case,method,cutoff,dimension,elapsed_s,peak_rss_mb,retained_dimension,generated_dimension,generated_cutoff,momentum_window,loop_events,shared_setup_s,incremental_s
periodic,generated_local,14.0,70547,24.889929682016373,464.27734375,259,70547,33.0,,46815,24.889929682016373,0
periodic,production,16.0,70547,24.889929682016373,464.27734375,522,70547,33.0,,46815,24.889929682016373,0
periodic,raw,16.0,522,0.016106359020341188,464.27734375,522,0,0,,0,0,0.016106359020341188
periodic,local_tail,16.0,522,0.01669827103614807,464.27734375,522,0,0,,46815,0,0.01669827103614807
periodic,generated_raw,16.0,70547,24.889929682016373,464.27734375,522,70547,33.0,,46815,24.889929682016373,0
periodic,generated_local,16.0,70547,24.889929682016373,464.27734375,522,70547,33.0,,46815,24.889929682016373,0
twisted,production,12.0,35711,10.087078553042375,464.27734375,84,35711,34.0,,31061,10.087078553042375,0
twisted,raw,12.0,84,0.010044072987511754,464.27734375,84,0,0,,0,0,0.010044072987511754
twisted,local_tail,12.0,84,0.010989850969053805,464.27734375,84,0,0,,31061,0,0.010989850969053805
twisted,generated_raw,12.0,35711,10.087078553042375,464.27734375,84,35711,34.0,,31061,10.087078553042375,0
twisted,generated_local,12.0,35711,10.087078553042375,464.27734375,84,35711,34.0,,31061,10.087078553042375,0
twisted,production,14.0,35711,10.087078553042375,464.27734375,148,35711,34.0,,31061,10.087078553042375,0
twisted,raw,14.0,148,0.010602433991152793,464.27734375,148,0,0,,0,0,0.010602433991152793
twisted,local_tail,14.0,148,0.01152682100655511,464.27734375,148,0,0,,31061,0,0.01152682100655511
twisted,generated_raw,14.0,35711,10.087078553042375,464.27734375,148,35711,34.0,,31061,10.087078553042375,0
twisted,generated_local,14.0,35711,10.087078553042375,464.27734375,148,35711,34.0,,31061,10.087078553042375,0
twisted,production,16.0,35711,10.087078553042375,464.27734375,308,35711,34.0,,31061,10.087078553042375,0
twisted,raw,16.0,308,0.011921098979655653,464.27734375,308,0,0,,0,0,0.011921098979655653
twisted,local_tail,16.0,308,0.013018240977544338,464.27734375,308,0,0,,31061,0,0.013018240977544338
twisted,generated_raw,16.0,35711,10.087078553042375,464.27734375,308,35711,34.0,,31061,10.087078553042375,0
twisted,generated_local,16.0,35711,10.087078553042375,464.27734375,308,35711,34.0,,31061,10.087078553042375,0
biased,production,12.0,10191,3.789230848022271,464.27734375,54,10191,34.0,,16885,3.789230848022271,0
biased,raw,12.0,54,0.007336531009059399,464.27734375,54,0,0,,0,0,0.007336531009059399
biased,local_tail,12.0,54,0.007730987970717251,464.27734375,54,0,0,,16885,0,0.007730987970717251
biased,generated_raw,12.0,10191,3.789230848022271,464.27734375,54,10191,34.0,,16885,3.789230848022271,0
biased,generated_local,12.0,10191,3.789230848022271,464.27734375,54,10191,34.0,,16885,3.789230848022271,0
biased,production,14.0,10191,3.789230848022271,464.27734375,87,10191,34.0,,16885,3.789230848022271,0
biased,raw,14.0,87,0.006676459044683725,464.27734375,87,0,0,,0,0,0.006676459044683725
biased,local_tail,14.0,87,0.007112227031029761,464.27734375,87,0,0,,16885,0,0.007112227031029761
biased,generated_raw,14.0,10191,3.789230848022271,464.27734375,87,10191,34.0,,16885,3.789230848022271,0
biased,generated_local,14.0,10191,3.789230848022271,464.27734375,87,10191,34.0,,16885,3.789230848022271,0
biased,production,16.0,10191,3.789230848022271,464.27734375,162,10191,34.0,,16885,3.789230848022271,0
biased,raw,16.0,162,0.007139506982639432,464.27734375,162,0,0,,0,0,0.007139506982639432
biased,local_tail,16.0,162,0.007677646994125098,464.27734375,162,0,0,,16885,0,0.007677646994125098
biased,generated_raw,16.0,10191,3.789230848022271,464.27734375,162,10191,34.0,,16885,3.789230848022271,0
biased,generated_local,16.0,10191,3.789230848022271,464.27734375,162,10191,34.0,,16885,3.789230848022271,0
modulated,production,12.0,25181,23.560647608013824,464.27734375,236,25181,34.0,8,16292,23.560647608013824,0
modulated,raw,12.0,236,0.03348130494123325,464.27734375,236,0,0,,0,0,0.03348130494123325
modulated,local_tail,12.0,236,0.03571402793750167,464.27734375,236,0,0,,16292,0,0.03571402793750167
modulated,generated_raw,12.0,25181,23.560647608013824,464.27734375,236,25181,34.0,8,16292,23.560647608013824,0
modulated,generated_local,12.0,25181,23.560647608013824,464.27734375,236,25181,34.0,8,16292,23.560647608013824,0
modulated,production,14.0,25181,23.560647608013824,464.27734375,442,25181,34.0,8,16292,23.560647608013824,0
modulated,raw,14.0,442,0.036185314995236695,464.27734375,442,0,0,,0,0,0.036185314995236695
modulated,local_tail,14.0,442,0.040967057982925326,464.27734375,442,0,0,,16292,0,0.040967057982925326
modulated,generated_raw,14.0,25181,23.560647608013824,464.27734375,442,25181,34.0,8,16292,23.560647608013824,0
modulated,generated_local,14.0,25181,23.560647608013824,464.27734375,442,25181,34.0,8,16292,23.560647608013824,0
modulated,production,16.0,25181,23.560647608013824,464.27734375,788,25181,34.0,8,16292,23.560647608013824,0
modulated,raw,16.0,788,0.04494276503100991,464.27734375,788,0,0,,0,0,0.04494276503100991
modulated,local_tail,16.0,788,0.051452630024868995,464.27734375,788,0,0,,16292,0,0.051452630024868995
modulated,generated_raw,16.0,25181,23.560647608013824,464.27734375,788,25181,34.0,8,16292,23.560647608013824,0
modulated,generated_local,16.0,25181,23.560647608013824,464.27734375,788,25181,34.0,8,16292,23.560647608013824,0
