row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
modulated:production:12:even:0,modulated,inhomogeneous,production,12.0,even,0,-0.24866521537129432,0.0,25181,23.560647608013824,-0.24866521537129432,0.0005,236,25181,34.0,8
modulated:production:12:even:1,modulated,inhomogeneous,production,12.0,even,1,1.7260102377438684,1.9746754531151627,25181,23.560647608013824,-0.24866521537129432,0.0009406970268057702,236,25181,34.0,8
modulated:production:12:even:2,modulated,inhomogeneous,production,12.0,even,2,3.257880382449874,3.5065455978211686,25181,23.560647608013824,-0.24866521537129432,0.001305242069539414,236,25181,34.0,8
modulated:production:12:odd:0,modulated,inhomogeneous,production,12.0,odd,0,0.4314474033158495,0.6801126186871438,25181,23.560647608013824,-0.24866521537129432,0.0007701884337649734,236,25181,34.0,8
modulated:production:12:odd:1,modulated,inhomogeneous,production,12.0,odd,1,2.0543265731525655,2.30299178852386,25181,23.560647608013824,-0.24866521537129432,0.001106917857246259,236,25181,34.0,8
modulated:production:12:odd:2,modulated,inhomogeneous,production,12.0,odd,2,2.0607517178803714,2.309416933251666,25181,23.560647608013824,-0.24866521537129432,0.001101803890048103,236,25181,34.0,8
modulated:production:14:even:0,modulated,inhomogeneous,production,14.0,even,0,-0.24866521537129432,0.0,25181,23.560647608013824,-0.24866521537129432,0.0005,442,25181,34.0,8
modulated:production:14:even:1,modulated,inhomogeneous,production,14.0,even,1,1.7260102377438684,1.9746754531151627,25181,23.560647608013824,-0.24866521537129432,0.0009406970268057702,442,25181,34.0,8
modulated:production:14:even:2,modulated,inhomogeneous,production,14.0,even,2,3.257880382449874,3.5065455978211686,25181,23.560647608013824,-0.24866521537129432,0.001305242069539414,442,25181,34.0,8
modulated:production:14:odd:0,modulated,inhomogeneous,production,14.0,odd,0,0.4314474033158495,0.6801126186871438,25181,23.560647608013824,-0.24866521537129432,0.0007701884337649734,442,25181,34.0,8
modulated:production:14:odd:1,modulated,inhomogeneous,production,14.0,odd,1,2.0543265731525655,2.30299178852386,25181,23.560647608013824,-0.24866521537129432,0.001106917857246259,442,25181,34.0,8
modulated:production:14:odd:2,modulated,inhomogeneous,production,14.0,odd,2,2.0607517178803714,2.309416933251666,25181,23.560647608013824,-0.24866521537129432,0.001101803890048103,442,25181,34.0,8
modulated:production:16:even:0,modulated,inhomogeneous,production,16.0,even,0,-0.24866521537129432,0.0,25181,23.560647608013824,-0.24866521537129432,0.0005,788,25181,34.0,8
modulated:production:16:even:1,modulated,inhomogeneous,production,16.0,even,1,1.7260102377438684,1.9746754531151627,25181,23.560647608013824,-0.24866521537129432,0.0009406970268057702,788,25181,34.0,8
modulated:production:16:even:2,modulated,inhomogeneous,production,16.0,even,2,3.257880382449874,3.5065455978211686,25181,23.560647608013824,-0.24866521537129432,0.001305242069539414,788,25181,34.0,8
modulated:production:16:odd:0,modulated,inhomogeneous,production,16.0,odd,0,0.4314474033158495,0.6801126186871438,25181,23.560647608013824,-0.24866521537129432,0.0007701884337649734,788,25181,34.0,8
modulated:production:16:odd:1,modulated,inhomogeneous,production,16.0,odd,1,2.0543265731525655,2.30299178852386,25181,23.560647608013824,-0.24866521537129432,0.001106917857246259,788,25181,34.0,8
modulated:production:16:odd:2,modulated,inhomogeneous,production,16.0,odd,2,2.0607517178803714,2.309416933251666,25181,23.560647608013824,-0.24866521537129432,0.001101803890048103,788,25181,34.0,8
