row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
quadratic:raw:16:odd:0,quadratic,quadratic,raw,16.0,odd,0,1.5086417483254342,1.7891531826981704,334,0.010480741912033409,-0.2805114343727362,,334,0,0,
quadratic:raw:16:odd:1,quadratic,quadratic,raw,16.0,odd,1,5.088779797490621,5.369291231863357,334,0.010480741912033409,-0.2805114343727362,,334,0,0,
quadratic:raw:16:odd:2,quadratic,quadratic,raw,16.0,odd,2,5.978497614663748,6.259009049036484,334,0.010480741912033409,-0.2805114343727362,,334,0,0,
quadratic:local_tail:16:even:0,quadratic,quadratic,local_tail,16.0,even,0,-0.2846069552550149,0.0,334,0.01067084597889334,-0.2846069552550149,,334,0,0,
quadratic:local_tail:16:even:1,quadratic,quadratic,local_tail,16.0,even,1,3.293985836915353,3.578592792170368,334,0.01067084597889334,-0.2846069552550149,,334,0,0,
quadratic:local_tail:16:even:2,quadratic,quadratic,local_tail,16.0,even,2,4.184419790861178,4.469026746116193,334,0.01067084597889334,-0.2846069552550149,,334,0,0,
quadratic:local_tail:16:odd:0,quadratic,quadratic,local_tail,16.0,odd,0,1.5045462274431551,1.7891531826981701,334,0.01067084597889334,-0.2846069552550149,,334,0,0,
quadratic:local_tail:16:odd:1,quadratic,quadratic,local_tail,16.0,odd,1,5.084684276608342,5.3692912318633566,334,0.01067084597889334,-0.2846069552550149,,334,0,0,
quadratic:local_tail:16:odd:2,quadratic,quadratic,local_tail,16.0,odd,2,5.974402093781475,6.259009049036489,334,0.01067084597889334,-0.2846069552550149,,334,0,0,
periodic:raw:12:even:0,periodic,periodic,raw,12.0,even,0,-0.3352392761113737,0.0,129,0.01021925697568804,-0.3352392761113737,,129,0,0,
periodic:raw:12:even:1,periodic,periodic,raw,12.0,even,1,1.328805142679075,1.6640444187904486,129,0.01021925697568804,-0.3352392761113737,,129,0,0,
periodic:raw:12:even:2,periodic,periodic,raw,12.0,even,2,2.9359802872528498,3.2712195633642236,129,0.01021925697568804,-0.3352392761113737,,129,0,0,
periodic:raw:12:odd:0,periodic,periodic,raw,12.0,odd,0,0.3065272756389637,0.6417665517503375,129,0.01021925697568804,-0.3352392761113737,,129,0,0,
periodic:raw:12:odd:1,periodic,periodic,raw,12.0,odd,1,2.698200048107048,3.033439324218422,129,0.01021925697568804,-0.3352392761113737,,129,0,0,
periodic:raw:12:odd:2,periodic,periodic,raw,12.0,odd,2,4.356477868002093,4.691717144113467,129,0.01021925697568804,-0.3352392761113737,,129,0,0,
periodic:local_tail:12:even:0,periodic,periodic,local_tail,12.0,even,0,-0.6417901069236129,0.0,129,0.010838188987690955,-0.6417901069236129,,129,0,0,
periodic:local_tail:12:even:1,periodic,periodic,local_tail,12.0,even,1,0.8327927709586624,1.4745828778822754,129,0.010838188987690955,-0.6417901069236129,,129,0,0,
periodic:local_tail:12:even:2,periodic,periodic,local_tail,12.0,even,2,2.5051041403382937,3.1468942472619066,129,0.010838188987690955,-0.6417901069236129,,129,0,0,
periodic:local_tail:12:odd:0,periodic,periodic,local_tail,12.0,odd,0,-0.11869194316084666,0.5230981637627663,129,0.010838188987690955,-0.6417901069236129,,129,0,0,
periodic:local_tail:12:odd:1,periodic,periodic,local_tail,12.0,odd,1,2.121191122179207,2.7629812291028197,129,0.010838188987690955,-0.6417901069236129,,129,0,0,
periodic:local_tail:12:odd:2,periodic,periodic,local_tail,12.0,odd,2,3.837293957520707,4.47908406444432,129,0.010838188987690955,-0.6417901069236129,,129,0,0,
periodic:generated_raw:12:even:0,periodic,periodic,generated_raw,12.0,even,0,-0.5349574602428881,0.0,70547,24.889929682016373,-0.5349574602428881,,129,70547,33.0,
periodic:generated_raw:12:even:1,periodic,periodic,generated_raw,12.0,even,1,0.9079208418314606,1.4428783020743488,70547,24.889929682016373,-0.5349574602428881,,129,70547,33.0,
periodic:generated_raw:12:even:2,periodic,periodic,generated_raw,12.0,even,2,2.5084663193523706,3.043423779595259,70547,24.889929682016373,-0.5349574602428881,,129,70547,33.0,
periodic:generated_raw:12:odd:0,periodic,periodic,generated_raw,12.0,odd,0,-0.011524387498723917,0.5234330727441643,70547,24.889929682016373,-0.5349574602428881,,129,70547,33.0,
periodic:generated_raw:12:odd:1,periodic,periodic,generated_raw,12.0,odd,1,2.100375919111735,2.635333379354623,70547,24.889929682016373,-0.5349574602428881,,129,70547,33.0,
periodic:generated_raw:12:odd:2,periodic,periodic,generated_raw,12.0,odd,2,3.7528087854117658,4.2877662456546535,70547,24.889929682016373,-0.5349574602428881,,129,70547,33.0,
periodic:generated_local:12:even:0,periodic,periodic,generated_local,12.0,even,0,-0.6075188294515659,0.0,70547,24.889929682016373,-0.6075188294515659,,129,70547,33.0,
periodic:generated_local:12:even:1,periodic,periodic,generated_local,12.0,even,1,0.8050448479319237,1.4125636773834895,70547,24.889929682016373,-0.6075188294515659,,129,70547,33.0,
periodic:generated_local:12:even:2,periodic,periodic,generated_local,12.0,even,2,2.418405964853538,3.0259247943051037,70547,24.889929682016373,-0.6075188294515659,,129,70547,33.0,
periodic:generated_local:12:odd:0,periodic,periodic,generated_local,12.0,odd,0,-0.10446316882730222,0.5030556606242637,70547,24.889929682016373,-0.6075188294515659,,129,70547,33.0,
periodic:generated_local:12:odd:1,periodic,periodic,generated_local,12.0,odd,1,1.9859153111482644,2.5934341405998302,70547,24.889929682016373,-0.6075188294515659,,129,70547,33.0,
periodic:generated_local:12:odd:2,periodic,periodic,generated_local,12.0,odd,2,3.646171969613093,4.253690799064659,70547,24.889929682016373,-0.6075188294515659,,129,70547,33.0,
periodic:raw:14:even:0,periodic,periodic,raw,14.0,even,0,-0.37570261773184777,0.0,259,0.009816740057431161,-0.37570261773184777,,259,0,0,
periodic:raw:14:even:1,periodic,periodic,raw,14.0,even,1,1.236471333030134,1.6121739507619819,259,0.009816740057431161,-0.37570261773184777,,259,0,0,
periodic:raw:14:even:2,periodic,periodic,raw,14.0,even,2,2.8285284274655407,3.2042310451973885,259,0.009816740057431161,-0.37570261773184777,,259,0,0,
periodic:raw:14:odd:0,periodic,periodic,raw,14.0,odd,0,0.23313640124252716,0.6088390189743749,259,0.009816740057431161,-0.37570261773184777,,259,0,0,
periodic:raw:14:odd:1,periodic,periodic,raw,14.0,odd,1,2.5426770431882195,2.9183796609200674,259,0.009816740057431161,-0.37570261773184777,,259,0,0,
periodic:raw:14:odd:2,periodic,periodic,raw,14.0,odd,2,4.231214854988796,4.606917472720643,259,0.009816740057431161,-0.37570261773184777,,259,0,0,
periodic:local_tail:14:even:0,periodic,periodic,local_tail,14.0,even,0,-0.6203007866116866,0.0,259,0.010704606014769524,-0.6203007866116866,,259,0,0,
periodic:local_tail:14:even:1,periodic,periodic,local_tail,14.0,even,1,0.8522235648655984,1.472524351477285,259,0.010704606014769524,-0.6203007866116866,,259,0,0,
periodic:local_tail:14:even:2,periodic,periodic,local_tail,14.0,even,2,2.4960111603759083,3.116311946987595,259,0.010704606014769524,-0.6203007866116866,,259,0,0,
periodic:local_tail:14:odd:0,periodic,periodic,local_tail,14.0,odd,0,-0.09900906957998386,0.5212917170317027,259,0.010704606014769524,-0.6203007866116866,,259,0,0,
periodic:local_tail:14:odd:1,periodic,periodic,local_tail,14.0,odd,1,2.100383792571193,2.7206845791828798,259,0.010704606014769524,-0.6203007866116866,,259,0,0,
periodic:local_tail:14:odd:2,periodic,periodic,local_tail,14.0,odd,2,3.8236226494535055,4.443923436065192,259,0.010704606014769524,-0.6203007866116866,,259,0,0,
periodic:generated_raw:14:even:0,periodic,periodic,generated_raw,14.0,even,0,-0.5349574602428881,0.0,70547,24.889929682016373,-0.5349574602428881,,259,70547,33.0,
periodic:generated_raw:14:even:1,periodic,periodic,generated_raw,14.0,even,1,0.9079208418314606,1.4428783020743488,70547,24.889929682016373,-0.5349574602428881,,259,70547,33.0,
periodic:generated_raw:14:even:2,periodic,periodic,generated_raw,14.0,even,2,2.5084663193523706,3.043423779595259,70547,24.889929682016373,-0.5349574602428881,,259,70547,33.0,
periodic:generated_raw:14:odd:0,periodic,periodic,generated_raw,14.0,odd,0,-0.011524387498723917,0.5234330727441643,70547,24.889929682016373,-0.5349574602428881,,259,70547,33.0,
periodic:generated_raw:14:odd:1,periodic,periodic,generated_raw,14.0,odd,1,2.100375919111735,2.635333379354623,70547,24.889929682016373,-0.5349574602428881,,259,70547,33.0,
periodic:generated_raw:14:odd:2,periodic,periodic,generated_raw,14.0,odd,2,3.7528087854117658,4.2877662456546535,70547,24.889929682016373,-0.5349574602428881,,259,70547,33.0,
periodic:generated_local:14:even:0,periodic,periodic,generated_local,14.0,even,0,-0.6075188294515659,0.0,70547,24.889929682016373,-0.6075188294515659,,259,70547,33.0,
periodic:generated_local:14:even:1,periodic,periodic,generated_local,14.0,even,1,0.8050448479319237,1.4125636773834895,70547,24.889929682016373,-0.6075188294515659,,259,70547,33.0,
periodic:generated_local:14:even:2,periodic,periodic,generated_local,14.0,even,2,2.418405964853538,3.0259247943051037,70547,24.889929682016373,-0.6075188294515659,,259,70547,33.0,
periodic:generated_local:14:odd:0,periodic,periodic,generated_local,14.0,odd,0,-0.10446316882730222,0.5030556606242637,70547,24.889929682016373,-0.6075188294515659,,259,70547,33.0,
periodic:generated_local:14:odd:1,periodic,periodic,generated_local,14.0,odd,1,1.9859153111482644,2.5934341405998302,70547,24.889929682016373,-0.6075188294515659,,259,70547,33.0,
periodic:generated_local:14:odd:2,periodic,periodic,generated_local,14.0,odd,2,3.646171969613093,4.253690799064659,70547,24.889929682016373,-0.6075188294515659,,259,70547,33.0,
periodic:raw:16:even:0,periodic,periodic,raw,16.0,even,0,-0.41352335403384616,0.0,522,0.016106359020341188,-0.41352335403384616,,522,0,0,
periodic:raw:16:even:1,periodic,periodic,raw,16.0,even,1,1.1541822788125102,1.5677056328463563,522,0.016106359020341188,-0.41352335403384616,,522,0,0,
periodic:raw:16:even:2,periodic,periodic,raw,16.0,even,2,2.747219232313497,3.1607425863473435,522,0.016106359020341188,-0.41352335403384616,,522,0,0,
periodic:raw:16:odd:0,periodic,periodic,raw,16.0,odd,0,0.17477207014295632,0.5882954241768025,522,0.016106359020341188,-0.41352335403384616,,522,0,0,
periodic:raw:16:odd:1,periodic,periodic,raw,16.0,odd,1,2.4366100190259603,2.8501333730598066,522,0.016106359020341188,-0.41352335403384616,,522,0,0,
periodic:raw:16:odd:2,periodic,periodic,raw,16.0,odd,2,4.109865101707685,4.523388455741531,522,0.016106359020341188,-0.41352335403384616,,522,0,0,
periodic:local_tail:16:even:0,periodic,periodic,local_tail,16.0,even,0,-0.6114949566461446,0.0,522,0.01669827103614807,-0.6114949566461446,,522,0,0,
periodic:local_tail:16:even:1,periodic,periodic,local_tail,16.0,even,1,0.8518471587618801,1.4633421154080248,522,0.01669827103614807,-0.6114949566461446,,522,0,0,
periodic:local_tail:16:even:2,periodic,periodic,local_tail,16.0,even,2,2.4849032640574986,3.096398220703643,522,0.01669827103614807,-0.6114949566461446,,522,0,0,
periodic:local_tail:16:odd:0,periodic,periodic,local_tail,16.0,odd,0,-0.09069853549871316,0.5207964211474314,522,0.01669827103614807,-0.6114949566461446,,522,0,0,
periodic:local_tail:16:odd:1,periodic,periodic,local_tail,16.0,odd,1,2.0908296433991413,2.702324600045286,522,0.01669827103614807,-0.6114949566461446,,522,0,0,
periodic:local_tail:16:odd:2,periodic,periodic,local_tail,16.0,odd,2,3.7881326266903184,4.399627583336463,522,0.01669827103614807,-0.6114949566461446,,522,0,0,
periodic:generated_raw:16:even:0,periodic,periodic,generated_raw,16.0,even,0,-0.5349574602428881,0.0,70547,24.889929682016373,-0.5349574602428881,,522,70547,33.0,
periodic:generated_raw:16:even:1,periodic,periodic,generated_raw,16.0,even,1,0.9079208418314606,1.4428783020743488,70547,24.889929682016373,-0.5349574602428881,,522,70547,33.0,
periodic:generated_raw:16:even:2,periodic,periodic,generated_raw,16.0,even,2,2.5084663193523706,3.043423779595259,70547,24.889929682016373,-0.5349574602428881,,522,70547,33.0,
periodic:generated_raw:16:odd:0,periodic,periodic,generated_raw,16.0,odd,0,-0.011524387498723917,0.5234330727441643,70547,24.889929682016373,-0.5349574602428881,,522,70547,33.0,
periodic:generated_raw:16:odd:1,periodic,periodic,generated_raw,16.0,odd,1,2.100375919111735,2.635333379354623,70547,24.889929682016373,-0.5349574602428881,,522,70547,33.0,
periodic:generated_raw:16:odd:2,periodic,periodic,generated_raw,16.0,odd,2,3.7528087854117658,4.2877662456546535,70547,24.889929682016373,-0.5349574602428881,,522,70547,33.0,
periodic:generated_local:16:even:0,periodic,periodic,generated_local,16.0,even,0,-0.6075188294515659,0.0,70547,24.889929682016373,-0.6075188294515659,,522,70547,33.0,
periodic:generated_local:16:even:1,periodic,periodic,generated_local,16.0,even,1,0.8050448479319237,1.4125636773834895,70547,24.889929682016373,-0.6075188294515659,,522,70547,33.0,
periodic:generated_local:16:even:2,periodic,periodic,generated_local,16.0,even,2,2.418405964853538,3.0259247943051037,70547,24.889929682016373,-0.6075188294515659,,522,70547,33.0,
periodic:generated_local:16:odd:0,periodic,periodic,generated_local,16.0,odd,0,-0.10446316882730222,0.5030556606242637,70547,24.889929682016373,-0.6075188294515659,,522,70547,33.0,
periodic:generated_local:16:odd:1,periodic,periodic,generated_local,16.0,odd,1,1.9859153111482644,2.5934341405998302,70547,24.889929682016373,-0.6075188294515659,,522,70547,33.0,
periodic:generated_local:16:odd:2,periodic,periodic,generated_local,16.0,odd,2,3.646171969613093,4.253690799064659,70547,24.889929682016373,-0.6075188294515659,,522,70547,33.0,
twisted:raw:12:even:0,twisted,antiperiodic,raw,12.0,even,0,-0.33791743723971013,0.0,84,0.010044072987511754,-0.33791743723971013,,84,0,0,
twisted:raw:12:even:1,twisted,antiperiodic,raw,12.0,even,1,2.2514499384854023,2.5893673757251126,84,0.010044072987511754,-0.33791743723971013,,84,0,0,
twisted:raw:12:even:2,twisted,antiperiodic,raw,12.0,even,2,4.392844925406671,4.730762362646381,84,0.010044072987511754,-0.33791743723971013,,84,0,0,
twisted:raw:12:odd:0,twisted,antiperiodic,raw,12.0,odd,0,0.5368928666939992,0.8748103039337093,84,0.010044072987511754,-0.33791743723971013,,84,0,0,
twisted:raw:12:odd:1,twisted,antiperiodic,raw,12.0,odd,1,3.8903754797085544,4.228292916948265,84,0.010044072987511754,-0.33791743723971013,,84,0,0,
twisted:raw:12:odd:2,twisted,antiperiodic,raw,12.0,odd,2,4.875827515264641,5.213744952504351,84,0.010044072987511754,-0.33791743723971013,,84,0,0,
twisted:local_tail:12:even:0,twisted,antiperiodic,local_tail,12.0,even,0,-0.6596488822759756,0.0,84,0.010989850969053805,-0.6596488822759756,,84,0,0,
twisted:local_tail:12:even:1,twisted,antiperiodic,local_tail,12.0,even,1,1.7584302636102611,2.418079145886237,84,0.010989850969053805,-0.6596488822759756,,84,0,0,
twisted:local_tail:12:even:2,twisted,antiperiodic,local_tail,12.0,even,2,3.962846311182816,4.622495193458791,84,0.010989850969053805,-0.6596488822759756,,84,0,0,
twisted:local_tail:12:odd:0,twisted,antiperiodic,local_tail,12.0,odd,0,0.10628547836254257,0.7659343606385182,84,0.010989850969053805,-0.6596488822759756,,84,0,0,
twisted:local_tail:12:odd:1,twisted,antiperiodic,local_tail,12.0,odd,1,3.3049082910670484,3.964557173343024,84,0.010989850969053805,-0.6596488822759756,,84,0,0,
twisted:local_tail:12:odd:2,twisted,antiperiodic,local_tail,12.0,odd,2,4.301951800149736,4.961600682425711,84,0.010989850969053805,-0.6596488822759756,,84,0,0,
twisted:generated_raw:12:even:0,twisted,antiperiodic,generated_raw,12.0,even,0,-0.5533966434698367,0.0,35711,10.087078553042375,-0.5533966434698367,,84,35711,34.0,
twisted:generated_raw:12:even:1,twisted,antiperiodic,generated_raw,12.0,even,1,1.7829147495326603,2.336311393002497,35711,10.087078553042375,-0.5533966434698367,,84,35711,34.0,
twisted:generated_raw:12:even:2,twisted,antiperiodic,generated_raw,12.0,even,2,3.916290526634657,4.469687170104494,35711,10.087078553042375,-0.5533966434698367,,84,35711,34.0,
twisted:generated_raw:12:odd:0,twisted,antiperiodic,generated_raw,12.0,odd,0,0.21726044786149126,0.770657091331328,35711,10.087078553042375,-0.5533966434698367,,84,35711,34.0,
twisted:generated_raw:12:odd:1,twisted,antiperiodic,generated_raw,12.0,odd,1,3.2476293436418833,3.80102598711172,35711,10.087078553042375,-0.5533966434698367,,84,35711,34.0,
twisted:generated_raw:12:odd:2,twisted,antiperiodic,generated_raw,12.0,odd,2,4.225674020535873,4.77907066400571,35711,10.087078553042375,-0.5533966434698367,,84,35711,34.0,
twisted:generated_local:12:even:0,twisted,antiperiodic,generated_local,12.0,even,0,-0.6259769056396842,0.0,35711,10.087078553042375,-0.6259769056396842,,84,35711,34.0,
twisted:generated_local:12:even:1,twisted,antiperiodic,generated_local,12.0,even,1,1.6881555732166287,2.3141324788563127,35711,10.087078553042375,-0.6259769056396842,,84,35711,34.0,
twisted:generated_local:12:even:2,twisted,antiperiodic,generated_local,12.0,even,2,3.8282661515049177,4.454243057144602,35711,10.087078553042375,-0.6259769056396842,,84,35711,34.0,
twisted:generated_local:12:odd:0,twisted,antiperiodic,generated_local,12.0,odd,0,0.12809047008792412,0.7540673757276084,35711,10.087078553042375,-0.6259769056396842,,84,35711,34.0,
twisted:generated_local:12:odd:1,twisted,antiperiodic,generated_local,12.0,odd,1,3.138060897086249,3.7640378027259334,35711,10.087078553042375,-0.6259769056396842,,84,35711,34.0,
twisted:generated_local:12:odd:2,twisted,antiperiodic,generated_local,12.0,odd,2,4.117406780678452,4.743383686318136,35711,10.087078553042375,-0.6259769056396842,,84,35711,34.0,
twisted:raw:14:even:0,twisted,antiperiodic,raw,14.0,even,0,-0.3809477665031928,0.0,148,0.010602433991152793,-0.3809477665031928,,148,0,0,
twisted:raw:14:even:1,twisted,antiperiodic,raw,14.0,even,1,2.136680897835245,2.517628664338438,148,0.010602433991152793,-0.3809477665031928,,148,0,0,
twisted:raw:14:even:2,twisted,antiperiodic,raw,14.0,even,2,4.2912888879982045,4.672236654501397,148,0.010602433991152793,-0.3809477665031928,,148,0,0,
twisted:raw:14:odd:0,twisted,antiperiodic,raw,14.0,odd,0,0.4766134471512794,0.8575612136544721,148,0.010602433991152793,-0.3809477665031928,,148,0,0,
twisted:raw:14:odd:1,twisted,antiperiodic,raw,14.0,odd,1,3.7673180781697617,4.148265844672954,148,0.010602433991152793,-0.3809477665031928,,148,0,0,
twisted:raw:14:odd:2,twisted,antiperiodic,raw,14.0,odd,2,4.7492820473968695,5.130229813900062,148,0.010602433991152793,-0.3809477665031928,,148,0,0,
twisted:local_tail:14:even:0,twisted,antiperiodic,local_tail,14.0,even,0,-0.6462176356006273,0.0,148,0.01152682100655511,-0.6462176356006273,,148,0,0,
twisted:local_tail:14:even:1,twisted,antiperiodic,local_tail,14.0,even,1,1.758267653217162,2.4044852888177894,148,0.01152682100655511,-0.6462176356006273,,148,0,0,
twisted:local_tail:14:even:2,twisted,antiperiodic,local_tail,14.0,even,2,3.9485208280240647,4.594738463624692,148,0.01152682100655511,-0.6462176356006273,,148,0,0,
twisted:local_tail:14:odd:0,twisted,antiperiodic,local_tail,14.0,odd,0,0.13555158484812085,0.7817692204487481,148,0.01152682100655511,-0.6462176356006273,,148,0,0,
twisted:local_tail:14:odd:1,twisted,antiperiodic,local_tail,14.0,odd,1,3.3186989323464626,3.96491656794709,148,0.01152682100655511,-0.6462176356006273,,148,0,0,
twisted:local_tail:14:odd:2,twisted,antiperiodic,local_tail,14.0,odd,2,4.31052976429258,4.9567473998932075,148,0.01152682100655511,-0.6462176356006273,,148,0,0,
twisted:generated_raw:14:even:0,twisted,antiperiodic,generated_raw,14.0,even,0,-0.5533966434698367,0.0,35711,10.087078553042375,-0.5533966434698367,,148,35711,34.0,
twisted:generated_raw:14:even:1,twisted,antiperiodic,generated_raw,14.0,even,1,1.7829147495326603,2.336311393002497,35711,10.087078553042375,-0.5533966434698367,,148,35711,34.0,
twisted:generated_raw:14:even:2,twisted,antiperiodic,generated_raw,14.0,even,2,3.916290526634657,4.469687170104494,35711,10.087078553042375,-0.5533966434698367,,148,35711,34.0,
twisted:generated_raw:14:odd:0,twisted,antiperiodic,generated_raw,14.0,odd,0,0.21726044786149126,0.770657091331328,35711,10.087078553042375,-0.5533966434698367,,148,35711,34.0,
twisted:generated_raw:14:odd:1,twisted,antiperiodic,generated_raw,14.0,odd,1,3.2476293436418833,3.80102598711172,35711,10.087078553042375,-0.5533966434698367,,148,35711,34.0,
twisted:generated_raw:14:odd:2,twisted,antiperiodic,generated_raw,14.0,odd,2,4.225674020535873,4.77907066400571,35711,10.087078553042375,-0.5533966434698367,,148,35711,34.0,
twisted:generated_local:14:even:0,twisted,antiperiodic,generated_local,14.0,even,0,-0.6259769056396842,0.0,35711,10.087078553042375,-0.6259769056396842,,148,35711,34.0,
twisted:generated_local:14:even:1,twisted,antiperiodic,generated_local,14.0,even,1,1.6881555732166287,2.3141324788563127,35711,10.087078553042375,-0.6259769056396842,,148,35711,34.0,
twisted:generated_local:14:even:2,twisted,antiperiodic,generated_local,14.0,even,2,3.8282661515049177,4.454243057144602,35711,10.087078553042375,-0.6259769056396842,,148,35711,34.0,
twisted:generated_local:14:odd:0,twisted,antiperiodic,generated_local,14.0,odd,0,0.12809047008792412,0.7540673757276084,35711,10.087078553042375,-0.6259769056396842,,148,35711,34.0,
twisted:generated_local:14:odd:1,twisted,antiperiodic,generated_local,14.0,odd,1,3.138060897086249,3.7640378027259334,35711,10.087078553042375,-0.6259769056396842,,148,35711,34.0,
twisted:generated_local:14:odd:2,twisted,antiperiodic,generated_local,14.0,odd,2,4.117406780678452,4.743383686318136,35711,10.087078553042375,-0.6259769056396842,,148,35711,34.0,
twisted:raw:16:even:0,twisted,antiperiodic,raw,16.0,even,0,-0.42214174889522543,0.0,308,0.011921098979655653,-0.42214174889522543,,308,0,0,
twisted:raw:16:even:1,twisted,antiperiodic,raw,16.0,even,1,2.041211257293526,2.4633530061887514,308,0.011921098979655653,-0.42214174889522543,,308,0,0,
twisted:raw:16:even:2,twisted,antiperiodic,raw,16.0,even,2,4.2224645309760565,4.644606279871282,308,0.011921098979655653,-0.42214174889522543,,308,0,0,
twisted:raw:16:odd:0,twisted,antiperiodic,raw,16.0,odd,0,0.415600439587238,0.8377421884824634,308,0.011921098979655653,-0.42214174889522543,,308,0,0,
twisted:raw:16:odd:1,twisted,antiperiodic,raw,16.0,odd,1,3.6414358793952264,4.063577628290452,308,0.011921098979655653,-0.42214174889522543,,308,0,0,
twisted:raw:16:odd:2,twisted,antiperiodic,raw,16.0,odd,2,4.619405889277316,5.041547638172542,308,0.011921098979655653,-0.42214174889522543,,308,0,0,
twisted:local_tail:16:even:0,twisted,antiperiodic,local_tail,16.0,even,0,-0.645593774050907,0.0,308,0.013018240977544338,-0.645593774050907,,308,0,0,
twisted:local_tail:16:even:1,twisted,antiperiodic,local_tail,16.0,even,1,1.7240615059182374,2.3696552799691446,308,0.013018240977544338,-0.645593774050907,,308,0,0,
