144 132
6 6
6 6 6 6 6 6 6 6 6 6 5 5 6 6 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 6 6 5 5 4 4 4 4 4 5 5 4 3 4 5 5 4 3 6 6 5 5 4 4 6 6 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 6 6 5 5 5 5 6 6 6 6 6 6 6 5 4 4 5 6 4 3 3 4 4 4 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
5 1	6 1	55 1	70 2	73 2	79 2	
17 1	33 1	34 1	98 2	107 2	113 2	
18 1	34 1	35 1	99 2	108 2	114 2	
19 1	41 1	42 1	106 2	109 2	115 2	
20 1	37 1	42 1	107 2	110 2	116 2	
21 1	37 1	38 1	108 2	111 2	117 2	
22 1	38 1	39 1	103 2	112 2	118 2	
23 1	39 1	40 1	104 2	113 2	119 2	
24 1	40 1	41 1	105 2	114 2	120 2	
25 1	47 1	48 1	112 2	115 2	121 2	
26 1	43 1	48 1	113 2	116 2	122 2	
27 1	43 1	44 1	114 2	117 2	123 2	
28 1	44 1	45 1	109 2	118 2	124 2	
29 1	45 1	46 1	110 2	119 2	125 2	
30 1	46 1	47 1	111 2	120 2	126 2	
31 1	53 1	54 1	118 2	121 2	127 2	
32 1	49 1	54 1	119 2	122 2	128 2	
33 1	49 1	50 1	120 2	123 2	129 2	
34 1	50 1	51 1	115 2	124 2	130 2	
35 1	51 1	52 1	116 2	125 2	0 0	
36 1	52 1	53 1	117 2	126 2	0 0	
37 1	59 1	60 1	124 2	127 2	131 2	
38 1	55 1	60 1	125 2	128 2	132 2	
39 1	55 1	56 1	126 2	129 2	0 0	
40 1	56 1	57 1	121 2	130 2	0 0	
41 1	57 1	58 1	122 2	0 0	0 0	
42 1	58 1	59 1	123 2	0 0	0 0	
43 1	67 2	130 2	131 2	0 0	0 0	
44 1	61 1	68 2	132 2	0 0	0 0	
45 1	61 1	62 1	69 2	0 0	0 0	
46 1	62 1	63 1	70 2	127 2	0 0	
47 1	63 1	64 1	71 2	128 2	0 0	
48 1	64 1	72 2	129 2	0 0	0 0	
49 1	67 2	73 2	0 0	0 0	0 0	
50 1	65 1	68 2	74 2	0 0	0 0	
51 1	65 1	66 1	69 2	75 2	0 0	
52 1	66 1	70 2	76 2	131 2	0 0	
53 1	71 2	77 2	132 2	0 0	0 0	
54 1	72 2	78 2	0 0	0 0	0 0	
4 1	61 1	65 1	68 2	69 2	85 2	
5 1	62 1	66 1	69 2	70 2	86 2	
6 1	63 1	70 2	71 2	87 2	0 0	
1 1	64 1	71 2	72 2	88 2	0 0	
2 1	67 2	72 2	89 2	0 0	0 0	
3 1	67 2	68 2	90 2	0 0	0 0	
1 1	10 1	65 1	74 2	75 2	91 2	
2 1	11 1	66 1	75 2	76 2	92 2	
3 1	12 1	76 2	77 2	93 2	0 0	
4 1	7 1	77 2	78 2	94 2	0 0	
5 1	8 1	73 2	78 2	95 2	0 0	
6 1	9 1	73 2	74 2	96 2	0 0	
1 1	7 1	16 1	80 2	81 2	97 2	
2 1	8 1	17 1	81 2	82 2	98 2	
3 1	9 1	18 1	82 2	83 2	99 2	
4 1	10 1	13 1	83 2	84 2	100 2	
5 1	11 1	14 1	79 2	84 2	101 2	
6 1	12 1	15 1	79 2	80 2	102 2	
7 1	13 1	22 1	86 2	87 2	103 2	
8 1	14 1	23 1	87 2	88 2	104 2	
9 1	15 1	24 1	88 2	89 2	105 2	
10 1	16 1	19 1	89 2	90 2	106 2	
11 1	17 1	20 1	85 2	90 2	107 2	
12 1	18 1	21 1	85 2	86 2	108 2	
13 1	19 1	28 1	92 2	93 2	109 2	
14 1	20 1	29 1	93 2	94 2	110 2	
15 1	21 1	30 1	94 2	95 2	111 2	
16 1	22 1	25 1	95 2	96 2	112 2	
17 1	23 1	26 1	91 2	96 2	113 2	
18 1	24 1	27 1	91 2	92 2	114 2	
19 1	25 1	34 1	98 2	99 2	115 2	
20 1	26 1	35 1	99 2	100 2	116 2	
21 1	27 1	36 1	100 2	101 2	117 2	
22 1	28 1	31 1	101 2	102 2	118 2	
23 1	29 1	32 1	97 2	102 2	119 2	
24 1	30 1	33 1	97 2	98 2	120 2	
25 1	31 1	40 1	104 2	105 2	121 2	
26 1	32 1	41 1	105 2	106 2	122 2	
27 1	33 1	42 1	106 2	107 2	123 2	
28 1	34 1	37 1	107 2	108 2	124 2	
29 1	35 1	38 1	103 2	108 2	125 2	
30 1	36 1	39 1	103 2	104 2	126 2	
31 1	37 1	46 1	110 2	111 2	127 2	
32 1	38 1	47 1	111 2	112 2	128 2	
33 1	39 1	48 1	112 2	113 2	129 2	
34 1	40 1	43 1	113 2	114 2	130 2	
35 1	41 1	44 1	109 2	114 2	0 0	
36 1	42 1	45 1	109 2	110 2	0 0	
37 1	43 1	52 1	116 2	117 2	131 2	
38 1	44 1	53 1	117 2	118 2	132 2	
39 1	45 1	54 1	118 2	119 2	0 0	
40 1	46 1	49 1	119 2	120 2	0 0	
41 1	47 1	50 1	115 2	120 2	0 0	
42 1	48 1	51 1	115 2	116 2	0 0	
43 1	49 1	58 1	67 2	122 2	123 2	
44 1	50 1	59 1	68 2	123 2	124 2	
45 1	51 1	60 1	69 2	124 2	125 2	
46 1	52 1	55 1	70 2	125 2	126 2	
47 1	53 1	56 1	71 2	121 2	126 2	
48 1	54 1	57 1	72 2	121 2	122 2	
49 1	55 1	64 1	73 2	128 2	129 2	
50 1	56 1	74 2	129 2	130 2	0 0	
51 1	57 1	75 2	130 2	0 0	0 0	
52 1	58 1	61 1	76 2	0 0	0 0	
53 1	59 1	62 1	77 2	127 2	0 0	
54 1	60 1	63 1	78 2	127 2	128 2	
55 1	61 1	79 2	132 2	0 0	0 0	
56 1	62 1	80 2	0 0	0 0	0 0	
57 1	63 1	81 2	0 0	0 0	0 0	
58 1	64 1	65 1	82 2	0 0	0 0	
59 1	66 1	83 2	131 2	0 0	0 0	
60 1	84 2	131 2	132 2	0 0	0 0	
2 1	3 1	19 1	76 1	79 1	85 1	
3 1	4 1	20 1	77 1	80 1	86 1	
4 1	5 1	21 1	78 1	81 1	87 1	
5 1	6 1	22 1	73 1	82 1	88 1	
1 1	6 1	23 1	74 1	83 1	89 1	
1 1	2 1	24 1	75 1	84 1	90 1	
8 1	9 1	25 1	82 1	85 1	91 1	
9 1	10 1	26 1	83 1	86 1	92 1	
10 1	11 1	27 1	84 1	87 1	93 1	
11 1	12 1	28 1	79 1	88 1	94 1	
7 1	12 1	29 1	80 1	89 1	95 1	
7 1	8 1	30 1	81 1	90 1	96 1	
14 1	15 1	31 1	88 1	91 1	97 1	
15 1	16 1	32 1	89 1	92 1	98 1	
16 1	17 1	33 1	90 1	93 1	99 1	
17 1	18 1	34 1	85 1	94 1	100 1	
13 1	18 1	35 1	86 1	95 1	101 1	
13 1	14 1	36 1	87 1	96 1	102 1	
20 1	21 1	37 1	94 1	97 1	103 1	
21 1	22 1	38 1	95 1	98 1	104 1	
22 1	23 1	39 1	96 1	99 1	105 1	
23 1	24 1	40 1	91 1	100 1	106 1	
19 1	24 1	41 1	92 1	101 1	107 1	
19 1	20 1	42 1	93 1	102 1	108 1	
26 1	27 1	43 1	100 1	103 1	109 1	
27 1	28 1	44 1	101 1	104 1	110 1	
28 1	29 1	45 1	102 1	105 1	111 1	
29 1	30 1	46 1	97 1	106 1	112 1	
25 1	30 1	47 1	98 1	107 1	113 1	
25 1	26 1	48 1	99 1	108 1	114 1	
32 1	33 1	49 1	106 1	109 1	115 1	
33 1	34 1	50 1	107 1	110 1	116 1	
34 1	35 1	51 1	108 1	111 1	117 1	
35 1	36 1	52 1	103 1	112 1	118 1	
31 1	36 1	53 1	104 1	113 1	119 1	
31 1	32 1	54 1	105 1	114 1	120 1	
38 1	39 1	55 1	112 1	115 1	121 1	
39 1	40 1	56 1	113 1	116 1	122 1	
40 1	41 1	57 1	114 1	117 1	123 1	
41 1	42 1	58 1	109 1	118 1	124 1	
37 1	42 1	59 1	110 1	119 1	125 1	
37 1	38 1	60 1	111 1	120 1	126 1	
44 1	45 1	61 1	118 1	121 1	127 1	
45 1	46 1	62 1	119 1	122 1	128 1	
46 1	47 1	63 1	120 1	123 1	129 1	
47 1	48 1	64 1	115 1	124 1	130 1	
43 1	48 1	65 1	116 1	125 1	131 1	
43 1	44 1	66 1	117 1	126 1	132 1	
50 1	51 1	67 1	124 1	127 1	133 1	
51 1	52 1	68 1	125 1	128 1	134 1	
52 1	53 1	69 1	126 1	129 1	135 1	
53 1	54 1	70 1	121 1	130 1	136 1	
49 1	54 1	71 1	122 1	131 1	137 1	
49 1	50 1	72 1	123 1	132 1	138 1	
1 1	56 1	57 1	130 1	133 1	139 1	
2 1	57 1	58 1	131 1	134 1	140 1	
3 1	58 1	59 1	132 1	135 1	141 1	
4 1	59 1	60 1	127 1	136 1	142 1	
5 1	55 1	60 1	128 1	137 1	143 1	
6 1	55 1	56 1	129 1	138 1	144 1	
7 1	62 1	63 1	73 1	136 1	139 1	
8 1	63 1	64 1	74 1	137 1	140 1	
9 1	64 1	65 1	75 1	138 1	141 1	
10 1	65 1	66 1	76 1	133 1	142 1	
13 1	68 1	69 1	73 1	79 1	142 1	
14 1	69 1	70 1	74 1	80 1	143 1	
4 2	61 2	67 2	77 2	78 2	127 2	
5 2	62 2	68 2	73 2	78 2	128 2	
6 2	63 2	69 2	73 2	74 2	129 2	
1 2	64 2	70 2	74 2	75 2	130 2	
2 2	65 2	71 2	75 2	76 2	131 2	
3 2	66 2	72 2	76 2	77 2	132 2	
1 2	10 2	67 2	83 2	84 2	133 2	
2 2	11 2	68 2	79 2	84 2	134 2	
3 2	12 2	69 2	79 2	80 2	135 2	
4 2	7 2	70 2	80 2	81 2	136 2	
5 2	8 2	71 2	81 2	82 2	137 2	
6 2	9 2	72 2	82 2	83 2	138 2	
1 2	7 2	16 2	89 2	90 2	139 2	
2 2	8 2	17 2	85 2	90 2	140 2	
3 2	9 2	18 2	85 2	86 2	141 2	
4 2	10 2	13 2	86 2	87 2	142 2	
5 2	11 2	14 2	87 2	88 2	143 2	
6 2	12 2	15 2	88 2	89 2	144 2	
7 2	13 2	22 2	73 2	95 2	96 2	
8 2	14 2	23 2	74 2	91 2	96 2	
9 2	15 2	24 2	75 2	91 2	92 2	
10 2	16 2	19 2	76 2	92 2	93 2	
11 2	17 2	20 2	77 2	93 2	94 2	
12 2	18 2	21 2	78 2	94 2	95 2	
13 2	19 2	28 2	79 2	101 2	102 2	
14 2	20 2	29 2	80 2	97 2	102 2	
15 2	21 2	30 2	81 2	97 2	98 2	
16 2	22 2	25 2	82 2	98 2	99 2	
17 2	23 2	26 2	83 2	99 2	100 2	
18 2	24 2	27 2	84 2	100 2	101 2	
19 2	25 2	34 2	85 2	107 2	108 2	
20 2	26 2	35 2	86 2	103 2	108 2	
21 2	27 2	36 2	87 2	103 2	104 2	
22 2	28 2	31 2	88 2	104 2	105 2	
23 2	29 2	32 2	89 2	105 2	106 2	
24 2	30 2	33 2	90 2	106 2	107 2	
25 2	31 2	40 2	91 2	113 2	114 2	
26 2	32 2	41 2	92 2	109 2	114 2	
27 2	33 2	42 2	93 2	109 2	110 2	
28 2	34 2	37 2	94 2	110 2	111 2	
29 2	35 2	38 2	95 2	111 2	112 2	
30 2	36 2	39 2	96 2	112 2	113 2	
31 2	37 2	46 2	97 2	119 2	120 2	
32 2	38 2	47 2	98 2	115 2	120 2	
33 2	39 2	48 2	99 2	115 2	116 2	
34 2	40 2	43 2	100 2	116 2	117 2	
35 2	41 2	44 2	101 2	117 2	118 2	
36 2	42 2	45 2	102 2	118 2	119 2	
37 2	43 2	52 2	103 2	125 2	126 2	
38 2	44 2	53 2	104 2	121 2	126 2	
39 2	45 2	54 2	105 2	121 2	122 2	
40 2	46 2	49 2	106 2	122 2	123 2	
41 2	47 2	50 2	107 2	123 2	124 2	
42 2	48 2	51 2	108 2	124 2	125 2	
43 2	49 2	58 2	109 2	131 2	132 2	
44 2	50 2	59 2	110 2	127 2	132 2	
45 2	51 2	60 2	111 2	127 2	128 2	
46 2	52 2	55 2	112 2	128 2	129 2	
47 2	53 2	56 2	113 2	129 2	130 2	
48 2	54 2	57 2	114 2	130 2	131 2	
49 2	55 2	64 2	115 2	137 2	138 2	
50 2	56 2	65 2	116 2	133 2	138 2	
51 2	57 2	66 2	117 2	133 2	134 2	
52 2	58 2	61 2	118 2	134 2	135 2	
55 2	61 2	70 2	121 2	143 2	144 2	
56 2	62 2	71 2	122 2	139 2	144 2	
