288 300
16 80
10 12 6 6 6 11 12 13 12 8 8 10 12 13 8 11 10 9 12 11 16 7 11 14 12 14 11 11 13 13 16 10 9 5 12 11 8 8 8 8 8 14 8 8 8 8 8 8 9 7 10 7 11 15 9 7 9 7 9 7 11 11 13 12 10 14 12 11 12 11 12 12 10 10 10 14 10 10 10 10 10 10 14 10 11 10 10 14 10 10 10 11 10 10 14 10 12 10 9 16 12 10 11 12 10 10 14 10 10 12 10 12 7 11 10 12 9 11 7 11 12 15 12 16 8 9 8 10 7 10 6 12 12 11 10 10 12 6 6 6 7 7 10 8 12 9 8 11 9 10 9 11 12 14 11 13 14 10 10 12 13 13 9 8 11 9 12 9 10 9 10 10 9 7 7 7 7 10 7 12 10 9 11 10 10 10 10 10 9 11 10 10 11 12 9 13 13 13 12 11 12 9 13 12 10 11 10 10 11 11 12 10 11 9 11 12 10 12 10 12 10 12 9 9 10 12 10 12 11 10 11 10 8 10 14 8 11 10 10 9 9 11 8 12 7 11 8 7 8 10 8 10 13 15 6 13 6 15 12 10 9 10 8 9 13 10 7 11 10 11 10 8 7 7 8 8 7 9 5 6 9 8 8 7 7 7 7 6 
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 50 22 74 72 40 58 54 62 62 60 62 42 56 60 18 18 36 54 80 56 80 18 62 62 
6 1 	11 1 	109 1 	142 2 	151 2 	163 2 	279 2 	281 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	22 1 	125 1 	158 2 	167 2 	179 2 	277 2 	278 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	23 1 	126 1 	159 2 	168 2 	180 2 	277 2 	282 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
17 1 	24 1 	127 1 	160 2 	169 2 	181 2 	277 2 	281 2 	283 2 	285 2 	286 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
13 1 	18 1 	128 1 	161 2 	170 2 	182 2 	281 2 	282 2 	284 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	19 1 	129 1 	162 2 	171 2 	183 2 	277 2 	279 2 	280 2 	281 2 	282 2 	283 2 	284 2 	286 2 	287 2 	288 2 	
15 1 	20 1 	130 1 	151 2 	172 2 	184 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	21 1 	152 2 	173 2 	185 2 	277 2 	280 2 	282 2 	283 2 	284 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
17 1 	22 1 	153 2 	174 2 	186 2 	277 2 	279 2 	280 2 	281 2 	283 2 	284 2 	285 2 	286 2 	287 2 	0 0 	0 0 	
30 1 	35 1 	131 1 	166 2 	175 2 	187 2 	277 2 	278 2 	281 2 	282 2 	284 2 	286 2 	0 0 	0 0 	0 0 	0 0 	
31 1 	36 1 	132 1 	167 2 	176 2 	188 2 	277 2 	278 2 	279 2 	281 2 	282 2 	283 2 	286 2 	287 2 	0 0 	0 0 	
25 1 	32 1 	133 1 	168 2 	177 2 	189 2 	280 2 	284 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
26 1 	33 1 	134 1 	169 2 	178 2 	190 2 	277 2 	281 2 	284 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
27 1 	34 1 	135 1 	170 2 	179 2 	191 2 	277 2 	281 2 	282 2 	283 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	
28 1 	35 1 	136 1 	171 2 	180 2 	192 2 	277 2 	278 2 	279 2 	281 2 	283 2 	286 2 	287 2 	0 0 	0 0 	0 0 	
29 1 	36 1 	137 1 	172 2 	181 2 	193 2 	277 2 	279 2 	280 2 	281 2 	282 2 	284 2 	285 2 	286 2 	287 2 	288 2 	
25 1 	30 1 	138 1 	173 2 	182 2 	194 2 	280 2 	282 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
26 1 	31 1 	174 2 	183 2 	195 2 	277 2 	278 2 	281 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
27 1 	32 1 	163 2 	184 2 	196 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
28 1 	33 1 	164 2 	185 2 	197 2 	277 2 	279 2 	281 2 	282 2 	283 2 	284 2 	285 2 	0 0 	0 0 	0 0 	0 0 	
29 1 	34 1 	165 2 	186 2 	198 2 	277 2 	280 2 	281 2 	282 2 	285 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 1 	42 1 	47 1 	178 2 	187 2 	199 2 	279 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	43 1 	48 1 	179 2 	188 2 	200 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	37 1 	44 1 	180 2 	189 2 	201 2 	279 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	38 1 	45 1 	181 2 	190 2 	202 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	39 1 	46 1 	182 2 	191 2 	203 2 	281 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	40 1 	47 1 	183 2 	192 2 	204 2 	277 2 	279 2 	280 2 	282 2 	284 2 	286 2 	287 2 	288 2 	0 0 	0 0 	
7 1 	41 1 	48 1 	184 2 	193 2 	205 2 	279 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	37 1 	42 1 	185 2 	194 2 	206 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	38 1 	43 1 	186 2 	195 2 	207 2 	279 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	39 1 	44 1 	175 2 	196 2 	208 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	40 1 	45 1 	176 2 	197 2 	209 2 	279 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	41 1 	46 1 	177 2 	198 2 	210 2 	280 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
13 1 	54 1 	59 1 	190 2 	199 2 	211 2 	279 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	55 1 	60 1 	191 2 	200 2 	212 2 	280 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	49 1 	56 1 	192 2 	201 2 	213 2 	277 2 	279 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	50 1 	57 1 	193 2 	202 2 	214 2 	280 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
17 1 	51 1 	58 1 	194 2 	203 2 	215 2 	279 2 	280 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
18 1 	52 1 	59 1 	195 2 	204 2 	216 2 	277 2 	279 2 	281 2 	283 2 	284 2 	285 2 	286 2 	287 2 	288 2 	0 0 	
19 1 	53 1 	60 1 	196 2 	205 2 	217 2 	279 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
20 1 	49 1 	54 1 	197 2 	206 2 	218 2 	280 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
21 1 	50 1 	55 1 	198 2 	207 2 	219 2 	279 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
22 1 	51 1 	56 1 	187 2 	208 2 	220 2 	280 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
23 1 	52 1 	57 1 	188 2 	209 2 	221 2 	279 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
24 1 	53 1 	58 1 	189 2 	210 2 	222 2 	280 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
25 1 	66 1 	71 1 	202 2 	211 2 	223 2 	282 2 	283 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
26 1 	67 1 	72 1 	203 2 	212 2 	224 2 	278 2 	284 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
27 1 	61 1 	68 1 	204 2 	213 2 	225 2 	277 2 	281 2 	282 2 	283 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	
28 1 	62 1 	69 1 	205 2 	214 2 	226 2 	278 2 	282 2 	284 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	
29 1 	63 1 	70 1 	206 2 	215 2 	227 2 	279 2 	284 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
30 1 	64 1 	71 1 	207 2 	216 2 	228 2 	277 2 	278 2 	280 2 	281 2 	284 2 	286 2 	287 2 	288 2 	0 0 	0 0 	
31 1 	65 1 	72 1 	208 2 	217 2 	229 2 	279 2 	282 2 	283 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	
32 1 	61 1 	66 1 	209 2 	218 2 	230 2 	280 2 	284 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
33 1 	62 1 	67 1 	210 2 	219 2 	231 2 	279 2 	282 2 	283 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	
34 1 	63 1 	68 1 	199 2 	220 2 	232 2 	280 2 	284 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
35 1 	64 1 	69 1 	200 2 	221 2 	233 2 	279 2 	282 2 	283 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	
36 1 	65 1 	70 1 	201 2 	222 2 	234 2 	278 2 	280 2 	284 2 	285 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	
37 1 	78 1 	83 1 	214 2 	223 2 	235 2 	279 2 	280 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
38 1 	79 1 	84 1 	215 2 	224 2 	236 2 	279 2 	280 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
39 1 	73 1 	80 1 	216 2 	225 2 	237 2 	280 2 	281 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
40 1 	74 1 	81 1 	217 2 	226 2 	238 2 	277 2 	280 2 	282 2 	284 2 	285 2 	286 2 	287 2 	288 2 	0 0 	0 0 	
41 1 	75 1 	82 1 	218 2 	227 2 	239 2 	279 2 	280 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
42 1 	76 1 	83 1 	219 2 	228 2 	240 2 	279 2 	280 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
43 1 	77 1 	84 1 	220 2 	229 2 	241 2 	279 2 	280 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
44 1 	73 1 	78 1 	221 2 	230 2 	242 2 	279 2 	280 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
45 1 	74 1 	79 1 	222 2 	231 2 	243 2 	279 2 	280 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
46 1 	75 1 	80 1 	211 2 	232 2 	244 2 	280 2 	281 2 	286 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
47 1 	76 1 	81 1 	212 2 	233 2 	245 2 	277 2 	280 2 	282 2 	284 2 	285 2 	286 2 	287 2 	288 2 	0 0 	0 0 	
48 1 	77 1 	82 1 	213 2 	234 2 	246 2 	279 2 	280 2 	285 2 	286 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
49 1 	90 1 	95 1 	226 2 	235 2 	247 2 	277 2 	279 2 	280 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
50 1 	91 1 	96 1 	227 2 	236 2 	248 2 	279 2 	280 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
51 1 	85 1 	92 1 	228 2 	237 2 	249 2 	279 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
52 1 	86 1 	93 1 	229 2 	238 2 	250 2 	277 2 	281 2 	282 2 	284 2 	285 2 	286 2 	287 2 	288 2 	0 0 	0 0 	
53 1 	87 1 	94 1 	230 2 	239 2 	251 2 	279 2 	280 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
54 1 	88 1 	95 1 	231 2 	240 2 	252 2 	279 2 	280 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
55 1 	89 1 	96 1 	232 2 	241 2 	253 2 	279 2 	280 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
56 1 	85 1 	90 1 	233 2 	242 2 	254 2 	277 2 	279 2 	280 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
57 1 	86 1 	91 1 	234 2 	243 2 	255 2 	279 2 	280 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
58 1 	87 1 	92 1 	223 2 	244 2 	256 2 	279 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
59 1 	88 1 	93 1 	224 2 	245 2 	257 2 	277 2 	281 2 	282 2 	284 2 	285 2 	286 2 	287 2 	288 2 	0 0 	0 0 	
60 1 	89 1 	94 1 	225 2 	246 2 	258 2 	279 2 	280 2 	282 2 	283 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
61 1 	102 1 	107 1 	238 2 	247 2 	259 2 	277 2 	280 2 	281 2 	282 2 	283 2 	284 2 	0 0 	0 0 	0 0 	0 0 	
62 1 	103 1 	108 1 	239 2 	248 2 	260 2 	278 2 	279 2 	283 2 	284 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
63 1 	97 1 	104 1 	240 2 	249 2 	261 2 	279 2 	280 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
64 1 	98 1 	105 1 	241 2 	250 2 	262 2 	277 2 	278 2 	279 2 	280 2 	281 2 	282 2 	283 2 	284 2 	285 2 	288 2 	
65 1 	99 1 	106 1 	242 2 	251 2 	263 2 	278 2 	279 2 	280 2 	282 2 	283 2 	284 2 	0 0 	0 0 	0 0 	0 0 	
66 1 	100 1 	107 1 	243 2 	252 2 	264 2 	280 2 	282 2 	283 2 	284 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
67 1 	101 1 	108 1 	244 2 	253 2 	265 2 	278 2 	279 2 	282 2 	283 2 	284 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
68 1 	97 1 	102 1 	245 2 	254 2 	266 2 	277 2 	280 2 	281 2 	282 2 	283 2 	284 2 	0 0 	0 0 	0 0 	0 0 	
69 1 	98 1 	103 1 	246 2 	255 2 	267 2 	278 2 	279 2 	283 2 	284 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
70 1 	99 1 	104 1 	235 2 	256 2 	268 2 	278 2 	279 2 	280 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
71 1 	100 1 	105 1 	236 2 	257 2 	277 2 	278 2 	280 2 	281 2 	282 2 	283 2 	284 2 	285 2 	288 2 	0 0 	0 0 	
72 1 	101 1 	106 1 	237 2 	258 2 	278 2 	279 2 	282 2 	283 2 	284 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
73 1 	114 1 	119 1 	250 2 	259 2 	269 2 	279 2 	281 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
74 1 	115 1 	120 1 	251 2 	260 2 	270 2 	277 2 	279 2 	282 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
75 1 	109 1 	116 1 	252 2 	261 2 	271 2 	279 2 	281 2 	285 2 	287 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
76 1 	110 1 	117 1 	253 2 	262 2 	272 2 	277 2 	279 2 	282 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
77 1 	111 1 	118 1 	254 2 	263 2 	273 2 	289 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
78 1 	112 1 	119 1 	255 2 	264 2 	274 2 	290 1 	293 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
79 1 	113 1 	120 1 	256 2 	265 2 	275 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
80 1 	109 1 	114 1 	257 2 	266 2 	276 2 	289 1 	290 1 	293 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	
81 1 	110 1 	115 1 	258 2 	267 2 	289 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
82 1 	111 1 	116 1 	247 2 	268 2 	289 1 	290 1 	293 1 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
83 1 	112 1 	117 1 	248 2 	294 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
84 1 	113 1 	118 1 	249 2 	289 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	
85 1 	126 1 	139 2 	262 2 	269 2 	277 2 	280 2 	282 2 	283 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
86 1 	127 1 	140 2 	263 2 	270 2 	277 2 	279 2 	280 2 	281 2 	283 2 	284 2 	285 2 	286 2 	287 2 	288 2 	0 0 	
87 1 	121 1 	128 1 	141 2 	264 2 	271 2 	280 2 	282 2 	283 2 	284 2 	287 2 	288 2 	0 0 	0 0 	0 0 	0 0 	
88 1 	122 1 	129 1 	142 2 	265 2 	272 2 	277 2 	279 2 	280 2 	281 2 	283 2 	284 2 	285 2 	286 2 	287 2 	288 2 	
89 1 	123 1 	130 1 	143 2 	266 2 	273 2 	289 1 	290 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
90 1 	124 1 	144 2 	267 2 	274 2 	290 1 	293 1 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
91 1 	125 1 	145 2 	268 2 	275 2 	289 1 	290 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
92 1 	121 1 	126 1 	146 2 	276 2 	289 1 	290 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
93 1 	122 1 	127 1 	147 2 	289 1 	290 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
94 1 	123 1 	128 1 	148 2 	259 2 	289 1 	290 1 	296 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
95 1 	124 1 	129 1 	149 2 	260 2 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
96 1 	125 1 	130 1 	150 2 	261 2 	289 1 	293 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
97 1 	136 1 	139 2 	151 2 	272 2 	277 2 	279 2 	281 2 	282 2 	283 2 	284 2 	285 2 	0 0 	0 0 	0 0 	0 0 	
98 1 	137 1 	140 2 	152 2 	273 2 	277 2 	280 2 	281 2 	282 2 	285 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
99 1 	131 1 	138 1 	141 2 	153 2 	274 2 	282 2 	283 2 	284 2 	285 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
100 1 	132 1 	142 2 	154 2 	275 2 	277 2 	278 2 	281 2 	285 2 	288 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
101 1 	133 1 	143 2 	155 2 	276 2 	293 1 	294 1 	295 1 	296 1 	297 1 	299 1 	300 1 	0 0 	0 0 	0 0 	0 0 	
102 1 	134 1 	144 2 	156 2 	295 1 	297 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
103 1 	135 1 	145 2 	157 2 	293 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
104 1 	131 1 	136 1 	146 2 	158 2 	290 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
105 1 	132 1 	137 1 	147 2 	159 2 	293 1 	294 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
106 1 	133 1 	138 1 	148 2 	160 2 	269 2 	290 1 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
