369 378
9 11
2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 9 9 9 9 9 9 9 9 9 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 5 5 5 5 5 5 5 5 5 9 9 9 9 9 9 9 9 9 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 
1 1 	181 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
37 1 	181 2 	189 2 	226 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
38 1 	181 2 	182 2 	227 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
39 1 	182 2 	183 2 	228 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
40 1 	183 2 	184 2 	229 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
41 1 	184 2 	185 2 	230 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
42 1 	185 2 	186 2 	231 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
43 1 	186 2 	187 2 	232 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
44 1 	187 2 	188 2 	233 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
45 1 	188 2 	189 2 	234 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
37 1 	45 1 	46 1 	190 2 	198 2 	235 2 	0 0 	0 0 	0 0 	
37 1 	38 1 	47 1 	190 2 	191 2 	236 2 	0 0 	0 0 	0 0 	
38 1 	39 1 	48 1 	191 2 	192 2 	237 2 	0 0 	0 0 	0 0 	
39 1 	40 1 	49 1 	192 2 	193 2 	238 2 	0 0 	0 0 	0 0 	
40 1 	41 1 	50 1 	193 2 	194 2 	239 2 	0 0 	0 0 	0 0 	
41 1 	42 1 	51 1 	194 2 	195 2 	240 2 	0 0 	0 0 	0 0 	
42 1 	43 1 	52 1 	195 2 	196 2 	241 2 	0 0 	0 0 	0 0 	
43 1 	44 1 	53 1 	196 2 	197 2 	242 2 	0 0 	0 0 	0 0 	
44 1 	45 1 	54 1 	197 2 	198 2 	243 2 	0 0 	0 0 	0 0 	
46 1 	54 1 	55 1 	199 2 	207 2 	244 2 	0 0 	0 0 	0 0 	
46 1 	47 1 	56 1 	199 2 	200 2 	245 2 	0 0 	0 0 	0 0 	
47 1 	48 1 	57 1 	200 2 	201 2 	246 2 	0 0 	0 0 	0 0 	
48 1 	49 1 	58 1 	201 2 	202 2 	247 2 	0 0 	0 0 	0 0 	
49 1 	50 1 	59 1 	202 2 	203 2 	248 2 	0 0 	0 0 	0 0 	
50 1 	51 1 	60 1 	203 2 	204 2 	249 2 	0 0 	0 0 	0 0 	
51 1 	52 1 	61 1 	204 2 	205 2 	250 2 	0 0 	0 0 	0 0 	
52 1 	53 1 	62 1 	205 2 	206 2 	251 2 	0 0 	0 0 	0 0 	
53 1 	54 1 	63 1 	206 2 	207 2 	252 2 	0 0 	0 0 	0 0 	
55 1 	63 1 	64 1 	208 2 	216 2 	253 2 	0 0 	0 0 	0 0 	
55 1 	56 1 	65 1 	208 2 	209 2 	254 2 	0 0 	0 0 	0 0 	
56 1 	57 1 	66 1 	209 2 	210 2 	255 2 	0 0 	0 0 	0 0 	
57 1 	58 1 	67 1 	210 2 	211 2 	256 2 	0 0 	0 0 	0 0 	
58 1 	59 1 	68 1 	211 2 	212 2 	257 2 	0 0 	0 0 	0 0 	
59 1 	60 1 	69 1 	212 2 	213 2 	258 2 	0 0 	0 0 	0 0 	
60 1 	61 1 	70 1 	213 2 	214 2 	259 2 	0 0 	0 0 	0 0 	
61 1 	62 1 	71 1 	214 2 	215 2 	260 2 	0 0 	0 0 	0 0 	
62 1 	63 1 	72 1 	215 2 	216 2 	261 2 	0 0 	0 0 	0 0 	
64 1 	72 1 	217 2 	225 2 	262 2 	370 1 	371 1 	372 1 	373 1 	
64 1 	65 1 	217 2 	218 2 	263 2 	371 1 	372 1 	373 1 	374 1 	
65 1 	66 1 	218 2 	219 2 	264 2 	372 1 	373 1 	374 1 	375 1 	
66 1 	67 1 	219 2 	220 2 	265 2 	373 1 	374 1 	375 1 	376 1 	
67 1 	68 1 	220 2 	221 2 	266 2 	374 1 	375 1 	376 1 	377 1 	
68 1 	69 1 	221 2 	222 2 	267 2 	375 1 	376 1 	377 1 	378 1 	
69 1 	70 1 	222 2 	223 2 	268 2 	370 1 	376 1 	377 1 	378 1 	
70 1 	71 1 	223 2 	224 2 	269 2 	370 1 	371 1 	377 1 	378 1 	
71 1 	72 1 	224 2 	225 2 	270 2 	370 1 	371 1 	372 1 	378 1 	
73 1 	226 2 	234 2 	271 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
74 1 	226 2 	227 2 	272 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
75 1 	227 2 	228 2 	273 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
76 1 	228 2 	229 2 	274 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
77 1 	229 2 	230 2 	275 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
78 1 	230 2 	231 2 	276 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
79 1 	231 2 	232 2 	277 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
80 1 	232 2 	233 2 	278 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
81 1 	233 2 	234 2 	279 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
73 1 	81 1 	82 1 	235 2 	243 2 	280 2 	0 0 	0 0 	0 0 	
73 1 	74 1 	83 1 	235 2 	236 2 	281 2 	0 0 	0 0 	0 0 	
74 1 	75 1 	84 1 	236 2 	237 2 	282 2 	0 0 	0 0 	0 0 	
75 1 	76 1 	85 1 	237 2 	238 2 	283 2 	0 0 	0 0 	0 0 	
76 1 	77 1 	86 1 	238 2 	239 2 	284 2 	0 0 	0 0 	0 0 	
77 1 	78 1 	87 1 	239 2 	240 2 	285 2 	0 0 	0 0 	0 0 	
78 1 	79 1 	88 1 	240 2 	241 2 	286 2 	0 0 	0 0 	0 0 	
79 1 	80 1 	89 1 	241 2 	242 2 	287 2 	0 0 	0 0 	0 0 	
80 1 	81 1 	90 1 	242 2 	243 2 	288 2 	0 0 	0 0 	0 0 	
82 1 	90 1 	91 1 	244 2 	252 2 	289 2 	0 0 	0 0 	0 0 	
82 1 	83 1 	92 1 	244 2 	245 2 	290 2 	0 0 	0 0 	0 0 	
83 1 	84 1 	93 1 	245 2 	246 2 	291 2 	0 0 	0 0 	0 0 	
84 1 	85 1 	94 1 	246 2 	247 2 	292 2 	0 0 	0 0 	0 0 	
85 1 	86 1 	95 1 	247 2 	248 2 	293 2 	0 0 	0 0 	0 0 	
86 1 	87 1 	96 1 	248 2 	249 2 	294 2 	0 0 	0 0 	0 0 	
87 1 	88 1 	97 1 	249 2 	250 2 	295 2 	0 0 	0 0 	0 0 	
88 1 	89 1 	98 1 	250 2 	251 2 	296 2 	0 0 	0 0 	0 0 	
89 1 	90 1 	99 1 	251 2 	252 2 	297 2 	0 0 	0 0 	0 0 	
91 1 	99 1 	100 1 	253 2 	261 2 	298 2 	0 0 	0 0 	0 0 	
91 1 	92 1 	101 1 	253 2 	254 2 	299 2 	0 0 	0 0 	0 0 	
92 1 	93 1 	102 1 	254 2 	255 2 	300 2 	0 0 	0 0 	0 0 	
93 1 	94 1 	103 1 	255 2 	256 2 	301 2 	0 0 	0 0 	0 0 	
94 1 	95 1 	104 1 	256 2 	257 2 	302 2 	0 0 	0 0 	0 0 	
95 1 	96 1 	105 1 	257 2 	258 2 	303 2 	0 0 	0 0 	0 0 	
96 1 	97 1 	106 1 	258 2 	259 2 	304 2 	0 0 	0 0 	0 0 	
97 1 	98 1 	107 1 	259 2 	260 2 	305 2 	0 0 	0 0 	0 0 	
98 1 	99 1 	108 1 	260 2 	261 2 	306 2 	0 0 	0 0 	0 0 	
100 1 	108 1 	262 2 	270 2 	307 2 	370 1 	372 1 	0 0 	0 0 	
100 1 	101 1 	262 2 	263 2 	308 2 	371 1 	373 1 	0 0 	0 0 	
101 1 	102 1 	263 2 	264 2 	309 2 	372 1 	374 1 	0 0 	0 0 	
102 1 	103 1 	264 2 	265 2 	310 2 	373 1 	375 1 	0 0 	0 0 	
103 1 	104 1 	265 2 	266 2 	311 2 	374 1 	376 1 	0 0 	0 0 	
104 1 	105 1 	266 2 	267 2 	312 2 	375 1 	377 1 	0 0 	0 0 	
105 1 	106 1 	267 2 	268 2 	313 2 	376 1 	378 1 	0 0 	0 0 	
106 1 	107 1 	268 2 	269 2 	314 2 	370 1 	377 1 	0 0 	0 0 	
107 1 	108 1 	269 2 	270 2 	315 2 	371 1 	378 1 	0 0 	0 0 	
109 1 	271 2 	279 2 	316 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
110 1 	271 2 	272 2 	317 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
111 1 	272 2 	273 2 	318 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
112 1 	273 2 	274 2 	319 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
113 1 	274 2 	275 2 	320 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
114 1 	275 2 	276 2 	321 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
115 1 	276 2 	277 2 	322 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
116 1 	277 2 	278 2 	323 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
117 1 	278 2 	279 2 	324 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
109 1 	117 1 	118 1 	280 2 	288 2 	325 2 	0 0 	0 0 	0 0 	
109 1 	110 1 	119 1 	280 2 	281 2 	326 2 	0 0 	0 0 	0 0 	
110 1 	111 1 	120 1 	281 2 	282 2 	327 2 	0 0 	0 0 	0 0 	
111 1 	112 1 	121 1 	282 2 	283 2 	328 2 	0 0 	0 0 	0 0 	
112 1 	113 1 	122 1 	283 2 	284 2 	329 2 	0 0 	0 0 	0 0 	
113 1 	114 1 	123 1 	284 2 	285 2 	330 2 	0 0 	0 0 	0 0 	
114 1 	115 1 	124 1 	285 2 	286 2 	331 2 	0 0 	0 0 	0 0 	
115 1 	116 1 	125 1 	286 2 	287 2 	332 2 	0 0 	0 0 	0 0 	
116 1 	117 1 	126 1 	287 2 	288 2 	333 2 	0 0 	0 0 	0 0 	
118 1 	126 1 	127 1 	289 2 	297 2 	334 2 	0 0 	0 0 	0 0 	
118 1 	119 1 	128 1 	289 2 	290 2 	335 2 	0 0 	0 0 	0 0 	
119 1 	120 1 	129 1 	290 2 	291 2 	336 2 	0 0 	0 0 	0 0 	
120 1 	121 1 	130 1 	291 2 	292 2 	337 2 	0 0 	0 0 	0 0 	
121 1 	122 1 	131 1 	292 2 	293 2 	338 2 	0 0 	0 0 	0 0 	
122 1 	123 1 	132 1 	293 2 	294 2 	339 2 	0 0 	0 0 	0 0 	
123 1 	124 1 	133 1 	294 2 	295 2 	340 2 	0 0 	0 0 	0 0 	
124 1 	125 1 	134 1 	295 2 	296 2 	341 2 	0 0 	0 0 	0 0 	
125 1 	126 1 	135 1 	296 2 	297 2 	342 2 	0 0 	0 0 	0 0 	
127 1 	135 1 	136 1 	298 2 	306 2 	343 2 	0 0 	0 0 	0 0 	
127 1 	128 1 	137 1 	298 2 	299 2 	344 2 	0 0 	0 0 	0 0 	
128 1 	129 1 	138 1 	299 2 	300 2 	345 2 	0 0 	0 0 	0 0 	
129 1 	130 1 	139 1 	300 2 	301 2 	346 2 	0 0 	0 0 	0 0 	
130 1 	131 1 	140 1 	301 2 	302 2 	347 2 	0 0 	0 0 	0 0 	
131 1 	132 1 	141 1 	302 2 	303 2 	348 2 	0 0 	0 0 	0 0 	
132 1 	133 1 	142 1 	303 2 	304 2 	349 2 	0 0 	0 0 	0 0 	
133 1 	134 1 	143 1 	304 2 	305 2 	350 2 	0 0 	0 0 	0 0 	
134 1 	135 1 	144 1 	305 2 	306 2 	351 2 	0 0 	0 0 	0 0 	
136 1 	144 1 	307 2 	315 2 	352 2 	370 1 	371 1 	0 0 	0 0 	
136 1 	137 1 	307 2 	308 2 	353 2 	371 1 	372 1 	0 0 	0 0 	
137 1 	138 1 	308 2 	309 2 	354 2 	372 1 	373 1 	0 0 	0 0 	
138 1 	139 1 	309 2 	310 2 	355 2 	373 1 	374 1 	0 0 	0 0 	
139 1 	140 1 	310 2 	311 2 	356 2 	374 1 	375 1 	0 0 	0 0 	
140 1 	141 1 	311 2 	312 2 	357 2 	375 1 	376 1 	0 0 	0 0 	
141 1 	142 1 	312 2 	313 2 	358 2 	376 1 	377 1 	0 0 	0 0 	
142 1 	143 1 	313 2 	314 2 	359 2 	377 1 	378 1 	0 0 	0 0 	
143 1 	144 1 	314 2 	315 2 	360 2 	370 1 	378 1 	0 0 	0 0 	
145 1 	316 2 	324 2 	361 2 	365 2 	0 0 	0 0 	0 0 	0 0 	
146 1 	316 2 	317 2 	362 2 	366 2 	0 0 	0 0 	0 0 	0 0 	
147 1 	317 2 	318 2 	363 2 	367 2 	0 0 	0 0 	0 0 	0 0 	
148 1 	318 2 	319 2 	364 2 	368 2 	0 0 	0 0 	0 0 	0 0 	
149 1 	319 2 	320 2 	365 2 	369 2 	0 0 	0 0 	0 0 	0 0 	
150 1 	320 2 	321 2 	361 2 	366 2 	0 0 	0 0 	0 0 	0 0 	
151 1 	321 2 	322 2 	362 2 	367 2 	0 0 	0 0 	0 0 	0 0 	
152 1 	322 2 	323 2 	363 2 	368 2 	0 0 	0 0 	0 0 	0 0 	
153 1 	323 2 	324 2 	364 2 	369 2 	0 0 	0 0 	0 0 	0 0 	
145 1 	153 1 	154 1 	325 2 	333 2 	361 2 	362 2 	363 2 	364 2 	
145 1 	146 1 	155 1 	325 2 	326 2 	362 2 	363 2 	364 2 	365 2 	
146 1 	147 1 	156 1 	326 2 	327 2 	363 2 	364 2 	365 2 	366 2 	
147 1 	148 1 	157 1 	327 2 	328 2 	364 2 	365 2 	366 2 	367 2 	
148 1 	149 1 	158 1 	328 2 	329 2 	365 2 	366 2 	367 2 	368 2 	
149 1 	150 1 	159 1 	329 2 	330 2 	366 2 	367 2 	368 2 	369 2 	
150 1 	151 1 	160 1 	330 2 	331 2 	361 2 	367 2 	368 2 	369 2 	
151 1 	152 1 	161 1 	331 2 	332 2 	361 2 	362 2 	368 2 	369 2 	
152 1 	153 1 	162 1 	332 2 	333 2 	361 2 	362 2 	363 2 	369 2 	
154 1 	162 1 	163 1 	334 2 	342 2 	361 2 	363 2 	0 0 	0 0 	
154 1 	155 1 	164 1 	334 2 	335 2 	362 2 	364 2 	0 0 	0 0 	
155 1 	156 1 	165 1 	335 2 	336 2 	363 2 	365 2 	0 0 	0 0 	
156 1 	157 1 	166 1 	336 2 	337 2 	364 2 	366 2 	0 0 	0 0 	
157 1 	158 1 	167 1 	337 2 	338 2 	365 2 	367 2 	0 0 	0 0 	
158 1 	159 1 	168 1 	338 2 	339 2 	366 2 	368 2 	0 0 	0 0 	
159 1 	160 1 	169 1 	339 2 	340 2 	367 2 	369 2 	0 0 	0 0 	
160 1 	161 1 	170 1 	340 2 	341 2 	361 2 	368 2 	0 0 	0 0 	
161 1 	162 1 	171 1 	341 2 	342 2 	362 2 	369 2 	0 0 	0 0 	
163 1 	171 1 	172 1 	343 2 	351 2 	361 2 	362 2 	0 0 	0 0 	
163 1 	164 1 	173 1 	343 2 	344 2 	362 2 	363 2 	0 0 	0 0 	
164 1 	165 1 	174 1 	344 2 	345 2 	363 2 	364 2 	0 0 	0 0 	
165 1 	166 1 	175 1 	345 2 	346 2 	364 2 	365 2 	0 0 	0 0 	
166 1 	167 1 	176 1 	346 2 	347 2 	365 2 	366 2 	0 0 	0 0 	
167 1 	168 1 	177 1 	347 2 	348 2 	366 2 	367 2 	0 0 	0 0 	
168 1 	169 1 	178 1 	348 2 	349 2 	367 2 	368 2 	0 0 	0 0 	
169 1 	170 1 	179 1 	349 2 	350 2 	368 2 	369 2 	0 0 	0 0 	
170 1 	171 1 	180 1 	350 2 	351 2 	361 2 	369 2 	0 0 	0 0 	
172 1 	180 1 	352 2 	360 2 	361 2 	370 1 	0 0 	0 0 	0 0 	
172 1 	173 1 	352 2 	353 2 	362 2 	371 1 	0 0 	0 0 	0 0 	
173 1 	174 1 	353 2 	354 2 	363 2 	372 1 	0 0 	0 0 	0 0 	
174 1 	175 1 	354 2 	355 2 	364 2 	373 1 	0 0 	0 0 	0 0 	
175 1 	176 1 	355 2 	356 2 	365 2 	374 1 	0 0 	0 0 	0 0 	
176 1 	177 1 	356 2 	357 2 	366 2 	375 1 	0 0 	0 0 	0 0 	
177 1 	178 1 	357 2 	358 2 	367 2 	376 1 	0 0 	0 0 	0 0 	
178 1 	179 1 	358 2 	359 2 	368 2 	377 1 	0 0 	0 0 	0 0 	
179 1 	180 1 	359 2 	360 2 	369 2 	378 1 	0 0 	0 0 	0 0 	
1 1 	37 1 	38 1 	181 2 	190 2 	191 2 	0 0 	0 0 	0 0 	
2 1 	38 1 	39 1 	182 2 	191 2 	192 2 	0 0 	0 0 	0 0 	
3 1 	39 1 	40 1 	183 2 	192 2 	193 2 	0 0 	0 0 	0 0 	
4 1 	40 1 	41 1 	184 2 	193 2 	194 2 	0 0 	0 0 	0 0 	
5 1 	41 1 	42 1 	185 2 	194 2 	195 2 	0 0 	0 0 	0 0 	
6 1 	42 1 	43 1 	186 2 	195 2 	196 2 	0 0 	0 0 	0 0 	
7 1 	43 1 	44 1 	187 2 	196 2 	197 2 	0 0 	0 0 	0 0 	
8 1 	44 1 	45 1 	188 2 	197 2 	198 2 	0 0 	0 0 	0 0 	
9 1 	37 1 	45 1 	189 2 	190 2 	198 2 	0 0 	0 0 	0 0 	
10 1 	46 1 	47 1 	190 2 	199 2 	200 2 	0 0 	0 0 	0 0 	
11 1 	47 1 	48 1 	191 2 	200 2 	201 2 	0 0 	0 0 	0 0 	
12 1 	48 1 	49 1 	192 2 	201 2 	202 2 	0 0 	0 0 	0 0 	
