case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.577214883993506e-16,-2.591088965325477e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974291752453322e-17,3.3581292522284044e-306
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309340294454954e-15,3.3255639606342613e-304
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7769138797905255e-15,-8.177649474181312e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.631394973782556e-16,1.469339183378734e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8198821835599723e-15,-1.284582739911746e-304
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.795326918695675e-16,2.6573766594287457e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60162681865648e-16,1.9455004609059594e-305
weighted_release,massive_weighted_tensor,weighted,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.002240459027234465,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375836,2.1748709118004804e-293
weighted_release,massive_weighted_tensor,metric,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.001161731022875756,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011215214063927065,-1.4801661930253768e-294
cut_release,massive_physical_cut,scalar,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.004401887999847531,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07395038812141264,0.24142554765265756
cut_release,massive_physical_cut,metric,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.004196694993879646,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107680846694047,-0.057836255649757425
cut_release,massive_physical_cut,tensor,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.004040961037389934,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00907217283422149,0.003997797926661069
ultraviolet_release,uv_dimensional_trace,scalar,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0003869969514198601,16,1.0,2.503378833248365e-11,1.0,-2.3592239273284576e-16,0.0,0.0,0.0,0.0,0.41181459388356295,-2.3042248664673082e-11
ultraviolet_release,uv_dimensional_trace,metric,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0003108459641225636,16,1.0,2.503378833248365e-11,0.5833333333333333,-1.942890293094024e-16,0.0,0.0,0.0,0.0,0.7811422751603821,1.0586878596008376e-12
ultraviolet_release,uv_dimensional_trace,longitudinal,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0002958650002256036,16,1.0,2.503378833248365e-11,0.3333333333333333,-1.214306433183765e-16,0.0,0.0,0.0,0.0,0.07303357540547399,1.822538647777705e-12
ultraviolet_release,uv_dimensional_trace,pinch,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.00010986195411533117,1,1.0,2.503378833248365e-11,2.1,-2.1e-290,0.0,0.0,0.0,0.0,1.6562509032988653,4.43749096701135e-291
collinear_release,soft_collinear_triangle,scalar_jet,0,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.15965411200886592,96,1e-14,0.0,0.0,0.0,-0.29411764705882354,-7.158198136761978e-61,0.20386681781174862,-1.4954683589610056e-58,0.17124721366618015,-1.1554894767932568e-56
collinear_release,soft_collinear_triangle,scalar_jet,1,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.15965411200886592,96,1e-14,0.0,0.0,0.0,-0.08650519031141869,-2.1062215256229727e-61,-0.026544361543257327,-4.427578135584486e-59,0.11032765631703788,-3.478665540324378e-57
collinear_release,soft_collinear_triangle,scalar_jet,2,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.15965411200886592,96,1e-14,0.0,0.0,0.0,-0.025442703032770204,-6.192081982246869e-62,-0.020528516676166668,-1.304523886275071e-59,0.028545728101590947,-1.0286644254304467e-57
collinear_release,soft_collinear_triangle,single_pole,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.043837787001393735,32,1e-14,0.0,0.0,0.0,5.279535666642448e-63,4.2730054855919094e-65,-0.29411764705882354,-3.582737057773583e-61,-0.38436847630589843,-7.560963562601287e-59
collinear_release,soft_collinear_triangle,finite_tensor,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.04584891302511096,32,1e-14,0.0,0.0,0.0,-2.0400633828780818e-67,-2.4573490748304167e-67,9.020789358471809e-65,2.4332392348509484e-65,-0.14705882352941177,-1.602377057096966e-63
massless_box_release,massless_box_infrared,one_mass,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.018345665012020618,32,1e-14,0.0,0.0,0.0,0.16666666666666666,0.0,-0.2819856890430565,-3.098290598290598e-92,-0.590334552373656,-1.9888447073597258e-91
massless_box_release,massless_box_infrared,on_shell,base,fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.00040511699626222253,32,1e-14,0.0,0.0,0.0,0.4,0.0,-0.248265718173941,1.4e-91,-1.2808818552189765,-1.14381723317104e-91
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060797954602937465,-1.648535699659596e-291
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004755883208895586,1.7552884464952353e-292
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005577214883993504,-2.5910889653254757e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9742917524533196e-05,3.358129252228384e-294
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009309340294454948,3.3255639606342592e-292
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017769138797905243,-8.177649474181305e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002631394973782555,1.4693391833787328e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00281988218355997,-1.284582739911745e-292
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047953269186956735,2.657376659428744e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.003803708008490503,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003601626818656478,1.9455004609059577e-293
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.079795460293746e-14,-1.648535699659596e-303
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7558832088955865e-15,1.7552884464952362e-304
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.577214883993504e-16,-2.591088965325476e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974291752453321e-17,3.3581292522283924e-306
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.309340294454946e-15,3.325563960634259e-304
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7769138797905247e-15,-8.177649474181305e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6313949737825546e-16,1.4693391833787337e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8198821835599707e-15,-1.2845827399117455e-304
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.795326918695674e-16,2.6573766594287447e-305
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",fixed,f838693112a1c337328dd2684de5860d456d983de1eb684d4a3e42023d44f6de,0.0035235530231148005,4096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.601626818656478e-16,1.945500460905956e-305
weighted_release,massive_weighted_tensor,weighted,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.01456415798747912,64576,3.06800814525791e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375695,2.1748709118004682e-293
weighted_release,massive_weighted_tensor,metric,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.00994809705298394,64576,3.383535599115031e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011215214063927027,-1.4801661930253716e-294
cut_release,massive_physical_cut,scalar,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.00975463300710544,64576,0.9908989441898726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41543.474948685536,-3.459687718032392e-280
cut_release,massive_physical_cut,metric,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.009734302992001176,64576,1.8891623468980157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13532152255830446,-1.557880310575707e-285
cut_release,massive_physical_cut,tensor,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.009958046954125166,64576,0.9986414089975871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.6555447596249,-2.1175255093361947e-282
ultraviolet_release,uv_dimensional_trace,scalar,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.0008170239743776619,76,5.551115123125784e-16,3.9184342045593754e-16,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4118145938798754,2.930289350684469e-290
ultraviolet_release,uv_dimensional_trace,metric,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.000725973048247397,76,1.4212814488868137e-16,3.9184342045593754e-16,0.5833333333333335,-1.6000000000000002e-290,0.0,0.0,0.0,0.0,0.7811422751593032,-6.589033502078006e-291
ultraviolet_release,uv_dimensional_trace,longitudinal,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.0007109330035746098,76,7.910339050454236e-16,3.9184342045593754e-16,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0730335754287991,8.135537362626487e-291
ultraviolet_release,uv_dimensional_trace,pinch,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.00023744400823488832,3,0.0,3.9184342045593754e-16,2.1,-2.1e-290,0.0,0.0,0.0,0.0,1.6562509032988653,4.43749096701135e-291
collinear_release,soft_collinear_triangle,scalar_jet,0,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.1546959740226157,96,1e-14,0.0,0.0,0.0,-0.29411764705882354,-7.158198136761978e-61,0.20386681781174862,-1.4954683589610056e-58,0.17124721366618015,-1.1554894767932568e-56
collinear_release,soft_collinear_triangle,scalar_jet,1,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.1546959740226157,96,1e-14,0.0,0.0,0.0,-0.08650519031141869,-2.1062215256229727e-61,-0.026544361543257327,-4.427578135584486e-59,0.11032765631703788,-3.478665540324378e-57
collinear_release,soft_collinear_triangle,scalar_jet,2,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.1546959740226157,96,1e-14,0.0,0.0,0.0,-0.025442703032770204,-6.192081982246869e-62,-0.020528516676166668,-1.304523886275071e-59,0.028545728101590947,-1.0286644254304467e-57
collinear_release,soft_collinear_triangle,single_pole,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.046085676993243396,32,1e-14,0.0,0.0,0.0,5.279535666642448e-63,4.2730054855919094e-65,-0.29411764705882354,-3.582737057773583e-61,-0.38436847630589843,-7.560963562601287e-59
collinear_release,soft_collinear_triangle,finite_tensor,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.059634707984514534,32,1e-14,0.0,0.0,0.0,-2.0400633828780818e-67,-2.4573490748304167e-67,9.020789358471809e-65,2.4332392348509484e-65,-0.14705882352941177,-1.602377057096966e-63
massless_box_release,massless_box_infrared,one_mass,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.017523721035104245,32,1e-14,0.0,0.0,0.0,0.16666666666666666,0.0,-0.2819856890430565,-3.098290598290598e-92,-0.590334552373656,-1.9888447073597258e-91
massless_box_release,massless_box_infrared,on_shell,base,direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.00033031596103683114,32,1e-14,0.0,0.0,0.0,0.4,0.0,-0.248265718173941,1.4e-91,-1.2808818552189765,-1.14381723317104e-91
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06079795460293746,-1.6485356996595962e-291
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047558832088955985,1.7552884464952404e-292
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005577214883993529,-2.591088965325488e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974291752453363e-05,3.3581292522284106e-294
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",direct,94ab9e2d1aa793d29d7b77cb0f65037e2e66410bb10e1509107169af7c3dd735,0.04477414401480928,64576,9.934030784835134e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009309340294454993,3.325563960634275e-292
