iteration 51 seconds 131.84924173355103 loss 0.11310362339445622 nominal [0.155008617155079, 0.23332287616652664, -0.0013345228633693234, -0.0002332699337253923, 0.6132398243422804, 0.026618480697766483, 0.047133212345971176, 0.01765936454304977, 0.01688857140667569, 0.1593282547736078, 0.09459598029312233, 4.023100091960144]
iteration 56 seconds 140.15662217140198 loss 0.10550373807351814 nominal [0.15843194151301593, 0.2296175210433365, -0.0011903214883808837, -0.00027764104948670935, 0.6134218036108298, 0.027096212282006774, 0.04628172989675894, 0.017691453743467568, 0.016908571016518405, 0.15848808316334814, 0.09697828433275768, 4.033794369580374]
iteration 61 seconds 149.0141532421112 loss 0.10542224608213246 nominal [0.15809798756774177, 0.22990422951310646, -0.001207368552523202, -0.0002719404639252146, 0.6134803933999133, 0.027036049894775975, 0.04632741231642139, 0.01769233384383727, 0.01690098519821552, 0.15849949392678858, 0.0970836871857822, 4.033797954606834]
iteration 66 seconds 158.06530833244324 loss 0.10394254290244932 nominal [0.15657888385922059, 0.23128122111608837, -0.001157256997856839, -0.00028048648553476857, 0.6135808239802084, 0.026767139127138434, 0.04656586425441088, 0.017701783076069462, 0.016893760860569196, 0.15825168193460934, 0.09749789087032568, 4.03640434921525]
iteration 71 seconds 167.76760458946228 loss 0.1770735304131524 nominal [0.1256505640542428, 0.2605450352750874, -0.0008417756936509671, -0.0003503359185415531, 0.6149985842084302, 0.021279477576951, 0.05128659499622897, 0.017757103941159365, 0.016935022754055375, 0.15686687774516564, 0.102354874757413, 4.052991066707416]
iteration 76 seconds 177.80330443382263 loss 0.09470081875613878 nominal [0.14944775648461753, 0.23738322588827318, -0.0009913331212957881, -0.00036013294820031106, 0.6145225996267321, 0.025416006046781184, 0.04747326543602147, 0.017712441426609223, 0.016928035784578566, 0.1566405796537203, 0.10067980279111521, 4.0555095477398515]
iteration 81 seconds 187.99471426010132 loss 0.08824372437751055 nominal [0.1464560961418801, 0.23969769776335478, -0.0007584173594324297, -0.0004549593952359419, 0.6150609707273166, 0.024830783135552745, 0.047940765122359376, 0.017691766399199477, 0.0170007035671334, 0.155511418021482, 0.10320066507762049, 4.077781135587178]
iteration 86 seconds 195.54031443595886 loss 0.08790622689039171 nominal [0.14575255919585603, 0.24039281318343222, -0.0008281087618174107, -0.0004477581600681344, 0.6151318827233576, 0.024706989393323917, 0.04804531798380068, 0.01769128495301654, 0.01699491004902961, 0.1555299911144969, 0.10327240481754829, 4.077624023045302]
iteration 91 seconds 205.34356808662415 loss 0.0864192525891673 nominal [0.1452789755773204, 0.24057000716244695, -0.0008565304506841815, -0.0004281246432282579, 0.6154368360580973, 0.024625485501648173, 0.04801035521556266, 0.01769063593231222, 0.016990086082795345, 0.15527923244552047, 0.10392244513518356, 4.079155899383121]
iteration 96 seconds 213.351989030838 loss 0.08170467149466618 nominal [0.1424915892680168, 0.2426433054716192, -0.0007983870874313309, -0.00036170825147116976, 0.6160259660508058, 0.024122794401822786, 0.04848987647307239, 0.01770477156460379, 0.01703316369516797, 0.15439923449872237, 0.10464528523758643, 4.099711225274808]
iteration 101 seconds 222.17795825004578 loss 0.08117110460284019 nominal [0.142480137775726, 0.24245679808440768, -0.0007876625229679481, -0.00040522015553499615, 0.6162565755914132, 0.024161415856428625, 0.04825370898067388, 0.0177165852849493, 0.017026692638765387, 0.1543797351386516, 0.10526693870839632, 4.109839698167305]
iteration 106 seconds 230.98708510398865 loss 0.08078583888106734 nominal [0.14260725336995717, 0.24243005533117631, -0.000775737333546172, -0.0004102156600834781, 0.6161492597927053, 0.024161147122455654, 0.04834627949636401, 0.017715955833176054, 0.017039727972399655, 0.15429443699492634, 0.10519488334309113, 4.110975234093104]
iteration 111 seconds 240.38442206382751 loss 0.07968207450403521 nominal [0.14138742892254558, 0.2435516608324535, -0.000752036545441577, -0.00041468622600459903, 0.6162279853283829, 0.023886448913864027, 0.04863984799090186, 0.017748869166347506, 0.017048339222181075, 0.15398977720286156, 0.1058127896009502, 4.12349955226712]
iteration 116 seconds 249.45211815834045 loss 0.07872529431218207 nominal [0.14081828114045805, 0.2439414537013417, -0.0007104034938572146, -0.0004193911945547252, 0.6163701431560011, 0.023767898151850146, 0.04873401433711058, 0.01777669863804988, 0.017060560781574266, 0.15381138392352392, 0.10667559488305611, 4.1381143374995615]
iteration 121 seconds 258.69221687316895 loss 0.0781053684909641 nominal [0.1401474311562041, 0.24438311514516517, -0.0006477160004610027, -0.0004505306600869156, 0.6165676398958017, 0.023670993039719954, 0.048755932013011184, 0.017807739391418196, 0.017068704902433212, 0.1537388332018905, 0.10713837984632402, 4.145183521730408]
iteration 126 seconds 267.9105887413025 loss 0.07695887675275069 nominal [0.14031670683361677, 0.24438881951784103, -0.0005875289745769419, -0.00047666578319873425, 0.6163583235232521, 0.023675133960915095, 0.0488946945845846, 0.01780959578819794, 0.017117489255191878, 0.15350717231455438, 0.10857866293393903, 4.160666983114031]
iteration 131 seconds 277.4823520183563 loss 0.0762566086511388 nominal [0.14185003115096623, 0.24230655397805226, -0.0005780067002444473, -0.0004584309659005164, 0.616879418608288, 0.023885179707321475, 0.048506889313190873, 0.017819273091436647, 0.017092418959007667, 0.15357920636700956, 0.10897157664377088, 4.165662358293969]
iteration 136 seconds 287.1866490840912 loss 0.07583745739226248 nominal [0.13764141637317986, 0.24602911945707961, -0.0005315604210588794, -0.00046546763604710285, 0.6173258819101096, 0.023392568762941796, 0.049087549818113065, 0.017811582876127233, 0.01708282304697762, 0.1537980029653525, 0.10902707488629582, 4.172282859565317]
iteration 141 seconds 298.3912959098816 loss 0.0755315664420361 nominal [0.14102741669979713, 0.24259828228506822, -0.0005557635633667135, -0.00044491048219397043, 0.6173743519205277, 0.023864546427868654, 0.04854584829687461, 0.017820709249737287, 0.017096219074606612, 0.15377026897515997, 0.10957308699956814, 4.16899054032215]
iteration 146 seconds 309.63249683380127 loss 0.07555282408234952 nominal [0.14183641090047636, 0.2416941395831344, -0.0005260561554516819, -0.00042372974082678964, 0.6174185702347681, 0.02404447279167552, 0.048662589772923356, 0.017830768317585986, 0.017102911060632216, 0.15389524049403427, 0.10976293111726143, 4.173305946749082]
{'parameters': [-1.2049044027590345, 1.2138122637402098, 1.3336144803949241, 1.2499999999999984, 1.2058682947699895, -0.24014583979161497, -0.4999761982551983, -0.30574736915436734, -0.3194810613010116, -0.14990366085109422, -0.02807460326222199, 0.0064903843698149305, -0.1457736638422409, 0.13219136337744516, 0.08006058012612893, 0.15061197275564692, 0.27315090337069564, 0.465341113978219, 0.16693467151591493, 0.37980481799002497, 0.09392019567785767, 1.5992261918218509, 0.23611103986579723, -1.7918957526075392, -3.141432583994707], 'loss': 0.0751534562832667, 'diagnostic': {'size': 73, 'windows': [0.38343651162758063, 0.3829525648761089, 0.3824787516115646], 'full': 0.9999999999999989, 'contributions': [0.14201621776867063, 0.24142029385891, -0.00048394675147175756, -0.0004738132645443031, 0.6175212483884344], 'optical': [0.024073985934900653, 0.04841918328097826, 0.017834180826791595, 0.01710328237475744, 0.1539664600022795], 'chern': 1.0, 'sampled_gap': 0.7662235818809587, 'gap_lower_bound': 0.328342519991647, 'max_flux': 0.007162624312437206, 'min_overlap': 0.9979505862005561, 'norm_upper_bound': 4.064443857724598, 'plateau_spread': 0.0009577600160160515, 'plateau_mean': 0.38295594270508476, 'omitted_response': 0.6170440572949141, 'retained_optical_min': 0.01710328237475744}}
