   -4   -1   -1   25    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   26    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   27    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   28    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   29    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   30    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   31    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   32    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   33    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   34    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   35    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   36    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   37    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   38    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   39    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   40    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   41    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   42    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   43    6      0.00000000000000     -0.00000000000000
   -4   -1   -1   44    6      0.00000000000000     -0.00000000000000
   -4   -1   -1    1    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    2    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    3    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    4    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    5    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    6    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    7    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    8    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    9    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   10    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   11    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   12    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   13    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   14    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   15    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   16    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   17    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   18    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   19    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   20    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   21    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   22    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   23    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   24    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   25    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   26    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   27    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   28    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   29    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   30    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   31    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   32    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   33    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   34    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   35    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   36    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   37    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   38    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   39    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   40    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   41    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   42    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   43    7      0.00000000000000     -0.00000000000000
   -4   -1   -1   44    7      0.00000000000000     -0.00000000000000
   -4   -1   -1    1    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    2    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    3    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    4    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    5    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    6    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    7    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    8    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    9    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   10    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   11    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   12    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   13    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   14    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   15    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   16    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   17    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   18    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   19    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   20    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   21    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   22    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   23    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   24    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   25    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   26    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   27    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   28    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   29    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   30    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   31    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   32    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   33    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   34    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   35    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   36    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   37    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   38    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   39    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   40    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   41    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   42    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   43    8      0.00000000000000     -0.00000000000000
   -4   -1   -1   44    8      0.00000000000000     -0.00000000000000
   -4   -1   -1    1    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    2    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    3    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    4    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    5    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    6    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    7    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    8    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    9    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   10    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   11    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   12    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   13    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   14    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   15    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   16    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   17    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   18    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   19    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   20    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   21    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   22    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   23    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   24    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   25    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   26    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   27    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   28    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   29    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   30    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   31    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   32    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   33    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   34    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   35    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   36    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   37    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   38    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   39    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   40    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   41    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   42    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   43    9      0.00000000000000     -0.00000000000000
   -4   -1   -1   44    9      0.00000000000000     -0.00000000000000
   -4   -1   -1    1   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    2   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    3   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    4   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    5   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    6   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    7   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    8   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    9   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   10   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   11   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   12   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   13   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   14   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   15   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   16   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   17   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   18   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   19   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   20   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   21   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   22   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   23   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   24   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   25   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   26   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   27   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   28   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   29   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   30   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   31   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   32   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   33   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   34   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   35   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   36   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   37   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   38   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   39   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   40   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   41   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   42   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   43   10      0.00000000000000     -0.00000000000000
   -4   -1   -1   44   10      0.00000000000000     -0.00000000000000
   -4   -1   -1    1   11      0.00000000000000     -0.00000000000000
   -4   -1   -1    2   11      0.00000000000000     -0.00000000000000
