row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
periodic:raw:10:odd:0,periodic,periodic,raw,10.0,odd,0,0.6389830097968099,0.7808661980918619,53,0.010263247997500002
periodic:raw:10:odd:1,periodic,periodic,raw,10.0,odd,1,3.1006368926543226,3.2425200809493746,53,0.010263247997500002
periodic:raw:10:odd:2,periodic,periodic,raw,10.0,odd,2,4.7011491096988784,4.843032297993931,53,0.010263247997500002
periodic:scalar_twice:10:even:0,periodic,periodic,scalar_twice,10.0,even,0,-0.16480150010028144,0.0,53,0.010151375026907772
periodic:scalar_twice:10:even:1,periodic,periodic,scalar_twice,10.0,even,1,1.6994021280889138,1.8642036281891952,53,0.010151375026907772
periodic:scalar_twice:10:even:2,periodic,periodic,scalar_twice,10.0,even,2,3.221863174342831,3.3866646744431126,53,0.010151375026907772
periodic:scalar_twice:10:odd:0,periodic,periodic,scalar_twice,10.0,odd,0,0.6160646979915783,0.7808661980918596,53,0.010151375026907772
periodic:scalar_twice:10:odd:1,periodic,periodic,scalar_twice,10.0,odd,1,3.0777185808490843,3.2425200809493657,53,0.010151375026907772
periodic:scalar_twice:10:odd:2,periodic,periodic,scalar_twice,10.0,odd,2,4.678230797893623,4.843032297993905,53,0.010151375026907772
periodic:raw:12:even:0,periodic,periodic,raw,12.0,even,0,-0.16934526573942946,0.0,113,0.010226888000033796
periodic:raw:12:even:1,periodic,periodic,raw,12.0,even,1,1.658447641270257,1.8277929070096863,113,0.010226888000033796
periodic:raw:12:even:2,periodic,periodic,raw,12.0,even,2,3.1763230347904594,3.345668300529889,113,0.010226888000033796
periodic:raw:12:odd:0,periodic,periodic,raw,12.0,odd,0,0.5855981132313045,0.7549433789707339,113,0.010226888000033796
periodic:raw:12:odd:1,periodic,periodic,raw,12.0,odd,1,3.00176913576167,3.1711144015010992,113,0.010226888000033796
periodic:raw:12:odd:2,periodic,periodic,raw,12.0,odd,2,4.621092424944267,4.790437690683697,113,0.010226888000033796
periodic:scalar_twice:12:even:0,periodic,periodic,scalar_twice,12.0,even,0,-0.18526076004861533,0.0,113,0.0104198629851453
periodic:scalar_twice:12:even:1,periodic,periodic,scalar_twice,12.0,even,1,1.6425321469610712,1.8277929070096866,113,0.0104198629851453
periodic:scalar_twice:12:even:2,periodic,periodic,scalar_twice,12.0,even,2,3.1604075404812733,3.3456683005298884,113,0.0104198629851453
periodic:scalar_twice:12:odd:0,periodic,periodic,scalar_twice,12.0,odd,0,0.5696826189221196,0.7549433789707349,113,0.0104198629851453
periodic:scalar_twice:12:odd:1,periodic,periodic,scalar_twice,12.0,odd,1,2.9858536414524632,3.1711144015010784,113,0.0104198629851453
periodic:scalar_twice:12:odd:2,periodic,periodic,scalar_twice,12.0,odd,2,4.60517693063508,4.790437690683696,113,0.0104198629851453
periodic:raw:14:even:0,periodic,periodic,raw,14.0,even,0,-0.18779431264738028,0.0,219,0.011696279980242252
periodic:raw:14:even:1,periodic,periodic,raw,14.0,even,1,1.6003331935047758,1.788127506152156,219,0.011696279980242252
periodic:raw:14:even:2,periodic,periodic,raw,14.0,even,2,3.1258996354885276,3.313693948135908,219,0.011696279980242252
periodic:raw:14:odd:0,periodic,periodic,raw,14.0,odd,0,0.5475729478161004,0.7353672604634807,219,0.011696279980242252
periodic:raw:14:odd:1,periodic,periodic,raw,14.0,odd,1,2.9112492391823914,3.0990435518297716,219,0.011696279980242252
periodic:raw:14:odd:2,periodic,periodic,raw,14.0,odd,2,4.536868739536567,4.724663052183947,219,0.011696279980242252
periodic:scalar_twice:14:even:0,periodic,periodic,scalar_twice,14.0,even,0,-0.19948732887454845,0.0,219,0.011427882011048496
periodic:scalar_twice:14:even:1,periodic,periodic,scalar_twice,14.0,even,1,1.5886401772776297,1.7881275061521782,219,0.011427882011048496
periodic:scalar_twice:14:even:2,periodic,periodic,scalar_twice,14.0,even,2,3.1142066192613815,3.31369394813593,219,0.011427882011048496
periodic:scalar_twice:14:odd:0,periodic,periodic,scalar_twice,14.0,odd,0,0.5358799315889442,0.7353672604634927,219,0.011427882011048496
periodic:scalar_twice:14:odd:1,periodic,periodic,scalar_twice,14.0,odd,1,2.899556222955233,3.0990435518297814,219,0.011427882011048496
periodic:scalar_twice:14:odd:2,periodic,periodic,scalar_twice,14.0,odd,2,4.525175723309433,4.724663052183981,219,0.011427882011048496
periodic:raw:16:even:0,periodic,periodic,raw,16.0,even,0,-0.20343732939884773,0.0,414,0.01599204499507323
periodic:raw:16:even:1,periodic,periodic,raw,16.0,even,1,1.562911191727457,1.7663485211263046,414,0.01599204499507323
periodic:raw:16:even:2,periodic,periodic,raw,16.0,even,2,3.0800394164852287,3.2834767458840766,414,0.01599204499507323
periodic:raw:16:odd:0,periodic,periodic,raw,16.0,odd,0,0.5211416747301886,0.7245790041290363,414,0.01599204499507323
periodic:raw:16:odd:1,periodic,periodic,raw,16.0,odd,1,2.846622038935663,3.050059368334511,414,0.01599204499507323
periodic:raw:16:odd:2,periodic,periodic,raw,16.0,odd,2,4.476007358629136,4.679444688027984,414,0.01599204499507323
periodic:scalar_twice:16:even:0,periodic,periodic,scalar_twice,16.0,even,0,-0.21238979494774465,0.0,414,0.015765178948640823
periodic:scalar_twice:16:even:1,periodic,periodic,scalar_twice,16.0,even,1,1.5539587261785552,1.7663485211263,414,0.015765178948640823
periodic:scalar_twice:16:even:2,periodic,periodic,scalar_twice,16.0,even,2,3.071086950936322,3.2834767458840664,414,0.015765178948640823
periodic:scalar_twice:16:odd:0,periodic,periodic,scalar_twice,16.0,odd,0,0.5121892091812645,0.7245790041290092,414,0.015765178948640823
periodic:scalar_twice:16:odd:1,periodic,periodic,scalar_twice,16.0,odd,1,2.837669573386746,3.0500593683344905,414,0.015765178948640823
periodic:scalar_twice:16:odd:2,periodic,periodic,scalar_twice,16.0,odd,2,4.46705489308018,4.679444688027925,414,0.015765178948640823
twisted:raw:10:even:0,twisted,antiperiodic,raw,10.0,even,0,-0.12812700309973912,0.0,26,0.00980275502661243
twisted:raw:10:even:1,twisted,antiperiodic,raw,10.0,even,1,2.7160666478731486,2.844193650972888,26,0.00980275502661243
twisted:raw:10:even:2,twisted,antiperiodic,raw,10.0,even,2,5.170053007668258,5.2981800107679975,26,0.00980275502661243
twisted:raw:10:odd:0,twisted,antiperiodic,raw,10.0,odd,0,0.9513734504039169,1.0795004535036559,26,0.00980275502661243
twisted:raw:10:odd:1,twisted,antiperiodic,raw,10.0,odd,1,4.50101470662891,4.629141709728649,26,0.00980275502661243
twisted:raw:10:odd:2,twisted,antiperiodic,raw,10.0,odd,2,5.776978230893434,5.905105233993173,26,0.00980275502661243
twisted:scalar_twice:10:even:0,twisted,antiperiodic,scalar_twice,10.0,even,0,-0.15308249817655084,0.0,26,0.010369132040068507
twisted:scalar_twice:10:even:1,twisted,antiperiodic,scalar_twice,10.0,even,1,2.691111152796343,2.844193650972894,26,0.010369132040068507
twisted:scalar_twice:10:even:2,twisted,antiperiodic,scalar_twice,10.0,even,2,5.145097512591443,5.298180010767994,26,0.010369132040068507
twisted:scalar_twice:10:odd:0,twisted,antiperiodic,scalar_twice,10.0,odd,0,0.9264179553271081,1.079500453503659,26,0.010369132040068507
twisted:scalar_twice:10:odd:1,twisted,antiperiodic,scalar_twice,10.0,odd,1,4.4760592115521085,4.62914170972866,26,0.010369132040068507
twisted:scalar_twice:10:odd:2,twisted,antiperiodic,scalar_twice,10.0,odd,2,5.752022735816626,5.905105233993177,26,0.010369132040068507
twisted:raw:12:even:0,twisted,antiperiodic,raw,12.0,even,0,-0.16097266051030784,0.0,60,0.009949378960300237
twisted:raw:12:even:1,twisted,antiperiodic,raw,12.0,even,1,2.6274930205513836,2.7884656810616915,60,0.009949378960300237
twisted:raw:12:even:2,twisted,antiperiodic,raw,12.0,even,2,5.0865475455455,5.247520206055808,60,0.009949378960300237
twisted:raw:12:odd:0,twisted,antiperiodic,raw,12.0,odd,0,0.8905827198198035,1.0515553803301114,60,0.009949378960300237
twisted:raw:12:odd:1,twisted,antiperiodic,raw,12.0,odd,1,4.359656216066976,4.520628876577284,60,0.009949378960300237
twisted:raw:12:odd:2,twisted,antiperiodic,raw,12.0,odd,2,5.462623981584017,5.623596642094325,60,0.009949378960300237
twisted:scalar_twice:12:even:0,twisted,antiperiodic,scalar_twice,12.0,even,0,-0.17830286542475554,0.0,60,0.00944363500457257
twisted:scalar_twice:12:even:1,twisted,antiperiodic,scalar_twice,12.0,even,1,2.6101628156369476,2.788465681061703,60,0.00944363500457257
twisted:scalar_twice:12:even:2,twisted,antiperiodic,scalar_twice,12.0,even,2,5.069217340631036,5.247520206055792,60,0.00944363500457257
twisted:scalar_twice:12:odd:0,twisted,antiperiodic,scalar_twice,12.0,odd,0,0.8732525149053534,1.051555380330109,60,0.00944363500457257
twisted:scalar_twice:12:odd:1,twisted,antiperiodic,scalar_twice,12.0,odd,1,4.342326011152527,4.520628876577282,60,0.00944363500457257
twisted:scalar_twice:12:odd:2,twisted,antiperiodic,scalar_twice,12.0,odd,2,5.445293776669579,5.623596642094334,60,0.00944363500457257
twisted:raw:14:even:0,twisted,antiperiodic,raw,14.0,even,0,-0.1821790463816817,0.0,96,0.00990028801606968
twisted:raw:14:even:1,twisted,antiperiodic,raw,14.0,even,1,2.5700157749137227,2.7521948212954044,96,0.00990028801606968
twisted:raw:14:even:2,twisted,antiperiodic,raw,14.0,even,2,5.038841379778514,5.221020426160196,96,0.00990028801606968
twisted:raw:14:odd:0,twisted,antiperiodic,raw,14.0,odd,0,0.8548047059728492,1.0369837523545309,96,0.00990028801606968
twisted:raw:14:odd:1,twisted,antiperiodic,raw,14.0,odd,1,4.270682344565957,4.452861390947639,96,0.00990028801606968
twisted:raw:14:odd:2,twisted,antiperiodic,raw,14.0,odd,2,5.422432851032363,5.6046118974140455,96,0.00990028801606968
twisted:scalar_twice:14:even:0,twisted,antiperiodic,scalar_twice,14.0,even,0,-0.19491144182902664,0.0,96,0.00958331796573475
twisted:scalar_twice:14:even:1,twisted,antiperiodic,scalar_twice,14.0,even,1,2.5572833794663645,2.752194821295391,96,0.00958331796573475
twisted:scalar_twice:14:even:2,twisted,antiperiodic,scalar_twice,14.0,even,2,5.026108984331184,5.221020426160211,96,0.00958331796573475
twisted:scalar_twice:14:odd:0,twisted,antiperiodic,scalar_twice,14.0,odd,0,0.8420723105254997,1.0369837523545264,96,0.00958331796573475
twisted:scalar_twice:14:odd:1,twisted,antiperiodic,scalar_twice,14.0,odd,1,4.257949949118606,4.452861390947633,96,0.00958331796573475
twisted:scalar_twice:14:odd:2,twisted,antiperiodic,scalar_twice,14.0,odd,2,5.409700455585012,5.604611897414039,96,0.00958331796573475
twisted:raw:16:even:0,twisted,antiperiodic,raw,16.0,even,0,-0.19610821730182143,0.0,184,0.010254229011479765
twisted:raw:16:even:1,twisted,antiperiodic,raw,16.0,even,1,2.5157326189561697,2.7118408362579913,184,0.010254229011479765
twisted:raw:16:even:2,twisted,antiperiodic,raw,16.0,even,2,4.979850840408487,5.175959057710308,184,0.010254229011479765
twisted:raw:16:odd:0,twisted,antiperiodic,raw,16.0,odd,0,0.8277870603499415,1.023895277651763,184,0.010254229011479765
twisted:raw:16:odd:1,twisted,antiperiodic,raw,16.0,odd,1,4.208924556608988,4.4050327739108095,184,0.010254229011479765
twisted:raw:16:odd:2,twisted,antiperiodic,raw,16.0,odd,2,5.3410243298917734,5.537132547193595,184,0.010254229011479765
twisted:scalar_twice:16:even:0,twisted,antiperiodic,scalar_twice,16.0,even,0,-0.20585645756620252,0.0,184,0.010508164996281266
twisted:scalar_twice:16:even:1,twisted,antiperiodic,scalar_twice,16.0,even,1,2.5059843786917897,2.711840836257992,184,0.010508164996281266
twisted:scalar_twice:16:even:2,twisted,antiperiodic,scalar_twice,16.0,even,2,4.970102600144072,5.1759590577102745,184,0.010508164996281266
twisted:scalar_twice:16:odd:0,twisted,antiperiodic,scalar_twice,16.0,odd,0,0.8180388200855628,1.0238952776517654,184,0.010508164996281266
twisted:scalar_twice:16:odd:1,twisted,antiperiodic,scalar_twice,16.0,odd,1,4.199176316344609,4.405032773910811,184,0.010508164996281266
twisted:scalar_twice:16:odd:2,twisted,antiperiodic,scalar_twice,16.0,odd,2,5.33127608962738,5.537132547193583,184,0.010508164996281266
biased:raw:10:mixed:0,biased,source_broken,raw,10.0,mixed,0,-0.24642693953994046,0.0,28,0.008524588018190116
biased:raw:10:mixed:1,biased,source_broken,raw,10.0,mixed,1,0.7103683332857353,0.9567952728256758,28,0.008524588018190116
biased:raw:10:mixed:2,biased,source_broken,raw,10.0,mixed,2,1.9085375038111547,2.154964443351095,28,0.008524588018190116
biased:scalar_twice:10:mixed:0,biased,source_broken,scalar_twice,10.0,mixed,0,-0.2624697578036136,0.0,28,0.008469805994536728
biased:scalar_twice:10:mixed:1,biased,source_broken,scalar_twice,10.0,mixed,1,0.6943255150220734,0.956795272825687,28,0.008469805994536728
biased:scalar_twice:10:mixed:2,biased,source_broken,scalar_twice,10.0,mixed,2,1.892494685547482,2.1549644433510955,28,0.008469805994536728
biased:raw:12:mixed:0,biased,source_broken,raw,12.0,mixed,0,-0.268263703359018,0.0,49,0.008107136003673077
biased:raw:12:mixed:1,biased,source_broken,raw,12.0,mixed,1,0.6692737698368675,0.9375374731958854,49,0.008107136003673077
biased:raw:12:mixed:2,biased,source_broken,raw,12.0,mixed,2,1.85541513891049,2.123678842269508,49,0.008107136003673077
biased:scalar_twice:12:mixed:0,biased,source_broken,scalar_twice,12.0,mixed,0,-0.2794045493754647,0.0,49,0.007960852002725005
biased:scalar_twice:12:mixed:1,biased,source_broken,scalar_twice,12.0,mixed,1,0.6581329238204519,0.9375374731959165,49,0.007960852002725005
biased:scalar_twice:12:mixed:2,biased,source_broken,scalar_twice,12.0,mixed,2,1.8442742928940428,2.1236788422695074,49,0.007960852002725005
biased:raw:14:mixed:0,biased,source_broken,raw,14.0,mixed,0,-0.29271406294169905,0.0,79,0.008028152980841696
biased:raw:14:mixed:1,biased,source_broken,raw,14.0,mixed,1,0.6465163139853347,0.9392303769270338,79,0.008028152980841696
biased:raw:14:mixed:2,biased,source_broken,raw,14.0,mixed,2,1.7963874744125476,2.0891015373542468,79,0.008028152980841696
biased:scalar_twice:14:mixed:0,biased,source_broken,scalar_twice,14.0,mixed,0,-0.3008991743007054,0.0,79,0.007950661005452275
biased:scalar_twice:14:mixed:1,biased,source_broken,scalar_twice,14.0,mixed,1,0.6383312026263284,0.9392303769270338,79,0.007950661005452275
biased:scalar_twice:14:mixed:2,biased,source_broken,scalar_twice,14.0,mixed,2,1.7882023630535413,2.0891015373542468,79,0.007950661005452275
biased:raw:16:mixed:0,biased,source_broken,raw,16.0,mixed,0,-0.31029200031425386,0.0,139,0.008480046992190182
biased:raw:16:mixed:1,biased,source_broken,raw,16.0,mixed,1,0.6267280630978533,0.9370200634121072,139,0.008480046992190182
biased:raw:16:mixed:2,biased,source_broken,raw,16.0,mixed,2,1.7647065688716146,2.0749985691858686,139,0.008480046992190182
biased:scalar_twice:16:mixed:0,biased,source_broken,scalar_twice,16.0,mixed,0,-0.3165587261985304,0.0,139,0.013087061000987887
biased:scalar_twice:16:mixed:1,biased,source_broken,scalar_twice,16.0,mixed,1,0.6204613372136325,0.9370200634121629,139,0.013087061000987887
biased:scalar_twice:16:mixed:2,biased,source_broken,scalar_twice,16.0,mixed,2,1.7584398429873374,2.0749985691858677,139,0.013087061000987887
modulated:raw:10:even:0,modulated,inhomogeneous,raw,10.0,even,0,-0.07803893366791875,0.0,78,0.04196286998922005
modulated:raw:10:even:1,modulated,inhomogeneous,raw,10.0,even,1,2.0608439744828515,2.1388829081507703,78,0.04196286998922005
modulated:raw:10:even:2,modulated,inhomogeneous,raw,10.0,even,2,3.837444511903338,3.915483445571257,78,0.04196286998922005
modulated:raw:10:odd:0,modulated,inhomogeneous,raw,10.0,odd,0,0.7131838812740521,0.7912228149419709,78,0.04196286998922005
modulated:raw:10:odd:1,modulated,inhomogeneous,raw,10.0,odd,1,2.6011902429216525,2.6792291765895713,78,0.04196286998922005
modulated:raw:10:odd:2,modulated,inhomogeneous,raw,10.0,odd,2,2.607027794010878,2.6850667276787967,78,0.04196286998922005
modulated:scalar_twice:10:even:0,modulated,inhomogeneous,scalar_twice,10.0,even,0,-0.08599668082250636,0.0,78,0.04732304601930082
modulated:scalar_twice:10:even:1,modulated,inhomogeneous,scalar_twice,10.0,even,1,2.052886227328251,2.1388829081507574,78,0.04732304601930082
modulated:scalar_twice:10:even:2,modulated,inhomogeneous,scalar_twice,10.0,even,2,3.8294867647487383,3.915483445571245,78,0.04732304601930082
modulated:scalar_twice:10:odd:0,modulated,inhomogeneous,scalar_twice,10.0,odd,0,0.7052261341194572,0.7912228149419636,78,0.04732304601930082
modulated:scalar_twice:10:odd:1,modulated,inhomogeneous,scalar_twice,10.0,odd,1,2.593232495767057,2.6792291765895637,78,0.04732304601930082
modulated:scalar_twice:10:odd:2,modulated,inhomogeneous,scalar_twice,10.0,odd,2,2.5990700468562826,2.685066727678789,78,0.04732304601930082
modulated:raw:12:even:0,modulated,inhomogeneous,raw,12.0,even,0,-0.08872568193319799,0.0,154,0.04245452501345426
modulated:raw:12:even:1,modulated,inhomogeneous,raw,12.0,even,1,2.023677245658512,2.11240292759171,154,0.04245452501345426
modulated:raw:12:even:2,modulated,inhomogeneous,raw,12.0,even,2,3.8267816962436396,3.9155073781768377,154,0.04245452501345426
modulated:raw:12:odd:0,modulated,inhomogeneous,raw,12.0,odd,0,0.6721938597693587,0.7609195417025567,154,0.04245452501345426
modulated:raw:12:odd:1,modulated,inhomogeneous,raw,12.0,odd,1,2.577265040623878,2.6659907225570763,154,0.04245452501345426
modulated:raw:12:odd:2,modulated,inhomogeneous,raw,12.0,odd,2,2.5836996827595424,2.6724253646927405,154,0.04245452501345426
modulated:scalar_twice:12:even:0,modulated,inhomogeneous,scalar_twice,12.0,even,0,-0.0942518952350023,0.0,154,0.040146567043848336
modulated:scalar_twice:12:even:1,modulated,inhomogeneous,scalar_twice,12.0,even,1,2.0181510323567293,2.1124029275917318,154,0.040146567043848336
modulated:scalar_twice:12:even:2,modulated,inhomogeneous,scalar_twice,12.0,even,2,3.8212554829418584,3.915507378176861,154,0.040146567043848336
modulated:scalar_twice:12:odd:0,modulated,inhomogeneous,scalar_twice,12.0,odd,0,0.6666676464675555,0.7609195417025578,154,0.040146567043848336
modulated:scalar_twice:12:odd:1,modulated,inhomogeneous,scalar_twice,12.0,odd,1,2.571738827322073,2.6659907225570754,154,0.040146567043848336
modulated:scalar_twice:12:odd:2,modulated,inhomogeneous,scalar_twice,12.0,odd,2,2.578173469457737,2.6724253646927396,154,0.040146567043848336
modulated:raw:14:even:0,modulated,inhomogeneous,raw,14.0,even,0,-0.09859780430664303,0.0,282,0.04291042796103284
modulated:raw:14:even:1,modulated,inhomogeneous,raw,14.0,even,1,1.9795853391495324,2.0781831434561755,282,0.04291042796103284
modulated:raw:14:even:2,modulated,inhomogeneous,raw,14.0,even,2,3.7796793684069856,3.8782771727136285,282,0.04291042796103284
modulated:raw:14:odd:0,modulated,inhomogeneous,raw,14.0,odd,0,0.6558720794378871,0.7544698837445301,282,0.04291042796103284
modulated:raw:14:odd:1,modulated,inhomogeneous,raw,14.0,odd,1,2.558182770421187,2.6567805747278297,282,0.04291042796103284
modulated:raw:14:odd:2,modulated,inhomogeneous,raw,14.0,odd,2,2.564017384107447,2.66261518841409,282,0.04291042796103284
modulated:scalar_twice:14:even:0,modulated,inhomogeneous,scalar_twice,14.0,even,0,-0.10265787938553181,0.0,282,0.041468796029221267
modulated:scalar_twice:14:even:1,modulated,inhomogeneous,scalar_twice,14.0,even,1,1.97552526407067,2.0781831434562017,282,0.041468796029221267
modulated:scalar_twice:14:even:2,modulated,inhomogeneous,scalar_twice,14.0,even,2,3.775619293328094,3.878277172713626,282,0.041468796029221267
modulated:scalar_twice:14:odd:0,modulated,inhomogeneous,scalar_twice,14.0,odd,0,0.6518120043590325,0.7544698837445644,282,0.041468796029221267
modulated:scalar_twice:14:odd:1,modulated,inhomogeneous,scalar_twice,14.0,odd,1,2.5541226953423157,2.6567805747278475,282,0.041468796029221267
modulated:scalar_twice:14:odd:2,modulated,inhomogeneous,scalar_twice,14.0,odd,2,2.559957309028563,2.6626151884140947,282,0.041468796029221267
modulated:raw:16:even:0,modulated,inhomogeneous,raw,16.0,even,0,-0.10148203524029475,0.0,488,0.04658603499410674
modulated:raw:16:even:1,modulated,inhomogeneous,raw,16.0,even,1,1.9676675889273496,2.069149624167644,488,0.04658603499410674
modulated:raw:16:even:2,modulated,inhomogeneous,raw,16.0,even,2,3.763591784490314,3.8650738197306085,488,0.04658603499410674
modulated:raw:16:odd:0,modulated,inhomogeneous,raw,16.0,odd,0,0.6421542171576134,0.7436362523979082,488,0.04658603499410674
