
 finite
sigma 8 fit 9.6e-05 metrics ['0.159', '0.353', '0.00805']
sigmamap 12 fit 5.1e-06 metrics ['0.0246', '0.0222', '0.0161']
sigmamap 14 fit 3.2e-07 metrics ['0.0126', '0.00927', '0.0161']
sigmamap 16 fit 3.8e-08 metrics ['0.00877', '0.00652', '0.0162']
sigmamap 18 fit 6.4e-09 metrics ['0.0075', '0.00546', '0.0162']
sigmamap 20 fit 1.5e-08 metrics ['0.00743', '0.00544', '0.0162']
sigmamap 22 fit 2.4e-08 metrics ['0.0066', '0.00498', '0.0162']
sigmamap 24 fit 4.9e-09 metrics ['0.006', '0.00428', '0.0162']
sigmamap 26 fit 3e-09 metrics ['0.00591', '0.00417', '0.0162']
sigmamap 28 fit 3.1e-09 metrics ['0.00583', '0.00408', '0.0162']
sigmamap 30 fit 2.7e-09 metrics ['0.00581', '0.00405', '0.0162']
sigmamap 32 fit 2.2e-09 metrics ['0.00581', '0.00406', '0.0162']
sigmamap 34 fit 2.6e-09 metrics ['0.00581', '0.00406', '0.0162']
sigmamap 36 fit 5.3e-09 metrics ['0.0058', '0.00405', '0.0162']
sigmamap 38 fit 8.1e-09 metrics ['0.00579', '0.00404', '0.0162']
sigmamap 40 fit 6e-09 metrics ['0.00578', '0.00403', '0.0162']
sigmamap 42 fit 1.8e-08 metrics ['0.00577', '0.00402', '0.0162']
sigmamap 44 fit 3.9e-09 metrics ['0.00571', '0.00396', '0.0162']
sigmamap 46 fit 3.4e-09 metrics ['0.00569', '0.00393', '0.0162']

 band
sigma 8 fit 1.2e-05 metrics ['0.111', '0.0929', '0.0216']
sigma 9 fit 5.1e-06 metrics ['0.109', '0.0976', '0.0211']
sigma 10 fit 2.6e-07 metrics ['0.0461', '0.0338', '0.0211']
sigma 11 fit 2.1e-08 metrics ['0.0286', '0.0219', '0.0211']
sigma 12 fit 2.9e-09 metrics ['0.0177', '0.015', '0.021']
sigma 13 fit 2.9e-10 metrics ['0.0219', '0.0215', '0.021']
sigma 14 fit 5.1e-11 metrics ['0.0318', '0.0342', '0.021']
sigma 15 fit 2.7e-10 metrics ['0.0115', '0.00872', '0.021']
sigma 16 fit 3.1e-10 metrics ['0.0115', '0.00872', '0.021']
sigma 17 fit 1.3e-10 metrics ['0.0116', '0.00878', '0.021']
sigma 18 fit 9.6e-11 metrics ['0.0116', '0.00875', '0.021']
sigma 19 fit 7.3e-11 metrics ['0.0114', '0.0086', '0.021']
sigma 20 fit 5.4e-11 metrics ['0.0114', '0.00852', '0.021']
sigma 21 fit 6.5e-11 metrics ['0.0114', '0.00848', '0.021']
sigma 22 fit 7.4e-11 metrics ['0.0113', '0.00847', '0.021']
sigma 23 fit 6.9e-11 metrics ['0.0112', '0.00835', '0.021']
map 8 fit 0.0088 metrics ['0.418', '0.289', '-0.426']
map 10 fit 0.0012 metrics ['0.2', '0.131', '-0.0655']
map 12 fit 0.00012 metrics ['0.169', '0.127', '0.0113']
map 14 fit 1.1e-05 metrics ['0.128', '0.0795', '0.0214']
map 16 fit 6.4e-07 metrics ['0.0572', '0.0354', '0.021']
map 18 fit 2.6e-08 metrics ['0.0276', '0.021', '0.0211']
map 20 fit 1.3e-09 metrics ['0.0202', '0.0118', '0.021']
map 22 fit 1.6e-10 metrics ['0.0257', '0.0198', '0.021']
map 24 fit 9.6e-12 metrics ['0.0127', '0.0094', '0.021']
map 26 fit 7.8e-13 metrics ['0.00938', '0.00674', '0.021']
sigmamap 8 fit 0.0063 metrics ['0.15', '0.112', '0.021']
sigmamap 10 fit 0.00049 metrics ['0.111', '0.0685', '0.0211']
sigmamap 12 fit 0.0001 metrics ['0.111', '0.0509', '-0.0109']
sigmamap 14 fit 6e-06 metrics ['0.0471', '0.0333', '0.021']
sigmamap 16 fit 4.1e-07 metrics ['0.0304', '0.019', '0.021']
sigmamap 18 fit 1.8e-08 metrics ['0.0143', '0.00982', '0.021']
sigmamap 20 fit 1.8e-09 metrics ['0.00816', '0.00588', '0.021']
sigmamap 22 fit 1.8e-10 metrics ['0.00612', '0.00359', '0.021']
sigmamap 24 fit 1.8e-10 metrics ['0.00677', '0.00456', '0.021']
sigmamap 26 fit 5.3e-10 metrics ['0.00673', '0.00462', '0.021']
sigmamap 28 fit 2.7e-10 metrics ['0.00673', '0.00463', '0.021']
sigmamap 30 fit 6e-10 metrics ['0.00672', '0.00462', '0.021']
sigmamap 32 fit 2.9e-10 metrics ['0.00672', '0.00461', '0.021']
sigmamap 34 fit 1.3e-10 metrics ['0.00673', '0.00463', '0.021']
sigmamap 36 fit 1.5e-10 metrics ['0.00675', '0.00466', '0.021']
sigmamap 38 fit 1.3e-10 metrics ['0.00675', '0.00465', '0.021']
sigmamap 40 fit 8e-11 metrics ['0.0067', '0.00463', '0.021']
sigmamap 42 fit 1.2e-10 metrics ['0.00674', '0.0046', '0.021']
sigmamap 44 fit 3.2e-10 metrics ['0.00672', '0.00463', '0.021']
sigmamap 46 fit 1.9e-10 metrics ['0.00672', '0.00463', '0.021']

 band2
sigma 8 fit 2.2e-05 metrics ['0.1', '0.0905', '0.027']
sigma 9 fit 2.1e-06 metrics ['0.472', '0.162', '-3.64']
sigma 10 fit 2e-07 metrics ['0.286', '0.315', '-0.0413']
sigma 11 fit 1.6e-08 metrics ['0.143', '0.0533', '0.0269']
sigma 12 fit 1.2e-09 metrics ['0.0554', '0.0398', '0.0269']
sigma 13 fit 2e-10 metrics ['0.0344', '0.0298', '0.0269']
sigma 14 fit 9.5e-11 metrics ['0.0203', '0.0139', '0.0269']
sigma 15 fit 6.1e-10 metrics ['0.018', '0.0144', '0.0269']
sigma 16 fit 1.5e-10 metrics ['0.0174', '0.0138', '0.0269']
sigma 17 fit 1.2e-10 metrics ['0.0172', '0.0136', '0.0269']
sigma 18 fit 2.8e-10 metrics ['0.017', '0.0131', '0.0269']
sigma 19 fit 1.6e-10 metrics ['0.017', '0.0131', '0.0269']
sigma 20 fit 1.5e-10 metrics ['0.0169', '0.013', '0.0269']
sigma 21 fit 5.1e-10 metrics ['0.0166', '0.0127', '0.0269']
sigma 22 fit 7.3e-11 metrics ['0.0164', '0.0126', '0.0269']
sigma 23 fit 1.2e-10 metrics ['0.0167', '0.013', '0.0269']
map 8 fit 0.012 metrics ['0.398', '0.699', '-3.35']
map 10 fit 0.0019 metrics ['0.223', '0.329', '-0.0423']
map 12 fit 5.6e-05 metrics ['0.147', '0.149', '0.0269']
map 14 fit 2.7e-05 metrics ['0.168', '0.372', '0.0267']
map 16 fit 1.4e-06 metrics ['0.124', '0.139', '-0.0267']
map 18 fit 3.8e-08 metrics ['0.0877', '0.0644', '0.0269']
map 20 fit 1.1e-09 metrics ['0.0588', '0.0382', '0.0269']
map 22 fit 3.6e-11 metrics ['0.105', '0.0386', '0.0269']
map 24 fit 2e-12 metrics ['0.0171', '0.0147', '0.0269']
map 26 fit 1.7e-12 metrics ['0.019', '0.0132', '0.0269']
map 28 fit 9.6e-13 metrics ['0.0184', '0.0124', '0.0269']
sigmamap 8 fit 0.011 metrics ['0.525', '0.274', '-0.587']
sigmamap 10 fit 0.00093 metrics ['0.178', '0.164', '0.0272']
sigmamap 12 fit 7.2e-05 metrics ['0.531', '0.427', '-1.91']
sigmamap 14 fit 6.7e-05 metrics ['0.101', '0.0848', '0.0271']
sigmamap 16 fit 3.7e-07 metrics ['0.0942', '0.083', '0.0269']
sigmamap 18 fit 2.4e-08 metrics ['0.0508', '0.0426', '0.0269']
sigmamap 20 fit 6.5e-10 metrics ['0.0266', '0.0223', '0.0269']
sigmamap 22 fit 1.5e-10 metrics ['0.0423', '0.0316', '0.0269']
sigmamap 24 fit 1.2e-10 metrics ['0.0103', '0.00844', '0.0269']
sigmamap 26 fit 8.8e-11 metrics ['0.0103', '0.00848', '0.0269']
sigmamap 28 fit 1.4e-10 metrics ['0.0103', '0.00848', '0.0269']
sigmamap 30 fit 2.2e-10 metrics ['0.0103', '0.00847', '0.0269']
sigmamap 32 fit 3.6e-10 metrics ['0.0103', '0.00845', '0.0269']
sigmamap 34 fit 2.3e-10 metrics ['0.0104', '0.00852', '0.0269']
sigmamap 36 fit 2.6e-10 metrics ['0.0104', '0.00852', '0.0269']
sigmamap 38 fit 1.2e-10 metrics ['0.0104', '0.00851', '0.0269']
sigmamap 40 fit 1.1e-10 metrics ['0.0104', '0.00853', '0.0269']
sigmamap 42 fit 1.4e-10 metrics ['0.0104', '0.00853', '0.0269']
sigmamap 44 fit 8e-11 metrics ['0.0104', '0.00854', '0.0269']
sigmamap 46 fit 9e-11 metrics ['0.0104', '0.00856', '0.0269']
