row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
periodic:generated_raw:12:odd:1,periodic,periodic,generated_raw,12,odd,1,2.6875957115257934,2.9446794649370442,61896,20.51494465401629,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:odd:2,periodic,periodic,generated_raw,12,odd,2,4.297206341508801,4.554290094920051,61896,20.51494465401629,-0.2570837534112507,,113,61896,34.0,
periodic:generated_local:12:even:0,periodic,periodic,generated_local,12,even,0,-0.2866681747659328,0.0,61896,20.51494465401629,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:even:1,periodic,periodic,generated_local,12,even,1,1.4018635483922597,1.6885317231581924,61896,20.51494465401629,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:even:2,periodic,periodic,generated_local,12,even,2,2.9260252383750025,3.2126934131409355,61896,20.51494465401629,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:odd:0,periodic,periodic,generated_local,12,odd,0,0.40162656501615607,0.6882947397820889,61896,20.51494465401629,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:odd:1,periodic,periodic,generated_local,12,odd,1,2.63453846192933,2.921206636695263,61896,20.51494465401629,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:odd:2,periodic,periodic,generated_local,12,odd,2,4.248845803807478,4.535513978573411,61896,20.51494465401629,-0.2866681747659328,,113,61896,34.0,
twisted:raw:10:even:0,twisted,antiperiodic,raw,10,even,0,-0.1285119665359756,0.0,26,0.011113862972706556,-0.1285119665359756,,26,0,0,
twisted:raw:10:even:1,twisted,antiperiodic,raw,10,even,1,2.6979837562579707,2.8264957227939465,26,0.011113862972706556,-0.1285119665359756,,26,0,0,
twisted:raw:10:even:2,twisted,antiperiodic,raw,10,even,2,5.157541870796406,5.286053837332381,26,0.011113862972706556,-0.1285119665359756,,26,0,0,
twisted:raw:10:odd:0,twisted,antiperiodic,raw,10,odd,0,0.9369385305492057,1.0654504970851812,26,0.011113862972706556,-0.1285119665359756,,26,0,0,
twisted:raw:10:odd:1,twisted,antiperiodic,raw,10,odd,1,4.473364905101841,4.601876871637816,26,0.011113862972706556,-0.1285119665359756,,26,0,0,
twisted:raw:10:odd:2,twisted,antiperiodic,raw,10,odd,2,5.742519806844145,5.87103177338012,26,0.011113862972706556,-0.1285119665359756,,26,0,0,
twisted:local_tail:10:even:0,twisted,antiperiodic,local_tail,10,even,0,-0.31571814606364246,0.0,26,0.01213400298729539,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:even:1,twisted,antiperiodic,local_tail,10,even,1,2.379479313179181,2.6951974592428236,26,0.01213400298729539,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:even:2,twisted,antiperiodic,local_tail,10,even,2,4.876301769244324,5.1920199153079665,26,0.01213400298729539,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:odd:0,twisted,antiperiodic,local_tail,10,odd,0,0.6709964441186682,0.9867145901823107,26,0.01213400298729539,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:odd:1,twisted,antiperiodic,local_tail,10,odd,1,4.075089062084992,4.390807208148635,26,0.01213400298729539,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:odd:2,twisted,antiperiodic,local_tail,10,odd,2,5.2831808563373075,5.59889900240095,26,0.01213400298729539,-0.31571814606364246,,26,0,0,
twisted:generated_raw:10:even:0,twisted,antiperiodic,generated_raw,10,even,0,-0.25655223814426353,0.0,15191,3.640573900018353,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:even:1,twisted,antiperiodic,generated_raw,10,even,1,2.357152253480158,2.6137044916244214,15191,3.640573900018353,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:even:2,twisted,antiperiodic,generated_raw,10,even,2,4.816947075539186,5.07349931368345,15191,3.640573900018353,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:odd:0,twisted,antiperiodic,generated_raw,10,odd,0,0.7192193549915945,0.975771593135858,15191,3.640573900018353,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:odd:1,twisted,antiperiodic,generated_raw,10,odd,1,3.964176971099835,4.220729209244098,15191,3.640573900018353,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:odd:2,twisted,antiperiodic,generated_raw,10,odd,2,5.0810865300449235,5.337638768189187,15191,3.640573900018353,-0.25655223814426353,,26,15191,34.0,
twisted:generated_local:10:even:0,twisted,antiperiodic,generated_local,10,even,0,-0.2890943970059376,0.0,15191,3.640573900018353,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:even:1,twisted,antiperiodic,generated_local,10,even,1,2.3085418292715567,2.597636226277494,15191,3.640573900018353,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:even:2,twisted,antiperiodic,generated_local,10,even,2,4.774549253022301,5.063643650028239,15191,3.640573900018353,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:odd:0,twisted,antiperiodic,generated_local,10,odd,0,0.6764363771805433,0.9655307741864809,15191,3.640573900018353,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:odd:1,twisted,antiperiodic,generated_local,10,odd,1,3.9067358663520864,4.195830263358024,15191,3.640573900018353,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:odd:2,twisted,antiperiodic,generated_local,10,odd,2,5.025241014974358,5.314335411980296,15191,3.640573900018353,-0.2890943970059376,,26,15191,34.0,
twisted:raw:12:even:0,twisted,antiperiodic,raw,12,even,0,-0.16171084653468643,0.0,60,0.011074442008975893,-0.16171084653468643,,60,0,0,
twisted:raw:12:even:1,twisted,antiperiodic,raw,12,even,1,2.6066356210942607,2.7683464676289473,60,0.011074442008975893,-0.16171084653468643,,60,0,0,
twisted:raw:12:even:2,twisted,antiperiodic,raw,12,even,2,5.076132320438859,5.237843166973545,60,0.011074442008975893,-0.16171084653468643,,60,0,0,
twisted:raw:12:odd:0,twisted,antiperiodic,raw,12,odd,0,0.8750589837860094,1.0367698303206958,60,0.011074442008975893,-0.16171084653468643,,60,0,0,
twisted:raw:12:odd:1,twisted,antiperiodic,raw,12,odd,1,4.329642741084308,4.4913535876189945,60,0.011074442008975893,-0.16171084653468643,,60,0,0,
twisted:raw:12:odd:2,twisted,antiperiodic,raw,12,odd,2,5.4336351108720615,5.595345957406748,60,0.011074442008975893,-0.16171084653468643,,60,0,0,
twisted:local_tail:12:even:0,twisted,antiperiodic,local_tail,12,even,0,-0.3093022396953504,0.0,60,0.0124274380505085,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:even:1,twisted,antiperiodic,local_tail,12,even,1,2.3478298754393485,2.657132115134699,60,0.0124274380505085,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:even:2,twisted,antiperiodic,local_tail,12,even,2,4.870192961635371,5.179495201330721,60,0.0124274380505085,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:odd:0,twisted,antiperiodic,local_tail,12,odd,0,0.6594629208379363,0.9687651605332868,60,0.0124274380505085,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:odd:1,twisted,antiperiodic,local_tail,12,odd,1,4.012895929178996,4.322198168874347,60,0.0124274380505085,-0.3093022396953504,,60,0,0,
twisted:local_tail:12:odd:2,twisted,antiperiodic,local_tail,12,odd,2,5.125652429818835,5.434954669514186,60,0.0124274380505085,-0.3093022396953504,,60,0,0,
twisted:generated_raw:12:even:0,twisted,antiperiodic,generated_raw,12,even,0,-0.25655223814426353,0.0,15191,3.640573900018353,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:even:1,twisted,antiperiodic,generated_raw,12,even,1,2.357152253480158,2.6137044916244214,15191,3.640573900018353,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:even:2,twisted,antiperiodic,generated_raw,12,even,2,4.816947075539186,5.07349931368345,15191,3.640573900018353,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:odd:0,twisted,antiperiodic,generated_raw,12,odd,0,0.7192193549915945,0.975771593135858,15191,3.640573900018353,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:odd:1,twisted,antiperiodic,generated_raw,12,odd,1,3.964176971099835,4.220729209244098,15191,3.640573900018353,-0.25655223814426353,,60,15191,34.0,
twisted:generated_raw:12:odd:2,twisted,antiperiodic,generated_raw,12,odd,2,5.0810865300449235,5.337638768189187,15191,3.640573900018353,-0.25655223814426353,,60,15191,34.0,
twisted:generated_local:12:even:0,twisted,antiperiodic,generated_local,12,even,0,-0.2890943970059376,0.0,15191,3.640573900018353,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:even:1,twisted,antiperiodic,generated_local,12,even,1,2.3085418292715567,2.597636226277494,15191,3.640573900018353,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:even:2,twisted,antiperiodic,generated_local,12,even,2,4.774549253022301,5.063643650028239,15191,3.640573900018353,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:odd:0,twisted,antiperiodic,generated_local,12,odd,0,0.6764363771805433,0.9655307741864809,15191,3.640573900018353,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:odd:1,twisted,antiperiodic,generated_local,12,odd,1,3.9067358663520864,4.195830263358024,15191,3.640573900018353,-0.2890943970059376,,60,15191,34.0,
twisted:generated_local:12:odd:2,twisted,antiperiodic,generated_local,12,odd,2,5.025241014974358,5.314335411980296,15191,3.640573900018353,-0.2890943970059376,,60,15191,34.0,
biased:raw:10:mixed:0,biased,source_broken,raw,10,mixed,0,-0.23480937222887188,0.0,28,0.009293137991335243,-0.23480937222887188,,28,0,0,
biased:raw:10:mixed:1,biased,source_broken,raw,10,mixed,1,0.7320021133595851,0.966811485588457,28,0.009293137991335243,-0.23480937222887188,,28,0,0,
biased:raw:10:mixed:2,biased,source_broken,raw,10,mixed,2,1.9501506369243735,2.1849600091532455,28,0.009293137991335243,-0.23480937222887188,,28,0,0,
biased:local_tail:10:mixed:0,biased,source_broken,local_tail,10,mixed,0,-0.3825803915995388,0.0,28,0.01003437297185883,-0.3825803915995388,,28,0,0,
biased:local_tail:10:mixed:1,biased,source_broken,local_tail,10,mixed,1,0.5582475101729516,0.9408279017724904,28,0.01003437297185883,-0.3825803915995388,,28,0,0,
biased:local_tail:10:mixed:2,biased,source_broken,local_tail,10,mixed,2,1.7068225588802748,2.0894029504798137,28,0.01003437297185883,-0.3825803915995388,,28,0,0,
biased:generated_raw:10:mixed:0,biased,source_broken,generated_raw,10,mixed,0,-0.34571559781948197,0.0,7587,2.944206119980663,-0.34571559781948197,,28,7587,34.0,
biased:generated_raw:10:mixed:1,biased,source_broken,generated_raw,10,mixed,1,0.5864816115987747,0.9321972094182567,7587,2.944206119980663,-0.34571559781948197,,28,7587,34.0,
biased:generated_raw:10:mixed:2,biased,source_broken,generated_raw,10,mixed,2,1.7045777654646517,2.050293363284134,7587,2.944206119980663,-0.34571559781948197,,28,7587,34.0,
biased:generated_local:10:mixed:0,biased,source_broken,generated_local,10,mixed,0,-0.37117470095561755,0.0,7587,2.944206119980663,-0.37117470095561755,,28,7587,34.0,
biased:generated_local:10:mixed:1,biased,source_broken,generated_local,10,mixed,1,0.5584934698655607,0.9296681708211783,7587,2.944206119980663,-0.37117470095561755,,28,7587,34.0,
biased:generated_local:10:mixed:2,biased,source_broken,generated_local,10,mixed,2,1.668496268767983,2.0396709697236006,7587,2.944206119980663,-0.37117470095561755,,28,7587,34.0,
biased:raw:12:mixed:0,biased,source_broken,raw,12,mixed,0,-0.2559503639327528,0.0,49,0.00865721597801894,-0.2559503639327528,,49,0,0,
biased:raw:12:mixed:1,biased,source_broken,raw,12,mixed,1,0.6912510980290973,0.9472014619618501,49,0.00865721597801894,-0.2559503639327528,,49,0,0,
biased:raw:12:mixed:2,biased,source_broken,raw,12,mixed,2,1.899319929207417,2.1552702931401697,49,0.00865721597801894,-0.2559503639327528,,49,0,0,
biased:local_tail:12:mixed:0,biased,source_broken,local_tail,12,mixed,0,-0.37635186976515067,0.0,49,0.00952669302932918,-0.37635186976515067,,49,0,0,
biased:local_tail:12:mixed:1,biased,source_broken,local_tail,12,mixed,1,0.5549001228773047,0.9312519926424554,49,0.00952669302932918,-0.37635186976515067,,49,0,0,
biased:local_tail:12:mixed:2,biased,source_broken,local_tail,12,mixed,2,1.718469845779613,2.0948217155447635,49,0.00952669302932918,-0.37635186976515067,,49,0,0,
biased:generated_raw:12:mixed:0,biased,source_broken,generated_raw,12,mixed,0,-0.34571559781948197,0.0,7587,2.944206119980663,-0.34571559781948197,,49,7587,34.0,
biased:generated_raw:12:mixed:1,biased,source_broken,generated_raw,12,mixed,1,0.5864816115987747,0.9321972094182567,7587,2.944206119980663,-0.34571559781948197,,49,7587,34.0,
biased:generated_raw:12:mixed:2,biased,source_broken,generated_raw,12,mixed,2,1.7045777654646517,2.050293363284134,7587,2.944206119980663,-0.34571559781948197,,49,7587,34.0,
biased:generated_local:12:mixed:0,biased,source_broken,generated_local,12,mixed,0,-0.37117470095561755,0.0,7587,2.944206119980663,-0.37117470095561755,,49,7587,34.0,
biased:generated_local:12:mixed:1,biased,source_broken,generated_local,12,mixed,1,0.5584934698655607,0.9296681708211783,7587,2.944206119980663,-0.37117470095561755,,49,7587,34.0,
biased:generated_local:12:mixed:2,biased,source_broken,generated_local,12,mixed,2,1.668496268767983,2.0396709697236006,7587,2.944206119980663,-0.37117470095561755,,49,7587,34.0,
modulated:raw:10:even:0,modulated,inhomogeneous,raw,10,even,0,-0.08722680223744186,0.0,78,0.04264662601053715,-0.08722680223744186,,78,0,0,
modulated:raw:10:even:1,modulated,inhomogeneous,raw,10,even,1,2.1647875740008153,2.2520143762382574,78,0.04264662601053715,-0.08722680223744186,,78,0,0,
modulated:raw:10:even:2,modulated,inhomogeneous,raw,10,even,2,3.9096124573647777,3.9968392596022198,78,0.04264662601053715,-0.08722680223744186,,78,0,0,
modulated:raw:10:odd:0,modulated,inhomogeneous,raw,10,odd,0,0.7825177385437352,0.869744540781177,78,0.04264662601053715,-0.08722680223744186,,78,0,0,
modulated:raw:10:odd:1,modulated,inhomogeneous,raw,10,odd,1,2.6073831351580177,2.6946099373954597,78,0.04264662601053715,-0.08722680223744186,,78,0,0,
modulated:raw:10:odd:2,modulated,inhomogeneous,raw,10,odd,2,2.612649372749959,2.699876174987401,78,0.04264662601053715,-0.08722680223744186,,78,0,0,
modulated:local_tail:10:even:0,modulated,inhomogeneous,local_tail,10,even,0,-0.15255759146628772,0.0,78,0.04586583800846711,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:even:1,modulated,inhomogeneous,local_tail,10,even,1,1.9794680672883163,2.132025658754604,78,0.04586583800846711,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:even:2,modulated,inhomogeneous,local_tail,10,even,2,3.7475493656189833,3.900106957085271,78,0.04586583800846711,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:odd:0,modulated,inhomogeneous,local_tail,10,odd,0,0.6506568938009409,0.8032144852672287,78,0.04586583800846711,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:odd:1,modulated,inhomogeneous,local_tail,10,odd,1,2.523957518610211,2.676515110076499,78,0.04586583800846711,-0.15255759146628772,,78,0,0,
modulated:local_tail:10:odd:2,modulated,inhomogeneous,local_tail,10,odd,2,2.5312862813755093,2.683843872841797,78,0.04586583800846711,-0.15255759146628772,,78,0,0,
modulated:generated_raw:10:even:0,modulated,inhomogeneous,generated_raw,10,even,0,-0.13121165057348064,0.0,12659,9.7381587389973,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:even:1,modulated,inhomogeneous,generated_raw,10,even,1,2.0087321267796816,2.1399437773531624,12659,9.7381587389973,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:even:2,modulated,inhomogeneous,generated_raw,10,even,2,3.7732890600478304,3.904500710621311,12659,9.7381587389973,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:odd:0,modulated,inhomogeneous,generated_raw,10,odd,0,0.6755688569660194,0.8067805075395,12659,9.7381587389973,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:odd:1,modulated,inhomogeneous,generated_raw,10,odd,1,2.521760657564784,2.652972308138265,12659,9.7381587389973,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_raw:10:odd:2,modulated,inhomogeneous,generated_raw,10,odd,2,2.52758207542818,2.6587937260016608,12659,9.7381587389973,-0.13121165057348064,,78,12659,34.0,8
modulated:generated_local:10:even:0,modulated,inhomogeneous,generated_local,10,even,0,-0.1426235417466253,0.0,12659,9.7381587389973,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:even:1,modulated,inhomogeneous,generated_local,10,even,1,1.9857149403411676,2.128338482087793,12659,9.7381587389973,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:even:2,modulated,inhomogeneous,generated_local,10,even,2,3.7526952907463103,3.8953188324929355,12659,9.7381587389973,-0.1426235417466253,,78,12659,34.0,8
modulated:generated_local:10:odd:0,modulated,inhomogeneous,generated_local,10,odd,0,0.6570159489068306,0.7996394906534559,12659,9.7381587389973,-0.1426235417466253,,78,12659,34.0,8
