screened [(0.258551, 104), (0.258551, 82), (0.258551, 20), (0.258551, 16), (0.258551, 76), (0.258551, 50), (0.258551, 108), (0.258551, 52), (0.258551, 28), (0.258551, 68), (0.258551, 78), (0.258551, 84), (0.258551, 30), (0.258551, 54), (0.258551, 26), (0.258551, 72), (0.258551, 24), (0.258551, 18), (0.258551, 80), (0.258551, 106), (0.258551, 22), (0.258551, 70), (0.258551, 74), (0.258551, 14), (0.25908, 88), (0.25908, 86), (0.25908, 34), (0.25908, 32), (0.260135, 92), (0.260135, 94), (0.260135, 64), (0.260135, 62), (0.260135, 96), (0.260135, 38), (0.260135, 66), (0.260135, 10), (0.260135, 8), (0.260135, 42), (0.260135, 40), (0.260135, 12), (0.512093, 31), (0.512093, 33), (0.512093, 87), (0.512093, 85), (0.548173, 23), (0.548173, 53), (0.548173, 21), (0.548173, 13), (0.548173, 17), (0.548173, 77), (0.548173, 105), (0.548173, 107), (0.548173, 27), (0.548173, 69), (0.548173, 51), (0.548173, 103), (0.548173, 29), (0.548173, 71), (0.548173, 49), (0.548173, 15), (0.548173, 79), (0.548173, 25), (0.548173, 81), (0.548173, 19), (0.548173, 83), (0.548173, 67), (0.548173, 73), (0.548173, 75), (1.430747, 9), (1.430747, 41), (1.430747, 37), (1.430747, 11), (1.430747, 39), (1.430747, 7), (1.430747, 95), (1.430747, 65), (1.430747, 63), (1.430747, 91), (1.430747, 93), (1.430747, 61)]
variance 104 0.40382603805351724 {'entropy': 3.4505821871592173, 'reverse_kl': 1.5428652102958011, 'reward_variance': 0.12381569113523513, 'gradient_infinity': 0.007156993602220966, 'energy_error_per_spin': 0.01763063094661218, 'target_sector_mass': 0.37029478339904814, 'proposal_sector_mass': 3.2209739539938856e-06}
variance 28 0.40381634709025216 {'entropy': 3.4505143072817392, 'reverse_kl': 1.5002463172783451, 'reward_variance': 0.1238186625189423, 'gradient_infinity': 0.007205954411730503, 'energy_error_per_spin': 0.021356354649465625, 'target_sector_mass': 0.4165736803803405, 'proposal_sector_mass': 3.2053363429351675e-06}
minimax 28 0.4037648259290525 {'entropy': 3.450603171466478, 'reverse_kl': 1.5006154721583944, 'reward_variance': 0.12383446201622761, 'gradient_infinity': 0.006934184704745942, 'energy_error_per_spin': 0.021327728457916306, 'target_sector_mass': 0.4165736803803405, 'proposal_sector_mass': 3.1903298300641473e-06}
variance 68 0.40382193165814745 {'entropy': 3.4505970057780075, 'reverse_kl': 1.4557161064587372, 'reward_variance': 0.12381695019558062, 'gradient_infinity': 0.007206645808236456, 'energy_error_per_spin': 0.025412395462019885, 'target_sector_mass': 0.3622005799667144, 'proposal_sector_mass': 1.5085159278878725e-06}
minimax 68 0.40376988282667753 {'entropy': 3.450687985433027, 'reverse_kl': 1.4560871065544752, 'reward_variance': 0.12383291108778172, 'gradient_infinity': 0.0069345437208005855, 'energy_error_per_spin': 0.025383521727595462, 'target_sector_mass': 0.3622005799667144, 'proposal_sector_mass': 1.4945067961841995e-06}
variance 78 0.4038425261459398 {'entropy': 3.4505116767920234, 'reverse_kl': 1.500256604268004, 'reward_variance': 0.12381063598520356, 'gradient_infinity': 0.00720651612673804, 'energy_error_per_spin': 0.021355876118216877, 'target_sector_mass': 0.43917427190741565, 'proposal_sector_mass': 3.2811425703110236e-06}
minimax 78 0.40379034649051826 {'entropy': 3.450602757983456, 'reverse_kl': 1.5006280488379342, 'reward_variance': 0.12382663536800054, 'gradient_infinity': 0.006934286729564806, 'energy_error_per_spin': 0.02132696825813013, 'target_sector_mass': 0.43917427190741565, 'proposal_sector_mass': 3.268746394851143e-06}
variance 84 0.40384668932283907 {'entropy': 3.4504981237473933, 'reverse_kl': 1.4557362198598764, 'reward_variance': 0.12380935964546066, 'gradient_infinity': 0.007156311017764764, 'energy_error_per_spin': 0.025417318501362057, 'target_sector_mass': 0.36138059164121883, 'proposal_sector_mass': 7.022295843204658e-05}
minimax 84 0.4037955017799914 {'entropy': 3.450597620585769, 'reverse_kl': 1.4561043986973203, 'reward_variance': 0.12382505446344119, 'gradient_infinity': 0.00693303523201696, 'energy_error_per_spin': 0.02538808877162077, 'target_sector_mass': 0.36138059164121883, 'proposal_sector_mass': 7.004921130678712e-05}
variance 30 0.403836021877356 {'entropy': 3.450424075217037, 'reverse_kl': 1.5002647610632915, 'reward_variance': 0.12381263010555527, 'gradient_infinity': 0.0072063753079444764, 'energy_error_per_spin': 0.021360841416951618, 'target_sector_mass': 0.43917427190741565, 'proposal_sector_mass': 3.2843825445870375e-06}
minimax 30 0.4037843745507779 {'entropy': 3.450514318839351, 'reverse_kl': 1.5006342101046064, 'reward_variance': 0.12382846675438217, 'gradient_infinity': 0.006933945721621823, 'energy_error_per_spin': 0.021332110625474694, 'target_sector_mass': 0.43917427190741565, 'proposal_sector_mass': 3.2672481590808914e-06}
variance 54 0.40383603354494424 {'entropy': 3.4504250377082433, 'reverse_kl': 1.5002645968623116, 'reward_variance': 0.12381262652837377, 'gradient_infinity': 0.007206377555168014, 'energy_error_per_spin': 0.021360791523811935, 'target_sector_mass': 0.4391742719074157, 'proposal_sector_mass': 3.2843738840437984e-06}
minimax 54 0.4037843737705322 {'entropy': 3.4505144505385066, 'reverse_kl': 1.500634204288434, 'reward_variance': 0.12382846699365994, 'gradient_infinity': 0.00693394577914082, 'energy_error_per_spin': 0.021332102757787658, 'target_sector_mass': 0.4391742719074157, 'proposal_sector_mass': 3.2672512245945046e-06}
variance 26 0.4038162638922121 {'entropy': 3.450513571541892, 'reverse_kl': 1.4557238728104736, 'reward_variance': 0.12381868802923242, 'gradient_infinity': 0.007205952062493838, 'energy_error_per_spin': 0.025417124704787387, 'target_sector_mass': 0.3622005799667144, 'proposal_sector_mass': 1.5174131369842943e-06}
minimax 26 0.40376474441100363 {'entropy': 3.4506024749246524, 'reverse_kl': 1.45609301787437, 'reward_variance': 0.12383448701777583, 'gradient_infinity': 0.006934188298107808, 'energy_error_per_spin': 0.02538849667687184, 'target_sector_mass': 0.3622005799667144, 'proposal_sector_mass': 1.503483026035155e-06}
variance 72 0.403842526113761 {'entropy': 3.4505117150277007, 'reverse_kl': 1.5002566058812095, 'reward_variance': 0.12381063599506899, 'gradient_infinity': 0.007206518754818301, 'energy_error_per_spin': 0.021355873627659297, 'target_sector_mass': 0.43917427190741565, 'proposal_sector_mass': 3.281226558428557e-06}
minimax 72 0.403790346536926 {'entropy': 3.4506027457230317, 'reverse_kl': 1.5006280488954462, 'reward_variance': 0.1238266353537691, 'gradient_infinity': 0.006934286556521442, 'energy_error_per_spin': 0.02132696902081198, 'target_sector_mass': 0.43917427190741565, 'proposal_sector_mass': 3.268739929197772e-06}
