query_id,p_failure
134af3d3d6d994c50d930020,6.3040256758948414e-07
13a654cc18ddb1268882145c,4.7665192334308822e-08
13f8e0f3b451b7c791ea8219,0.5
14cc2e3006293e2584c49baf,4.6597083385740368e-06
153b825124095bcb87221318,6.7468677369147176e-08
154a55f90c4b9653727ee48e,4.9565438978986853e-09
159b9502a27da26c64887a4a,0.5
15c5e5569caa8cb19222d6aa,0.22040545569436942
16293fb71257f120579758b5,4.9565438978986853e-09
165a48c07c855adfa6b5b208,0.5
169e967f6a52300d46c3b165,4.9565438978986853e-09
17020d04cda031cdebba2da3,0.00013520719971792518
170933ba9a7e447fcea7b71f,4.9565438978986853e-09
170f244fd05593176feeedca,6.9955697100074392e-05
17f05353466b6ccecf2e9e08,1.9498560495280986e-07
18b2408279b5fc892b4d7b0c,0.5
18b58db6653343b77cfd4a98,0.041336811096481428
18cfe952d2228e2210293371,4.9565438978986853e-09
19540bda5d4f48a28c7d7095,0.5
199c9791b5015257e0cdf01c,4.9565438978986853e-09
19c1378e8ee268da2eb0b3dc,0.5
1a23bcc2cc7f92d47cbd92f7,0.14642505818416843
1aaacf56f4694fae388a3e04,2.233535148700065e-05
1abad683615e6e89f5a78ab6,4.9565438978986853e-09
1b799844f3cab54e8d28e17e,4.9565438978986853e-09
1ba5bac72d6c24bc39bd5a06,0.22040545569436942
1c295ecd83ce57399f1c7166,4.9565438978986853e-09
1c427f770c2a747622c56c06,0.00033995342885495897
1cb90b9b2417dd1f39393c4d,4.9565438978986853e-09
1cf943ea0226b5821a06c2c3,0.5
1d1b884148b13e6b342d05fc,0.5
1d425e6c4031cb543c8b766d,0.0020475235952953181
1d990b33248871a004e4385d,0.006698466233583558
1d9a03f67b88eb03455a9d2e,4.9565438978986853e-09
1e9e1121b92320d2c72cf7f8,0.0088224049867237156
1eb9c11da6ea6351d39b78da,1.0251692819590244e-05
1ee47447e6fae85bac793507,9.5593680641688133e-06
1fa89616b0a7cefd07826415,0.00010958479647384548
1fd9b622dddfa991cb82d890,1.6484004532863644e-05
20495dc2d335ad062a365468,4.9565438978986853e-09
2116e24f1905e2377cc86d4a,9.1661592959611183e-05
211ae041ebf0922f1699cce3,4.9565438978986853e-09
21e56efadb7106e8ab6d6c2c,0.00012410395515332799
22cbff037370d2beb45de640,0.0013885099216934466
22f9d6b8698ce96da7373513,4.9565438978986853e-09
2303af7e8bab32745172e7d7,2.5695900344385438e-05
2343efb13f5331683861a1ef,2.5516629084652597e-06
2369f07b992336f24046e8c8,3.0762707376692479e-07
2424a505c828908677f50cab,0.49999999999156586
247f2836361eafe7055698fe,0.5
24924e797c942e8f562aae30,0.019002625527777695
2521a645c0334ae2326a68f5,4.9565438978986853e-09
25342767ff1ce27eb0c107e3,0.48757282925161921
253a44f4ee06a73af4f71f85,0.5
25aae92630db3cebba8678f2,4.9565438978986853e-09
25c995b81a61bc31c8492e3c,0.00036118277569324606
262820deba6993cda9fe6004,0.37091364203759258
2684c8b30d6909e33b852153,4.9565438978986853e-09
26ece2e4862cdaa42bace3c6,0.37622594241683971
2809dae96e2e78b56cd09bea,0.37687193106411898
284c7f95057808e988dae6b4,5.5443029438228972e-07
2850a096144c98de86bbb7f2,4.9565438978986853e-09
291fd8ee7d7d7563abe5f2d6,4.9565438978986853e-09
2969799973f718ac5ca71c52,0.49999999991792327
298782632842865af343b96d,6.89344492129392e-05
298afa30ffc513aefc5de72e,0.5
2a33675353de57b2478d2129,1.5457371034259842e-06
2ae6f2a0cad97ab05d2dae4c,4.9565438978986853e-09
2af9a62664cf6b156a02d02a,0.00016911547563812978
2b2f70b6aaa383d32168100c,4.9565438978986853e-09
2b482da545f5aaf9173aaaa3,0.5
2c1bba378a6c000676a2322c,0.21473731731978893
2c4d13d40ebf782e9d21db29,0.5
2c78b3bc4a43fd612441f33b,2.2210836014420818e-07
2c885c4069bfd4972f49a7ab,0.5
2cd160a6b2b51718d6fa5934,3.3744310872660168e-05
2d0eb0fab54000afbbaaa5a7,0.027753406746543825
2d5646b1220b54e387f10c36,4.9565438978986853e-09
2ee38c71b9c9271a31d923cb,0.00031054731318270903
2f3a13e3c6f6bd8b2d80f952,0.36308488888754531
2f3d669239eed51195d960cd,0.5
2ff589ebc972a1d2c980286a,0.5
302eeaa44fd55142a9e557ef,0.5
3093368b5376ccb9596e0532,4.9565438978986853e-09
30b36995bc7c8b6a687323d4,4.9565438978986853e-09
30bd3dd9b7bd6cbac7278d8c,4.9565438978986853e-09
30ee3b280587b1dec79ac4c7,4.9565438978986853e-09
31cd3fc435057d3f93ad8c7f,4.9565438978986853e-09
31ea83132e5a292d7b45158c,0.5
327314a8384520aeb21fc5cd,2.0886269587054581e-06
329c2fb16302e552df19bbb8,2.1373027284167123e-05
329f7487b9896776288ac4df,0.0022447551433084538
32d33677f6d2c2881678f698,0.5
33c53aeec2d473cf97326360,4.9565438978986853e-09
3402b682f41a296c69210981,0.49989252165222592
34ccb15221b740913af45d9f,7.101286933093637e-05
352a5bc9b7291bfb1114c662,0.5
35395b29a1acfab6c3a28ebb,4.9565438978986853e-09
354791427da6e657576eae56,0.00030324846593071024
35605ba25eacb13a41c8bbe0,3.5042110340432586e-05
358e2cae0bbf2849e8a0d46c,4.9565438978986853e-09
35ac4b69e382823adaa90f9b,0.29500197139871687
35d23f7e10cf9b37874aae3f,0.5
35d5c944c8a048fc6844c87a,0.00012339252864442207
36251e858e84b1169537a02f,0.0022453777191671371
377a9771b0a10708c152193c,4.9565438978986853e-09
380c1b586505fc4a97ec7db5,9.0148136144701186e-06
38939592aa8b8341202bd1e2,0.5
39e7b6a68b64c8f1d0406f0a,3.5698449275856798e-07
3a86555d8ff833de132a1e02,4.9565438978986853e-09
3acbec378793c9e16ed5b31e,8.9575841352460229e-08
3b10de69f52a987314490704,0.0012079113982810578
3b1938dab6360e18dd015c36,4.9565438978986853e-09
3bc20c351c74fafc5c33096e,0.30451373711147361
3bf389167657952c719c804b,0.5
3c825d8ccfd2ed675d09af15,0.49999678101753148
3c8aaccb24b06cafd1472995,0.00016911547563812978
3d06ef0dfc690806d403fdf5,0.5
3d0badd626327ba388f616d0,2.1705551357623572e-08
3d1c93ed7c665dafde3c3f8e,4.9565438978986853e-09
3dc01f9df4e4fb1ee5f6a3aa,3.6288628669898844e-07
3e233708acf4bc9dfca1faee,0.00012966530308548035
3e662aea028a202fd84aac9a,3.7855469919390608e-07
3ead8e645444b49dfcdfb985,0.00011991128830830667
3ecafeb32cdc0d91572d7190,9.262609414668939e-05
3f1917db380fd7b689da924c,2.0886269587054581e-06
3f455adb9f3f3d6dabb45982,0.5
3f649f17e1b668c53f45a437,0.48008605964893991
4059143744ca6ae72217f921,4.4679009917333553e-07
409ed0720fb4e43086210802,0.5
40f1d4d8fba2b0d61ff2d994,0.5
4140afce100d5355c5bffbbd,0.5
41f8172918dff24e2f580ed7,4.9565438978986853e-09
425f4051db1a92c02932227c,1.9498560495280986e-07
426fd78e9a113121818ee9c9,0.5
42bea819b545e067d31f15ee,4.4679009917333553e-07
42cf7b50cab611f87f31864e,8.8864651354969869e-08
43066d277ccbe4ca1c14cda4,4.9565438978986853e-09
43e0ded97915ce3eb898a6cd,0.00047524072380349672
44896081dd30a5a3664d4a38,0.0043963443310129167
449b45730a20ea4a8f95872d,0.5
44c005999f73ad2b4031b10b,0.5
456151584151bb8a99f91b68,4.9565438978986853e-09
45850fb0067de6fb4a93ebf6,0.5
45eedf092c174d816fcec86c,0.5
46a2cdbca69ef6272e278994,0.5
46f4abdb9cae686c01a0b0c6,4.9565438978986853e-09
46f7b72c4e9ee83c37967bee,4.9565438978986853e-09
4761ba8d0072c9b2e20346dc,4.9565438978986853e-09
4764d61d8ec3074cf039bf22,4.9565438978986853e-09
47b6d86b503d49399e7ed35f,0.00012424233061483035
486a17f7680cfd983ce13d9d,4.9565438978986853e-09
488bfebfcbfa0865e8364a97,2.1021710403540163e-05
495394ca7c9915e15f91be35,0.5
49ad896eb60684f3e581cc33,0.5
49bbaa1989176b5bdf08715e,0.010572565461494786
4a11f4bcd7d5132c336512c0,0.010513465950034622
4a7d5289c008f56d0223254d,0.5
4afa2b9c2b85022f69568a07,0.47566159182611822
4b22f41b64d6ad9f57d46aee,4.9565438978986853e-09
4b4043076a256e0d331cc3e2,4.9565438978986853e-09
4b6743b9f7b5ac38e55b111c,4.9565438978986853e-09
4b6e3307e877ccf4c7751cbc,0.5
4bf3c15416006fc487bb205c,0.00011271630675094677
4bf8587b0ba674008db46189,0.0043730811719372457
4c4ab4ded64c3ab7c091c6ca,4.9565438978986853e-09
4dd8f8a5babca62b27e7288d,6.3040256758948414e-07
4de7375591f99471138a0ff6,0.5
4e21de7d5cd7306733f6a48c,0.0060077231983707213
4ee0b6cdff837bacccccc653,0.00062734019554627708
4ee7ea2ff6877f34feef9e2d,0.5
4fca6637f2a84c8ac8e1fcd3,4.9565438978986853e-09
4fed03af289d9d980ef314ac,4.9565438978986853e-09
5036dfab6489c83f83fc11ef,1.0368150804109395e-07
512c750b20d44e3a08bd8112,0.00033624563694960167
5158c050e9833cec9e684e81,0.0043668388067256278
51b3104a4e08573ce0854511,5.132106917937669e-07
51bc887e0e614ff65f3a1bf7,0.027753406746543825
51df98dce6ca3ec5130d1981,4.9565438978986853e-09
52485a817e0dced429bc233a,4.9565438978986853e-09
52745f7674e83aa9b3906560,0.5
52c825e10b182a508f0fb058,1.9633278733112115e-08
52ea52b0b1b3b8b0b7908df6,4.9565438978986853e-09
5546cf779aefde6526ff1568,8.8864651354969869e-08
55503d483d300bb66e2480d1,4.9565438978986853e-09
557eb1e3657f57ee6e74ad4f,3.3703176707265256e-08
557ef1b64e9082b4175def0a,0.00012339252864442207
558399e853521eb67e88add1,0.0026552215352490765
55861673a822f0d9126d722c,4.9565438978986853e-09
55cecf83dcddfdcc549fd1fa,4.9565438978986853e-09
565f280368b972eb2cda7766,4.9565438978986853e-09
56f163e5c9b3182c87c795b1,1.927735444200101e-08
57100da9723c445355f6f57f,0.5
5715cb6e05bb0d1806d6ea60,1.0368150804109395e-07
5745b476bb9358132abdb0d7,0.00043321526838789495
5759ab6f6c8efd4e83a4d12f,2.1021710403540163e-05
57aef9a5a3c4fc098d3cce75,0.00074880403049132262
57bb380f520d3e6086bb1098,0.0019078341101084943
57e1ad6c79706ea2659270c4,4.9565438978986853e-09
58234c04e26ce67ead365138,3.3703176707265256e-08
5860c2fcc9607ebab9f0f849,0.5
589472b879d14b476ec98c65,4.9565438978986853e-09
58c4cba6c50b2a575579e652,0.00070406779787702785
593e200caf97a6e77c9c968a,4.9565438978986853e-09
59c281d96d161a52ebd3d97a,4.9565438978986853e-09
5ae8efd903f3e8e459a92fff,4.9565438978986853e-09
5c330c43eec1afdfebb71585,0.14092370416976183
5c4803f24033a0f7f5b1e287,0.5
5cffff135cdb7f8c040b2882,6.2411666285443358e-09
5d155490ab6dbb0eff9066cf,0.021229598563297789
5d1a9e62a040351b80e3b2de,0.5
5d1e55ddb0a4d5aa467b04bf,0.00011181748234783939
5d2cc11f4029505e86980fa7,0.067995078975009532
5d323bb8e7152decb677677c,1.8618476388988957e-07
5d53fe96ed1ddf40c097d6fa,0.00013520719971792518
5d64b6da41f7c09392347043,0.5
5dc84ce9099334a812f32870,0.0052496969145724741
5e0be167f8e7292e92a35856,4.9565438978986853e-09
5e117f24030539c1ffed4d52,4.9565438978986853e-09
5e13fd2c31b08114f1fc93cb,4.1711625326760145e-06
5ee239900ecced4fe0eee77f,2.0607523594606668e-05
5f1769a532757f4a42f524d5,0.49999999991792327
5f94ef01be659c02a6f5ff6d,0.5
5fadabea59d0b45653de3910,5.3370353233432153e-09
5fc402eaba41fe5a946c3d16,6.7345789965064237e-08
5fc8f18014dda8e0655331f2,0.5
601eb349bf963362a07ddc15,0.00018206949171694145
604e9a16b758d594c0d5d8fb,1.7053526744215191e-08
60796862edffc9261b2f7444,0.49999991947024375
608c12713a3e11c7cf67efe9,3.5012240967243856e-08
60d3e27773dae40c9429a5a9,4.9565438978986853e-09
614e7321bd2ce4a1506208ef,0.0001781674503207671
6164c5094f31a5fcaa956763,4.9565438978986853e-09
61983532a859cffe8566c367,0.5
61f97d911324bbe9811447ca,4.9565438978986853e-09
628af231a5f49bae7d7a651a,0.5
63076cc337a077efc6df6bff,4.9565438978986853e-09
636dc124a46191d9c66057f1,0.5
63d7197c1b0a9945b9745cb5,0.5
6400c9c32cb4d101506d60f1,0.5
646725dd4292b85197683b08,4.9565438978986853e-09
655e7e1cc81181a1290bd122,0.5
65cf3ea5db4ca9494865e8d0,4.9565438978986853e-09
66d9210c9474869bd753dfc6,0.00074880403049132262
66df0b09cdeda60d142b87a1,0.00011204565666409108
674ea6509c91ba19551db1c7,4.9565438978986853e-09
67b8759ea3f47b95742cc465,4.9565438978986853e-09
67cc25ffdb7d16b509de8e9b,1.0481335037454782e-06
68071e87026f46d561fc7930,1.6082660613396691e-05
685bf76a308899f5d366f930,0.00010679655299639421
68a5340fa55f4d5167d40eb0,4.9565438978986853e-09
68e9d77eb4edd5c4e7685cd7,1.554361823033728e-06
69045c297c0f06b76b74b7d3,0.49999962825393823
699fdfbfbd1bda9f92eda20b,1.3645840156074814e-06
69ce74d20987acb5ef75a340,0.0058143000064077802
6aba90c783b0d92803c29eea,1.4593607097097821e-06
6afc7a83ad2613d65a8703b4,4.9565438978986853e-09
6b96fa425dfaee46492ec841,0.0012079113982810578
6cb221fa6cfcbe8080eac942,0.5
6cc98af5b33c8a5462ee8d60,1.1679412333860616e-05
6ce68c88149948d51fb17891,4.9565438978986853e-09
6da84aa862cf320331caee69,0.5
6e33181e7d789eddbd62c0c3,4.9565438978986853e-09
6e7ce2ad043a05550e18dc80,0.0010642510800570918
6f76859454dbfed778c65f71,0.5
6fb096bd40c6045620b8dfc9,0.5
715f4d4dcb07e7f963599cfb,1.0668935457482004e-06
71b1cb765021e7659487f4c4,4.9565438978986853e-09
722fc404501af3af7690a6e5,0.00070406779787702785
725732e478c9417b1e7e12a7,0.0043730811719372457
7382ebfea7279904e6622887,4.9565438978986853e-09
73aa4adc435970f627720caa,0.058218999800248472
73fbd32d4c7d805f8242d891,0.5
747fd285dd640e5ced032ed7,4.9565438978986853e-09
748e310a65cb831cc5fe0c0e,0.5
74a88133bebb61601606225b,4.9565438978986853e-09
74f6536a2144920a0c83ed5a,1.3390200524306577e-06
754ee1eb73db56e463858138,0.5
75a99eff66d848cba1c102e3,0.0012014365356053519
7721eec2e414870f982875db,0.2790235931751644
774af7d4b5a7834aa9a25166,0.5
77706bfc21f3051295d02b05,4.9565438978986853e-09
778b51f86f33c7cad17fd366,4.9565438978986853e-09
78ac4be6db810b5f7bf1ea1d,0.00024845244461393402
79413d3db7a61b88b194aae2,4.9565438978986853e-09
7a792de79eb52729dd054862,6.5388549110262112e-06
7ac92acba72da645dc74a25b,4.9565438978986853e-09
7adffd062f19dc33a43ab1f5,0.5
7b0ce12c7ac289fad8234094,0.33450900146882079
7b3c8c182ad41966a9313513,2.4121216433052355e-06
7b4f02e9f2125805bc1576da,4.9565438978986853e-09
7b9e700b5b59688046bf61b9,4.9565438978986853e-09
7ba259cd79a8f42c0f06edca,0.14092370416976183
7c023918b17658a23d4c6d74,0.5
7c1bdba6d9b305a859969ee2,0.5
7c9609f76a958490fc5dae89,4.9565438978986853e-09
7cfe99f3ecd98036d563bad7,4.9565438978986853e-09
7d664519ca2ff088d36db67b,9.4794032602395697e-07
7dcfad85fb54d4ab39588999,1.1168130376875305e-07
7df99ad10581012eb2b14ebe,0.5
7e132411e811a4dae067b992,6.5388549110262112e-06
7e7363c65e67515e4fae42df,1.0792360867046558e-06
7f9ff6be3d90a1dbf0124a3b,4.7665192334308822e-08
7fb106ef29ba83a5de6391c3,4.9565438978986853e-09
7fced0de192a912628c8b4e6,0.0029782838212587749
80268e532ba7a2ac139f6516,0.5
802d780a0e4dc3b8da8fb28f,0.5
8045503b8fa12d3d88f09106,8.1000986400505246e-06
806b071c7bfbc251d5b717ab,3.1244090843960415e-08
80fa93ef57198c40d843f7ff,4.9565438978986853e-09
81595660c5f7ef49f66a2bf9,1.1684790533639601e-05
817b3dbfae196f3b2b3dbc51,0.00049163414906470049
81a7f9f682f1c5d0c99b7876,0.5
82535e875a99e3383e08720a,0.089688171270591116
8275d7dd2b968c839af75109,5.3408356358194387e-06
82e8bd5b0a0336bea331ff34,0.5
82eb7bd7cf8af0f94248da9e,0.5
82ef24022c1d67cebad41c3b,1.6540877416703822e-06
838779901c00766797638bb6,0.00052185572499640937
854edf13a9e9e8396d9d1e40,4.9565438978986853e-09
85b74a2e8ed5f0a23b4ed777,4.9565438978986853e-09
865dfe705ce436538aa55b4d,0.5
86717c046022d16de570e6ef,4.9565438978986853e-09
86f239a0d2ad49164d3b8cf7,0.5
86f4db818ff3b16c517ab70c,0.5
881a909f10d3408fd37c3da9,4.9565438978986853e-09
8852a8835ab764fdb8a62482,0.5
88627a3e9f447ce34d011d91,0.0013053407386956141
897c13deaf2886b69f1a4cad,4.9565438978986853e-09
8a7771307c8a565df76a85b2,0.09778456579764655
8ad129185563a9952d90776d,0.011872288319391151
8bb06bb56ff3ae1682c2db67,4.9565438978986853e-09
8bb8857b80dc0c4ca4218625,0.32623942885238738
8cb7acd19cb29871f60c3718,0.019002625527777695
8cc9598c26bda0a56e388181,0.022049977069091307
8d833d4331366c42fb71f2d4,4.9565438978986853e-09
8d8fd2c98c901af2381bdec3,0.5
8dac899ec7ad5a5d4e23c727,9.1661592959611183e-05
8db12da0968044d7830dd489,0.46780993989006031
8e07afc4689200c91a6b2903,0.5
8e0910048e30a4236c7d1683,0.013457228618499044
8e66f59e87852008d1cde2ae,4.9565438978986853e-09
8e6fad1cd7d97fa3ff1c6b31,0.00095573790656747464
8ec0787abe6d7564fe1d8fcf,0.5
8eeaba94ff38bbc2782b9479,4.9565438978986853e-09
8f0361dabcdf5c76fb326225,9.721868092332127e-09
905550bb1619e34abf15ccbc,2.2000643160262333e-07
911f9abfd00ab96d00b9468e,4.9565438978986853e-09
920d1b4d948a0af0a22d3c86,4.9565438978986853e-09
9246830f58514fbea7dd0eee,0.0012262607755260235
92616848ce0cc3fd7dd42fa9,1.0792360867046558e-06
92c71bb6b09e491569f7828c,4.9565438978986853e-09
92f2ea584f481fa23becc4a0,3.2407384577208371e-06
93032e8b737d3dd012d07e6c,2.2811349752290082e-08
93c966a1b4d1726cea4c6d67,0.5
93cbd207d396da5e16cbea70,0.11866925581487715
9543b67a7b4e08872773f460,1.8158894765680551e-08
95742efea248f1c598b90101,2.3195078093921155e-06
95a43dd3c73d66d70a61b806,4.9565438978986853e-09
968e0727206004e1d67a927a,0.00049564133172878941
97035654407256d97167e75d,0.49410379178857428
970b0c59fb69ad51fbd25a8c,0.5
9733d4fd2f018747846e95c8,0.5
973d77e9bd79db1bc148c8bc,1.1836918741867189e-05
973e8572068ec13bf4454eba,1.2119910160488668e-07
9961e61c59c1f0398a9ccc1f,2.0109314836976029e-05
9978c293922364e47157d2c9,0.5
999b23620b5e0b6db2af6e36,0.5
99e555b1339c220c330818f3,0.0004407625574408935
9a4438d70197dd54f9990b77,0.5
9a84beadff54cdf572da833c,0.11926180940594776
9b6e234fcbf72b36512420ef,0.5
9b874efbba44f87de0bc60d2,0.5
9b9d20da58d92232abb24d61,8.1263972235296419e-08
9b9dc2fa313a371bcbdbec99,4.9565438978986853e-09
9c7db1788ff45aaf83d74c9c,0.43808670653607179
9cf8ccb997c3937a4b8cdf1b,4.9565438978986853e-09
9d3cfcd430d95fc5d824ac11,0.5
9dada79c7ac36ef1159c4971,7.4570418885146286e-08
9dd532d9d8efd8e25cecdb5c,0.37622594241683971
9df6f87b72e120eea3cb1da5,0.00096455015799544106
9e0215a03fcf267f3a61be49,0.0018485738913729766
9ea0a26a86dd0db26944f9c5,0.5
9eb3a742999370f552929d8d,0.14472673548592949
9fbf32119161dbe35ac1dd22,1.3308182624305908e-08
a03fed29675571cf42e63703,0.5
a05f5fc22e9a0bec52450890,0.5
a099a4acbacdc1b4e1a48d76,0.00035582783732419047
a11fa191c272a7b6e926116a,0.5
a174a1a1534c0fda967a300e,1.3390200524306577e-06
a29492a4e4778f1c92b240d3,2.5783606106816089e-06
a29c6c9588c4022f53096a3e,4.9565438978986853e-09
a328bfad67a449f7c85d51f1,4.9565438978986853e-09
a3859a0cda06396d23eee39a,4.9565438978986853e-09
a398853263f9eff096bb1a02,4.9565438978986853e-09
a3ad761b0d98db25a74da948,4.9565438978986853e-09
a424e2631411d381359612db,0.5
a45ecd465c19b96da3c498f9,5.4286844281245384e-08
a468916d822fb85d94c98747,0.5
a48c750a9a3c80d0fc8ee7f8,4.9565438978986853e-09
a570a575718bd74f2f9bc8da,4.9565438978986853e-09
a5861a50dcab6bcc4ac7079f,0.00015712302251854346
a5bff97afbb2e0ae4bc70804,0.5
a61e2b2e5adf48a2bac1e6da,0.5
a626659dd02d6919e6bfea94,4.4890831843106154e-06
a68ec320a81c79b7fc8e8516,0.25898704518977106
a767a3bd592c5d2a4c0a287e,4.9565438978986853e-09
a7c29d0f112ddba8ffaa1f19,4.9565438978986853e-09
a8769361adb7f1eb7de7d7f5,0.49999715825890884
a8c1d968ccc90ddd85f15517,0.5
a956ca966a4de4426321ab58,4.9565438978986853e-09
a9e68609c2228b50b891a243,0.00036118277569324606
aa271194aff675b8507e856f,0.5
aa2d60b2f694ae379fad77f4,5.4286844281245384e-08
aa4494d47e8da27ead4e7dd2,0.0059160531522522534
aaab5e3ac4b3786233908460,0.5
aaff8f82d053d1ce93d8306b,7.1196872272171216e-07
ab33f1ffafbfd7e1cd2871ed,8.1000986400505246e-06
ab4ad9a9aa5caceb88588be6,0.5
ab8b4f333815960d2b7bdfce,0.0053740006902206231
ac3dd7e670ae31f0a08f9eb5,2.0109314836976029e-05
ac82613a2a5a25f37d652509,0.5
ac90b95e284ed9097a826743,7.4712681510233506e-08
acb43e92653ce0eb0eb6f711,0.00043321526838789495
acbd5fc9c201519c3279f4fc,4.9565438978986853e-09
acd02418dac181d105f3ab73,4.9565438978986853e-09
ad3f9cf5654db4d9f021dbf4,0.00051374389455541931
adbba0c06e6866614b69710b,4.9565438978986853e-09
adbe676fb1bf530cb229c697,0.00049495745195343342
ae4a3d102e11b87ab4b2cf9c,8.1263972235296419e-08
ae86f71fc88fd274fd30fdcc,0.5
aedae36f346f24c48819647d,3.5962122953053124e-08
af596462e67c54b033e591e7,0.5
af603677c31b49f1ced00145,0.37091364203759258
afce7415bedab4f28e981704,0.5
b04e67cf212d2909df452ba7,0.24105569469832833
b05136aa49b2e1094ec17c63,4.9565438978986853e-09
b0838f82315a6c3f5164c940,1.8158894765680551e-08
b0c8994229324b4825a40d5b,0.5
b0ccbd721d1f2754cbaf0349,0.00010679655299639421
b24c4501c24ce0660a51c29d,0.5
b2f8137ada7c50b68b26e41e,4.9565438978986853e-09
b305c0a0b1ae6f50c6554ca0,0.5
b36c2cdfd184e88e81d7f039,4.9565438978986853e-09
b376cd9fdbc48ec00f7d8f21,4.9565438978986853e-09
b3862893e00af92be17bbc69,0.5
b3e1c0566280f426fe82ceb6,0.00029960079725789861
b5c751718ab6f2f6f89deade,1.1409260223376296e-05
b82ecb4c643f67ed1efea0e6,4.9565438978986853e-09
b89b6583ac239d9a858b3e61,0.5
b93da3457e5b0b402ab95e58,0.49811956296816901
b948dbba2f4115439d5896c5,0.49999715825890884
b9a487f4df2d203d3a654620,0.5
b9d12e3f836fe04cff269bdf,0.5
ba07ce0839095e0bb379fbe0,4.9565438978986853e-09
bad86fcea479f692fabc2410,0.5
baedce77ddc2aac5046fce82,1.3249816737138744e-06
baef3d63cdd16ea818dc27c3,4.1384000164811119e-07
baf2ec5fdc207952990a8e67,2.2811349752290082e-08
bb06f6be36448c58fd4a7f08,4.9565438978986853e-09
bb6d8ae8c911246b4b958349,0.5
bbb5bc9090eb6443e2f17f32,0.00011204565666409108
bbb63725ae151c1a682f50c2,0.10070985824080271
bc75af638cffd09b0d454e4c,0.00051940959445859745
bcc47fb2ab1c354e3367b024,0.5
bcd89e5738b8f359db03bc33,4.9565438978986853e-09
be71481ba765bc20a1242638,4.9565438978986853e-09
be77ae0cce5620c021ce0f35,0.5
bf85dc1eabaa9f4b743de830,4.9565438978986853e-09
bf97d96b24bdef9e38180154,4.9565438978986853e-09
c01c29d3516721701780d954,0.5
c092aae0dc82d4f7053c41b7,0.028282701965791517
c09fde39f637e5132bf92f03,2.1061031566444032e-06
c0ce52c52fdc72e2eaa12592,2.3110988752808897e-08
c16b32c04267ce7523345dff,4.9565438978986853e-09
c181624ac7a1d6fd651ad8cc,4.9565438978986853e-09
c1a8d7b65247e371333fb027,4.9565438978986853e-09
c1bb4cd6afa0f251cf9e4cf2,4.9565438978986853e-09
c1d17108df26dcd15fb473ca,0.4997880754672861
c20a8609969febb4bbe18019,4.9565438978986853e-09
c241dbb1ceb773ad52cfbd43,0.31764929595391317
c2ffb3f1ac40439943be8dc6,0.49870631545844785
c31a637fdf4f5a89496e0177,0.5
c47e7ec996040b5a7a2fb096,4.9565438978986853e-09
c48406e40e47aa7cccf093b1,4.9565438978986853e-09
c48841eaa27aaf685aeef4aa,9.0011238631510748e-08
c4b13f411e5d4fb8139b1428,0.5
c553a2aa95fcd0fcefc25412,0.0011519591645104438
c586c7f0f2f3451218b2f07f,0.0051815505451074852
