-4 0 2 5 2 0.00058083993978333707 0.00014355507297695219
-4 0 2 6 2 -4.6439675135059187e-05 -0.0001207950906279556
-4 0 2 7 2 0.00077862675738342598 -0.00069618747574748928
-4 0 2 8 2 1.9500509557095675e-05 4.7160971783925813e-06
-4 0 2 9 2 -1.0021021480750885e-05 -6.9373365600456621e-05
-4 0 2 10 2 -3.755603221907225e-05 8.4389087672402088e-05
-4 0 2 11 2 -6.7804442825650162e-05 2.1066024583869592e-05
-4 0 2 12 2 -8.0217105297833964e-05 0.00012899216871429603
-4 0 2 13 2 -2.6464909488139798e-05 -0.00010737285851577541
-4 0 2 14 2 1.2993017489128344e-05 -5.6152473272187398e-05
-4 0 2 1 3 0.0015025062896369466 -0.00034591069991189293
-4 0 2 2 3 0.00072375401428401056 -0.00011379582356666333
-4 0 2 3 3 0.00065656129601922395 -6.9235942544422635e-05
-4 0 2 4 3 0.00072945819652586968 3.869856012981757e-05
-4 0 2 5 3 -0.0010682256667826899 -0.00027862915315531831
-4 0 2 6 3 -7.0593131795084225e-05 -0.00023194892450648831
-4 0 2 7 3 0.00074021892811071118 -0.00081551488624853619
-4 0 2 8 3 -2.5200458033801711e-06 2.0700340647127525e-05
-4 0 2 9 3 2.3743762680458572e-05 -8.6372187117206148e-05
-4 0 2 10 3 -5.8019816673857495e-05 4.5922183638301436e-05
-4 0 2 11 3 -1.2431101345212318e-05 7.4726184686902045e-05
-4 0 2 12 3 3.0131263943555675e-05 -4.1152128812840116e-05
-4 0 2 13 3 3.1524177776937595e-06 -8.480941810660503e-06
-4 0 2 14 3 -3.2157219582735604e-05 -5.4676138843210119e-05
-4 0 2 1 4 -0.0015042103479793987 0.00033602892604456529
-4 0 2 2 4 -0.00073943737376344133 9.562740777947624e-06
-4 0 2 3 4 0.00072975362360553394 -5.3644310032448461e-05
-4 0 2 4 4 0.00065498775187451035 0
-4 0 2 5 4 -0.0010093305849765816 -0.00026991048231777908
-4 0 2 6 4 4.0678505988804742e-05 -0.00014587790927075633
-4 0 2 7 4 -0.00043124642169879392 0.00040403767692649353
-4 0 2 8 4 -2.3184684297681189e-05 1.7765735441336049e-05
-4 0 2 9 4 4.1183637141427381e-05 -3.4339639790022675e-05
-4 0 2 10 4 -1.0892061445344432e-05 -5.4033510785451766e-05
-4 0 2 11 4 8.6737416405992417e-05 4.79825571478879e-05
-4 0 2 12 4 -7.3160856642692106e-06 -9.1086036815414688e-06
-4 0 2 13 4 6.1227941865785602e-05 4.7404455233418333e-05
-4 0 2 14 4 0.00010946239950502976 0.00014575792453958936
-4 0 2 1 5 0.00057058910907239969 -0.00019462616844715761
-4 0 2 2 5 4.8454610677618859e-05 4.1373602504123753e-05
-4 0 2 3 5 -0.00049065066840527647 3.9310832145638341e-06
-4 0 2 4 5 -0.00048771274371727359 0.00020970160433922275
-4 0 2 5 5 0.00043311802691521666 9.0478788586568245e-06
-4 0 2 6 5 1.4363701483797168e-05 8.1259503141747072e-05
-4 0 2 7 5 1.548357574112568e-06 -7.9843322652424663e-05
-4 0 2 8 5 -4.9365043213273582e-05 -8.2125286832973352e-05
-4 0 2 9 5 -4.0991459041512458e-05 -2.6339315224057157e-05
-4 0 2 10 5 4.4220573770505392e-05 -0.00014102654260004778
-4 0 2 11 5 -0.00010627178218888192 1.7806865257704182e-05
-4 0 2 12 5 2.2431591897176191e-06 8.7742293827807677e-06
-4 0 2 13 5 -3.2799085733580888e-05 1.4578585512270505e-05
-4 0 2 14 5 3.4750805824571354e-05 -1.8624475897082328e-05
-4 0 2 1 6 0.00011789947983731504 -0.0012071116633716639
-4 0 2 2 6 -1.3820504001587894e-05 -0.00022475316265572025
-4 0 2 3 6 -0.00028718010984521035 0.00075870391556937249
-4 0 2 4 6 0.00015943525546675532 -0.00017796419511974783
-4 0 2 5 6 1.4223531498023835e-05 -8.0391105047925487e-05
-4 0 2 6 6 0.00043193786880373113 -9.0478788586568245e-06
-4 0 2 7 6 1.0132101975643432e-05 8.0617864511287472e-05
-4 0 2 8 6 9.4602449518924142e-06 3.9078457344083183e-06
-4 0 2 9 6 -3.1411132453402218e-05 -0.00010045625185673673
-4 0 2 10 6 7.539045248565369e-06 2.4847932764601812e-05
-4 0 2 11 6 2.4965169003536794e-05 6.1496116639469779e-05
-4 0 2 12 6 -2.9046353279265253e-05 2.2847337463772892e-05
-4 0 2 13 6 -6.4039476661775607e-06 -5.2187488468039063e-06
-4 0 2 14 6 1.9545724857711014e-05 3.2382899634101985e-05
-4 0 2 1 7 -0.00053350498756313453 -0.00026773326281257762
-4 0 2 2 7 0.00033084660633008758 0.00042685280688483241
-4 0 2 3 7 0.00041239712382851434 0.00026504030039183469
-4 0 2 4 7 -3.0804077456872728e-05 -7.692014065468332e-06
-4 0 2 5 7 4.5587030435787797e-05 5.9793341586637023e-05
-4 0 2 6 7 5.1787286205338621e-05 -5.6778030312077573e-05
-4 0 2 7 7 0.00043233125483695909 -3.9338603322800768e-07
-4 0 2 8 7 8.273820130540501e-05 -9.7096377349694684e-05
-4 0 2 9 7 -2.2095105526808853e-05 -5.5486019818299918e-05
-4 0 2 10 7 0.00014865148054758236 -1.6186669422794924e-05
-4 0 2 11 7 -1.8750564469279161e-05 -7.0094605068056189e-05
-4 0 2 12 7 4.7502618033914302e-05 5.9486893397389311e-06
-4 0 2 13 7 2.1215473941017683e-05 -4.1995705013749217e-05
-4 0 2 14 7 -1.1332172219947864e-05 -4.7560892854999562e-06
-4 0 2 1 8 2.3888883721162171e-07 -5.0243135424992498e-07
-4 0 2 2 8 -8.9670344143500657e-05 2.2495761885966514e-05
-4 0 2 3 8 9.2883006784709281e-06 9.435076304096207e-05
-4 0 2 4 8 0.00010286135110531978 8.2504076744208775e-05
-4 0 2 5 8 -5.0592152315646132e-05 -5.4811070279240964e-05
-4 0 2 6 8 -5.7371385384830314e-05 2.5891017583121875e-05
-4 0 2 7 8 -3.6206347569122299e-07 7.2350048276478352e-05
-4 0 2 8 8 -0.0017588289721467783 -0
-4 0 2 9 8 0.00047325702302173831 0.0012686781848953218
-4 0 2 10 8 -0.00098094817592585411 -0.00093682433678259492
-4 0 2 11 8 0.00041907286563933966 0.0012858962708275385
-4 0 2 12 8 -4.070904809175329e-05 4.4999512832195391e-05
-4 0 2 13 8 -0.00034138813085226791 -0.00015512886209987763
-4 0 2 14 8 -3.9678467062171798e-05 -5.0200227698954791e-05
-4 0 2 1 9 1.652051898443825e-06 -1.9599800005724477e-05
-4 0 2 2 9 1.5982860604052662e-05 -6.7035437770326213e-05
-4 0 2 3 9 4.3788923930002352e-05 7.6079728377149083e-05
-4 0 2 4 9 5.6692357649365376e-05 3.8786370970554789e-05
-4 0 2 5 9 4.3193965576828981e-05 -0.00014601770111998138
-4 0 2 6 9 -7.3582917582915263e-05 8.2944063970890648e-05
-4 0 2 7 9 5.421421948003438e-05 -2.1903584835650384e-05
-4 0 2 8 9 0.00065554970132247314 -0.0013963797519655028
-4 0 2 9 9 0.00066088854243193823 -6.9235942544422635e-05
-4 0 2 10 9 0.00068447462025794529 -0.00024976393060033872
-4 0 2 11 9 -0.0007187136549818505 -0.00013246860796553973
-4 0 2 12 9 -0.00049445779533150087 -0.00033907453727527779
-4 0 2 13 9 9.5916261255885491e-05 -8.4349635245943916e-05
-4 0 2 14 9 -0.00056080011701205843 0.00087975134185710058
-4 0 2 1 10 -1.8854531760419632e-05 -7.9345820723526812e-06
-4 0 2 2 10 -1.5341893060088372e-05 -8.968514247390452e-05
-4 0 2 3 10 5.2693539167368445e-05 3.6590721347150571e-05
-4 0 2 4 10 -1.945897548689672e-05 6.6766986421961356e-05
-4 0 2 5 10 -1.8692987978080023e-05 4.614876422699456e-05
-4 0 2 6 10 -2.0234275608738017e-06 7.6132465632280448e-06
-4 0 2 7 10 5.3835456202700422e-05 3.1979831594828426e-05
-4 0 2 8 10 -0.0010237895990938769 0.0011517920284040703
-4 0 2 9 10 0.00068422209297964911 0.00024926821383040442
-4 0 2 10 10 0.00066167531451019601 6.8842556499393052e-05
-4 0 2 11 10 0.00069583430259754359 0.00025522052188705724
-4 0 2 12 10 0.00079240886071210671 0.00076530916647172772
-4 0 2 13 10 0.000198332463126239 -0.0001395024269421125
-4 0 2 14 10 -0.00082919776676514622 0.00072850728945155396
-4 0 2 1 11 -2.0320462844820754e-05 2.0215345821897867e-05
-4 0 2 2 11 -5.13321514871515e-05 -1.9782607656969222e-05
-4 0 2 3 11 -1.6439851605091997e-05 -5.9896228616560487e-05
-4 0 2 4 11 -7.5723357076008715e-05 6.1358299777645244e-05
-4 0 2 5 11 -1.1429646351087617e-05 3.5368510552966631e-06
-4 0 2 6 11 7.0245141459121614e-05 -2.950760352944223e-05
-4 0 2 7 11 -0.00017700660724493192 -4.7270438362420188e-05
-4 0 2 8 11 0.00047733837749838959 -0.0014646799873611928
-4 0 2 9 11 -0.00071697662254327802 0.00014810788024174302
-4 0 2 10 11 0.00070264463894127173 -0.00024016718804255864
-4 0 2 11 11 0.00065695468206425345 0
-4 0 2 12 11 0.00097869341463340128 0.00036473031405128315
-4 0 2 13 11 -1.0680479721988831e-06 -0.00015100984198111313
-4 0 2 14 11 0.00021079255857887357 -0.00055081559800294574
-4 0 2 1 12 -9.5175782147375712e-05 -1.2489800478978223e-06
-4 0 2 2 12 -7.2133043239683303e-06 4.8041076147825292e-05
-4 0 2 3 12 0.00014339792991743748 3.5790760786961391e-05
-4 0 2 4 12 -9.6619667201993813e-05 4.6555330018129067e-05
-4 0 2 5 12 -1.4731575563248597e-06 8.935808370053096e-06
-4 0 2 6 12 3.5105815701964684e-05 2.5250862158942604e-06
-4 0 2 7 12 1.8835811850674108e-05 3.3033622949527859e-05
-4 0 2 8 12 -0.00011564828264999544 -0.00059128051599141563
-4 0 2 9 12 -2.7310228780038311e-06 6.3453306563110716e-05
-4 0 2 10 12 0.00025644934457130873 -0.00041791469275931207
-4 0 2 11 12 0.00052010021694089787 -0.00011200875073049099
-4 0 2 12 12 0.00043115109672547356 -8.2611067803992295e-06
-4 0 2 13 12 -1.3779907628348338e-05 -8.0848220664150034e-05
-4 0 2 14 12 4.2760159400566155e-05 -6.8422949813923831e-05
-4 0 2 1 13 5.9549151454051652e-06 8.7950902341903722e-06
-4 0 2 2 13 1.9348891129259385e-05 0.00010295656349876091
-4 0 2 3 13 -9.6367633007783293e-06 -2.7054833459522988e-05
-4 0 2 4 13 8.5043838223822416e-06 -6.6361838926638157e-05
-4 0 2 5 13 1.8382559574363149e-05 3.0421727758105812e-05
-4 0 2 6 13 7.2623592943209408e-06 -5.4108226631685347e-06
-4 0 2 7 13 3.8307820726621794e-05 -2.4310760189271702e-06
-4 0 2 8 13 0.0011721141464068948 -0.00031476389679140629
-4 0 2 9 13 -9.1307346838517662e-05 -0.00020638476540101269
-4 0 2 10 13 0.00069374870559406505 0.00041897687198639454
-4 0 2 11 13 -0.00020209585390122155 -0.00012995273623090612
-4 0 2 12 13 -1.3676140440243906e-05 8.1227674141946409e-05
-4 0 2 13 13 0.00043115109672547356 8.6544928136272363e-06
-4 0 2 14 13 -6.8060975913749575e-05 4.0278261505566479e-05
-4 0 2 1 14 -2.8047219766255623e-05 -0.00012493691988615298
-4 0 2 2 14 -5.0911885483430734e-05 -3.2105103629429695e-05
-4 0 2 3 14 -1.3902329920872336e-05 0.00014900976658954954
-4 0 2 4 14 -5.8505930002003592e-05 -4.4870472852979668e-05
-4 0 2 5 14 3.72158382855471e-05 -2.9306888394086306e-05
-4 0 2 6 14 4.629101753061839e-05 8.4188639449644e-06
-4 0 2 7 14 1.1836083817619691e-05 -3.164982928922131e-06
-4 0 2 8 14 -0.00059677129081583437 -1.0098331708546844e-05
-4 0 2 9 14 -0.00036675588791818605 -0.00039506845766102181
-4 0 2 10 14 -0.00027027054212409824 -0.00040888555517369976
-4 0 2 11 14 -4.3373330378753309e-06 3.1782658926061285e-05
-4 0 2 12 14 -5.376301816854084e-06 7.6358672388793708e-05
-4 0 2 13 14 -7.4228476480430993e-05 7.7151587197661152e-06
-4 0 2 14 14 0.00043193786880373113 0
-4 1 1 1 1 0.00055880486578843355 0
-4 1 1 2 1 0.0015059174589175204 0.00015761090838083063
-4 1 1 3 1 2.1117007060830176e-06 -6.1660604728740007e-06
-4 1 1 4 1 -2.287320315814935e-05 0.00010251328129490271
-4 1 1 5 1 -0.0017569231081722735 -0.0010990445332358272
-4 1 1 6 1 -4.2959848583255862e-05 -0.0015038490500942916
-4 1 1 7 1 0.0012637491921022651 -0.00081402746691589672
-4 1 1 8 1 -3.5833325940076514e-07 -7.5364703891135782e-07
-4 1 1 9 1 -1.7639820001624068e-06 1.4868467083020733e-07
-4 1 1 10 1 4.1198791537446381e-05 9.7898530313313205e-05
-4 1 1 11 1 -9.9194426653812007e-07 -7.1097576465008328e-06
-4 1 1 12 1 -1.6537453281242288e-05 4.6730211863423508e-05
-4 1 1 13 1 0.0001068228866192621 -3.8840481394606355e-05
-4 1 1 14 1 -3.5727264335751237e-05 -0.00012525268922138787
-4 1 1 1 2 0.00044895824476691459 -4.6988443067550827e-05
-4 1 1 2 2 0.0011960902459906598 0
-4 1 1 3 2 1.5394987188134158e-05 -0.00013963735231494769
-4 1 1 4 2 -1.5451336173562867e-07 -8.9281795174084474e-06
-4 1 1 5 2 0.0009120145148407892 0.00074839770926438489
-4 1 1 6 2 -0.00025881243668175751 -0.0012204478945685782
-4 1 1 7 2 0.00091176928991517823 -0.00085218677994840122
-4 1 1 8 2 1.3870874054095826e-07 -5.7354439873810822e-07
-4 1 1 9 2 5.5754119105349583e-06 -2.2642624403107279e-06
-4 1 1 10 2 -1.1811632886520666e-05 -1.1687711886033673e-05
-4 1 1 11 2 -8.3266778076354135e-06 -0.00013725634105634963
-4 1 1 12 2 6.5290504813588304e-05 -0.00029196109377180313
-4 1 1 13 2 -9.4646709871607285e-05 0.00010196066032774895
-4 1 1 14 2 -2.6807765068573262e-05 0.00013393630236782837
-4 1 1 1 3 -1.4964780823460601e-05 -6.1339386492816243e-05
-4 1 1 2 3 2.2803510743678072e-05 0.00020294480140342397
-4 1 1 3 3 0.00039653312545916299 2.3603162229712083e-06
-4 1 1 4 3 -0.0034986486662523242 6.0893766448651265e-05
-4 1 1 5 3 0.0016211835129275336 0.00050387890403468633
-4 1 1 6 3 0.00048345442259590052 0.001148181816744358
-4 1 1 7 3 -0.000551775936467514 0.00040789964940572405
-4 1 1 8 3 2.9229278017554993e-05 4.1863241401466027e-06
-4 1 1 9 3 5.1270222196424951e-05 0.00020125730981078246
-4 1 1 10 3 9.7514234023060901e-05 -6.5635206841176502e-05
-4 1 1 11 3 -0.00011231400759208576 1.9434505498799412e-05
-4 1 1 12 3 0.00013144243313529947 -0.00011209433999038418
-4 1 1 13 3 0.00017026502944152426 -1.603158443858315e-05
-4 1 1 14 3 -6.8990037511380532e-05 3.1948889888495269e-05
-4 1 1 1 4 -6.4250570668958852e-06 -2.8795865532276047e-05
-4 1 1 2 4 2.1268673877370762e-05 0.00020425673805709701
-4 1 1 3 4 -0.0034986486662523242 -6.0893766448651265e-05
-4 1 1 4 4 0.0003953529673476774 -2.3603162229712083e-06
-4 1 1 5 4 0.0015757492621854417 0.00064352101157985381
-4 1 1 6 4 0.00025822277558336127 0.00062065799774694587
-4 1 1 7 4 -0.00071611099188331198 0.0010277776134226687
-4 1 1 8 4 6.1867648647170084e-05 9.3716391152374452e-06
-4 1 1 9 4 4.3401585754290734e-05 0.00018984328047535234
-4 1 1 10 4 9.3198959913520251e-05 -4.813740845082632e-05
-4 1 1 11 4 -0.00011356839052723008 9.5692963218989126e-06
-4 1 1 12 4 -0.00011759614270042662 -2.1144081797512353e-05
-4 1 1 13 4 -0.00015697977598725675 -1.3700728884675958e-05
-4 1 1 14 4 -7.0949424224688975e-05 -9.4812002643404822e-05
-4 1 1 1 5 0.0024089021635047094 -0.0014121109991596633
-4 1 1 2 5 0.0011231734188396274 -0.00073828939089309929
-4 1 1 3 5 0.00030130483605151541 -6.590556971925303e-05
-4 1 1 4 5 0.00026862950613299098 -0.00016776891365288972
-4 1 1 5 5 -0.0011181998106326099 -0
-4 1 1 6 5 -7.1982545696228577e-05 5.2516821684812988e-05
-4 1 1 7 5 -5.0367991019615018e-05 -2.1793059828202694e-05
-4 1 1 8 5 -1.3205045268182863e-05 3.1889221124369413e-06
-4 1 1 9 5 -0.0001187658613369375 -0.00016462036435170978
-4 1 1 10 5 -4.7320110417235814e-05 -5.7067416898296668e-05
-4 1 1 11 5 -8.7266131895923648e-06 2.9185293308263449e-05
-4 1 1 12 5 0 -0
-4 1 1 13 5 -5.5402737036440589e-05 -2.7424169098764479e-06
-4 1 1 14 5 8.8908704166498314e-05 -5.894554115296924e-06
-4 1 1 1 6 -0.00023415169976417785 0.0027824493562479762
-4 1 1 2 6 3.7038042377604593e-05 -0.00030660736376515762
-4 1 1 3 6 0.00061769862149165834 -0.0011910217761340798
-4 1 1 4 6 -0.0001625780009766121 0.00027150195376463465
-4 1 1 5 6 -8.2999266514654702e-05 -6.0443114253900886e-05
-4 1 1 6 6 -0.00028087763053357377 -0
-4 1 1 7 6 8.7062953674428532e-06 1.6098520674402357e-05
-4 1 1 8 6 -1.2089250652276658e-05 -6.1961652205518501e-06
-4 1 1 9 6 1.8565369062140541e-05 7.0303927422343452e-05
-4 1 1 10 6 5.9465411595895029e-05 0.00019161978791763982
-4 1 1 11 6 1.7625169132529415e-05 2.2234574522904122e-05
-4 1 1 12 6 8.3993059965098378e-05 3.9126922604318272e-05
-4 1 1 13 6 1.4095512773723623e-05 1.0725608409852831e-05
-4 1 1 14 6 -1.4145600393756576e-05 -9.6478360986447399e-06
-4 1 1 1 7 0.0022780356640806554 0.0016146939109969104
-4 1 1 2 7 -0.00022014886811314537 -0.00021699956867697013
-4 1 1 3 7 0.00021516910514431925 0.00022266737768195753
-4 1 1 4 7 -0.00088831586366907797 -0.00098513578412074169
-4 1 1 5 7 -8.4864583703978455e-05 3.7161365437765442e-05
-4 1 1 6 7 8.7062953674428532e-06 -1.6098520674402357e-05
-4 1 1 7 7 -0.00028087763053357377 -0
-4 1 1 8 7 1.8907651544545445e-05 3.2998812151184335e-06
-4 1 1 9 7 -7.7172868391056003e-05 -2.0136822895519861e-05
-4 1 1 10 7 -3.6774335766989601e-05 7.0417694132041153e-05
-4 1 1 11 7 -4.0700365528546599e-05 -0.0002841673504403614
-4 1 1 12 7 8.3288327239991472e-05 -5.8027050902996037e-05
-4 1 1 13 7 -1.5883487320274259e-05 4.7001217711272773e-06
-4 1 1 14 7 1.5964590455708309e-05 -8.9495138700839039e-06
-4 1 1 1 8 -3.5833325940076514e-07 7.5364703891135782e-07
-4 1 1 2 8 4.1612622162287485e-07 1.7206331962143246e-06
-4 1 1 3 8 0.00010483119476653383 -1.3132134872467882e-05
-4 1 1 4 8 -7.9013140918087374e-06 -1.4088983808115069e-06
-4 1 1 5 8 -4.7722059362905191e-05 -1.1155374424952588e-05
-4 1 1 6 8 5.6439127909193836e-05 -0.00010055733921520931
-4 1 1 7 8 -2.5330790894432353e-05 -0.00012815208184645426
-4 1 1 8 8 0.00055880486578843355 0
-4 1 1 9 8 -0.00062327421670601072 -0.001374730774688629
-4 1 1 10 8 5.8171106056341981e-06 -8.5064786057360293e-06
-4 1 1 11 8 -0.0001009991302019487 3.4777433461257897e-05
-4 1 1 12 8 -7.7804609699180306e-05 -0.0020726845285934485
-4 1 1 13 8 -0.0014780613327525633 -0.00029226080767539848
-4 1 1 14 8 0.0014967009322998243 0.00013377645869002506
-4 1 1 1 9 -6.3755555699753797e-07 5.384324431107331e-07
-4 1 1 2 9 6.1550527180923719e-06 2.3747605228303179e-06
-4 1 1 3 9 -3.8951279136897967e-06 -1.4374529750804318e-05
-4 1 1 4 9 3.089513585142311e-05 -0.00012821520304006365
-4 1 1 5 9 -0.00017362507431637619 0.00024363306649694648
-4 1 1 6 9 -3.6577783985210917e-05 -0.00012906351706518522
-4 1 1 7 9 -0.00012495964280170171 4.8298146013771851e-05
-4 1 1 8 9 -0.00018566651803361226 0.00040951714242092854
-4 1 1 9 9 0.0012267743568892856 0
-4 1 1 10 9 2.5058364474132156e-05 0.000117189208972102
-4 1 1 11 9 8.6677102674950909e-06 2.3523598594310826e-05
-4 1 1 12 9 -0.0011686354349360669 -0.00018333335374049142
-4 1 1 13 9 0.00080027416112805731 -0.00095636842267748207
-4 1 1 14 9 -0.00069124319051166257 0.0010368690499472733
-4 1 1 1 10 1.1129110211646956e-05 -2.7966799097313442e-05
-4 1 1 2 10 -0.00010623493418178716 0.0001846837790409929
-4 1 1 3 10 -0.00011024499791782502 -8.3145084674079642e-05
-4 1 1 4 10 9.5818669611810278e-05 5.3618796053566599e-05
-4 1 1 5 10 -2.7827464832029248e-05 0.0001696577754219836
-4 1 1 6 10 0.00012381788543181123 0.00011645092462651612
-4 1 1 7 10 -3.5740103499211324e-05 6.7765325392513877e-05
-4 1 1 8 10 -4.4488813646405735e-05 -4.1413479553577781e-05
-4 1 1 9 10 4.1964804965008536e-05 -0.00017684299684170017
-4 1 1 10 10 0.00040538431129530502 -5.9007905574280206e-07
-4 1 1 11 10 -0.0031702884649946863 -0.0014329870148190201
-4 1 1 12 10 -0.0012731421786301952 -0.0011212506486348794
-4 1 1 13 10 -0.0010867855670640774 0.00059867419449839156
-4 1 1 14 10 0.00041802839214394045 -0.00054309303254000262
-4 1 1 1 11 -2.2487600967079316e-06 -6.2510727883517534e-05
-4 1 1 2 11 -1.2237916957954836e-05 0.00020264888292874795
-4 1 1 3 11 -0.0001164297724162017 -2.2738433959688874e-05
-4 1 1 4 11 0.00013798404992528053 3.5384494423904947e-05
-4 1 1 5 11 -0.00010870893972157294 -4.9791394790786832e-05
-4 1 1 6 11 -0.00015496465395229271 -3.0194718552125958e-05
-4 1 1 7 11 0.00011222264208674906 2.8718490405653625e-05
-4 1 1 8 11 -2.8795716700629926e-05 -8.7638830177917909e-06
-4 1 1 9 11 -1.1329427146894123e-05 -0.00021425750679806429
-4 1 1 10 11 -0.0031681379887311865 0.0014320141096270588
-4 1 1 11 11 0.00039653312545916299 5.9007905574280206e-07
-4 1 1 12 11 -0.0016564942831469611 -0.00038635644228544039
-4 1 1 13 11 -0.00041001292842798582 0.00053419747363507607
-4 1 1 14 11 0.00067712448143157915 -0.0010492550856774185
-4 1 1 1 12 -4.1849438858920835e-06 -1.2288685772395349e-05
-4 1 1 2 12 4.4111927416239194e-05 0.00019632307618573172
-4 1 1 3 12 2.7710534548716127e-05 7.1581456882363869e-05
-4 1 1 4 12 -2.224893165640587e-05 -1.8940828709354562e-05
-4 1 1 5 12 -0 0
-4 1 1 6 12 4.970059147615543e-05 -2.3297376736963885e-05
-4 1 1 7 12 7.1943912216636781e-05 5.0553986434397289e-05
-4 1 1 8 12 2.367428716204242e-05 -0.0027927768054253404
-4 1 1 9 12 -0.001299374637786092 0.00034678759514824187
-4 1 1 10 12 -0.00021906150993047742 0.00022074411572377018
-4 1 1 11 12 -0.00031623863031401213 2.2403303034378334e-05
-4 1 1 12 12 -0.0011229204430785523 -0
-4 1 1 13 12 -8.3927371345756443e-05 -2.4174676434319645e-05
-4 1 1 14 12 5.5537359279142814e-05 7.6416214332395637e-06
-4 1 1 1 13 -7.6090582413510436e-06 -1.1238170854798808e-05
-4 1 1 2 13 -1.8360744838333145e-05 -7.3152695512985455e-05
-4 1 1 3 13 -7.0787479994162443e-05 -0.00019213299292147841
-4 1 1 4 13 1.1836802809931424e-05 -2.3063025665545084e-05
-4 1 1 5 13 -9.30996196129931e-05 5.0106250461386309e-06
-4 1 1 6 13 -1.1977702724285015e-05 1.0522154752134501e-05
-4 1 1 7 13 -1.5883487320274259e-05 -4.7001217711272773e-06
-4 1 1 8 13 -0.0027069199424221277 0.00068756612926451513
-4 1 1 9 13 -0.00017641267609070876 -0.00025041904090896636
-4 1 1 10 13 -0.0012237967103151438 -0.00055481634088921515
-4 1 1 11 13 0.00022674851840949874 0.0002178399561069499
-4 1 1 12 13 -9.6449336238256595e-05 2.7598993676009056e-05
-4 1 1 13 13 -0.00028264786770080218 -0
-4 1 1 14 13 -1.6989893006938452e-05 2.0430600106008563e-06
-4 1 1 1 14 -1.8549260982099055e-05 -6.3779702654573307e-06
-4 1 1 2 14 -5.1887766473069909e-06 -7.8397675164758128e-05
-4 1 1 3 14 6.80262124660897e-05 -3.7616230637095007e-05
-4 1 1 4 14 -0.00024764348893886561 -0.0001468431173034231
-4 1 1 5 14 0.00010249157730403642 6.1136479387922412e-06
-4 1 1 6 14 -1.3646942142548043e-05 9.3323472073538389e-06
-4 1 1 7 14 -1.4413169880911651e-05 -6.8148101340530777e-06
-4 1 1 8 14 0.0027678353528436794 -0.00037291556965568713
-4 1 1 9 14 0.00018095079308235809 0.00025220382450041445
-4 1 1 10 14 -0.00022557277070915931 -0.00021499491008243065
-4 1 1 11 14 0.00057675597474984635 0.0011984800728489487
-4 1 1 12 14 9.2309979834801512e-05 -1.3096303231657995e-05
-4 1 1 13 14 -1.6989893006938452e-05 -2.0430600106008563e-06
-4 1 1 14 14 -0.00028205778864505941 -0
-4 1 2 1 1 0.00055998502389991919 0
-4 1 2 2 1 2.735449138378261e-08 -5.9301580271067938e-06
-4 1 2 3 1 -0.0014646928270013598 -0.00035733658882188636
