panel,row_id,case,left_run,right_run,observable_rms_difference,initial_energy_difference,observable_max_difference,purpose,matched_times,left_seconds,right_seconds,charge_max_difference,current_max_difference,source_max_difference,number_max_difference,spin_max_difference,phonon_max_difference,refinement_error_ratio,profile,n_sites,local_dimension_product,seconds,peak_rss_mb,settings,sector_dimension,initial_energy,initial_residual,preparation_seconds,initial_variance,calibration_energy_error,norm_drift,energy_drift,continuity_quadrature_residual,continuity_without_source,number_change,spin_change
accuracy_cost,paired_dev_smallstep16_vs_exact,paired_dev,paired_dev_smallstep16,paired_dev_production,0.0004921448436701954,0.0007044772311584069,0.0011063252805342816,finite resources / independent representation,7,10.592502610001247,0.11942117800936103,0.0009645700639180355,0.00037629197575778095,0.0011063252805342816,0.0005342885646841822,1.3476708898146904e-13,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,paired_dev_final_tensor_vs_exact,paired_dev,paired_dev_final_tensor,paired_dev_production,2.7488647779488867e-09,1.7763568394002505e-15,7.223365017239303e-09,finite resources / independent representation,7,3.285628524958156,0.11942117800936103,3.892210553857467e-09,3.762393729900282e-10,3.828370398473169e-09,7.223365017239303e-09,1.882060202129666e-10,0.0,,,,,,,,,,,,,,,,,,,
accuracy_cost,vibronic_dev_baseline_vs_exact,vibronic_dev,vibronic_dev_baseline,vibronic_dev_production,0.0002740373007236396,0.00012100211958898655,0.0011408498004744708,finite resources / independent representation,7,2.9182744140271097,0.16247940697940066,0.00021059707768400493,0.0004367550868628056,0.0,6.217248937900877e-15,0.0,0.0011408498004744708,12363.340170352632,,,,,,,,,,,,,,,,,,
accuracy_cost,vibronic_dev_bond48_vs_exact,vibronic_dev,vibronic_dev_bond48,vibronic_dev_production,2.2165312686355e-08,7.153282410854445e-10,1.367617146474931e-07,finite resources / independent representation,7,4.505213344004005,0.16247940697940066,1.30820545507504e-08,1.367617146474931e-07,0.0,6.217248937900877e-15,0.0,2.589982520118106e-08,,,,,,,,,,,,,,,,,,,
accuracy_cost,vibronic_dev_smallstep16_vs_exact,vibronic_dev,vibronic_dev_smallstep16,vibronic_dev_production,0.00027496989123740047,0.00012100211958898655,0.0011362873962397282,finite resources / independent representation,7,5.260024517017882,0.16247940697940066,0.000218519878835588,0.0004654452982307822,0.0,6.217248937900877e-15,0.0,0.0011362873962397282,,,,,,,,,,,,,,,,,,,
accuracy_cost,vibronic_dev_final_tensor_vs_exact,vibronic_dev,vibronic_dev_final_tensor,vibronic_dev_production,1.1296887031398244e-10,1.4477308241112041e-13,5.317421503114872e-10,finite resources / independent representation,7,5.976036767009646,0.16247940697940066,7.549694203135004e-11,5.317421503114872e-10,0.0,6.217248937900877e-15,0.0,2.373300670571732e-10,,,,,,,,,,,,,,,,,,,
size_scaling,impurity_scale_10_production,impurity_scale_10,,,,,,,,,,,,,,,,,production,10,1048576,0.8882148379925638,152.4140625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 201.01763916015625, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 63504, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",63504,-12.388603825964402,1.2725094994208273e-12,0.4904079659609124,,,1.7763568394002505e-14,4.263256414560601e-14,0.017524098244126818,0.017524098244126818,8.881784197001252e-15,0.0
size_scaling,impurity_scale_12_production,impurity_scale_12,,,,,,,,,,,,,,,,,production,12,16777216,17.703307587013114,1472.421875,"{""bond"": 128, ""bond_schedule"": [32, 32, 64, 64, 128], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 1604.6864013671875, ""exact_limit"": 1000000, ""general_symmetry"": false, ""initial_bond"": 32, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 12}, ""sector_dimension"": 853776, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",853776,-14.927410606191932,2.892902546982147e-13,10.041864069993608,,,8.881784197001252e-15,2.611244553918368e-13,0.01310176910211161,0.01310176910211161,1.2079226507921703e-13,0.0
size_scaling,impurity_scale_14_production,impurity_scale_14,,,,,,,,,,,,,,,,,production,14,268435456,44.637699447979685,208.85546875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 22880.465576171875, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 14}, ""sector_dimension"": 11778624, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""threads"": 2}",11778624,-17.468800321630184,,10.276796624006238,,,2.2585377889017266e-06,1.3652024151156184e-06,0.016817049588339295,0.016817049588339295,8.881784197001252e-15,1.6177886333572287e-20
size_scaling,ladder_scale_10_production,ladder_scale_10,,,,,,,,,,,,,,,,,production,10,1048576,0.38561510399449617,91.9609375,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 132.794189453125, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 14400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",14400,-7.84353854382647,4.0494162580599746e-13,0.2517962679849006,,,6.8833827526759706e-15,8.881784197001252e-15,0.021148331735552528,0.021148331735552528,2.6645352591003757e-15,0.0
size_scaling,ladder_scale_14_production,ladder_scale_14,,,,,,,,,,,,,,,,,production,14,268435456,52.39947453100467,218.3046875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 3069.9507789611816, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 8}, ""sector_dimension"": 1002001, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [12, 13, 10, 11, 8, 9, 6, 7, 4, 5, 2, 3, 0, 1], ""threads"": 2}",1002001,-11.395249450031738,,24.858436312992126,,,0.0003183390123724372,4.94773431416462e-05,0.021871276710129672,0.021871276710129672,1.7763568394002505e-15,3.0712330955296705e-17
size_scaling,paired_scale_10_production,paired_scale_10,,,,,,,,,,,,,,,,,production,10,1048576,16.588294516026508,1545.05078125,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 1564.0, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 524288, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",524288,-10.723626809629058,3.366977239580687e-13,9.276223911030684,,,5.440092820663267e-15,9.769962616701378e-14,0.028658588628574844,0.6362639323568041,0.22480981580829962,1.394717674685353e-15
size_scaling,paired_scale_14_production,paired_scale_14,,,,,,,,,,,,,,,,,production,14,268435456,93.05226739001228,210.26171875,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 490084.0, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP; one-site TDVP after 0.25"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 134217728, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian modes"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], ""threads"": 2}",134217728,-15.202218591527215,,11.495717466983479,,,1.669816307448002e-08,5.88418025415649e-09,0.03153397756087151,0.9420822242132807,0.3437343718703154,3.094550093938739e-08
size_scaling,spin_orbit_scale_10_production,spin_orbit_scale_10,,,,,,,,,,,,,,,,,production,10,1048576,4.250026175985113,399.94140625,"{""bond"": 160, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 419.31711196899414, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",125970,-8.77945315275421,1.2652873574023059e-12,2.8039066990022548,,,4.6629367034256575e-15,2.842170943040401e-14,0.019373154389537184,0.019373154389537184,2.398081733190338e-14,0.005934609053269202
size_scaling,spin_orbit_scale_14_production,spin_orbit_scale_14,,,,,,,,,,,,,,,,,production,14,268435456,137.63095160399098,225.2578125,"{""bond"": 160, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 98104.04395103455, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP; one-site TDVP after 0.25"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 12}, ""sector_dimension"": 30421755, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SGF modes"", ""tensor_layout"": [14, 15, 16, 17, 12, 13, 18, 19, 10, 11, 20, 21, 8, 9, 22, 23, 6, 7, 24, 25, 4, 5, 26, 27, 2, 3, 0, 1], ""threads"": 2}",30421755,-11.638964594970773,,51.34345361997839,,,0.00025830641286428424,4.7020084091187186e-05,0.020439024254059523,0.020439024254059523,1.0658141036401503e-14,0.00903368653167072
size_scaling,vibronic_scale_10_levels4_production,vibronic_scale_10_levels4,,,,,,,,,,,,,,,,,production,10,4294967296,38.39698236703407,207.41796875,"{""bond"": 96, ""bond_schedule"": [96], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 681775.75, ""exact_limit"": 600000, ""general_symmetry"": false, ""initial_bond"": 96, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 260112384, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 10, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 6, 7, 8, 9], ""threads"": 2}",260112384,-13.728913883166609,,6.2996843730215915,,,7.4981482240943365e-06,1.5329928249485647e-05,0.01396681341602174,0.01396681341602174,7.105427357601002e-15,4.2468461252283955e-20
size_scaling,vibronic_scale_6_levels3_production,vibronic_scale_6_levels3,,,,,,,,,,,,,,,,,production,6,2985984,3.0420022399630398,417.12890625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",291600,-8.093711366222589,2.2180445365098915e-14,1.798370636999607,,,3.497202527569243e-14,1.5631940186722204e-13,0.011480875497975496,0.011480875497975496,2.1582735598713043e-13,0.0
size_scaling,vibronic_scale_6_levels4_production,vibronic_scale_6_levels4,,,,,,,,,,,,,,,,,production,6,16777216,45.50733675598167,241.57421875,"{""bond"": 128, ""bond_schedule"": [128], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 3831.25, ""exact_limit"": 600000, ""general_symmetry"": false, ""initial_bond"": 128, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",1638400,-8.093743307700096,,6.85372512799222,,,1.2556130335461546e-07,3.696934083308179e-07,0.014996930010336279,0.014996930010336279,6.217248937900877e-15,1.3516486964933572e-21
size_scaling,impurity_scale_10_baseline,impurity_scale_10,,,,,,,,,,,,,,,,,baseline,10,1048576,6.342362030001823,155.20703125,"{""bond"": 16, ""cutoff"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 63504, ""seed"": 1729, ""step"": 0.12, ""sweeps"": 8, ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""threads"": 2}",63504,-12.361488594534219,,1.5216005130205303,,,0.006795492632306388,0.0001736603983513163,0.017877219170147063,0.017877219170147063,7.105427357601002e-15,0.0
size_scaling,paired_scale_10_baseline,paired_scale_10,,,,,,,,,,,,,,,,,baseline,10,1048576,7.473473076010123,156.73046875,"{""bond"": 16, ""cutoff"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": false, ""sector"": {""kind"": ""parity"", ""value"": 0}, ""sector_dimension"": 524288, ""seed"": 1729, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""threads"": 2}",524288,-10.72178319993559,,1.8972178580006585,,,0.00046816298971463777,0.00010122701798742639,0.028785612185995735,0.6385858755919218,0.22530388923431488,1.797123449542924e-05
size_scaling,spin_orbit_scale_10_baseline,spin_orbit_scale_10,,,,,,,,,,,,,,,,,baseline,10,1048576,3.7383432709611952,155.7421875,"{""bond"": 16, ""cutoff"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": false, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""threads"": 2}",125970,-8.510728832807755,,1.631841943017207,,,0.06617613844708525,0.0016902280766739608,0.01400131035584895,0.01400131035584895,3.552713678800501e-15,0.00521257009664039
size_scaling,vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4,,,,,,,,,,,,,,,,,baseline,10,4294967296,9.041488874994684,159.515625,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 681775.75, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 260112384, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], ""threads"": 2}",260112384,-13.658449013380864,,1.6710984929814003,,,0.00816933969128264,0.0006034982670506395,0.014040466088904024,0.014040466088904024,8.881784197001252e-15,0.0
size_scaling,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4,,,,,,,,,,,,,,,,,baseline,6,16777216,14.979176650987938,162.546875,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 3831.25, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""threads"": 2}",1638400,-8.07445427429774,,1.3532285609981045,,,0.006013001163778897,0.0003621685111792061,0.015379317201743126,0.015379317201743126,7.993605777301127e-15,0.0
size_scaling,ladder_scale_14_refined,ladder_scale_14,,,,,,,,,,,,,,,,,refined,14,268435456,109.38845058396691,241.28515625,"{""bond"": 160, ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 3069.9507789611816, ""exact_limit"": 1000000, ""general_symmetry"": false, ""krylov_tol"": 1e-20, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 8}, ""sector_dimension"": 1002001, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 20, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [12, 13, 10, 11, 8, 9, 6, 7, 4, 5, 2, 3, 0, 1], ""threads"": 2}",1002001,-11.395774987892962,,58.714636426011566,,,0.00013516643639577275,1.7252915737842045e-05,0.0218903546951561,0.0218903546951561,5.329070518200751e-15,1.968201413642132e-17
size_scaling,vibronic_scale_6_levels3_refined,vibronic_scale_6_levels3,,,,,,,,,,,,,,,,,refined,6,2985984,66.66850538901053,277.01171875,"{""bond"": 192, ""bond_schedule"": [192], ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 0, ""general_symmetry"": false, ""initial_bond"": 192, ""krylov_tol"": 1e-20, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.05, ""sweeps"": 20, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",291600,-8.093711366215286,,7.397604330966715,,,1.0581313603097442e-10,3.1019276036658994e-10,0.011480875508386224,0.011480875508386224,5.329070518200751e-15,0.0
