case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration
dev_holes,perforated,0,6.294265145552714,1.034108524025618,4.887435992213744,1.0,3.39537876364407,4.279897836040065,1.8342639460484042e-17,6.141283316437881e-16,0.0,uncoupled
dev_holes,perforated,1,1.8619532604750584,0.10351446780541076,1.1029528137773013,0.3077562114743237,1.4380850225554008e-16,4.279897836040065,1.8342639460484042e-17,6.141283316437881e-16,1.4380850225554008e-16,uncoupled
dev_holes,perforated,2,2.870281805764307,0.44157133497327333,2.3025413881146655,0.6505225992430511,2.187077414078789,4.279897836040065,1.8342639460484042e-17,6.141283316437881e-16,0.0,uncoupled
dev_holes,perforated,3,2.0091972640350146,0.21636995413690382,1.6117789716802657,0.4553658194701357,1.5309541898551524,4.279897836040065,1.8342639460484042e-17,6.141283316437881e-16,0.0,uncoupled
dev_pattern,patterned,0,6.233328010954949,2.4227741766742614,4.626949657903698,1.0,4.538934857136671,4.538934857136672,0.0,4.507811734922115e-16,0.0,uncoupled
dev_pattern,patterned,1,1.0892673117037022,0.04351776963745131,0.8173286107906146,0.11036614299565443,4.185442197610358e-16,4.538934857136672,0.0,4.507811734922115e-16,4.185442197610358e-16,uncoupled
dev_pattern,patterned,2,1.940974813971056,0.22784687941470502,1.36395155343673,0.3057457003235455,1.4474836935999997,4.538934857136672,0.0,4.507811734922115e-16,0.0,uncoupled
dev_pattern,patterned,3,1.3586823697797392,0.1116449709132055,0.9547660874057109,0.21402199022648186,1.0132385855199992,4.538934857136672,0.0,4.507811734922115e-16,4.440892098500626e-16,uncoupled
dev_stack,shield_stack,0,5.9190176441374325,0.9189777080776742,5.700236841759699,1.0,3.1527167793971236,3.1527167793971227,0.0,5.84226888356e-16,0.0,uncoupled
dev_stack,shield_stack,1,1.6756665506624264,0.10428842252397133,2.0138838980999645,0.21872737079266227,3.487868498008632e-16,3.1527167793971227,0.0,5.84226888356e-16,3.487868498008632e-16,uncoupled
dev_stack,shield_stack,2,2.763501174071445,0.19914985604191077,2.603481784419712,0.46310646589702537,1.4474836935999993,3.1527167793971227,0.0,5.84226888356e-16,4.440892098500626e-16,uncoupled
dev_stack,shield_stack,3,1.9344508218500112,0.09758342946053625,1.8224372490937975,0.3241745261279177,1.013238585519999,3.1527167793971227,0.0,5.84226888356e-16,6.661338147750939e-16,uncoupled
