family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp416_hadamard_x,case_00.npz,56,both_success,True,True,True,True,129.68395674667636,129.68395674667636,0.0,0.0,0.0,joint_tie,38,0,-1.0588364056572623,-0.9074780642303374,below_minus_one,within_one,116,True,0
lp416_hadamard_x,case_00.npz,57,both_success,True,True,True,True,128.93961599638675,128.93961599638675,0.0,0.0,0.0,joint_tie,33,2,0.8351445494615434,-1.7074506019606184,within_one,below_minus_one,108,True,0
lp416_hadamard_x,case_00.npz,58,both_success,True,True,True,True,174.1437941279765,174.1437941279765,0.0,0.0,0.0,joint_tie,50,3,1.7821350270209462,1.0124560263223368,above_one,above_one,144,True,0
lp416_hadamard_x,case_00.npz,59,both_success,True,True,True,True,109.76734155964257,109.76734155964257,0.0,0.0,0.0,joint_tie,29,0,-1.0588364056572623,-2.347428632144843,below_minus_one,below_minus_one,94,True,0
lp416_hadamard_x,case_00.npz,60,both_success,True,True,True,True,138.02287223578304,138.02287223578304,0.0,0.0,0.0,joint_tie,40,0,-1.0588364056572623,-0.5874890491382251,below_minus_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,61,both_success,True,True,True,True,168.0883548226686,168.0883548226686,0.0,0.0,0.0,joint_tie,55,0,-1.0588364056572623,1.8124285640526179,below_minus_one,above_one,144,True,0
lp416_hadamard_x,case_00.npz,62,both_success,True,True,True,True,183.10397291120233,183.10397291120233,0.0,0.0,0.0,joint_tie,53,2,0.8351445494615434,1.4924395489605053,within_one,above_one,146,True,0
lp416_hadamard_x,case_00.npz,63,both_success,True,True,True,True,143.37417652014182,143.37417652014182,0.0,0.0,0.0,joint_tie,38,2,0.8351445494615434,-0.9074780642303374,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,64,both_success,True,True,True,True,142.0831053387515,142.0831053387515,0.0,0.0,0.0,joint_tie,39,2,0.8351445494615434,-0.7474835566842812,within_one,within_one,118,True,0
lp416_hadamard_x,case_00.npz,65,both_success,True,True,True,True,121.23944147195618,121.23944147195618,0.0,0.0,0.0,joint_tie,34,0,-1.0588364056572623,-1.5474560944145621,below_minus_one,below_minus_one,108,True,0
lp416_hadamard_x,case_00.npz,66,both_success,True,True,True,True,152.2216919869317,152.2216919869317,0.0,0.0,0.0,joint_tie,45,2,0.8351445494615434,0.2124834885920559,within_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,67,both_success,True,True,True,True,147.90848340529848,147.90848340529848,0.0,0.0,0.0,joint_tie,40,1,-0.11184592809785944,-0.5874890491382251,within_one,within_one,118,True,0
lp416_hadamard_x,case_00.npz,68,both_success,True,True,True,True,146.7105856863654,146.7105856863654,0.0,0.0,0.0,joint_tie,41,1,-0.11184592809785944,-0.4274945415921689,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,69,both_success,True,True,True,True,145.8127796193731,145.8127796193731,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,126,True,0
lp416_hadamard_x,case_00.npz,70,both_success,True,True,True,True,173.88695034276074,173.88695034276074,0.0,0.0,0.0,joint_tie,55,0,-1.0588364056572623,1.8124285640526179,below_minus_one,above_one,148,True,0
lp416_hadamard_x,case_00.npz,71,both_success,True,True,True,True,150.8224991646049,150.8224991646049,0.0,0.0,0.0,joint_tie,41,3,1.7821350270209462,-0.4274945415921689,above_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,72,both_success,True,True,True,True,121.68584934426931,121.68584934426931,0.0,0.0,0.0,joint_tie,33,0,-1.0588364056572623,-1.7074506019606184,below_minus_one,below_minus_one,94,True,0
lp416_hadamard_x,case_00.npz,73,both_success,True,True,True,True,167.51836453514989,167.51836453514989,0.0,0.0,0.0,joint_tie,47,1,-0.11184592809785944,0.5324725036841683,within_one,within_one,142,True,0
lp416_hadamard_x,case_00.npz,74,both_success,True,True,True,True,160.09320152415216,160.09320152415216,0.0,0.0,0.0,joint_tie,50,1,-0.11184592809785944,1.0124560263223368,within_one,above_one,134,True,0
lp416_hadamard_x,case_00.npz,75,both_success,True,True,True,True,166.7356284367881,166.7356284367881,0.0,0.0,0.0,joint_tie,53,0,-1.0588364056572623,1.4924395489605053,below_minus_one,above_one,152,True,0
lp416_hadamard_x,case_00.npz,76,both_success,True,True,True,True,146.98512877371223,146.98512877371223,0.0,0.0,0.0,joint_tie,43,0,-1.0588364056572623,-0.10750552650005647,below_minus_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,77,both_success,True,True,True,True,160.72757160537589,160.72757160537589,0.0,0.0,0.0,joint_tie,41,2,0.8351445494615434,-0.4274945415921689,within_one,within_one,118,True,0
lp416_hadamard_x,case_00.npz,78,both_success,True,True,True,True,139.846468548767,139.846468548767,0.0,0.0,0.0,joint_tie,41,0,-1.0588364056572623,-0.4274945415921689,below_minus_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,79,both_success,True,True,True,True,149.15744626703702,149.15744626703702,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,128,True,0
lp416_hadamard_x,case_00.npz,80,both_success,True,True,True,True,188.3073254698283,188.3073254698283,0.0,0.0,0.0,joint_tie,55,3,1.7821350270209462,1.8124285640526179,above_one,above_one,138,True,0
lp416_hadamard_x,case_00.npz,81,both_success,True,True,True,True,131.41555678595566,131.41555678595566,0.0,0.0,0.0,joint_tie,36,0,-1.0588364056572623,-1.2274670793224498,below_minus_one,below_minus_one,110,True,0
lp416_hadamard_x,case_00.npz,82,both_success,True,True,True,True,140.52726793890315,140.52726793890315,0.0,0.0,0.0,joint_tie,38,2,0.8351445494615434,-0.9074780642303374,within_one,within_one,110,True,0
lp416_hadamard_x,case_00.npz,83,both_success,True,True,True,True,172.16476314379452,172.16476314379452,0.0,0.0,0.0,joint_tie,46,2,0.8351445494615434,0.3724779961381121,within_one,within_one,144,True,0
lp416_hadamard_x,case_00.npz,84,both_success,True,True,True,True,148.99377353221018,148.99377353221018,0.0,0.0,0.0,joint_tie,44,1,-0.11184592809785944,0.05248898104599972,within_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,85,both_success,True,True,True,True,165.34382315966866,165.34382315966866,0.0,0.0,0.0,joint_tie,48,1,-0.11184592809785944,0.6924670112302245,within_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,86,both_success,True,True,True,True,131.09516365173602,131.09516365173602,0.0,0.0,0.0,joint_tie,37,0,-1.0588364056572623,-1.0674725717763935,below_minus_one,below_minus_one,116,True,0
lp416_hadamard_x,case_00.npz,87,both_success,True,True,True,True,171.85128741496698,171.85128741496698,0.0,0.0,0.0,joint_tie,52,2,0.8351445494615434,1.3324450414144493,within_one,above_one,148,True,0
lp416_hadamard_x,case_00.npz,88,both_success,True,True,True,True,141.20248129181113,141.20248129181113,0.0,0.0,0.0,joint_tie,40,0,-1.0588364056572623,-0.5874890491382251,below_minus_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,89,both_success,True,True,True,True,156.2866110448432,156.2866110448432,0.0,0.0,0.0,joint_tie,44,1,-0.11184592809785944,0.05248898104599972,within_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,90,both_success,True,True,True,True,147.31448653403461,147.31448653403461,0.0,0.0,0.0,joint_tie,43,1,-0.11184592809785944,-0.10750552650005647,within_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,91,both_success,True,True,True,True,121.00414661862932,121.00414661862932,0.0,0.0,0.0,joint_tie,34,0,-1.0588364056572623,-1.5474560944145621,below_minus_one,below_minus_one,112,True,0
lp416_hadamard_x,case_00.npz,92,both_success,True,True,True,True,172.74989190806545,172.74989190806545,0.0,0.0,0.0,joint_tie,51,2,0.8351445494615434,1.172450533868393,within_one,above_one,144,True,0
lp416_hadamard_x,case_00.npz,93,both_success,True,True,True,True,125.20147175347483,125.20147175347483,0.0,0.0,0.0,joint_tie,33,1,-0.11184592809785944,-1.7074506019606184,within_one,below_minus_one,104,True,0
lp416_hadamard_x,case_00.npz,94,both_success,True,True,True,True,164.20060939689716,164.20060939689716,0.0,0.0,0.0,joint_tie,46,2,0.8351445494615434,0.3724779961381121,within_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,95,both_success,True,True,True,True,164.61048744262735,164.61048744262735,0.0,0.0,0.0,joint_tie,47,1,-0.11184592809785944,0.5324725036841683,within_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,96,both_success,True,True,True,True,157.83703956889048,157.83703956889048,0.0,0.0,0.0,joint_tie,46,3,1.7821350270209462,0.3724779961381121,above_one,within_one,142,True,0
lp416_hadamard_x,case_00.npz,97,both_success,True,True,True,True,154.8249594465299,154.8249594465299,0.0,0.0,0.0,joint_tie,43,2,0.8351445494615434,-0.10750552650005647,within_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,98,both_success,True,True,True,True,175.71464016090283,175.71464016090283,0.0,0.0,0.0,joint_tie,51,3,1.7821350270209462,1.172450533868393,above_one,above_one,152,True,0
lp416_hadamard_x,case_00.npz,99,both_success,True,True,True,True,141.7867220636285,141.7867220636285,0.0,0.0,0.0,joint_tie,43,0,-1.0588364056572623,-0.10750552650005647,below_minus_one,within_one,116,True,0
lp416_hadamard_x,case_00.npz,100,both_success,True,True,True,True,142.2996342573558,142.2996342573558,0.0,0.0,0.0,joint_tie,41,0,-1.0588364056572623,-0.4274945415921689,below_minus_one,within_one,118,True,0
lp416_hadamard_x,case_00.npz,101,both_success,True,True,True,True,148.52370939876894,148.52370939876894,0.0,0.0,0.0,joint_tie,47,0,-1.0588364056572623,0.5324725036841683,below_minus_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,102,both_success,True,True,True,True,145.02089829606473,145.02089829606473,0.0,0.0,0.0,joint_tie,45,0,-1.0588364056572623,0.2124834885920559,below_minus_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,103,both_success,True,True,True,True,127.25849753055759,127.25849753055759,0.0,0.0,0.0,joint_tie,35,1,-0.11184592809785944,-1.387461586868506,within_one,below_minus_one,110,True,0
lp416_hadamard_x,case_00.npz,104,both_success,True,True,True,True,143.92734872547624,143.92734872547624,0.0,0.0,0.0,joint_tie,41,2,0.8351445494615434,-0.4274945415921689,within_one,within_one,114,True,0
lp416_hadamard_x,case_00.npz,105,both_success,True,True,True,True,145.50879142602335,145.50879142602335,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,116,True,0
lp416_hadamard_x,case_00.npz,106,both_success,True,True,True,True,168.21969126771478,168.21969126771478,0.0,0.0,0.0,joint_tie,49,3,1.7821350270209462,0.8524615187762806,above_one,within_one,128,True,0
lp416_hadamard_x,case_00.npz,107,both_success,True,True,True,True,141.55090292235434,141.55090292235434,0.0,0.0,0.0,joint_tie,39,1,-0.11184592809785944,-0.7474835566842812,within_one,within_one,128,True,0
lp416_hadamard_x,case_00.npz,108,both_success,True,True,True,True,144.4435663733829,144.4435663733829,0.0,0.0,0.0,joint_tie,40,2,0.8351445494615434,-0.5874890491382251,within_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,109,both_success,True,True,True,True,146.50632794310792,146.50632794310792,0.0,0.0,0.0,joint_tie,41,1,-0.11184592809785944,-0.4274945415921689,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,110,both_success,True,True,True,True,123.26492670436838,123.26492670436838,0.0,0.0,0.0,joint_tie,32,1,-0.11184592809785944,-1.8674451095066746,within_one,below_minus_one,94,True,0
lp416_hadamard_x,case_00.npz,111,both_success,True,True,True,True,149.28469325885695,149.28469325885695,0.0,0.0,0.0,joint_tie,45,0,-1.0588364056572623,0.2124834885920559,below_minus_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,112,both_success,True,True,True,True,156.96055026462153,156.96055026462153,0.0,0.0,0.0,joint_tie,46,1,-0.11184592809785944,0.3724779961381121,within_one,within_one,128,True,0
lp416_hadamard_x,case_00.npz,113,both_success,True,True,True,True,132.7569627981137,132.7569627981137,0.0,0.0,0.0,joint_tie,36,2,0.8351445494615434,-1.2274670793224498,within_one,below_minus_one,104,True,0
lp416_hadamard_x,case_00.npz,114,both_success,True,True,True,True,142.3995472569173,142.3995472569173,0.0,0.0,0.0,joint_tie,41,0,-1.0588364056572623,-0.4274945415921689,below_minus_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,115,both_success,True,True,True,True,145.56271520761123,145.56271520761123,0.0,0.0,0.0,joint_tie,39,2,0.8351445494615434,-0.7474835566842812,within_one,within_one,118,True,0
lp416_hadamard_x,case_00.npz,116,both_success,True,True,True,True,132.60242205365668,132.60242205365668,0.0,0.0,0.0,joint_tie,39,0,-1.0588364056572623,-0.7474835566842812,below_minus_one,within_one,122,True,0
lp416_hadamard_x,case_00.npz,117,both_success,True,True,True,True,159.95083743173737,159.95083743173737,0.0,0.0,0.0,joint_tie,47,0,-1.0588364056572623,0.5324725036841683,below_minus_one,within_one,134,True,0
lp416_hadamard_x,case_00.npz,118,both_success,True,True,True,True,148.41101249922428,148.41101249922428,0.0,0.0,0.0,joint_tie,45,0,-1.0588364056572623,0.2124834885920559,below_minus_one,within_one,138,True,0
lp416_hadamard_x,case_00.npz,119,both_success,True,True,True,True,151.01938048138243,151.01938048138243,0.0,0.0,0.0,joint_tie,44,2,0.8351445494615434,0.05248898104599972,within_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,120,both_success,True,True,True,True,141.8284018584956,141.8284018584956,0.0,0.0,0.0,joint_tie,41,0,-1.0588364056572623,-0.4274945415921689,below_minus_one,within_one,118,True,0
lp416_hadamard_x,case_00.npz,121,both_success,True,True,True,True,173.15039282419255,173.15039282419255,0.0,0.0,0.0,joint_tie,51,3,1.7821350270209462,1.172450533868393,above_one,above_one,154,True,0
lp416_hadamard_x,case_00.npz,122,both_success,True,True,True,True,129.56117069536873,129.56117069536873,0.0,0.0,0.0,joint_tie,38,0,-1.0588364056572623,-0.9074780642303374,below_minus_one,within_one,114,True,0
lp416_hadamard_x,case_00.npz,123,both_success,True,True,True,True,185.86004570058094,185.86004570058094,0.0,0.0,0.0,joint_tie,57,2,0.8351445494615434,2.13241757914473,within_one,above_one,160,True,0
lp416_hadamard_x,case_00.npz,124,both_success,True,True,True,True,127.4480163251701,127.4480163251701,0.0,0.0,0.0,joint_tie,34,0,-1.0588364056572623,-1.5474560944145621,below_minus_one,below_minus_one,108,True,0
lp416_hadamard_x,case_00.npz,125,both_success,True,True,True,True,145.8606259858389,145.8606259858389,0.0,0.0,0.0,joint_tie,42,0,-1.0588364056572623,-0.26750003404611267,below_minus_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,126,both_success,True,True,True,True,134.54241526393005,134.54241526393005,0.0,0.0,0.0,joint_tie,37,1,-0.11184592809785944,-1.0674725717763935,within_one,below_minus_one,110,True,0
lp416_hadamard_x,case_00.npz,127,both_success,True,True,True,True,151.84230418070504,151.84230418070504,0.0,0.0,0.0,joint_tie,45,0,-1.0588364056572623,0.2124834885920559,below_minus_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,128,both_success,True,True,True,True,132.23389838562878,132.23389838562878,0.0,0.0,0.0,joint_tie,36,0,-1.0588364056572623,-1.2274670793224498,below_minus_one,below_minus_one,94,True,0
lp416_hadamard_x,case_00.npz,129,both_success,True,True,True,True,149.16929275294862,149.16929275294862,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,126,True,0
