figure,row_id,x_quantity,y_quantity,x,y
primary_result.png,twisted:local:14:odd:0,cutoff,gap,14.0,0.976036992899101
primary_result.png,twisted:local:16:odd:0,cutoff,gap,16.0,0.9730595086589959
primary_result.png,biased:production:10:mixed:1,cutoff,gap,10.0,0.9211609384455304
primary_result.png,biased:production:12:mixed:1,cutoff,gap,12.0,0.9169301129189514
primary_result.png,biased:production:14:mixed:1,cutoff,gap,14.0,0.9254538707362424
primary_result.png,biased:production:16:mixed:1,cutoff,gap,16.0,0.9284754974927867
primary_result.png,biased:raw:10:mixed:1,cutoff,gap,10.0,0.9668114855884458
primary_result.png,biased:raw:12:mixed:1,cutoff,gap,12.0,0.9472014619618816
primary_result.png,biased:raw:14:mixed:1,cutoff,gap,14.0,0.9482499545361448
primary_result.png,biased:raw:16:mixed:1,cutoff,gap,16.0,0.945333614974488
primary_result.png,biased:local:10:mixed:1,cutoff,gap,10.0,0.9414018238852345
primary_result.png,biased:local:12:mixed:1,cutoff,gap,12.0,0.9287769647636218
primary_result.png,biased:local:14:mixed:1,cutoff,gap,14.0,0.9341947176905514
primary_result.png,biased:local:16:mixed:1,cutoff,gap,16.0,0.934816744258239
primary_result.png,modulated:production:10:odd:0,cutoff,gap,10.0,0.8034533676975534
primary_result.png,modulated:production:12:odd:0,cutoff,gap,12.0,0.7937013241769477
primary_result.png,modulated:production:14:odd:0,cutoff,gap,14.0,0.7983792186793041
primary_result.png,modulated:production:16:odd:0,cutoff,gap,16.0,0.7958882146829334
primary_result.png,modulated:raw:10:odd:0,cutoff,gap,10.0,0.8697445407811732
primary_result.png,modulated:raw:12:odd:0,cutoff,gap,12.0,0.8404994502159452
primary_result.png,modulated:raw:14:odd:0,cutoff,gap,14.0,0.8347433547313231
primary_result.png,modulated:raw:16:odd:0,cutoff,gap,16.0,0.8242797997919384
primary_result.png,modulated:local:10:odd:0,cutoff,gap,10.0,0.8132421580347119
primary_result.png,modulated:local:12:odd:0,cutoff,gap,12.0,0.8000662825779716
primary_result.png,modulated:local:14:odd:0,cutoff,gap,14.0,0.8030745360904155
primary_result.png,modulated:local:16:odd:0,cutoff,gap,16.0,0.7992138438368532
robustness_or_scaling.png,quadratic:production:10:odd:0,cutoff,energy,10.0,1.417980879606323
robustness_or_scaling.png,quadratic:production:12:odd:0,cutoff,energy,12.0,1.417980879606323
robustness_or_scaling.png,quadratic:production:14:odd:0,cutoff,energy,14.0,1.417980879606323
robustness_or_scaling.png,quadratic:production:16:odd:0,cutoff,energy,16.0,1.417980879606323
robustness_or_scaling.png,quadratic:raw:10:odd:0,cutoff,energy,10.0,1.4220772374054877
robustness_or_scaling.png,quadratic:raw:12:odd:0,cutoff,energy,12.0,1.42027971314953
robustness_or_scaling.png,quadratic:raw:14:odd:0,cutoff,energy,14.0,1.4193923310719139
robustness_or_scaling.png,quadratic:raw:16:odd:0,cutoff,energy,16.0,1.4193012610608104
robustness_or_scaling.png,quadratic:local:10:odd:0,cutoff,energy,10.0,1.4194056168469162
robustness_or_scaling.png,quadratic:local:12:odd:0,cutoff,energy,12.0,1.4184223512662952
robustness_or_scaling.png,quadratic:local:14:odd:0,cutoff,energy,14.0,1.4180266949220017
robustness_or_scaling.png,quadratic:local:16:odd:0,cutoff,energy,16.0,1.4182550792364534
robustness_or_scaling.png,periodic:production:10:odd:0,cutoff,energy,10.0,0.380749154499861
robustness_or_scaling.png,periodic:production:12:odd:0,cutoff,energy,12.0,0.3892736004761194
robustness_or_scaling.png,periodic:production:14:odd:0,cutoff,energy,14.0,0.39202457072214797
robustness_or_scaling.png,periodic:production:16:odd:0,cutoff,energy,16.0,0.39428529874832674
robustness_or_scaling.png,periodic:raw:10:odd:0,cutoff,energy,10.0,0.6449364515561253
robustness_or_scaling.png,periodic:raw:12:odd:0,cutoff,energy,12.0,0.5917935870486294
robustness_or_scaling.png,periodic:raw:14:odd:0,cutoff,energy,14.0,0.5539431068695329
robustness_or_scaling.png,periodic:raw:16:odd:0,cutoff,energy,16.0,0.5276568601548244
robustness_or_scaling.png,periodic:local:10:odd:0,cutoff,energy,10.0,0.39588518036996934
robustness_or_scaling.png,periodic:local:12:odd:0,cutoff,energy,12.0,0.40077880215291306
robustness_or_scaling.png,periodic:local:14:odd:0,cutoff,energy,14.0,0.4013192598081946
robustness_or_scaling.png,periodic:local:16:odd:0,cutoff,energy,16.0,0.40193029120296003
robustness_or_scaling.png,twisted:production:10:odd:0,cutoff,energy,10.0,0.6550574908729597
robustness_or_scaling.png,twisted:production:12:odd:0,cutoff,energy,12.0,0.6546620171133157
robustness_or_scaling.png,twisted:production:14:odd:0,cutoff,energy,14.0,0.6640333447194857
robustness_or_scaling.png,twisted:production:16:odd:0,cutoff,energy,16.0,0.6695059452994182
robustness_or_scaling.png,twisted:raw:10:odd:0,cutoff,energy,10.0,0.9369385305492051
robustness_or_scaling.png,twisted:raw:12:odd:0,cutoff,energy,12.0,0.8750589837860103
robustness_or_scaling.png,twisted:raw:14:odd:0,cutoff,energy,14.0,0.8389155665335757
robustness_or_scaling.png,twisted:raw:16:odd:0,cutoff,energy,16.0,0.8117420173676781
robustness_or_scaling.png,twisted:local:10:odd:0,cutoff,energy,10.0,0.6757378641843081
robustness_or_scaling.png,twisted:local:12:odd:0,cutoff,energy,12.0,0.6735453756820524
robustness_or_scaling.png,twisted:local:14:odd:0,cutoff,energy,14.0,0.678287255579846
robustness_or_scaling.png,twisted:local:16:odd:0,cutoff,energy,16.0,0.6802640461234419
robustness_or_scaling.png,biased:production:10:mixed:1,cutoff,energy,10.0,0.5362329948042301
robustness_or_scaling.png,biased:production:12:mixed:1,cutoff,energy,12.0,0.5431294439908874
robustness_or_scaling.png,biased:production:14:mixed:1,cutoff,energy,14.0,0.5500533714160163
robustness_or_scaling.png,biased:production:16:mixed:1,cutoff,energy,16.0,0.5531293108604398
robustness_or_scaling.png,biased:raw:10:mixed:1,cutoff,energy,10.0,0.7320021133595765
robustness_or_scaling.png,biased:raw:12:mixed:1,cutoff,energy,12.0,0.6912510980291119
robustness_or_scaling.png,biased:raw:14:mixed:1,cutoff,energy,14.0,0.6691330040232839
robustness_or_scaling.png,biased:raw:16:mixed:1,cutoff,energy,16.0,0.6492188725273428
robustness_or_scaling.png,biased:local:10:mixed:1,cutoff,energy,10.0,0.5514034117133327
robustness_or_scaling.png,biased:local:12:mixed:1,cutoff,energy,12.0,0.5535352291498977
robustness_or_scaling.png,biased:local:14:mixed:1,cutoff,energy,14.0,0.5586334635572945
robustness_or_scaling.png,biased:local:16:mixed:1,cutoff,energy,16.0,0.5591916755571841
robustness_or_scaling.png,modulated:production:10:odd:0,cutoff,energy,10.0,0.655663346973697
robustness_or_scaling.png,modulated:production:12:odd:0,cutoff,energy,12.0,0.6481058620918124
robustness_or_scaling.png,modulated:production:14:odd:0,cutoff,energy,14.0,0.653071245355639
robustness_or_scaling.png,modulated:production:16:odd:0,cutoff,energy,16.0,0.6541654903000051
robustness_or_scaling.png,modulated:raw:10:odd:0,cutoff,energy,10.0,0.7825177385437351
robustness_or_scaling.png,modulated:raw:12:odd:0,cutoff,energy,12.0,0.7433969262187524
robustness_or_scaling.png,modulated:raw:14:odd:0,cutoff,energy,14.0,0.7289813033540026
robustness_or_scaling.png,modulated:raw:16:odd:0,cutoff,energy,16.0,0.7155910176031093
robustness_or_scaling.png,modulated:local:10:odd:0,cutoff,energy,10.0,0.6623586469240054
robustness_or_scaling.png,modulated:local:12:odd:0,cutoff,energy,12.0,0.6531190411996309
robustness_or_scaling.png,modulated:local:14:odd:0,cutoff,energy,14.0,0.656802171634216
robustness_or_scaling.png,modulated:local:16:odd:0,cutoff,energy,16.0,0.6569247573304804
