case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
collinear_release,soft_collinear_triangle,scalar_jet,1,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0001417929888702929,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0001417929888702929,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,5.1820999942719936e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,4.461995558813214e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004687701992224902,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,4.7271023504436016e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06079795460293747,0.0,2.282607679559e-16
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883208895596,0.0,1.6413892644155998e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883993524,0.0,2.9159774054890975e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453352e-05,0.0,4.763795979005772e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00930934029445498,0.0,2.7951338458592228e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797905316,0.0,3.2948652143523767e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002631394973782569,0.0,4.944307562890847e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002819882183559979,0.0,2.6144974481146207e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0004795326918695701,0.0,4.97410253755315e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006593180005438626,9728,3.4218220585218574e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00036016268186565045,0.0,6.472171571938103e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293746e-14,0.0,4.152039181570217e-16
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.755883208895596e-15,0.0,1.4928348395329517e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883993526e-16,0.0,3.005674800886157e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453354e-17,0.0,4.745280270207493e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.30934029445498e-15,0.0,2.7116367184588283e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797905314e-15,0.0,2.885674957157209e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.63139497378257e-16,0.0,4.6841890962344185e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.81988218355998e-15,0.0,2.797495972775398e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326918695702e-16,0.0,4.935185349796219e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6016268186565045e-16,0.0,6.433978381888935e-15
