test,comparison,relative_error,tolerance,passed
test_science.Science.test_equal_mass_dirichlet_normalizations,26,5.636116573448646e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,27,7.415942859800849e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,28,5.636116573448646e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,29,7.415942859800849e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,30,6.245004513516506e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,31,1.8322339820483683e-15,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,32,1.7803083226380907e-15,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,33,1.8740087606716745e-15,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,34,1.7803083226380907e-15,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,35,1.8740087606716745e-15,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,36,1.726060700618648e-15,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,37,1.8740087606716745e-15,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,38,1.726060700618648e-15,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,39,1.8169060006512083e-15,3e-12,True
test_science.Science.test_mass_derivative_and_mixed_factorials,40,1.1894483043796723e-16,2e-10,True
test_science.Science.test_mass_derivative_and_mixed_factorials,41,7.819939731387105e-16,2e-10,True
test_science.Science.test_mass_derivative_and_mixed_factorials,42,1.6138637965088208e-15,2e-10,True
test_science.Science.test_mass_derivative_and_mixed_factorials,43,2.1676766031179693e-16,2e-10,True
test_science.Science.test_moment_partition_and_dimension_shift,44,1.180003132791503e-16,2e-10,True
test_science.Science.test_moment_partition_and_dimension_shift,45,0.0,2e-10,True
test_science.Science.test_observable_regulator_convolution,46,0.0,2e-15,True
test_science.Science.test_physical_bubble_independent_real_cut_integral,47,3.557756643134576e-15,2e-10,True
test_science.Science.test_physical_bubble_independent_real_cut_integral,48,8.152330076571041e-15,2e-10,True
test_science.Science.test_physical_bubble_independent_real_cut_integral,49,1.3370401357555461e-14,2e-10,True
test_science.Science.test_routing_and_cache_independence,50,2.0060053257455513e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,51,1.929856181419238e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,52,0.0,2e-10,True
test_science.Science.test_routing_and_cache_independence,53,0.0,2e-10,True
test_science.Science.test_routing_and_cache_independence,54,0.0,2e-10,True
test_science.Science.test_routing_and_cache_independence,55,0.0,2e-10,True
test_science.Science.test_routing_and_cache_independence,56,0.0,2e-10,True
test_science.Science.test_routing_and_cache_independence,57,9.13043071823601e-16,2e-10,True
test_science.Science.test_routing_and_cache_independence,58,1.4590126794805329e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,59,1.3607894558949101e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,60,1.9282031343594736e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,61,2.049764820296762e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,62,2.0745447645922346e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,63,2.2661409663249653e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,64,2.1531155455061574e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,65,3.052290193498518e-15,2e-10,True
test_science.Science.test_routing_and_cache_independence,66,4.364952920609409e-15,2e-10,True
test_science.Science.test_scale_and_mu_covariance,67,2.360006265583006e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,68,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,69,5.513874804054973e-17,2e-10,True
test_science.Science.test_scale_and_mu_covariance,70,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,71,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,72,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,73,9.43689570931383e-17,2e-10,True
test_science.Science.test_scale_and_mu_covariance,74,1.257870263094795e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,75,1.215399705205015e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,76,1.1353765150268203e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,77,1.5933533080590089e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,78,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,79,1.880667530235354e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,80,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,81,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,82,1.8237658493506636e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,83,1.943984936992726e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,84,1.134237137858512e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,85,1.8634225639061433e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,86,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,87,2.060128151204509e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,88,1.5379396753615375e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,89,1.1304778494438921e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,90,3.0103123590409584e-16,2e-10,True
test_science.Science.test_scale_and_mu_covariance,91,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,92,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,93,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,94,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,95,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,96,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,97,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,98,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,99,0.0,2e-10,True
test_science.Science.test_scale_and_mu_covariance,100,0.0,2e-10,True
test_science.Science.test_triangle_gamma_function_contour_extraction,101,9.43689570931383e-17,3e-13,True
test_science.Science.test_triangle_gamma_function_contour_extraction,102,1.6542724623790182e-57,3e-13,True
test_science.Science.test_triangle_gamma_function_contour_extraction,103,1.124100812432971e-16,3e-13,True
test_science.Science.test_triangle_gamma_function_contour_extraction,104,5.350600944036519e-17,3e-13,True
test_science.Science.test_uv_jets_and_pole_disappearance,105,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,106,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,107,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,108,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,109,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,110,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,111,1.4072076837123855e-16,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,112,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,113,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,114,0.0,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,115,1.5923991577674717e-16,3e-12,True
test_science.Science.test_uv_jets_and_pole_disappearance,116,0.0,3e-12,True
