case_id,family,profile,config_hash,seconds,campaign_seconds,work,max_internal_error,trace_residual,max_relative_to_direct
weighted_release,massive_weighted_tensor,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.01737730298191309,0.7290341759799048,81536,2.124005639024701e-15,0.0,0.0
cut_release,massive_physical_cut,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.4328208980150521,0.7290341759799048,603264,1.5570007970454818e-13,0.0,0.0
ultraviolet_release,uv_dimensional_trace,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.004762604017741978,0.7290341759799048,158,5.412337245047638e-16,2.285753285992969e-16,0.0
collinear_release,soft_collinear_triangle,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.0002803349634632468,0.7290341759799048,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.007263102976139635,0.7290341759799048,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.039310895022936165,0.7290341759799048,81536,6.472171571938103e-15,0.0,0.0
weighted_release,massive_weighted_tensor,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0028380859876051545,0.30024044500896707,1152,0.004573485778818023,0.0,6.905494233003563e-08
cut_release,massive_physical_cut,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.003963707946240902,0.30024044500896707,1728,0.023512819034753534,0.0,0.0017922913611150926
ultraviolet_release,uv_dimensional_trace,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.0014136179815977812,0.30024044500896707,38,0.00033689846513595967,7.158064634491142e-08,9.241551202077147e-08
collinear_release,soft_collinear_triangle,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.00022314401576295495,0.30024044500896707,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.004425938008353114,0.30024044500896707,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,order_8,ac83a193c58c451d7845f4f55102f35b7f0d021c39db3f44ac983f0f8525b10c,0.003026629041414708,0.30024044500896707,1152,0.012846292539860906,0.0,1.1920795128563605e-07
weighted_release,massive_weighted_tensor,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.005343386030290276,0.18978332000551745,4480,6.905654807818786e-08,0.0,1.6057482631026739e-12
cut_release,massive_physical_cut,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0090296869748272,0.18978332000551745,6720,0.0018029092150767415,0.0,0.00011539372564983238
ultraviolet_release,uv_dimensional_trace,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0018329769955016673,0.18978332000551745,62,9.239446008280083e-08,1.7626096660659212e-12,3.654077040948778e-11
collinear_release,soft_collinear_triangle,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0002537049585953355,0.18978332000551745,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.004754383000545204,0.18978332000551745,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0048236059956252575,0.18978332000551745,4480,1.1920452299099729e-07,0.0,3.428626011761495e-12
weighted_release,massive_weighted_tensor,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.0066227500210516155,3.8474768250016496,24192,2.4780065788621565e-15,0.0,2.124005639024701e-15
cut_release,massive_physical_cut,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.02991689002374187,3.8474768250016496,36288,2.873798765830954e-06,0.0,3.492613100003188e-07
ultraviolet_release,uv_dimensional_trace,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.0018680469947867095,3.8474768250016496,110,2.5188184871183226e-14,3.265361837132813e-16,5.412337245047638e-16
collinear_release,soft_collinear_triangle,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00022950395941734314,3.8474768250016496,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.004503978998400271,3.8474768250016496,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.009541847975924611,3.8474768250016496,24192,7.676296515554443e-15,0.0,6.472171571938103e-15
weighted_release,massive_weighted_tensor,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017400082026142627,1.6809162559802644,93184,2.3600062655830013e-16,0.0,0.0
cut_release,massive_physical_cut,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.10892399598378688,1.6809162559802644,139776,3.479158554012023e-08,0.0,1.5555509923119695e-10
ultraviolet_release,uv_dimensional_trace,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.002694173017516732,1.6809162559802644,170,1.4212814488868134e-16,2.285753285992969e-16,0.0
collinear_release,soft_collinear_triangle,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.0002518750261515379,1.6809162559802644,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.004772233951371163,1.6809162559802644,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.03296909003984183,1.6809162559802644,93184,5.671185689292586e-16,0.0,0.0
weighted_release,massive_weighted_tensor,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05013462796341628,0.7997489949921146,374528,9.06304178334375e-15,0.0,5.921187298451285e-15
cut_release,massive_physical_cut,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.37835789303062484,0.7997489949921146,561792,1.2445747189455517e-11,0.0,2.649846636866319e-15
ultraviolet_release,uv_dimensional_trace,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.0035443599917925894,0.7997489949921146,266,2.4147350785597202e-15,1.763295392051719e-15,1.8318679906315083e-15
collinear_release,soft_collinear_triangle,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.00023658497957512736,0.7997489949921146,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.004477497946936637,0.7997489949921146,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.1191901580314152,0.7997489949921146,374528,3.205982662378715e-14,0.0,2.302888954666348e-14
weighted_release,massive_weighted_tensor,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.18005970801459625,1.858366978005506,1305216,1.135901236845763e-14,0.0,5.437825070006282e-15
cut_release,massive_physical_cut,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,1.0921524839941412,1.858366978005506,1957824,8.405920954353665e-15,0.0,9.179110015268751e-15
ultraviolet_release,uv_dimensional_trace,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.005358655005693436,1.858366978005506,398,3.1641356201816926e-15,1.1102230246251563e-15,1.4988010832439613e-15
collinear_release,soft_collinear_triangle,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.0002664150088094175,1.858366978005506,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.005061300005763769,1.858366978005506,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.4103768329950981,1.858366978005506,1305216,4.41010760599494e-14,0.0,2.121843934452734e-14
