left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
1,1,32,34,0.48484848484848486,0.20187736319576552,0.20225729850317117,0.02923500226514521,0.029383349144656103,0.0018820104512522473,0.00507428999544679,0.0037278547713937016,0.0013414345508622194,0.0013581201870191961
1,1,48,50,0.4897959183673469,0.18285885802223636,0.18327323834013695,0.02685755280953395,0.027055145403174604,0.002266121107735497,0.007357058740307565,0.0059591243514296455,0.0013896532722232902,0.0013516521753043076
1,1,64,66,0.49230769230769234,0.17037990828947117,0.17073113279424984,0.025203904970619948,0.02543169868713692,0.0020614197313801874,0.009038032669243412,0.008180862367626274,0.0008502148112634611,0.0008122341851504178
1,1,96,98,0.4948453608247423,0.15414892890412277,0.1543549456274767,0.022967323443876593,0.023222113943259598,0.0013364784615665926,0.011093608709156655,0.011469676644106475,0.0003718034693809269,0.0004981000658289547
1,1,128,130,0.49612403100775193,0.1435427677218921,0.14374268184951014,0.021464437708446193,0.02173560593027551,0.0013927147343666402,0.012633371789777303,0.013224765962052576,0.0005836752043005822,0.0006216014166363637
1,1,192,194,0.49740932642487046,0.1297884458636559,0.13008964598399803,0.019478163822974896,0.01975819013812063,0.0023207005703616,0.014376422628473717,0.014181752771143197,0.0001919477024689975,0.0004981000658289547
1,1,256,258,0.4980544747081712,0.1208205718486009,0.1210237934090995,0.01816526833676516,0.018413386222828225,0.001682011245181414,0.013658916645943098,0.014102434627997651,0.0004373502783449057,0.0005238949896066991
1,1,384,386,0.4987012987012987,0.10920892471344533,0.10887882940261626,0.016449374492596897,0.01659264097604428,0.003022603799966106,0.008709539898423602,0.013883494591438339,0.005103105751908532,0.005218548485552477
1,1,512,514,0.49902534113060426,0.10164679092931342,0.10094892516234528,0.015324298763837544,0.015398380812572882,0.006865595663058777,0.004834286375971608,0.013901202763324294,0.008942603443650388,0.009018045788076301
1,1,768,770,0.49934980494148246,0.09186312472003123,0.09121974763972633,0.013861945259807197,0.013927912774354397,0.007003648986094291,0.004758893020482047,0.013980051906606228,0.009094023959135611,0.009131627217677352
2,1,1,4,0.3333333333333333,0.3774351001096718,0.3774022706573501,0.03341873282221053,0.033544209094934434,8.698039030330396e-05,0.0037546687778811094,0.004216778375913721,0.00046016916664137764,0.0013515737107572257
2,1,2,5,0.4444444444444444,0.33476113068805863,0.3346507656451601,0.042750968777037435,0.04293143184708565,0.0003296829672897461,0.00422126270376233,0.005222416007558461,0.0009959520279823053,0.0015991821582835852
2,1,3,6,0.5,0.31101894163039,0.31082679369176647,0.0466286229746533,0.046850883463804,0.0006178014034009527,0.004766610613217592,0.006343965724995293,0.0015674115069013173,0.0017364581522609779
2,1,4,7,0.5333333333333333,0.2946185846306288,0.2944362716747093,0.04839616893591623,0.048669121363917704,0.0006188101003473667,0.0056399594018052834,0.007502832701285378,0.001849000557631597,0.0017394522145040003
2,1,5,8,0.5555555555555556,0.282117169279202,0.2819529406273933,0.04917449770889212,0.049498630030282195,0.0005821292345599138,0.0065914719314246195,0.00870621004741512,0.0020964856713741042,0.0017364581522609779
2,1,6,9,0.5714285714285714,0.27204267207460975,0.27190809293395257,0.049437463668763594,0.04980011628803424,0.0004946986427932787,0.007335583024656422,0.00959069899279541,0.0022336932881700244,0.0017394522145040003
2,1,7,10,0.5833333333333334,0.26362829984500047,0.2635359351603009,0.049414203734283915,0.049800968689168716,0.0003503595204076282,0.00782699964092437,0.010086245262143523,0.002236685859070331,0.0017394522145040003
2,1,8,11,0.5925925925925926,0.2564223030845019,0.25637977920009014,0.04922589140364944,0.049625716325921304,0.00016583535792424886,0.00812224849304033,0.010279118676933985,0.002134925036081259,0.0016376406791823728
2,1,9,12,0.6,0.25013536152842397,0.25014498479701486,0.04894081774504678,0.04934653941323308,3.8472243716780596e-05,0.008290046772407411,0.010279016722305245,0.0019687333073103996,0.0014713661290473024
2,1,10,13,0.6060606060606061,0.24457069552470287,0.24463117303981285,0.048599313312858425,0.049006702196388974,0.00024728030061105244,0.008382605756340311,0.010170824725808325,0.0017702144287859989,0.0012727483189787225
2,1,11,14,0.6111111111111112,0.23958825973887432,0.2396964068810086,0.04822603634001561,0.04863273975998365,0.0004513874855645028,0.008433274862163387,0.010009053708676552,0.001560163090347455,0.001069844330603864
2,1,12,15,0.6153846153846154,0.23508479489339734,0.23523667712139332,0.04783644821490053,0.04824121495651487,0.0006460742306402256,0.008461471466191695,0.009825270810636555,0.0013505300212480753,0.001069844330603864
2,1,16,19,0.6274509803921569,0.2205291136225076,0.22081762064515773,0.0462666422981814,0.04666003161079696,0.0013082491373179739,0.008502655327357056,0.009110002205052314,0.0006018638962731471,0.001069844330603864
2,1,24,27,0.64,0.200990220043287,0.20142301237946458,0.04352096986573684,0.04389588608885331,0.002153300474442732,0.008614610939808864,0.00824404179002225,0.00036753914174258995,0.0010782962942568197
2,1,32,35,0.6464646464646465,0.18789358320810934,0.18837874213659467,0.04135019585257156,0.04171743337226859,0.0025820941843872625,0.008881155509065985,0.008069975736023638,0.0008046859767352199,0.00137911962519488
2,1,48,51,0.6530612244897959,0.17058362612897598,0.1710565284422111,0.0381656055775677,0.038525571361525277,0.0027722608785296643,0.009431680134774245,0.008571490840073581,0.0008528788514376995,0.0013516521753043076
2,1,64,67,0.6564102564102564,0.15913180389310247,0.15951853321251339,0.035902584978326074,0.03625065365090433,0.0024302453057762907,0.009694808125609411,0.00937813638172491,0.0003137295454205269,0.001069844330603864
2,1,96,99,0.6597938144329897,0.14414829911491164,0.14438033855396598,0.032797894039023924,0.033130998857938104,0.0016097272078761105,0.010156286818837845,0.011073971625993773,0.0009076336973445898,0.001069844330603864
2,1,128,131,0.661498708010336,0.13431379263458823,0.13454063617509732,0.030690487749022347,0.031033326373812512,0.001688907267522577,0.011170843148333054,0.012304008017545831,0.0011193918627586674,0.001069844330603864
2,1,192,195,0.6632124352331606,0.12152037189271105,0.12185267977260461,0.02788609636932167,0.02825063173544149,0.0027345857712397503,0.0130722981550353,0.013421102206011115,0.0003441847127678699,0.001069844330603864
2,1,256,259,0.6640726329442282,0.11315979436645894,0.113412132361482,0.026023266427752476,0.026360400931608814,0.0022299262422293964,0.012955118635560758,0.01394183143557326,0.0009731453712836791,0.001069844330603864
2,1,384,387,0.6649350649350649,0.10231716366324416,0.10209115444362239,0.02358041200122313,0.023798194597815653,0.0022089081785499065,0.009235741792010366,0.014956442142595616,0.005636399862154251,0.0052572615148595014
2,1,512,515,0.6653671215074723,0.09524757363753536,0.09469170766119353,0.021974766554085253,0.022113075389551436,0.00583601193304073,0.006293984289925003,0.01591863434606733,0.009473839469769763,0.009036691389434415
2,1,768,771,0.6657997399219766,0.08609374052068991,0.08560085619531715,0.019884283037528986,0.020028676579966327,0.0057249728306821845,0.007261692169882039,0.01705098981528974,0.00962517881938807,0.009131627217677352
3,1,1,5,0.375,0.34715969108391265,0.3469616280611231,0.03568218504549004,0.03580554660307414,0.000570524251162885,0.003457231036351427,0.004493803479022063,0.0010319351289979073,0.0015991821582835852
3,1,2,6,0.5,0.31101894163039,0.3107923202424631,0.0466286229746533,0.04681641001450064,0.0007286417564760228,0.004027291132946864,0.005603485607668324,0.0015674115069013173,0.0017364581522609779
3,1,3,7,0.5625,0.2909813181537075,0.29069340417938805,0.05159841400607024,0.05182243092769595,0.0009894586227949809,0.00434154665295261,0.00649397840643795,0.0021385440943157974,0.0017394522145040003
3,1,4,8,0.6,0.2770510921653218,0.27678099886707386,0.05411767601404871,0.05438707535588591,0.0009748862425952298,0.004978028653101596,0.007415947105843701,0.00241997206788902,0.0016376406791823728
3,1,5,9,0.625,0.2663354831499676,0.26609035610935106,0.05542574370138171,0.05574317950171363,0.0009203694442715404,0.005727226720532164,0.008416993110591742,0.0026673156129217723,0.0017364581522609779
3,1,6,10,0.6428571428571429,0.257619677626311,0.2574086154850254,0.056069630190694546,0.056423804020382204,0.0008192780273241773,0.006316678538508258,0.009146774906264366,0.002804444742955159,0.0017394522145040003
3,1,7,11,0.65625,0.25027710627855526,0.25010975593466894,0.05632449599740814,0.056701655116729394,0.0006686602157692789,0.006696182764575731,0.009530374278643894,0.0028074356020176827,0.0017394522145040003
3,1,8,12,0.6666666666666666,0.24394005845651254,0.24382182358920512,0.056341363431241104,0.056730720541792526,0.0004846881978118889,0.00691067959380498,0.009642502620433202,0.0027057329891898574,0.0016376406791823728
3,1,9,13,0.675,0.2383729975874297,0.238304810503378,0.05620848250835701,0.05660292704427947,0.0002860520475967965,0.007017526862850509,0.009581496706893233,0.0025396363269395428,0.0014713661290473024
3,1,10,14,0.6818181818181818,0.23341529330437835,0.2333951069953157,0.055979905948979676,0.05637513687053416,8.648237558417371e-05,0.007060228395429968,0.009423522044444521,0.0023412310070091147,0.0013515737107572257
3,1,11,15,0.6875,0.22895214807009132,0.22897639502685518,0.05568996126129392,0.05608348188632099,0.00010590403701504769,0.0070662757903654505,0.009217220274382765,0.0021312998240680114,0.0013515737107572257
3,1,12,16,0.6923076923076923,0.22489849407192167,0.22496305839334707,0.055361072079145694,0.05575145115842706,0.0002870820531362117,0.0070515086615965394,0.008990573296728366,0.0019217866712036846,0.0013515737107572257
3,1,16,20,0.7058823529411765,0.2116723869205039,0.2118596649778191,0.05389256850030162,0.054265008874993956,0.0008847543132091129,0.006910792806066546,0.00809384012758474,0.0011735488051076715,0.0013515737107572257
3,1,24,28,0.72,0.1936388768763835,0.1939467880937493,0.051063889210000254,0.05140098556924832,0.0015901311881825198,0.006601462686513182,0.006807556489256905,0.00020470029392927191,0.0013515737107572257
3,1,32,36,0.7272727272727273,0.18139243947955888,0.1817358208076683,0.04870988957697149,0.049022462483994625,0.001893029991187234,0.006417031730880929,0.006183399486971108,0.0002321964803124743,0.001396201422299681
3,1,48,52,0.7346938775510204,0.1650420818113243,0.16535019682127636,0.045148847890181906,0.04542334941878859,0.0018668875632841253,0.006079923219178607,0.005797935912219998,0.00028036178728374495,0.0013516521753043076
3,1,64,68,0.7384615384615385,0.15413953557329954,0.15434947138440583,0.04256597853214782,0.04280475377693204,0.0013619854914279639,0.005609532613091162,0.005869528873279073,0.00025847910959131415,0.0013515737107572257
3,1,96,100,0.7422680412371134,0.13979250211161076,0.13984394521101537,0.03897419877657131,0.039174766633888795,0.00036799612731397424,0.005146170123144556,0.006635128128020362,0.0014791436969270322,0.0013515737107572257
3,1,128,132,0.7441860465116279,0.13033483400667686,0.13038275880088335,0.036512761447422916,0.03671931879400711,0.0003677051846633361,0.005657127491757397,0.007360352965209316,0.0016907807304885614,0.0013515737107572257
3,1,192,196,0.7461139896373057,0.11799382241421143,0.11814881562362964,0.03321596475091749,0.03344861592101159,0.0013135705433300338,0.007004197284008473,0.007927476008588563,0.0009160170216179209,0.0013515737107572257
3,1,256,260,0.7470817120622568,0.10991052895970786,0.10999271988965047,0.031015828044165524,0.031219881141063624,0.000747798511394171,0.006578998845606643,0.008136184037354166,0.0015446178962760237,0.0013515737107572257
3,1,384,388,0.7480519480519481,0.09941086351149192,0.09904056200044717,0.028121444247437004,0.028193508187949502,0.0037249602102283896,0.002562597421327917,0.008822548008637465,0.006205204869445424,0.005295884622265379
3,1,512,516,0.7485380116959064,0.09255690986491806,0.09187747505884872,0.026214626819656247,0.026201298346238418,0.0073407248260658475,0.0005084365117811185,0.009628689204055796,0.010040449349581038,0.009055156457501656
3,1,768,772,0.7490247074122237,0.08367512890740927,0.08307146682450606,0.02372810703859367,0.02373540714607847,0.007214354979616422,0.0003076565472721615,0.01060746681809488,0.010191702128673041,0.009131627217677352
4,1,1,6,0.4,0.3265698887119095,0.3263123926720306,0.03649593910104409,0.03661950601514543,0.0007884867796432715,0.0033857715993887982,0.00470562846753575,0.0013136752007254504,0.0017364581522609779
4,1,2,7,0.5333333333333333,0.2946185846306288,0.29436433164302583,0.04839616893591623,0.048597181332234195,0.0008629903233080549,0.004153477449509113,0.0060135971516275255,0.001849000557631597,0.0017394522145040003
4,1,3,8,0.6,0.2770510921653218,0.2767458361982476,0.05411767601404871,0.05435191268705962,0.0011018038755539195,0.0043282840333001005,0.006764626307903976,0.00241997206788902,0.0016376406791823728
4,1,4,9,0.64,0.2648222133593428,0.264535058916405,0.05720793858964105,0.057481616878529616,0.001084329140275564,0.004783921526200885,0.007505517004442908,0.0027013206700187142,0.0015991821582835852
4,1,5,10,0.6666666666666666,0.25536775736733974,0.25510513692240916,0.05895093770234915,0.059267470803041594,0.001028400952563513,0.005369432837364796,0.008342626315548385,0.002948594456476883,0.0017364581522609779
4,1,6,11,0.6857142857142857,0.24762994457753207,0.24740017942122022,0.059929654282108266,0.060279073079507084,0.0009278569144932636,0.00583048244787121,0.008943765000417825,0.0030856849118297003,0.0017394522145040003
4,1,7,12,0.7,0.2410701754158477,0.24088194462657223,0.060445255121766454,0.06081491599506275,0.0007808132588394967,0.006115630954846907,0.009232823071353202,0.0030886749273767444,0.0017394522145040003
4,1,8,13,0.7111111111111111,0.23537488519517294,0.23523292600021234,0.06066726312659254,0.06104715577308274,0.0006031195505115106,0.006261905134858248,0.009276615392141085,0.0029870009978497647,0.0016376406791823728
4,1,9,14,0.72,0.23034403944511023,0.2302489821044979,0.06069718102504699,0.06108068918988234,0.00041267549549495186,0.006318385110456681,0.009165190846415427,0.002820951180025344,0.0015991821582835852
4,1,10,15,0.7272727272727273,0.22584138518870422,0.22579112874578672,0.060598686717356964,0.060981796075624914,0.0002225298205442705,0.006322073612829993,0.008968195435036685,0.0026226018165674825,0.0015991821582835852
4,1,11,16,0.7333333333333333,0.22176947154570364,0.22176052303100657,0.060413207059485066,0.06079356761910598,4.035052541140338e-05,0.0062959835793257035,0.008729776011161539,0.0024127298407508047,0.0015991821582835852
4,1,12,17,0.7384615384615385,0.21805593384691993,0.21808430419863212,0.060168482422989236,0.06054472237193394,0.00013010584583361684,0.006253106839220202,0.00847505550082861,0.0022032757771135447,0.0015991821582835852
4,1,16,21,0.7529411764705882,0.20583964925718887,0.20598013405309612,0.05890186334725698,0.0592561791999696,0.0006824962849198979,0.006015358981493524,0.007481495357035017,0.0014552489373731436,0.0015991821582835852
4,1,24,29,0.768,0.18894862033398044,0.189194415380728,0.05617084670237011,0.05648126119571986,0.0013008565308023634,0.005526256262337048,0.006015857693503879,0.0004866736716151454,0.0015991821582835852
4,1,32,37,0.7757575757575758,0.17733939815648309,0.1776102349456351,0.053774291371736366,0.054051294074032655,0.0015272228955747202,0.0051512106478799335,0.005201370312716724,4.9900115855483484e-05,0.0015991821582835852
4,1,48,53,0.7836734693877551,0.16169151523007358,0.16191147638404596,0.05003689099266522,0.050257047362800955,0.0013603753645290428,0.004399881083099411,0.004401637171890016,1.7483929989348113e-06,0.0015991821582835852
4,1,64,69,0.7876923076923077,0.1511783563594512,0.15129085413019533,0.047271712265968234,0.04744036506497418,0.0007441393956992837,0.0035677319674192187,0.0041103906959292225,0.0005404373199782153,0.0015991821582835852
4,1,96,101,0.7917525773195876,0.1372663620140898,0.13721536875947826,0.043375911260789914,0.0434902363348461,0.00037149126605606764,0.002635681204916418,0.004404193564317094,0.0017607576419257365,0.0015991821582835852
4,1,128,133,0.7937984496124031,0.12805650866264878,0.12800017412251252,0.04068153416101392,0.0407975323400982,0.0004399193818774849,0.0028513717950056083,0.004833239549731694,0.001972334987260238,0.0015991821582835852
4,1,192,197,0.7958549222797927,0.11600248931022375,0.11604685241475007,0.03705024545571601,0.03718917675150184,0.000382432349427253,0.0037498077024047394,0.004953530776830917,0.001197789785857939,0.0015991821582835852
4,1,256,261,0.796887159533074,0.10808939459243849,0.10805870045951155,0.03461603919991044,0.034719523091345204,0.00028396988476697693,0.0029894781097612455,0.0048245020554589235,0.0018262133755139187,0.0015991821582835852
4,1,384,389,0.7979220779220779,0.09779461763474895,0.09731903546136383,0.031403937696408805,0.0313589313428614,0.004863071045089207,0.001433143638944201,0.005085323070386227,0.00648548591816811,0.005334415889989619
4,1,512,517,0.7984405458089668,0.09106661877390516,0.09029080898932036,0.029283126559969286,0.02914490071296576,0.008519145599453215,0.00472032406513867,0.005657710257438442,0.010319648740047427,0.009073441136867144
4,1,768,773,0.798959687906372,0.0823410531177135,0.08164667994338184,0.026513363914528416,0.026403554594387486,0.008432891589800207,0.0041416592966069254,0.006396172989164617,0.010470858861150512,0.009131627217677352
5,1,1,7,0.4166666666666667,0.311117225369944,0.31082938724266873,0.03668810572761948,0.03682873187617172,0.000925175798071054,0.0038330174252190208,0.005402745739509385,0.001561293044943346,0.0017394522145040003
5,1,2,8,0.5555555555555556,0.282117169279202,0.28186020004412404,0.04917449770889212,0.04940588944701296,0.0009108599655047733,0.004705523165496439,0.006816299110286916,0.0020964856713741042,0.0017364581522609779
5,1,3,9,0.625,0.2663354831499676,0.2660359165273849,0.05542574370138171,0.05568873991974747,0.001124771731650931,0.004745019205925516,0.00743215873187042,0.0026673156129217723,0.0017364581522609779
5,1,4,10,0.6666666666666666,0.25536775736733974,0.25508595341842855,0.05895093770234915,0.05924828729906097,0.0011035220413743163,0.0050440180987989525,0.008016249223297356,0.002948594456476883,0.0017364581522609779
5,1,5,11,0.6944444444444444,0.24686800628652428,0.24660945200139167,0.06104471889405471,0.061380019959082294,0.0010473381667469583,0.0054927120822607645,0.008716374866481358,0.003195806932991818,0.0017364581522609779
5,1,6,12,0.7142857142857143,0.23988336839841584,0.23965585027962938,0.06230649363429721,0.06267081498168098,0.0009484530766159516,0.005847245224905873,0.009210806984014441,0.003332863397648933,0.0017394522145040003
5,1,7,13,0.7291666666666666,0.23393494472103776,0.2337465961962094,0.06305183740214106,0.06343352974743491,0.0008051320637579851,0.006053627634345471,0.009420907064187523,0.0033358526718407777,0.0017394522145040003
5,1,8,14,0.7407407407407407,0.22874660709725558,0.22860184306274567,0.06346165481731954,0.0638514560286316,0.0006328576250679285,0.0061423108558096295,0.009406938766050477,0.003234203951710146,0.0017364581522609779
5,1,9,15,0.75,0.2241433296609696,0.22404269776195776,0.06364619412446587,0.06403799878315203,0.00044896227411295175,0.006155979380635834,0.00925256335695468,0.0030681953048689037,0.0017364581522609779
5,1,10,16,0.7575757575757576,0.22000633537440858,0.21994780831438576,0.06367582610376393,0.06406595120953824,0.0002660244302656878,0.006126738036167367,0.009022526862847435,0.0028698951208586676,0.0017364581522609779
5,1,11,17,0.7638888888888888,0.2162508099423785,0.2162310444374218,0.06359712397323213,0.06398342874967837,9.140083665792886e-05,0.006074249153292577,0.008757620263049937,0.0026600751814470636,0.0017364581522609779
5,1,12,18,0.7692307692307693,0.21281377739181717,0.2128289597990044,0.06344181774164735,0.06382306198486405,7.134127956054392e-05,0.006009352455335293,0.00848080919647698,0.0024506730505964303,0.0017364581522609779
5,1,16,22,0.7843137254901961,0.20142563750442344,0.2015451150800485,0.06241278480410452,0.0627689778691368,0.0005931597243793441,0.005707052908314525,0.0074225238964402696,0.0017028316792945253,0.0017364581522609779
5,1,24,30,0.8,0.185480660677814,0.1856956092474671,0.059864115053250275,0.06017132854423934,0.0011588732155018988,0.005131847196200745,0.005870655738215547,0.0007344965655378122,0.0017364581522609779
5,1,32,38,0.8080808080808081,0.17439949140028305,0.1746332639056185,0.05749873723418855,0.05776732644368916,0.0013404425864917968,0.004671219272288862,0.004970530956978969,0.00029783130496896515,0.0017364581522609779
5,1,48,54,0.8163265306122449,0.15932834373787771,0.1595012899090965,0.053695692910142784,0.05389501465861637,0.0010854702130296268,0.0037120621351722782,0.003962743119551693,0.0002496915210222772,0.0017364581522609779
5,1,64,70,0.8205128205128205,0.14912917558561045,0.14918869641896698,0.050826625832984314,0.05096363334482838,0.0003991226607591436,0.0026955854259198553,0.0034865805957591256,0.0007882468835502809,0.0017364581522609779
5,1,96,102,0.8247422680412371,0.13555939807203465,0.1354529777670695,0.046732828924358344,0.046804795876854724,0.000785045570271814,0.0015399656762244973,0.0035553704358661786,0.0020082646349312006,0.0017364581522609779
5,1,128,134,0.8268733850129198,0.12653875814953996,0.1264256076056035,0.043876259971330434,0.04394660277463169,0.0008941967314294308,0.0016032087362785052,0.0038315033883744576,0.002219789521024973,0.0017364581522609779
5,1,192,198,0.8290155440414507,0.11469718633173794,0.11467728006395356,0.04000314778106933,0.04009120699271426,0.00017355497916748952,0.002201307060305968,0.0036520221890954385,0.0014454363631185574,0.0017364581522609779
5,1,256,262,0.8300907911802854,0.106906247013137,0.10680630830983306,0.03739559890223939,0.03743980471764089,0.0009348256635709484,0.0011821127806259657,0.003262582550757731,0.002073704139191501,0.0017364581522609779
5,1,384,390,0.8311688311688312,0.09675454977630078,0.09621076462925231,0.033944580551640825,0.033823620902392354,0.005620254017053683,0.0035634451002996004,0.003189849844507986,0.006731821445217445,0.005372853425472113
5,1,512,518,0.8317089018843404,0.0901124095111554,0.08927268272390632,0.03166114424088813,0.03143895703583141,0.009318658682022418,0.007017661881271509,0.0035852500167712353,0.010565033611111163,0.009091545580249494
5,1,768,774,0.8322496749024707,0.08149129983772367,0.08073557542374496,0.028674617677025723,0.028484887722027286,0.009273682165870545,0.006616651602314172,0.004143962191825334,0.010716206240638293,0.009131627217677352
6,1,1,8,0.42857142857142855,0.2988352237550066,0.2985491003401942,0.0365846409880199,0.0367439696597543,0.0009574621465873179,0.004355069981049731,0.006063944289181444,0.0016985742485176036,0.0017394522145040003
6,1,2,9,0.5714285714285714,0.27204267207460975,0.2718047523767693,0.049437463668763594,0.049696775730851,0.0008745675670145392,0.005245254162406621,0.007495690524190746,0.0022336932881700244,0.0017394522145040003
6,1,3,10,0.6428571428571429,0.257619677626311,0.2573435859426541,0.056069630190694546,0.05635877447801088,0.0010717026207034408,0.0051568788011076006,0.007983713427212935,0.002804444742955159,0.0017394522145040003
6,1,4,11,0.6857142857142857,0.24762994457753207,0.24736993853018197,0.059929654282108266,0.06024883218846881,0.0010499782156543347,0.0053258759821652735,0.008437596658696922,0.0030856849118297003,0.0017394522145040003
6,1,5,12,0.7142857142857143,0.23988336839841584,0.2396444773618608,0.06230649363429721,0.06265944206391241,0.0009958632736816186,0.005664713403498611,0.009027664774641009,0.003332863397648933,0.0017394522145040003
6,1,6,13,0.7346938775510204,0.23350173186044323,0.2332915033385064,0.06380531278681666,0.06418391404210774,0.0009003296046750098,0.005933694840679626,0.009436339020657547,0.0034699010176075795,0.0017394522145040003
6,1,7,14,0.75,0.2280489050276779,0.22787517776218785,0.0647491993046756,0.0651425939347264,0.000761798288261728,0.006075667873508328,0.009581834410056889,0.003472889880786534,0.0017394522145040003
6,1,8,15,0.7619047619047619,0.22327590191460361,0.22314293979584038,0.06532591790954743,0.06572544548574012,0.0005955059082645153,0.006115912167447668,0.009519259155711612,0.0033712551369354804,0.0017394522145040003
6,1,9,16,0.7714285714285715,0.21902607879797012,0.21893444844057836,0.06565143917613081,0.0660514158449099,0.00041835364032738465,0.006092428038112274,0.009327594807134298,0.0032052693155983913,0.0017394522145040003
6,1,10,17,0.7792207792207793,0.21519368325471444,0.21514149063640783,0.06580076455162436,0.06619779590160202,0.00024253787340411392,0.006033840984722483,0.009068105141255556,0.0030069963970453806,0.0017394522145040003
6,1,11,18,0.7857142857142857,0.21170344464020768,0.21168753600368373,0.0658241802271795,0.06621632584325442,7.514585580314925e-05,0.005957470563575651,0.008779233188251467,0.002797205307010109,0.0017394522145040003
6,1,12,19,0.7912087912087912,0.20849956599259992,0.20851633524711533,0.06575639238784695,0.06614255699024316,8.042824662757297e-05,0.005872654937006283,0.008482438029394412,0.0025878319680886497,0.0017394522145040003
6,1,16,23,0.8067226890756303,0.1978168103453089,0.19793072335431355,0.06497303020902136,0.06533138818399388,0.0005758510048048393,0.00551548810051905,0.007369141431082138,0.0018400934218906206,0.0017394522145040003
6,1,24,31,0.8228571428571428,0.1826890629031827,0.18289047730640862,0.06264709236392772,0.06295317033493404,0.0011024984201306598,0.004885749034101439,0.00576266490257793,0.0008718914502172659,0.0017394522145040003
6,1,32,39,0.8311688311688312,0.17206745873611046,0.17228323595621725,0.06035449275817229,0.060618897094005836,0.0012540268897545115,0.00438085590235926,0.004818239444959849,0.00043528622932065275,0.0017394522145040003
6,1,48,55,0.8396501457725948,0.15749778063232725,0.1576458984341236,0.05655286532996934,0.05674006426506013,0.0009404437395985621,0.0033101582740069357,0.0036987433182125162,0.0003871530643955179,0.0017394522145040003
6,1,64,71,0.843956043956044,0.14756933626761587,0.14760050425372434,0.05362922891418713,0.05374735109311453,0.0002112090959869306,0.00220257089872411,0.003131103533577928,0.0009256343777829246,0.0017394522145040003
6,1,96,103,0.8483063328424153,0.134290078129352,0.1341555502304245,0.049405429027495354,0.0494530198174667,0.0010017709483937098,0.000963270452420506,0.0031154389598067045,0.002145484381755547,0.0017394522145040003
