Initial {'max_triple': 0.08086149971830991, 'tail': 0.0015639907147146914, 'ratio': 0.019341599156125325, 'weight': 0.9857154097519659, 'gap': 0.9742177165525239, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.017948682753728393}
Attempt 10 calls 122 cost 4.496175483002608 time 29.39162419200875 {'max_triple': 1.3811380368267123, 'tail': -103.45003652778573, 'ratio': 74.90202555384789, 'weight': 0.9807738786960621, 'gap': 0.8473325646283367, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.3401717433479319}
Attempt 11 calls 137 cost 0.6282215136454614 time 30.568667707964778 {'max_triple': 0.7259866219300193, 'tail': -110.04434128514262, 'ratio': 151.57902082629593, 'weight': 0.979200352746793, 'gap': 0.6897146164712362, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8656238164358987}
Attempt 12 calls 400 cost 0.002155348288059546 time 34.552972365985624 {'max_triple': 0.054170572028056085, 'tail': -109.99470679040613, 'ratio': 2030.5251111883688, 'weight': 0.9801136278651439, 'gap': 0.6800007490758029, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9928087335646053}
Attempt 13 calls 59 cost 2.7743227242277944 time 35.043607497937046 {'max_triple': 1.2837615468441754, 'tail': -104.62083907647468, 'ratio': 81.49553889790538, 'weight': 0.9816021811236223, 'gap': 0.6518514817389351, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0829190909765167}
Attempt 14 calls 55 cost 18.480456070060015 time 35.863721241941676 {'max_triple': 4.831066373611748, 'tail': -101.2464304044336, 'ratio': 20.957366878141414, 'weight': 0.9814189177105154, 'gap': 0.7521404537988285, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0103976841758382}
Attempt 15 calls 50 cost 5.109078511004189 time 36.63402215403039 {'max_triple': 2.6099254100131475, 'tail': -108.38271350399609, 'ratio': 41.52713065598687, 'weight': 0.9791768248179625, 'gap': 0.7791377660808587, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0365082949413453}
Attempt 16 calls 265 cost 0.0011364819494885622 time 39.4044077770086 {'max_triple': 0.04676805875902801, 'tail': -109.98955607233185, 'ratio': 2351.809311544275, 'weight': 0.9811943141450405, 'gap': 0.625881467076888, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.3107423074723996}
Attempt 17 calls 62 cost 0.7012363335432259 time 39.93472123902757 {'max_triple': 0.734640350330551, 'tail': -109.69898681079115, 'ratio': 149.32338900447294, 'weight': 0.9828136033086821, 'gap': 0.6928928812170239, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6607559278253605}
Attempt 18 calls 400 cost 11.91892676288827 time 43.615285414038226 {'max_triple': 2.913916500091318, 'tail': -106.69860489409544, 'ratio': 36.61690542290819, 'weight': 0.9818966959243771, 'gap': 0.7231053036148429, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9706387458271626}
Attempt 19 calls 97 cost 0.010011146560824804 time 44.29067129397299 {'max_triple': 0.08211222812803953, 'tail': -110.00573485331344, 'ratio': 1339.6997908981218, 'weight': 0.9846498277837816, 'gap': 0.613162727662715, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8331524964715329}
Attempt 20 calls 400 cost 22.712299005165043 time 48.35763942799531 {'max_triple': 3.347459698765931, 'tail': -94.57984597105451, 'ratio': 28.25421498156413, 'weight': 0.9784733400917026, 'gap': 0.7212943637691196, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1622523192798206}
Attempt 21 calls 95 cost 6.266856661183464 time 49.19410429301206 {'max_triple': 1.5034396021462726, 'tail': -100.87323526075664, 'ratio': 67.09497017156696, 'weight': 0.9809938275622304, 'gap': 0.6120344305838556, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9914931013116307}
Attempt 22 calls 226 cost 2.6351519588619152 time 51.064570215996355 {'max_triple': 1.6249697569747923, 'tail': -109.29493281075509, 'ratio': 67.25967196720606, 'weight': 0.9828075582731841, 'gap': 0.8065242574480149, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8677425937309214}
Attempt 23 calls 57 cost 9.650431530347761 time 51.518816430005245 {'max_triple': 2.833181560468745, 'tail': -106.76668241282883, 'ratio': 37.684377133657634, 'weight': 0.9815072324817303, 'gap': 0.9304254719383476, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0149730736704154}
Attempt 24 calls 92 cost 0.686688797955972 time 52.40968227793928 {'max_triple': 0.8233309731764393, 'tail': -109.79440282854469, 'ratio': 133.35390797330763, 'weight': 0.982343700812866, 'gap': 0.7106332506149844, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7449295157170708}
Attempt 25 calls 94 cost 4.060780672714237 time 53.513636757968925 {'max_triple': 1.9981050609629847, 'tail': -107.66106935955477, 'ratio': 53.88158583996961, 'weight': 0.9795189582901331, 'gap': 0.6432316479539146, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1454682518573218}
Attempt 26 calls 194 cost 11.143263251897915 time 55.307987042935565 {'max_triple': 2.15639017753233, 'tail': -98.15727050677125, 'ratio': 45.519253208200816, 'weight': 0.9814514247023227, 'gap': 0.7464885769007745, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.938601972052582}
Attempt 27 calls 63 cost 0.39463858156641235 time 55.975687925936654 {'max_triple': 0.7454703627729486, 'tail': -109.10010008791104, 'ratio': 146.3506874801677, 'weight': 0.9818675181926948, 'gap': 0.7090622872292727, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8428007286092143}
Attempt 28 calls 110 cost 18.712502611923277 time 58.17665559402667 {'max_triple': 2.479971661806246, 'tail': -96.50945588646209, 'ratio': 38.91554785596664, 'weight': 0.9810639051813537, 'gap': 0.803964191692629, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0117322195710754}
Attempt 29 calls 55 cost 11.828727939200295 time 59.6507939810399 {'max_triple': 2.357010618680988, 'tail': -102.71649009885309, 'ratio': 43.57913760962795, 'weight': 0.9818983432159406, 'gap': 0.8625912611369424, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0362205968400957}
Attempt 30 calls 107 cost 10.350614841665577 time 61.23763018997852 {'max_triple': 2.5179375207073917, 'tail': -105.2414104933952, 'ratio': 41.79667272436076, 'weight': 0.9832647349341533, 'gap': 0.673123608370676, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9929319333219478}
Attempt 31 calls 167 cost 16.18758223581135 time 62.880163357942365 {'max_triple': 2.957509215306686, 'tail': -96.94165415874423, 'ratio': 32.77814103064143, 'weight': 0.9820005079240619, 'gap': 0.8246229758584365, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9041951443905883}
Attempt 32 calls 149 cost 0.558658085588647 time 64.66521232097875 {'max_triple': 0.6927613585006043, 'tail': -109.78136830441798, 'ratio': 158.46924335102364, 'weight': 0.977584542817389, 'gap': 0.5546829076185826, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.3624462945700389}
Attempt 33 calls 68 cost 60.78193232545934 time 65.14304976200219 {'max_triple': 4.452781891650659, 'tail': -75.50733173911084, 'ratio': 16.95733893472156, 'weight': 0.9817018223923197, 'gap': 0.6639207315897582, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1256040121894615}
Attempt 34 calls 95 cost 0.1868332419413815 time 66.58316145802382 {'max_triple': 0.4483951787648266, 'tail': -109.90644954089746, 'ratio': 245.1106852746536, 'weight': 0.9818158291354792, 'gap': 0.7653922296360278, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9985352249201584}
Attempt 35 calls 86 cost 4.141840298773784 time 67.41152722702827 {'max_triple': 2.157660100365888, 'tail': -108.62351440588114, 'ratio': 50.3432002044535, 'weight': 0.9812609452526615, 'gap': 0.7085219743144213, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9325886885754969}
Attempt 36 calls 131 cost 0.009738979796100505 time 68.68196476402227 {'max_triple': 0.10003721584439518, 'tail': -109.99653927212805, 'ratio': 1099.5561836029533, 'weight': 0.9814461161317286, 'gap': 0.7611285115118438, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9131868707831895}
Attempt 37 calls 82 cost 0.7955372720335421 time 69.77803774003405 {'max_triple': 0.9137723289143196, 'tail': -109.87814723328881, 'ratio': 120.24674391687736, 'weight': 0.9826914963139366, 'gap': 0.8210583708592334, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6531475204031821}
Attempt 38 calls 143 cost 0.023118788238368573 time 71.09847837197594 {'max_triple': 0.10083552837159004, 'tail': -110.20683975404566, 'ratio': 1092.9366021460344, 'weight': 0.9791415053856125, 'gap': 0.5357761307934878, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.4916413341019852}
Attempt 39 calls 400 cost 52.733461511822355 time 75.20060619502328 {'max_triple': 2.8985522106950157, 'tail': -71.86670457626221, 'ratio': 24.79400036717986, 'weight': 0.9810757492746733, 'gap': 0.8087688822263255, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9456750510705834}
Attempt 40 calls 143 cost 0.02248087909028008 time 76.7353561889613 {'max_triple': 0.10350563162120352, 'tail': -110.21387737741861, 'ratio': 1064.8104422063243, 'weight': 0.9791460935600527, 'gap': 0.5357759362938297, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.4916411358396893}
Attempt 41 calls 88 cost 28.27668886103199 time 77.43286788999103 {'max_triple': 3.786176286268983, 'tail': -86.7290181911784, 'ratio': 22.906756482975045, 'weight': 0.9797670734468401, 'gap': 0.5189057447969945, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.4715456983842852}
Attempt 42 calls 75 cost 32.39408863359024 time 78.11105690593831 {'max_triple': 5.417079875336128, 'tail': -92.29202203231424, 'ratio': 17.03722746502562, 'weight': 0.9805977053594457, 'gap': 0.6958841463028884, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9141460657719112}
Attempt 43 calls 101 cost 0.7891764780670609 time 79.0926248600008 {'max_triple': 0.9996500676123787, 'tail': -109.7503103006936, 'ratio': 109.78872893274294, 'weight': 0.9826011835593953, 'gap': 0.7047769540733553, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9290510877732143}
Attempt 44 calls 222 cost 0.05320152817938358 time 80.65369673504028 {'max_triple': 0.18933091006090308, 'tail': -109.98211598911567, 'ratio': 580.8988925988743, 'weight': 0.980771423703088, 'gap': 0.6498051445196564, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7725653225845263}
Attempt 45 calls 94 cost 0.5385872942870363 time 81.55267689493485 {'max_triple': 0.591881490485946, 'tail': -109.82460942887684, 'ratio': 185.55168761690578, 'weight': 0.9832149483057263, 'gap': 0.7277301172367889, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9259864520316449}
Attempt 46 calls 214 cost 0.001873925664771823 time 83.73909598297905 {'max_triple': 0.04695162925116847, 'tail': -109.99989599680404, 'ratio': 2342.8344820231455, 'weight': 0.980465819642449, 'gap': 0.7454070239376582, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6471873394922604}
Attempt 47 calls 55 cost 3.370181381674902 time 84.54826744401362 {'max_triple': 1.2632257977429617, 'tail': -106.3033305377381, 'ratio': 84.1522796064433, 'weight': 0.981346107545612, 'gap': 0.6889438819492035, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7877488758427134}
Attempt 48 calls 127 cost 7.0916148216826445 time 85.76572002004832 {'max_triple': 3.671784620351559, 'tail': -109.69029199126012, 'ratio': 29.873836113175315, 'weight': 0.9812710484017283, 'gap': 0.8166432879159116, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8253298596247098}
Attempt 49 calls 121 cost 0.108198679948745 time 87.84311210503802 {'max_triple': 0.29290102077084157, 'tail': -109.99906444952856, 'ratio': 375.5502939526765, 'weight': 0.9816206788738369, 'gap': 0.7089559994762826, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.992447637752715}
Attempt 50 calls 90 cost 5.7443554332243645 time 88.47600974794477 {'max_triple': 1.6047507322980437, 'tail': -106.99676022207782, 'ratio': 66.67500320679446, 'weight': 0.980219294475687, 'gap': 0.672036292213205, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.3118105618827192}
Attempt 51 calls 85 cost 0.1829332366789143 time 89.11462369502988 {'max_triple': 0.545951013286583, 'tail': -109.94365733951739, 'ratio': 201.3800774499255, 'weight': 0.9810590967809507, 'gap': 0.7764574102492716, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.2202078553120086}
Attempt 52 calls 60 cost 0.1831200474127671 time 89.586350210011 {'max_triple': 0.5461888603619514, 'tail': -109.9436399916165, 'ratio': 201.29235136498107, 'weight': 0.981056552121193, 'gap': 0.7766283262941993, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.220486029306838}
Attempt 53 calls 131 cost 1.128180444578541 time 90.53427668102086 {'max_triple': 0.7436622588841146, 'tail': -109.61187625424529, 'ratio': 147.39470094760608, 'weight': 0.9810007194402504, 'gap': 0.8079419995604367, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9850231544868014}
Attempt 54 calls 65 cost 44.09796680319975 time 91.00754438701551 {'max_triple': 6.924654250894946, 'tail': -83.59738575558495, 'ratio': 12.072427406000925, 'weight': 0.9834055773618089, 'gap': 0.7519677544172154, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9780752069902822}
Attempt 55 calls 87 cost 1.7689180235661053 time 91.72306819295045 {'max_triple': 1.6352304541555895, 'tail': -109.12355553838182, 'ratio': 66.7328297739732, 'weight': 0.9830226876764752, 'gap': 0.8184886915970107, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9605675645875013}
Attempt 56 calls 107 cost 0.02129002725809563 time 92.55093243496958 {'max_triple': 0.15582236478905998, 'tail': -109.99361222063797, 'ratio': 705.8910469593928, 'weight': 0.9823179464159147, 'gap': 0.7377296127533413, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8792535237979033}
Attempt 57 calls 112 cost 37.142714817529196 time 93.76311813201755 {'max_triple': 4.46082751359711, 'tail': -91.51506115978592, 'ratio': 20.515265582638555, 'weight': 0.9837130931152662, 'gap': 0.6078986666297479, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.847175959054164}
Attempt 58 calls 101 cost 0.8335267423625637 time 95.26905279199127 {'max_triple': 0.8723168409829896, 'tail': -109.47775017200456, 'ratio': 125.50227741635382, 'weight': 0.9823840604483, 'gap': 0.5002335827531899, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8869010807224673}
Attempt 59 calls 116 cost 11.86420113112819 time 96.08920430904254 {'max_triple': 2.0777468066057736, 'tail': -96.67170766158861, 'ratio': 46.52718384850385, 'weight': 0.9798575320004501, 'gap': 0.8340419954110665, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.4561749623258438}
Attempt 60 calls 48 cost 7.123547993559387 time 96.63454493798781 {'max_triple': 2.404587570836725, 'tail': -106.89920315920531, 'ratio': 44.45635686372927, 'weight': 0.9828134155696989, 'gap': 0.7742181688715934, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7264456601801582}
Attempt 61 calls 74 cost 2.3867606383366966 time 98.07381947094109 {'max_triple': 1.7506739782291447, 'tail': -109.2813731644604, 'ratio': 62.422458163799035, 'weight': 0.9824210872527929, 'gap': 0.8309604486743343, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6663575303952245}
Attempt 62 calls 178 cost 0.01680946903821389 time 99.9930802709423 {'max_triple': 0.1581632869118721, 'tail': -109.99972521341661, 'ratio': 695.4820386017141, 'weight': 0.9819977803615492, 'gap': 0.90946652525317, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0051341750667104}
Attempt 63 calls 72 cost 0.9318196444952083 time 101.80688523303252 {'max_triple': 0.7322212880467305, 'tail': -109.30203941184047, 'ratio': 149.27459935426623, 'weight': 0.9839611896190535, 'gap': 0.7102946288651095, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8247894657964654}
Attempt 64 calls 63 cost 13.345855378767002 time 103.91011860093568 {'max_triple': 2.6613546264542265, 'tail': -102.08995280258648, 'ratio': 38.36014629083944, 'weight': 0.981836875813577, 'gap': 0.7290373048492245, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0466439068175144}
Attempt 65 calls 243 cost 0.005911114268659388 time 106.67260599997826 {'max_triple': 0.08105612003816987, 'tail': -109.99650450127518, 'ratio': 1357.0413245721247, 'weight': 0.9814127788319319, 'gap': 0.7374746262253207, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.79275095522114}
Attempt 66 calls 57 cost 57.75091946597471 time 107.49557167897001 {'max_triple': 5.665724249759307, 'tail': -87.22197573129975, 'ratio': 15.394673635061773, 'weight': 0.9820670680506519, 'gap': 0.5614066218280396, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9107593864365884}
Attempt 67 calls 178 cost 31.83227541044748 time 109.29058441298548 {'max_triple': 3.6140566539444308, 'tail': -87.34180706548855, 'ratio': 24.16724900263047, 'weight': 0.980520347745409, 'gap': 0.7013282888169803, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.468766242161441}
Attempt 68 calls 54 cost 2.8113622373317444 time 109.72920518694445 {'max_triple': 1.654764199443548, 'tail': -109.08761573125147, 'ratio': 65.92335981642258, 'weight': 0.9822492090326395, 'gap': 0.7646139546060198, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7390890599399746}
Attempt 69 calls 77 cost 0.01530692578397035 time 110.41345041594468 {'max_triple': 0.1707590779886914, 'tail': -109.98570119857831, 'ratio': 644.0987061657839, 'weight': 0.9810376513391331, 'gap': 0.669896307341999, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9594425111567993}
Attempt 70 calls 71 cost 1.5625572444962648 time 110.96330074302386 {'max_triple': 0.9806319294369814, 'tail': -109.6225693535402, 'ratio': 111.78768104815713, 'weight': 0.9814715428230255, 'gap': 0.8390088259893003, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6229109214164985}
Attempt 71 calls 81 cost 2.449331266754862 time 111.96641336404718 {'max_triple': 1.7636396005826782, 'tail': -107.84429784793659, 'ratio': 61.14871644541581, 'weight': 0.980172003565481, 'gap': 0.8626556995277639, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.155175069613568}
Attempt 72 calls 91 cost 0.24583591637379917 time 113.0034539590124 {'max_triple': 0.6907595606620021, 'tail': -109.93097453271261, 'ratio': 159.14506406159367, 'weight': 0.9792557814159453, 'gap': 0.8308333775918406, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9966776293788113}
Attempt 73 calls 90 cost 18.48594812084923 time 113.5858828430064 {'max_triple': 3.2660023325803422, 'tail': -100.98695784410694, 'ratio': 30.92066311058665, 'weight': 0.98445230333198, 'gap': 0.7724048904919019, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.913421807784173}
Attempt 74 calls 68 cost 3.9998502955007567 time 114.05446742195636 {'max_triple': 1.2233615009904497, 'tail': -105.59490425743334, 'ratio': 86.31537298823145, 'weight': 0.979081950149274, 'gap': 0.6785267877773489, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8854738136047011}
Attempt 75 calls 204 cost 0.016809471098464913 time 115.9529108479619 {'max_triple': 0.15816331533358152, 'tail': -109.99971070724257, 'ratio': 695.4818219082135, 'weight': 0.9819977867704802, 'gap': 0.9094668185189909, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.005134024731053}
Attempt 76 calls 108 cost 9.658189556042414 time 116.95577793300617 {'max_triple': 2.519664235478558, 'tail': -102.86885454968697, 'ratio': 40.82641373450664, 'weight': 0.9799658278601973, 'gap': 0.7096042046519493, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1007891788705007}
Attempt 77 calls 148 cost 0.6282081520492089 time 119.1999291019747 {'max_triple': 0.72602138878608, 'tail': -110.04430584860003, 'ratio': 151.57171337967876, 'weight': 0.979201020325651, 'gap': 0.6893294361790119, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8656574303104629}
Attempt 78 calls 182 cost 0.0018740736373570608 time 121.49966630502604 {'max_triple': 0.04695320754422028, 'tail': -109.9998934548374, 'ratio': 2342.7556754507154, 'weight': 0.980464749663891, 'gap': 0.7462391165958557, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.647353229388404}
Attempt 79 calls 56 cost 18.373211464220443 time 121.97652690799441 {'max_triple': 4.868453421735808, 'tail': -99.13888479351485, 'ratio': 20.363527429654997, 'weight': 0.9804318315019163, 'gap': 0.7564534251744295, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9683375372240125}
Attempt 80 calls 277 cost 4.675340387575353e-05 time 124.3154376479797 {'max_triple': 0.00855397352950149, 'tail': -109.99995365734705, 'ratio': 12859.515320917486, 'weight': 0.9823603127234161, 'gap': 0.7327519630466224, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6922335571998253}
Attempt 81 calls 44 cost 5.464319844882674 time 124.65041148895398 {'max_triple': 1.869863248238346, 'tail': -103.23048145144398, 'ratio': 55.207503302019816, 'weight': 0.979806432763451, 'gap': 0.8633312753061837, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0421500974423794}
Attempt 82 calls 143 cost 0.0038211042973093803 time 127.42602330003865 {'max_triple': 0.08136922868828833, 'tail': -110.00433037500201, 'ratio': 1351.9156092336807, 'weight': 0.9817868316517387, 'gap': 0.69392635886275, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.6241609086810723}
Attempt 83 calls 66 cost 12.944179495041146 time 127.90285816101823 {'max_triple': 3.3273137791667295, 'tail': -106.12250938368817, 'ratio': 31.894349744875814, 'weight': 0.9823237246116714, 'gap': 0.7458921854916114, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.9621472690182905}
Attempt 84 calls 163 cost 2.8102053362864874 time 129.4488677509362 {'max_triple': 1.1739451215575514, 'tail': -107.63955361703381, 'ratio': 91.6904475689811, 'weight': 0.9813871118957087, 'gap': 0.5748202323265557, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0578249028150173}
Attempt 85 calls 77 cost 2.774375232293571 time 130.45451519696508 {'max_triple': 1.2837332423742964, 'tail': -104.61962012264792, 'ratio': 81.49638621895569, 'weight': 0.9816021849585959, 'gap': 0.6518516462255319, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0829190741669354}
Attempt 86 calls 333 cost 0.00289972063680833 time 138.84656370303128 {'max_triple': 0.05062404095923512, 'tail': -109.99788006804678, 'ratio': 2172.8387932646924, 'weight': 0.980153746032442, 'gap': 0.679127391503962, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0099630730866451}
Attempt 87 calls 49 cost 73.17012864030973 time 140.6740685129771 {'max_triple': 5.307594160619544, 'tail': -82.06523413312183, 'ratio': 15.461851763651525, 'weight': 0.9801029003935567, 'gap': 0.6419064264944163, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0723937169957414}
Attempt 88 calls 51 cost 2.1924232239603874 time 142.21296307595912 {'max_triple': 1.1739027891977116, 'tail': -108.62417689461168, 'ratio': 92.53251452690512, 'weight': 0.9813865079634784, 'gap': 0.9624002502314148, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.2705663582346922}
Attempt 89 calls 171 cost 5.22134854978403 time 144.06017213594168 {'max_triple': 2.2361432776563106, 'tail': -108.30624921664977, 'ratio': 48.434396086714514, 'weight': 0.9781037870286607, 'gap': 0.6604032782617613, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.3088320938899445}
Attempt 90 calls 126 cost 0.0034384280471597287 time 144.96084925998002 {'max_triple': 0.04775822404212704, 'tail': -109.99856596249913, 'ratio': 2303.238199675736, 'weight': 0.9818387864019974, 'gap': 0.8963911828450555, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7627105545271002}
Attempt 91 calls 58 cost 3.5494580262314184 time 145.3496498389868 {'max_triple': 2.2142937670110996, 'tail': -108.07730786366321, 'ratio': 48.808929272988124, 'weight': 0.9794521124935932, 'gap': 0.9224356590746332, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.2087670166878057}
Attempt 92 calls 146 cost 0.6282216111887785 time 146.8668371270178 {'max_triple': 0.7259856822372512, 'tail': -110.04434044536993, 'ratio': 151.5792158686231, 'weight': 0.9792003286060229, 'gap': 0.6897133536787998, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8656221905385388}
Attempt 93 calls 111 cost 37.098183196448375 time 147.79924831097014 {'max_triple': 3.3482647063820536, 'tail': -80.3125458408438, 'ratio': 23.98631914847169, 'weight': 0.9792356715340694, 'gap': 0.7201928213196256, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1110020613744769}
