2 0 8 2 6 10 17 3 -1 23 9 1 27 13 1 29 15 -1 65 45 -1 69 49 -1 71 51 1 84 58 1 86 60 -1 89 63 -1
2 0 8 4 6 10 16 3 -1 22 9 1 25 13 -1 26 15 -1 64 45 -1 67 49 1 68 51 1 82 58 -1 83 60 -1 88 63 1
2 0 9 1 2 9 50 3 1 59 9 1 62 13 1 71 18 1 78 20 1 86 24 1 89 28 1 93 32 1 97 35 1
2 0 9 1 4 9 47 3 1 56 9 1 61 13 -1 68 18 1 78 21 -1 83 24 1 88 28 -1 93 33 -1 97 38 1
2 0 9 1 6 9 42 3 1 53 9 -1 54 13 -1 68 20 -1 71 21 -1 83 32 1 86 33 1 88 35 1 89 38 1
2 0 9 1 8 9 42 18 1 47 20 1 50 21 1 53 24 1 54 28 1 56 32 1 59 33 1 61 35 1 62 38 1
2 0 9 2 3 9 48 3 1 57 9 1 62 15 1 69 18 1 76 20 1 84 24 1 89 30 1 91 32 1 97 37 1
2 0 9 2 5 9 44 3 1 57 13 -1 59 15 1 65 18 1 73 20 -1 84 28 -1 86 30 1 91 35 1 93 37 -1
2 0 9 2 7 9 44 9 -1 48 13 -1 50 15 1 65 24 1 69 28 1 71 30 -1 73 32 1 76 35 1 78 37 -1
2 0 9 3 4 9 46 3 1 55 9 1 61 15 1 67 18 1 76 21 1 82 24 1 88 30 1 91 33 1 97 39 1
2 0 9 3 6 9 41 3 1 52 9 -1 54 15 1 67 20 -1 69 21 1 82 32 1 84 33 -1 88 37 -1 89 39 1
2 0 9 3 8 9 41 18 1 46 20 1 48 21 -1 52 24 1 54 30 -1 55 32 1 57 33 -1 61 37 -1 62 39 1
2 0 9 4 5 9 43 3 1 55 13 1 56 15 1 64 18 1 73 21 1 82 28 1 83 30 1 91 38 1 93 39 1
2 0 9 4 7 9 43 9 -1 46 13 1 47 15 1 64 24 1 67 28 -1 68 30 -1 73 33 -1 76 38 1 78 39 1
2 0 9 5 6 9 40 3 1 52 13 1 53 15 1 64 20 1 65 21 1 82 35 1 83 37 1 84 38 1 86 39 1
2 0 9 5 8 9 40 18 1 43 20 -1 44 21 -1 52 28 -1 53 30 -1 55 35 1 56 37 1 57 38 1 59 39 1
2 0 9 6 7 9 40 9 1 41 13 1 42 15 1 64 32 1 65 33 1 67 35 1 68 37 1 69 38 1 71 39 1
2 0 9 7 8 9 40 24 1 41 28 1 42 30 1 43 32 1 44 33 1 46 35 1 47 37 1 48 38 1 50 39 1
2 1 2 3 4 9 10 14 1 25 29 1 35 39 1 46 50 1 55 59 1 67 71 1 77 81 1 82 86 1 92 96 1
2 1 2 3 6 9 5 14 1 25 36 -1 28 39 1 41 50 1 52 59 -1 67 78 -1 70 81 1 82 93 1 85 96 -1
2 1 2 3 8 9 5 29 -1 10 36 -1 13 39 1 41 71 1 46 78 1 49 81 -1 52 86 1 55 93 1 58 96 -1
2 1 2 4 5 9 7 14 1 22 29 1 32 39 1 43 50 1 55 62 1 64 71 1 74 81 1 82 89 1 92 99 1
2 1 2 4 7 9 1 14 1 16 29 -1 20 39 1 43 59 -1 46 62 1 64 86 1 67 89 -1 74 96 -1 77 99 1
2 1 2 4 9 9 1 50 1 7 59 1 10 62 -1 16 71 1 20 81 -1 22 86 1 25 89 -1 32 96 -1 35 99 1
2 1 2 5 6 9 4 14 1 22 36 1 24 39 1 40 50 1 52 62 1 64 78 1 66 81 1 82 97 1 85 99 1
2 1 2 5 8 9 4 29 -1 7 36 1 9 39 1 40 71 1 43 78 -1 45 81 -1 52 89 -1 55 97 1 58 99 1
2 1 2 6 7 9 0 14 1 16 36 1 18 39 1 40 59 1 41 62 1 64 93 1 66 96 1 67 97 1 70 99 1
2 1 2 6 9 9 0 50 1 4 59 -1 5 62 -1 16 78 -1 18 81 -1 22 93 1 24 96 1 25 97 1 28 99 1
2 1 2 7 8 9 0 29 1 1 36 1 3 39 1 40 86 1 41 89 1 43 93 1 45 96 1 46 97 1 49 99 1
2 1 2 8 9 9 0 71 1 1 78 1 3 81 1 4 86 1 5 89 1 7 93 1 9 96 1 10 97 1 13 99 1
2 1 3 5 7 10 40 54 -1 43 61 1 44 62 -1 45 63 1 64 88 -1 65 89 1 66 90 -1 73 97 -1 74 98 1 75 99 -1
2 1 3 5 9 10 4 54 1 7 61 -1 8 62 1 9 63 -1 22 88 -1 23 89 1 24 90 -1 31 97 -1 32 98 1 33 99 -1
2 1 3 7 9 10 0 54 -1 1 61 -1 2 62 1 3 63 -1 16 88 1 17 89 -1 18 90 1 19 97 -1 20 98 1 21 99 -1
2 1 4 2 3 9 12 11 1 27 26 1 38 37 1 48 47 1 57 56 1 69 68 1 80 79 1 84 83 1 95 94 1
2 1 4 2 5 9 8 11 1 23 26 1 33 37 1 44 47 1 57 61 1 65 68 1 75 79 1 84 88 1 95 98 1
2 1 4 2 7 9 2 11 1 17 26 -1 21 37 1 44 56 -1 48 61 1 65 83 1 69 88 -1 75 94 -1 80 98 1
2 1 4 2 9 9 2 47 1 8 56 1 12 61 -1 17 68 1 21 79 -1 23 83 1 27 88 -1 33 94 -1 38 98 1
2 1 4 3 6 9 5 11 1 27 36 -1 28 37 1 41 47 1 52 56 -1 69 78 -1 70 79 1 84 93 1 85 94 -1
2 1 4 3 8 9 5 26 -1 12 36 -1 13 37 1 41 68 1 48 78 1 49 79 -1 52 83 1 57 93 1 58 94 -1
2 1 4 5 6 9 4 11 1 23 36 -1 24 37 1 40 47 1 52 61 -1 65 78 -1 66 79 1 84 97 1 85 98 -1
2 1 4 5 8 9 4 26 -1 8 36 -1 9 37 1 40 68 1 44 78 1 45 79 -1 52 88 1 57 97 1 58 98 -1
2 1 4 6 7 9 0 11 1 17 36 -1 18 37 1 40 56 1 41 61 -1 65 93 -1 66 94 1 69 97 1 70 98 -1
2 1 4 6 9 9 0 47 1 4 56 -1 5 61 1 17 78 1 18 79 -1 23 93 -1 24 94 1 27 97 1 28 98 -1
2 1 4 7 8 9 0 26 1 2 36 -1 3 37 1 40 83 1 41 88 -1 44 93 -1 45 94 1 48 97 1 49 98 -1
2 1 4 8 9 9 0 68 1 2 78 -1 3 79 1 4 83 1 5 88 -1 8 93 -1 9 94 1 12 97 1 13 98 -1
2 1 5 3 7 10 41 53 -1 46 56 1 48 59 -1 49 60 1 67 83 -1 69 86 1 70 87 -1 76 93 -1 77 94 1 80 96 -1
2 1 5 3 9 10 5 53 1 10 56 -1 12 59 1 13 60 -1 25 83 -1 27 86 1 28 87 -1 34 93 -1 35 94 1 38 96 -1
2 1 5 7 9 10 0 53 -1 1 56 1 2 59 1 3 60 -1 16 83 -1 17 86 -1 18 87 1 19 93 1 20 94 -1 21 96 -1
2 1 6 2 3 9 12 6 1 34 26 -1 38 30 1 48 42 1 57 53 -1 76 68 -1 80 72 1 91 83 1 95 87 -1
2 1 6 2 5 9 8 6 1 31 26 1 33 30 1 44 42 1 57 54 1 73 68 1 75 72 1 91 88 1 95 90 1
2 1 6 2 7 9 2 6 1 19 26 1 21 30 1 44 53 1 48 54 1 73 83 1 75 87 1 76 88 1 80 90 1
