row_id,case,left_run,right_run,observable_rms_difference,initial_energy_difference,observable_max_difference,purpose,matched_times,left_seconds,right_seconds,charge_max_difference,current_max_difference,source_max_difference,number_max_difference,spin_max_difference,phonon_max_difference,refinement_error_ratio
spin_orbit_dev_legacy_vs_exact,spin_orbit_dev,spin_orbit_dev_legacy,spin_orbit_dev_production,0.20202819199076175,0.41325379050691335,0.5581738834084193,legacy physics/clock,7,1.1632392180035822,0.1006962190149352,0.31408745230762203,0.5581738834084193,0.0,1.3322676295501878e-15,0.3396343567769218,0.0,
spin_orbit_dev_baseline_vs_exact,spin_orbit_dev,spin_orbit_dev_baseline,spin_orbit_dev_production,0.0013651892508809757,0.001993114056839218,0.004620302406967376,finite resources / independent representation,7,2.550803338002879,0.1006962190149352,0.0009806967721024407,0.004620302406967376,0.0,8.881784197001252e-16,0.0023648916966418354,0.0,
spin_orbit_dev_tensor160_vs_exact,spin_orbit_dev,spin_orbit_dev_tensor160,spin_orbit_dev_production,5.789000571217598e-08,2.0961010704922955e-13,1.9465056921852408e-07,finite resources / independent representation,7,3.3008855980006047,0.1006962190149352,2.5043521256762347e-08,5.1215649889482795e-08,0.0,8.881784197001252e-16,1.9465056921852408e-07,0.0,
spin_orbit_dev_refined_vs_exact,spin_orbit_dev,spin_orbit_dev_refined,spin_orbit_dev_production,0.0,0.0,0.0,finite resources / independent representation,7,0.10006277699721977,0.1006962190149352,0.0,0.0,0.0,0.0,0.0,0.0,
spin_orbit_dev_final_tensor_vs_exact,spin_orbit_dev,spin_orbit_dev_final_tensor,spin_orbit_dev_production,3.6210699382096436e-06,5.329070518200751e-15,1.6323037352661274e-05,finite resources / independent representation,7,1.8534573170472868,0.1006962190149352,4.598421149637488e-06,1.6323037352661274e-05,0.0,1.7763568394002505e-15,2.3832546236501884e-07,0.0,
spin_orbit_dev_modes96_vs_exact,spin_orbit_dev,spin_orbit_dev_modes96,spin_orbit_dev_production,1.265638056096868e-06,5.329070518200751e-15,6.39486380515919e-06,finite resources / independent representation,7,4.164599495998118,0.1006962190149352,1.2784998799642011e-06,6.39486380515919e-06,0.0,1.3322676295501878e-15,1.9587090099859594e-07,0.0,
spin_orbit_dev_redundant_vs_exact,spin_orbit_dev,spin_orbit_dev_redundant,spin_orbit_dev_production,2.0084997000592143e-09,6.217248937900877e-15,5.074658138148891e-09,finite resources / independent representation,7,3.465259321965277,0.1006962190149352,4.804587838691532e-10,1.0538172279250801e-09,0.0,1.3322676295501878e-15,5.074658138148891e-09,0.0,
paired_dev_legacy_vs_exact,paired_dev,paired_dev_legacy,paired_dev_production,0.23268383565064946,0.04346538593419602,0.6331346899285657,legacy physics/clock,7,1.3705310889636166,0.11942117800936103,0.3107494836288742,0.11878155806914052,0.6331346899285657,0.27878838856900146,8.430756093247282e-16,0.0,
paired_dev_baseline_vs_exact,paired_dev,paired_dev_baseline,paired_dev_production,0.0005111832967807131,0.0007044772311557423,0.001146999003025978,finite resources / independent representation,7,9.057378928991966,0.11942117800936103,0.0010344002067310676,0.00037819025539834183,0.001146999003025978,0.0005639948411433338,1.3461887854449037e-13,0.0,10551.433580103976
paired_dev_tensor160_vs_exact,paired_dev,paired_dev_tensor160,paired_dev_production,1.6962582088841087e-07,2.149391775674303e-13,3.746459968922977e-07,finite resources / independent representation,7,9.078295807004906,0.11942117800936103,2.429314616136935e-07,9.036064180234504e-08,1.8182078109774125e-07,3.746459968922977e-07,9.37343249459572e-10,0.0,
paired_dev_bond48_vs_exact,paired_dev,paired_dev_bond48,paired_dev_production,4.8446809895539876e-08,9.353267493850126e-09,8.4495628875636e-08,finite resources / independent representation,7,3.5593144689919427,0.11942117800936103,8.063349277165344e-08,5.8293344068482966e-08,8.4495628875636e-08,8.031954568110677e-08,2.916051316508805e-09,0.0,
paired_dev_smallstep16_vs_exact,paired_dev,paired_dev_smallstep16,paired_dev_production,0.0004921448436701954,0.0007044772311584069,0.0011063252805342816,finite resources / independent representation,7,10.592502610001247,0.11942117800936103,0.0009645700639180355,0.00037629197575778095,0.0011063252805342816,0.0005342885646841822,1.3476708898146904e-13,0.0,
paired_dev_more_sweeps16_vs_exact,paired_dev,paired_dev_more_sweeps16,paired_dev_production,0.0005148104751735257,0.0007044740820187911,0.0010991448014000538,finite resources / independent representation,7,1.6282464689575136,0.11942117800936103,0.0009986740850411735,0.0004074689451841751,0.0010991448014000538,0.0005459205751350282,7.572067972638764e-16,0.0,
paired_dev_refined_vs_exact,paired_dev,paired_dev_refined,paired_dev_production,0.0,0.0,0.0,finite resources / independent representation,7,0.12378598202485591,0.11942117800936103,0.0,0.0,0.0,0.0,0.0,0.0,
paired_dev_final_tensor_vs_exact,paired_dev,paired_dev_final_tensor,paired_dev_production,2.7488647779488867e-09,1.7763568394002505e-15,7.223365017239303e-09,finite resources / independent representation,7,3.285628524958156,0.11942117800936103,3.892210553857467e-09,3.762393729900282e-10,3.828370398473169e-09,7.223365017239303e-09,1.882060202129666e-10,0.0,
paired_dev_modes96_vs_exact,paired_dev,paired_dev_modes96,paired_dev_production,2.7477051163047555e-09,2.6645352591003757e-15,7.223362352704044e-09,finite resources / independent representation,7,4.734282153018285,0.11942117800936103,3.892210997946677e-09,3.7479030989828743e-10,3.823058744578667e-09,7.223362352704044e-09,1.8820531938468226e-10,0.0,
paired_dev_step_ablation,paired_dev,paired_dev_baseline,paired_dev_smallstep16,2.1615363006614418e-05,2.6645352591003757e-15,6.983014281303213e-05,timestep only,7,9.057378928991966,10.592502610001247,6.983014281303213e-05,1.4093796513417467e-05,4.067372249169643e-05,2.970627645915158e-05,7.353348475088506e-16,0.0,
paired_dev_sweep_ablation,paired_dev,paired_dev_baseline,paired_dev_more_sweeps16,6.832587570445214e-05,3.14913695120822e-09,0.0002207350303373816,sweep count and convergence threshold,7,9.057378928991966,1.6282464689575136,6.64683589541859e-05,3.22234821271139e-05,0.0002207350303373816,0.00011497544615224342,1.3537608534175425e-13,0.0,
paired_dev_bond_layout_ablation,paired_dev,paired_dev_baseline,paired_dev_bond48,0.0005111554486641406,0.0007044678778882485,0.0011469891392593967,bond dimension and oscillator layout,7,9.057378928991966,3.5593144689919427,0.001034345917744428,0.0003781824349952667,0.0011469891392593967,0.0005639432480597506,2.9161547940304435e-09,0.0,
vibronic_dev_legacy_vs_exact,vibronic_dev,vibronic_dev_legacy,vibronic_dev_production,0.07138584143680331,0.4756061924462962,0.24995397961139076,legacy physics/clock,7,2.5618207969819196,0.16247940697940066,0.24995397961139076,0.18673041548457692,0.0,6.217248937900877e-15,0.0,0.05374562307126098,
vibronic_dev_baseline_vs_exact,vibronic_dev,vibronic_dev_baseline,vibronic_dev_production,0.0002740373007236396,0.00012100211958898655,0.0011408498004744708,finite resources / independent representation,7,2.9182744140271097,0.16247940697940066,0.00021059707768400493,0.0004367550868628056,0.0,6.217248937900877e-15,0.0,0.0011408498004744708,12363.340170352632
vibronic_dev_tensor160_vs_exact,vibronic_dev,vibronic_dev_tensor160,vibronic_dev_production,4.438030840424622e-10,1.645794611704332e-12,1.225885656874759e-09,finite resources / independent representation,7,14.555018467013724,0.16247940697940066,3.7560332621922043e-10,8.315381716528236e-10,0.0,6.661338147750939e-15,0.0,1.225885656874759e-09,
vibronic_dev_bond48_vs_exact,vibronic_dev,vibronic_dev_bond48,vibronic_dev_production,2.2165312686355e-08,7.153282410854445e-10,1.367617146474931e-07,finite resources / independent representation,7,4.505213344004005,0.16247940697940066,1.30820545507504e-08,1.367617146474931e-07,0.0,6.217248937900877e-15,0.0,2.589982520118106e-08,
vibronic_dev_smallstep16_vs_exact,vibronic_dev,vibronic_dev_smallstep16,vibronic_dev_production,0.00027496989123740047,0.00012100211958898655,0.0011362873962397282,finite resources / independent representation,7,5.260024517017882,0.16247940697940066,0.000218519878835588,0.0004654452982307822,0.0,6.217248937900877e-15,0.0,0.0011362873962397282,
vibronic_dev_more_sweeps16_vs_exact,vibronic_dev,vibronic_dev_more_sweeps16,vibronic_dev_production,0.00027411985245039014,0.000120962419591919,0.0011397800469234443,finite resources / independent representation,7,3.1576380789629184,0.16247940697940066,0.0002105529188500821,0.0004381172328192795,0.0,6.217248937900877e-15,0.0,0.0011397800469234443,
vibronic_dev_specialized_vs_exact,vibronic_dev,vibronic_dev_specialized,vibronic_dev_production,1.714167771325958e-09,3.114752900046369e-11,9.576734252836339e-09,finite resources / independent representation,7,7.025510780978948,0.16247940697940066,2.0569748127030607e-09,9.576734252836339e-09,0.0,6.217248937900877e-15,0.0,5.348774062552408e-10,
vibronic_dev_refined_vs_exact,vibronic_dev,vibronic_dev_refined,vibronic_dev_production,0.0,0.0,0.0,finite resources / independent representation,7,0.14916228101355955,0.16247940697940066,0.0,0.0,0.0,0.0,0.0,0.0,
vibronic_dev_final_tensor_vs_exact,vibronic_dev,vibronic_dev_final_tensor,vibronic_dev_production,1.1296887031398244e-10,1.4477308241112041e-13,5.317421503114872e-10,finite resources / independent representation,7,5.976036767009646,0.16247940697940066,7.549694203135004e-11,5.317421503114872e-10,0.0,6.217248937900877e-15,0.0,2.373300670571732e-10,
vibronic_dev_step_ablation,vibronic_dev,vibronic_dev_baseline,vibronic_dev_smallstep16,8.551136786315874e-06,0.0,4.037682062693615e-05,timestep only,7,2.9182744140271097,5.260024517017882,7.922801151583059e-06,4.037682062693615e-05,0.0,8.881784197001252e-16,0.0,9.582373508211506e-06,
vibronic_dev_sweep_ablation,vibronic_dev,vibronic_dev_baseline,vibronic_dev_more_sweeps16,5.189647191541623e-07,3.969999706754379e-08,1.6264621290895676e-06,sweep count and convergence threshold,7,2.9182744140271097,3.1576380789629184,5.434450394137258e-07,1.6264621290895676e-06,0.0,4.440892098500626e-16,0.0,1.0697535510265088e-06,
vibronic_dev_bond_layout_ablation,vibronic_dev,vibronic_dev_baseline,vibronic_dev_bond48,0.0002740371214280076,0.00012100140426074546,0.0011408239006492696,bond dimension and oscillator layout,7,2.9182744140271097,4.505213344004005,0.00021061015973855568,0.0004367707106703034,0.0,8.881784197001252e-16,0.0,0.0011408239006492696,
nonlocal_odd_layout,mixed_nonlocal_odd,mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd_production,4.2144866974085317e-08,2.0250467969162855e-13,9.276391446655374e-08,"independent fermion signs, odd parity, spin mixing and nonlocal pairs",7,11.13003427698277,0.14205040800152346,8.84562871839023e-08,9.276391446655374e-08,1.3012976307624768e-08,3.4809648497002854e-09,3.750517096889894e-08,0.0,
mixed_boson_parity_layout,renamed_mixed_contact,renamed_mixed_contact_tensor160,renamed_mixed_contact_production,2.1811193614689822e-07,1.2176926134088717e-12,5.30504911749885e-07,"arbitrary identifier, oscillator layout, all Hamiltonian term classes, odd parity",5,91.30064343503909,0.4930950329871848,6.260046236938877e-08,2.848292610102554e-08,3.8282965228453314e-08,4.4620032113584784e-08,5.30504911749885e-07,1.2504448740346952e-08,
spin_orbit_physics_real_hopping,spin_orbit_real_hopping,spin_orbit_real_hopping_production,spin_orbit_dev_production,0.005248102971711596,0.000849392278135852,0.01873347557506866,deliberately changed physical Hamiltonian: real_hopping,7,0.0991139390389435,0.1006962190149352,0.007333979053307793,0.01873347557506866,0.0,1.3322676295501878e-15,0.002452309889602877,0.0,
vibronic_physics_zero_coupling,vibronic_zero_coupling,vibronic_zero_coupling_production,vibronic_dev_production,0.015036020378930218,0.03865245846153531,0.05374562307126098,deliberately changed physical Hamiltonian: zero_coupling,7,0.13395271002082154,0.16247940697940066,0.003213870677191588,0.015492170672593245,0.0,6.217248937900877e-15,0.0,0.05374562307126098,
ladder_physics_zero_density,ladder_zero_density,ladder_zero_density_production,ladder_dev_production,0.013371249430770454,0.3040941975191567,0.03271158378476979,deliberately changed physical Hamiltonian: zero_density,7,0.09057359403232113,0.09017788601340726,0.03271158378476979,0.030135228752214693,0.0,4.440892098500626e-16,0.0,0.0,
paired_physics_zero_pairing,paired_zero_pairing,paired_zero_pairing_production,paired_dev_production,0.2566720826648062,0.5032302187036919,0.6331346899285657,deliberately changed physical Hamiltonian: zero_pairing,7,0.11448831402231008,0.11942117800936103,0.44048054817765214,0.23850174957102527,0.6331346899285657,0.27878838856900146,2.411265631607762e-15,0.0,
impurity_scale_10_baseline_vs_production,impurity_scale_10,impurity_scale_10_baseline,impurity_scale_10_production,0.006634114640680672,0.027115231430183684,0.019489754160509853,size/resource scaling,6,6.342362030001823,0.8882148379925638,0.01894690923797171,0.019489754160509853,0.0,1.0658141036401503e-14,0.0,0.0,
impurity_scale_10_exact_vs_production,impurity_scale_10,impurity_scale_10_exact,impurity_scale_10_production,7.915932457715828e-15,2.3092638912203256e-14,2.1538326677728037e-14,size/resource scaling,6,1.33603755797958,0.8882148379925638,2.042810365310288e-14,2.1538326677728037e-14,0.0,7.105427357601002e-15,0.0,0.0,
impurity_scale_10_pilot160_vs_production,impurity_scale_10,impurity_scale_10_pilot160,impurity_scale_10_production,1.436709651132203e-08,3.830221473322126e-09,6.785749115389983e-08,size/resource scaling,6,74.56874401401728,0.8882148379925638,3.497735701074589e-08,6.785749115389983e-08,0.0,7.105427357601002e-15,4.776208728873792e-22,0.0,
impurity_scale_10_production_vs_exact,impurity_scale_10,impurity_scale_10_production,impurity_scale_10_exact,7.915932457715828e-15,2.3092638912203256e-14,2.1538326677728037e-14,independent sparse check at increased size,6,0.8882148379925638,1.33603755797958,2.042810365310288e-14,2.1538326677728037e-14,0.0,7.105427357601002e-15,0.0,0.0,
impurity_scale_10_baseline_vs_exact,impurity_scale_10,impurity_scale_10_baseline,impurity_scale_10_exact,0.006634114640682319,0.027115231430206777,0.01948975416050097,independent sparse check at increased size,6,6.342362030001823,1.33603755797958,0.01894690923797704,0.01948975416050097,0.0,1.7763568394002505e-14,0.0,0.0,
impurity_scale_10_pilot160_vs_exact,impurity_scale_10,impurity_scale_10_pilot160,impurity_scale_10_exact,1.4367099142724726e-08,3.8302445659610385e-09,6.785751269222651e-08,independent sparse check at increased size,6,74.56874401401728,1.33603755797958,3.497736322799483e-08,6.785751269222651e-08,0.0,1.4210854715202004e-14,4.776208728873792e-22,0.0,
impurity_scale_12_exact_vs_production,impurity_scale_12,impurity_scale_12_exact,impurity_scale_12_production,2.1196100778877273e-14,8.526512829121202e-14,9.237055564881302e-14,size/resource scaling,6,23.798850192979444,17.703307587013114,3.8191672047105385e-14,6.328271240363392e-15,0.0,9.237055564881302e-14,0.0,0.0,
impurity_scale_12_pilot160_vs_production,impurity_scale_12,impurity_scale_12_pilot160,impurity_scale_12_production,2.4847346611603703e-07,5.7036263712006985e-08,1.450125163449112e-06,size/resource scaling,6,99.03173162904568,17.703307587013114,3.0207759493805497e-07,1.450125163449112e-06,0.0,1.0125233984581428e-13,1.5661940412716227e-22,0.0,
impurity_scale_12_tensor128_vs_production,impurity_scale_12,impurity_scale_12_tensor128,impurity_scale_12_production,8.483752925751426e-07,5.261765547714958e-07,3.5227718045149903e-06,size/resource scaling,6,45.515226768970024,17.703307587013114,1.673383761335856e-06,3.5227718045149903e-06,0.0,1.0480505352461478e-13,7.183508458559253e-22,0.0,
impurity_scale_12_production_vs_exact,impurity_scale_12,impurity_scale_12_production,impurity_scale_12_exact,2.1196100778877273e-14,8.526512829121202e-14,9.237055564881302e-14,independent sparse check at increased size,6,17.703307587013114,23.798850192979444,3.8191672047105385e-14,6.328271240363392e-15,0.0,9.237055564881302e-14,0.0,0.0,
impurity_scale_12_pilot160_vs_exact,impurity_scale_12,impurity_scale_12_pilot160,impurity_scale_12_exact,2.484734654006717e-07,5.7036348977135276e-08,1.4501251590914865e-06,independent sparse check at increased size,6,99.03173162904568,23.798850192979444,3.0207761181344495e-07,1.4501251590914865e-06,0.0,5.5067062021407764e-14,1.5661940412716227e-22,0.0,
impurity_scale_12_tensor128_vs_exact,impurity_scale_12,impurity_scale_12_tensor128,impurity_scale_12_exact,8.483752910770755e-07,5.261766400366241e-07,3.5227717988250973e-06,independent sparse check at increased size,6,45.515226768970024,23.798850192979444,1.673383744460466e-06,3.5227717988250973e-06,0.0,5.861977570020827e-14,7.183508458559253e-22,0.0,
impurity_scale_14_fast96_vs_production,impurity_scale_14,impurity_scale_14_fast96,impurity_scale_14_production,5.21877183248053e-06,4.97322968939784e-06,2.7915591074262336e-05,size/resource scaling,6,31.15165746101411,44.637699447979685,8.319907693454809e-06,2.7915591074262336e-05,0.0,8.881784197001252e-15,3.51812128166594e-20,0.0,
impurity_scale_14_pilot160_vs_production,impurity_scale_14,impurity_scale_14_pilot160,impurity_scale_14_production,1.3955485326322382e-06,1.6849346557989975e-06,5.453601380933648e-06,size/resource scaling,6,135.46093391696922,44.637699447979685,4.4194132362562755e-06,5.453601380933648e-06,0.0,7.105427357601002e-15,2.55193794417229e-20,0.0,
ladder_scale_10_final_tensor_vs_production,ladder_scale_10,ladder_scale_10_final_tensor,ladder_scale_10_production,1.411755717908549e-06,7.100937575721389e-06,5.68203674822243e-06,size/resource scaling,5,21.043663073971402,0.38561510399449617,3.3101555145798045e-06,5.68203674822243e-06,0.0,3.552713678800501e-15,1.9470044465108602e-19,0.0,
ladder_scale_14_refined_vs_production,ladder_scale_14,ladder_scale_14_refined,ladder_scale_14_production,6.125680250537737e-05,0.0005255378612236683,0.00015192259251683993,size/resource scaling,5,109.38845058396691,52.39947453100467,0.00015192259251683993,0.00012533935173725252,0.0,5.329070518200751e-15,2.252666753924477e-17,0.0,
paired_scale_10_baseline_vs_production,paired_scale_10,paired_scale_10_baseline,paired_scale_10_production,0.002235797966985934,0.0018436096934681956,0.004203564426427775,size/resource scaling,6,7.473473076010123,16.588294516026508,0.004159261135928016,0.0016156351950157438,0.0019103730644882688,0.004203564426427775,0.0013754850181737725,0.0,
paired_scale_10_exact_vs_production,paired_scale_10,paired_scale_10_exact,paired_scale_10_production,0.0,0.0,0.0,size/resource scaling,6,17.238210431998596,16.588294516026508,0.0,0.0,0.0,0.0,0.0,0.0,
paired_scale_10_modes96_vs_production,paired_scale_10,paired_scale_10_modes96,paired_scale_10_production,5.4949530483250496e-08,1.8353764730250077e-08,2.468811701461515e-07,size/resource scaling,6,84.62614571402082,16.588294516026508,1.2805852600550338e-07,1.702189256214126e-08,2.468811701461515e-07,8.26905175443926e-08,1.730048076140923e-09,0.0,
paired_scale_10_production_vs_exact,paired_scale_10,paired_scale_10_production,paired_scale_10_exact,0.0,0.0,0.0,independent sparse check at increased size,6,16.588294516026508,17.238210431998596,0.0,0.0,0.0,0.0,0.0,0.0,
paired_scale_10_baseline_vs_exact,paired_scale_10,paired_scale_10_baseline,paired_scale_10_exact,0.002235797966985934,0.0018436096934681956,0.004203564426427775,independent sparse check at increased size,6,7.473473076010123,17.238210431998596,0.004159261135928016,0.0016156351950157438,0.0019103730644882688,0.004203564426427775,0.0013754850181737725,0.0,
paired_scale_10_modes96_vs_exact,paired_scale_10,paired_scale_10_modes96,paired_scale_10_exact,5.4949530483250496e-08,1.8353764730250077e-08,2.468811701461515e-07,independent sparse check at increased size,6,84.62614571402082,17.238210431998596,1.2805852600550338e-07,1.702189256214126e-08,2.468811701461515e-07,8.26905175443926e-08,1.730048076140923e-09,0.0,
paired_scale_14_modes96_hybrid_vs_production,paired_scale_14,paired_scale_14_modes96_hybrid,paired_scale_14_production,5.625024281505291e-10,5.329070518200751e-15,1.781819802815221e-09,size/resource scaling,6,91.7221176729654,93.05226739001228,8.295506503941397e-10,1.8142820579214458e-11,1.781819802815221e-09,1.4303935813586577e-09,8.395017477833334e-11,0.0,
spin_orbit_scale_10_baseline_vs_production,spin_orbit_scale_10,spin_orbit_scale_10_baseline,spin_orbit_scale_10_production,0.03003644337141352,0.26872431994645396,0.0945326110515497,size/resource scaling,6,3.7383432709611952,4.250026175985113,0.09163201266598575,0.0945326110515497,0.0,1.3322676295501878e-14,0.009998068328934073,0.0,
spin_orbit_scale_10_exact_vs_production,spin_orbit_scale_10,spin_orbit_scale_10_exact,spin_orbit_scale_10_production,0.0,0.0,0.0,size/resource scaling,6,4.658223923004698,4.250026175985113,0.0,0.0,0.0,0.0,0.0,0.0,
spin_orbit_scale_10_modes96_vs_production,spin_orbit_scale_10,spin_orbit_scale_10_modes96,spin_orbit_scale_10_production,0.0009776322622300833,0.0029400505219498996,0.0032209483775993974,size/resource scaling,6,39.3711919139605,4.250026175985113,0.0026000105366992265,0.0032209483775993974,0.0,1.2434497875801753e-14,0.0007491354129472994,0.0,
spin_orbit_scale_10_rcm_modes128_vs_production,spin_orbit_scale_10,spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10_production,0.0003057225946905316,0.001026992663231141,0.0013028213205973987,size/resource scaling,6,57.92619911499787,4.250026175985113,0.0004104445740558127,0.0013028213205973987,0.0,1.3322676295501878e-14,0.0002979653626801748,0.0,
spin_orbit_scale_10_rcm_modes192_vs_production,spin_orbit_scale_10,spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10_production,6.532232097833919e-05,0.00012753196017811774,0.0002182917573683163,size/resource scaling,6,64.3019872289733,4.250026175985113,0.00014301807957961543,0.0002182917573683163,0.0,1.509903313490213e-14,4.112999972633036e-05,0.0,
spin_orbit_scale_10_spatial192_hybrid_vs_production,spin_orbit_scale_10,spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10_production,3.9578969207472904e-05,6.715588243721982e-05,0.00011836782434776483,size/resource scaling,6,76.12406828801613,4.250026175985113,8.694715369594874e-05,0.00011836782434776483,0.0,1.3322676295501878e-14,2.057946089145668e-05,0.0,
spin_orbit_scale_10_redundant128_vs_production,spin_orbit_scale_10,spin_orbit_scale_10_redundant128,spin_orbit_scale_10_production,0.0002654619522197162,0.0006074705868073238,0.0011667723073165155,size/resource scaling,6,92.10785924695665,4.250026175985113,0.0002419042090449075,0.0011667723073165155,0.0,1.0658141036401503e-14,0.00022414039537155261,0.0,
spin_orbit_scale_10_production_vs_exact,spin_orbit_scale_10,spin_orbit_scale_10_production,spin_orbit_scale_10_exact,0.0,0.0,0.0,independent sparse check at increased size,6,4.250026175985113,4.658223923004698,0.0,0.0,0.0,0.0,0.0,0.0,
