
CASE sector_8_4
DEPTH 0 SUPPORT 36 TOP [(34, 2.2027, Excitation(annihilate=(0,), create=(2,)), -0.652938), (34, 2.2027, Excitation(annihilate=(0,), create=(2,)), 0.917858), (35, 2.1779, Excitation(annihilate=(4,), create=(6,)), 1.046433), (35, 2.1779, Excitation(annihilate=(4,), create=(6,)), -0.524364)]
DEPTH 10 SUPPORT 66 TOP [(65, 2.7847, Excitation(annihilate=(2, 9), create=(3, 4)), 0.051712), (65, 2.7847, Excitation(annihilate=(2, 9), create=(3, 4)), 1.622508), (65, 2.7849, Excitation(annihilate=(2, 9), create=(3, 4)), 0.059371), (65, 2.7849, Excitation(annihilate=(2, 9), create=(3, 4)), 1.630168)]
DEPTH 11 SUPPORT 65 TOP [(64, 2.6125, Excitation(annihilate=(2, 8), create=(4, 6)), -0.328383), (64, 2.6125, Excitation(annihilate=(2, 8), create=(4, 6)), 1.242413), (64, 2.6129, Excitation(annihilate=(2, 8), create=(4, 6)), 1.18428), (64, 2.6129, Excitation(annihilate=(2, 8), create=(4, 6)), -0.386517)]
DEPTH 12 SUPPORT 64 TOP [(64, 2.6112, Excitation(annihilate=(2, 5), create=(7, 8)), 1.794044), (64, 2.6112, Excitation(annihilate=(2, 5), create=(7, 8)), 0.223248), (64, 2.6117, Excitation(annihilate=(2, 5), create=(7, 8)), 1.720377), (64, 2.6117, Excitation(annihilate=(2, 5), create=(7, 8)), 0.149581)]
DEPTH 13 SUPPORT 64 TOP [(64, 2.602, Excitation(annihilate=(3, 8), create=(4, 9)), -0.146097), (64, 2.602, Excitation(annihilate=(3, 8), create=(4, 9)), 1.424699), (64, 2.6028, Excitation(annihilate=(3, 8), create=(4, 9)), 1.0491), (64, 2.6028, Excitation(annihilate=(3, 8), create=(4, 9)), -0.521696)]
DEPTH 14 SUPPORT 64 TOP [(64, 2.5976, Excitation(annihilate=(2, 9), create=(3, 6)), -0.19412), (64, 2.5976, Excitation(annihilate=(2, 9), create=(3, 6)), 1.376676), (64, 2.5979, Excitation(annihilate=(1, 4), create=(5, 6)), -0.14169), (64, 2.5979, Excitation(annihilate=(1, 4), create=(5, 6)), 1.429106)]
DEPTH 15 SUPPORT 64 TOP [(64, 2.561, Excitation(annihilate=(1, 7), create=(3, 5)), -0.316799), (64, 2.561, Excitation(annihilate=(1, 7), create=(3, 5)), 1.253997), (64, 2.5654, Excitation(annihilate=(1, 7), create=(3, 5)), -0.145387), (64, 2.5654, Excitation(annihilate=(1, 7), create=(3, 5)), 1.42541)]
DEPTH 16 SUPPORT 64 TOP [(64, 2.553, Excitation(annihilate=(2, 5), create=(7, 8)), -0.507828), (64, 2.553, Excitation(annihilate=(2, 5), create=(7, 8)), 1.062968), (64, 2.5536, Excitation(annihilate=(0, 3), create=(1, 2)), -0.098251), (64, 2.5536, Excitation(annihilate=(0, 3), create=(1, 2)), 1.472546)]
DEPTH 17 SUPPORT 64 TOP [(64, 2.5382, Excitation(annihilate=(0, 7), create=(2, 5)), 0.29874), (64, 2.5382, Excitation(annihilate=(0, 7), create=(2, 5)), 1.869537), (64, 2.54, Excitation(annihilate=(0, 3), create=(1, 2)), -0.143078), (64, 2.54, Excitation(annihilate=(0, 3), create=(1, 2)), 1.427718)]
END 0.341682711840026 780

CASE sector_10_6
DEPTH 0 SUPPORT 97 TOP [(87, 3.334, Excitation(annihilate=(0,), create=(6,)), -0.695447), (87, 3.334, Excitation(annihilate=(0,), create=(6,)), 0.875349), (95, 3.576, Excitation(annihilate=(3, 5), create=(7, 9)), -0.233716), (95, 3.576, Excitation(annihilate=(3, 5), create=(7, 9)), 1.33708)]
DEPTH 1 SUPPORT 87 TOP [(81, 3.3464, Excitation(annihilate=(0,), create=(2,)), 0.702683), (81, 3.3464, Excitation(annihilate=(0,), create=(2,)), 2.27348), (85, 3.3222, Excitation(annihilate=(3, 4), create=(5, 8)), 0.719731), (85, 3.3222, Excitation(annihilate=(3, 4), create=(5, 8)), 2.290527)]
DEPTH 2 SUPPORT 81 TOP [(65, 3.0393, Excitation(annihilate=(0,), create=(8,)), 1.024757), (65, 3.0393, Excitation(annihilate=(0,), create=(8,)), -0.546039), (78, 3.3618, Excitation(annihilate=(3, 4), create=(5, 8)), 0.719731), (78, 3.3618, Excitation(annihilate=(3, 4), create=(5, 8)), 2.290527)]
DEPTH 3 SUPPORT 65 TOP [(57, 3.0142, Excitation(annihilate=(0, 5), create=(3, 4)), -0.642941), (57, 3.0142, Excitation(annihilate=(0, 5), create=(3, 4)), 0.927855), (64, 2.943, Excitation(annihilate=(5, 6), create=(8, 9)), 2.0691), (64, 2.943, Excitation(annihilate=(5, 6), create=(8, 9)), 0.498304)]
DEPTH 4 SUPPORT 57 TOP [(53, 2.9151, Excitation(annihilate=(5, 6), create=(8, 9)), 0.498304), (53, 2.9151, Excitation(annihilate=(5, 6), create=(8, 9)), 2.0691), (53, 2.9536, Excitation(annihilate=(3, 7), create=(5, 9)), -0.628037), (53, 2.9536, Excitation(annihilate=(3, 7), create=(5, 9)), 0.942759)]
DEPTH 5 SUPPORT 53 TOP [(49, 2.8545, Excitation(annihilate=(3, 7), create=(5, 9)), -0.628037), (49, 2.8545, Excitation(annihilate=(3, 7), create=(5, 9)), 0.942759), (52, 2.8201, Excitation(annihilate=(3, 7), create=(5, 9)), -0.431836), (52, 2.8201, Excitation(annihilate=(3, 7), create=(5, 9)), 1.138961)]
DEPTH 6 SUPPORT 49 TOP [(39, 2.529, Excitation(annihilate=(5,), create=(7,)), 0.711356), (39, 2.529, Excitation(annihilate=(5,), create=(7,)), 2.282152), (47, 2.8742, Excitation(annihilate=(1, 2), create=(7, 8)), -0.457041), (47, 2.8742, Excitation(annihilate=(1, 2), create=(7, 8)), 1.113756)]
DEPTH 7 SUPPORT 39 TOP [(36, 2.2882, Excitation(annihilate=(1, 7), create=(5, 9)), 1.101636), (36, 2.2882, Excitation(annihilate=(1, 7), create=(5, 9)), -0.46916), (37, 2.4986, Excitation(annihilate=(1, 4), create=(3, 8)), 0.720468), (37, 2.4986, Excitation(annihilate=(1, 4), create=(3, 8)), 2.291264)]
DEPTH 8 SUPPORT 36 TOP [(34, 2.2677, Excitation(annihilate=(1, 4), create=(3, 8)), 0.720468), (34, 2.2677, Excitation(annihilate=(1, 4), create=(3, 8)), 2.291264), (35, 2.2632, Excitation(annihilate=(1, 4), create=(3, 8)), 0.622032), (35, 2.2632, Excitation(annihilate=(1, 4), create=(3, 8)), 2.192829)]
DEPTH 9 SUPPORT 34 TOP [(32, 2.0893, Excitation(annihilate=(1,), create=(7,)), 0.401478), (32, 2.0893, Excitation(annihilate=(1,), create=(7,)), 1.972274), (33, 2.2738, Excitation(annihilate=(1, 2), create=(7, 8)), -0.575826), (33, 2.2738, Excitation(annihilate=(1, 2), create=(7, 8)), 0.994971)]
DEPTH 10 SUPPORT 32 TOP [(31, 1.9461, Excitation(annihilate=(2, 7), create=(3, 4)), 0.297463), (31, 1.9461, Excitation(annihilate=(2, 7), create=(3, 4)), 1.86826), (32, 2.0359, Excitation(annihilate=(0, 1), create=(3, 8)), 0.460764), (32, 2.0359, Excitation(annihilate=(0, 1), create=(3, 8)), 2.03156)]
DEPTH 11 SUPPORT 31 TOP [(31, 1.8927, Excitation(annihilate=(0, 1), create=(3, 8)), 0.460764), (31, 1.8927, Excitation(annihilate=(0, 1), create=(3, 8)), 2.03156), (31, 1.9198, Excitation(annihilate=(0, 1), create=(3, 8)), 0.705987), (31, 1.9198, Excitation(annihilate=(0, 1), create=(3, 8)), 2.276783)]
DEPTH 12 SUPPORT 31 TOP [(31, 1.8869, Excitation(annihilate=(0, 3), create=(1, 4)), -0.508922), (31, 1.8869, Excitation(annihilate=(0, 3), create=(1, 4)), 1.061874), (31, 1.8888, Excitation(annihilate=(0, 3), create=(1, 4)), -0.241694), (31, 1.8888, Excitation(annihilate=(0, 3), create=(1, 4)), 1.329102)]
DEPTH 13 SUPPORT 31 TOP [(31, 1.8843, Excitation(annihilate=(0, 7), create=(3, 8)), 0.406665), (31, 1.8843, Excitation(annihilate=(0, 7), create=(3, 8)), 1.977462), (31, 1.8854, Excitation(annihilate=(0, 1), create=(3, 6)), 0.053717), (31, 1.8854, Excitation(annihilate=(0, 1), create=(3, 6)), 1.624513)]
DEPTH 14 SUPPORT 31 TOP [(31, 1.8827, Excitation(annihilate=(0, 1), create=(3, 6)), 1.624513), (31, 1.8827, Excitation(annihilate=(0, 1), create=(3, 6)), 0.053717), (31, 1.8829, Excitation(annihilate=(0, 7), create=(1, 8)), -0.056945), (31, 1.8829, Excitation(annihilate=(0, 7), create=(1, 8)), 1.513851)]
DEPTH 15 SUPPORT 31 TOP [(31, 1.8768, Excitation(annihilate=(0, 1), create=(3, 8)), 0.661278), (31, 1.8768, Excitation(annihilate=(0, 1), create=(3, 8)), 2.232074), (31, 1.8813, Excitation(annihilate=(0, 7), create=(1, 8)), -0.056945), (31, 1.8813, Excitation(annihilate=(0, 7), create=(1, 8)), 1.513851)]
DEPTH 16 SUPPORT 31 TOP [(31, 1.836, Excitation(annihilate=(3, 8), create=(4, 5)), -0.351133), (31, 1.836, Excitation(annihilate=(3, 8), create=(4, 5)), 1.219663), (31, 1.8754, Excitation(annihilate=(0, 7), create=(1, 8)), -0.056945), (31, 1.8754, Excitation(annihilate=(0, 7), create=(1, 8)), 1.513851)]
DEPTH 17 SUPPORT 31 TOP [(31, 1.834, Excitation(annihilate=(4, 9), create=(7, 8)), 0.021901), (31, 1.834, Excitation(annihilate=(4, 9), create=(7, 8)), 1.592697), (31, 1.8346, Excitation(annihilate=(0, 7), create=(1, 8)), 1.513851), (31, 1.8346, Excitation(annihilate=(0, 7), create=(1, 8)), -0.056945)]
DEPTH 18 SUPPORT 31 TOP [(31, 1.8326, Excitation(annihilate=(0, 7), create=(1, 8)), -0.056945), (31, 1.8326, Excitation(annihilate=(0, 7), create=(1, 8)), 1.513851), (31, 1.8328, Excitation(annihilate=(0, 1), create=(6, 7)), 0.244863), (31, 1.8328, Excitation(annihilate=(0, 1), create=(6, 7)), 1.815659)]
DEPTH 19 SUPPORT 31 TOP [(31, 1.8314, Excitation(annihilate=(0, 1), create=(6, 7)), 1.815659), (31, 1.8314, Excitation(annihilate=(0, 1), create=(6, 7)), 0.244863), (31, 1.8317, Excitation(annihilate=(0, 5), create=(7, 8)), 0.013739), (31, 1.8317, Excitation(annihilate=(0, 5), create=(7, 8)), 1.584536)]
END 0.48878133209613883 633
