case,config,time,density_sum,current_0
fp_development,production,34.199999999999996,6.325709942086841,0.026679658793630733
fp_development,production,35.15,6.326048237611448,0.026717410264340838
fp_development,production,36.1,6.326317298861355,0.02674794370117151
fp_development,production,37.05,6.326532739982709,0.026774714048253115
fp_development,production,38.0,6.326722437389754,0.02679422749454872
ring_development,production,0.0,3.8188370714082565,0.036233417750944893
ring_development,production,0.65,3.8187295121244023,0.03764244985564699
ring_development,production,1.3,3.816303678486408,0.049386363732652844
ring_development,production,1.9500000000000002,3.808830474774445,0.057284159199530144
ring_development,production,2.6,3.7996586862704476,0.051658653273477476
ring_development,production,3.25,3.791598347906068,0.04439237825301674
ring_development,production,3.9000000000000004,3.7850118494995684,0.03769115447944438
ring_development,production,4.55,3.7815879057222537,0.03726706570840326
ring_development,production,5.2,3.782510447648999,0.037814050367975395
ring_development,production,5.8500000000000005,3.785629259939585,0.035829913251136575
ring_development,production,6.5,3.790190460539147,0.03376675302331134
ring_development,production,7.15,3.7948525269643945,0.031897177989138215
ring_development,production,7.800000000000001,3.7962239645244615,0.03162009669875493
ring_development,production,8.450000000000001,3.7926155016188132,0.032602420203787646
ring_development,production,9.1,3.7845210486149474,0.02519444740983604
ring_development,production,9.75,3.776541803157831,0.013809530351925385
ring_development,production,10.4,3.7674516401228964,0.013124560410435335
ring_development,production,11.05,3.75503626589066,0.013678509626234363
ring_development,production,11.700000000000001,3.741282640107473,0.016221448947351162
ring_development,production,12.35,3.7274323512453122,0.01552833363371181
ring_development,production,13.0,3.7131760872493977,0.015022383587420505
ring_development,production,13.65,3.699415188569641,0.01632290273370924
ring_development,production,14.3,3.686233718962237,0.01620146640102032
ring_development,production,14.950000000000001,3.6726619065666464,0.01832442118685895
ring_development,production,15.600000000000001,3.6605653435929275,0.022500155491860133
ring_development,production,16.25,3.6491515279772107,0.026749455578609093
ring_development,production,16.900000000000002,3.6389853949855273,0.028029251168254492
ring_development,production,17.55,3.6298787898161136,0.025416686878546528
ring_development,production,18.2,3.6211379374691584,0.02246744172697812
ring_development,production,18.85,3.6126188541114383,0.025339234496862484
ring_development,production,19.5,3.60355607152048,0.028262300774254755
ring_development,production,20.150000000000002,3.5950688844888425,0.030679197016803113
ring_development,production,20.8,3.587283775797823,0.028997550078014456
ring_development,production,21.45,3.5805895383206905,0.024944644807914362
ring_development,production,22.1,3.573810986252754,0.026408752687505796
ring_development,production,22.75,3.566814774233806,0.0282869585497824
ring_development,production,23.400000000000002,3.5600691298809988,0.02959792691253454
ring_development,production,24.05,3.5539824754693607,0.029379076468593515
ring_development,production,24.7,3.5484595783981856,0.029021015024968483
ring_development,production,25.35,3.543072033558023,0.02917110977444501
ring_development,production,26.0,3.5381241750895693,0.030876201765416587
sidebranch_development,production,0.0,5.804502015120106,-9.04358393727378e-11
sidebranch_development,production,0.7,5.80450201669336,2.5792257853422818e-05
sidebranch_development,production,1.4,5.804501720506519,0.0004331850402559678
sidebranch_development,production,2.0999999999999996,5.804485440447611,0.001437479415376794
sidebranch_development,production,2.8,5.8043016910834595,0.003633725930044407
sidebranch_development,production,3.5,5.803466711971999,0.00859041929943069
sidebranch_development,production,4.199999999999999,5.801043621069623,0.01574781055995228
sidebranch_development,production,4.8999999999999995,5.794667889010277,0.023079918861142967
sidebranch_development,production,5.6,5.779885983519191,0.028645987429763653
sidebranch_development,production,6.3,5.7531059669054825,0.030712671558614818
sidebranch_development,production,7.0,5.714957620521017,0.02799549285590522
sidebranch_development,production,7.699999999999999,5.670108080904303,0.02141205203178312
sidebranch_development,production,8.399999999999999,5.625319834815368,0.013158843850224533
sidebranch_development,production,9.1,5.587706876077597,0.005280590723186429
sidebranch_development,production,9.799999999999999,5.562582018840815,-0.0010253035636273167
sidebranch_development,production,10.5,5.551294637831921,-0.004692844136830854
sidebranch_development,production,11.2,5.5511129449182235,-0.004869859484271322
sidebranch_development,production,11.899999999999999,5.557155061502964,-0.0025796168821661247
sidebranch_development,production,12.6,5.564597381150588,-0.0006105974144516718
sidebranch_development,production,13.299999999999999,5.569828361047771,0.00014419737657807297
sidebranch_development,production,14.0,5.571664065466929,0.000391401833754898
sidebranch_development,production,14.7,5.571497350417011,0.0002983283183427693
sidebranch_development,production,15.399999999999999,5.570970476842044,9.979220736078959e-05
sidebranch_development,production,16.099999999999998,5.570551242005048,-7.84997763292744e-05
sidebranch_development,production,16.799999999999997,5.570312139288621,-3.420683250561496e-05
sidebranch_development,production,17.5,5.57029070410954,-2.3523348964452073e-05
sidebranch_development,production,18.2,5.570393704650677,1.112222755936254e-05
sidebranch_development,production,18.9,5.570460779979153,-1.9695017667242798e-05
sidebranch_development,production,19.599999999999998,5.57046753866499,1.4599697808342915e-05
sidebranch_development,production,20.299999999999997,5.57047002675579,-8.941835630021933e-06
sidebranch_development,production,21.0,5.570465011331347,2.3878249323094902e-06
sidebranch_development,production,21.7,5.570458773369113,6.079437764039408e-07
sidebranch_development,production,22.4,5.5704544607697795,8.612248667272393e-06
sidebranch_development,production,23.099999999999998,5.570463866306308,3.5135774129058106e-07
sidebranch_development,production,23.799999999999997,5.570458726005381,-1.2834019963936516e-05
sidebranch_development,production,24.5,5.570455028627054,8.889036201442657e-06
sidebranch_development,production,25.2,5.570453760080642,-7.434804481259993e-06
sidebranch_development,production,25.9,5.570459896429101,1.3014677870293312e-05
sidebranch_development,production,26.599999999999998,5.570458376379974,-1.4827236544848188e-05
sidebranch_development,production,27.299999999999997,5.570457506734558,1.5617269158177405e-05
sidebranch_development,production,28.0,5.5704575881278044,-1.6261072633666496e-05
spin_development,production,0.0,6.731882491590262,-7.612543123647342e-11
spin_development,production,0.6,6.731882475330749,0.002517802195791297
spin_development,production,1.2,6.731885324419734,0.014444604892625248
spin_development,production,1.7999999999999998,6.731962327131459,0.02899396806872385
spin_development,production,2.4,6.732540138004864,0.03669159807615909
spin_development,production,3.0,6.734639161583237,0.03818278312710384
spin_development,production,3.5999999999999996,6.739247584003891,0.037049899834004446
spin_development,production,4.2,6.746495133495804,0.03549276875167709
spin_development,production,4.8,6.756293724544942,0.031190460657927112
spin_development,production,5.3999999999999995,6.768514520461358,0.01323522962580077
spin_development,production,6.0,6.781046827922763,-0.018579586347285782
spin_development,production,6.6,6.79048629669771,-0.04817266594791285
spin_development,production,7.199999999999999,6.79630336518336,-0.06509206624695181
spin_development,production,7.8,6.801146607805569,-0.06526191154086312
spin_development,production,8.4,6.805233884299122,-0.04540280618871182
spin_development,production,9.0,6.803650449856858,-0.01800516738293974
spin_development,production,9.6,6.792249380937332,0.005003525837047226
spin_development,production,10.2,6.77468685018356,0.0213447598407331
spin_development,production,10.799999999999999,6.761840326334631,0.029767294926560314
spin_development,production,11.4,6.763598582891155,0.03213096900813813
spin_development,production,12.0,6.779017625114349,0.025822240608386796
spin_development,production,12.6,6.794272167986505,0.009279292780754313
spin_development,production,13.2,6.794287613453904,-0.010384728228077152
spin_development,production,13.799999999999999,6.778741508589723,-0.02638964503535664
spin_development,production,14.399999999999999,6.763633384620274,-0.03427053585401036
spin_development,production,15.0,6.7635838113385,-0.030459758363874916
spin_development,production,15.6,6.775528172566458,-0.016717462049374774
spin_development,production,16.2,6.784243658327837,-0.0022246397785443926
spin_development,production,16.8,6.780134849024356,0.008324943023537442
spin_development,production,17.4,6.767524435488955,0.02069760172138279
spin_development,production,18.0,6.759589857268857,0.031970685380957806
spin_development,production,18.599999999999998,6.765475714337591,0.03126371541224868
spin_development,production,19.2,6.779516707377416,0.016803122418408572
spin_development,production,19.8,6.7865645841364906,-0.0029212235216482365
spin_development,production,20.4,6.779046547730932,-0.020480205977357193
spin_development,production,21.0,6.765268492488365,-0.03187308988010853
spin_development,production,21.599999999999998,6.760220010058732,-0.033985258458665464
spin_development,production,22.2,6.768769047058691,-0.024813166304849817
spin_development,production,22.8,6.780549325732752,-0.008212018098548896
spin_development,production,23.4,6.782504752535571,0.003944282711320469
spin_development,production,24.0,6.772296745176659,0.013391985168706664
