row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
quadratic:raw:12:even:1,quadratic,quadratic,raw,12.0,even,1,2.9371367565740307,3.033588037858604,63,0.011908288055565208,-0.09645128128457336,,63,0,0,
quadratic:raw:12:even:2,quadratic,quadratic,raw,12.0,even,2,4.272744215930474,4.369195497215047,63,0.011908288055565208,-0.09645128128457336,,63,0,0,
quadratic:raw:12:odd:0,quadratic,quadratic,raw,12.0,odd,0,1.4202797131495293,1.5167309944341025,63,0.011908288055565208,-0.09645128128457336,,63,0,0,
quadratic:raw:12:odd:1,quadratic,quadratic,raw,12.0,odd,1,4.455524702332168,4.5519759836167415,63,0.011908288055565208,-0.09645128128457336,,63,0,0,
quadratic:raw:12:odd:2,quadratic,quadratic,raw,12.0,odd,2,5.793316890964913,5.889768172249487,63,0.011908288055565208,-0.09645128128457336,,63,0,0,
quadratic:local_tail:12:even:0,quadratic,quadratic,local_tail,12.0,even,0,-0.09858191657125301,0.0,63,0.012622863054275513,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:even:1,quadratic,quadratic,local_tail,12.0,even,1,2.935006121287351,3.0335880378586038,63,0.012622863054275513,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:even:2,quadratic,quadratic,local_tail,12.0,even,2,4.270613580643794,4.369195497215047,63,0.012622863054275513,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:odd:0,quadratic,quadratic,local_tail,12.0,odd,0,1.4181490778628476,1.5167309944341005,63,0.012622863054275513,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:odd:1,quadratic,quadratic,local_tail,12.0,odd,1,4.4533940670454815,4.551975983616734,63,0.012622863054275513,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:odd:2,quadratic,quadratic,local_tail,12.0,odd,2,5.79118625567823,5.889768172249483,63,0.012622863054275513,-0.09858191657125301,,63,0,0,
quadratic:raw:14:even:0,quadratic,quadratic,raw,14.0,even,0,-0.09725784290730723,0.0,113,0.012033050006721169,-0.09725784290730723,,113,0,0,
quadratic:raw:14:even:1,quadratic,quadratic,raw,14.0,even,1,2.936717149796646,3.0339749927039534,113,0.012033050006721169,-0.09725784290730723,,113,0,0,
quadratic:raw:14:even:2,quadratic,quadratic,raw,14.0,even,2,4.270793483556617,4.368051326463925,113,0.012033050006721169,-0.09725784290730723,,113,0,0,
quadratic:raw:14:odd:0,quadratic,quadratic,raw,14.0,odd,0,1.4193923310719159,1.516650173979223,113,0.012033050006721169,-0.09725784290730723,,113,0,0,
quadratic:raw:14:odd:1,quadratic,quadratic,raw,14.0,odd,1,4.453713006118807,4.550970849026115,113,0.012033050006721169,-0.09725784290730723,,113,0,0,
quadratic:raw:14:odd:2,quadratic,quadratic,raw,14.0,odd,2,5.7893918596105465,5.886649702517854,113,0.012033050006721169,-0.09725784290730723,,113,0,0,
quadratic:local_tail:14:even:0,quadratic,quadratic,local_tail,14.0,even,0,-0.09856819950667285,0.0,113,0.012774374976288527,-0.09856819950667285,,113,0,0,
quadratic:local_tail:14:even:1,quadratic,quadratic,local_tail,14.0,even,1,2.9354067931972807,3.0339749927039534,113,0.012774374976288527,-0.09856819950667285,,113,0,0,
quadratic:local_tail:14:even:2,quadratic,quadratic,local_tail,14.0,even,2,4.269483126957252,4.368051326463925,113,0.012774374976288527,-0.09856819950667285,,113,0,0,
quadratic:local_tail:14:odd:0,quadratic,quadratic,local_tail,14.0,odd,0,1.4180819744725506,1.5166501739792235,113,0.012774374976288527,-0.09856819950667285,,113,0,0,
quadratic:local_tail:14:odd:1,quadratic,quadratic,local_tail,14.0,odd,1,4.452402649519438,4.550970849026111,113,0.012774374976288527,-0.09856819950667285,,113,0,0,
quadratic:local_tail:14:odd:2,quadratic,quadratic,local_tail,14.0,odd,2,5.788081503011179,5.886649702517852,113,0.012774374976288527,-0.09856819950667285,,113,0,0,
quadratic:raw:16:even:0,quadratic,quadratic,raw,16.0,even,0,-0.09768601862136173,0.0,194,0.012868085934314877,-0.09768601862136173,,194,0,0,
quadratic:raw:16:even:1,quadratic,quadratic,raw,16.0,even,1,2.935984136330137,3.0336701549514986,194,0.012868085934314877,-0.09768601862136173,,194,0,0,
quadratic:raw:16:even:2,quadratic,quadratic,raw,16.0,even,2,4.270472372451932,4.368158391073294,194,0.012868085934314877,-0.09768601862136173,,194,0,0,
quadratic:raw:16:odd:0,quadratic,quadratic,raw,16.0,odd,0,1.4193012610608102,1.516987279682172,194,0.012868085934314877,-0.09768601862136173,,194,0,0,
quadratic:raw:16:odd:1,quadratic,quadratic,raw,16.0,odd,1,4.452717167416859,4.550403186038221,194,0.012868085934314877,-0.09768601862136173,,194,0,0,
quadratic:raw:16:odd:2,quadratic,quadratic,raw,16.0,odd,2,5.787225433575475,5.884911452196837,194,0.012868085934314877,-0.09768601862136173,,194,0,0,
quadratic:local_tail:16:even:0,quadratic,quadratic,local_tail,16.0,even,0,-0.09857072683912096,0.0,194,0.013452677929308265,-0.09857072683912096,,194,0,0,
quadratic:local_tail:16:even:1,quadratic,quadratic,local_tail,16.0,even,1,2.935099428112383,3.033670154951504,194,0.013452677929308265,-0.09857072683912096,,194,0,0,
quadratic:local_tail:16:even:2,quadratic,quadratic,local_tail,16.0,even,2,4.269587664234173,4.368158391073294,194,0.013452677929308265,-0.09857072683912096,,194,0,0,
quadratic:local_tail:16:odd:0,quadratic,quadratic,local_tail,16.0,odd,0,1.4184165528430506,1.5169872796821715,194,0.013452677929308265,-0.09857072683912096,,194,0,0,
quadratic:local_tail:16:odd:1,quadratic,quadratic,local_tail,16.0,odd,1,4.4518324591991,4.550403186038221,194,0.013452677929308265,-0.09857072683912096,,194,0,0,
quadratic:local_tail:16:odd:2,quadratic,quadratic,local_tail,16.0,odd,2,5.786340725357716,5.884911452196837,194,0.013452677929308265,-0.09857072683912096,,194,0,0,
periodic:raw:10:even:0,periodic,periodic,raw,10.0,even,0,-0.14156373178858697,0.0,53,0.012363307003397495,-0.14156373178858697,,53,0,0,
periodic:raw:10:even:1,periodic,periodic,raw,10.0,even,1,1.731830597037289,1.8733943288258759,53,0.012363307003397495,-0.14156373178858697,,53,0,0,
periodic:raw:10:even:2,periodic,periodic,raw,10.0,even,2,3.249835192759568,3.391398924548155,53,0.012363307003397495,-0.14156373178858697,,53,0,0,
periodic:raw:10:odd:0,periodic,periodic,raw,10.0,odd,0,0.6449364515561287,0.7865001833447156,53,0.012363307003397495,-0.14156373178858697,,53,0,0,
periodic:raw:10:odd:1,periodic,periodic,raw,10.0,odd,1,3.1128746001503362,3.2544383319389234,53,0.012363307003397495,-0.14156373178858697,,53,0,0,
periodic:raw:10:odd:2,periodic,periodic,raw,10.0,odd,2,4.710262397633218,4.851826129421805,53,0.012363307003397495,-0.14156373178858697,,53,0,0,
periodic:local_tail:10:even:0,periodic,periodic,local_tail,10.0,even,0,-0.304240525256416,0.0,53,0.013556619989685714,-0.304240525256416,,53,0,0,
periodic:local_tail:10:even:1,periodic,periodic,local_tail,10.0,even,1,1.4186056398229667,1.7228461650793827,53,0.013556619989685714,-0.304240525256416,,53,0,0,
periodic:local_tail:10:even:2,periodic,periodic,local_tail,10.0,even,2,2.987365051287834,3.2916055765442502,53,0.013556619989685714,-0.304240525256416,,53,0,0,
periodic:local_tail:10:odd:0,periodic,periodic,local_tail,10.0,odd,0,0.3959190234864327,0.7001595487428487,53,0.013556619989685714,-0.304240525256416,,53,0,0,
periodic:local_tail:10:odd:1,periodic,periodic,local_tail,10.0,odd,1,2.7324923121903186,3.036732837446735,53,0.013556619989685714,-0.304240525256416,,53,0,0,
periodic:local_tail:10:odd:2,periodic,periodic,local_tail,10.0,odd,2,4.3641593866534265,4.668399911909843,53,0.013556619989685714,-0.304240525256416,,53,0,0,
periodic:generated_raw:10:even:0,periodic,periodic,generated_raw,10.0,even,0,-0.2570837534112507,0.0,61896,18.83090032194741,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:even:1,periodic,periodic,generated_raw,10.0,even,1,1.448392254394983,1.7054760078062337,61896,18.83090032194741,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:even:2,periodic,periodic,generated_raw,10.0,even,2,2.966011338708794,3.2230950921200447,61896,18.83090032194741,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:odd:0,periodic,periodic,generated_raw,10.0,odd,0,0.441429817484653,0.6985135708959037,61896,18.83090032194741,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:odd:1,periodic,periodic,generated_raw,10.0,odd,1,2.6875957115257934,2.9446794649370442,61896,18.83090032194741,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:odd:2,periodic,periodic,generated_raw,10.0,odd,2,4.297206341508801,4.554290094920051,61896,18.83090032194741,-0.2570837534112507,,53,61896,34.0,
periodic:generated_local:10:even:0,periodic,periodic,generated_local,10.0,even,0,-0.2866681747659328,0.0,61896,18.83090032194741,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:even:1,periodic,periodic,generated_local,10.0,even,1,1.4018635483922597,1.6885317231581924,61896,18.83090032194741,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:even:2,periodic,periodic,generated_local,10.0,even,2,2.9260252383750025,3.2126934131409355,61896,18.83090032194741,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:odd:0,periodic,periodic,generated_local,10.0,odd,0,0.40162656501615607,0.6882947397820889,61896,18.83090032194741,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:odd:1,periodic,periodic,generated_local,10.0,odd,1,2.63453846192933,2.921206636695263,61896,18.83090032194741,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:odd:2,periodic,periodic,generated_local,10.0,odd,2,4.248845803807478,4.535513978573411,61896,18.83090032194741,-0.2866681747659328,,53,61896,34.0,
periodic:raw:12:even:0,periodic,periodic,raw,12.0,even,0,-0.16890883936288137,0.0,113,0.01150788104860112,-0.16890883936288137,,113,0,0,
periodic:raw:12:even:1,periodic,periodic,raw,12.0,even,1,1.6682956415749537,1.8372044809378352,113,0.01150788104860112,-0.16890883936288137,,113,0,0,
periodic:raw:12:even:2,periodic,periodic,raw,12.0,even,2,3.1818222281243633,3.350731067487245,113,0.01150788104860112,-0.16890883936288137,,113,0,0,
periodic:raw:12:odd:0,periodic,periodic,raw,12.0,odd,0,0.5917935870486232,0.7607024264115045,113,0.01150788104860112,-0.16890883936288137,,113,0,0,
periodic:raw:12:odd:1,periodic,periodic,raw,12.0,odd,1,3.014426976572989,3.1833358159358704,113,0.01150788104860112,-0.16890883936288137,,113,0,0,
periodic:raw:12:odd:2,periodic,periodic,raw,12.0,odd,2,4.630134806404003,4.799043645766885,113,0.01150788104860112,-0.16890883936288137,,113,0,0,
periodic:local_tail:12:even:0,periodic,periodic,local_tail,12.0,even,0,-0.29517334442098275,0.0,113,0.012682414031587541,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:even:1,periodic,periodic,local_tail,12.0,even,1,1.4373953555838221,1.732568700004805,113,0.012682414031587541,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:even:2,periodic,periodic,local_tail,12.0,even,2,2.985888990003568,3.2810623344245506,113,0.012682414031587541,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:odd:0,periodic,periodic,local_tail,12.0,odd,0,0.4057405400389632,0.700913884459946,113,0.012682414031587541,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:odd:1,periodic,periodic,local_tail,12.0,odd,1,2.738954065449619,3.034127409870602,113,0.012682414031587541,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:odd:2,periodic,periodic,local_tail,12.0,odd,2,4.383760251909733,4.678933596330715,113,0.012682414031587541,-0.29517334442098275,,113,0,0,
periodic:generated_raw:12:even:0,periodic,periodic,generated_raw,12.0,even,0,-0.2570837534112507,0.0,61896,18.83090032194741,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:even:1,periodic,periodic,generated_raw,12.0,even,1,1.448392254394983,1.7054760078062337,61896,18.83090032194741,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:even:2,periodic,periodic,generated_raw,12.0,even,2,2.966011338708794,3.2230950921200447,61896,18.83090032194741,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:odd:0,periodic,periodic,generated_raw,12.0,odd,0,0.441429817484653,0.6985135708959037,61896,18.83090032194741,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:odd:1,periodic,periodic,generated_raw,12.0,odd,1,2.6875957115257934,2.9446794649370442,61896,18.83090032194741,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:odd:2,periodic,periodic,generated_raw,12.0,odd,2,4.297206341508801,4.554290094920051,61896,18.83090032194741,-0.2570837534112507,,113,61896,34.0,
periodic:generated_local:12:even:0,periodic,periodic,generated_local,12.0,even,0,-0.2866681747659328,0.0,61896,18.83090032194741,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:even:1,periodic,periodic,generated_local,12.0,even,1,1.4018635483922597,1.6885317231581924,61896,18.83090032194741,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:even:2,periodic,periodic,generated_local,12.0,even,2,2.9260252383750025,3.2126934131409355,61896,18.83090032194741,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:odd:0,periodic,periodic,generated_local,12.0,odd,0,0.40162656501615607,0.6882947397820889,61896,18.83090032194741,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:odd:1,periodic,periodic,generated_local,12.0,odd,1,2.63453846192933,2.921206636695263,61896,18.83090032194741,-0.2866681747659328,,113,61896,34.0,
periodic:generated_local:12:odd:2,periodic,periodic,generated_local,12.0,odd,2,4.248845803807478,4.535513978573411,61896,18.83090032194741,-0.2866681747659328,,113,61896,34.0,
periodic:raw:14:even:0,periodic,periodic,raw,14.0,even,0,-0.18726308315889867,0.0,219,0.012142223014961928,-0.18726308315889867,,219,0,0,
periodic:raw:14:even:1,periodic,periodic,raw,14.0,even,1,1.6103378398127024,1.797600922971601,219,0.012142223014961928,-0.18726308315889867,,219,0,0,
periodic:raw:14:even:2,periodic,periodic,raw,14.0,even,2,3.1315700534237303,3.318833136582629,219,0.012142223014961928,-0.18726308315889867,,219,0,0,
periodic:raw:14:odd:0,periodic,periodic,raw,14.0,odd,0,0.55394310686953,0.7412061900284286,219,0.012142223014961928,-0.18726308315889867,,219,0,0,
periodic:raw:14:odd:1,periodic,periodic,raw,14.0,odd,1,2.9242764588295107,3.1115395419884093,219,0.012142223014961928,-0.18726308315889867,,219,0,0,
periodic:raw:14:odd:2,periodic,periodic,raw,14.0,odd,2,4.546534629878844,4.733797713037743,219,0.012142223014961928,-0.18726308315889867,,219,0,0,
periodic:local_tail:14:even:0,periodic,periodic,local_tail,14.0,even,0,-0.29170198407606607,0.0,219,0.013447988021653146,-0.29170198407606607,,219,0,0,
periodic:local_tail:14:even:1,periodic,periodic,local_tail,14.0,even,1,1.4302989632493048,1.722000947325371,219,0.013447988021653146,-0.29170198407606607,,219,0,0,
periodic:local_tail:14:even:2,periodic,periodic,local_tail,14.0,even,2,2.977564216100885,3.269266200176951,219,0.013447988021653146,-0.29170198407606607,,219,0,0,
periodic:local_tail:14:odd:0,periodic,periodic,local_tail,14.0,odd,0,0.4054773489609941,0.6971793330370601,219,0.013447988021653146,-0.29170198407606607,,219,0,0,
periodic:local_tail:14:odd:1,periodic,periodic,local_tail,14.0,odd,1,2.7115660732099256,3.0032680572859918,219,0.013447988021653146,-0.29170198407606607,,219,0,0,
periodic:local_tail:14:odd:2,periodic,periodic,local_tail,14.0,odd,2,4.35228364452732,4.643985628603386,219,0.013447988021653146,-0.29170198407606607,,219,0,0,
periodic:generated_raw:14:even:0,periodic,periodic,generated_raw,14.0,even,0,-0.2570837534112507,0.0,61896,18.83090032194741,-0.2570837534112507,,219,61896,34.0,
periodic:generated_raw:14:even:1,periodic,periodic,generated_raw,14.0,even,1,1.448392254394983,1.7054760078062337,61896,18.83090032194741,-0.2570837534112507,,219,61896,34.0,
periodic:generated_raw:14:even:2,periodic,periodic,generated_raw,14.0,even,2,2.966011338708794,3.2230950921200447,61896,18.83090032194741,-0.2570837534112507,,219,61896,34.0,
periodic:generated_raw:14:odd:0,periodic,periodic,generated_raw,14.0,odd,0,0.441429817484653,0.6985135708959037,61896,18.83090032194741,-0.2570837534112507,,219,61896,34.0,
periodic:generated_raw:14:odd:1,periodic,periodic,generated_raw,14.0,odd,1,2.6875957115257934,2.9446794649370442,61896,18.83090032194741,-0.2570837534112507,,219,61896,34.0,
periodic:generated_raw:14:odd:2,periodic,periodic,generated_raw,14.0,odd,2,4.297206341508801,4.554290094920051,61896,18.83090032194741,-0.2570837534112507,,219,61896,34.0,
periodic:generated_local:14:even:0,periodic,periodic,generated_local,14.0,even,0,-0.2866681747659328,0.0,61896,18.83090032194741,-0.2866681747659328,,219,61896,34.0,
periodic:generated_local:14:even:1,periodic,periodic,generated_local,14.0,even,1,1.4018635483922597,1.6885317231581924,61896,18.83090032194741,-0.2866681747659328,,219,61896,34.0,
periodic:generated_local:14:even:2,periodic,periodic,generated_local,14.0,even,2,2.9260252383750025,3.2126934131409355,61896,18.83090032194741,-0.2866681747659328,,219,61896,34.0,
periodic:generated_local:14:odd:0,periodic,periodic,generated_local,14.0,odd,0,0.40162656501615607,0.6882947397820889,61896,18.83090032194741,-0.2866681747659328,,219,61896,34.0,
periodic:generated_local:14:odd:1,periodic,periodic,generated_local,14.0,odd,1,2.63453846192933,2.921206636695263,61896,18.83090032194741,-0.2866681747659328,,219,61896,34.0,
periodic:generated_local:14:odd:2,periodic,periodic,generated_local,14.0,odd,2,4.248845803807478,4.535513978573411,61896,18.83090032194741,-0.2866681747659328,,219,61896,34.0,
periodic:raw:16:even:0,periodic,periodic,raw,16.0,even,0,-0.20282239727159193,0.0,414,0.015068798966240138,-0.20282239727159193,,414,0,0,
periodic:raw:16:even:1,periodic,periodic,raw,16.0,even,1,1.5730037709110514,1.7758261681826433,414,0.015068798966240138,-0.20282239727159193,,414,0,0,
periodic:raw:16:even:2,periodic,periodic,raw,16.0,even,2,3.0858663492884886,3.2886887465600805,414,0.015068798966240138,-0.20282239727159193,,414,0,0,
periodic:raw:16:odd:0,periodic,periodic,raw,16.0,odd,0,0.5276568601548175,0.7304792574264094,414,0.015068798966240138,-0.20282239727159193,,414,0,0,
periodic:raw:16:odd:1,periodic,periodic,raw,16.0,odd,1,2.8598025572732015,3.0626249545447934,414,0.015068798966240138,-0.20282239727159193,,414,0,0,
periodic:raw:16:odd:2,periodic,periodic,raw,16.0,odd,2,4.485915625046033,4.688738022317625,414,0.015068798966240138,-0.20282239727159193,,414,0,0,
periodic:local_tail:16:even:0,periodic,periodic,local_tail,16.0,even,0,-0.2906146469831973,0.0,414,0.01625283301109448,-0.2906146469831973,,414,0,0,
periodic:local_tail:16:even:1,periodic,periodic,local_tail,16.0,even,1,1.4226803209788574,1.7132949679620548,414,0.01625283301109448,-0.2906146469831973,,414,0,0,
periodic:local_tail:16:even:2,periodic,periodic,local_tail,16.0,even,2,2.9582174278343194,3.248832074817517,414,0.01625283301109448,-0.2906146469831973,,414,0,0,
periodic:local_tail:16:odd:0,periodic,periodic,local_tail,16.0,odd,0,0.4026258899868266,0.6932405369700239,414,0.01625283301109448,-0.2906146469831973,,414,0,0,
periodic:local_tail:16:odd:1,periodic,periodic,local_tail,16.0,odd,1,2.6837257426452377,2.974340389628435,414,0.01625283301109448,-0.2906146469831973,,414,0,0,
periodic:local_tail:16:odd:2,periodic,periodic,local_tail,16.0,odd,2,4.325267544678102,4.615882191661299,414,0.01625283301109448,-0.2906146469831973,,414,0,0,
periodic:generated_raw:16:even:0,periodic,periodic,generated_raw,16.0,even,0,-0.2570837534112507,0.0,61896,18.83090032194741,-0.2570837534112507,,414,61896,34.0,
periodic:generated_raw:16:even:1,periodic,periodic,generated_raw,16.0,even,1,1.448392254394983,1.7054760078062337,61896,18.83090032194741,-0.2570837534112507,,414,61896,34.0,
periodic:generated_raw:16:even:2,periodic,periodic,generated_raw,16.0,even,2,2.966011338708794,3.2230950921200447,61896,18.83090032194741,-0.2570837534112507,,414,61896,34.0,
periodic:generated_raw:16:odd:0,periodic,periodic,generated_raw,16.0,odd,0,0.441429817484653,0.6985135708959037,61896,18.83090032194741,-0.2570837534112507,,414,61896,34.0,
periodic:generated_raw:16:odd:1,periodic,periodic,generated_raw,16.0,odd,1,2.6875957115257934,2.9446794649370442,61896,18.83090032194741,-0.2570837534112507,,414,61896,34.0,
periodic:generated_raw:16:odd:2,periodic,periodic,generated_raw,16.0,odd,2,4.297206341508801,4.554290094920051,61896,18.83090032194741,-0.2570837534112507,,414,61896,34.0,
periodic:generated_local:16:even:0,periodic,periodic,generated_local,16.0,even,0,-0.2866681747659328,0.0,61896,18.83090032194741,-0.2866681747659328,,414,61896,34.0,
periodic:generated_local:16:even:1,periodic,periodic,generated_local,16.0,even,1,1.4018635483922597,1.6885317231581924,61896,18.83090032194741,-0.2866681747659328,,414,61896,34.0,
periodic:generated_local:16:even:2,periodic,periodic,generated_local,16.0,even,2,2.9260252383750025,3.2126934131409355,61896,18.83090032194741,-0.2866681747659328,,414,61896,34.0,
periodic:generated_local:16:odd:0,periodic,periodic,generated_local,16.0,odd,0,0.40162656501615607,0.6882947397820889,61896,18.83090032194741,-0.2866681747659328,,414,61896,34.0,
periodic:generated_local:16:odd:1,periodic,periodic,generated_local,16.0,odd,1,2.63453846192933,2.921206636695263,61896,18.83090032194741,-0.2866681747659328,,414,61896,34.0,
periodic:generated_local:16:odd:2,periodic,periodic,generated_local,16.0,odd,2,4.248845803807478,4.535513978573411,61896,18.83090032194741,-0.2866681747659328,,414,61896,34.0,
twisted:raw:10:even:0,twisted,antiperiodic,raw,10.0,even,0,-0.1285119665359756,0.0,26,0.01276562490966171,-0.1285119665359756,,26,0,0,
twisted:raw:10:even:1,twisted,antiperiodic,raw,10.0,even,1,2.6979837562579707,2.8264957227939465,26,0.01276562490966171,-0.1285119665359756,,26,0,0,
twisted:raw:10:even:2,twisted,antiperiodic,raw,10.0,even,2,5.157541870796406,5.286053837332381,26,0.01276562490966171,-0.1285119665359756,,26,0,0,
twisted:raw:10:odd:0,twisted,antiperiodic,raw,10.0,odd,0,0.9369385305492057,1.0654504970851812,26,0.01276562490966171,-0.1285119665359756,,26,0,0,
twisted:raw:10:odd:1,twisted,antiperiodic,raw,10.0,odd,1,4.473364905101841,4.601876871637816,26,0.01276562490966171,-0.1285119665359756,,26,0,0,
twisted:raw:10:odd:2,twisted,antiperiodic,raw,10.0,odd,2,5.742519806844145,5.87103177338012,26,0.01276562490966171,-0.1285119665359756,,26,0,0,
twisted:local_tail:10:even:0,twisted,antiperiodic,local_tail,10.0,even,0,-0.31571814606364246,0.0,26,0.014209150976967067,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:even:1,twisted,antiperiodic,local_tail,10.0,even,1,2.379479313179181,2.6951974592428236,26,0.014209150976967067,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:even:2,twisted,antiperiodic,local_tail,10.0,even,2,4.876301769244324,5.1920199153079665,26,0.014209150976967067,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:odd:0,twisted,antiperiodic,local_tail,10.0,odd,0,0.6709964441186682,0.9867145901823107,26,0.014209150976967067,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:odd:1,twisted,antiperiodic,local_tail,10.0,odd,1,4.075089062084992,4.390807208148635,26,0.014209150976967067,-0.31571814606364246,,26,0,0,
twisted:local_tail:10:odd:2,twisted,antiperiodic,local_tail,10.0,odd,2,5.2831808563373075,5.59889900240095,26,0.014209150976967067,-0.31571814606364246,,26,0,0,
twisted:generated_raw:10:even:0,twisted,antiperiodic,generated_raw,10.0,even,0,-0.25655223814426353,0.0,15191,3.8105438739876263,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:even:1,twisted,antiperiodic,generated_raw,10.0,even,1,2.357152253480158,2.6137044916244214,15191,3.8105438739876263,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:even:2,twisted,antiperiodic,generated_raw,10.0,even,2,4.816947075539186,5.07349931368345,15191,3.8105438739876263,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:odd:0,twisted,antiperiodic,generated_raw,10.0,odd,0,0.7192193549915945,0.975771593135858,15191,3.8105438739876263,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:odd:1,twisted,antiperiodic,generated_raw,10.0,odd,1,3.964176971099835,4.220729209244098,15191,3.8105438739876263,-0.25655223814426353,,26,15191,34.0,
twisted:generated_raw:10:odd:2,twisted,antiperiodic,generated_raw,10.0,odd,2,5.0810865300449235,5.337638768189187,15191,3.8105438739876263,-0.25655223814426353,,26,15191,34.0,
twisted:generated_local:10:even:0,twisted,antiperiodic,generated_local,10.0,even,0,-0.2890943970059376,0.0,15191,3.8105438739876263,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:even:1,twisted,antiperiodic,generated_local,10.0,even,1,2.3085418292715567,2.597636226277494,15191,3.8105438739876263,-0.2890943970059376,,26,15191,34.0,
twisted:generated_local:10:even:2,twisted,antiperiodic,generated_local,10.0,even,2,4.774549253022301,5.063643650028239,15191,3.8105438739876263,-0.2890943970059376,,26,15191,34.0,
