case,method,cutoff,dimension,elapsed_s,peak_rss_mb,retained_dimension,generated_dimension,generated_cutoff,momentum_window,loop_events,shared_setup_s,incremental_s
twisted,raw,10.0,26,0.01276562490966171,390.1328125,26,0,0,,0,0,0.01276562490966171
twisted,local_tail,10.0,26,0.014209150976967067,390.1328125,26,0,0,,20455,0,0.014209150976967067
twisted,generated_raw,10.0,15191,3.8105438739876263,390.1328125,26,15191,34.0,,20455,3.8105438739876263,0
twisted,generated_local,10.0,15191,3.8105438739876263,390.1328125,26,15191,34.0,,20455,3.8105438739876263,0
twisted,production,12.0,15191,3.8105438739876263,390.1328125,60,15191,34.0,,20455,3.8105438739876263,0
twisted,raw,12.0,60,0.01190721895545721,390.1328125,60,0,0,,0,0,0.01190721895545721
twisted,local_tail,12.0,60,0.013038080011028796,390.1328125,60,0,0,,20455,0,0.013038080011028796
twisted,generated_raw,12.0,15191,3.8105438739876263,390.1328125,60,15191,34.0,,20455,3.8105438739876263,0
twisted,generated_local,12.0,15191,3.8105438739876263,390.1328125,60,15191,34.0,,20455,3.8105438739876263,0
twisted,production,14.0,15191,3.8105438739876263,390.1328125,96,15191,34.0,,20455,3.8105438739876263,0
twisted,raw,14.0,96,0.011782785004470497,390.1328125,96,0,0,,0,0,0.011782785004470497
twisted,local_tail,14.0,96,0.012729584006592631,390.1328125,96,0,0,,20455,0,0.012729584006592631
twisted,generated_raw,14.0,15191,3.8105438739876263,390.1328125,96,15191,34.0,,20455,3.8105438739876263,0
twisted,generated_local,14.0,15191,3.8105438739876263,390.1328125,96,15191,34.0,,20455,3.8105438739876263,0
twisted,production,16.0,15191,3.8105438739876263,390.1328125,184,15191,34.0,,20455,3.8105438739876263,0
twisted,raw,16.0,184,0.01192936795996502,390.1328125,184,0,0,,0,0,0.01192936795996502
twisted,local_tail,16.0,184,0.013134311011526734,390.1328125,184,0,0,,20455,0,0.013134311011526734
twisted,generated_raw,16.0,15191,3.8105438739876263,390.1328125,184,15191,34.0,,20455,3.8105438739876263,0
twisted,generated_local,16.0,15191,3.8105438739876263,390.1328125,184,15191,34.0,,20455,3.8105438739876263,0
biased,production,10.0,7587,3.0398412570357323,390.1328125,28,7587,34.0,,14063,3.0398412570357323,0
biased,raw,10.0,28,0.0089283810229972,390.1328125,28,0,0,,0,0,0.0089283810229972
biased,local_tail,10.0,28,0.009639085968956351,390.1328125,28,0,0,,14063,0,0.009639085968956351
biased,generated_raw,10.0,7587,3.0398412570357323,390.1328125,28,7587,34.0,,14063,3.0398412570357323,0
biased,generated_local,10.0,7587,3.0398412570357323,390.1328125,28,7587,34.0,,14063,3.0398412570357323,0
biased,production,12.0,7587,3.0398412570357323,390.1328125,49,7587,34.0,,14063,3.0398412570357323,0
biased,raw,12.0,49,0.00861403503222391,390.1328125,49,0,0,,0,0,0.00861403503222391
biased,local_tail,12.0,49,0.00992455001687631,390.1328125,49,0,0,,14063,0,0.00992455001687631
biased,generated_raw,12.0,7587,3.0398412570357323,390.1328125,49,7587,34.0,,14063,3.0398412570357323,0
biased,generated_local,12.0,7587,3.0398412570357323,390.1328125,49,7587,34.0,,14063,3.0398412570357323,0
biased,production,14.0,7587,3.0398412570357323,390.1328125,79,7587,34.0,,14063,3.0398412570357323,0
biased,raw,14.0,79,0.01134351798100397,390.1328125,79,0,0,,0,0,0.01134351798100397
biased,local_tail,14.0,79,0.012462749029509723,390.1328125,79,0,0,,14063,0,0.012462749029509723
biased,generated_raw,14.0,7587,3.0398412570357323,390.1328125,79,7587,34.0,,14063,3.0398412570357323,0
biased,generated_local,14.0,7587,3.0398412570357323,390.1328125,79,7587,34.0,,14063,3.0398412570357323,0
biased,production,16.0,7587,3.0398412570357323,390.1328125,139,7587,34.0,,14063,3.0398412570357323,0
biased,raw,16.0,139,0.01231234596343711,390.1328125,139,0,0,,0,0,0.01231234596343711
biased,local_tail,16.0,139,0.013523987960070372,390.1328125,139,0,0,,14063,0,0.013523987960070372
biased,generated_raw,16.0,7587,3.0398412570357323,390.1328125,139,7587,34.0,,14063,3.0398412570357323,0
biased,generated_local,16.0,7587,3.0398412570357323,390.1328125,139,7587,34.0,,14063,3.0398412570357323,0
modulated,production,10.0,12659,9.920527548994869,390.1328125,78,12659,34.0,8,10768,9.920527548994869,0
modulated,raw,10.0,78,0.04506716399919242,390.1328125,78,0,0,,0,0,0.04506716399919242
modulated,local_tail,10.0,78,0.048721423954702914,390.1328125,78,0,0,,10768,0,0.048721423954702914
modulated,generated_raw,10.0,12659,9.920527548994869,390.1328125,78,12659,34.0,8,10768,9.920527548994869,0
modulated,generated_local,10.0,12659,9.920527548994869,390.1328125,78,12659,34.0,8,10768,9.920527548994869,0
modulated,production,12.0,12659,9.920527548994869,390.1328125,154,12659,34.0,8,10768,9.920527548994869,0
modulated,raw,12.0,154,0.04567691497504711,390.1328125,154,0,0,,0,0,0.04567691497504711
modulated,local_tail,12.0,154,0.04963248106651008,390.1328125,154,0,0,,10768,0,0.04963248106651008
modulated,generated_raw,12.0,12659,9.920527548994869,390.1328125,154,12659,34.0,8,10768,9.920527548994869,0
modulated,generated_local,12.0,12659,9.920527548994869,390.1328125,154,12659,34.0,8,10768,9.920527548994869,0
modulated,production,14.0,12659,9.920527548994869,390.1328125,282,12659,34.0,8,10768,9.920527548994869,0
modulated,raw,14.0,282,0.04919976304518059,390.1328125,282,0,0,,0,0,0.04919976304518059
modulated,local_tail,14.0,282,0.053156928974203765,390.1328125,282,0,0,,10768,0,0.053156928974203765
modulated,generated_raw,14.0,12659,9.920527548994869,390.1328125,282,12659,34.0,8,10768,9.920527548994869,0
modulated,generated_local,14.0,12659,9.920527548994869,390.1328125,282,12659,34.0,8,10768,9.920527548994869,0
modulated,production,16.0,12659,9.920527548994869,390.1328125,488,12659,34.0,8,10768,9.920527548994869,0
modulated,raw,16.0,488,0.056239349010866135,390.1328125,488,0,0,,0,0,0.056239349010866135
modulated,local_tail,16.0,488,0.060349737061187625,390.1328125,488,0,0,,10768,0,0.060349737061187625
modulated,generated_raw,16.0,12659,9.920527548994869,390.1328125,488,12659,34.0,8,10768,9.920527548994869,0
modulated,generated_local,16.0,12659,9.920527548994869,390.1328125,488,12659,34.0,8,10768,9.920527548994869,0
