figure,row_id,x_quantity,y_quantity,x,y
robustness_or_scaling.png,biased:raw:14:mixed:1,cutoff,energy,14.0,0.5645986487415797
robustness_or_scaling.png,biased:raw:16:mixed:1,cutoff,energy,16.0,0.5323435725638379
robustness_or_scaling.png,biased:local:12:mixed:1,cutoff,energy,12.0,0.38854655381717695
robustness_or_scaling.png,biased:local:14:mixed:1,cutoff,energy,14.0,0.39477652861582724
robustness_or_scaling.png,biased:local:16:mixed:1,cutoff,energy,16.0,0.39402072007864103
robustness_or_scaling.png,modulated:production:12:odd:0,cutoff,energy,12.0,0.4107545235204112
robustness_or_scaling.png,modulated:production:14:odd:0,cutoff,energy,14.0,0.4210681520271953
robustness_or_scaling.png,modulated:production:16:odd:0,cutoff,energy,16.0,0.4244306149591011
robustness_or_scaling.png,modulated:raw:12:odd:0,cutoff,energy,12.0,0.5962382216212315
robustness_or_scaling.png,modulated:raw:14:odd:0,cutoff,energy,14.0,0.5664675036934482
robustness_or_scaling.png,modulated:raw:16:odd:0,cutoff,energy,16.0,0.5431581744578298
robustness_or_scaling.png,modulated:local:12:odd:0,cutoff,energy,12.0,0.4214337133618666
robustness_or_scaling.png,modulated:local:14:odd:0,cutoff,energy,14.0,0.42809277441078236
robustness_or_scaling.png,modulated:local:16:odd:0,cutoff,energy,16.0,0.43041068690241974
