{'index': 0, 'family': 'local', 'std': 4.750020906253822, 'baseline': -0.2851438612298405, 'angle': 0.3499296039855073, 'angle_score': 0.00016075143893193335, 'channel': 0.47426860839956525, 'channel_score': 7.228445678310405e-05} cpu 1.0974933500000001
{'index': 11, 'family': 'mixed', 'std': 3.1490142859601202, 'baseline': 0.6368489373716759, 'angle': -2.1261737085261787, 'angle_score': 0.0012360917696260625, 'channel': -0.8869794609653708, 'channel_score': 0.0009792958158648503} cpu 12.012188016
{'index': 12, 'family': 'local', 'std': 0.14549370948237222, 'baseline': -0.00848256451056866, 'angle': -0.00848256451056866, 'channel': -0.00848256451056866, 'angle_score': 0.0, 'channel_score': 0.0} cpu 12.046324965999998
{'index': 13, 'family': 'collective', 'std': 31.172560198343863, 'baseline': 5.576494912842281, 'angle': 3.5198733583599915, 'angle_score': 0.0006413197529380317, 'channel': 2.985995540440327, 'channel_score': 0.0005376316436332945} cpu 13.468429064999999
{'index': 14, 'family': 'frustrated', 'std': 228.91714245610237, 'baseline': 46.24889762770319, 'angle': 2.908559685509154, 'angle_score': 0.003278039067087268, 'channel': 11.408893530294971, 'channel_score': 0.001601007954440675} cpu 14.469132794
{'index': 15, 'family': 'bridge', 'std': 11.779759938498644, 'baseline': -10.76805245985775, 'angle': 1.0286683414668365, 'angle_score': 0.0007069328435669834, 'channel': -0.22650756415928897, 'channel_score': 0.0005756762901633575} cpu 15.498143473999999
{'index': 16, 'family': 'density', 'std': 33.61767943764478, 'baseline': 0.5515721331580923, 'angle': 29.9747248839139, 'angle_score': 0.002507256457574357, 'channel': 37.17966770452161, 'channel_score': 0.002080766959089037} cpu 16.476578904
{'index': 17, 'family': 'mixed', 'std': 18.2243526803066, 'baseline': -8.546820379058502, 'angle': -0.33442094535380373, 'angle_score': 0.0010804707945485828, 'channel': 1.3190128152223097, 'channel_score': 0.0005436512113577056} cpu 17.359675582999998
{'index': 18, 'family': 'local', 'std': 0.9696475162972874, 'baseline': -0.028570113241478647, 'angle': -0.028570113241478647, 'channel': -0.028570113241478647, 'angle_score': 0.0, 'channel_score': 0.0} cpu 17.408381583
{'index': 19, 'family': 'collective', 'std': 104.04229454383741, 'baseline': 21.862169777129953, 'angle': 0.08984861517595186, 'angle_score': 0.00012310081150584707, 'channel': 0.19451712971016616, 'channel_score': 5.2134532192140555e-05} cpu 19.353790272999998
{'index': 20, 'family': 'frustrated', 'std': 65.97726191549783, 'baseline': 5.876204802818604, 'angle': 3.7969714252397218, 'angle_score': 0.001825083074255349, 'channel': -0.3670975097674894, 'channel_score': 0.0011766120308677353} cpu 20.428411432
{'index': 21, 'family': 'bridge', 'std': 21.38732577089317, 'baseline': -0.42760658502169463, 'angle': -2.50415549453346, 'angle_score': 0.0009673447794481938, 'channel': 0.2504144904717906, 'channel_score': 0.0004677690258325246} cpu 21.832869542
{'index': 22, 'family': 'density', 'std': 8.19528395946479, 'baseline': 0.0197792833642027, 'angle': -0.5463822570809974, 'angle_score': 0.0005978975314855793, 'channel': -1.6360655514622644, 'channel_score': 0.000535934587440149} cpu 23.389558341
{'index': 23, 'family': 'mixed', 'std': 27.776248681090397, 'baseline': 3.6011850482506906, 'angle': 0.7446252279508722, 'angle_score': 0.0025998118100658933, 'channel': 0.6590378968569256, 'channel_score': 0.0016977523236013166} cpu 24.065704811
{'index': 24, 'family': 'local', 'std': 7.756125762296587, 'baseline': 1.1588243430851723, 'angle': 0.3842177958085674, 'angle_score': 0.00035593849739893213, 'channel': 0.14588826097749627, 'channel_score': 0.0002499317290266955} cpu 25.344352869999998
{'index': 25, 'family': 'collective', 'std': 71.63429488949923, 'baseline': 0.8261041236170993, 'angle': 2.3845444282062758, 'angle_score': 0.0013334384530589991, 'channel': 0.7029258355551542, 'channel_score': 0.0010311423327022614} cpu 27.188884089
{'index': 26, 'family': 'frustrated', 'std': 147.61315217503338, 'baseline': -41.356292314846904, 'angle': 0.13946411660817554, 'angle_score': 0.0026604644200075495, 'channel': -3.587472015336801, 'channel_score': 0.001519279082881498} cpu 27.610735159
{'index': 27, 'family': 'bridge', 'std': 3.654219772041541, 'baseline': 0.26957506992616787, 'angle': 1.6101814792681213, 'angle_score': 0.001458850321435547, 'channel': -0.020380456215156627, 'channel_score': 0.0011255296788443058} cpu 28.443088219
{'index': 28, 'family': 'density', 'std': 7.527844971427263, 'baseline': 0.16768044533082418, 'angle': -0.48893329392976015, 'angle_score': 0.0015561251046194383, 'channel': -0.871808010982185, 'channel_score': 0.0012666336538919806} cpu 29.111703128
{'index': 29, 'family': 'mixed', 'std': 160.58436569074422, 'baseline': 56.73423755265248, 'angle': -6.0335455142023475, 'angle_score': 0.004253158310693738, 'channel': -14.496001560282467, 'channel_score': 0.0027256655881247645} cpu 29.648162528
{'index': 30, 'family': 'local', 'std': 1.8018755071019974, 'baseline': -0.09877353309500558, 'angle': -0.09877353309500558, 'channel': -0.09877353309500558, 'angle_score': 0.0, 'channel_score': 0.0} cpu 29.697404377999998
{'index': 31, 'family': 'collective', 'std': 30.966342013485765, 'baseline': 9.330277555477782, 'angle': 0.5523810329493276, 'angle_score': 0.0012309067611421987, 'channel': -1.1200223084444147, 'channel_score': 0.00039967233303081994} cpu 31.582210517
{'index': 32, 'family': 'frustrated', 'std': 315.3339868616585, 'baseline': 5.427786458506907, 'angle': -38.421548606597696, 'angle_score': 0.022942569965509314, 'channel': -531.1786519948926, 'channel_score': 0.016105501153048173} cpu 32.465552396999996
{'index': 33, 'family': 'bridge', 'std': 3.5402530000837027, 'baseline': -4.2501445333288475, 'angle': 0.4877879699152662, 'angle_score': 0.0006806593718430145, 'channel': -0.38511177548515924, 'channel_score': 0.00016761999418871875} cpu 33.243956577
{'index': 34, 'family': 'density', 'std': 1.116015630213458, 'baseline': -0.19674755605260022, 'angle': -0.19674755605260022, 'channel': -0.19674755605260022, 'angle_score': 0.0, 'channel_score': 0.0} cpu 33.293821997
{'index': 35, 'family': 'mixed', 'std': 48.25741013033901, 'baseline': 14.341755695958156, 'angle': 48.369227273746894, 'angle_score': 0.008334603842106875, 'channel': 22.363984531652232, 'channel_score': 0.006667167952343851} cpu 34.840534126
baseline 15.963112118095227 {'frustrated': 28.06763754055819, 'bridge': 6.506650159132647, 'collective': 9.980213539669858, 'density': 0.24974605741465797, 'local': 0.5399401187611745, 'mixed': 24.471173793778824}
angle 12.828010999508368 {'frustrated': 15.91219608553218, 'bridge': 4.0791668156946015, 'collective': 1.7736431776213424, 'density': 12.241503333293023, 'local': 0.21722314114220423, 'mixed': 23.758413481812326}
channel 89.07104148483302 {'frustrated': 216.9158513821681, 'bridge': 0.8426642330096513, 'collective': 1.37143762687729, 'density': 15.197987732351534, 'local': 0.21168751393842453, 'mixed': 17.770803004252443}
cpu 34.842812796
