-3 1 1 7 7 0.073622260973438006 4.5336696208780096e-06
-3 1 1 8 7 0.00012442610786130796 -0.013674151731806561
-3 1 1 1 8 0.007555047496950398 0.0076624600287412397
-3 1 1 2 8 -0.012003515126133341 -0.022154114029044592
-3 1 1 3 8 0.016019886567410366 0.019447241458434891
-3 1 1 4 8 0.00057821873605173619 -0.021621274327829895
-3 1 1 5 8 -0.012118157390043151 0.0063337323975242565
-3 1 1 6 8 -0.013642957252938024 0.00094744357343827599
-3 1 1 7 8 0.00018106739643624034 0.013671237884733475
-3 1 1 8 8 0.073622260973438006 -9.0673392417560192e-06
-2 -2 2 1 1 0.0050811102275990297 0
-2 -2 2 2 1 -0.0040482606559668786 -0.0011744543412434609
-2 -2 2 3 1 0.0041969510444049962 0.00037919146753993875
-2 -2 2 4 1 0.0029119492638802029 0.0030476796445587945
-2 -2 2 5 1 -0.0055400816043029771 0.018011423869698128
-2 -2 2 6 1 0.0040811500832521504 -0.004737626347558763
-2 -2 2 7 1 -0.0045018634153487511 -0.0043381915417327549
-2 -2 2 8 1 0.0044021893065206976 -0.004444092023707504
-2 -2 2 1 2 -0.0040482606559668786 0.0011744543412434609
-2 -2 2 2 2 0.0050799768101938104 0
-2 -2 2 3 2 0.0041339872300951031 -0.00081165421101933837
-2 -2 2 4 2 0.0036523304950081248 0.0020997938474082954
-2 -2 2 5 2 9.9290105822502094e-05 -0.0062545491724053789
-2 -2 2 6 2 0.00051665694052336838 -0.0011296907988680579
-2 -2 2 7 2 9.3855340513808707e-05 4.5561908811089989e-05
-2 -2 2 8 2 -6.0129232337075787e-05 8.7314071947289622e-05
-2 -2 2 1 3 0.0041969510444049962 -0.00037919146753993875
-2 -2 2 2 3 0.0041339872300951031 0.00081165421101933837
-2 -2 2 3 3 0.0050799768101938104 0
-2 -2 2 4 3 -0.0031779845598954169 -0.0027674170431322047
-2 -2 2 5 3 -0.0012820971055448945 0.0061179058701574104
-2 -2 2 6 3 5.8725680842893509e-05 -8.6195032988794649e-05
-2 -2 2 7 3 0.00096683428200653235 0.00078177870768310039
-2 -2 2 8 3 6.1966620444496286e-05 -8.4055961052099522e-05
-2 -2 2 1 4 0.0029119492638802029 -0.0030476796445587945
-2 -2 2 2 4 0.0036523304950081248 -0.0020997938474082954
-2 -2 2 3 4 -0.0031779845598954169 0.0027674170431322047
-2 -2 2 4 4 0.0050811102275990297 0
-2 -2 2 5 4 0.003037190084198985 0.0054685208482362409
-2 -2 2 6 4 1.1102533085059995e-06 -0.00010600961786108587
-2 -2 2 7 4 -0.00010515680236374026 8.5679237205754812e-06
-2 -2 2 8 4 3.3404237462948076e-05 0.0012417762642450963
-2 -2 2 1 5 -0.0055400816043029771 -0.018011423869698128
-2 -2 2 2 5 9.9290105822502094e-05 0.0062545491724053789
-2 -2 2 3 5 -0.0012820971055448945 -0.0061179058701574104
-2 -2 2 4 5 0.003037190084198985 -0.0054685208482362409
-2 -2 2 5 5 0.0050822436450042498 0
-2 -2 2 6 5 -0.0038593886561360939 -0.0016893082770243456
-2 -2 2 7 5 -0.0019094167632369703 0.0037579069185418121
-2 -2 2 8 5 -0.0037390519463126747 -0.0019436449554814759
-2 -2 2 1 6 0.0040811500832521504 0.004737626347558763
-2 -2 2 2 6 0.00051665694052336838 0.0011296907988680579
-2 -2 2 3 6 5.8725680842893509e-05 8.6195032988794649e-05
-2 -2 2 4 6 1.1102533085059995e-06 0.00010600961786108587
-2 -2 2 5 6 -0.0038593886561360939 0.0016893082770243456
-2 -2 2 6 6 0.0050799768101938104 0
-2 -2 2 7 6 -0.00024559487299114256 0.0042057478348779143
-2 -2 2 8 6 -0.0042045353650557865 -0.00029941820924141534
-2 -2 2 1 7 -0.0045018634153487511 0.0043381915417327549
-2 -2 2 2 7 9.3855340513808707e-05 -4.5561908811089989e-05
-2 -2 2 3 7 0.00096683428200653235 -0.00078177870768310039
-2 -2 2 4 7 -0.00010515680236374026 -8.5679237205754812e-06
-2 -2 2 5 7 -0.0019094167632369703 -0.0037579069185418121
-2 -2 2 6 7 -0.00024559487299114256 -0.0042057478348779143
-2 -2 2 7 7 0.0050788433927885903 0
-2 -2 2 8 7 4.9243223398477156e-05 -0.00421262484465495
-2 -2 2 1 8 0.0044021893065206976 0.004444092023707504
-2 -2 2 2 8 -6.0129232337075787e-05 -8.7314071947289622e-05
-2 -2 2 3 8 6.1966620444496286e-05 8.4055961052099522e-05
-2 -2 2 4 8 3.3404237462948076e-05 -0.0012417762642450963
-2 -2 2 5 8 -0.0037390519463126747 0.0019436449554814759
-2 -2 2 6 8 -0.0042045353650557865 0.00029941820924141534
-2 -2 2 7 8 4.9243223398477156e-05 0.00421262484465495
-2 -2 2 8 8 0.0050811102275990297 0
-2 -1 1 1 1 -0.020460450999022457 5.6670870260975126e-06
-2 -1 1 2 1 0.0025995577255814284 0.00075365700882597719
-2 -1 1 3 1 -0.0021053097641564591 -0.00020216041693217436
-2 -1 1 4 1 -0.001875950474016165 -0.0019494573436913704
-2 -1 1 5 1 0.00036814719656265757 -0.0011876112754129078
-2 -1 1 6 1 -6.7081649120534359e-05 7.9840389206384374e-05
-2 -1 1 7 1 -0.0044995013323458639 -0.004340637411520288
-2 -1 1 8 1 -7.4891902176913903e-05 7.4184202249232762e-05
-2 -1 1 1 2 0.0083970949839034994 -0.0024518064772606827
-2 -1 1 2 2 -0.0052069195595783949 -1.1334174052195024e-06
-2 -1 1 3 2 -0.0026525021734375956 0.00052697292674180104
-2 -1 1 4 2 0.0086328809977718312 0.0049638012625411081
-2 -1 1 5 2 -3.8704929451480836e-07 0.00010541320158251114
-2 -1 1 6 2 0.00051346600587191696 -0.0011336291533898422
-2 -1 1 7 2 -0.005532806816458135 -0.0029111310229438369
-2 -1 1 8 2 -4.6630730671060446e-05 9.3328920676048134e-05
-2 -1 1 1 3 -0.0070417365676223569 0.00062178832302058127
-2 -1 1 2 3 -0.0085836113356158022 -0.0016805714179823589
-2 -1 1 3 3 -0.020461584416427678 -2.2668348104390048e-06
-2 -1 1 4 3 0.0065925444677283583 0.0057498635412194009
-2 -1 1 5 3 -0.0012892191612370344 0.0061187193339219629
-2 -1 1 6 3 -0.003631353917532768 0.005090587117879972
-2 -1 1 7 3 -0.014674973232942761 -0.011816125956446913
-2 -1 1 8 3 -0.0039800751751643349 0.0048213739720241932
-2 -1 1 1 4 -0.0060615638228139809 0.0063071430373310127
-2 -1 1 2 4 0.0086215615368198523 -0.0049834411151255462
-2 -1 1 3 4 0.0020344594878004478 -0.001785151629918979
-2 -1 1 4 4 -0.0052080529769836141 -1.3601008862634031e-05
-2 -1 1 5 4 -4.9332680586589006e-05 -9.3178502918948302e-05
-2 -1 1 6 4 -1.2427289716981777e-05 -0.00010469722656481914
-2 -1 1 7 4 0.0062497810579753982 -0.00023503281342773075
-2 -1 1 8 4 3.6864216721763031e-05 0.0012439508443692767
-2 -1 1 1 5 0.004811046141842714 0.015752535354470118
-2 -1 1 2 5 -0.00026468297394240163 -0.018663241600903539
-2 -1 1 3 5 -0.0019366583825159416 -0.0091201413326925263
-2 -1 1 4 5 -0.0090776401292107286 0.016305097839421169
-2 -1 1 5 5 -0.020463851251238119 1.0200756646975522e-05
-2 -1 1 6 5 0.0080211502806969617 0.0034933634733009802
-2 -1 1 7 5 0.0032143391329205392 -0.0062960883166943904
-2 -1 1 8 5 0.007752892621151912 0.0040564600336394458
-2 -1 1 1 6 -0.012158212702261077 -0.014171044499193479
-2 -1 1 2 6 0.00064991690818655087 0.0014314150444840841
-2 -1 1 3 6 -0.0075741296593038751 -0.0105980592323355
-2 -1 1 4 6 0.00040096405175573692 -0.0040890286585173437
-2 -1 1 5 6 0.0024789915079089608 -0.0010864162918963729
-2 -1 1 6 6 -0.0052080529769836141 -2.2668348104390048e-06
-2 -1 1 7 6 0.00050742732165292377 -0.008728444979282813
-2 -1 1 8 6 -0.0099337306384976298 -0.00068149245119057049
-2 -1 1 1 7 -0.006711578412701872 0.006487966363641874
-2 -1 1 2 7 -0.011519579986455137 0.0060791571750280146
-2 -1 1 3 7 -0.011076620485546061 0.0089188000925093432
-2 -1 1 4 7 0.013014892368160525 0.00051931002544901783
-2 -1 1 5 7 0.00095300969943947552 0.0018906229159493214
-2 -1 1 6 7 0.00015891479810000708 0.0027019317284948797
-2 -1 1 7 7 -0.020460450999022457 -1.1334174052195024e-06
-2 -1 1 8 7 -2.4069474531015342e-05 0.0027031019056542849
-2 -1 1 1 8 -0.013117125098443099 -0.013278842489711418
-2 -1 1 2 8 0.001948127281024673 0.0036148487190247255
-2 -1 1 3 8 -0.0082663322135728603 -0.010067507589071557
-2 -1 1 4 8 7.0282812223167767e-06 -0.0015678942562156201
-2 -1 1 5 8 0.0023957651321637671 -0.0012544865757742707
-2 -1 1 6 8 -0.0099333604844746379 0.00070305401099573757
-2 -1 1 7 8 -9.6495598519314002e-05 -0.0087471839591917195
-2 -1 1 8 8 -0.0052080529769836141 -1.4734426267853531e-05
-2 -1 2 1 1 -0.0204627178338329 4.5336696208780096e-06
-2 -1 2 2 1 0.0020363699822223929 0.00058370921174110855
-2 -1 2 3 1 -0.0026930219366487038 -0.00024713437971793042
-2 -1 2 4 1 -0.0018693394149978503 -0.0019589386906505124
-2 -1 2 5 1 0.00037097947703630945 -0.0011891130301978862
-2 -1 2 6 1 0.0040656736255035861 -0.0047509192404056998
-2 -1 2 7 1 7.9758768418316896e-05 6.914812344360268e-05
-2 -1 2 8 1 -7.3279411376600469e-05 7.5777442179915706e-05
-2 -1 2 1 2 0.0067908260268311951 -0.0019721276245887182
-2 -1 2 2 2 -0.020459317581617242 1.1334174052195024e-06
-2 -1 2 3 2 -0.0085847235780945712 0.0016807894814659589
-2 -1 2 4 2 -0.0075810169384092213 -0.0043601740868687081
-2 -1 2 5 2 7.8825323428778163e-05 -0.0062503102354523141
-2 -1 2 6 2 -0.007789162772015165 0.017155308063777165
-2 -1 2 7 2 -0.0055347597839475937 -0.0029147207545735026
-2 -1 2 8 2 0.0029820986326003682 -0.0054948871243106854
-2 -1 2 1 3 -0.0087117181707141705 0.00078018317177444151
-2 -1 2 2 3 -0.002653374427371995 -0.00052252395682673113
-2 -1 2 3 3 -0.0052057861421731747 -1.1334174052195024e-06
-2 -1 2 4 3 -0.0075076573674318827 -0.0065422431669282521
-2 -1 2 5 3 1.4881766980723473e-05 -0.00010343080118801547
-2 -1 2 6 3 -0.0036322765074800144 0.0050899287389589137
-2 -1 2 7 3 0.0009696784512942643 0.00077824814663788482
-2 -1 2 8 3 7.0711249157619932e-05 -7.6845207269375803e-05
-2 -1 2 1 4 -0.0060435675511771392 0.0063244027463137563
-2 -1 2 2 4 -0.0023431843667893826 0.0013478817332649787
-2 -1 2 3 4 -0.0075074365134691267 0.0065390449950062362
-2 -1 2 4 4 -0.0052091863943888343 4.5336696208780096e-06
-2 -1 2 5 4 -5.1312788158596174e-05 -9.2075002098333336e-05
-2 -1 2 6 4 0.00059310937524815707 0.0062237415708547485
-2 -1 2 7 4 -0.00010328236481493549 -1.7121764785599403e-06
-2 -1 2 8 4 4.1365768564388429e-05 0.0012426959235534948
-2 -1 2 1 5 0.0048556314055695406 0.015747147290708158
-2 -1 2 2 5 0.00013331130810855982 0.0093202714575887913
-2 -1 2 3 5 0.003835795696274946 0.018265578467652969
-2 -1 2 4 5 -0.0090664246812236036 0.016315240756113177
-2 -1 2 5 5 -0.020461584416427678 1.1334174052195024e-06
-2 -1 2 6 5 0.0064759387160022485 0.0028345668148866071
-2 -1 2 7 5 0.0039701619836644353 -0.0077936252638562157
-2 -1 2 8 5 0.0077638707802823578 0.0040378988403227669
-2 -1 2 1 6 0.0060770675131912632 0.0070753206007189767
-2 -1 2 2 6 -0.0058773668200316565 -0.01294465674330488
-2 -1 2 3 6 -0.007546980382938856 -0.010614648662230648
-2 -1 2 4 6 0.0012320145691780428 -0.012966859754785284
-2 -1 2 5 6 0.0019334970245015641 -0.0008543541982313662
-2 -1 2 6 6 -0.020461584416427678 1.1334174052195024e-06
-2 -1 2 7 6 0.00015891479810000708 -0.0027019317284948797
-2 -1 2 8 6 0.0026989681178925494 0.00018741916899831667
-2 -1 2 1 7 0.013433336660559824 -0.012962128656344161
-2 -1 2 2 7 -0.011534256522554931 0.0060561422321322557
-2 -1 2 3 7 0.0012047053544220511 -0.0009996022518155409
-2 -1 2 4 7 0.004104620496895469 0.00015393766848056391
-2 -1 2 5 7 0.0012260519576794526 0.0024129824472917038
-2 -1 2 6 7 0.00050323172924653266 0.0087343667222654197
-2 -1 2 7 7 -0.0052091863943888343 -0
-2 -1 2 8 7 0.00010915970779679358 -0.0099553410729218382
-2 -1 2 1 8 -0.013130840895680576 -0.013263697084935114
-2 -1 2 2 8 0.0062168305616195621 0.011447167831444385
-2 -1 2 3 8 -0.0026123027079877591 -0.0031697745210142862
-2 -1 2 4 8 6.3678658240797463e-05 -0.0015663703402729674
-2 -1 2 5 8 0.0024055574676896479 -0.0012455364270643979
-2 -1 2 6 8 0.0087256559650205536 -0.00062095370065896709
-2 -1 2 7 8 0.00010919853740123176 0.0099587411034205101
-2 -1 2 8 8 -0.0052091863943888343 5.6670870260975126e-06
-2 0 0 1 1 -0.015710298653747526 0
-2 0 0 2 1 0.0047167286243478311 0.0013679850152797722
-2 0 0 3 1 0.077791513787571751 0.0070152793830293349
-2 0 0 4 1 -0.0033845869548843359 -0.0035617741693347105
-2 0 0 5 1 -0.0041612752255629389 0.013597360534338392
-2 0 0 6 1 0.0084764559502230365 -0.0098897203978151379
-2 0 0 7 1 -0.0066996562819745791 -0.0064937851088589784
-2 0 0 8 1 0.0091491032984683199 -0.0092725513437238241
-2 0 0 1 2 0.0047167286243478311 -0.0013679850152797722
-2 0 0 2 2 -0.0058121644539656089 0
-2 0 0 3 2 -0.0048273284962736711 0.00093950400046706071
-2 0 0 4 2 -0.028517133634236014 -0.016417581621082717
-2 0 0 5 2 0.00017316913952534148 -0.013026357005276198
-2 0 0 6 2 0.00064804259842970427 -0.0014272869549542091
-2 0 0 7 2 0.016521615279427602 0.0086968061922105249
-2 0 0 8 2 0.001967067562116787 -0.003604600841567916
-2 0 0 1 3 0.077791513787571751 -0.0070152793830293349
-2 0 0 2 3 -0.0048273284962736711 -0.00093950400046706071
-2 0 0 3 3 -0.015726166497420598 0
-2 0 0 4 3 0.0036992224721200269 0.003242356576393842
-2 0 0 5 3 -0.0019323951050100997 0.0091164076561841053
-2 0 0 6 3 0.010839022134255576 -0.015192682829202908
-2 0 0 7 3 0.012829323145427373 0.01034385120247353
-2 0 0 8 3 0.011886497509195583 -0.014386493970105746
-2 0 0 1 4 -0.0033845869548843359 0.0035617741693347105
-2 0 0 2 4 -0.028517133634236014 0.016417581621082717
-2 0 0 3 4 0.0036992224721200269 -0.003242356576393842
-2 0 0 4 4 -0.0058166981235864869 0
-2 0 0 5 4 0.0063502913967725776 0.01137625426682874
-2 0 0 6 4 0.0003825858965643531 0.0040873941278226607
-2 0 0 7 4 -0.018652374959950486 0.00069003890686701922
-2 0 0 8 4 4.3193087557585251e-05 0.0015635199273912135
-2 0 0 1 5 -0.0041612752255629389 -0.013597360534338392
-2 0 0 2 5 0.00017316913952534148 0.013026357005276198
-2 0 0 3 5 -0.0019323951050100997 -0.0091164076561841053
-2 0 0 4 5 0.0063502913967725776 -0.01137625426682874
-2 0 0 5 5 -0.01571936599298928 0
-2 0 0 6 5 0.0045026498401539656 0.0019665438341081721
-2 0 0 7 5 -0.035382467144895902 0.06963343104617066
-2 0 0 8 5 0.0043731840072354453 0.0022596703805238517
-2 0 0 1 6 0.0084764559502230365 0.0098897203978151379
-2 0 0 2 6 0.00064804259842970427 0.0014272869549542091
-2 0 0 3 6 0.010839022134255576 0.015192682829202908
-2 0 0 4 6 0.0003825858965643531 -0.0040873941278226607
-2 0 0 5 6 0.0045026498401539656 -0.0019665438341081721
-2 0 0 6 6 -0.0058144312887760483 0
-2 0 0 7 6 0.0002819683556497397 -0.0049064043560728011
-2 0 0 8 6 0.032825470001586282 0.0023080237909770917
-2 0 0 1 7 -0.0066996562819745791 0.0064937851088589784
-2 0 0 2 7 0.016521615279427602 -0.0086968061922105249
-2 0 0 3 7 0.012829323145427373 -0.01034385120247353
-2 0 0 4 7 -0.018652374959950486 -0.00069003890686701922
-2 0 0 5 7 -0.035382467144895902 -0.06963343104617066
-2 0 0 6 7 0.0002819683556497397 0.0049064043560728011
-2 0 0 7 7 -0.015714832323368403 0
-2 0 0 8 7 -3.3390135616112731e-05 0.0049087695606145204
-2 0 0 1 8 0.0091491032984683199 0.0092725513437238241
-2 0 0 2 8 0.001967067562116787 0.003604600841567916
-2 0 0 3 8 0.011886497509195583 0.014386493970105746
-2 0 0 4 8 4.3193087557585251e-05 -0.0015635199273912135
-2 0 0 5 8 0.0043731840072354453 -0.0022596703805238517
-2 0 0 6 8 0.032825470001586282 -0.0023080237909770917
-2 0 0 7 8 -3.3390135616112731e-05 -0.0049087695606145204
-2 0 0 8 8 -0.005817831540991707 0
-2 0 1 1 1 0.01533060382299899 -4.5336696208780096e-06
-2 0 1 2 1 -0.018651684303266042 -0.0054245946256659665
-2 0 1 3 1 0.019334208658534465 0.0017871094307542648
-2 0 1 4 1 -0.0033841851934366461 -0.0035810047042181201
-2 0 1 5 1 -0.0042299123933890988 0.013770731771454056
-2 0 1 6 1 0.0071126787854806309 -0.0082775681041799311
-2 0 1 7 1 -0.0078433684079695053 -0.0075904393385583281
-2 0 1 8 1 0.009091027044476915 -0.0092008725065884003
-2 0 1 1 2 0.061212127311997024 -0.017833395777048414
-2 0 1 2 2 -0.0068764433974667222 -3.4002522156585078e-06
-2 0 1 3 2 0.011612553369026307 -0.0022963631448556792
-2 0 1 4 2 -0.021805630033086085 -0.012550703806420925
-2 0 1 5 2 0.00016643067044546145 -0.010909010229768284
-2 0 1 6 2 -0.0071860145003267489 0.015815932746340886
-2 0 1 7 2 0.019362024634346942 0.010213742624664866
-2 0 1 8 2 0.007845068033885504 -0.014485082006739139
-2 0 1 1 3 -0.063493447740816458 0.0057409925466082191
-2 0 1 2 3 0.011612247605299634 0.0022743582838246979
-2 0 1 3 3 -0.0068809770670876002 1.1334174052195024e-06
-2 0 1 4 3 0.018961422740797349 0.016528306688647628
-2 0 1 5 3 -0.0022570801860551568 0.01067657203718413
-2 0 1 6 3 0.012723046989876597 -0.017815216178618642
-2 0 1 7 3 -0.013507460110294175 -0.010914891182667299
-2 0 1 8 3 -0.010481858473553261 0.01270800122089738
-2 0 1 1 4 0.039883647568766133 -0.041605342238236052
-2 0 1 2 4 -0.014587882685856353 0.0084182154283537151
-2 0 1 3 4 0.012718277264666039 -0.011045129748206811
-2 0 1 4 4 -0.018627715054782525 -2.2668348104390051e-05
-2 0 1 5 4 0.0062968025764982508 0.011303557521837534
-2 0 1 6 4 0.0015858121080812809 0.016393164573104305
-2 0 1 7 4 0.016456425505255841 -0.00063195039184195834
-2 0 1 8 4 -0.0010351060450254339 -0.038226358534617276
-2 0 1 1 5 0.0063548573595191395 0.020673186781341588
-2 0 1 2 5 -0.00035092976366515025 -0.025192294470496927
-2 0 1 3 5 0.0052212410349226513 0.024653584357609663
-2 0 1 4 5 0.0052296348054544596 -0.0094096001139754235
-2 0 1 5 5 0.015340804579645966 -1.3601008862634031e-05
-2 0 1 6 5 0.058417662841048545 0.025515300464033698
-2 0 1 7 5 0.028855708876799866 -0.056845721890049467
-2 0 1 8 5 -0.051083338309351044 -0.026674881304124737
-2 0 1 1 6 -0.016408488561367986 -0.019116015368182405
-2 0 1 2 6 0.0089389569403364958 0.019690423612559498
-2 0 1 3 6 0.014639323818051848 0.020502456483921499
-2 0 1 4 6 0.0010413765351619986 -0.010706740306751306
-2 0 1 5 6 -0.017798196830386612 0.00778330241557121
-2 0 1 6 6 -0.0068809770670876002 2.2668348104390048e-06
-2 0 1 7 6 -0.00068328177737697756 0.011817676609282454
-2 0 1 8 6 0.016810414205341996 0.0011619114161736483
-2 0 1 1 7 0.018118439456465064 -0.017511947382755539
-2 0 1 2 7 0.022289270077543194 -0.011748209860753542
-2 0 1 3 7 0.016837564169947833 -0.013574288068954485
-2 0 1 4 7 0.010752286422965007 0.00039514841023770866
-2 0 1 5 7 -0.0087686812120416971 -0.017327625924083365
-2 0 1 6 7 -0.00070738167350057734 -0.011802645115813437
-2 0 1 7 7 -0.0068764433974667222 3.4002522156585078e-06
-2 0 1 8 7 -0.00020360469297202338 0.01683568825391667
-2 0 1 1 8 0.0075639450726565673 0.0076488886130259897
-2 0 1 2 8 0.0051197056996767883 0.0094646987666308878
-2 0 1 3 8 -0.0068688865888711613 -0.0082890636180245874
-2 0 1 4 8 -0.001241347097342971 0.047874217214310254
-2 0 1 5 8 0.0043781613479331261 -0.0022648290121406065
-2 0 1 6 8 0.025093058416965828 -0.001781456102757402
-2 0 1 7 8 -0.00026693888985057667 -0.025160458667810307
-2 0 1 8 8 -0.018635648976619058 -1.1334174052195025e-05
-2 0 2 1 1 -0.015713698905963181 0
-2 0 2 2 1 -0.074996680064770643 -0.021830849292600322
-2 0 2 3 1 -0.0048945887394847946 -0.0004545514304771623
-2 0 2 4 1 -0.0034124663349280097 -0.0035318949844868721
-2 0 2 5 1 -0.0041824415413376174 0.013596790712812652
-2 0 2 6 1 0.0060851803086289938 -0.0070743288492696793
-2 0 2 7 1 -0.0093851708018397005 -0.009038457428195288
-2 0 2 8 1 0.0091571657524698868 -0.0092645851440704106
-2 0 2 1 2 -0.074996680064770643 0.021830849292600322
-2 0 2 2 2 -0.015712565488557963 0
-2 0 2 3 2 -0.0048202408394946352 0.00094619938040043402
-2 0 2 4 2 -0.0042630960695678299 -0.0024609669236097722
-2 0 2 5 2 0.00014479143366376697 -0.0093303076747473113
-2 0 2 6 2 0.0068103045015020409 -0.014999413306800055
-2 0 2 7 2 0.016529640295338068 0.0086766942330838599
-2 0 2 8 2 -0.0089105824333134877 0.016399601068294384
-2 0 2 1 3 -0.0048945887394847946 0.0004545514304771623
-2 0 2 2 3 -0.0048202408394946352 -0.00094619938040043402
-2 0 2 3 3 -0.0058132978713708282 0
-2 0 2 4 3 0.024835386767898954 0.021586295323587138
-2 0 2 5 3 -0.0026734496402367612 0.012747927129521349
-2 0 2 6 3 0.010821358671100385 -0.015210857525255179
-2 0 2 7 3 0.0012110800847549988 0.00099891586005805707
-2 0 2 8 3 -0.0026098327068668622 0.0031703422088995188
-2 0 2 1 4 -0.0034124663349280097 0.0035318949844868721
-2 0 2 2 4 -0.0042630960695678299 0.0024609669236097722
-2 0 2 3 4 0.024835386767898954 -0.021586295323587138
-2 0 2 4 4 -0.0058121644539656089 0
-2 0 2 5 4 0.0063387356076816193 0.011378801609573806
-2 0 2 6 4 -0.0017666131658009752 -0.018587052532420368
-2 0 2 7 4 0.0041043600077807149 -0.00016073318214337534
-2 0 2 8 4 3.0821439570078669e-05 0.001567254211519706
-2 0 2 1 5 -0.0041824415413376174 -0.013596790712812652
-2 0 2 2 5 0.00014479143366376697 0.0093303076747473113
-2 0 2 3 5 -0.0026734496402367612 -0.012747927129521349
-2 0 2 4 5 0.0063387356076816193 -0.011378801609573806
-2 0 2 5 5 -0.015717099158178843 -0
-2 0 2 6 5 -0.071575519892433132 -0.031270685809100772
-2 0 2 7 5 0.002205508304242348 -0.0043956884346179441
-2 0 2 8 5 0.0043384670781219728 0.0023016341396655876
-2 0 2 1 6 0.0060851803086289938 0.0070743288492696793
-2 0 2 2 6 0.0068103045015020409 0.014999413306800055
-2 0 2 3 6 0.010821358671100385 0.015210857525255179
-2 0 2 4 6 -0.0017666131658009752 0.018587052532420368
-2 0 2 5 6 -0.071575519892433132 0.031270685809100772
-2 0 2 6 6 -0.015708031818937086 0
-2 0 2 7 6 0.00029767706696055721 -0.0049032163485689985
-2 0 2 8 6 0.004904232088483871 0.00033466627197693149
-2 0 2 1 7 -0.0093851708018397005 0.009038457428195288
-2 0 2 2 7 0.016529640295338068 -0.0086766942330838599
