case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration,stream_relative_error,current_relative_error,field_relative_error,hole_current_relative_error,fluxoid_relative_error,inductance_relative_error,near_field_relative_error,far_field_relative_error,current_max_scaled_error,field_max_scaled_error,physical_residual_relative,generalized_fluxoid_mismatch,physical_fluxoid_constraint_error,bare_flux_constraint_error,minimum_symmetric_inductance_eigenvalue,current_stream_inconsistency,comparison_configuration
dev_pattern,patterned,3,1.3586854988477415,0.1116458285496705,0.9547738300471211,0.2140226711265805,1.0132385855199997,4.538920981114259,0.0,4.3193662226360623e-16,0.0,qualified,9.097507047093574e-07,3.4053822487742123e-06,2.23107658630382e-06,2.431852980885225e-07,2.191434555476159e-16,2.3353677736672998e-07,2.4220566516527406e-06,4.1973246534568506e-07,1.1047897338653965e-05,8.326829753754524e-06,3.97137950442377e-07,4.134797011445812e-07,4.134797011445812e-07,nan,4.538920981114259,1.3249267819503385e-15,reference
dev_stack,shield_stack,0,6.211699276071115,1.1655598070853528,4.802836735586018,1.0,2.311390207916824,2.311390207916824,0.0,5.939871159085715e-16,0.0,qualified,3.919863228196406e-07,1.1127837748847718e-06,1.2233644989217025e-06,0.0,1.0049546764920466e-06,1.004954676876309e-06,1.1429635185904069e-06,1.3800310660704197e-06,4.202248638378995e-06,3.581569966788569e-06,7.422358637451722e-07,2.3431309914556664e-06,0.0,nan,2.311390207916824,3.4633092754923604e-15,reference
dev_stack,shield_stack,1,1.3044509963307154,0.05959239031058124,1.374261775311692,0.17328920275974952,1.3951473992034527e-16,2.311390207916824,0.0,5.939871159085715e-16,1.3951473992034527e-16,qualified,9.852857802583957e-07,2.6951006951073508e-06,1.7235541905669566e-06,1.9508041155050646e-07,0.006975736996017263,1.004954676876309e-06,2.000279717811626e-06,7.467733463928463e-07,8.181825625844783e-06,6.227293034785619e-06,1.9651596195082223e-06,2.0713091152527523e-07,2.0713091166478997e-07,nan,2.311390207916824,8.291950996659884e-16,reference
dev_stack,shield_stack,2,3.9694744983381525,0.4739431727555855,3.031788801734835,0.6355025259087932,1.4474836935999997,2.311390207916824,0.0,5.939871159085715e-16,0.0,qualified,1.1012547317522734e-06,1.7024707832233357e-06,1.6195525504328545e-06,1.0122870959087875e-06,1.5340041888333116e-16,1.004954676876309e-06,1.6259779793386434e-06,5.897321804000957e-07,4.348646140676221e-06,6.160188321563507e-06,7.972464411970918e-07,1.441950215896881e-06,1.441950215896881e-06,nan,2.311390207916824,3.2067413326365572e-15,reference
dev_stack,shield_stack,3,2.778632148836706,0.23223215465023686,2.122252161214385,0.4448517681361552,1.0132385855199997,2.311390207916824,0.0,5.939871159085715e-16,0.0,qualified,1.101254731734776e-06,1.7024707832810144e-06,1.6195525501857602e-06,1.0122870958838307e-06,0.0,1.004954676876309e-06,1.6259779790635616e-06,5.897321804485313e-07,4.348646141108397e-06,6.160188317378702e-06,7.972464411999635e-07,1.0093651510167945e-06,1.0093651510167945e-06,nan,2.311390207916824,2.0987408428956916e-15,reference
dev_ring,annular,0,7.068374254786974,0.8475556347710639,3.267258610941701,1.0,3.3087330284498893,3.3087330284498893,0.0,4.051062016686921e-16,0.0,fixed12,2.944557983366975e-07,1.1881886372087497e-06,8.693778384824369e-07,0.0,4.0901343285299573e-07,4.0901343325564793e-07,9.98706436759031e-07,2.4374865066786e-07,4.769195083246264e-06,2.267983213457057e-06,4.099844263643461e-07,3.1502723261134236e-06,0.0,nan,3.3087330284498893,3.600441965564376e-15,reference
dev_ring,annular,1,2.814703897598236,0.13578673097769559,1.1047010825924946,0.3097876002189544,6.975736996017264e-17,3.3087330284498893,0.0,4.051062016686921e-16,6.975736996017264e-17,fixed12,5.430869223452607e-07,1.816780188125089e-06,1.1158988591009436e-06,2.1361366628246188e-07,0.013951473992034526,4.0901343325564793e-07,1.3081305091680008e-06,4.181373581563684e-07,5.31245436686661e-06,3.1294029858766408e-06,1.6530250495424308e-06,8.323487331657057e-09,8.323487261899686e-09,nan,3.3087330284498893,1.6632942105280362e-15,reference
dev_ring,annular,2,3.442654243265775,0.1905091905406807,1.5084682069214366,0.4740778841066188,1.4474836935999997,3.3087330284498893,0.0,4.051062016686921e-16,0.0,fixed12,4.269924555583283e-07,1.4567795701277059e-06,1.0846200480305784e-06,4.0217781120911604e-07,1.534004188833311e-16,4.0901343325564793e-07,1.2508675409360143e-06,3.769675152011304e-07,4.94330418728608e-06,2.963313545379119e-06,4.830299570124931e-07,1.368446949978619e-06,1.368446949978619e-06,nan,3.3087330284498893,2.445939685745872e-15,reference
dev_ring,annular,3,2.4098579702860423,0.09334950336493351,1.0559277448450055,0.3318545188746331,1.01323858552,3.3087330284498893,0.0,4.051062016686921e-16,2.220446049250313e-16,fixed12,4.2699245557310567e-07,1.456779570057651e-06,1.0846200476961177e-06,4.0217781122584367e-07,2.1914345554761584e-16,4.0901343325564793e-07,1.2508675405566677e-06,3.769675154180194e-07,4.94330418742377e-06,2.963313543222757e-06,4.830299570197706e-07,9.579128652514868e-07,9.579128650294422e-07,nan,3.3087330284498893,1.7316315031590592e-15,reference
dev_holes,perforated,0,6.294257832266551,1.034111994647295,4.887442567713493,1.0,3.3953564846871633,4.279850039577478,0.0,4.927371871816309e-16,0.0,fixed12,3.4172472549453945e-07,1.340870207370089e-06,1.3345560439556855e-06,0.0,5.065451883037846e-07,9.65612079649429e-07,1.4929768719026398e-06,1.4757317984916115e-07,5.0044426973283245e-06,3.981317073034304e-06,5.050768674073696e-07,3.288211630616035e-06,0.0,nan,2.487136174462788,3.248215555862658e-15,reference
dev_holes,perforated,1,1.8619677207415326,0.1035173953990643,1.102963910331665,0.3077578253888587,1.3951473992034527e-16,4.279850039577478,0.0,4.927371871816309e-16,1.3951473992034527e-16,fixed12,7.861930086170122e-07,2.264315399560398e-06,1.6522630684938603e-06,4.003133221908807e-07,0.018782746687389166,9.65612079649429e-07,1.881107193121805e-06,5.106919862291335e-07,8.941826260754355e-06,4.8697479164907615e-06,1.987139917238629e-06,6.380183479491276e-08,6.380183491218738e-08,nan,2.487136174462788,1.1233066794381174e-15,reference
dev_holes,perforated,2,2.8702898583418746,0.4415855542624423,2.3025503222969363,0.6505310564541094,2.187070943852445,4.279850039577478,0.0,4.927371871816309e-16,0.0,fixed12,9.557026163262241e-07,2.19372648460833e-06,1.3510454285000939e-06,1.2523945298296728e-06,3.001699324186133e-07,9.65612079649429e-07,1.4994055093037072e-06,8.557896563909975e-07,7.006352931598659e-06,3.6734099351337927e-06,8.584787178833026e-07,3.925154791325592e-06,3.6279484709744736e-06,nan,2.487136174462788,2.3209617485138186e-15,reference
dev_holes,perforated,3,2.009202900839312,0.21637692158859664,1.6117852256078549,0.45537173951787646,1.5309496606967115,4.279850039577478,0.0,4.927371871816309e-16,2.220446049250313e-16,fixed12,9.557026163189932e-07,2.193726484605909e-06,1.3510454284251217e-06,1.252394529829673e-06,3.0016993269418404e-07,9.65612079649429e-07,1.4994055092004296e-06,8.557896563942291e-07,7.0063529319342875e-06,3.673409935916538e-06,8.58478717876684e-07,2.7476083541188592e-06,2.5395639295933137e-06,nan,2.487136174462788,1.2377634540206229e-15,reference
dev_pattern,patterned,0,6.233317500623647,2.42277616149679,4.626967555410177,1.0,4.538920981114258,4.538920981114259,0.0,4.3193662226360623e-16,0.0,fixed12,6.81970540270277e-07,2.670654733395014e-06,1.149292734088359e-06,0.0,2.3353677658400758e-07,2.3353677736672998e-07,1.2360566600259053e-06,3.699082099264401e-07,1.2577242209549894e-05,3.889203920271185e-06,3.056802293649273e-07,1.970731011269322e-06,0.0,nan,4.538920981114259,5.004013359303342e-15,reference
dev_pattern,patterned,1,1.0892868003078753,0.04351885753230196,0.8173690168473605,0.11036639538137324,2.092721098805179e-16,4.538920981114259,0.0,4.3193662226360623e-16,2.092721098805179e-16,fixed12,2.697935337652438e-06,8.649043220514097e-06,8.77848745959856e-06,1.7414332786733174e-07,0.055805895968138106,2.3353677736672998e-07,9.683926264916144e-06,1.4357578804729046e-06,3.4534926363669894e-05,3.3968008331348893e-05,3.5452396708279786e-06,1.709796632839149e-07,1.7097966307464277e-07,nan,4.538920981114259,7.744068676474746e-16,reference
dev_pattern,patterned,2,1.9409792840682023,0.22784862969320516,1.3639626143530303,0.30574667303797215,1.4474836936000004,4.538920981114259,0.0,4.3193662226360623e-16,6.661338147750939e-16,fixed12,9.097507047375046e-07,3.4053822488194506e-06,2.2310765862957743e-06,2.4318529821820764e-07,0.0,2.3353677736672998e-07,2.4220566516425317e-06,4.1973246524942157e-07,1.1047897338994371e-05,8.326829753142361e-06,3.9713795045851354e-07,5.906852869053125e-07,5.906852862391787e-07,nan,4.538920981114259,1.912632346762771e-15,reference
dev_pattern,patterned,3,1.3586854988477415,0.1116458285496705,0.9547738300471211,0.2140226711265805,1.0132385855199997,4.538920981114259,0.0,4.3193662226360623e-16,0.0,fixed12,9.097507047093574e-07,3.4053822487742123e-06,2.23107658630382e-06,2.431852980885225e-07,2.191434555476159e-16,2.3353677736672998e-07,2.4220566516527406e-06,4.1973246534568506e-07,1.1047897338653965e-05,8.326829753754524e-06,3.97137950442377e-07,4.134797011445812e-07,4.134797011445812e-07,nan,4.538920981114259,1.3249267819503385e-15,reference
dev_stack,shield_stack,0,6.211699281047707,1.1655598105274854,4.80283674216385,1.0,2.3113901956736984,2.311390195673699,0.0,6.332630792383247e-16,0.0,fixed12,3.9148833901902794e-07,1.1165746273493882e-06,1.2227849448519322e-06,0.0,9.996578045548572e-07,9.996578051312506e-07,1.142909324892747e-06,1.3712760441834777e-06,4.212717224843307e-06,3.5335737175613586e-06,7.427801756307578e-07,2.3424797541693465e-06,0.0,nan,2.311390195673699,3.526436405924923e-15,reference
dev_stack,shield_stack,1,1.3044509960447277,0.05959239023751602,1.3742617732617417,0.17328920286480531,2.092721098805179e-16,2.311390195673699,0.0,6.332630792383247e-16,2.092721098805179e-16,fixed12,9.857937252486691e-07,2.6967544209184742e-06,1.724509183781588e-06,1.944741661801815e-07,0.027902947984069053,9.996578051312506e-07,2.0012885285309915e-06,7.478834271746488e-07,8.191265818352413e-06,6.23530677341148e-06,1.966983831776947e-06,2.0716248859393512e-07,2.07162488384663e-07,nan,2.311390195673699,8.064192848000979e-16,reference
dev_stack,shield_stack,2,3.9694745227602826,0.473943179171208,3.0317888215980773,0.6355025293198495,1.4474836935999997,2.311390195673699,0.0,6.332630792383247e-16,0.0,fixed12,1.0953533795288087e-06,1.7008079973350968e-06,1.614759735988834e-06,1.0069196068206216e-06,1.5340041888333116e-16,9.996578051312506e-07,1.6209787495063537e-06,5.864595798335175e-07,4.410218334013139e-06,6.152861058946922e-06,7.974053704816388e-07,1.4417383560338948e-06,1.4417383560338948e-06,nan,2.311390195673699,2.9459736815435024e-15,reference
dev_stack,shield_stack,3,2.778632165932197,0.23223215779389175,2.1222521751186534,0.4448517705238945,1.0132385855199995,2.311390195673699,0.0,6.332630792383247e-16,2.220446049250313e-16,fixed12,1.0953533796941595e-06,1.7008079975084097e-06,1.6147597360110623e-06,1.0069196069953215e-06,2.1914345554761594e-16,9.996578051312506e-07,1.6209787495358279e-06,5.864595795535867e-07,4.410218334731014e-06,6.152861057200476e-06,7.974053704215155e-07,1.0092168492015219e-06,1.0092168494235665e-06,nan,2.311390195673699,2.330030695223815e-15,reference
dev_ring,annular,0,7.0684284527429435,0.8475345645430004,3.267240048678872,1.0,3.3088236373850304,3.3088236373850317,0.0,5.30976366363555e-16,0.0,coarse,1.9577232462458892e-05,7.617442045410707e-05,5.665903277724645e-05,0.0,2.7793807377332796e-05,2.779380737813811e-05,6.497396350485472e-05,1.716431415821973e-05,0.0002914203899676629,0.00014677118238808927,2.5983383839354976e-05,0.00021162510121186529,0.0,nan,3.3088236373850317,3.5619145448572575e-15,reference
dev_ring,annular,1,2.8146413533909733,0.13577279414515525,1.1046755333906213,0.3097835285515065,6.975736996017264e-17,3.3088236373850317,0.0,5.30976366363555e-16,6.975736996017264e-17,coarse,3.451149243759675e-05,0.00011655404908074816,7.2986206475784e-05,1.335702733191344e-05,0.0,2.779380737813811e-05,8.564566723561874e-05,2.6508419475331235e-05,0.00034061643470563316,0.00020042708061945752,0.00010589190288070715,1.308525501851727e-06,1.3085255019214843e-06,nan,3.3088236373850317,1.6593502827349137e-15,reference
dev_ring,annular,2,3.442582959477651,0.19049318822609934,1.5084208094687401,0.4740651772524757,1.4474836935999997,3.3088236373850317,0.0,5.30976366363555e-16,0.0,coarse,2.830864146274042e-05,9.4566193743235e-05,7.102464369674904e-05,2.7205472077073943e-05,1.534004188833311e-16,2.779380737813811e-05,8.177561486333505e-05,2.578658698632885e-05,0.0003183812356362901,0.00020001442279016763,3.0710290274253286e-05,9.197977277852765e-05,9.197977277852765e-05,nan,3.3088236373850317,2.334486071187923e-15,reference
dev_ring,annular,3,2.4098080716343553,0.09334166223078863,1.0558945666281174,0.3318456240767329,1.0132385855199997,3.3088236373850317,0.0,5.30976366363555e-16,0.0,coarse,2.8308641462815293e-05,9.456619374324768e-05,7.102464369670996e-05,2.7205472077174313e-05,4.382869110952317e-16,2.779380737813811e-05,8.177561486335893e-05,2.578658698639527e-05,0.0003183812356379138,0.0002000144227901422,3.071029027422618e-05,6.438584094481392e-05,6.438584094481392e-05,nan,3.3088236373850317,1.6236759216006666e-15,reference
dev_holes,perforated,0,6.29429311497321,1.0340952429553867,4.887410567210512,1.0,3.395463251020162,4.280079190018133,3.6683724505506714e-17,6.204462573104075e-16,0.0,coarse,2.171552138203719e-05,8.408111555797948e-05,8.245928267054179e-05,0.0,3.247317376408047e-05,6.193100001022063e-05,9.221944677088425e-05,9.770858112851016e-06,0.0002982187231696449,0.00024298057977920366,3.172982435862708e-05,0.00021146361727329723,0.0,nan,2.487340957033272,3.286389029045567e-15,reference
dev_holes,perforated,1,1.8618977833228396,0.10350321725780484,1.102909833819035,0.30775011605616726,1.559822211625478e-16,4.280079190018133,3.6683724505506714e-17,6.204462573104075e-16,1.559822211625478e-16,coarse,5.1134501359181935e-05,0.00014524681094141886,0.00010665937840242349,2.5553007220727797e-05,0.01257568871164569,6.193100001022063e-05,0.00012116798567412549,3.334396138537245e-05,0.0005790591999321448,0.0003299435376033322,0.00012726177359158276,5.289199952188078e-06,5.289199952157292e-06,nan,2.487340957033272,1.240295067039648e-15,reference
dev_holes,perforated,2,2.870251714935211,0.44151721117205,2.3025075922834946,0.6504905164578118,2.1871018792805796,4.280079190018133,3.6683724505506714e-17,6.204462573104075e-16,2.220446049250313e-16,coarse,6.151802669401256e-05,0.00014130025120224465,8.437824821834327e-05,8.027589623163814e-05,1.9168502647322877e-05,6.193100001022063e-05,9.349796965751549e-05,5.457796092956407e-05,0.0004567609666175303,0.0002250337169167209,5.565310069376573e-05,0.00025354751248473376,0.00023422636230607807,nan,2.487340957033272,2.3496568041598984e-15,reference
dev_holes,perforated,3,2.009176200454647,0.2163434334743044,1.6117553145984456,0.4553433615204681,1.530971315496405,4.280079190018133,3.6683724505506714e-17,6.204462573104075e-16,2.220446049250313e-16,coarse,6.151802669400259e-05,0.00014130025120221156,8.437824821837664e-05,8.027589623163815e-05,1.9168502647221355e-05,6.193100001022063e-05,9.349796965752192e-05,5.4577960929516584e-05,0.00045676096661716127,0.0002250337169167174,5.565310069375618e-05,0.00017748325873929012,0.00016395845361438788,nan,2.487340957033272,1.1774590931598336e-15,reference
dev_pattern,patterned,0,6.23336756512293,2.4227667470233234,4.626882837318548,1.0,4.538986942981549,4.53898694298155,0.0,4.233665650627234e-16,0.0,coarse,4.387519580439985e-05,0.00017223562362197353,7.424443588502691e-05,0.0,1.4766039759096369e-05,1.4766039759879099e-05,7.986621784923333e-05,2.4174367605106202e-05,0.0007904846509454486,0.00024585810288917646,1.9518898849737678e-05,0.00012335300648746994,0.0,nan,4.53898694298155,4.939474011627456e-15,reference
dev_pattern,patterned,1,1.08919289980325,0.04351362362038654,0.817175931424252,0.11036518835947266,6.975736996017264e-17,4.53898694298155,0.0,4.233665650627234e-16,6.975736996017264e-17,coarse,0.00017390185229985942,0.0005540863343576116,0.0005656635399175512,1.1110639769704921e-05,0.04185442197610358,1.4766039759879099e-05,0.0006237627616540248,9.32699545333015e-05,0.0022635804905527432,0.0021766131004462307,0.0002280726660516761,1.1226589688187048e-05,1.1226589688117291e-05,nan,4.53898694298155,7.795305953175352e-16,reference
dev_pattern,patterned,2,1.9409580014579582,0.22784031564730078,1.3639097995372689,0.30574205258827486,1.4474836936000004,4.53898694298155,0.0,4.233665650627234e-16,6.661338147750939e-16,coarse,5.8729681889893915e-05,0.0002198535604166274,0.00014264577434357144,1.5355201163361794e-05,0.0,1.4766039759879099e-05,0.00015459905511134398,2.7037984170013886e-05,0.0007241839943517255,0.000545543496914605,2.548467246588423e-05,3.6935823043871e-05,3.693582304320486e-05,nan,4.53898694298155,1.8507483392828527e-15,reference
dev_pattern,patterned,3,1.3586706010205707,0.11164175466717738,0.9547368596760885,0.2140194368117924,1.01323858552,4.53898694298155,0.0,4.233665650627234e-16,2.220446049250313e-16,coarse,5.8729681889868104e-05,0.0002198535604166034,0.00014264577434345053,1.535520116323211e-05,0.0,1.4766039759879099e-05,0.0001545990551111886,2.7037984170100744e-05,0.000724183994351621,0.0005455434969147908,2.548467246590735e-05,2.585507613117599e-05,2.5855076130953947e-05,nan,4.53898694298155,1.4232462615198378e-15,reference
dev_stack,shield_stack,0,6.211684369496883,1.1655233365283544,4.802795701755764,1.0,2.3115281346885155,2.3115281346885155,0.0,6.076872875031173e-16,0.0,coarse,2.839982246731411e-05,9.048912035644982e-05,8.99287721517529e-05,0.0,6.067766153021987e-05,6.067766153060415e-05,8.448395988445782e-05,8.735454900113007e-05,0.0003217970212100325,0.0002564415406740091,6.179554766198579e-05,0.00012281857474905067,0.0,nan,2.3115281346885155,3.4805833508278875e-15,reference
dev_stack,shield_stack,1,1.3043984987029442,0.05958034796003442,1.3741883685723093,0.1732868438449424,6.975736996017264e-17,2.3115281346885155,0.0,6.076872875031173e-16,6.975736996017264e-17,coarse,6.574714761076804e-05,0.0001850295260112367,0.00011814051192268818,1.3807667401284418e-05,0.013951473992034526,6.067766153060415e-05,0.00013688816796392315,4.983087952117288e-05,0.000522088666134731,0.000395277388864196,0.0001377045253409854,1.375415334140604e-05,1.3754153341336283e-05,nan,2.3115281346885155,8.213347778214027e-16,reference
dev_stack,shield_stack,2,3.9692224247526595,0.4738698256115891,3.031576895374312,0.6354640599374876,1.4474836935999997,2.3115281346885155,0.0,6.076872875031173e-16,0.0,coarse,7.062934226088362e-05,0.00011903573373993898,0.00011512537687625639,6.154065763546e-05,1.5340041888333116e-16,6.067766153060415e-05,0.00011475589060122316,4.3161419264307736e-05,0.00035205242046472163,0.00044927360113105295,6.544151799591968e-05,7.483831073096248e-05,7.483831073096248e-05,nan,2.3115281346885155,3.084654437928436e-15,reference
dev_stack,shield_stack,3,2.778455697326861,0.2321962145496786,2.1221038267620185,0.4448248419562412,1.0132385855199997,2.3115281346885155,0.0,6.076872875031173e-16,0.0,coarse,7.062934226088049e-05,0.00011903573373992037,0.00011512537687586693,6.154065763546e-05,0.0,6.067766153060415e-05,0.00011475589060079494,4.316141926478704e-05,0.000352052420464557,0.0004492736011256172,6.544151799593935e-05,5.238681751129626e-05,5.238681751129626e-05,nan,2.3115281346885155,2.2970910958780186e-15,reference
dev_ring,annular,0,7.0683734969456244,0.8475559320628503,3.2672588514627345,1.0,3.30873175419071,3.3087317541907098,0.0,5.184687590227428e-16,0.0,refined,1.7253726432048645e-08,6.989334833820717e-08,5.106379878487735e-08,0.0,2.389330097920915e-08,2.3893301247643867e-08,5.866896445079024e-08,1.4189847755721895e-08,2.8175811274638223e-07,1.3412816319453076e-07,2.4153713195672142e-08,1.8428462311703697e-07,0.0,nan,3.3087317541907098,3.569796655841641e-15,reference
dev_ring,annular,1,2.8147048577946028,0.13578694100324876,1.1047014840776461,0.30978766249387407,6.975736996017264e-17,3.3087317541907098,0.0,5.184687590227428e-16,6.975736996017264e-17,refined,3.196021563046632e-08,1.06821548923354e-07,6.547531846373197e-08,1.2589137480487253e-08,0.013951473992034526,2.3893301247643867e-08,7.674251126588682e-08,2.4618606289980347e-08,3.123625265884251e-07,1.8407935558800387e-07,9.721148810988632e-08,4.215527156126781e-10,4.2155264585530817e-10,nan,3.3087317541907098,1.7573870973227028e-15,reference
dev_ring,annular,2,3.4426552595132303,0.1905094183356134,1.5084688697376432,0.4740780636264127,1.4474836935999997,3.3087317541907098,0.0,5.184687590227428e-16,0.0,refined,2.5019298491370698e-08,8.556340634156811e-08,6.36534486308192e-08,2.35064415066681e-08,1.534004188833311e-16,2.3893301247643867e-08,7.342131012506614e-08,2.201283587786431e-08,2.904772483902118e-07,1.7321654459445386e-07,2.8439738338000958e-08,8.004716889331576e-08,8.004716889331576e-08,nan,3.3087317541907098,2.678976049596688e-15,reference
dev_ring,annular,3,2.4098586816592613,0.09334961498445055,1.0559282088163502,0.33185464453848884,1.01323858552,3.3087317541907098,0.0,5.184687590227428e-16,2.220446049250313e-16,refined,2.5019298466942013e-08,8.556340636759099e-08,6.36534483293689e-08,2.3506441456485455e-08,2.1914345554761584e-16,2.3893301247643867e-08,7.342130975372465e-08,2.201283585571279e-08,2.9047724871737313e-07,1.7321654239224755e-07,2.8439738375797524e-08,5.603301822532103e-08,5.6033018003276425e-08,nan,3.3087317541907098,1.6987709770962774e-15,reference
