case,configuration,seconds,max_rss_mib,vertices,triangles,drives,warmup_seconds,setup_seconds,solve_seconds,readout_seconds,process_wall_seconds,run_kind,raw_file
dev_stack,coarse,1.1843372029834427,152.77734375,151,243,4,0.22530656500020996,0.3867720730486326,0.0010387810179963708,0.011435283988248557,1.574336092977319,development_fresh_process,raw/coarse/dev_stack.npz
dev_ring,refined,2.895003805984743,153.44921875,165,292,4,0.21646056196186692,2.367078588984441,0.0017218849970959127,0.012285272008739412,3.3890689489780925,development_fresh_process,raw/refined/dev_ring.npz
dev_holes,refined,2.244741247035563,153.359375,131,233,4,0.2173129980219528,1.7913113260292448,0.0019869600073434412,0.006970302027184516,2.813801608979702,development_fresh_process,raw/refined/dev_holes.npz
dev_pattern,refined,2.545800619001966,153.0859375,126,222,4,0.2093719249824062,1.7602252690121531,0.003684334980789572,0.0076581769972108305,14.31128829397494,development_fresh_process,raw/refined/dev_pattern.npz
dev_stack,refined,3.1965826990199275,153.45703125,151,243,4,0.19056129601085559,2.8277875799685717,0.0014313189894892275,0.010572566010523587,10.143567944003735,development_fresh_process,raw/refined/dev_stack.npz
dev_ring,reference,6.311000265006442,154.41015625,165,292,4,0.19950697402236983,5.51532499800669,0.003735636011697352,0.009848861023783684,7.003847672021948,development_fresh_process,raw/reference/dev_ring.npz
dev_holes,reference,4.210514031001367,153.625,131,233,4,0.21160803700331599,3.731075913005043,0.0027463359874673188,0.005903750017751008,10.195185834018048,development_fresh_process,raw/reference/dev_holes.npz
dev_pattern,reference,4.628150274045765,153.078125,126,222,4,0.18733115802751854,4.2708374909707345,0.003932040010113269,0.006541782990098,7.728480501973536,development_fresh_process,raw/reference/dev_pattern.npz
dev_stack,reference,8.789604051038623,153.42578125,151,243,4,0.22974476899253204,8.261951128020883,0.0016565839760005474,0.014594245993066579,9.238911797001492,development_fresh_process,raw/reference/dev_stack.npz
dev_ring,smoothed_material,1.9549301380175166,153.8984375,165,292,4,0.22025850100908428,1.011148315970786,0.0011702729971148074,0.009175786981359124,2.4409015830024146,development_fresh_process,raw/smoothed_material/dev_ring.npz
dev_holes,smoothed_material,1.4080374999903142,153.08203125,131,233,4,0.21510745701380074,0.6911041569546796,0.0011556129902601242,0.00789879000512883,1.9253243299899623,development_fresh_process,raw/smoothed_material/dev_holes.npz
dev_pattern,smoothed_material,1.311190220003482,152.2578125,126,222,4,0.2242366909631528,0.7153501469874755,0.0011516439844854176,0.008297647989820689,1.7375307829934172,development_fresh_process,raw/smoothed_material/dev_pattern.npz
dev_stack,smoothed_material,3.053040655038785,153.078125,151,243,4,0.21369252598378807,2.237540087022353,0.0031452340190298855,0.014153726981021464,3.4522274639457464,development_fresh_process,raw/smoothed_material/dev_stack.npz
dev_ring,no_coupling,1.476240774965845,153.43359375,165,292,4,0.21234456700040027,0.9968320410116576,0.0011633239919319749,0.010164165054447949,1.8268854170455597,development_fresh_process,raw/no_coupling/dev_ring.npz
dev_holes,no_coupling,1.1104709530482069,152.20703125,131,233,4,0.2107901950366795,0.6653588240151294,0.0010248710168525577,0.00679100799607113,1.5943498460110277,development_fresh_process,raw/no_coupling/dev_holes.npz
dev_pattern,no_coupling,1.097743601014372,152.08203125,126,222,4,0.20680623402586207,0.6435408899560571,0.001134073012508452,0.0055777139496058226,1.8785828449763358,development_fresh_process,raw/no_coupling/dev_pattern.npz
dev_stack,no_coupling,1.1195544190122746,153.8671875,151,243,4,0.22717580600874498,0.6167016639956273,0.0010607820004224777,0.011804938956629485,1.4726901690009981,development_fresh_process,raw/no_coupling/dev_stack.npz
dev_ring,bare_flux_control,2.67124362901086,155.24609375,165,292,4,0.23901722498703748,2.0226651710108854,0.005738176987506449,0.008806158031802624,3.135825835983269,development_fresh_process,raw/bare_flux_control/dev_ring.npz
dev_holes,bare_flux_control,9.165326427028049,154.6484375,131,233,4,0.2275594289531,1.3698400240391493,0.009606444975361228,0.006473501038271934,9.478281545976643,development_fresh_process,raw/bare_flux_control/dev_holes.npz
dev_pattern,bare_flux_control,1.60673608497018,154.37890625,126,222,4,0.21022805699612945,1.1392206079908647,0.0013977980124764144,0.005488770955707878,6.1084686709800735,development_fresh_process,raw/bare_flux_control/dev_pattern.npz
dev_stack,bare_flux_control,3.1102324120001867,154.62109375,151,243,4,0.20563834201311693,2.6509375359746628,0.0013378069852478802,0.010446752014104277,3.530942376994062,development_fresh_process,raw/bare_flux_control/dev_stack.npz
dev_ring,legacy,21.7993852510117,257.4140625,165,292,4,nan,nan,nan,nan,22.32709730503848,development_fresh_process,raw/legacy/dev_ring.npz
dev_holes,legacy,22.608418888994493,257.16015625,131,233,4,nan,nan,nan,nan,23.172244909976143,development_fresh_process,raw/legacy/dev_holes.npz
dev_pattern,legacy,3.62862785696052,257.78125,126,222,4,nan,nan,nan,nan,4.324261186004151,development_fresh_process,raw/legacy/dev_pattern.npz
dev_stack,legacy,27.44579722796334,265.21875,151,243,4,nan,nan,nan,nan,28.69689532602206,development_fresh_process,raw/legacy/dev_stack.npz
dev_ring,uncoupled,3.971056326001417,258.2109375,165,292,4,nan,nan,nan,nan,4.694723084976431,development_fresh_process,raw/uncoupled/dev_ring.npz
dev_holes,uncoupled,3.7225007839733735,257.51171875,131,233,4,nan,nan,nan,nan,4.42288795899367,development_fresh_process,raw/uncoupled/dev_holes.npz
dev_pattern,uncoupled,3.9538814279949293,257.34375,126,222,4,nan,nan,nan,nan,4.643344340031035,development_fresh_process,raw/uncoupled/dev_pattern.npz
dev_stack,uncoupled,18.725155164022,257.52734375,151,243,4,nan,nan,nan,nan,19.45346453099046,development_fresh_process,raw/uncoupled/dev_stack.npz
dev_ring,legacy_exact_readout,3.57852067501517,261.71875,165,292,4,nan,nan,nan,nan,4.4195007009548135,development_fresh_process,raw/legacy_exact_readout/dev_ring.npz
dev_holes,legacy_exact_readout,3.5435976229491644,260.7265625,131,233,4,nan,nan,nan,nan,4.179424740956165,development_fresh_process,raw/legacy_exact_readout/dev_holes.npz
dev_pattern,legacy_exact_readout,10.198453075019643,261.08203125,126,222,4,nan,nan,nan,nan,10.777766333019827,development_fresh_process,raw/legacy_exact_readout/dev_pattern.npz
dev_stack,legacy_exact_readout,5.8727114160428755,268.9609375,151,243,4,nan,nan,nan,nan,6.6495830929488875,development_fresh_process,raw/legacy_exact_readout/dev_stack.npz
double_ring_330,qualified,3.3659999209921807,159.48046875,330,584,4,0.2075056429603137,2.9045111640007235,0.0023404969833791256,0.030903459002729505,3.8215868870029226,synthetic_cached,raw/qualified/double_ring_330.npz
dev_ring,qualified,16.613977075961884,271.80859375,165,292,4,15.272711883008014,0.9018488270230591,0.0011125319870188832,0.007177371997386217,17.160910207021516,relocated_cold,raw/qualified/cold_dev_ring.npz
