irregular_18 0 (50, 24) 3.0476554868026374e-15 cache 50
irregular_18 111 (56, 26) 6.5190086529534775e-15 cache 2051
irregular_18 112 (49, 23) 3.4124641958049393e-15 cache 2071
irregular_18 113 (51, 24) 9.358753798444913e-15 cache 2082
irregular_18 114 (53, 31) 3.3675435966483127e-15 cache 2098
irregular_18 115 (51, 20) 2.9071137360001917e-15 cache 2098
irregular_18 116 (51, 21) 3.8161003183394476e-15 cache 2102
irregular_18 117 (54, 29) 4.913577635869147e-15 cache 2117
irregular_18 118 (49, 23) 3.9683316942054514e-15 cache 2131
irregular_18 119 (58, 26) 3.278845631523592e-15 cache 2131
irregular_18 120 (55, 28) 3.9413211535646294e-15 cache 2157
irregular_18 121 (57, 32) 4.829066861677641e-15 cache 2179
irregular_18 122 (54, 30) 5.9284800313735485e-15 cache 2183
irregular_18 123 (55, 28) 4.5156660160380425e-15 cache 2202
irregular_18 124 (55, 26) 5.315909269413959e-15 cache 2206
irregular_18 125 (49, 21) 7.367833907298757e-15 cache 2208
irregular_18 126 (57, 32) 3.881832362154838e-15 cache 2216
irregular_18 127 (56, 21) 3.864134269889966e-15 cache 2230
irregular_18 128 (55, 27) 3.752765961192724e-15 cache 2249
irregular_18 129 (55, 27) 4.392708658149795e-15 cache 2264
irregular_18 130 (54, 28) 5.898127307480894e-15 cache 2264
irregular_18 131 (57, 29) 7.7245303693998e-15 cache 2277
irregular_18 132 (51, 27) 6.924306019983184e-15 cache 2277
irregular_18 133 (51, 20) 3.1489978786543047e-15 cache 2282
irregular_18 134 (49, 21) 8.760159684182836e-15 cache 2286
irregular_18 135 (55, 27) 3.1154864021094692e-15 cache 2286
irregular_18 136 (57, 25) 1.663688878886871e-14 cache 2305
irregular_18 137 (49, 26) 1.8293909918995562e-14 cache 2305
irregular_18 138 (49, 18) 4.4423347226814326e-15 cache 2305
irregular_18 139 (51, 23) 4.422537858994716e-15 cache 2305
irregular_18 140 (50, 28) 3.5487541748584925e-15 cache 2313
irregular_18 141 (54, 30) 7.28372803450265e-15 cache 2338
irregular_18 142 (56, 21) 5.1926618325667474e-15 cache 2352
irregular_18 143 (51, 24) 4.084586911688114e-15 cache 2356
irregular_18 144 (51, 28) 2.8079327439245354e-15 cache 2367
irregular_18 145 (50, 25) 5.3607586921926004e-15 cache 2367
irregular_18 146 (50, 34) 6.801096226415296e-15 cache 2374
irregular_18 147 (54, 28) 5.178443427170907e-15 cache 2374
irregular_18 148 (55, 25) 6.119271387405479e-15 cache 2390
irregular_18 149 (59, 24) 1.2553604315029019e-14 cache 2406
irregular_18 150 (57, 30) 6.128459924328527e-15 cache 2406
irregular_18 151 (56, 22) 5.6953344332792295e-15 cache 2420
irregular_18 152 (56, 24) 8.047353926718646e-15 cache 2442
irregular_18 153 (47, 18) 2.6515012890444752e-15 cache 2450
irregular_18 154 (50, 24) 5.2057355893214235e-15 cache 2450
irregular_18 155 (48, 14) 9.202951962871304e-15 cache 2450
irregular_18 156 (57, 30) 2.0519685604981348e-14 cache 2455
irregular_18 157 (51, 23) 4.113799783905016e-15 cache 2470
irregular_18 158 (50, 24) 3.934693920102806e-15 cache 2470
irregular_18 159 (57, 29) 9.405065869637881e-15 cache 2470
irregular_18 160 (57, 24) 8.720960188850502e-15 cache 2475
irregular_18 161 (49, 24) 5.751713218957238e-15 cache 2487
irregular_18 162 (59, 28) 8.672488899620769e-15 cache 2499
irregular_18 163 (54, 29) 1.0358828752867576e-14 cache 2507
irregular_18 164 (50, 21) 5.6307000882122855e-15 cache 2511
irregular_18 165 (50, 30) 4.464707359885015e-15 cache 2511
irregular_18 166 (53, 28) 4.133263032345777e-15 cache 2511
irregular_18 167 (49, 19) 4.452549973217214e-15 cache 2511
irregular_18 168 (54, 27) 3.4564477928499706e-15 cache 2529
irregular_18 169 (50, 26) 6.2416176645837625e-15 cache 2534
irregular_18 170 (58, 30) 9.634376687121876e-15 cache 2568
irregular_18 171 (55, 15) 4.028775315056727e-15 cache 2577
irregular_18 172 (51, 28) 4.369993496067581e-15 cache 2584
irregular_18 173 (54, 33) 7.062238886003469e-15 cache 2597
irregular_18 174 (46, 15) 3.280294638935977e-15 cache 2609
irregular_18 175 (58, 29) 3.0756676110753994e-15 cache 2609
irregular_18 176 (50, 26) 4.155483088004434e-15 cache 2609
irregular_18 177 (50, 26) 3.613149013010982e-15 cache 2618
irregular_18 178 (54, 26) 3.810557702512839e-15 cache 2631
irregular_18 179 (55, 30) 4.043079043738827e-15 cache 2631
irregular_18 180 (55, 26) 1.2404354923202964e-14 cache 2631
irregular_18 181 (50, 24) 6.92304840869286e-15 cache 2638
irregular_18 182 (55, 30) 4.61852916791121e-15 cache 2656
irregular_18 183 (50, 20) 4.8103807764786296e-15 cache 2656
irregular_18 184 (57, 32) 6.982748528676877e-15 cache 2656
irregular_18 185 (51, 30) 3.901496640589388e-15 cache 2659
irregular_18 186 (54, 29) 4.135827513580482e-15 cache 2659
irregular_18 187 (48, 18) 4.422632897671627e-15 cache 2659
irregular_18 188 (53, 33) 3.7643126002372075e-15 cache 2659
irregular_18 189 (50, 26) 4.1718412202219185e-15 cache 2672
irregular_18 190 (49, 24) 7.833303697169598e-15 cache 2675
irregular_18 191 (57, 28) 5.619480081104769e-15 cache 2711
irregular_18 192 (50, 30) 4.173420059292842e-15 cache 2722
irregular_18 193 (50, 21) 3.0758050383393353e-15 cache 2726
irregular_18 194 (57, 30) 6.752701793953832e-15 cache 2734
irregular_18 195 (57, 24) 5.1611237142249756e-15 cache 2748
irregular_18 196 (48, 20) 3.745105932482075e-15 cache 2748
irregular_18 197 (49, 22) 5.33447688312192e-15 cache 2752
irregular_18 198 (57, 30) 3.3720801790463702e-15 cache 2770
irregular_18 199 (51, 27) 6.713846988860067e-15 cache 2774
irregular_18 200 (50, 25) 6.130656644672062e-15 cache 2774
irregular_18 201 (56, 28) 4.921795502674366e-14 cache 2796
irregular_18 202 (56, 33) 6.125586558626763e-15 cache 2796
irregular_18 203 (50, 24) 7.94144997055597e-15 cache 2796
irregular_18 204 (50, 17) 4.667062958629003e-15 cache 2796
irregular_18 205 (51, 20) 4.533127499162878e-15 cache 2796
irregular_18 206 (50, 21) 4.147727539851859e-15 cache 2807
irregular_18 207 (57, 29) 9.20015977302904e-15 cache 2816
irregular_18 208 (49, 19) 3.5118660318895163e-15 cache 2816
irregular_18 209 (56, 24) 6.187190827549187e-15 cache 2816
irregular_18 210 (56, 27) 6.7823992095069525e-15 cache 2829
irregular_18 211 (50, 30) 3.650430834406434e-15 cache 2829
irregular_18 212 (50, 22) 3.557418292503086e-15 cache 2829
irregular_18 213 (50, 26) 6.448512365977666e-15 cache 2829
irregular_18 214 (55, 29) 5.263196985100958e-15 cache 2842
irregular_18 215 (47, 22) 1.454207565809646e-14 cache 2845
irregular_18 216 (50, 23) 2.76531271340338e-15 cache 2845
irregular_18 217 (54, 34) 5.8451504570786255e-15 cache 2845
irregular_18 218 (57, 28) 3.637877110852313e-15 cache 2869
irregular_18 219 (50, 24) 6.020551881640952e-15 cache 2869
irregular_18 220 (50, 27) 7.342028348511954e-15 cache 2883
irregular_18 221 (56, 33) 6.120292698769663e-15 cache 2888
irregular_18 222 (57, 25) 3.4530161357940735e-15 cache 2898
irregular_18 223 (51, 22) 7.485965019432343e-15 cache 2907
irregular_18 224 (56, 28) 8.513727496223228e-15 cache 2917
irregular_18 225 (50, 22) 3.973966516086431e-15 cache 2921
irregular_18 226 (58, 30) 3.0782259134749712e-15 cache 2936
irregular_18 227 (58, 29) 8.023508563847273e-15 cache 2938
irregular_18 228 (50, 28) 2.825592249184554e-15 cache 2938
irregular_18 229 (45, 21) 2.695487419364549e-14 cache 2938
irregular_18 230 (48, 20) 6.136844020601894e-15 cache 2938
irregular_18 231 (51, 21) 2.077097019940414e-14 cache 2938
irregular_18 232 (55, 29) 4.620910227577221e-15 cache 2938
irregular_18 233 (51, 25) 3.3864476430311508e-15 cache 2938
irregular_18 234 (56, 30) 6.945248552680575e-15 cache 2938
irregular_18 235 (47, 23) 6.3851226284336956e-15 cache 2938
irregular_18 236 (57, 18) 6.254237033255527e-15 cache 2949
irregular_18 237 (59, 30) 6.0058399929808985e-15 cache 2949
irregular_18 238 (55, 26) 4.586494122119566e-15 cache 2967
irregular_18 239 (58, 23) 5.118624706324156e-15 cache 2978
irregular_18 240 (55, 21) 7.73755197720951e-15 cache 3000
irregular_18 241 (54, 32) 6.588255715493524e-15 cache 3000
irregular_18 242 (58, 28) 4.478462125376143e-15 cache 3020
irregular_18 243 (54, 23) 1.2234298911145241e-14 cache 3020
irregular_18 244 (53, 24) 1.2822259430739989e-14 cache 3029
irregular_18 245 (54, 29) 5.298517372125771e-15 cache 3041
irregular_18 246 (56, 27) 1.8709528170119974e-14 cache 3045
irregular_18 247 (56, 34) 4.059190724945701e-15 cache 3068
irregular_18 248 (56, 34) 8.67188267713853e-15 cache 3075
irregular_18 249 (56, 33) 4.3949523192558625e-15 cache 3103
irregular_18 250 (50, 24) 5.103372527718655e-15 cache 3103
irregular_18 251 (58, 18) 5.509048902895489e-15 cache 3112
irregular_18 252 (57, 29) 7.011540185681898e-15 cache 3118
irregular_18 253 (46, 22) 3.2455377278301555e-15 cache 3118
irregular_18 254 (50, 27) 3.81831577204335e-15 cache 3118
irregular_18 255 (50, 25) 5.38179647394357e-15 cache 3118
irregular_18 256 (50, 27) 6.1777048298988965e-15 cache 3118
irregular_18 257 (53, 27) 1.999797380135202e-14 cache 3131
irregular_18 258 (55, 36) 4.1698499273966585e-15 cache 3136
irregular_18 259 (57, 24) 6.46656751208557e-15 cache 3146
irregular_18 260 (55, 37) 3.926269816432627e-15 cache 3150
irregular_18 261 (51, 22) 8.256619941463505e-15 cache 3159
irregular_18 262 (50, 26) 7.278402416893302e-15 cache 3159
irregular_18 263 (50, 28) 7.052371691375347e-15 cache 3161
irregular_18 264 (50, 25) 5.657103572636659e-15 cache 3161
irregular_18 265 (48, 19) 3.81530987376487e-15 cache 3161
irregular_18 266 (59, 33) 8.464780820787263e-15 cache 3161
irregular_18 267 (53, 28) 1.2736978601633536e-14 cache 3161
irregular_18 268 (49, 26) 4.689829846965868e-15 cache 3161
irregular_18 269 (51, 31) 3.6985438214499875e-15 cache 3161
irregular_18 270 (59, 29) 4.679133351798609e-15 cache 3203
irregular_18 271 (50, 30) 3.564963178231643e-15 cache 3203
irregular_18 272 (58, 21) 3.618887050121896e-15 cache 3203
irregular_18 273 (55, 28) 4.165161969696347e-15 cache 3213
irregular_18 274 (49, 22) 4.101912926151156e-15 cache 3213
irregular_18 275 (50, 23) 6.115186901561746e-15 cache 3213
irregular_18 276 (50, 26) 3.709243548261947e-15 cache 3221
irregular_18 277 (57, 31) 8.989147550706498e-15 cache 3221
irregular_18 278 (48, 16) 3.614984959530582e-15 cache 3224
irregular_18 279 (54, 26) 5.252851091225925e-15 cache 3224
irregular_18 280 (58, 26) 7.131223928057404e-15 cache 3224
irregular_18 281 (55, 26) 5.057574307103855e-15 cache 3229
irregular_18 282 (56, 26) 4.346914505897701e-15 cache 3236
irregular_18 283 (55, 30) 3.182628899285883e-15 cache 3241
irregular_18 284 (49, 25) 8.249531373092774e-15 cache 3241
irregular_18 285 (50, 27) 3.2778357402303742e-15 cache 3241
irregular_18 286 (54, 27) 4.123863349897467e-15 cache 3246
irregular_18 287 (49, 18) 5.957194480908957e-15 cache 3250
irregular_18 288 (59, 32) 4.290013561118615e-15 cache 3272
irregular_18 289 (50, 27) 3.451259607728126e-15 cache 3279
irregular_18 290 (51, 23) 4.884439919395848e-15 cache 3282
irregular_18 291 (50, 25) 3.937056279082286e-15 cache 3282
irregular_18 292 (48, 23) 6.195844178489217e-15 cache 3290
irregular_18 293 (56, 24) 4.81479439115639e-15 cache 3290
irregular_18 294 (57, 30) 7.71882823301538e-15 cache 3294
irregular_18 295 (49, 22) 6.1395089924873514e-15 cache 3302
irregular_18 296 (58, 26) 1.6176132141607196e-14 cache 3302
irregular_18 297 (50, 22) 3.386984230274183e-15 cache 3307
irregular_18 298 (56, 35) 7.333092418858798e-15 cache 3307
irregular_18 299 (48, 23) 7.576231495256183e-15 cache 3321
irregular_18 300 (54, 26) 5.586950017084564e-15 cache 3325
irregular_18 301 (55, 31) 4.409734058442734e-15 cache 3333
irregular_18 302 (57, 28) 4.783473428676901e-15 cache 3341
irregular_18 303 (55, 28) 3.681113545492234e-15 cache 3356
irregular_18 304 (54, 32) 1.0472352127585402e-14 cache 3364
irregular_18 305 (55, 29) 5.3758003462301854e-15 cache 3369
irregular_18 306 (56, 22) 6.505472544309912e-15 cache 3382
irregular_18 307 (50, 25) 1.4274214473166363e-14 cache 3382
irregular_18 308 (52, 25) 4.7607726799099876e-15 cache 3382
irregular_18 309 (55, 26) 4.345386958650285e-15 cache 3382
irregular_18 310 (58, 20) 3.83152129154851e-15 cache 3398
irregular_18 311 (57, 21) 1.2369869935228893e-13 cache 3398
irregular_18 312 (50, 26) 3.8401584714198786e-15 cache 3398
irregular_18 313 (51, 29) 3.3100485058481238e-15 cache 3408
irregular_18 314 (46, 22) 2.9185869846145946e-15 cache 3416
irregular_18 315 (50, 22) 6.027444921111158e-15 cache 3418
irregular_18 316 (55, 31) 4.32151905961313e-15 cache 3421
irregular_18 317 (50, 23) 2.777293813100358e-15 cache 3421
irregular_18 318 (50, 29) 6.089793263908308e-15 cache 3426
irregular_18 319 (50, 26) 3.746991292423474e-15 cache 3426
irregular_18 320 (58, 24) 7.000572173878986e-15 cache 3446
irregular_18 321 (50, 30) 4.150566536215777e-15 cache 3449
irregular_18 322 (56, 19) 5.342839898945372e-15 cache 3462
irregular_18 323 (50, 25) 3.813434687979735e-15 cache 3462
irregular_18 324 (58, 25) 3.5305366954614274e-15 cache 3462
irregular_18 325 (57, 28) 6.227896289516953e-15 cache 3476
irregular_18 326 (56, 31) 5.258279094679414e-15 cache 3476
irregular_18 327 (51, 25) 4.55474265924303e-15 cache 3476
irregular_18 328 (59, 31) 6.6428378813772494e-15 cache 3492
irregular_18 329 (50, 26) 6.525030903809029e-15 cache 3492
irregular_18 330 (49, 18) 2.7823193361873752e-15 cache 3492
irregular_18 331 (55, 33) 3.970442146349054e-15 cache 3499
irregular_18 332 (50, 21) 3.961202637706003e-15 cache 3499
irregular_18 333 (54, 40) 6.487922054746491e-15 cache 3508
irregular_18 334 (50, 24) 3.9197756336038944e-15 cache 3512
irregular_18 335 (51, 23) 3.615617203905382e-15 cache 3512
irregular_18 336 (55, 30) 6.836967445921759e-15 cache 3526
irregular_18 337 (47, 18) 4.165119973826857e-15 cache 3526
irregular_18 338 (48, 20) 3.641898982736651e-15 cache 3530
irregular_18 339 (50, 22) 5.422259571498738e-15 cache 3530
irregular_18 340 (49, 23) 2.9458891200506823e-15 cache 3530
irregular_18 341 (51, 24) 3.837403876347445e-15 cache 3530
irregular_18 342 (51, 23) 7.315048743125559e-15 cache 3530
irregular_18 343 (51, 26) 3.3412717883698166e-15 cache 3534
irregular_18 344 (57, 33) 4.301402828737755e-15 cache 3544
irregular_18 345 (55, 37) 7.719283674242023e-15 cache 3559
irregular_18 346 (58, 30) 4.270631501239459e-15 cache 3582
irregular_18 347 (55, 27) 5.846558340466925e-15 cache 3596
irregular_18 348 (50, 24) 5.042590344853843e-15 cache 3596
irregular_18 349 (54, 26) 3.650090086759004e-15 cache 3605
irregular_18 350 (54, 19) 1.6557869426955812e-14 cache 3605
irregular_18 351 (51, 25) 3.3419804015221484e-15 cache 3605
irregular_18 352 (50, 22) 5.320284819239732e-15 cache 3609
irregular_18 353 (57, 29) 4.613230267451165e-15 cache 3609
irregular_18 354 (55, 35) 1.867303273204196e-14 cache 3622
irregular_18 355 (50, 23) 3.5507263027272514e-15 cache 3631
irregular_18 356 (50, 23) 6.2289810186343756e-15 cache 3631
irregular_18 357 (53, 26) 9.566868907821391e-15 cache 3633
irregular_18 358 (55, 31) 7.061693336004519e-15 cache 3636
irregular_18 359 (52, 33) 6.0139066248163734e-15 cache 3640
irregular_18 360 (56, 26) 8.055434271258545e-15 cache 3650
irregular_18 361 (51, 24) 4.084244444716565e-15 cache 3650
irregular_18 362 (48, 20) 4.472578116529058e-15 cache 3650
irregular_18 363 (47, 22) 9.078559597027913e-15 cache 3650
irregular_18 364 (48, 18) 3.2552386376486268e-15 cache 3650
irregular_18 365 (51, 32) 4.395917976123569e-15 cache 3668
irregular_18 366 (54, 28) 6.21261509732031e-15 cache 3668
irregular_18 367 (50, 22) 5.877006083161853e-15 cache 3672
irregular_18 368 (57, 24) 3.355014898126976e-15 cache 3680
irregular_18 369 (54, 27) 3.883431391167469e-15 cache 3685
irregular_18 370 (49, 21) 5.251866128897333e-15 cache 3685
irregular_18 371 (55, 26) 3.342775235295318e-15 cache 3685
irregular_18 372 (50, 26) 4.409904656699375e-15 cache 3688
irregular_18 373 (57, 32) 4.190704839015188e-15 cache 3688
irregular_18 374 (56, 27) 5.250808791069699e-15 cache 3697
irregular_18 375 (51, 20) 8.956610689234084e-15 cache 3697
irregular_18 376 (50, 23) 3.71776929749718e-15 cache 3697
irregular_18 377 (50, 21) 7.853718372982472e-15 cache 3708
irregular_18 378 (57, 31) 8.66487074654446e-15 cache 3716
irregular_18 379 (57, 31) 3.6364147620584e-15 cache 3721
irregular_18 380 (58, 21) 2.986933704363407e-15 cache 3721
irregular_18 381 (54, 31) 5.5629422818323685e-15 cache 3721
irregular_18 382 (55, 32) 3.4045541096895897e-15 cache 3721
irregular_18 383 (55, 28) 4.544776115535477e-15 cache 3721
irregular_18 384 (57, 32) 1.7377361067968227e-14 cache 3731
irregular_18 385 (55, 30) 1.0942154846558123e-14 cache 3735
irregular_18 386 (50, 25) 3.2362345257055285e-15 cache 3735
irregular_18 387 (49, 25) 5.241374663202058e-15 cache 3735
irregular_18 388 (50, 26) 3.2779596300756867e-15 cache 3739
irregular_18 389 (56, 36) 7.442239744392426e-15 cache 3739
irregular_18 390 (55, 31) 5.495158555542477e-15 cache 3739
irregular_18 391 (51, 21) 2.8692377415936245e-15 cache 3740
irregular_18 392 (57, 31) 9.683408561065225e-15 cache 3740
irregular_18 393 (51, 30) 4.646698671464103e-15 cache 3740
irregular_18 394 (56, 34) 8.185049621226545e-15 cache 3761
irregular_18 395 (55, 28) 1.2321264389721898e-14 cache 3761
irregular_18 396 (48, 29) 9.184997241655202e-14 cache 3761
irregular_18 397 (49, 19) 5.351539722932711e-15 cache 3768
irregular_18 398 (56, 34) 4.320548826591684e-15 cache 3786
irregular_18 399 (51, 31) 2.76383201574604e-15 cache 3786
irregular_18 400 (49, 24) 6.311693229422903e-15 cache 3800
irregular_18 401 (50, 24) 5.95946692122282e-15 cache 3800
irregular_18 402 (56, 22) 1.1638655959044506e-13 cache 3800
irregular_18 403 (51, 23) 2.997209905876289e-15 cache 3800
irregular_18 404 (53, 28) 4.441745471608857e-15 cache 3800
irregular_18 405 (49, 25) 3.099211294390693e-15 cache 3804
irregular_18 406 (56, 26) 8.175905415766187e-15 cache 3804
irregular_18 407 (59, 26) 3.578322158709994e-15 cache 3820
irregular_18 408 (55, 30) 3.4343607964158364e-15 cache 3829
irregular_18 409 (58, 30) 4.238884096362465e-15 cache 3843
irregular_18 410 (55, 16) 1.1246430937042343e-14 cache 3843
irregular_18 411 (51, 24) 4.7965546887835435e-15 cache 3843
irregular_18 412 (48, 25) 4.815553200736776e-15 cache 3843
irregular_18 413 (50, 25) 3.0866664975767376e-15 cache 3843
irregular_18 414 (55, 23) 1.1436767143815713e-14 cache 3846
irregular_18 415 (56, 24) 6.218876071710204e-15 cache 3850
irregular_18 416 (50, 21) 5.9444804513833566e-15 cache 3850
irregular_18 417 (52, 26) 5.616849774194918e-15 cache 3850
irregular_18 418 (55, 31) 6.954681087020138e-15 cache 3853
irregular_18 419 (50, 26) 3.905795087521867e-15 cache 3853
irregular_18 420 (55, 27) 5.07620441516666e-15 cache 3853
irregular_18 421 (50, 22) 5.998580989008899e-15 cache 3853
irregular_18 422 (48, 28) 5.438543658020918e-15 cache 3857
irregular_18 423 (50, 20) 1.0998469241145688e-14 cache 3861
irregular_18 424 (51, 33) 7.107177888706078e-15 cache 3861
irregular_18 425 (50, 26) 4.2785187571762315e-15 cache 3861
irregular_18 426 (54, 25) 3.771742798573605e-15 cache 3861
irregular_18 427 (51, 26) 4.528187122656464e-15 cache 3861
irregular_18 428 (55, 28) 3.550204776080161e-15 cache 3861
irregular_18 429 (50, 24) 4.2120871342843966e-15 cache 3861
irregular_18 430 (57, 32) 8.142399117736846e-15 cache 3862
irregular_18 431 (49, 25) 5.707241697364071e-15 cache 3862
irregular_18 432 (51, 19) 3.495312545626807e-15 cache 3862
