ladder_14 0 (35, 17) 1.0639482706604935e-14 cache 35
ladder_14 186 (35, 16) 2.3821696586572983e-15 cache 724
ladder_14 187 (35, 19) 1.6289133474725323e-14 cache 724
ladder_14 188 (35, 19) 1.5737399538236305e-14 cache 724
ladder_14 189 (35, 19) 2.3557353897454355e-14 cache 724
ladder_14 190 (35, 14) 2.590937054465993e-15 cache 732
ladder_14 191 (35, 18) 4.724321965529107e-15 cache 732
ladder_14 192 (35, 21) 1.6143160727473094e-14 cache 732
ladder_14 193 (35, 13) 4.307430978379891e-15 cache 732
ladder_14 194 (35, 13) 1.8753698187612746e-15 cache 732
ladder_14 195 (35, 21) 2.355194770264818e-15 cache 732
ladder_14 196 (34, 19) 6.994053813838387e-14 cache 732
ladder_14 197 (35, 18) 2.5710211092249165e-15 cache 735
ladder_14 198 (35, 22) 2.502571822845441e-15 cache 735
ladder_14 199 (35, 18) 2.617027856307708e-15 cache 735
ladder_14 200 (35, 24) 3.4779004514323626e-15 cache 735
ladder_14 201 (33, 12) 3.5961151402539286e-14 cache 735
ladder_14 202 (35, 17) 2.5504762210521502e-15 cache 735
ladder_14 203 (35, 18) 2.1013189230476314e-15 cache 735
ladder_14 204 (35, 18) 4.998527241849299e-15 cache 735
ladder_14 205 (35, 20) 3.183900052701447e-15 cache 735
ladder_14 206 (35, 17) 2.443873599256446e-15 cache 735
ladder_14 207 (35, 17) 2.9897139162457103e-15 cache 741
ladder_14 208 (35, 16) 1.6106135597025283e-14 cache 741
ladder_14 209 (35, 21) 2.014874956823457e-15 cache 741
ladder_14 210 (35, 19) 2.2731627340795484e-15 cache 741
ladder_14 211 (35, 21) 2.747551508870314e-15 cache 741
ladder_14 212 (35, 19) 3.1897157497890275e-15 cache 741
ladder_14 213 (35, 17) 2.7402097952146874e-15 cache 741
ladder_14 214 (35, 16) 2.402913419560113e-15 cache 741
ladder_14 215 (35, 21) 2.8375065937490662e-15 cache 741
ladder_14 216 (35, 13) 3.717429358001225e-15 cache 741
ladder_14 217 (35, 18) 2.1653812715849354e-15 cache 741
ladder_14 218 (34, 15) 2.3381724843719447e-15 cache 741
ladder_14 219 (35, 19) 4.177315517048521e-15 cache 741
ladder_14 220 (35, 17) 2.154480514707603e-15 cache 741
ladder_14 221 (35, 20) 2.290302384917414e-15 cache 748
ladder_14 222 (35, 23) 3.15975173803245e-15 cache 748
ladder_14 223 (35, 15) 3.706020365546378e-15 cache 748
ladder_14 224 (35, 18) 1.7965934688346284e-15 cache 748
ladder_14 225 (35, 20) 3.3548561296141923e-15 cache 748
ladder_14 226 (35, 25) 1.6189600226127235e-14 cache 748
ladder_14 227 (35, 20) 2.230827720755838e-15 cache 748
ladder_14 228 (35, 15) 2.331825481071809e-15 cache 748
ladder_14 229 (35, 16) 2.6037405157844806e-15 cache 749
ladder_14 230 (35, 22) 2.2299192738963776e-15 cache 749
ladder_14 231 (35, 16) 2.2375577979733773e-15 cache 753
ladder_14 232 (35, 26) 2.5175436307320334e-15 cache 753
ladder_14 233 (35, 20) 3.4410280982548777e-15 cache 753
ladder_14 234 (35, 15) 1.9342055027068302e-15 cache 753
ladder_14 235 (35, 25) 2.6351183617977253e-15 cache 753
ladder_14 236 (35, 18) 2.1551383750018144e-15 cache 759
ladder_14 237 (35, 18) 2.409338401110036e-15 cache 759
ladder_14 238 (35, 16) 1.624381793273537e-14 cache 759
ladder_14 239 (35, 23) 4.83615427254195e-15 cache 759
ladder_14 240 (35, 21) 2.1599887310164544e-15 cache 759
ladder_14 241 (35, 14) 3.4598218556137148e-15 cache 759
ladder_14 242 (35, 22) 2.137293338688663e-15 cache 759
ladder_14 243 (35, 18) 3.513004045886367e-15 cache 759
ladder_14 244 (35, 14) 2.1287948549266544e-15 cache 759
ladder_14 245 (35, 12) 4.212793236648379e-15 cache 759
ladder_14 246 (35, 22) 1.6214183332275476e-14 cache 759
ladder_14 247 (35, 19) 7.77711908351981e-15 cache 759
ladder_14 248 (35, 17) 1.6080571111470187e-14 cache 759
ladder_14 249 (35, 22) 1.6163321230847487e-14 cache 759
ladder_14 250 (35, 18) 2.5841411500995306e-15 cache 759
ladder_14 251 (35, 17) 1.8418507980708777e-15 cache 759
ladder_14 252 (35, 20) 2.847560165873464e-15 cache 759
ladder_14 253 (35, 21) 4.4003473672843655e-15 cache 759
ladder_14 254 (35, 19) 6.099294217365493e-15 cache 759
ladder_14 255 (35, 17) 1.627906322821893e-14 cache 759
ladder_14 256 (35, 18) 2.7633656288209773e-15 cache 759
ladder_14 257 (35, 14) 1.6224469605566208e-14 cache 759
ladder_14 258 (35, 22) 3.3939948560723594e-15 cache 759
ladder_14 259 (35, 14) 3.4565286607938418e-15 cache 759
ladder_14 260 (35, 21) 1.837533572589273e-15 cache 759
ladder_14 261 (35, 17) 2.186239235984244e-15 cache 759
ladder_14 262 (35, 21) 1.6029481118872974e-14 cache 759
ladder_14 263 (35, 18) 3.3528996617667267e-15 cache 759
ladder_14 264 (35, 23) 1.6175527526872992e-14 cache 759
ladder_14 265 (35, 15) 2.456807261806337e-15 cache 759
ladder_14 266 (35, 23) 1.615934234265335e-14 cache 759
ladder_14 267 (35, 22) 4.551663509975571e-15 cache 759
ladder_14 268 (34, 16) 1.6134600563401882e-14 cache 759
ladder_14 269 (35, 19) 3.0729365825967463e-15 cache 759
ladder_14 270 (35, 21) 3.694985388461896e-15 cache 759
ladder_14 271 (35, 23) 2.369035258977449e-15 cache 759
ladder_14 272 (35, 23) 2.7338610318732094e-15 cache 759
ladder_14 273 (35, 20) 2.263022054693872e-15 cache 759
ladder_14 274 (35, 21) 3.0175063319159766e-15 cache 759
ladder_14 275 (35, 18) 2.390285225296976e-15 cache 759
ladder_14 276 (35, 16) 4.309630553133842e-15 cache 759
ladder_14 277 (35, 19) 3.0698977725199156e-15 cache 759
ladder_14 278 (35, 23) 2.0483059697212476e-15 cache 759
ladder_14 279 (35, 25) 2.6881922434719405e-15 cache 759
ladder_14 280 (35, 19) 3.1623563991187184e-15 cache 759
ladder_14 281 (35, 20) 2.59421325175487e-15 cache 759
ladder_14 282 (35, 20) 3.2144967672314582e-15 cache 759
ladder_14 283 (35, 18) 2.309697591755517e-15 cache 759
ladder_14 284 (35, 18) 1.9515856342647294e-15 cache 759
ladder_14 285 (35, 19) 1.6104409858542712e-14 cache 759
ladder_14 286 (35, 19) 2.294444032020883e-15 cache 759
ladder_14 287 (35, 21) 3.6311508879365904e-15 cache 764
ladder_14 288 (35, 23) 1.6112395398678618e-14 cache 764
ladder_14 289 (35, 18) 2.4175889842826052e-15 cache 764
ladder_14 290 (35, 17) 6.040463724102221e-15 cache 767
ladder_14 291 (35, 19) 3.0815123727571208e-15 cache 767
ladder_14 292 (35, 18) 3.3913042422861664e-15 cache 772
ladder_14 293 (35, 23) 2.4730431942349843e-15 cache 772
ladder_14 294 (35, 16) 3.456743410696502e-15 cache 772
ladder_14 295 (35, 20) 5.061284265029485e-15 cache 772
ladder_14 296 (35, 16) 3.1264093211946987e-15 cache 772
ladder_14 297 (35, 20) 2.868885668813296e-15 cache 772
ladder_14 298 (35, 17) 4.173899355113024e-15 cache 772
ladder_14 299 (34, 16) 1.9902268421234527e-14 cache 772
ladder_14 300 (35, 16) 2.6591743846153457e-15 cache 772
ladder_14 301 (35, 20) 2.2335385727863753e-15 cache 772
ladder_14 302 (35, 17) 4.175172647428624e-15 cache 772
ladder_14 303 (35, 24) 2.9657152711002875e-15 cache 772
ladder_14 304 (35, 22) 2.438283596167375e-15 cache 772
ladder_14 305 (35, 16) 3.89592780500674e-15 cache 772
ladder_14 306 (35, 15) 4.232770813637981e-15 cache 772
ladder_14 307 (35, 18) 2.2784657371605367e-15 cache 772
ladder_14 308 (35, 20) 5.326259069293687e-15 cache 772
ladder_14 309 (35, 22) 1.951994050401473e-15 cache 772
ladder_14 310 (35, 15) 3.4945600051934347e-15 cache 780
ladder_14 311 (35, 17) 2.665737098847359e-15 cache 790
ladder_14 312 (35, 13) 2.70378933361927e-15 cache 793
ladder_14 313 (35, 26) 2.3978508987114288e-14 cache 793
ladder_14 314 (35, 17) 4.051201566308027e-15 cache 793
ladder_14 315 (35, 21) 3.0834187522194106e-15 cache 793
ladder_14 316 (35, 18) 1.6207108080753628e-14 cache 793
ladder_14 317 (35, 13) 4.648826273241856e-15 cache 793
ladder_14 318 (35, 14) 3.645862750238831e-15 cache 793
ladder_14 319 (35, 15) 2.9754673154266735e-15 cache 793
ladder_14 320 (35, 18) 2.8771278912536446e-15 cache 793
ladder_14 321 (35, 23) 5.1910238320565326e-15 cache 793
ladder_14 322 (35, 13) 2.3406694768826228e-15 cache 793
ladder_14 323 (35, 16) 2.6944120112764625e-15 cache 796
ladder_14 324 (35, 15) 1.61527417014802e-14 cache 796
ladder_14 325 (35, 17) 2.118242026618398e-15 cache 796
ladder_14 326 (35, 20) 2.670688177355548e-15 cache 803
ladder_14 327 (35, 23) 4.4151431753979366e-15 cache 803
ladder_14 328 (35, 19) 2.6602450144553336e-15 cache 803
ladder_14 329 (34, 15) 1.6845354632642937e-14 cache 803
ladder_14 330 (35, 17) 2.4739951401903005e-15 cache 810
ladder_14 331 (35, 19) 1.6987134402330848e-15 cache 812
ladder_14 332 (35, 16) 5.098721921667552e-15 cache 815
ladder_14 333 (35, 18) 3.659486622765052e-15 cache 815
ladder_14 334 (35, 17) 2.6560639398905914e-15 cache 815
ladder_14 335 (35, 15) 2.705307162843913e-15 cache 815
ladder_14 336 (35, 24) 3.2285353284600854e-15 cache 815
ladder_14 337 (35, 21) 5.095153211601285e-15 cache 815
ladder_14 338 (35, 20) 2.4494989268555873e-15 cache 818
ladder_14 339 (35, 17) 2.6635097434082635e-15 cache 818
ladder_14 340 (35, 16) 2.408188189429074e-15 cache 818
ladder_14 341 (35, 22) 3.219163314482373e-15 cache 818
ladder_14 342 (35, 16) 2.2965743587444992e-15 cache 818
ladder_14 343 (35, 18) 3.0248858116841937e-15 cache 818
ladder_14 344 (35, 15) 2.2214078842664066e-15 cache 818
ladder_14 345 (35, 21) 2.496474829424639e-15 cache 818
ladder_14 346 (35, 20) 3.0562764203992637e-15 cache 818
ladder_14 347 (35, 19) 3.0200543707940996e-15 cache 818
ladder_14 348 (35, 22) 3.702277519349988e-15 cache 821
ladder_14 349 (35, 16) 2.950636350867802e-15 cache 821
ladder_14 350 (35, 17) 2.569878550721554e-15 cache 821
ladder_14 351 (35, 23) 2.379897020280917e-15 cache 821
ladder_14 352 (35, 20) 3.6252210791069645e-15 cache 821
ladder_14 353 (35, 17) 2.504348129668575e-15 cache 821
ladder_14 354 (35, 18) 2.5682194491430157e-15 cache 821
ladder_14 355 (35, 17) 3.296072323168812e-15 cache 824
ladder_14 356 (35, 18) 3.949041238211664e-15 cache 824
ladder_14 357 (35, 22) 2.590426749817423e-15 cache 824
ladder_14 358 (35, 18) 1.6143612042251678e-14 cache 824
ladder_14 359 (35, 21) 3.0436952451914694e-15 cache 824
ladder_14 360 (35, 22) 2.7448880714727515e-15 cache 824
ladder_14 361 (35, 16) 2.4226687664102453e-15 cache 824
ladder_14 362 (35, 19) 2.3359460448892884e-15 cache 824
ladder_14 363 (35, 15) 2.617716205095851e-15 cache 824
ladder_14 364 (35, 22) 3.2567963353277696e-15 cache 824
ladder_14 365 (35, 17) 1.6182311846112414e-14 cache 824
ladder_14 366 (35, 20) 2.6246769125929764e-15 cache 824
ladder_14 367 (35, 18) 2.5337843691997e-15 cache 824
ladder_14 368 (35, 16) 1.6204124106089746e-14 cache 824
ladder_14 369 (35, 17) 3.3996608822566135e-15 cache 824
ladder_14 370 (35, 18) 2.7055151455927752e-15 cache 824
ladder_14 371 (35, 17) 2.0181703557336787e-15 cache 824
ladder_14 372 (35, 17) 3.21507797075923e-15 cache 824
ladder_14 373 (35, 18) 2.624155484650691e-15 cache 824
ladder_14 374 (35, 14) 4.202292581031713e-15 cache 824
ladder_14 375 (35, 18) 2.0786693303330587e-15 cache 824
ladder_14 376 (35, 16) 2.6151406840665042e-15 cache 824
ladder_14 377 (35, 14) 2.3082631775608574e-15 cache 824
ladder_14 378 (35, 23) 2.3326385875255487e-15 cache 824
ladder_14 379 (35, 19) 2.2293047122929395e-15 cache 824
ladder_14 380 (35, 20) 1.2566728183121967e-14 cache 825
ladder_14 381 (35, 14) 2.220629791903294e-15 cache 825
ladder_14 382 (35, 18) 1.014757839623094e-14 cache 825
ladder_14 383 (35, 20) 2.2903544590638464e-15 cache 825
ladder_14 384 (35, 17) 1.8828534059064158e-15 cache 825
ladder_14 385 (35, 22) 2.361150205778161e-15 cache 825
ladder_14 386 (35, 18) 2.8114363978036275e-15 cache 825
ladder_14 387 (35, 19) 3.4708422834254354e-15 cache 825
ladder_14 388 (35, 18) 2.669962073064792e-15 cache 825
ladder_14 389 (35, 19) 2.631481940494025e-15 cache 825
ladder_14 390 (35, 15) 2.514372548006572e-15 cache 825
ladder_14 391 (35, 19) 2.3329439141874134e-15 cache 825
ladder_14 392 (35, 16) 3.0860364218002956e-15 cache 825
ladder_14 393 (35, 21) 1.8807401906097467e-15 cache 825
ladder_14 394 (35, 19) 1.6169127489036135e-14 cache 825
ladder_14 395 (35, 19) 5.561053566060521e-15 cache 828
ladder_14 396 (35, 14) 2.969543463816129e-15 cache 828
ladder_14 397 (35, 17) 4.646377470290592e-15 cache 828
ladder_14 398 (35, 22) 2.397958387862134e-15 cache 828
ladder_14 399 (35, 18) 2.1963755559928584e-15 cache 828
ladder_14 400 (35, 17) 2.8618236988599975e-15 cache 828
ladder_14 401 (35, 18) 2.284488501762759e-15 cache 828
ladder_14 402 (35, 22) 6.762938191694509e-15 cache 828
ladder_14 403 (35, 22) 2.023883180642783e-15 cache 828
ladder_14 404 (35, 24) 2.551764084714495e-15 cache 828
ladder_14 405 (35, 20) 2.5314958718086886e-15 cache 828
ladder_14 406 (35, 20) 4.426433509483242e-15 cache 828
ladder_14 407 (35, 20) 2.684638294972392e-15 cache 828
ladder_14 408 (35, 19) 3.556096197069045e-15 cache 828
ladder_14 409 (35, 15) 3.939034744199088e-15 cache 828
ladder_14 410 (35, 18) 7.092779498331964e-15 cache 828
ladder_14 411 (35, 18) 3.001010108364374e-15 cache 828
ladder_14 412 (35, 17) 2.9432590070196873e-15 cache 828
ladder_14 413 (35, 18) 3.02348416406283e-15 cache 828
ladder_14 414 (35, 17) 4.263947392395418e-15 cache 828
ladder_14 415 (35, 22) 3.836198838164036e-15 cache 828
ladder_14 416 (35, 18) 2.298114140152944e-15 cache 828
ladder_14 417 (35, 18) 3.2428793299707333e-15 cache 828
ladder_14 418 (35, 20) 2.296739206336785e-15 cache 828
ladder_14 419 (35, 16) 2.2147056058002407e-15 cache 828
ladder_14 420 (35, 16) 3.4156505311169932e-15 cache 828
ladder_14 421 (35, 19) 1.6131189831455567e-14 cache 838
ladder_14 422 (35, 18) 2.5149138083051436e-15 cache 838
ladder_14 423 (35, 16) 1.6121529445357695e-14 cache 838
ladder_14 424 (35, 18) 3.701666447744619e-15 cache 838
ladder_14 425 (35, 15) 5.211480937528558e-15 cache 838
ladder_14 426 (35, 19) 1.989205204845435e-15 cache 838
ladder_14 427 (35, 23) 3.2203490916839523e-15 cache 838
ladder_14 428 (35, 20) 3.311430158945803e-15 cache 838
ladder_14 429 (35, 16) 2.104939105836323e-15 cache 838
ladder_14 430 (35, 22) 2.81200347532351e-15 cache 838
ladder_14 431 (35, 17) 3.9921507746955816e-15 cache 838
ladder_14 432 (35, 21) 2.566669905482245e-15 cache 842
ladder_14 433 (35, 22) 2.3902766158991745e-15 cache 842
ladder_14 434 (35, 18) 2.2634972524203407e-15 cache 842
ladder_14 435 (35, 19) 2.9567332087557968e-15 cache 842
ladder_14 436 (35, 18) 2.800618564520342e-15 cache 842
ladder_14 437 (35, 15) 2.3460467906870187e-15 cache 842
ladder_14 438 (35, 21) 2.7309931162935375e-15 cache 842
ladder_14 439 (35, 17) 1.6167812838128012e-14 cache 842
ladder_14 440 (35, 19) 2.6587624831712648e-15 cache 842
ladder_14 441 (35, 17) 3.250340064116687e-15 cache 842
