irregular_16 0 (51, 23) 7.758060536864786e-15 cache 51
irregular_16 101 (53, 22) 7.992020162494552e-15 cache 1958
irregular_16 102 (52, 22) 3.1301500944173554e-15 cache 1958
irregular_16 103 (53, 26) 4.6714898365800834e-15 cache 1958
irregular_16 104 (49, 23) 6.799992875399132e-15 cache 1971
irregular_16 105 (49, 24) 6.170549346089717e-15 cache 2002
irregular_16 106 (53, 30) 5.331350126889367e-15 cache 2016
irregular_16 107 (53, 28) 6.33378185863718e-15 cache 2016
irregular_16 108 (52, 30) 8.451482528842124e-15 cache 2034
irregular_16 109 (53, 23) 3.746626887767877e-15 cache 2034
irregular_16 110 (52, 27) 3.279552587877444e-15 cache 2043
irregular_16 111 (51, 29) 3.943679886807276e-15 cache 2048
irregular_16 112 (53, 21) 3.7564431832024426e-15 cache 2048
irregular_16 113 (49, 18) 4.6250692088580104e-15 cache 2072
irregular_16 114 (50, 27) 5.550352654992799e-15 cache 2097
irregular_16 115 (53, 18) 6.5286161848713856e-15 cache 2107
irregular_16 116 (52, 25) 3.871017676695973e-15 cache 2107
irregular_16 117 (52, 23) 3.863022952597346e-15 cache 2107
irregular_16 118 (52, 25) 3.6068180764010896e-15 cache 2111
irregular_16 119 (51, 26) 3.1923708728902934e-15 cache 2111
irregular_16 120 (49, 31) 4.648189804201151e-15 cache 2124
irregular_16 121 (52, 27) 3.59313853834837e-15 cache 2138
irregular_16 122 (53, 29) 4.431429678558641e-15 cache 2153
irregular_16 123 (52, 21) 2.9984144643667483e-15 cache 2153
irregular_16 124 (52, 29) 2.9023894537856878e-15 cache 2157
irregular_16 125 (52, 18) 4.242683909975442e-15 cache 2167
irregular_16 126 (51, 23) 4.155187808803705e-15 cache 2179
irregular_16 127 (53, 23) 3.949925575228934e-15 cache 2203
irregular_16 128 (53, 25) 9.659775600300014e-15 cache 2203
irregular_16 129 (53, 26) 3.491812919851224e-15 cache 2203
irregular_16 130 (53, 21) 5.3194842640645816e-15 cache 2203
irregular_16 131 (53, 30) 4.0141729887999885e-15 cache 2203
irregular_16 132 (53, 24) 1.0448417866652562e-14 cache 2203
irregular_16 133 (51, 26) 7.606168435348582e-15 cache 2203
irregular_16 134 (50, 26) 2.324148252768343e-14 cache 2203
irregular_16 135 (53, 24) 3.8502852474307926e-15 cache 2216
irregular_16 136 (52, 22) 3.419387523038832e-15 cache 2216
irregular_16 137 (52, 20) 3.566446953691807e-15 cache 2220
irregular_16 138 (53, 24) 3.4472870979888234e-15 cache 2220
irregular_16 139 (51, 27) 6.585156464978777e-15 cache 2229
irregular_16 140 (49, 26) 5.286609136302323e-15 cache 2256
irregular_16 141 (51, 25) 3.4656218868040355e-15 cache 2256
irregular_16 142 (49, 27) 1.543744116414622e-14 cache 2270
irregular_16 143 (50, 24) 6.633717994849727e-15 cache 2270
irregular_16 144 (52, 21) 4.107109668283308e-15 cache 2270
irregular_16 145 (52, 22) 3.243226783059913e-15 cache 2290
irregular_16 146 (51, 27) 6.345227641967973e-15 cache 2308
irregular_16 147 (53, 33) 4.683256990117264e-15 cache 2317
irregular_16 148 (49, 22) 3.808464744862136e-15 cache 2332
irregular_16 149 (53, 25) 1.0094953744173304e-14 cache 2332
irregular_16 150 (53, 27) 4.159323642063751e-15 cache 2332
irregular_16 151 (53, 21) 3.3642733801491384e-15 cache 2332
irregular_16 152 (52, 33) 3.9383464726517895e-15 cache 2342
irregular_16 153 (53, 23) 4.195322167509462e-15 cache 2342
irregular_16 154 (53, 25) 5.760435527503142e-15 cache 2356
irregular_16 155 (51, 29) 8.09294490286483e-15 cache 2360
irregular_16 156 (53, 20) 8.555325645462068e-15 cache 2360
irregular_16 157 (53, 24) 4.273803077701588e-15 cache 2373
irregular_16 158 (53, 22) 3.511220014215513e-15 cache 2373
irregular_16 159 (49, 27) 7.72223467313402e-15 cache 2391
irregular_16 160 (53, 29) 3.201160293798484e-15 cache 2402
irregular_16 161 (53, 25) 4.444787223956099e-15 cache 2407
irregular_16 162 (53, 32) 9.386092882774944e-15 cache 2434
irregular_16 163 (52, 26) 3.362728648808312e-15 cache 2448
irregular_16 164 (51, 22) 3.248294914493312e-15 cache 2448
irregular_16 165 (51, 23) 7.90728347998884e-15 cache 2466
irregular_16 166 (53, 22) 3.57012273345748e-15 cache 2466
irregular_16 167 (53, 34) 4.3461466136893175e-15 cache 2480
irregular_16 168 (53, 19) 4.053377060903935e-15 cache 2480
irregular_16 169 (53, 29) 5.482368023373914e-15 cache 2481
irregular_16 170 (49, 28) 4.180955495241963e-15 cache 2489
irregular_16 171 (50, 21) 4.7569448481832765e-15 cache 2493
irregular_16 172 (50, 26) 5.2459365667899436e-15 cache 2504
irregular_16 173 (51, 25) 6.371013774861132e-15 cache 2514
irregular_16 174 (49, 21) 8.324282079336346e-15 cache 2529
irregular_16 175 (53, 21) 3.4594802409574447e-15 cache 2529
irregular_16 176 (50, 21) 4.345874741089565e-15 cache 2529
irregular_16 177 (51, 26) 3.3653366577889232e-15 cache 2529
irregular_16 178 (51, 26) 6.4598936987954925e-15 cache 2529
irregular_16 179 (52, 27) 3.730875232085747e-15 cache 2534
irregular_16 180 (51, 25) 4.9531063240433724e-15 cache 2534
irregular_16 181 (52, 28) 3.800294336975031e-15 cache 2539
irregular_16 182 (50, 19) 9.594492889530571e-15 cache 2546
irregular_16 183 (53, 23) 2.7590947950802165e-15 cache 2546
irregular_16 184 (53, 23) 5.752355908816215e-15 cache 2550
irregular_16 185 (51, 23) 4.239318954682773e-15 cache 2550
irregular_16 186 (53, 23) 6.191474077995465e-15 cache 2550
irregular_16 187 (50, 26) 6.7074787036356044e-15 cache 2554
irregular_16 188 (53, 38) 3.42517782419947e-15 cache 2554
irregular_16 189 (53, 24) 6.753243537608096e-15 cache 2560
irregular_16 190 (51, 20) 6.249283719423564e-15 cache 2560
irregular_16 191 (53, 23) 5.524678975788909e-15 cache 2560
irregular_16 192 (53, 28) 5.023101400858722e-15 cache 2560
irregular_16 193 (52, 24) 1.3222474031386982e-14 cache 2560
irregular_16 194 (51, 23) 9.232701909311937e-15 cache 2589
irregular_16 195 (49, 29) 8.353446664364468e-15 cache 2597
irregular_16 196 (53, 22) 4.978842595334963e-15 cache 2597
irregular_16 197 (50, 27) 9.979099057053655e-15 cache 2598
irregular_16 198 (53, 29) 4.467852314012325e-15 cache 2598
irregular_16 199 (49, 26) 3.7433826042866836e-15 cache 2598
irregular_16 200 (52, 24) 1.2651785584425668e-14 cache 2607
irregular_16 201 (53, 24) 4.958693214214442e-15 cache 2607
irregular_16 202 (51, 21) 4.236729744644569e-15 cache 2607
irregular_16 203 (53, 20) 6.8178691377950484e-15 cache 2607
irregular_16 204 (50, 24) 1.9341876965608422e-14 cache 2627
irregular_16 205 (51, 19) 8.181185221260525e-15 cache 2627
irregular_16 206 (53, 27) 4.9531042028934684e-15 cache 2627
irregular_16 207 (50, 27) 5.8985869227619275e-15 cache 2636
irregular_16 208 (53, 24) 3.7659565119861806e-15 cache 2645
irregular_16 209 (53, 23) 5.429363216464213e-15 cache 2645
irregular_16 210 (53, 29) 6.809409374822696e-15 cache 2650
irregular_16 211 (53, 23) 6.726898213361786e-15 cache 2654
irregular_16 212 (49, 26) 1.021160930263786e-14 cache 2659
irregular_16 213 (53, 21) 1.2622599252682539e-14 cache 2659
irregular_16 214 (49, 24) 7.419939221839052e-15 cache 2683
irregular_16 215 (49, 24) 8.850125735471122e-15 cache 2683
irregular_16 216 (53, 26) 8.544485064096871e-15 cache 2683
irregular_16 217 (52, 26) 4.882972676581758e-15 cache 2687
irregular_16 218 (52, 24) 3.763625753905878e-15 cache 2687
irregular_16 219 (51, 23) 8.370118051811987e-15 cache 2692
irregular_16 220 (53, 23) 4.515323686520822e-15 cache 2697
irregular_16 221 (51, 28) 3.30656129855597e-15 cache 2697
irregular_16 222 (50, 17) 6.419969755869058e-15 cache 2700
irregular_16 223 (53, 28) 4.129379108118198e-15 cache 2700
irregular_16 224 (49, 28) 6.1980279298293085e-15 cache 2710
irregular_16 225 (53, 20) 4.041532455570523e-15 cache 2710
irregular_16 226 (51, 27) 4.310759049445537e-15 cache 2710
irregular_16 227 (52, 22) 4.078655103023447e-15 cache 2710
irregular_16 228 (51, 21) 4.185206111785323e-15 cache 2715
irregular_16 229 (52, 23) 3.93944781493182e-15 cache 2720
irregular_16 230 (53, 20) 4.098468182989405e-15 cache 2720
irregular_16 231 (51, 22) 6.0551401079757624e-15 cache 2739
irregular_16 232 (50, 28) 6.373412635094912e-15 cache 2739
irregular_16 233 (52, 21) 4.65500152246464e-15 cache 2739
irregular_16 234 (53, 22) 4.356168509343021e-15 cache 2739
irregular_16 235 (50, 23) 9.073205206213961e-15 cache 2744
irregular_16 236 (53, 24) 5.436806226890399e-15 cache 2748
irregular_16 237 (52, 27) 4.18634174366715e-15 cache 2748
irregular_16 238 (53, 23) 6.500714183533124e-15 cache 2748
irregular_16 239 (49, 25) 8.577565735141626e-15 cache 2767
irregular_16 240 (49, 30) 5.365213174179051e-15 cache 2770
irregular_16 241 (53, 32) 3.744212704605986e-15 cache 2777
irregular_16 242 (51, 22) 7.127371528749219e-15 cache 2795
irregular_16 243 (51, 22) 3.8412313568610176e-15 cache 2795
irregular_16 244 (51, 26) 7.466994694410214e-15 cache 2799
irregular_16 245 (51, 25) 3.794287650101347e-15 cache 2799
irregular_16 246 (53, 25) 5.324496293010896e-15 cache 2799
irregular_16 247 (53, 23) 5.990972993431759e-15 cache 2799
irregular_16 248 (53, 31) 1.0500991114660654e-14 cache 2806
irregular_16 249 (51, 25) 6.307293223977393e-15 cache 2806
irregular_16 250 (53, 28) 3.536637909488106e-15 cache 2810
irregular_16 251 (53, 23) 4.412924022699777e-15 cache 2810
irregular_16 252 (51, 26) 6.7502386544106965e-15 cache 2815
irregular_16 253 (51, 28) 2.8989705542495094e-15 cache 2819
irregular_16 254 (50, 29) 5.912298715437779e-15 cache 2823
irregular_16 255 (50, 18) 5.645595179102965e-15 cache 2842
irregular_16 256 (53, 28) 1.1650679122102867e-14 cache 2842
irregular_16 257 (49, 29) 5.165948048044893e-15 cache 2846
irregular_16 258 (52, 29) 3.52211133692909e-15 cache 2846
irregular_16 259 (51, 26) 3.0107756897426412e-15 cache 2846
irregular_16 260 (51, 26) 6.791508700178297e-15 cache 2874
irregular_16 261 (52, 26) 3.697384717026025e-15 cache 2874
irregular_16 262 (51, 28) 4.5027599689754115e-15 cache 2874
irregular_16 263 (52, 23) 4.968703978177597e-15 cache 2874
irregular_16 264 (51, 25) 7.012721984927903e-15 cache 2880
irregular_16 265 (52, 24) 4.239101841695225e-15 cache 2880
irregular_16 266 (51, 24) 7.185469853574678e-15 cache 2900
irregular_16 267 (51, 27) 4.3508289705722625e-15 cache 2900
irregular_16 268 (53, 22) 5.005004615565281e-15 cache 2900
irregular_16 269 (53, 24) 4.4355196588802435e-15 cache 2900
irregular_16 270 (53, 26) 4.1157870200653756e-15 cache 2905
irregular_16 271 (52, 25) 4.8546624190782455e-15 cache 2905
irregular_16 272 (49, 23) 4.14322515885057e-15 cache 2910
irregular_16 273 (52, 24) 6.45341928708822e-15 cache 2920
irregular_16 274 (49, 23) 5.367553616712758e-15 cache 2928
irregular_16 275 (51, 28) 4.979031760433773e-15 cache 2936
irregular_16 276 (53, 25) 6.3563878505791765e-15 cache 2954
irregular_16 277 (51, 25) 3.6046092659554235e-15 cache 2954
irregular_16 278 (52, 25) 4.18199093950784e-15 cache 2954
irregular_16 279 (50, 25) 5.7682122486007314e-15 cache 2954
irregular_16 280 (53, 23) 3.3263004581019186e-15 cache 2954
irregular_16 281 (53, 21) 7.44832336218503e-15 cache 2954
irregular_16 282 (52, 19) 8.115975194853025e-15 cache 2959
irregular_16 283 (51, 31) 3.203229574902938e-15 cache 2959
irregular_16 284 (53, 28) 6.777613078971512e-15 cache 2963
irregular_16 285 (52, 31) 3.777566972763306e-15 cache 2963
irregular_16 286 (53, 28) 3.3873885657208093e-15 cache 2973
irregular_16 287 (52, 34) 4.6480603935403525e-15 cache 2973
irregular_16 288 (51, 27) 5.033323662298903e-15 cache 2973
irregular_16 289 (50, 27) 4.156280608783721e-15 cache 2992
irregular_16 290 (52, 23) 5.145728073116761e-15 cache 2992
irregular_16 291 (51, 23) 6.571081336941809e-15 cache 3001
irregular_16 292 (53, 26) 6.988605153654849e-15 cache 3015
irregular_16 293 (53, 31) 1.041078525148281e-14 cache 3024
irregular_16 294 (53, 27) 3.8289761771176695e-15 cache 3029
irregular_16 295 (53, 25) 4.158432780760341e-15 cache 3032
irregular_16 296 (52, 21) 3.5167000866250674e-15 cache 3032
irregular_16 297 (49, 28) 7.254121326564819e-15 cache 3037
irregular_16 298 (51, 27) 3.577747673691284e-15 cache 3037
irregular_16 299 (53, 23) 4.2425674386391056e-15 cache 3037
irregular_16 300 (52, 25) 3.743902038728338e-15 cache 3045
irregular_16 301 (53, 25) 9.081119864038829e-15 cache 3045
irregular_16 302 (49, 26) 4.95971227237909e-15 cache 3045
irregular_16 303 (53, 23) 4.9477306903507815e-15 cache 3045
irregular_16 304 (50, 21) 4.881396069863323e-15 cache 3050
irregular_16 305 (49, 25) 1.1552368916418696e-14 cache 3056
irregular_16 306 (49, 26) 8.03960703917188e-15 cache 3059
irregular_16 307 (50, 23) 4.327684783656403e-15 cache 3064
irregular_16 308 (51, 23) 4.2525645945392585e-15 cache 3064
irregular_16 309 (50, 27) 5.7633472057206266e-15 cache 3087
irregular_16 310 (52, 26) 5.160497003749094e-15 cache 3087
irregular_16 311 (53, 23) 4.4112516912737174e-15 cache 3087
irregular_16 312 (49, 22) 6.77441724557249e-15 cache 3101
irregular_16 313 (52, 27) 3.0276757544417546e-15 cache 3111
irregular_16 314 (51, 25) 7.415935326155363e-15 cache 3126
irregular_16 315 (50, 22) 6.3773648303986294e-15 cache 3131
irregular_16 316 (53, 24) 6.5572492729713155e-15 cache 3131
irregular_16 317 (51, 25) 3.599400696860073e-15 cache 3131
irregular_16 318 (52, 27) 7.752233618390044e-15 cache 3131
irregular_16 319 (50, 27) 2.7581011602766682e-14 cache 3131
irregular_16 320 (51, 29) 3.791828788103025e-15 cache 3133
irregular_16 321 (49, 23) 9.759466901557862e-15 cache 3138
irregular_16 322 (50, 26) 3.637484727159961e-15 cache 3138
irregular_16 323 (50, 19) 8.689141561155019e-15 cache 3159
irregular_16 324 (50, 24) 6.1210893552826745e-15 cache 3164
irregular_16 325 (53, 22) 4.26403035626732e-15 cache 3164
irregular_16 326 (49, 27) 1.1677540675078221e-14 cache 3164
irregular_16 327 (52, 24) 4.166086313511347e-15 cache 3164
irregular_16 328 (53, 23) 4.9172864259483565e-15 cache 3164
irregular_16 329 (51, 28) 3.953422235816084e-15 cache 3164
irregular_16 330 (52, 26) 7.31931905384097e-15 cache 3164
irregular_16 331 (48, 30) 6.92605187378107e-14 cache 3172
irregular_16 332 (52, 23) 3.6516977401933516e-15 cache 3172
irregular_16 333 (53, 26) 6.358753982976128e-15 cache 3172
irregular_16 334 (53, 27) 7.0083714524989375e-15 cache 3182
irregular_16 335 (51, 29) 3.8048916651439276e-15 cache 3186
irregular_16 336 (52, 26) 1.3533049206607332e-14 cache 3190
irregular_16 337 (50, 26) 5.402573113920899e-15 cache 3204
irregular_16 338 (53, 24) 6.223289697273863e-15 cache 3214
irregular_16 339 (53, 24) 8.251782705651876e-15 cache 3214
irregular_16 340 (49, 24) 5.226943943364545e-15 cache 3219
irregular_16 341 (53, 24) 5.434531391942312e-15 cache 3219
irregular_16 342 (51, 24) 3.443358168650723e-15 cache 3219
irregular_16 343 (50, 21) 6.339600312215439e-15 cache 3219
irregular_16 344 (52, 25) 4.851986378239456e-15 cache 3219
irregular_16 345 (51, 24) 4.3942547219323715e-15 cache 3219
irregular_16 346 (53, 24) 4.980800459961378e-15 cache 3219
irregular_16 347 (53, 24) 3.906224257242945e-15 cache 3219
irregular_16 348 (51, 29) 9.122495636403342e-15 cache 3242
irregular_16 349 (50, 23) 3.3725486560767582e-15 cache 3247
irregular_16 350 (51, 25) 3.521788739442869e-15 cache 3247
irregular_16 351 (49, 24) 6.0887105507716616e-15 cache 3257
irregular_16 352 (53, 21) 3.750646121958196e-15 cache 3257
irregular_16 353 (50, 23) 3.770781765623299e-15 cache 3257
irregular_16 354 (53, 29) 5.531564199630955e-15 cache 3257
irregular_16 355 (53, 17) 6.680480077575627e-15 cache 3262
irregular_16 356 (51, 26) 3.615968214728214e-15 cache 3262
irregular_16 357 (51, 27) 1.1736735844114514e-14 cache 3285
irregular_16 358 (52, 24) 6.1014113173934486e-15 cache 3285
irregular_16 359 (49, 27) 7.328709563042759e-15 cache 3285
irregular_16 360 (53, 28) 4.370288205827112e-15 cache 3285
irregular_16 361 (52, 26) 7.959396036712722e-15 cache 3303
irregular_16 362 (53, 23) 6.4965428061311776e-15 cache 3316
irregular_16 363 (53, 28) 4.3781208912995656e-15 cache 3316
irregular_16 364 (51, 22) 7.995293540169058e-15 cache 3347
irregular_16 365 (51, 26) 3.648752787876811e-15 cache 3347
irregular_16 366 (51, 28) 8.228196292466853e-15 cache 3347
irregular_16 367 (50, 28) 1.4723990904094725e-14 cache 3370
irregular_16 368 (53, 24) 6.387618514764676e-15 cache 3370
irregular_16 369 (50, 20) 1.48268532891748e-14 cache 3370
irregular_16 370 (53, 31) 5.174083057305787e-15 cache 3370
irregular_16 371 (49, 23) 6.792550511907028e-15 cache 3378
irregular_16 372 (53, 24) 3.627214740172139e-15 cache 3378
irregular_16 373 (53, 24) 3.538031232321276e-15 cache 3378
irregular_16 374 (53, 28) 6.7272307041807854e-15 cache 3391
irregular_16 375 (51, 25) 5.774605118432892e-15 cache 3391
irregular_16 376 (52, 23) 3.3530831301127845e-15 cache 3391
irregular_16 377 (53, 30) 5.010732674236054e-15 cache 3391
irregular_16 378 (51, 22) 3.4316402845476978e-15 cache 3391
irregular_16 379 (49, 24) 1.7605201726920127e-14 cache 3391
irregular_16 380 (53, 23) 9.872937705926543e-15 cache 3403
irregular_16 381 (53, 20) 3.778268466095311e-15 cache 3411
irregular_16 382 (53, 23) 6.368755671560206e-15 cache 3433
irregular_16 383 (53, 24) 9.534220325022392e-15 cache 3433
irregular_16 384 (50, 26) 2.982864831827632e-15 cache 3433
irregular_16 385 (52, 26) 4.129642742321593e-15 cache 3433
irregular_16 386 (53, 21) 3.8326288414595e-15 cache 3433
irregular_16 387 (49, 21) 5.036652578598674e-15 cache 3436
irregular_16 388 (50, 18) 4.189564846152538e-15 cache 3441
irregular_16 389 (52, 23) 4.7875092909187544e-15 cache 3445
irregular_16 390 (51, 28) 3.2560876620073667e-15 cache 3452
irregular_16 391 (53, 24) 3.624177913328686e-15 cache 3452
irregular_16 392 (53, 23) 5.845269129453605e-15 cache 3461
irregular_16 393 (53, 25) 4.618001756087127e-15 cache 3461
irregular_16 394 (50, 27) 5.337669564565906e-15 cache 3479
irregular_16 395 (51, 28) 3.891132580858945e-15 cache 3479
irregular_16 396 (49, 24) 5.2875302897095904e-15 cache 3483
irregular_16 397 (52, 25) 3.2431683253699987e-15 cache 3483
irregular_16 398 (52, 26) 3.9668473701369295e-15 cache 3483
irregular_16 399 (53, 21) 4.494371214938588e-15 cache 3483
irregular_16 400 (50, 31) 1.1262151478946839e-14 cache 3509
irregular_16 401 (50, 19) 5.633559247230764e-15 cache 3514
irregular_16 402 (51, 27) 6.190274721392937e-15 cache 3514
irregular_16 403 (53, 27) 4.558926948478396e-15 cache 3514
irregular_16 404 (52, 26) 4.142551606829058e-15 cache 3517
irregular_16 405 (51, 25) 6.808686046863066e-15 cache 3531
irregular_16 406 (52, 24) 3.873007334332931e-15 cache 3534
irregular_16 407 (52, 28) 3.647155304179484e-15 cache 3538
irregular_16 408 (53, 25) 4.171430240754928e-15 cache 3538
irregular_16 409 (50, 22) 8.652178418776277e-15 cache 3542
irregular_16 410 (51, 27) 3.68328886334037e-15 cache 3542
irregular_16 411 (51, 22) 6.9294788387451954e-15 cache 3553
irregular_16 412 (51, 25) 6.406497925988543e-15 cache 3579
irregular_16 413 (53, 20) 4.419037810665646e-15 cache 3584
irregular_16 414 (53, 26) 4.0157767466262625e-15 cache 3602
irregular_16 415 (49, 29) 6.714001971885824e-15 cache 3606
irregular_16 416 (51, 28) 3.7053416724363015e-15 cache 3606
irregular_16 417 (53, 24) 3.988412631909184e-15 cache 3606
irregular_16 418 (53, 25) 4.392422802853937e-15 cache 3622
irregular_16 419 (50, 26) 4.435605827998129e-15 cache 3626
irregular_16 420 (49, 23) 7.270118580685395e-15 cache 3626
irregular_16 421 (48, 23) 4.961763225619964e-13 cache 3631
irregular_16 422 (48, 22) 4.656910813766057e-15 cache 3635
irregular_16 423 (51, 21) 6.4831559449777835e-15 cache 3640
irregular_16 424 (51, 24) 5.301187888106295e-15 cache 3640
irregular_16 425 (52, 21) 3.4144869556359723e-15 cache 3640
irregular_16 426 (51, 30) 3.679213326784583e-15 cache 3640
irregular_16 427 (50, 21) 1.3474669854327533e-14 cache 3654
irregular_16 428 (53, 31) 5.903866733789608e-15 cache 3654
irregular_16 429 (53, 23) 3.822164001602477e-15 cache 3654
irregular_16 430 (51, 23) 4.7458305442352955e-15 cache 3654
irregular_16 431 (50, 28) 3.979906922867199e-15 cache 3659
irregular_16 432 (53, 23) 4.745580020231894e-15 cache 3659
