-3 1 1 2 4 0.0019653391183682826 0.0095903263301069346
-3 1 1 3 4 -0.0025358155462480219 -0.0094529963071580559
-3 1 1 4 4 0.052704141043680743 -5.6798501602020691e-06
-3 1 1 5 4 -0.0059778253906684117 0.004275989169357574
-3 1 1 6 4 0.0047844353386875408 -0.011962205451571326
-3 1 1 7 4 0.00292843082902696 0.012540464415755846
-3 1 1 8 4 0.011979563070950557 0.016910962998669642
-3 1 1 1 5 0.033296769336261405 -0.0081834394686334765
-3 1 1 2 5 -0.0031257584678583039 0.0070408487491386441
-3 1 1 3 5 0.0027319483751082688 -0.0072097578222025871
-3 1 1 4 5 -0.006261101411035733 -0.004489448378702408
-3 1 1 5 5 0.052705763858012226 1.5416736149119902e-05
-3 1 1 6 5 -0.0082377872899737966 0.0052922147729216841
-3 1 1 7 5 0.003746824169260584 -0.0090416288671871028
-3 1 1 8 5 5.6340339440539471e-05 -0.0097902801140757993
-3 1 1 1 6 -0.0072886486990506767 -0.0024813347924669549
-3 1 1 2 6 -0.012922300414200304 0.0085276447115539399
-3 1 1 3 6 -0.014466656648042742 0.010773588113613994
-3 1 1 4 6 0.0067005609903523231 0.016744225632214515
-3 1 1 5 6 -0.0082445833581119461 -0.0052695846813396582
-3 1 1 6 6 0.052702518229349252 -1.6228143314863055e-06
-3 1 1 7 6 0.0080266034358149035 -0.0056115861491603091
-3 1 1 8 6 0.005333927240425489 -0.0082060076681662129
-3 1 1 1 7 0.0045405239933847263 0.0062251828933472652
-3 1 1 2 7 -0.018027534387876763 -0.00049531064907714197
-3 1 1 3 7 -0.01547160667080626 0.00045866442762575139
-3 1 1 4 7 0.0041295244505284261 -0.017561851623010154
-3 1 1 5 7 0.0037010950516469204 0.009064832829504375
-3 1 1 6 7 0.0080186247698534052 0.0056060051243228765
-3 1 1 7 7 0.052705763858012226 3.245628662972611e-06
-3 1 1 8 7 -0.0090628412738216289 0.0037016523227233395
-3 1 1 1 8 0.0018767481256693897 0.0074713980542121415
-3 1 1 2 8 -0.016529868368638258 -0.0072213000381106491
-3 1 1 3 8 0.016906686317035517 0.0062863643225763311
-3 1 1 4 8 -0.0089401491014882636 0.012642411343625969
-3 1 1 5 8 4.9029769783783206e-05 0.0097886932913615818
-3 1 1 6 8 0.0053207115389643763 0.0082184389202833719
-3 1 1 7 8 -0.0090765907328927472 -0.003663448397883678
-3 1 1 8 8 0.052705763858012226 -6.491257325945222e-06
-2 -2 2 1 1 0.0036375383240265539 0
-2 -2 2 2 1 -0.0018466697175164612 0.0023866025148367659
-2 -2 2 3 1 0.001710665467154615 -0.0024849100606065787
-2 -2 2 4 1 -0.0019580343713515064 -0.0022961236326940319
-2 -2 2 5 1 0.013094867151911996 0.0032429767522878091
-2 -2 2 6 1 -0.004240239341710199 0.001435187495249516
-2 -2 2 7 1 0.0026422985916374655 -0.0036125293930134965
-2 -2 2 8 1 0.0011010616787878005 -0.0043406886462533439
-2 -2 2 1 2 -0.0018466697175164612 -0.0023866025148367659
-2 -2 2 2 2 0.0036367269168608106 0
-2 -2 2 3 2 0.0030110612545878267 -0.00017253812282423
-2 -2 2 4 2 0.00060548810446689699 -0.0029545986722024765
-2 -2 2 5 2 -0.0018093900167458919 -0.0040963437828424295
-2 -2 2 6 2 -0.00074088184199128332 -0.00049189279319468101
-2 -2 2 7 2 -7.4556453329465162e-05 4.4499963261690239e-06
-2 -2 2 8 2 -7.2385144628543536e-05 2.2816032870229802e-05
-2 -2 2 1 3 0.001710665467154615 0.0024849100606065787
-2 -2 2 2 3 0.0030110612545878267 0.00017253812282423
-2 -2 2 3 3 0.0036367269168608106 0
-2 -2 2 4 3 -0.00077608280498421957 0.0029152785752386248
-2 -2 2 5 3 0.0015842166412915614 0.0041851073969004799
-2 -2 2 6 3 -6.0830548443900672e-05 -4.3299187849690582e-05
-2 -2 2 7 3 -0.00088966583767351322 -2.8278259880116534e-05
-2 -2 2 8 3 6.8569993549153879e-05 -2.9785185754977928e-05
-2 -2 2 1 4 -0.0019580343713515064 0.0022961236326940319
-2 -2 2 2 4 0.00060548810446689699 0.0029545986722024765
-2 -2 2 3 4 -0.00077608280498421957 -0.0029152785752386248
-2 -2 2 4 4 0.0036375383240265539 0
-2 -2 2 5 4 -0.0036469002878023946 0.0025988541534219135
-2 -2 2 6 4 3.5535913118486914e-05 -6.706250366386512e-05
-2 -2 2 7 4 2.0380026706949245e-05 7.2729161804674925e-05
-2 -2 2 8 4 -0.00051357655818762196 -0.00072601488775032755
-2 -2 2 1 5 0.013094867151911996 -0.0032429767522878091
-2 -2 2 2 5 -0.0018093900167458919 0.0040963437828424295
-2 -2 2 3 5 0.0015842166412915614 -0.0041851073969004799
-2 -2 2 4 5 -0.0036469002878023946 -0.0025988541534219135
-2 -2 2 5 5 0.0036383497311922972 0
-2 -2 2 6 5 -0.0025404192467646854 0.001625587463173846
-2 -2 2 7 5 0.0011482938950986383 -0.002790604093344536
-2 -2 2 8 5 8.3692250089783353e-06 -0.0030168072168986772
-2 -2 2 1 6 -0.004240239341710199 -0.001435187495249516
-2 -2 2 2 6 -0.00074088184199128332 0.00049189279319468101
-2 -2 2 3 6 -6.0830548443900672e-05 4.3299187849690582e-05
-2 -2 2 4 6 3.5535913118486914e-05 6.706250366386512e-05
-2 -2 2 5 6 -0.0025404192467646854 -0.001625587463173846
-2 -2 2 6 6 0.0036367269168608106 0
-2 -2 2 7 6 0.0024713917815736377 -0.0017287224433946635
-2 -2 2 8 6 0.0016444115259787251 -0.002530212889873127
-2 -2 2 1 7 0.0026422985916374655 0.0036125293930134965
-2 -2 2 2 7 -7.4556453329465162e-05 -4.4499963261690239e-06
-2 -2 2 3 7 -0.00088966583767351322 2.8278259880116534e-05
-2 -2 2 4 7 2.0380026706949245e-05 -7.2729161804674925e-05
-2 -2 2 5 7 0.0011482938950986383 0.002790604093344536
-2 -2 2 6 7 0.0024713917815736377 0.0017287224433946635
-2 -2 2 7 7 0.0036359155096950674 0
-2 -2 2 8 7 -0.0027950278887858239 0.0011331718244013947
-2 -2 2 1 8 0.0011010616787878005 0.0043406886462533439
-2 -2 2 2 8 -7.2385144628543536e-05 -2.2816032870229802e-05
-2 -2 2 3 8 6.8569993549153879e-05 2.9785185754977928e-05
-2 -2 2 4 8 -0.00051357655818762196 0.00072601488775032755
-2 -2 2 5 8 8.3692250089783353e-06 0.0030168072168986772
-2 -2 2 6 8 0.0016444115259787251 0.002530212889873127
-2 -2 2 7 8 -0.0027950278887858239 -0.0011331718244013947
-2 -2 2 8 8 0.0036375383240265539 0
-2 -1 1 1 1 -0.014647522155995392 4.0570358287157643e-06
-2 -1 1 2 1 0.0011854848516855965 -0.001532671383483733
-2 -1 1 3 1 -0.00086557113159237012 0.001242305116752224
-2 -1 1 4 1 0.001261978318080857 0.001469260856555171
-2 -1 1 5 1 -0.00086354403749126774 -0.0002158702154684255
-2 -1 1 6 1 7.0412978813015262e-05 -2.4803478835448576e-05
-2 -1 1 7 1 0.0026442617810731334 -0.0036110901843638362
-2 -1 1 8 1 -1.9247805668202075e-05 7.2969327244509972e-05
-2 -1 1 1 2 0.0038409021234836627 0.0049462762173779614
-2 -1 1 2 2 -0.0037276045194240435 -8.1140716574315274e-07
-2 -1 1 3 2 -0.0019325994135442231 0.0001150954342675802
-2 -1 1 4 2 0.0014315744803485948 -0.0069838114148479333
-2 -1 1 5 2 3.1331553754442896e-05 6.86537288199972e-05
-2 -1 1 6 2 -0.00074402407744065006 -0.00049007785844292569
-2 -1 1 7 2 0.0044740664809292778 -0.00012172322549663006
-2 -1 1 8 2 -6.7413340917997107e-05 3.2154450184158531e-05
-2 -1 1 1 3 -0.0028611920935715809 -0.0041743040775243422
-2 -1 1 2 3 -0.006251563004730374 -0.0003549106828949898
-2 -1 1 3 3 -0.014648333563161137 -1.6228143314863055e-06
-2 -1 1 4 3 0.0016157339323075949 -0.0060504205343899411
-2 -1 1 5 3 0.001580233305860255 0.004188342872504849
-2 -1 1 6 3 0.0035901911239992414 0.0026739257724597556
-2 -1 1 7 3 0.013482069000964901 0.00040068068608436938
-2 -1 1 8 3 -0.0041967274532764328 0.0015554971454068329
-2 -1 1 1 4 0.004077373192629837 -0.0047532337482692425
-2 -1 1 2 4 0.0014474687158254657 0.0069805363707179241
-2 -1 1 3 4 0.00050551996919834968 0.0018705488145306557
-2 -1 1 4 4 -0.0037284159265897868 -9.7368859889178325e-06
-2 -1 1 5 4 6.2333564244216753e-05 -4.2561751079287362e-05
-2 -1 1 6 4 2.6494186788267244e-05 -7.0675554138269908e-05
-2 -1 1 7 4 -0.0010185620816319141 -0.0043599492824898025
-2 -1 1 8 4 -0.000516501008716478 -0.00072593395718548984
-2 -1 1 1 5 -0.011451222068341914 0.0028117938743799603
-2 -1 1 2 5 0.0054196649062829769 -0.012213805859128806
-2 -1 1 3 5 0.0023463147443865315 -0.0062486502504571807
-2 -1 1 4 5 0.01087194966924151 0.007764374149561719
-2 -1 1 5 5 -0.014649956377492624 7.3026644916883748e-06
-2 -1 1 6 5 0.005269393288932959 -0.003385537035803023
-2 -1 1 7 5 -0.0019347664084028884 0.0046763157309622719
-2 -1 1 8 5 -3.4101510656559198e-05 0.006263971335522458
-2 -1 1 1 6 0.012652945415180764 0.0043107965405360452
-2 -1 1 2 6 -0.00093929095696411273 0.00061992466358588524
-2 -1 1 3 6 0.0074741885637108606 -0.0055768759507768108
-2 -1 1 4 6 -0.0010884284220330431 -0.0027325591790786606
-2 -1 1 5 6 0.0016325711671591073 0.0010436317777294398
-2 -1 1 6 6 -0.0037284159265897868 -1.6228143314863055e-06
-2 -1 1 7 6 -0.0051280222647759627 0.0035889985773229979
-2 -1 1 8 6 0.0038688863449865959 -0.0059869193858688137
-2 -1 1 1 7 0.003953725065448394 0.0053876904525199274
-2 -1 1 2 7 0.0093215509158372355 0.00024217421296596881
-2 -1 1 3 7 0.010176232449237568 -0.0003024483722008445
-2 -1 1 4 7 -0.0021420978294470717 0.0090753234225417981
-2 -1 1 5 7 -0.00057226925826410035 -0.0014035327264689931
-2 -1 1 6 7 -0.001588219611740985 -0.0011099590538189085
-2 -1 1 7 7 -0.014647522155995392 -8.1140716574315274e-07
-2 -1 1 8 7 0.0017913937030914677 -0.00073208941679664592
-2 -1 1 1 8 -0.003267422734872382 -0.012956610746331173
-2 -1 1 2 8 0.0026912423042735286 0.0011828948494553668
-2 -1 1 3 8 -0.0087356534936562438 -0.0032640060028136931
-2 -1 1 4 8 -0.00062752729785877823 0.00093065644440010881
-2 -1 1 5 8 -1.1159352724731705e-05 -0.0019359860156666026
-2 -1 1 6 8 0.0038822654712113614 0.0059792165866021834
-2 -1 1 7 8 0.0058020632200455396 0.0023567412665096497
-2 -1 1 8 8 -0.0037284159265897868 -1.0548293154660985e-05
-2 -1 2 1 1 -0.014649144970326881 3.245628662972611e-06
-2 -1 2 2 1 0.00092421145098359767 -0.0012023760721070482
-2 -1 2 3 1 -0.0011000522636083294 0.0015931287775692005
-2 -1 2 4 1 0.0012568695248612062 0.0014757702280344506
-2 -1 2 5 1 -0.00086473021955854254 -0.00021783491005340042
-2 -1 2 6 1 -0.0042355367867978697 0.0014490150623532832
-2 -1 2 7 1 -4.1343485746691012e-05 6.3257553588463096e-05
-2 -1 2 8 1 -1.7674303878743661e-05 7.3366339175122303e-05
-2 -1 2 1 2 0.0030990726068766206 0.0040029174907842578
-2 -1 2 2 2 -0.014646710748829651 8.1140716574315274e-07
-2 -1 2 3 2 -0.0062523730955173782 0.00035495688360309772
-2 -1 2 4 2 -0.0012579490429407718 0.0061331423124223339
-2 -1 2 5 2 -0.0018214258071425258 -0.0040874561796976627
-2 -1 2 6 2 0.011257270063168309 0.0074297099371219691
-2 -1 2 7 2 0.0044765436545029713 -0.00012016676420965719
-2 -1 2 8 2 0.004102651548417869 -0.0017889575998275965
-2 -1 2 1 3 -0.0035465587278554985 -0.0051604196229955469
-2 -1 2 2 3 -0.0019327842163766548 -0.00011185507111956197
-2 -1 2 3 3 -0.0037267931122583003 -8.1140716574315274e-07
-2 -1 2 4 3 -0.0018363123615699488 0.0068884640434727284
-2 -1 2 5 3 -3.0881864925781649e-05 -6.8136289317588563e-05
-2 -1 2 6 3 0.003589706335810878 0.0026745764351996161
-2 -1 2 7 3 -0.00088976303429483326 -2.5034086913902593e-05
-2 -1 2 8 3 7.1394103717268133e-05 -2.2178441338324559e-05
-2 -1 2 1 4 0.0040638121651931872 -0.004764842160036328
-2 -1 2 2 4 -0.00038895958895594941 -0.0018957150850298673
-2 -1 2 3 4 -0.0018343266911125936 -0.0068873133195511286
-2 -1 2 4 4 -0.00372922733375553 3.245628662972611e-06
-2 -1 2 5 4 6.1389866109728795e-05 -4.3881963253690132e-05
-2 -1 2 6 4 -0.0016675801628157371 0.0041534704152685056
-2 -1 2 7 4 1.2899721910063122e-05 7.2815620918284033e-05
-2 -1 2 8 4 -0.00051868210633765853 -0.00072339716784196729
-2 -1 2 1 5 -0.011449145605435774 0.0028438773186453717
-2 -1 2 2 5 -0.0027058014778770438 0.0060998143627933278
-2 -1 2 3 5 -0.0047250149488212495 0.012498101893281741
-2 -1 2 4 5 0.010880064025377287 0.0077572083176298337
-2 -1 2 5 5 -0.014648333563161137 8.1140716574315274e-07
-2 -1 2 6 5 0.0042627225364388352 -0.0027277038146867826
-2 -1 2 7 5 -0.0023887359024530649 0.0057880896577518146
-2 -1 2 8 5 -1.8688958426440914e-05 0.0062648586735832195
-2 -1 2 1 6 -0.0063215027609390129 -0.0021498513540866011
-2 -1 2 2 6 0.0084942512423942795 -0.0056061391891548363
-2 -1 2 3 6 0.0074864613075053084 -0.0055576878176839886
-2 -1 2 4 6 -0.0034766745025937313 -0.0086523359897039617
-2 -1 2 5 6 0.0012774960977787497 0.0008111998259721394
-2 -1 2 6 6 -0.014648333563161137 8.1140716574315274e-07
-2 -1 2 7 6 -0.001588219611740985 0.0011099590538189085
-2 -1 2 8 6 -0.001052581571378462 0.0016258471329685465
-2 -1 2 1 7 -0.0078966747112853425 -0.010781268155331043
-2 -1 2 2 7 0.0093226470518152967 0.00026168471801624405
-2 -1 2 3 7 -0.0011195647334787629 4.9777998341799151e-05
-2 -1 2 4 7 -0.00066865588402907823 0.0028635080214664409
-2 -1 2 5 7 -0.00073732880384392262 -0.0017918694742959807
-2 -1 2 6 7 -0.0051294863673141096 -0.0035939835596590932
-2 -1 2 7 7 -0.00372922733375553 -0
-2 -1 2 8 7 -0.0066032578951298534 0.0026826915994060062
-2 -1 2 1 8 -0.0032813857450122016 -0.012952250888060932
-2 -1 2 2 8 0.0085492931944629695 0.0037248888722458818
-2 -1 2 3 8 -0.0027564017655783697 -0.0010242181993662751
-2 -1 2 4 8 -0.00066064841500067283 0.00090722685689154938
-2 -1 2 5 8 -2.2499697107380148e-06 -0.0019392755706442264
-2 -1 2 6 8 -0.0034123729067679705 -0.0052510892264896062
-2 -1 2 7 8 -0.0066055135229140076 -0.0026836067920616392
-2 -1 2 8 8 -0.00372922733375553 4.0570358287157643e-06
-2 0 0 1 1 -0.01124691472436584 0
-2 0 0 2 1 0.002151333706248499 -0.0027807950283813645
-2 0 0 3 1 0.031699413846733721 -0.046063026294286671
-2 0 0 4 1 0.0022750565664355071 0.0026826919169644016
-2 0 0 5 1 0.0098848655292055731 0.0024331396009725113
-2 0 0 6 1 -0.0088249983609748565 0.0030115384365408298
-2 0 0 7 1 0.003959004481846295 -0.0053797957682236164
-2 0 0 8 1 0.002275135052105861 -0.009043716080845211
-2 0 0 1 2 0.002151333706248499 0.0027807950283813645
-2 0 0 2 2 -0.004160895945930887 0
-2 0 0 3 2 -0.0035152611290614161 0.00019560432775833888
-2 0 0 4 2 -0.0047429280942880231 0.023074364749116942
-2 0 0 5 2 -0.0037902794731406756 -0.0085213863261438798
-2 0 0 6 2 -0.00093658211498296167 -0.00061813684912709397
-2 0 0 7 2 -0.013361431876844174 0.000361092324461411
-2 0 0 8 2 0.002697422337141413 -0.00116877100623748
-2 0 0 1 3 0.031699413846733721 0.046063026294286671
-2 0 0 2 3 -0.0035152611290614161 -0.00019560432775833888
-2 0 0 3 3 -0.011258274424686245 0
-2 0 0 4 3 0.00091689437162045546 -0.003400065588290977
-2 0 0 5 3 0.0023474479483949142 0.0062447546903702513
-2 0 0 6 3 -0.01071478225092121 -0.0079812209841082574
-2 0 0 7 3 -0.011792422937255695 -0.00035817597794751514
-2 0 0 8 3 0.012529023258288757 -0.0046377266007334933
-2 0 0 1 4 0.0022750565664355071 -0.0026826919169644016
-2 0 0 2 4 -0.0047429280942880231 -0.023074364749116942
-2 0 0 3 4 0.00091689437162045546 0.003400065588290977
-2 0 0 4 4 -0.00416414157459386 0
-2 0 0 5 4 -0.0075841446798419676 0.0054291858766671603
-2 0 0 6 4 -0.0010995807945214013 0.0027254813468635653
-2 0 0 7 4 0.0030318623622081491 0.013013759641244861
-2 0 0 8 4 -0.00064731903757907715 -0.00091367424136611704
-2 0 0 1 5 0.0098848655292055731 -0.0024331396009725113
-2 0 0 2 5 -0.0037902794731406756 0.0085213863261438798
-2 0 0 3 5 0.0023474479483949142 -0.0062447546903702513
-2 0 0 4 5 -0.0075841446798419676 -0.0054291858766671603
-2 0 0 5 5 -0.011253405981691784 0
-2 0 0 6 5 0.002961265180654764 -0.0018982527437182105
-2 0 0 7 5 0.021278614626788334 -0.05170953256003144
-2 0 0 8 5 -1.1305077783690494e-06 0.0035239785054945955
-2 0 0 1 6 -0.0088249983609748565 -0.0030115384365408298
-2 0 0 2 6 -0.00093658211498296167 0.00061813684912709397
-2 0 0 3 6 -0.01071478225092121 0.0079812209841082574
-2 0 0 4 6 -0.0010995807945214013 -0.0027254813468635653
-2 0 0 5 6 0.002961265180654764 0.0018982527437182105
-2 0 0 6 6 -0.0041625187602623735 0
-2 0 0 7 6 -0.0028810976258083708 0.0020192698632460469
-2 0 0 8 6 -0.012819648426862533 0.01976402036138292
-2 0 0 1 7 0.003959004481846295 0.0053797957682236164
-2 0 0 2 7 -0.013361431876844174 -0.000361092324461411
-2 0 0 3 7 -0.011792422937255695 0.00035817597794751514
-2 0 0 4 7 0.0030318623622081491 -0.013013759641244861
-2 0 0 5 7 0.021278614626788334 0.05170953256003144
-2 0 0 6 7 -0.0028810976258083708 -0.0020192698632460469
-2 0 0 7 7 -0.011250160353028813 0
-2 0 0 8 7 0.0032502733600199884 -0.0013362706490767224
-2 0 0 1 8 0.002275135052105861 0.009043716080845211
-2 0 0 2 8 0.002697422337141413 0.00116877100623748
-2 0 0 3 8 0.012529023258288757 0.0046377266007334933
-2 0 0 4 8 -0.00064731903757907715 0.00091367424136611704
-2 0 0 5 8 -1.1305077783690494e-06 -0.0035239785054945955
-2 0 0 6 8 -0.012819648426862533 -0.01976402036138292
-2 0 0 7 8 0.0032502733600199884 0.0013362706490767224
-2 0 0 8 8 -0.0041649529817596037 0
-2 0 1 1 1 0.010975093323841884 -3.245628662972611e-06
-2 0 1 2 1 -0.0085172058875802401 0.010992323679415108
-2 0 1 3 1 0.0079056948263673595 -0.011433155816135418
-2 0 1 4 1 0.0022739915033430178 0.0026964207019846203
-2 0 1 5 1 0.010011521306265295 0.002475298963318026
-2 0 1 6 1 -0.0073975027084445168 0.0025140692287006928
-2 0 1 7 1 0.004626403730195231 -0.006297040726327488
-2 0 1 8 1 0.0022653500760738961 -0.008978401210649696
-2 0 1 1 2 0.027972652153998079 0.036067150859593763
-2 0 1 2 2 -0.0049228072745637081 -2.4342214972294581e-06
-2 0 1 3 2 0.0084598027674377477 -0.00049629173885843802
-2 0 1 4 2 -0.0036246402268376109 0.017643140734463623
-2 0 1 5 2 -0.0031602752680521913 -0.0071427066808535562
-2 0 1 6 2 0.010377817446816592 0.0068531668944547377
-2 0 1 7 2 -0.015666170936616534 0.0004095788752954131
-2 0 1 8 2 0.01080594829084084 -0.0047229397180274958
-2 0 1 1 3 -0.025882499501877473 -0.037591339683868956
-2 0 1 2 3 0.0084574402177437814 0.00048071521107291961
-2 0 1 3 3 -0.0049260529032266803 8.1140716574315274e-07
-2 0 1 4 3 0.0046411172015444896 -0.017399204010063469
-2 0 1 5 3 0.0027528183689153399 0.0073111494495436101
-2 0 1 6 3 -0.01256415730308876 -0.0093682384974136754
-2 0 1 7 3 0.012426245666509909 0.00039096565252198399
-2 0 1 8 3 -0.011056207157197632 0.0041030403694539419
-2 0 1 1 4 -0.02682386391032001 0.031350797549764858
-2 0 1 2 4 -0.0024397154827878295 -0.011808106941663147
-2 0 1 3 4 0.0030865618817027159 0.011657448047685886
-2 0 1 4 4 -0.013335476768988717 -1.6228143314863057e-05
-2 0 1 5 4 -0.0075367147896254986 0.0053853087394828717
-2 0 1 6 4 -0.0043773634685472318 0.010947873846083235
-2 0 1 7 4 -0.0026911890059896594 -0.011478484914184709
-2 0 1 8 4 0.015813791593082736 0.022346655874506544
-2 0 1 1 5 -0.015029894672652304 0.0037194079998295131
-2 0 1 2 5 0.0073197804341772225 -0.016484719046049416
-2 0 1 3 5 -0.0063509715777269535 0.016885992544864267
-2 0 1 4 5 -0.0062748779559784369 -0.0044743612737241055
-2 0 1 5 5 0.010982395988333572 -9.7368859889178325e-06
-2 0 1 6 5 0.038420377349091026 -0.02462755889267881
-2 0 1 7 5 -0.017350240692031307 0.042211772062368626
-2 0 1 8 5 0.00019105045494977841 -0.041255556771906607
-2 0 1 1 6 0.017072912007280693 0.0058122489447818022
-2 0 1 2 6 -0.012920945993209726 0.0085267508043245423
-2 0 1 3 6 -0.014459371989751165 0.010779291039187372
-2 0 1 4 6 -0.0028553614061321069 -0.0071521553126281754
-2 0 1 5 6 -0.011711259504773181 -0.0074995302544731647
-2 0 1 6 6 -0.0049260529032266803 1.6228143314863055e-06
-2 0 1 7 6 0.0069413084294040108 -0.0048613412831593518
-2 0 1 8 6 -0.0065525656912636902 0.010128401825486922
-2 0 1 1 7 -0.010671385134723184 -0.014544224885305108
-2 0 1 2 7 -0.018031261077529261 -0.00047755388758908732
-2 0 1 3 7 -0.015476157041236289 0.00046935378469792669
-2 0 1 4 7 -0.0017458897269286068 0.0075022278744096517
-2 0 1 5 7 0.0052693548491547252 0.012865383910843787
-2 0 1 6 7 0.0069435616423111392 0.0048411327040591744
-2 0 1 7 7 -0.0049228072745637081 2.4342214972294581e-06
-2 0 1 8 7 0.011172167553389891 -0.0045242102071961924
-2 0 1 1 8 0.0018871671202996799 0.0074662587180136667
-2 0 1 2 8 0.0070571361830395083 0.0030888082047847887
-2 0 1 3 8 -0.0072313813003240341 -0.0026648443255166262
-2 0 1 4 8 0.01977224790392685 -0.028008543513686389
-2 0 1 5 8 -2.7772837076842077e-06 -0.0035288388956624113
-2 0 1 6 8 -0.0098105557631717466 -0.015102451621780167
-2 0 1 7 8 0.016686154446808626 0.0067859594183900781
-2 0 1 8 8 -0.013341156619148916 -8.1140716574315285e-06
-2 0 2 1 1 -0.011249348945863069 0
-2 0 2 2 1 -0.03425958072782697 0.044194093579907126
-2 0 2 3 1 -0.0020027115164590117 0.0028936335822381215
-2 0 2 4 1 0.0022961920284439255 0.0026624635133967486
-2 0 2 5 1 0.009885300818691236 0.0024482916865547614
-2 0 2 6 1 -0.0063261430719328488 0.0021462871772547519
-2 0 2 7 1 0.0055045772018415054 -0.0075306176969431298
-2 0 2 8 1 0.0022830025610531533 -0.0090417310211921495
-2 0 2 1 2 -0.03425958072782697 -0.044194093579907126
-2 0 2 2 2 -0.011248537538697327 0
-2 0 2 3 2 -0.0035108872701696378 0.00020104395972683108
-2 0 2 4 2 -0.00071355996815310012 0.0034509419771830353
-2 0 2 5 2 -0.002701344292165246 -0.0061097793295805608
-2 0 2 6 2 -0.0098425773385121939 -0.0064960238360182096
-2 0 2 7 2 -0.013359393169995485 0.00037645959338699318
-2 0 2 8 2 -0.012250344590637513 0.0053345794622174361
-2 0 2 1 3 -0.0020027115164590117 -0.0028936335822381215
-2 0 2 2 3 -0.0035108872701696378 -0.00020104395972683108
-2 0 2 3 3 -0.0041617073530966307 0
-2 0 2 4 3 0.0060388712944514297 -0.022769586291571362
-2 0 2 5 3 0.0032998774194078631 0.0087212855802205249
-2 0 2 6 3 -0.010728050242024641 -0.0079688455565847752
-2 0 2 7 3 -0.0011229061030662969 -4.6631021996905207e-05
-2 0 2 8 3 -0.0027550762691030818 0.0010254571372327944
-2 0 2 1 4 0.0022961920284439255 -0.0026624635133967486
-2 0 2 2 4 -0.00071355996815310012 -0.0034509419771830353
-2 0 2 3 4 0.0060388712944514297 0.022769586291571362
-2 0 2 4 4 -0.004160895945930887 0
-2 0 2 5 4 -0.0075868828522528036 0.005421169268593414
-2 0 2 6 4 0.0049831728317589214 -0.012402696106083508
-2 0 2 7 4 -0.00067339587167223745 -0.0028623970514699997
-2 0 2 8 4 -0.000641438167058374 -0.00092081601764651389
-2 0 2 1 5 0.009885300818691236 -0.0024482916865547614
-2 0 2 2 5 -0.002701344292165246 0.0061097793295805608
-2 0 2 3 5 0.0032998774194078631 -0.0087212855802205249
-2 0 2 4 5 -0.0075868828522528036 -0.005421169268593414
-2 0 2 5 5 -0.011251783167360301 -0
-2 0 2 6 5 -0.047079080664727137 0.030171280152053403
-2 0 2 7 5 -0.0013232196614088227 0.0032626226476779002
-2 0 2 8 5 -3.9226213085297115e-05 0.0035156766788709097
-2 0 2 1 6 -0.0063261430719328488 -0.0021462871772547519
-2 0 2 2 6 -0.0098425773385121939 0.0064960238360182096
-2 0 2 3 6 -0.010728050242024641 0.0079688455565847752
-2 0 2 4 6 0.0049831728317589214 0.012402696106083508
-2 0 2 5 6 -0.047079080664727137 -0.030171280152053403
-2 0 2 6 6 -0.011245291910034354 0
-2 0 2 7 6 -0.0028862790437917925 0.0020090312488180617
