row_id,case,profile,n_sites,local_dimension_product,seconds,peak_rss_mb,settings,sector_dimension,initial_energy,initial_residual,preparation_seconds,initial_variance,calibration_energy_error,norm_drift,energy_drift,continuity_quadrature_residual,continuity_without_source,number_change,spin_change
impurity_dev_production,impurity_dev,production,6,4096,0.09105901303701103,59.625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.49896240234375, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",400,-6.003666073018525,6.775241138365588e-15,0.01906527701066807,,,1.1102230246251565e-16,1.7763568394002505e-15,0.0005343013508767591,0.0005343013508767591,1.7763568394002505e-15,0.0
impurity_dev_refined,impurity_dev,refined,6,4096,0.07932804600568488,59.859375,"{""bond"": 192, ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 100.49896240234375, ""exact_limit"": 1000000, ""general_symmetry"": false, ""krylov_tol"": 1e-20, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.05, ""sweeps"": 20, ""threads"": 2}",400,-6.003666073018525,6.775241138365588e-15,0.016535617993213236,,,1.1102230246251565e-16,1.7763568394002505e-15,0.0005343013508767591,0.0005343013508767591,1.7763568394002505e-15,0.0
impurity_dev_tensor160,impurity_dev,production,6,4096,4.244413783948403,155.9765625,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 400, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",400,-6.003666073018424,,1.3255672309896909,,,3.5493830097266255e-13,1.0658141036401503e-14,0.0005343014290309644,0.0005343014290309644,4.440892098500626e-15,0.0
impurity_scale_10_baseline,impurity_scale_10,baseline,10,1048576,6.342362030001823,155.20703125,"{""bond"": 16, ""cutoff"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 63504, ""seed"": 1729, ""step"": 0.12, ""sweeps"": 8, ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""threads"": 2}",63504,-12.361488594534219,,1.5216005130205303,,,0.006795492632306388,0.0001736603983513163,0.017877219170147063,0.017877219170147063,7.105427357601002e-15,0.0
impurity_scale_10_exact,impurity_scale_10,production,10,1048576,1.33603755797958,173.43359375,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 1000000, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 63504, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""threads"": 2}",63504,-12.388603825964426,8.691367670932021e-13,0.8998840489657596,,,1.965094753586527e-14,3.730349362740526e-14,0.017524098244134145,0.017524098244134145,1.5987211554602254e-14,0.0
impurity_scale_10_pilot160,impurity_scale_10,production,10,1048576,74.56874401401728,198.50390625,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 60000, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 63504, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""threads"": 2}",63504,-12.388603822134181,,2.484053917985875,,,7.357053521950263e-09,1.7112226302629097e-08,0.017524098738887828,0.017524098738887828,8.881784197001252e-15,5.123738786221039e-22
impurity_scale_10_production,impurity_scale_10,production,10,1048576,0.8882148379925638,152.4140625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 201.01763916015625, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 63504, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",63504,-12.388603825964402,1.2725094994208273e-12,0.4904079659609124,,,1.7763568394002505e-14,4.263256414560601e-14,0.017524098244126818,0.017524098244126818,8.881784197001252e-15,0.0
impurity_scale_12_exact,impurity_scale_12,production,12,16777216,23.798850192979444,1552.02734375,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 1000000, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 12}, ""sector_dimension"": 853776, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""threads"": 2}",853776,-14.927410606192018,4.3667686200154686e-13,15.846979595953599,,,7.549516567451064e-15,2.4158453015843406e-13,0.01310176910209393,0.01310176910209393,8.881784197001252e-14,0.0
impurity_scale_12_pilot160,impurity_scale_12,production,12,16777216,99.03173162904568,204.5390625,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 60000, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 12}, ""sector_dimension"": 853776, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""threads"": 2}",853776,-14.927410549155669,,4.3029400310479105,,,7.439996729807774e-08,7.202608109935227e-08,0.01310176489666065,0.01310176489666065,1.0658141036401503e-14,2.720701110369604e-22
impurity_scale_12_production,impurity_scale_12,production,12,16777216,17.703307587013114,1472.421875,"{""bond"": 128, ""bond_schedule"": [32, 32, 64, 64, 128], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 1604.6864013671875, ""exact_limit"": 1000000, ""general_symmetry"": false, ""initial_bond"": 32, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 12}, ""sector_dimension"": 853776, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",853776,-14.927410606191932,2.892902546982147e-13,10.041864069993608,,,8.881784197001252e-15,2.611244553918368e-13,0.01310176910211161,0.01310176910211161,1.2079226507921703e-13,0.0
impurity_scale_12_tensor128,impurity_scale_12,production,12,16777216,45.515226768970024,206.74609375,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 1604.6864013671875, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 12}, ""sector_dimension"": 853776, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""threads"": 2}",853776,-14.927410080015378,,3.214895893994253,,,5.89475905421466e-07,6.121031965733437e-07,0.013101725875024783,0.013101725875024783,1.2434497875801753e-14,7.194367222080714e-22
impurity_scale_14_fast96,impurity_scale_14,production,14,268435456,31.15165746101411,178.734375,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 14}, ""sector_dimension"": 11778624, ""seed"": 1729, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""threads"": 2}",11778624,-17.468795348400494,,3.958855753997341,,,7.340642095954308e-06,5.775856021017489e-06,0.016817343761025172,0.016817343761025172,7.105427357601002e-15,2.0877371755355143e-20
impurity_scale_14_pilot160,impurity_scale_14,production,14,268435456,135.46093391696922,209.046875,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 60000, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 14}, ""sector_dimension"": 11778624, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""threads"": 2}",11778624,-17.46880200656484,,4.172883572988212,,,2.4521892771911524e-07,1.660254191904187e-07,0.016817213884408877,0.016817213884408877,8.881784197001252e-15,1.1245635679903537e-20
impurity_scale_14_production,impurity_scale_14,production,14,268435456,44.637699447979685,208.85546875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 22880.465576171875, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 14}, ""sector_dimension"": 11778624, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""threads"": 2}",11778624,-17.468800321630184,,10.276796624006238,,,2.2585377889017266e-06,1.3652024151156184e-06,0.016817049588339295,0.016817049588339295,8.881784197001252e-15,1.6177886333572287e-20
ladder_dev_baseline,ladder_dev,baseline,6,4096,1.8755215400015004,155.2265625,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 100.35791397094727, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",225,-4.211505715730232,,0.9465499549987726,,,0.005013147154098507,0.0005543671441161635,0.00418205292646473,0.00418205292646473,0.0,0.0
ladder_dev_bond48,ladder_dev,baseline,6,4096,1.520950379956048,172.56640625,"{""bond"": 48, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 100.35791397094727, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [4, 5, 2, 3, 0, 1], ""threads"": 2}",225,-4.230673885658986,,0.6741240329574794,,,1.0913492332065289e-13,1.7763568394002505e-15,0.006308227740711325,0.006308227740711325,4.440892098500626e-16,0.0
ladder_dev_final_tensor,ladder_dev,production,6,4096,1.7800756950164214,177.09765625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.35791397094727, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [4, 5, 2, 3, 0, 1], ""threads"": 2}",225,-4.230673885659049,,1.0417903480120003,,,6.80566714095221e-14,1.7763568394002505e-15,0.0063082285981409525,0.0063082285981409525,8.881784197001252e-16,0.0
ladder_dev_legacy,ladder_dev,legacy,6,4096,1.5318132729735225,158.07421875,"{""bond"": 24, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": false, ""repair_clock"": false, ""step"": 0.1, ""sweeps"": 8}",,-5.0350202201891925,,,,,6.30095899165628e-05,0.00017506875811612588,0.2858393685225959,0.2858393685225959,1.7763568394002505e-15,0.0
ladder_dev_more_sweeps16,ladder_dev,baseline,6,4096,1.4784916320350021,154.48046875,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-13, ""estimated_sparse_mb"": 100.35791397094727, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 24, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",225,-4.211471889832017,,0.9000550509663299,,,0.005043159796709551,0.0005449267236610211,0.004387877677101526,0.004387877677101526,8.881784197001252e-16,0.0
ladder_dev_production,ladder_dev,production,6,4096,0.09017788601340726,58.421875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.35791397094727, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",225,-4.230673885659045,8.70021834191645e-15,0.02539901895215735,,,2.220446049250313e-16,8.881784197001252e-16,0.0063082286164996,0.0063082286164996,8.881784197001252e-16,0.0
ladder_dev_refined,ladder_dev,refined,6,4096,0.09490391600411385,58.51953125,"{""bond"": 192, ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 100.35791397094727, ""exact_limit"": 1000000, ""general_symmetry"": false, ""krylov_tol"": 1e-20, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.05, ""sweeps"": 20, ""threads"": 2}",225,-4.230673885659045,8.70021834191645e-15,0.026225543988402933,,,2.220446049250313e-16,8.881784197001252e-16,0.0063082286164996,0.0063082286164996,8.881784197001252e-16,0.0
ladder_dev_smallstep16,ladder_dev,baseline,6,4096,2.900193441018928,154.80859375,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 100.35791397094727, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.03, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",225,-4.211505715730231,,0.8452177839935757,,,0.0014614114111620724,0.00015860538514811395,0.005382469943871537,0.005382469943871537,4.440892098500626e-16,0.0
ladder_dev_tensor160,ladder_dev,production,6,4096,3.8233624169952236,155.6484375,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 225, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""tensor_layout"": [1, 0, 3, 2, 5, 4], ""threads"": 2}",225,-4.2306738856589625,,1.4768560490338132,,,9.392486788328824e-14,2.6645352591003757e-15,0.006308228877313082,0.006308228877313082,8.881784197001252e-16,0.0
