row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
impurity_dev_dense_grid_16,impurity_dev_dense_grid,impurity_dev,production,0.0,0.4,0.9999999999999984,2.970903471706289,6.0,0.0,0.0,0.07721430171047579,0.0,-5.637360827973145
impurity_dev_dense_grid_17,impurity_dev_dense_grid,impurity_dev,production,0.0,0.425,0.9999999999999984,2.972888620058333,6.0,0.0,0.0,0.0815847208689106,0.0,-5.637360827973144
impurity_dev_dense_grid_18,impurity_dev_dense_grid,impurity_dev,production,0.0,0.45,0.9999999999999983,2.9749820502484976,6.0,0.0,0.0,0.08587624539747563,0.0,-5.637360827973144
impurity_dev_dense_grid_19,impurity_dev_dense_grid,impurity_dev,production,0.0,0.475,0.9999999999999982,2.97718174535552,6.0,0.0,0.0,0.09008533890070666,0.0,-5.6373608279731435
impurity_dev_dense_grid_20,impurity_dev_dense_grid,impurity_dev,production,0.0,0.5,0.999999999999998,2.9794856021732223,6.0,0.0,0.0,0.09420863582112232,0.0,-5.637360827973144
impurity_dev_dense_grid_21,impurity_dev_dense_grid,impurity_dev,production,0.0,0.525,0.9999999999999981,2.9818914355418196,5.999999999999999,0.0,0.0,0.09824294616136509,0.0,-5.637360827973144
impurity_dev_dense_grid_22,impurity_dev_dense_grid,impurity_dev,production,0.0,0.55,0.9999999999999979,2.984396982789273,6.0,0.0,0.0,0.10218525956467549,0.0,-5.637360827973144
impurity_dev_dense_grid_23,impurity_dev_dense_grid,impurity_dev,production,0.0,0.575,0.9999999999999978,2.986999908266593,6.0,0.0,0.0,0.1060327487508775,0.0,-5.637360827973144
impurity_dev_dense_grid_24,impurity_dev_dense_grid,impurity_dev,production,0.0,0.6,0.9999999999999978,2.9896978079609973,6.0,0.0,0.0,0.10978277230860228,0.0,-5.637360827973145
impurity_dev_dense_grid_25,impurity_dev_dense_grid,impurity_dev,production,0.0,0.625,0.9999999999999977,2.992488214170865,6.0,0.0,0.0,0.11343287684793789,0.0,-5.637360827973145
impurity_dev_dense_grid_26,impurity_dev_dense_grid,impurity_dev,production,0.0,0.65,0.9999999999999976,2.995368600226588,6.0,0.0,0.0,0.11698079852105485,0.0,-5.637360827973144
impurity_dev_dense_grid_27,impurity_dev_dense_grid,impurity_dev,production,0.0,0.675,0.9999999999999974,2.998336385241645,6.0,0.0,0.0,0.12042446392158804,0.0,-5.637360827973145
impurity_dev_dense_grid_28,impurity_dev_dense_grid,impurity_dev,production,0.0,0.7,0.9999999999999973,3.001388938878538,6.0,0.0,0.0,0.12376199037663946,0.0,-5.637360827973144
impurity_dev_dense_grid_29,impurity_dev_dense_grid,impurity_dev,production,0.0,0.725,0.9999999999999971,3.0045235861146065,6.0,0.0,0.0,0.12699168564818322,0.0,-5.637360827973144
impurity_dev_dense_grid_30,impurity_dev_dense_grid,impurity_dev,production,0.0,0.75,0.999999999999997,3.0077376119931976,6.0,0.0,0.0,0.13011204706338658,0.0,-5.637360827973146
impurity_dev_dense_grid_31,impurity_dev_dense_grid,impurity_dev,production,0.0,0.775,0.9999999999999971,3.0110282663461794,5.999999999999999,0.0,0.0,0.133121760095894,0.0,-5.637360827973143
impurity_dev_dense_grid_32,impurity_dev_dense_grid,impurity_dev,production,0.0,0.8,0.9999999999999969,3.014392768474382,5.999999999999998,0.0,0.0,0.13601969642244174,0.0,-5.637360827973144
impurity_dev_dense_grid_33,impurity_dev_dense_grid,impurity_dev,production,0.0,0.825,0.9999999999999968,3.0178283117731537,6.0,0.0,0.0,0.13880491148126783,0.0,-5.6373608279731435
impurity_dev_dense_grid_34,impurity_dev_dense_grid,impurity_dev,production,0.0,0.85,0.9999999999999967,3.0213320682909646,6.0,0.0,0.0,0.14147664156064824,0.0,-5.637360827973145
impurity_dev_dense_grid_35,impurity_dev_dense_grid,impurity_dev,production,0.0,0.875,0.9999999999999964,3.024901193209643,6.000000000000001,0.0,0.0,0.14403430044751658,0.0,-5.637360827973145
impurity_dev_dense_grid_36,impurity_dev_dense_grid,impurity_dev,production,0.0,0.9,0.9999999999999966,3.02853282923566,6.0,0.0,0.0,0.14647747566750952,0.0,-5.637360827973145
impurity_dev_dense_grid_37,impurity_dev_dense_grid,impurity_dev,production,0.0,0.925,0.9999999999999963,3.0322241108926518,6.0,0.0,0.0,0.1488059243489172,0.0,-5.637360827973144
impurity_dev_dense_grid_38,impurity_dev_dense_grid,impurity_dev,production,0.0,0.95,0.9999999999999964,3.035972168706172,5.999999999999998,0.0,0.0,0.15101956874391337,0.0,-5.637360827973144
impurity_dev_dense_grid_39,impurity_dev_dense_grid,impurity_dev,production,0.0,0.975,0.9999999999999962,3.0397741332725587,6.0,0.0,0.0,0.15311849144108772,0.0,-5.637360827973144
impurity_dev_dense_grid_40,impurity_dev_dense_grid,impurity_dev,production,0.0,1.0,0.9999999999999962,3.043627139204606,6.0,0.0,0.0,0.15510293030371153,0.0,-5.637360827973144
impurity_dev_dense_grid_41,impurity_dev_dense_grid,impurity_dev,production,0.0,1.025,0.999999999999996,3.047528328947626,6.0,0.0,0.0,0.15697327316834278,0.0,-5.637360827973145
impurity_dev_dense_grid_42,impurity_dev_dense_grid,impurity_dev,production,0.0,1.05,0.9999999999999958,3.051474856460344,6.000000000000002,0.0,0.0,0.15873005233832038,0.0,-5.637360827973144
impurity_dev_dense_grid_43,impurity_dev_dense_grid,impurity_dev,production,0.0,1.075,0.9999999999999957,3.0554638907559193,6.000000000000002,0.0,0.0,0.16037393890642304,0.0,-5.637360827973144
impurity_dev_dense_grid_44,impurity_dev_dense_grid,impurity_dev,production,0.0,1.1,0.9999999999999958,3.0594926192992515,5.999999999999999,0.0,0.0,0.16190573694048258,0.0,-5.637360827973144
impurity_dev_dense_grid_45,impurity_dev_dense_grid,impurity_dev,production,0.0,1.125,0.9999999999999954,3.0635582512575663,6.0,0.0,0.0,0.16332637756505672,0.0,-5.637360827973146
impurity_dev_dense_grid_46,impurity_dev_dense_grid,impurity_dev,production,0.0,1.15,0.9999999999999953,3.067658020602065,6.0,0.0,0.0,0.16463691297139202,0.0,-5.637360827973145
impurity_dev_dense_grid_47,impurity_dev_dense_grid,impurity_dev,production,0.0,1.175,0.9999999999999953,3.0717891890592695,5.999999999999999,0.0,0.0,0.1658385103868627,0.0,-5.637360827973145
impurity_dev_dense_grid_48,impurity_dev_dense_grid,impurity_dev,production,0.0,1.2,0.9999999999999949,3.0759490489114025,6.000000000000002,0.0,0.0,0.16693244603385746,0.0,-5.637360827973144
impurity_dev_final_tensor_0,impurity_dev_final_tensor,impurity_dev,production,0.0,0.0,0.9999999999999996,2.9551202262489586,6.000000000000001,0.0,0.0,2.3716922513023e-19,0.0,-5.637360827486483
impurity_dev_final_tensor_1,impurity_dev_final_tensor,impurity_dev,production,0.0,0.2,1.0000000000000346,2.9591307990072853,5.999999999999997,0.0,0.0,0.039886677678098253,0.0,-5.637360827486481
impurity_dev_final_tensor_2,impurity_dev_final_tensor,impurity_dev,production,0.0,0.4,1.000000000000085,2.9709034706895587,5.999999999999996,0.0,0.0,0.07721430177143922,0.0,-5.637360827486477
impurity_dev_final_tensor_3,impurity_dev_final_tensor,impurity_dev,production,0.0,0.6,1.0000000000001243,2.9896978069562357,6.000000000000002,0.0,0.0,0.10978277236458532,0.0,-5.637360827486481
impurity_dev_final_tensor_4,impurity_dev_final_tensor,impurity_dev,production,0.0,0.8,1.0000000000001756,3.014392767480176,6.000000000000003,0.0,0.0,0.13601969647615564,0.0,-5.637360827486484
impurity_dev_final_tensor_5,impurity_dev_final_tensor,impurity_dev,production,0.0,1.0,1.0000000000002123,3.0436271382247777,6.0,0.0,0.0,0.15510293040688122,0.0,-5.637360827486481
impurity_dev_final_tensor_6,impurity_dev_final_tensor,impurity_dev,production,0.0,1.2,1.0000000000002263,3.0759490479651888,6.000000000000002,0.0,0.0,0.16693244628633508,0.0,-5.637360827486479
impurity_dev_legacy_0,impurity_dev_legacy,impurity_dev,legacy,0.0,0.0,1.0000000000000009,3.2498919887914828,6.0,0.0,0.0,9.991971994078527e-09,0.0,-5.906864977792181
impurity_dev_legacy_1,impurity_dev_legacy,impurity_dev,legacy,0.0,0.2,0.9999998033306646,3.266878325254394,6.0,0.0,0.0,0.08344327674358694,0.0,-5.906864978644901
impurity_dev_legacy_2,impurity_dev_legacy,impurity_dev,legacy,0.0,0.4,0.9999996015280718,3.3144530978874625,6.000000000000002,0.0,0.0,0.15071507448494642,0.0,-5.906864954201201
impurity_dev_legacy_3,impurity_dev_legacy,impurity_dev,legacy,0.0,0.6,0.9999993668101758,3.384095912770278,5.999999999999997,0.0,0.0,0.19315341736553177,0.0,-5.906864913326938
impurity_dev_legacy_4,impurity_dev_legacy,impurity_dev,legacy,0.0,0.8,0.9999990622977045,3.4656868738064737,5.999999999999999,0.0,0.0,0.21109857468164883,0.0,-5.906864890998189
impurity_dev_legacy_5,impurity_dev_legacy,impurity_dev,legacy,0.0,1.0,0.9999986487597441,3.5504412739774702,5.999999999999998,0.0,0.0,0.2100628958816762,0.0,-5.9068648939962225
impurity_dev_legacy_6,impurity_dev_legacy,impurity_dev,legacy,0.0,1.2,0.9999981545482245,3.632062701807227,6.000000000000001,0.0,0.0,0.1964209089782586,0.0,-5.9068645802532265
impurity_dev_legacy_clock_0,impurity_dev_legacy_clock,impurity_dev,legacy_clock,0.0,0.0,1.0,3.249891988791484,6.0,0.0,0.0,1.0194332242056073e-08,0.0,-5.906864977792185
impurity_dev_legacy_clock_1,impurity_dev_legacy_clock,impurity_dev,legacy_clock,0.0,0.2,0.9999999498710874,3.2541951747948583,5.999999999999999,0.0,0.0,0.04284049693190112,0.0,-5.906864979416699
impurity_dev_legacy_clock_2,impurity_dev_legacy_clock,impurity_dev,legacy_clock,0.0,0.4,0.9999998999223251,3.266878322141545,5.999999999999998,0.0,0.0,0.08344327938789825,0.0,-5.906864978699768
impurity_dev_legacy_clock_3,impurity_dev_legacy_clock,impurity_dev,legacy_clock,0.0,0.6,0.9999998495659125,3.287292959896461,6.000000000000001,0.0,0.0,0.1198713054933982,0.0,-5.9068649745824215
impurity_dev_legacy_clock_4,impurity_dev_legacy_clock,impurity_dev,legacy_clock,0.0,0.8,0.9999997973446371,3.3144530970718136,5.999999999999999,0.0,0.0,0.15071498387247728,0.0,-5.906864967225377
impurity_dev_legacy_clock_5,impurity_dev_legacy_clock,impurity_dev,legacy_clock,0.0,1.0,0.9999997411363412,3.3471534755012216,5.999999999999999,0.0,0.0,0.17519769031033364,0.0,-5.906864957746139
impurity_dev_legacy_clock_6,impurity_dev_legacy_clock,impurity_dev,legacy_clock,0.0,1.2,0.9999996784552913,3.3840958688965017,6.0,0.0,0.0,0.19315304875955344,0.0,-5.9068649487205285
impurity_dev_legacy_clock_U_0,impurity_dev_legacy_clock_U,impurity_dev,legacy_clock_U,0.0,0.0,0.9999999999999996,2.955120198586106,6.000000000000001,0.0,0.0,9.46635268103094e-07,0.0,-5.637360820994087
impurity_dev_legacy_clock_U_1,impurity_dev_legacy_clock_U,impurity_dev,legacy_clock_U,0.0,0.2,0.9999999999940206,2.959130964130878,6.0000000000000036,0.0,0.0,0.03988765392003423,0.0,-5.637360820994191
impurity_dev_legacy_clock_U_2,impurity_dev_legacy_clock_U,impurity_dev,legacy_clock_U,0.0,0.4,0.9999999999881003,2.970903831288667,5.999999999999997,0.0,0.0,0.07721527420142747,0.0,-5.637360820994139
impurity_dev_legacy_clock_U_3,impurity_dev_legacy_clock_U,impurity_dev,legacy_clock_U,0.0,0.6,0.9999999999822685,2.989698358481327,5.999999999999998,0.0,0.0,0.10978370253423274,0.0,-5.637360820993956
impurity_dev_legacy_clock_U_4,impurity_dev_legacy_clock_U,impurity_dev,legacy_clock_U,0.0,0.8,0.9999999999765714,3.014393497447188,5.999999999999999,0.0,0.0,0.13602054403888353,0.0,-5.637360820993328
impurity_dev_legacy_clock_U_5,impurity_dev_legacy_clock_U,impurity_dev,legacy_clock_U,0.0,1.0,0.9999999999709753,3.043628026199665,6.000000000000001,0.0,0.0,0.15510365696205497,0.0,-5.637360820992069
impurity_dev_legacy_clock_U_6,impurity_dev_legacy_clock_U,impurity_dev,legacy_clock_U,0.0,1.2,0.9999999999660056,3.07595006645022,6.000000000000001,0.0,0.0,0.16693302054775583,0.0,-5.637360820984913
impurity_dev_production_0,impurity_dev_production,impurity_dev,production,0.0,0.0,1.0,2.9551202272807853,6.000000000000001,0.0,0.0,0.0,0.0,-5.637360827973145
impurity_dev_production_1,impurity_dev_production,impurity_dev,production,0.0,0.2,1.0,2.959130800034739,6.0,0.0,0.0,0.039886677636542106,0.0,-5.637360827973145
impurity_dev_production_2,impurity_dev_production,impurity_dev,production,0.0,0.4,1.0,2.970903471706289,6.000000000000001,0.0,0.0,0.0772143017104758,0.0,-5.637360827973145
impurity_dev_production_3,impurity_dev_production,impurity_dev,production,0.0,0.6,1.0,2.9896978079609973,6.0,0.0,0.0,0.10978277230860232,0.0,-5.637360827973145
impurity_dev_production_4,impurity_dev_production,impurity_dev,production,0.0,0.8,0.9999999999999999,3.014392768474382,6.0,0.0,0.0,0.13601969642244185,0.0,-5.637360827973145
impurity_dev_production_5,impurity_dev_production,impurity_dev,production,0.0,1.0,1.0,3.0436271392046055,6.0,0.0,0.0,0.15510293030371164,0.0,-5.6373608279731435
impurity_dev_production_6,impurity_dev_production,impurity_dev,production,0.0,1.2,0.9999999999999999,3.0759490489114025,6.000000000000002,0.0,0.0,0.16693244603385757,0.0,-5.637360827973144
impurity_dev_refined_0,impurity_dev_refined,impurity_dev,refined,0.0,0.0,1.0,2.9551202272807853,6.000000000000001,0.0,0.0,0.0,0.0,-5.637360827973145
impurity_dev_refined_1,impurity_dev_refined,impurity_dev,refined,0.0,0.2,1.0,2.959130800034739,6.0,0.0,0.0,0.039886677636542106,0.0,-5.637360827973145
impurity_dev_refined_2,impurity_dev_refined,impurity_dev,refined,0.0,0.4,1.0,2.970903471706289,6.000000000000001,0.0,0.0,0.0772143017104758,0.0,-5.637360827973145
impurity_dev_refined_3,impurity_dev_refined,impurity_dev,refined,0.0,0.6,1.0,2.9896978079609973,6.0,0.0,0.0,0.10978277230860232,0.0,-5.637360827973145
impurity_dev_refined_4,impurity_dev_refined,impurity_dev,refined,0.0,0.8,0.9999999999999999,3.014392768474382,6.0,0.0,0.0,0.13601969642244185,0.0,-5.637360827973145
impurity_dev_refined_5,impurity_dev_refined,impurity_dev,refined,0.0,1.0,1.0,3.0436271392046055,6.0,0.0,0.0,0.15510293030371164,0.0,-5.6373608279731435
impurity_dev_refined_6,impurity_dev_refined,impurity_dev,refined,0.0,1.2,0.9999999999999999,3.0759490489114025,6.000000000000002,0.0,0.0,0.16693244603385757,0.0,-5.637360827973144
impurity_dev_tensor160_0,impurity_dev_tensor160,impurity_dev,production,0.0,0.0,1.0000000000000004,2.95512021740802,6.0,0.0,0.0,1.5856456756444623e-18,0.0,-5.637360821607458
impurity_dev_tensor160_1,impurity_dev_tensor160,impurity_dev,production,0.0,0.2,0.9999999999999363,2.9591307900994903,5.999999999999998,0.0,0.0,0.03988667699271398,0.0,-5.637360821607456
impurity_dev_tensor160_2,impurity_dev_tensor160,impurity_dev,production,0.0,0.4,0.9999999999998712,2.9709034615574166,5.999999999999998,0.0,0.0,0.07721430013497142,0.0,-5.637360821607456
impurity_dev_tensor160_3,impurity_dev_tensor160,impurity_dev,production,0.0,0.6,0.9999999999998004,2.9896977973426146,5.999999999999998,0.0,0.0,0.1097827690037126,0.0,-5.637360821607455
impurity_dev_tensor160_4,impurity_dev_tensor160,impurity_dev,production,0.0,0.8,0.9999999999997288,3.0143927569111857,5.999999999999999,0.0,0.0,0.13601969001760822,0.0,-5.63736082160746
impurity_dev_tensor160_5,impurity_dev_tensor160,impurity_dev,production,0.0,1.0,0.999999999999665,3.0436271259220016,6.000000000000003,0.0,0.0,0.15510291929575096,0.0,-5.637360821607458
impurity_dev_tensor160_6,impurity_dev_tensor160,impurity_dev,production,0.0,1.2,0.9999999999996455,3.0759490328922667,5.999999999999998,0.0,0.0,0.16693242966264324,0.0,-5.63736082160745
impurity_scale_10_baseline_0,impurity_scale_10_baseline,impurity_scale_10,baseline,0.0,0,0.9999999999999987,4.969713904119781,10.000000000000002,0.0,0.0,7.538593230563283e-20,0.0,-12.340288327418065
impurity_scale_10_baseline_1,impurity_scale_10_baseline,impurity_scale_10,baseline,0.0,0.25,0.9992345991812435,5.000001949734227,9.999999999999998,0.0,0.0,0.23378609160952113,0.0,-12.34033113572942
impurity_scale_10_baseline_2,impurity_scale_10_baseline,impurity_scale_10,baseline,0.0,0.5,0.998487558160676,5.078776936210481,10.000000000000002,0.0,0.0,0.37625433538229425,0.0,-12.340344529109078
impurity_scale_10_baseline_3,impurity_scale_10_baseline,impurity_scale_10,baseline,0.0,1.0,0.996719869389728,5.2691853700066495,9.999999999999995,0.0,0.0,0.3282093921839221,0.0,-12.340455919365095
impurity_scale_10_baseline_4,impurity_scale_10_baseline,impurity_scale_10,baseline,0.0,1.5,0.99506507090354,5.394908914622038,9.999999999999996,0.0,0.0,0.19871296636579072,0.0,-12.340384412626264
impurity_scale_10_baseline_5,impurity_scale_10_baseline,impurity_scale_10,baseline,0.0,2.0,0.9932045073676923,5.49433684690097,9.999999999999998,0.0,0.0,0.20891516718316638,0.0,-12.340461987816417
impurity_scale_10_exact_0,impurity_scale_10_exact,impurity_scale_10,production,0.0,0,1.0000000000000002,4.96609182313993,9.999999999999996,0.0,0.0,-1.5268385514244362e-14,0.0,-12.364868102162353
impurity_scale_10_exact_1,impurity_scale_10_exact,impurity_scale_10,production,0.0,0.25,1.0000000000000007,4.996347228592913,9.999999999999996,0.0,0.0,0.23287955261057466,0.0,-12.364868102162356
impurity_scale_10_exact_2,impurity_scale_10_exact,impurity_scale_10,production,0.0,0.5,1.000000000000001,5.074374089565094,10.000000000000004,0.0,0.0,0.3702694793959377,0.0,-12.36486810216234
impurity_scale_10_exact_3,impurity_scale_10_exact,impurity_scale_10,production,0.0,1.0,0.9999999999999939,5.257866773816038,10.000000000000012,0.0,0.0,0.3087196380234211,0.0,-12.364868102162351
impurity_scale_10_exact_4,impurity_scale_10_exact,impurity_scale_10,production,0.0,1.5,0.9999999999999881,5.375962005384061,10.000000000000002,0.0,0.0,0.19243877114883307,0.0,-12.364868102162378
impurity_scale_10_exact_5,impurity_scale_10_exact,impurity_scale_10,production,0.0,2.0,0.9999999999999815,5.47865441291629,10.000000000000004,0.0,0.0,0.22761438044105953,0.0,-12.364868102162358
impurity_scale_10_pilot160_0,impurity_scale_10_pilot160,impurity_scale_10,production,0.0,0,1.0000000000000007,4.966091809729247,9.999999999999998,2.1415036924647034e-25,0.0,1.5918925129343075e-19,0.0,-12.364868088944654
impurity_scale_10_pilot160_1,impurity_scale_10_pilot160,impurity_scale_10,production,0.0,0.25,0.9999999998605087,4.9963472151568,9.999999999999996,-4.254549718931573e-28,0.0,0.23287955290192006,0.0,-12.364868088928242
impurity_scale_10_pilot160_2,impurity_scale_10_pilot160,impurity_scale_10,production,0.0,0.5,0.9999999997199841,5.074374076457697,10.000000000000005,4.776208728873792e-22,0.0,0.3702694824734782,0.0,-12.364868088898278
impurity_scale_10_pilot160_3,impurity_scale_10_pilot160,impurity_scale_10,production,0.0,1.0,0.99999999936426,5.257866763720988,9.999999999999998,-3.47530057347247e-23,0.0,0.3087196443992751,0.0,-12.364868088942629
impurity_scale_10_pilot160_4,impurity_scale_10_pilot160,impurity_scale_10,production,0.0,1.5,0.9999999982297799,5.375961991358007,9.999999999999998,2.2145063733097504e-23,0.0,0.19243874428245802,0.0,-12.364868091137135
impurity_scale_10_pilot160_5,impurity_scale_10_pilot160,impurity_scale_10,production,0.0,2.0,0.9999999926429471,5.478654377938927,10.0,-1.125410659123515e-23,0.0,0.22761431258354684,0.0,-12.364868106010505
impurity_scale_10_production_0,impurity_scale_10_production,impurity_scale_10,production,0.0,0,1.0,4.966091823139944,10.0,0.0,0.0,0.0,0.0,-12.364868102162355
impurity_scale_10_production_1,impurity_scale_10_production,impurity_scale_10,production,0.0,0.25,1.0000000000000002,4.996347228592927,9.999999999999996,0.0,0.0,0.23287955261058102,0.0,-12.364868102162346
impurity_scale_10_production_2,impurity_scale_10_production,impurity_scale_10,production,0.0,0.5,0.9999999999999996,5.074374089565114,10.000000000000004,0.0,0.0,0.37026947939593724,0.0,-12.364868102162385
impurity_scale_10_production_3,impurity_scale_10_production,impurity_scale_10,production,0.0,1.0,0.9999999999999944,5.257866773816046,10.000000000000005,0.0,0.0,0.30871963802341224,0.0,-12.364868102162381
impurity_scale_10_production_4,impurity_scale_10_production,impurity_scale_10,production,0.0,1.5,0.9999999999999889,5.375962005384066,10.0,0.0,0.0,0.19243877114881286,0.0,-12.364868102162342
