row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
paired_dev_legacy_1,paired_dev_legacy,paired_dev,legacy,0.0,0.2,0.9999897601059936,2.9934888998686304,6.000000000000003,0.0,0.0,-0.19861238271640377,0.0,-5.979403386996683
paired_dev_legacy_2,paired_dev_legacy,paired_dev,legacy,0.0,0.4,0.9999798552632723,2.8886084370871465,6.0,0.0,0.0,-0.30606096745431494,0.0,-5.979401806049159
paired_dev_legacy_3,paired_dev_legacy,paired_dev,legacy,0.0,0.6,0.9999688975365517,2.7641951348574034,5.999999999999999,0.0,0.0,-0.2995313518454234,0.0,-5.979400491923346
paired_dev_legacy_4,paired_dev_legacy,paired_dev,legacy,0.0,0.8,0.9999552253581602,2.6577216725796258,5.999999999999998,0.0,0.0,-0.22809609681395454,0.0,-5.979401817604638
paired_dev_legacy_5,paired_dev_legacy,paired_dev,legacy,0.0,1.0,0.999937024411588,2.5811596648036472,5.999999999999998,0.0,0.0,-0.15950882953556017,0.0,-5.9794110255215855
paired_dev_legacy_6,paired_dev_legacy,paired_dev,legacy,0.0,1.2,0.9999145209456564,2.525009623807212,6.000000000000002,0.0,0.0,-0.12751832920168935,0.0,-5.979430792379373
paired_dev_production_0,paired_dev_production,paired_dev,production,0.6027117716609812,0.0,1.0,2.931322850622294,5.818488710123273,8.430756093247282e-16,0.0,-0.11878155806912707,-0.6027117716609812,-5.885636131468084
paired_dev_production_1,paired_dev_production,paired_dev,production,0.6331346899285657,0.2,1.0000000000000004,2.773246060257553,5.784963385045496,8.36136715420821e-16,0.0,-0.20193161324676248,-0.6331346899285657,-5.885636131468082
paired_dev_production_2,paired_dev_production,paired_dev,production,0.5606357425246128,0.4,0.9999999999999999,2.6069201347969493,5.7571774306583965,8.049116928532385e-16,0.0,-0.2449739208784347,-0.5606357425246128,-5.885636131468084
paired_dev_production_3,paired_dev_production,paired_dev,production,0.4164800585790133,0.6,0.9999999999999999,2.4587695423041396,5.738811939596728,7.73686670285656e-16,0.0,-0.24401168647883054,-0.4164800585790133,-5.885636131468085
paired_dev_production_4,paired_dev_production,paired_dev,production,0.2458297585952396,0.8,0.9999999999999998,2.3469721889507515,5.729355646347358,7.112366251504909e-16,0.0,-0.20597627068953062,-0.2458297585952396,-5.885636131468083
paired_dev_production_5,paired_dev_production,paired_dev,production,0.09162431345171546,1.0,0.9999999999999997,2.278436873002356,5.725035188203478,6.38378239159465e-16,0.0,-0.14520146477976073,-0.09162431345171546,-5.885636131468083
paired_dev_production_6,paired_dev_production,paired_dev,production,0.01819170188831584,1.2,0.9999999999999994,2.2496230497232106,5.721211611431,5.620504062164855e-16,0.0,-0.07852289390825688,0.01819170188831584,-5.885636131468085
spin_orbit_dev_baseline_0,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.0,1.0,1.934949206130524,4.0,-0.3356435016790152,0.0,-0.013931400456990383,0.0,-5.273020421407969
spin_orbit_dev_baseline_1,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.2,0.9999311741147091,1.9057183436844831,4.0,-0.3358191976655466,0.0,-0.27013133904694925,0.0,-5.273026139286125
spin_orbit_dev_baseline_2,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.4,0.9998682546403912,1.8325470912838433,4.0,-0.336127801290362,0.0,-0.443212816759303,0.0,-5.2730150298541725
spin_orbit_dev_baseline_3,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.6,0.9998091740895474,1.7362260636895412,4.0,-0.3364872837695983,0.0,-0.5013087416581726,0.0,-5.272997606039121
spin_orbit_dev_baseline_4,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.8,0.9997511942944554,1.638269602279162,4.0,-0.3368146537872766,0.0,-0.4666404148261143,0.0,-5.2729799941831255
spin_orbit_dev_baseline_5,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,1.0,0.9996924144565034,1.5526180188407117,4.0,-0.337077515624556,0.0,-0.3860937219244795,0.0,-5.272957204281552
spin_orbit_dev_baseline_6,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,1.2,0.9996262181306927,1.4845524547071536,4.0,-0.33726946508027994,0.0,-0.2943727470476148,0.0,-5.272935942188359
spin_orbit_dev_legacy_0,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.0,1.0000000000000007,1.9163672141401054,4.0,0.0,0.0,1.1429771300434542e-09,0.0,-4.888802106749048
spin_orbit_dev_legacy_1,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.2,0.9999998619901007,1.8266366887612617,3.9999999999999996,0.0,0.0,-0.4130617318863116,0.0,-4.888802095483377
spin_orbit_dev_legacy_2,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.4,0.999999749970464,1.629077823403317,4.0,0.0,0.0,-0.5190066446929108,0.0,-4.888802076012238
spin_orbit_dev_legacy_3,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.6,0.999999681316353,1.4433053409312964,3.999999999999999,0.0,0.0,-0.38896795343146373,0.0,-4.888801981126422
spin_orbit_dev_legacy_4,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.8,0.9999995621991601,1.324504712734094,4.000000000000001,0.0,0.0,-0.2020365756176028,0.0,-4.888801815373162
spin_orbit_dev_legacy_5,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,1.0,0.9999990316188839,1.286010898759572,4.0,0.0,0.0,0.01789227567087841,0.0,-4.888802092982971
spin_orbit_dev_legacy_6,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,1.2,0.9999976933366099,1.3429410193128932,4.0,0.0,0.0,0.2622615606478889,0.0,-4.888805773526841
spin_orbit_dev_production_0,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.0,0.9999999999999999,1.9346697902599799,4.000000000000001,-0.3373791342858192,0.0,-0.009311098050023007,0.0,-5.276298304814211
spin_orbit_dev_production_1,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.2,1.0,1.9061190921853683,4.000000000000001,-0.33751112276816586,0.0,-0.26799826592616616,0.0,-5.276298304814209
spin_orbit_dev_production_2,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.4,0.9999999999999998,1.8331965633367806,4.0,-0.3378583470927658,0.0,-0.4426738343940982,0.0,-5.27629830481421
spin_orbit_dev_production_3,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.6,0.9999999999999998,1.7368766906903208,4.0,-0.3383002631546235,0.0,-0.5019466621249385,0.0,-5.276298304814209
spin_orbit_dev_production_4,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.8,1.0,1.6385921650417161,4.0,-0.3387548891324199,0.0,-0.4693145694819821,0.0,-5.27629830481421
spin_orbit_dev_production_5,spin_orbit_dev_production,spin_orbit_dev,production,0.0,1.0,0.9999999999999997,1.5522396318192826,4.0,-0.33920431150682256,0.0,-0.3898127436083425,0.0,-5.276298304814212
spin_orbit_dev_production_6,spin_orbit_dev_production,spin_orbit_dev,production,0.0,1.2,0.9999999999999993,1.4835717579350511,4.000000000000001,-0.3396343567769218,0.0,-0.29591232276053037,0.0,-5.276298304814211
vibronic_dev_baseline_0,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.0,0.9999999999999988,1.9999999985997,4.0,0.0,0.014619155255020633,-2.123660449234972e-18,0.0,-5.2974443476243405
vibronic_dev_baseline_1,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.2,0.9999944671717356,1.9881391213097146,4.0,0.0,0.017228106820868488,-0.11535909453751989,0.0,-5.297438572538761
vibronic_dev_baseline_2,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.4,0.9999875604705972,1.9562424661092506,4.0,0.0,0.024067877850083623,-0.19556708882110516,0.0,-5.297436864229381
vibronic_dev_baseline_3,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.6,0.9999783654558315,1.913472018914032,4.0,0.0,0.032776680550828705,-0.22318236225614227,0.0,-5.297442542898529
vibronic_dev_baseline_4,vibronic_dev_baseline,vibronic_dev,baseline,0.0,0.8,0.9999671267482151,1.8701152974864157,4.0,0.0,0.04101253898932288,-0.20410154192431718,0.0,-5.297453993485938
vibronic_dev_baseline_5,vibronic_dev_baseline,vibronic_dev,baseline,0.0,1.0,0.999955202144557,1.83346921615403,4.0,0.0,0.04756789730804368,-0.16050619181263417,0.0,-5.297466391558254
vibronic_dev_baseline_6,vibronic_dev_baseline,vibronic_dev,baseline,0.0,1.2,0.9999427770496935,1.805755256277886,4.0,0.0,0.05260477327078651,-0.11902339894351686,0.0,-5.2974733660912365
vibronic_dev_legacy_0,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.0,0.9999999999999998,1.9999995151681353,4.0,0.0,0.0,8.04732235132259e-07,0.0,-5.741045349654837
vibronic_dev_legacy_1,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.2,0.9999999999999994,1.9534991886191573,4.0,0.0,0.0,-0.21223167559136208,0.0,-5.741045349654837
vibronic_dev_legacy_2,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.4,1.000000000000001,1.8555174671707073,4.0,0.0,0.0,-0.24419157571296424,0.0,-5.741045349654842
vibronic_dev_legacy_3,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.6,0.999999999999997,1.7759229849956628,4.0,0.0,0.0,-0.1481602268358597,0.0,-5.7410453496548355
vibronic_dev_legacy_4,vibronic_dev_legacy,vibronic_dev,legacy,0.0,0.8,0.9999999999999968,1.7279066262751408,4.0,0.0,0.0,-0.11550301067127765,0.0,-5.741045349654836
vibronic_dev_legacy_5,vibronic_dev_legacy,vibronic_dev,legacy,0.0,1.0,0.9999999999999971,1.6644697819518217,4.0,0.0,0.0,-0.21691450275448784,0.0,-5.741045349654839
vibronic_dev_legacy_6,vibronic_dev_legacy,vibronic_dev,legacy,0.0,1.2,0.9999999999999976,1.5560118737441793,4.0,0.0,0.0,-0.3054023518563481,0.0,-5.741045349654836
vibronic_dev_production_0,vibronic_dev_production,vibronic_dev,production,0.0,0.0,1.0000000000000002,1.9999999999999991,4.0,0.0,0.01476651180334055,0.0,0.0,-5.297764151847448
vibronic_dev_production_1,vibronic_dev_production,vibronic_dev,production,0.0,0.2,0.9999999999999988,1.98813865617013,4.0000000000000036,0.0,0.017395339113259557,-0.11536266115883347,0.0,-5.297764151847454
vibronic_dev_production_2,vibronic_dev_production,vibronic_dev,production,0.0,0.4,1.0000000000000016,1.9562428796246558,3.9999999999999947,0.0,0.024301054324939717,-0.19555267984212896,0.0,-5.297764151847442
vibronic_dev_production_3,vibronic_dev_production,vibronic_dev,production,0.0,0.6,1.0000000000000004,1.9134836647740254,4.0,0.0,0.03315485937447687,-0.2230858243437578,0.0,-5.297764151847453
vibronic_dev_production_4,vibronic_dev_production,vibronic_dev,production,0.0,0.8,0.9999999999999989,1.8701653924456565,4.000000000000006,0.0,0.041621237984006146,-0.2038306136960509,0.0,-5.297764151847469
vibronic_dev_production_5,vibronic_dev_production,vibronic_dev,production,0.0,1.0,1.0000000000000009,1.8335947971220294,3.9999999999999964,0.0,0.048448202124789626,-0.16006943672577137,0.0,-5.2977641518474465
vibronic_dev_production_6,vibronic_dev_production,vibronic_dev,production,0.0,1.2,1.000000000000001,1.80596585335557,3.999999999999999,0.0,0.05374562307126098,-0.11867193637177122,0.0,-5.2977641518474465
