family,length,dimension,disorder,epsilon,seed,solving_seconds,total_seconds,max_relative_residual,orthogonality_error,dense_eigenvalue_error,peak_process_rss_kib,gap_ratio,entanglement,fluctuations,participation_1,participation_2,adjacent_kl,dynamic_fraction
quasiperiodic_ring,12,924,3.0,0.5,4117,0.06440372101496905,0.07051559002138674,2.5636400222091507e-16,2.8953345596682264e-15,,155516,0.3707329368075691,0.30110898226612787,0.06287421477700428,1.2794612620188854,0.7749295481826403,11.875778054731176,0.15636176184495953
quasiperiodic_ring,14,3432,3.0,0.5,4117,1.0748370699584484,1.1011670759762637,1.1995488451319269e-15,2.7187736446672545e-15,,155516,0.3106571068865682,0.684506535857922,0.2112207880312794,2.036209461297336,1.3648863910584872,12.15493987722653,0.16228979448676492
two_leg_ladder,8,70,3.0,0.5,4117,0.007114094973076135,0.008745450992137194,5.601776704721435e-16,2.265666622759592e-15,2.886579864025407e-15,155516,0.42963192364872743,1.6243903452246649,0.36238942964779836,2.8641935213961602,2.3462994298436204,2.385077435409717,0.8291234843389877
two_leg_ladder,12,924,3.0,0.5,4117,0.08497965399874374,0.09129295597085729,4.638122372560006e-16,2.6323964540450994e-15,,155516,0.56072698915224,2.7686380004201623,0.8114669923270134,4.615799828435707,3.8534082767065474,4.093627825508778,0.9023124616357251
two_leg_ladder,14,3432,3.0,0.5,4117,1.7021748200058937,1.7295029410161078,7.531573205763246e-16,4.0647445775774735e-15,,155516,0.5279672358868944,3.5178536721962765,0.8789282225898903,5.893741581440005,4.70015861382789,2.0406599730869526,0.9452778088276679
iid_periodic_chain,14,3432,0.8,0.2,9241,1.09625566896284,1.119250330957584,2.601304775390426e-15,2.3743566126523926e-15,,155516,0.5307441986771653,3.471473635415441,1.0537688964429475,6.824966008760922,6.083115247634059,1.9408580383454526,0.927000310726532
iid_periodic_chain,14,3432,0.8,0.5,9241,1.0810973689658567,1.1067981339874677,1.0549421790126937e-14,3.983195707130864e-15,,155516,0.39650214332738754,4.0236964256876995,0.8292952916615489,7.255717066490312,6.808934196385704,1.9703473590480651,0.987564530570095
iid_periodic_chain,14,3432,0.8,0.8,9241,1.0227922889753245,1.0475469889934175,2.537299476392039e-15,2.3315058244299398e-15,,155516,0.6137191179413075,2.6000323202406195,0.47296046134114333,6.327373429883302,5.566750380462703,1.959714301546254,0.9508847030947881
iid_periodic_chain,14,3432,6.0,0.2,9241,0.9995496269548312,1.0198121150024235,3.024526811329637e-16,3.218164903269831e-15,,155516,0.39314733680245784,0.08718136467431503,0.014449011524688153,1.8784869672387288,1.3742175410202215,18.905163374769796,0.18002227647418198
iid_periodic_chain,14,3432,6.0,0.5,9241,1.0629311859956942,1.0903559799771756,1.8073057271975444e-16,3.669385331645296e-15,,155516,0.318748629859291,0.19410428152167572,0.04646723929834995,2.525309975437854,1.8585482110029286,15.239979707373045,0.20014365664407666
iid_periodic_chain,14,3432,6.0,0.8,9241,0.9466660469770432,0.9668819439830258,1.831522658184637e-14,2.4665924781389742e-15,,155516,0.4608790873684166,0.15697040266069107,0.03304869936732263,2.3833524938042867,1.7643088325168679,12.59092839450812,0.23066688451886977
