time,norm,charge,number,spin,phonon,current,source,energy
0.575,1.0000000000000027,2.475569250294498,5.740571068304657,7.598088824778415e-16,0.0,-0.24639131353880592,-0.4369172883609412,-5.885636131468082
0.6,1.0000000000000029,2.458769542304139,5.738811939596728,7.598088824778415e-16,0.0,-0.24401168647883043,-0.41648005857901294,-5.885636131468085
0.625,1.0000000000000027,2.442552992437739,5.737196466217128,7.528699885739343e-16,0.0,-0.24104305700740228,-0.39563234261291547,-5.885636131468086
0.65,1.0000000000000027,2.4269431252706206,5.735719128076909,7.494005416219807e-16,0.0,-0.23750934511573404,-0.37446737303857325,-5.885636131468086
0.675,1.000000000000003,2.411960528601377,5.734373608910988,7.389922007661198e-16,0.0,-0.23343618588035928,-0.3530771991011807,-5.885636131468084
0.7,1.000000000000003,2.397622847990638,5.733152865642085,7.320533068622126e-16,0.0,-0.2288507751786102,-0.33155221694735343,-5.885636131468085
0.725,1.000000000000003,2.383944796695299,5.732049202888725,7.320533068622126e-16,0.0,-0.2237817119899165,-0.3099807202902797,-5.885636131468084
0.75,1.0000000000000036,2.370938180532356,5.7310543520214035,7.216449660063518e-16,0.0,-0.21825883824068204,-0.2884484737429517,-5.885636131468083
0.775,1.0000000000000036,2.3586119371296936,5.73015955414308,7.042977312465837e-16,0.0,-0.2123130771123346,-0.2670383108452263,-5.8856361314680825
0.8,1.0000000000000036,2.346972188950752,5.72935564634736,7.042977312465837e-16,0.0,-0.20597627068953048,-0.24582975859523942,-5.885636131468084
0.825,1.000000000000004,2.3360223094161507,5.728633150590069,6.869504964868156e-16,0.0,-0.19928101777937732,-0.22489869007652474,-5.885636131468084
0.85,1.000000000000004,2.325763001388113,5.72798236449721,6.869504964868156e-16,0.0,-0.19226051268384312,-0.20431700655096224,-5.885636131468084
0.875,1.000000000000004,2.3161923872331394,5.7273934534247335,6.765421556309548e-16,0.0,-0.18494838565716373,-0.18415235016613188,-5.885636131468083
0.9,1.0000000000000042,2.3073061096347893,5.726856543082969,6.696032617270475e-16,0.0,-0.1773785457288585,-0.16446784820550556,-5.885636131468083
0.925,1.0000000000000042,2.299097442291529,5.7263618120408175,6.661338147750939e-16,0.0,-0.16958502652169985,-0.14532188959262649,-5.885636131468084
0.95,1.0000000000000047,2.2915574096044296,5.7258995834317465,6.487865800153259e-16,0.0,-0.16160183564333377,-0.12676793414747922,-5.885636131468082
0.975,1.0000000000000049,2.284674914435785,5.725460415195287,6.522560269672795e-16,0.0,-0.15346280818083105,-0.10885435488584391,-5.885636131468082
1.0,1.0000000000000047,2.2784368730023554,5.725035188203479,6.38378239159465e-16,0.0,-0.14520146477976054,-0.09162431345171525,-5.885636131468084
1.025,1.0000000000000049,2.272828355955632,5.724615191641871,6.245004513516506e-16,0.0,-0.13685087474384533,-0.07511566857978369,-5.885636131468086
1.05,1.0000000000000049,2.267832734696105,5.724192205038589,6.210310043996969e-16,0.0,-0.12844352454819108,-0.05936091730037314,-5.885636131468085
1.075,1.000000000000005,2.2634318319685436,5.723758576362437,6.106226635438361e-16,0.0,-0.12001119211869372,-0.044387168423777594,-5.8856361314680825
1.1,1.000000000000005,2.2596060757906904,5.723307295642113,6.036837696399289e-16,0.0,-0.11158482719265707,-0.030216147675153918,-5.885636131468084
1.125,1.0000000000000053,2.2563346557779775,5.722832063592428,5.93275428784068e-16,0.0,-0.10319443804091352,-0.016864233695473317,-5.885636131468084
1.15,1.0000000000000056,2.2535956809417454,5.722327354770367,5.759281940243e-16,0.0,-0.09486898479978631,-0.004342523978725605,-5.8856361314680825
1.175,1.0000000000000053,2.2513663380575517,5.721788474823029,5.655198531684391e-16,0.0,-0.08663627963193261,0.007343070319155476,-5.885636131468084
1.2,1.0000000000000053,2.24962304972321,5.721211611431,5.585809592645319e-16,0.0,-0.07852289390825679,0.018191701888315828,-5.885636131468085
