eval 11 seconds 39.8 loss 0.035715683 F [0.991661, 0.992552, 0.989281, 0.989979, 0.976018, 0.981727, 0.99122, 0.990739, 0.992552, 0.979222, 0.988104, 0.976252, 0.987317, 0.982898, 0.988505, 0.982831, 0.989979, 0.981692, 0.993095, 0.965271, 0.974773, 0.964746, 0.967533, 0.974357, 0.958544, 0.971355, 0.98242, 0.977788, 0.98753, 0.984285, 0.965142, 0.987146, 0.971727, 0.9821, 0.973764, 0.989978, 0.992016, 0.977582, 0.988908, 0.99157, 0.948512, 0.960255, 0.971216, 0.963699] grad 0.325572
eval 12 seconds 41.9 loss 0.021954405 F [0.998961, 0.9982, 0.995357, 0.994322, 0.991351, 0.99271, 0.996658, 0.997272, 0.9982, 0.987446, 0.994839, 0.985981, 0.994097, 0.99116, 0.994668, 0.992758, 0.996176, 0.993319, 0.996245, 0.98208, 0.985032, 0.982337, 0.981018, 0.980865, 0.970001, 0.97625, 0.993332, 0.987736, 0.991086, 0.993084, 0.961738, 0.988661, 0.973109, 0.986803, 0.977899, 0.996557, 0.997032, 0.987292, 0.996961, 0.99425, 0.956111, 0.959145, 0.968651, 0.968498] grad 0.01939
eval 13 seconds 44.4 loss 2.238635068 F [0.753528, 0.776046, 0.703009, 0.766871, 0.717069, 0.744996, 0.742485, 0.727185, 0.776046, 0.731742, 0.810397, 0.690796, 0.760011, 0.722334, 0.77181, 0.765707, 0.747357, 0.742238, 0.765263, 0.713483, 0.726775, 0.719435, 0.702758, 0.755754, 0.676594, 0.786993, 0.728256, 0.687008, 0.82946, 0.728139, 0.858589, 0.742376, 0.732822, 0.7519, 0.729425, 0.763195, 0.734005, 0.78907, 0.711626, 0.749119, 0.690997, 0.771295, 0.837689, 0.692254] grad 11.265498
eval 14 seconds 46.4 loss 0.025657472 F [0.996391, 0.997096, 0.991991, 0.990379, 0.98785, 0.989958, 0.992522, 0.994989, 0.997096, 0.987451, 0.99523, 0.981691, 0.990246, 0.986156, 0.994687, 0.991226, 0.992462, 0.989151, 0.994859, 0.980708, 0.978919, 0.980857, 0.972654, 0.979395, 0.963929, 0.977493, 0.989057, 0.983435, 0.992141, 0.991109, 0.970587, 0.985385, 0.973178, 0.982887, 0.976751, 0.995571, 0.993831, 0.987979, 0.993427, 0.992084, 0.94724, 0.963958, 0.974127, 0.963914] grad 0.130009
eval 15 seconds 48.4 loss 0.021913 F [0.99891, 0.998295, 0.995259, 0.994113, 0.991235, 0.992643, 0.996445, 0.997272, 0.998295, 0.987683, 0.995061, 0.985778, 0.993894, 0.990861, 0.994883, 0.9928, 0.996014, 0.993101, 0.996316, 0.982176, 0.984603, 0.982426, 0.980364, 0.980924, 0.969601, 0.976559, 0.993102, 0.987553, 0.991371, 0.993114, 0.962817, 0.988531, 0.973347, 0.986602, 0.978016, 0.996673, 0.996924, 0.987548, 0.996841, 0.994246, 0.955397, 0.959857, 0.969386, 0.968247] grad 0.015003
eval 16 seconds 50.8 loss 1.848077653 F [0.78328, 0.76973, 0.796224, 0.785514, 0.749119, 0.767195, 0.781977, 0.801042, 0.76973, 0.804628, 0.767136, 0.760935, 0.75224, 0.761015, 0.795223, 0.724468, 0.8169, 0.728623, 0.816982, 0.712367, 0.684192, 0.722369, 0.680786, 0.729145, 0.712312, 0.708425, 0.724014, 0.784407, 0.793749, 0.799076, 0.790713, 0.802375, 0.842346, 0.80046, 0.850696, 0.793897, 0.804803, 0.707072, 0.812984, 0.823935, 0.745886, 0.828903, 0.805292, 0.78325] grad 10.855844
eval 17 seconds 52.7 loss 0.026203058 F [0.996845, 0.995802, 0.99513, 0.990041, 0.988691, 0.9891, 0.994855, 0.99706, 0.995802, 0.988096, 0.992558, 0.982332, 0.989875, 0.987359, 0.994425, 0.988839, 0.994084, 0.989163, 0.994455, 0.977264, 0.977681, 0.97801, 0.973433, 0.980504, 0.965682, 0.973802, 0.988223, 0.982718, 0.98862, 0.989064, 0.962729, 0.98658, 0.97544, 0.984611, 0.980156, 0.99604, 0.995734, 0.982713, 0.99536, 0.993347, 0.951442, 0.962554, 0.969393, 0.965789] grad 0.168354
eval 18 seconds 55.0 loss 0.021896884 F [0.998943, 0.998273, 0.995513, 0.993898, 0.991273, 0.992536, 0.996519, 0.997502, 0.998273, 0.987953, 0.995053, 0.985689, 0.993732, 0.990756, 0.995071, 0.992701, 0.996012, 0.993006, 0.996313, 0.982003, 0.984191, 0.982285, 0.979951, 0.981223, 0.969495, 0.976602, 0.992893, 0.987283, 0.991276, 0.992894, 0.962978, 0.988546, 0.973722, 0.986609, 0.978393, 0.996841, 0.997028, 0.98737, 0.996903, 0.994341, 0.9552, 0.960288, 0.969556, 0.968193] grad 0.016594
eval 19 seconds 57.0 loss 0.08231934 F [0.977565, 0.977432, 0.973558, 0.959043, 0.968498, 0.975348, 0.969281, 0.975832, 0.977432, 0.977436, 0.972323, 0.965466, 0.967983, 0.966714, 0.977124, 0.967641, 0.967097, 0.965098, 0.96849, 0.963204, 0.949713, 0.964396, 0.945462, 0.95472, 0.94729, 0.947131, 0.962152, 0.961895, 0.962067, 0.971528, 0.952159, 0.955256, 0.954944, 0.955928, 0.957764, 0.978911, 0.971586, 0.968369, 0.975199, 0.964786, 0.919839, 0.956703, 0.94508, 0.941121] grad 0.575329
eval 20 seconds 60.5 loss 0.021847536 F [0.998798, 0.998304, 0.995241, 0.99286, 0.991186, 0.992637, 0.995932, 0.997278, 0.998304, 0.989082, 0.994864, 0.985817, 0.993309, 0.990494, 0.995376, 0.99235, 0.995463, 0.99255, 0.996078, 0.982135, 0.983333, 0.982478, 0.9793, 0.980754, 0.97007, 0.975892, 0.99226, 0.987054, 0.990956, 0.993037, 0.964873, 0.98754, 0.974772, 0.985859, 0.979051, 0.99711, 0.996576, 0.987524, 0.996812, 0.993874, 0.954056, 0.962821, 0.97002, 0.967834] grad 0.025721
eval 21 seconds 63.8 loss 2.119819021 F [0.775001, 0.769767, 0.762562, 0.780179, 0.756914, 0.784684, 0.755168, 0.772108, 0.769767, 0.740964, 0.813416, 0.702547, 0.803827, 0.758506, 0.781373, 0.792608, 0.741269, 0.777566, 0.741523, 0.778792, 0.788544, 0.776021, 0.780375, 0.829174, 0.673112, 0.834822, 0.707874, 0.700057, 0.773083, 0.716968, 0.749109, 0.766165, 0.668079, 0.77073, 0.667107, 0.762824, 0.754911, 0.824931, 0.7106, 0.725047, 0.755198, 0.676117, 0.748744, 0.659255] grad 10.685923
eval 22 seconds 67.3 loss 0.025999944 F [0.996431, 0.994802, 0.993993, 0.991897, 0.987527, 0.988875, 0.994235, 0.995946, 0.994802, 0.985181, 0.995936, 0.979993, 0.9925, 0.987732, 0.994293, 0.990272, 0.992969, 0.990795, 0.993273, 0.977367, 0.981329, 0.977762, 0.978049, 0.98637, 0.966295, 0.980888, 0.986096, 0.981332, 0.990573, 0.986567, 0.964543, 0.987168, 0.970007, 0.985876, 0.974001, 0.994342, 0.994401, 0.986737, 0.991491, 0.990752, 0.956608, 0.958131, 0.970487, 0.962922] grad 0.148428
eval 23 seconds 70.3 loss 0.021792749 F [0.998787, 0.998181, 0.995353, 0.99296, 0.991115, 0.992457, 0.996017, 0.997374, 0.998181, 0.98894, 0.995173, 0.985518, 0.993436, 0.990462, 0.995489, 0.9924, 0.995434, 0.992654, 0.996015, 0.981911, 0.983385, 0.982263, 0.979441, 0.981552, 0.970067, 0.976613, 0.991985, 0.986715, 0.991122, 0.992597, 0.965039, 0.987708, 0.974566, 0.986066, 0.978817, 0.997072, 0.996586, 0.987652, 0.996527, 0.993797, 0.954536, 0.962596, 0.970285, 0.967613] grad 0.018759
eval 24 seconds 74.0 loss 1.04855329 F [0.84612, 0.888515, 0.780044, 0.874762, 0.806446, 0.797079, 0.885943, 0.790995, 0.888515, 0.821072, 0.819729, 0.8418, 0.872211, 0.858341, 0.819831, 0.82191, 0.849125, 0.825231, 0.852991, 0.736272, 0.886551, 0.751284, 0.882632, 0.7295, 0.864023, 0.737039, 0.881546, 0.795576, 0.860804, 0.83003, 0.821734, 0.806382, 0.857595, 0.826225, 0.86084, 0.854278, 0.838085, 0.783106, 0.847633, 0.86153, 0.887471, 0.841589, 0.825645, 0.881458] grad 7.748574
eval 25 seconds 77.0 loss 0.022581844 F [0.998589, 0.997995, 0.994033, 0.99325, 0.989775, 0.992661, 0.996997, 0.995589, 0.997995, 0.989005, 0.992063, 0.987207, 0.994358, 0.991954, 0.993589, 0.991029, 0.994998, 0.991834, 0.995433, 0.980709, 0.984641, 0.980565, 0.981868, 0.976864, 0.974591, 0.970465, 0.993309, 0.987283, 0.988741, 0.994017, 0.960969, 0.986177, 0.974582, 0.985011, 0.978522, 0.996292, 0.996246, 0.985317, 0.996969, 0.993305, 0.958893, 0.961856, 0.966046, 0.970966] grad 0.043547
eval 26 seconds 79.3 loss 0.021675939 F [0.998887, 0.998249, 0.995229, 0.993178, 0.990917, 0.992678, 0.996413, 0.997117, 0.998249, 0.989107, 0.994552, 0.986131, 0.993827, 0.991011, 0.995162, 0.992188, 0.995479, 0.992612, 0.996007, 0.981794, 0.983899, 0.982006, 0.980297, 0.980597, 0.971464, 0.975262, 0.992483, 0.987053, 0.990639, 0.993105, 0.964091, 0.987519, 0.974673, 0.985986, 0.97885, 0.996998, 0.996668, 0.987226, 0.996794, 0.993803, 0.955854, 0.962492, 0.969303, 0.968639] grad 0.013194
eval 27 seconds 81.5 loss 0.027228384 F [0.995249, 0.994972, 0.991415, 0.989259, 0.98983, 0.988819, 0.993016, 0.992379, 0.994972, 0.987138, 0.988555, 0.985036, 0.990409, 0.988762, 0.99144, 0.989389, 0.992302, 0.99046, 0.991824, 0.979307, 0.982433, 0.97998, 0.979991, 0.972379, 0.97474, 0.963876, 0.992691, 0.984607, 0.98674, 0.988499, 0.962486, 0.98395, 0.971576, 0.983691, 0.974976, 0.994042, 0.992919, 0.98182, 0.993337, 0.989411, 0.955762, 0.962247, 0.965747, 0.967045] grad 0.105938
eval 28 seconds 84.0 loss 0.02152688 F [0.99884, 0.998213, 0.995201, 0.992973, 0.991393, 0.992604, 0.996372, 0.996966, 0.998213, 0.98935, 0.994222, 0.986501, 0.99378, 0.99117, 0.99514, 0.992414, 0.99539, 0.992899, 0.99579, 0.982179, 0.984206, 0.982422, 0.980752, 0.980167, 0.972555, 0.974494, 0.993131, 0.987183, 0.990425, 0.992879, 0.964243, 0.987411, 0.974609, 0.986038, 0.978663, 0.997049, 0.996574, 0.987133, 0.996732, 0.993557, 0.956181, 0.962816, 0.969176, 0.968816] grad 0.014644
eval 29 seconds 85.8 loss 0.059200835 F [0.984824, 0.982784, 0.984307, 0.978279, 0.958657, 0.964906, 0.986513, 0.985398, 0.982784, 0.962493, 0.984314, 0.975465, 0.979516, 0.980354, 0.98051, 0.971326, 0.985325, 0.980293, 0.980295, 0.938219, 0.973776, 0.94377, 0.978251, 0.978212, 0.960962, 0.963193, 0.973213, 0.967321, 0.981759, 0.962739, 0.954522, 0.974832, 0.952364, 0.979707, 0.956978, 0.979518, 0.986619, 0.962506, 0.981512, 0.980451, 0.95711, 0.943552, 0.960892, 0.958524] grad 0.519141
eval 30 seconds 88.0 loss 0.021355084 F [0.998958, 0.998268, 0.995451, 0.992981, 0.990866, 0.99211, 0.996494, 0.997249, 0.998268, 0.989248, 0.99431, 0.986849, 0.993752, 0.991445, 0.99539, 0.992323, 0.99568, 0.993232, 0.995865, 0.981058, 0.984337, 0.981607, 0.981424, 0.980269, 0.972807, 0.974063, 0.993014, 0.987226, 0.990853, 0.992263, 0.965306, 0.987379, 0.974571, 0.986445, 0.978425, 0.997105, 0.996833, 0.986732, 0.996776, 0.993691, 0.956774, 0.963234, 0.969991, 0.968842] grad 0.012195
eval 31 seconds 89.8 loss 0.048718112 F [0.987527, 0.983915, 0.982848, 0.983945, 0.970568, 0.980393, 0.985962, 0.985087, 0.983915, 0.975902, 0.982503, 0.976875, 0.983389, 0.981342, 0.982903, 0.977571, 0.985748, 0.979856, 0.983894, 0.966814, 0.97275, 0.967307, 0.973899, 0.966483, 0.969, 0.958201, 0.978255, 0.975418, 0.976633, 0.980604, 0.943981, 0.974393, 0.956236, 0.976657, 0.959021, 0.982902, 0.985901, 0.97409, 0.98513, 0.981007, 0.961631, 0.944699, 0.950016, 0.964894] grad 0.209175
eval 32 seconds 92.1 loss 0.021341749 F [0.998906, 0.998035, 0.995333, 0.99338, 0.990284, 0.992021, 0.996621, 0.997114, 0.998035, 0.989202, 0.994121, 0.987159, 0.99382, 0.991616, 0.995221, 0.992025, 0.99592, 0.993071, 0.995896, 0.980955, 0.984424, 0.981405, 0.982019, 0.97991, 0.97395, 0.973485, 0.993072, 0.987418, 0.9908, 0.992366, 0.964577, 0.987315, 0.974088, 0.986686, 0.977797, 0.996839, 0.99686, 0.986475, 0.996833, 0.993638, 0.958573, 0.962682, 0.969309, 0.969775] grad 0.015058
eval 33 seconds 94.0 loss 0.021283446 F [0.998961, 0.998179, 0.995421, 0.993228, 0.990601, 0.992095, 0.996594, 0.997208, 0.998179, 0.989259, 0.994239, 0.98705, 0.993819, 0.991569, 0.995331, 0.992201, 0.995841, 0.993182, 0.995915, 0.981042, 0.98442, 0.981536, 0.981776, 0.980109, 0.973453, 0.973787, 0.993089, 0.987366, 0.990863, 0.992353, 0.964963, 0.987381, 0.974354, 0.986606, 0.978131, 0.996997, 0.996878, 0.986627, 0.996839, 0.993697, 0.957756, 0.962979, 0.969669, 0.969369] grad 0.011406
eval 34 seconds 96.1 loss 0.024827807 F [0.996344, 0.995478, 0.99351, 0.993284, 0.988312, 0.988237, 0.994972, 0.994793, 0.995478, 0.986076, 0.991544, 0.983643, 0.992127, 0.98971, 0.992381, 0.989004, 0.995137, 0.990613, 0.994163, 0.977879, 0.981394, 0.979395, 0.980432, 0.977407, 0.969397, 0.969158, 0.989175, 0.983795, 0.98914, 0.987999, 0.963491, 0.989494, 0.971482, 0.988922, 0.975027, 0.994108, 0.995802, 0.982632, 0.994058, 0.992194, 0.964029, 0.961212, 0.968538, 0.969148] grad 0.079746
eval 35 seconds 98.2 loss 0.021060012 F [0.998914, 0.998142, 0.995479, 0.993555, 0.990939, 0.991909, 0.996658, 0.997161, 0.998142, 0.989317, 0.99401, 0.987013, 0.993884, 0.991689, 0.995226, 0.992251, 0.996064, 0.993267, 0.995981, 0.981315, 0.984355, 0.981943, 0.981959, 0.979859, 0.973408, 0.973226, 0.993098, 0.987315, 0.99082, 0.992122, 0.965092, 0.988058, 0.974346, 0.987288, 0.978036, 0.996957, 0.99705, 0.986446, 0.9968, 0.993802, 0.959131, 0.963232, 0.969781, 0.969779] grad 0.013111
eval 36 seconds 100.4 loss 0.040430094 F [0.991346, 0.987417, 0.987733, 0.989556, 0.970397, 0.984858, 0.990503, 0.988973, 0.987417, 0.975148, 0.987978, 0.98094, 0.988583, 0.985909, 0.985074, 0.978419, 0.991554, 0.981146, 0.988486, 0.965979, 0.976878, 0.967258, 0.977084, 0.96565, 0.965457, 0.960972, 0.98139, 0.978734, 0.980744, 0.981266, 0.94225, 0.988142, 0.96254, 0.986071, 0.969081, 0.985811, 0.992107, 0.977465, 0.990387, 0.98765, 0.967088, 0.946743, 0.955031, 0.969483] grad 0.24989
eval 37 seconds 102.5 loss 0.020944922 F [0.998948, 0.997988, 0.99544, 0.994084, 0.990785, 0.992053, 0.996859, 0.997111, 0.997988, 0.989312, 0.994014, 0.987061, 0.994145, 0.991832, 0.995132, 0.992182, 0.996347, 0.993212, 0.99607, 0.981629, 0.984723, 0.982258, 0.982528, 0.979259, 0.973703, 0.972941, 0.993334, 0.987231, 0.99068, 0.99196, 0.963762, 0.988698, 0.974289, 0.987799, 0.978103, 0.996848, 0.997205, 0.98654, 0.996884, 0.994003, 0.960754, 0.962701, 0.969207, 0.970333] grad 0.016197
eval 38 seconds 104.6 loss 0.021688335 F [0.998284, 0.996924, 0.99476, 0.993935, 0.991216, 0.990473, 0.996321, 0.996526, 0.996924, 0.988177, 0.994542, 0.98386, 0.993203, 0.991117, 0.994134, 0.992452, 0.996421, 0.994043, 0.995994, 0.980936, 0.983575, 0.98108, 0.982236, 0.98228, 0.968389, 0.976537, 0.991545, 0.9841, 0.991252, 0.990164, 0.966168, 0.987609, 0.975023, 0.987867, 0.977334, 0.995813, 0.99657, 0.986075, 0.996074, 0.994159, 0.961698, 0.962528, 0.97052, 0.967846] grad 0.04818
eval 39 seconds 106.8 loss 0.020691741 F [0.998872, 0.997797, 0.995452, 0.994142, 0.991216, 0.991703, 0.996787, 0.997078, 0.997797, 0.989139, 0.994383, 0.986665, 0.993962, 0.991852, 0.994967, 0.992562, 0.996465, 0.993735, 0.996182, 0.981792, 0.984549, 0.982258, 0.982587, 0.98035, 0.972804, 0.974285, 0.993341, 0.986978, 0.991056, 0.991732, 0.964956, 0.988576, 0.974661, 0.987958, 0.977932, 0.996648, 0.997171, 0.986755, 0.996862, 0.994172, 0.96109, 0.962853, 0.969895, 0.969995] grad 0.01904
eval 40 seconds 108.7 loss 0.020397639 F [0.99877, 0.997286, 0.995655, 0.994016, 0.991248, 0.992865, 0.996521, 0.996951, 0.997286, 0.989683, 0.994108, 0.986302, 0.99414, 0.991689, 0.9943, 0.993682, 0.996121, 0.994127, 0.995645, 0.984884, 0.984153, 0.983947, 0.982434, 0.981324, 0.973057, 0.975123, 0.992473, 0.985582, 0.989627, 0.991325, 0.963345, 0.989123, 0.974255, 0.989071, 0.976816, 0.996041, 0.997069, 0.989481, 0.996575, 0.993501, 0.964655, 0.96278, 0.967471, 0.972411] grad 0.039903
eval 41 seconds 111.0 loss 0.021892278 F [0.998092, 0.998424, 0.993463, 0.994165, 0.99216, 0.993306, 0.995513, 0.994743, 0.998424, 0.990167, 0.989339, 0.983857, 0.993412, 0.991007, 0.993777, 0.993466, 0.996302, 0.993299, 0.996519, 0.984687, 0.985419, 0.98448, 0.982955, 0.973956, 0.966726, 0.96629, 0.989451, 0.986499, 0.989244, 0.992844, 0.966608, 0.986709, 0.975866, 0.986632, 0.977347, 0.996507, 0.995727, 0.98679, 0.996085, 0.994251, 0.962761, 0.965973, 0.96896, 0.971086] grad 0.134489
eval 42 seconds 112.7 loss 0.020136791 F [0.998897, 0.997882, 0.995384, 0.994259, 0.992022, 0.993255, 0.996534, 0.996709, 0.997882, 0.990168, 0.993345, 0.985908, 0.99423, 0.991756, 0.994558, 0.994131, 0.996384, 0.994387, 0.996093, 0.985381, 0.984844, 0.984685, 0.98294, 0.979988, 0.971882, 0.973512, 0.992181, 0.985948, 0.989866, 0.991848, 0.96464, 0.988705, 0.974913, 0.988666, 0.977203, 0.996506, 0.996966, 0.989395, 0.996667, 0.99391, 0.964337, 0.963888, 0.968212, 0.972234] grad 0.02371
eval 43 seconds 114.8 loss 0.02340747 F [0.996938, 0.994341, 0.995998, 0.992052, 0.98632, 0.986864, 0.996949, 0.996407, 0.994341, 0.984723, 0.991917, 0.986953, 0.992269, 0.991158, 0.992336, 0.98893, 0.996039, 0.992372, 0.994233, 0.97588, 0.981998, 0.976892, 0.982833, 0.981478, 0.975246, 0.97225, 0.990497, 0.983232, 0.989164, 0.984548, 0.961658, 0.989815, 0.973881, 0.989767, 0.977849, 0.993562, 0.997568, 0.983925, 0.995659, 0.993662, 0.965743, 0.960881, 0.967812, 0.975452] grad 0.151373
eval 44 seconds 116.6 loss 0.019775349 F [0.998986, 0.997628, 0.996017, 0.99426, 0.991399, 0.992593, 0.997021, 0.997122, 0.997628, 0.989621, 0.993448, 0.986793, 0.994372, 0.992232, 0.994594, 0.993718, 0.996737, 0.99449, 0.996205, 0.984206, 0.984856, 0.983731, 0.983387, 0.980571, 0.973023, 0.973638, 0.992442, 0.986396, 0.99016, 0.991183, 0.964649, 0.989454, 0.975265, 0.989277, 0.977854, 0.996386, 0.997579, 0.988927, 0.996963, 0.994347, 0.964851, 0.963863, 0.968731, 0.973448] grad 0.023907
eval 45 seconds 119.5 loss 0.023269223 F [0.997337, 0.997148, 0.9934, 0.986913, 0.991681, 0.989561, 0.994482, 0.995145, 0.997148, 0.993245, 0.990814, 0.98524, 0.989171, 0.988898, 0.995146, 0.991345, 0.993321, 0.992023, 0.993807, 0.981812, 0.97761, 0.982668, 0.976678, 0.975798, 0.969833, 0.967594, 0.988894, 0.982859, 0.989164, 0.989248, 0.971662, 0.981397, 0.980196, 0.982694, 0.98198, 0.997725, 0.994573, 0.985389, 0.996108, 0.992398, 0.955543, 0.972967, 0.972282, 0.969049] grad 0.108408
eval 46 seconds 122.3 loss 0.01958774 F [0.999033, 0.997893, 0.995917, 0.993423, 0.991808, 0.992455, 0.996861, 0.997132, 0.997893, 0.990653, 0.993366, 0.986832, 0.993878, 0.992016, 0.995065, 0.993707, 0.996527, 0.994435, 0.996218, 0.98422, 0.984089, 0.983946, 0.982699, 0.980216, 0.972807, 0.973093, 0.992188, 0.986252, 0.990444, 0.991295, 0.96644, 0.988482, 0.976576, 0.988552, 0.978952, 0.996947, 0.997388, 0.988762, 0.997117, 0.994387, 0.963541, 0.965952, 0.96987, 0.972939] grad 0.009463
eval 47 seconds 124.3 loss 0.021107872 F [0.997881, 0.99613, 0.995367, 0.99441, 0.986515, 0.988727, 0.997382, 0.996204, 0.99613, 0.987338, 0.992326, 0.986548, 0.99333, 0.99227, 0.993211, 0.990087, 0.997285, 0.993079, 0.996667, 0.97651, 0.984285, 0.976005, 0.984785, 0.981456, 0.974684, 0.972082, 0.992184, 0.98577, 0.991669, 0.990213, 0.966327, 0.988444, 0.976597, 0.989237, 0.978154, 0.994775, 0.997291, 0.98324, 0.996233, 0.995178, 0.967063, 0.965104, 0.971613, 0.971868] grad 0.079649
