eval 11 seconds 57.8 loss 0.019839549 F [0.999081, 0.998472, 0.996554, 0.992901, 0.989756, 0.994622, 0.997369, 0.996846, 0.998472, 0.990501, 0.991723, 0.989563, 0.994374, 0.993139, 0.993846, 0.99429, 0.996812, 0.995697, 0.99676, 0.987157, 0.987235, 0.984932, 0.987931, 0.98453, 0.979842, 0.975522, 0.99464, 0.987989, 0.990108, 0.994718, 0.967509, 0.988893, 0.978333, 0.989307, 0.98036, 0.996107, 0.997605, 0.990016, 0.99791, 0.995089, 0.966546, 0.971388, 0.970698, 0.97616, 0.968245, 0.967838, 0.991014, 0.988783] grad 0.020152
eval 12 seconds 61.3 loss 0.074594223 F [0.977401, 0.974831, 0.971279, 0.977442, 0.968288, 0.973698, 0.977287, 0.97153, 0.974831, 0.962715, 0.970162, 0.966757, 0.977586, 0.973814, 0.969637, 0.973261, 0.978383, 0.976964, 0.973517, 0.963523, 0.973749, 0.963289, 0.976883, 0.960376, 0.961689, 0.948251, 0.970658, 0.966719, 0.968674, 0.970074, 0.932396, 0.968042, 0.944219, 0.972918, 0.949336, 0.971844, 0.975238, 0.967719, 0.974447, 0.971228, 0.965226, 0.93376, 0.940166, 0.959711, 0.960918, 0.953634, 0.965539, 0.958418] grad 0.717032
eval 13 seconds 64.7 loss 0.0198555 F [0.998985, 0.998206, 0.996288, 0.993194, 0.98991, 0.994719, 0.997521, 0.996459, 0.998206, 0.990154, 0.991309, 0.989581, 0.994568, 0.993286, 0.993487, 0.99426, 0.996956, 0.99583, 0.996519, 0.987295, 0.987715, 0.985031, 0.988634, 0.984003, 0.980386, 0.974573, 0.994603, 0.988187, 0.989776, 0.994608, 0.965876, 0.98872, 0.977422, 0.989432, 0.979651, 0.995847, 0.997449, 0.989757, 0.997846, 0.994867, 0.968264, 0.970032, 0.969531, 0.976895, 0.969411, 0.968782, 0.99092, 0.988091] grad 0.027663
eval 14 seconds 68.5 loss 0.019733982 F [0.999091, 0.9984, 0.996488, 0.993092, 0.989892, 0.994728, 0.9975, 0.996719, 0.9984, 0.9904, 0.991571, 0.989635, 0.994518, 0.993266, 0.993729, 0.994332, 0.996935, 0.995815, 0.9967, 0.987294, 0.987516, 0.985043, 0.988319, 0.984328, 0.980169, 0.975115, 0.994687, 0.988148, 0.989996, 0.994729, 0.966771, 0.988863, 0.977961, 0.989416, 0.980082, 0.996039, 0.997587, 0.989946, 0.997941, 0.99504, 0.967425, 0.970798, 0.970185, 0.976579, 0.968856, 0.968358, 0.991036, 0.988514] grad 0.011965
eval 15 seconds 73.7 loss 0.068254347 F [0.976693, 0.980561, 0.970029, 0.968832, 0.966305, 0.974279, 0.972084, 0.971906, 0.980561, 0.966477, 0.975747, 0.968993, 0.971796, 0.968909, 0.973573, 0.976161, 0.972116, 0.974313, 0.974405, 0.968523, 0.964978, 0.967883, 0.961315, 0.962543, 0.957559, 0.956982, 0.9743, 0.965181, 0.977353, 0.974008, 0.970178, 0.965755, 0.953181, 0.966017, 0.95407, 0.975303, 0.973308, 0.975894, 0.973294, 0.970466, 0.93237, 0.95706, 0.963018, 0.954925, 0.957481, 0.948834, 0.970779, 0.969658] grad 0.754604
eval 16 seconds 77.7 loss 0.019901639 F [0.998723, 0.998616, 0.995804, 0.992204, 0.989727, 0.994694, 0.996639, 0.996247, 0.998616, 0.990373, 0.991654, 0.989294, 0.993885, 0.992497, 0.993784, 0.994412, 0.996317, 0.995445, 0.99639, 0.987653, 0.987157, 0.985654, 0.98749, 0.983621, 0.979273, 0.974851, 0.994294, 0.987961, 0.990438, 0.994837, 0.969103, 0.988132, 0.977645, 0.988584, 0.979713, 0.996041, 0.996959, 0.990466, 0.997528, 0.994485, 0.965128, 0.971858, 0.971322, 0.975934, 0.969614, 0.967805, 0.99111, 0.989283] grad 0.043033
eval 17 seconds 84.4 loss 0.019702915 F [0.999028, 0.998508, 0.996336, 0.992875, 0.989895, 0.994763, 0.997295, 0.996628, 0.998508, 0.990445, 0.991633, 0.989576, 0.994377, 0.993086, 0.993791, 0.994399, 0.9968, 0.995752, 0.996655, 0.987445, 0.98746, 0.985268, 0.988129, 0.98416, 0.979946, 0.975076, 0.994614, 0.98814, 0.990161, 0.994807, 0.967478, 0.98869, 0.977921, 0.989213, 0.980028, 0.996087, 0.997448, 0.99014, 0.997869, 0.994925, 0.966801, 0.971153, 0.97055, 0.97643, 0.969116, 0.968232, 0.991103, 0.988788] grad 0.015054
eval 18 seconds 89.0 loss 0.033017747 F [0.993806, 0.994957, 0.990746, 0.988482, 0.980182, 0.986589, 0.992764, 0.993031, 0.994957, 0.986354, 0.993012, 0.972964, 0.986845, 0.982469, 0.992969, 0.987782, 0.99339, 0.986873, 0.995861, 0.977728, 0.976813, 0.975253, 0.975264, 0.986664, 0.956759, 0.982075, 0.978487, 0.974567, 0.992359, 0.986461, 0.978283, 0.985598, 0.978639, 0.985685, 0.977743, 0.993162, 0.992794, 0.98561, 0.990884, 0.994422, 0.95869, 0.972902, 0.97925, 0.965292, 0.959714, 0.954203, 0.979035, 0.987931] grad 0.208692
eval 19 seconds 93.0 loss 0.019558064 F [0.998975, 0.998596, 0.996421, 0.992818, 0.989507, 0.994404, 0.99734, 0.996842, 0.998596, 0.990573, 0.992142, 0.988768, 0.994083, 0.992603, 0.994183, 0.994278, 0.996855, 0.995403, 0.996986, 0.987138, 0.987054, 0.984921, 0.987426, 0.98502, 0.978772, 0.976249, 0.99394, 0.987499, 0.990739, 0.99454, 0.969029, 0.988849, 0.978411, 0.989248, 0.98017, 0.99625, 0.997494, 0.990124, 0.997709, 0.995301, 0.966334, 0.971782, 0.971828, 0.976026, 0.96868, 0.967679, 0.990638, 0.989298] grad 0.012676
eval 20 seconds 97.4 loss 0.025930928 F [0.99798, 0.99658, 0.996303, 0.992542, 0.983475, 0.994593, 0.996407, 0.996215, 0.99658, 0.984058, 0.991059, 0.988594, 0.994902, 0.993104, 0.990855, 0.993064, 0.99538, 0.994543, 0.994715, 0.984187, 0.989094, 0.981093, 0.98888, 0.986598, 0.977806, 0.976619, 0.992451, 0.987268, 0.987124, 0.994244, 0.963581, 0.988936, 0.969102, 0.989249, 0.971083, 0.992156, 0.997284, 0.990209, 0.99596, 0.992568, 0.967117, 0.960557, 0.966081, 0.976929, 0.97616, 0.968503, 0.990701, 0.984212] grad 0.146638
eval 21 seconds 104.6 loss 0.019519552 F [0.999066, 0.998606, 0.996588, 0.992961, 0.989183, 0.994636, 0.997426, 0.996972, 0.998606, 0.990207, 0.992165, 0.988939, 0.99434, 0.99283, 0.994084, 0.994359, 0.996901, 0.995509, 0.996967, 0.987095, 0.987461, 0.984815, 0.987765, 0.985303, 0.978837, 0.976405, 0.993969, 0.987709, 0.990552, 0.994746, 0.968699, 0.988989, 0.977777, 0.989372, 0.979581, 0.996086, 0.997645, 0.990311, 0.997751, 0.995247, 0.966524, 0.971, 0.971483, 0.976282, 0.969754, 0.967919, 0.990876, 0.989076] grad 0.014813
eval 22 seconds 110.2 loss 0.080665888 F [0.987672, 0.981414, 0.98798, 0.987226, 0.962345, 0.987627, 0.985351, 0.986109, 0.981414, 0.959299, 0.980943, 0.979936, 0.991027, 0.98783, 0.972531, 0.982447, 0.98488, 0.985712, 0.980679, 0.96978, 0.987342, 0.962926, 0.987683, 0.982336, 0.969617, 0.968786, 0.981436, 0.978711, 0.969627, 0.984851, 0.935506, 0.983911, 0.935696, 0.985502, 0.937451, 0.971974, 0.988849, 0.982988, 0.98303, 0.976349, 0.968182, 0.918834, 0.937673, 0.970182, 0.980066, 0.962109, 0.981598, 0.960561] grad 0.602596
eval 23 seconds 115.3 loss 0.019831878 F [0.999135, 0.998297, 0.996856, 0.993409, 0.988134, 0.995158, 0.997486, 0.997084, 0.998297, 0.98883, 0.992006, 0.989316, 0.994997, 0.993424, 0.99347, 0.994386, 0.996991, 0.995716, 0.996689, 0.986803, 0.988586, 0.984274, 0.98883, 0.985873, 0.979158, 0.976534, 0.993985, 0.988325, 0.989735, 0.995157, 0.966871, 0.989349, 0.975472, 0.989821, 0.977462, 0.995287, 0.997886, 0.990548, 0.997682, 0.994812, 0.967515, 0.968057, 0.969797, 0.976944, 0.972621, 0.968585, 0.991411, 0.988068] grad 0.033473
eval 24 seconds 118.4 loss 0.019484426 F [0.999106, 0.998558, 0.996674, 0.993092, 0.988961, 0.994789, 0.997463, 0.997021, 0.998558, 0.989907, 0.992142, 0.989055, 0.994521, 0.992997, 0.993962, 0.99439, 0.996947, 0.995582, 0.996925, 0.987052, 0.987759, 0.984714, 0.988046, 0.985453, 0.978937, 0.976448, 0.993997, 0.98789, 0.990377, 0.994875, 0.968283, 0.989094, 0.977258, 0.989497, 0.97911, 0.995922, 0.997725, 0.990389, 0.997762, 0.995169, 0.96678, 0.970331, 0.971104, 0.976466, 0.970491, 0.968103, 0.991037, 0.988864] grad 0.014084
eval 25 seconds 123.9 loss 0.019437673 F [0.998734, 0.998513, 0.996501, 0.992448, 0.98911, 0.994012, 0.997665, 0.996903, 0.998513, 0.989144, 0.991932, 0.989184, 0.993379, 0.992367, 0.993763, 0.993629, 0.997347, 0.995308, 0.996729, 0.986257, 0.986439, 0.984506, 0.986954, 0.985389, 0.97922, 0.975782, 0.99349, 0.987485, 0.990822, 0.994025, 0.969201, 0.989273, 0.976796, 0.99016, 0.979422, 0.995902, 0.997789, 0.989429, 0.998128, 0.995232, 0.966737, 0.969831, 0.971491, 0.978484, 0.970456, 0.970238, 0.989979, 0.988636] grad 0.034314
eval 26 seconds 129.0 loss 0.019317969 F [0.998962, 0.998598, 0.996649, 0.992784, 0.989169, 0.994436, 0.99763, 0.997015, 0.998598, 0.989613, 0.99205, 0.9892, 0.993951, 0.992712, 0.993915, 0.994059, 0.997216, 0.995503, 0.996876, 0.986724, 0.987124, 0.984689, 0.987531, 0.985423, 0.979186, 0.976083, 0.993831, 0.987747, 0.990666, 0.994489, 0.968844, 0.989216, 0.977128, 0.989879, 0.979392, 0.995988, 0.99781, 0.989922, 0.998038, 0.995269, 0.96678, 0.97017, 0.971371, 0.977609, 0.970586, 0.969309, 0.990534, 0.988821] grad 0.018297
eval 27 seconds 134.6 loss 0.021347524 F [0.998047, 0.997424, 0.996497, 0.992045, 0.987088, 0.994655, 0.995728, 0.996396, 0.997424, 0.985937, 0.992126, 0.987216, 0.99454, 0.991978, 0.992882, 0.995042, 0.994794, 0.995466, 0.995045, 0.986419, 0.988506, 0.983413, 0.986684, 0.988323, 0.975345, 0.980009, 0.990687, 0.986828, 0.989071, 0.992934, 0.969529, 0.990236, 0.970954, 0.989603, 0.972571, 0.994072, 0.996628, 0.992255, 0.994662, 0.992369, 0.962577, 0.964886, 0.970605, 0.974563, 0.97413, 0.967091, 0.99013, 0.986048] grad 0.116786
eval 28 seconds 138.9 loss 0.019198402 F [0.999038, 0.998622, 0.99688, 0.992884, 0.989146, 0.994792, 0.997469, 0.997167, 0.998622, 0.989307, 0.99227, 0.989044, 0.994305, 0.992797, 0.993995, 0.994542, 0.997002, 0.995752, 0.996796, 0.987056, 0.987668, 0.984806, 0.987648, 0.986157, 0.978649, 0.977019, 0.993496, 0.987868, 0.990595, 0.994529, 0.969229, 0.989613, 0.976308, 0.990032, 0.978426, 0.995899, 0.997813, 0.990646, 0.997662, 0.994969, 0.96613, 0.969525, 0.97146, 0.977189, 0.971638, 0.969022, 0.990764, 0.9887] grad 0.021123
eval 29 seconds 144.2 loss 0.021973845 F [0.997477, 0.997332, 0.99539, 0.989804, 0.989316, 0.992513, 0.996446, 0.996002, 0.997332, 0.988918, 0.99089, 0.987292, 0.991438, 0.990077, 0.992769, 0.992945, 0.994933, 0.994106, 0.995072, 0.985781, 0.983356, 0.983851, 0.983198, 0.984904, 0.975531, 0.975972, 0.991447, 0.984536, 0.989368, 0.99248, 0.968375, 0.987068, 0.976839, 0.987751, 0.979398, 0.995242, 0.996338, 0.988917, 0.99702, 0.993854, 0.961941, 0.969043, 0.970394, 0.977142, 0.968296, 0.968607, 0.987989, 0.987172] grad 0.081939
eval 30 seconds 148.6 loss 0.019122642 F [0.99904, 0.998659, 0.99692, 0.992639, 0.989443, 0.994686, 0.997573, 0.99722, 0.998659, 0.989494, 0.992198, 0.989137, 0.9941, 0.992679, 0.994011, 0.994539, 0.996937, 0.995766, 0.996765, 0.987102, 0.98729, 0.984887, 0.987263, 0.986153, 0.978593, 0.976979, 0.99352, 0.98772, 0.990569, 0.994511, 0.969253, 0.989436, 0.976662, 0.989888, 0.978857, 0.996033, 0.99784, 0.990565, 0.997857, 0.995048, 0.965766, 0.969697, 0.97146, 0.977536, 0.971369, 0.969334, 0.990661, 0.988678] grad 0.017834
eval 31 seconds 152.0 loss 0.019304857 F [0.99858, 0.99853, 0.995979, 0.993305, 0.990355, 0.993972, 0.997515, 0.996175, 0.99853, 0.989507, 0.991972, 0.988695, 0.993957, 0.992047, 0.993402, 0.994131, 0.996756, 0.995335, 0.996981, 0.986674, 0.986539, 0.984294, 0.986484, 0.984241, 0.978141, 0.975989, 0.993603, 0.98737, 0.991415, 0.994254, 0.96862, 0.98957, 0.978037, 0.98975, 0.980511, 0.995981, 0.997274, 0.989957, 0.997693, 0.995324, 0.965674, 0.969975, 0.971725, 0.977633, 0.968711, 0.969247, 0.9906, 0.987753] grad 0.031419
eval 32 seconds 155.2 loss 0.019029898 F [0.998941, 0.998692, 0.99665, 0.992943, 0.989929, 0.99453, 0.997604, 0.99691, 0.998692, 0.989633, 0.992141, 0.98905, 0.994115, 0.992502, 0.993872, 0.99448, 0.99693, 0.995685, 0.996914, 0.987076, 0.987088, 0.984803, 0.987042, 0.985466, 0.978499, 0.976599, 0.993632, 0.98769, 0.990939, 0.994523, 0.969152, 0.989501, 0.977291, 0.989846, 0.979595, 0.996112, 0.997685, 0.990444, 0.997891, 0.99522, 0.965719, 0.969936, 0.971633, 0.977646, 0.970601, 0.969377, 0.990736, 0.988446] grad 0.014284
eval 33 seconds 158.8 loss 0.019516362 F [0.999099, 0.998528, 0.996709, 0.99261, 0.992786, 0.996223, 0.996233, 0.99696, 0.998528, 0.990957, 0.991557, 0.988767, 0.994592, 0.992327, 0.993698, 0.99598, 0.995745, 0.996653, 0.996104, 0.990348, 0.987168, 0.98776, 0.986871, 0.984965, 0.976394, 0.976424, 0.993325, 0.987886, 0.988975, 0.995267, 0.965995, 0.989188, 0.976874, 0.989096, 0.979513, 0.996302, 0.997041, 0.992174, 0.997639, 0.993873, 0.962808, 0.969778, 0.96871, 0.974737, 0.972585, 0.965888, 0.991443, 0.98852] grad 0.050934
