eval 11 seconds 34.8 loss 0.025523223 F [0.99881, 0.998616, 0.996439, 0.993365, 0.98942, 0.989494, 0.992761, 0.993329, 0.986514, 0.98735, 0.984218, 0.987471, 0.98434, 0.97947, 0.975001, 0.994002, 0.988097, 0.990731, 0.994814, 0.968206, 0.989684, 0.9771, 0.990066, 0.979556, 0.967043, 0.969515, 0.970917, 0.97889, 0.971079, 0.970749, 0.991036, 0.988183] grad 0.009983
eval 12 seconds 36.9 loss 0.026256223 F [0.998118, 0.998762, 0.995427, 0.991841, 0.988633, 0.988431, 0.991333, 0.993527, 0.986498, 0.986057, 0.984677, 0.98532, 0.984006, 0.977258, 0.975159, 0.992754, 0.987326, 0.991486, 0.994489, 0.972658, 0.988835, 0.976893, 0.988902, 0.979234, 0.962906, 0.971759, 0.973684, 0.977075, 0.971462, 0.968883, 0.99069, 0.989248] grad 0.06049
eval 13 seconds 39.9 loss 0.025510223 F [0.99877, 0.998682, 0.996372, 0.99322, 0.989385, 0.989407, 0.992631, 0.993399, 0.986571, 0.987253, 0.984328, 0.987274, 0.984336, 0.979245, 0.975052, 0.993898, 0.988052, 0.990862, 0.994822, 0.968783, 0.989616, 0.977129, 0.989957, 0.97957, 0.966586, 0.969836, 0.971286, 0.978708, 0.971171, 0.970559, 0.991041, 0.988364] grad 0.011443
eval 14 seconds 42.9 loss 0.02595915 F [0.998451, 0.998444, 0.9964, 0.993498, 0.987395, 0.988086, 0.992168, 0.993385, 0.985389, 0.98719, 0.982873, 0.986522, 0.98566, 0.977453, 0.976537, 0.992643, 0.98738, 0.990927, 0.994557, 0.970596, 0.990561, 0.976897, 0.990229, 0.97861, 0.965839, 0.970299, 0.972804, 0.977477, 0.971128, 0.969158, 0.990745, 0.988739] grad 0.054283
eval 15 seconds 45.6 loss 0.025479292 F [0.998759, 0.998687, 0.996446, 0.993325, 0.989059, 0.989206, 0.992591, 0.993453, 0.986406, 0.987292, 0.984105, 0.987176, 0.984652, 0.978942, 0.975383, 0.993702, 0.98799, 0.990925, 0.994835, 0.969203, 0.989853, 0.977156, 0.990059, 0.979454, 0.966483, 0.97, 0.971642, 0.97853, 0.971222, 0.970348, 0.99105, 0.98851] grad 0.010216
eval 16 seconds 49.1 loss 0.025408556 F [0.998844, 0.998639, 0.996663, 0.993445, 0.988453, 0.989514, 0.992929, 0.993269, 0.986437, 0.988004, 0.984107, 0.987823, 0.985256, 0.979293, 0.975527, 0.993828, 0.988475, 0.990534, 0.995219, 0.968838, 0.99002, 0.976011, 0.990197, 0.97832, 0.966749, 0.969011, 0.971177, 0.97873, 0.973176, 0.970564, 0.991473, 0.988351] grad 0.012519
eval 17 seconds 52.0 loss 0.025376735 F [0.998631, 0.998689, 0.996373, 0.993175, 0.988504, 0.989181, 0.992432, 0.9934, 0.986053, 0.987295, 0.983894, 0.987161, 0.98496, 0.979197, 0.975261, 0.993637, 0.987934, 0.991041, 0.994832, 0.969968, 0.989787, 0.977087, 0.989918, 0.979301, 0.966449, 0.970345, 0.972268, 0.978774, 0.971834, 0.970637, 0.990944, 0.988667] grad 0.015631
eval 18 seconds 55.6 loss 0.027931785 F [0.997535, 0.998177, 0.994907, 0.992486, 0.988585, 0.987973, 0.990996, 0.992853, 0.9851, 0.986054, 0.982956, 0.985982, 0.982849, 0.979094, 0.97351, 0.993214, 0.986515, 0.991487, 0.993594, 0.971195, 0.988737, 0.978824, 0.988625, 0.980592, 0.965609, 0.972634, 0.973522, 0.977771, 0.968394, 0.969922, 0.989583, 0.988556] grad 0.082923
eval 19 seconds 58.6 loss 0.025349658 F [0.998561, 0.998676, 0.996268, 0.993146, 0.988549, 0.989109, 0.992331, 0.993387, 0.986, 0.987206, 0.983844, 0.987078, 0.984788, 0.97923, 0.975122, 0.993634, 0.987848, 0.991122, 0.994757, 0.970127, 0.989723, 0.977302, 0.989829, 0.979475, 0.966404, 0.970618, 0.97243, 0.978726, 0.971531, 0.970621, 0.990861, 0.988709] grad 0.015424
eval 20 seconds 60.8 loss 0.025331657 F [0.998762, 0.998638, 0.996474, 0.993769, 0.988801, 0.989565, 0.99305, 0.99312, 0.986686, 0.988648, 0.98416, 0.988447, 0.984602, 0.979892, 0.974907, 0.994073, 0.988517, 0.990464, 0.995195, 0.968695, 0.990043, 0.976379, 0.989801, 0.978447, 0.966761, 0.969693, 0.971329, 0.978056, 0.972582, 0.970138, 0.991662, 0.988159] grad 0.025154
eval 21 seconds 63.4 loss 0.025266095 F [0.998701, 0.998689, 0.996415, 0.993502, 0.98872, 0.989391, 0.992746, 0.993281, 0.986406, 0.988008, 0.984055, 0.987839, 0.984728, 0.979628, 0.975042, 0.993909, 0.988237, 0.990802, 0.995023, 0.969404, 0.989921, 0.976839, 0.989841, 0.978956, 0.966614, 0.970161, 0.971879, 0.978403, 0.972126, 0.9704, 0.991323, 0.988457] grad 0.01472
eval 22 seconds 65.9 loss 0.025345869 F [0.998887, 0.998731, 0.996763, 0.992964, 0.98931, 0.989669, 0.992729, 0.993565, 0.986825, 0.987154, 0.984769, 0.987409, 0.98552, 0.979427, 0.975573, 0.993859, 0.98803, 0.990527, 0.994966, 0.969332, 0.989702, 0.977506, 0.989795, 0.97986, 0.965671, 0.970981, 0.97184, 0.977901, 0.970746, 0.969566, 0.991059, 0.988769] grad 0.023066
eval 23 seconds 68.5 loss 0.02521158 F [0.99881, 0.998743, 0.996586, 0.993324, 0.988995, 0.98954, 0.992777, 0.993428, 0.986612, 0.987715, 0.984375, 0.987712, 0.985071, 0.979598, 0.975283, 0.993936, 0.988193, 0.990726, 0.995037, 0.969406, 0.989867, 0.977138, 0.989853, 0.979348, 0.966279, 0.97052, 0.971896, 0.978247, 0.971641, 0.970115, 0.991257, 0.988616] grad 0.01049
eval 24 seconds 70.9 loss 0.025142812 F [0.998783, 0.998678, 0.996567, 0.993424, 0.988905, 0.98976, 0.992868, 0.993308, 0.986516, 0.98776, 0.984361, 0.987949, 0.985201, 0.979969, 0.975259, 0.994041, 0.988424, 0.990767, 0.995069, 0.969289, 0.98997, 0.976907, 0.990047, 0.979208, 0.966533, 0.970335, 0.971804, 0.97835, 0.971386, 0.970219, 0.99132, 0.988549] grad 0.008903
eval 25 seconds 73.5 loss 0.02503233 F [0.998798, 0.998626, 0.996659, 0.99353, 0.988275, 0.989977, 0.993014, 0.993211, 0.98632, 0.987959, 0.984161, 0.988204, 0.985891, 0.980212, 0.975818, 0.994059, 0.988661, 0.990806, 0.995235, 0.969587, 0.990156, 0.976443, 0.990204, 0.978577, 0.966598, 0.970088, 0.971953, 0.97834, 0.971188, 0.970234, 0.991515, 0.988606] grad 0.013318
eval 26 seconds 75.8 loss 0.024871499 F [0.998697, 0.998657, 0.996561, 0.993657, 0.987475, 0.990204, 0.993012, 0.993058, 0.985704, 0.987922, 0.983629, 0.988291, 0.986162, 0.980685, 0.97587, 0.994022, 0.988714, 0.991023, 0.995273, 0.970465, 0.990308, 0.976532, 0.990178, 0.97845, 0.966567, 0.970556, 0.972733, 0.978541, 0.96991, 0.970519, 0.991534, 0.988589] grad 0.018618
eval 27 seconds 78.5 loss 0.024764407 F [0.998796, 0.998715, 0.996758, 0.993306, 0.987891, 0.990477, 0.993059, 0.993208, 0.986493, 0.988084, 0.984446, 0.98844, 0.986623, 0.980809, 0.976029, 0.99392, 0.988875, 0.990417, 0.995402, 0.970805, 0.990198, 0.976258, 0.989908, 0.977949, 0.965578, 0.971045, 0.972661, 0.978011, 0.97016, 0.97014, 0.991596, 0.988854] grad 0.015539
eval 28 seconds 81.6 loss 0.02464558 F [0.998744, 0.998821, 0.996662, 0.993328, 0.987654, 0.99046, 0.992979, 0.993205, 0.986124, 0.987991, 0.984164, 0.988287, 0.986515, 0.98083, 0.975847, 0.993802, 0.988825, 0.990507, 0.995389, 0.971425, 0.990283, 0.976485, 0.989875, 0.978135, 0.965446, 0.971494, 0.97324, 0.978193, 0.969928, 0.970339, 0.991516, 0.988834] grad 0.011109
eval 29 seconds 83.9 loss 0.024554865 F [0.998706, 0.998901, 0.99656, 0.993377, 0.987568, 0.990407, 0.992923, 0.993211, 0.985828, 0.987916, 0.98403, 0.988193, 0.986425, 0.98081, 0.975752, 0.993627, 0.988723, 0.990672, 0.995225, 0.971631, 0.990399, 0.976218, 0.990043, 0.977997, 0.965918, 0.971201, 0.973443, 0.978772, 0.970258, 0.970951, 0.991308, 0.988669] grad 0.010714
eval 30 seconds 86.6 loss 0.024451448 F [0.998708, 0.998963, 0.99656, 0.993313, 0.987865, 0.990334, 0.992846, 0.993286, 0.985985, 0.987857, 0.984217, 0.987994, 0.986502, 0.98062, 0.975904, 0.993625, 0.988752, 0.99061, 0.995277, 0.97189, 0.990505, 0.976146, 0.990136, 0.977949, 0.965697, 0.971358, 0.973551, 0.978635, 0.970854, 0.970771, 0.991274, 0.988737] grad 0.012004
eval 31 seconds 89.9 loss 0.024251059 F [0.998684, 0.998993, 0.996528, 0.993282, 0.98821, 0.990374, 0.992719, 0.993352, 0.986224, 0.987646, 0.984526, 0.987587, 0.986891, 0.980682, 0.976406, 0.99365, 0.988682, 0.990427, 0.995253, 0.972157, 0.990972, 0.975534, 0.990604, 0.97735, 0.965814, 0.971237, 0.973453, 0.978912, 0.971232, 0.971185, 0.99112, 0.988803] grad 0.012779
eval 32 seconds 92.7 loss 0.024163664 F [0.998753, 0.99901, 0.996623, 0.993438, 0.98876, 0.990363, 0.992727, 0.99345, 0.986633, 0.987651, 0.984892, 0.987667, 0.986953, 0.980589, 0.97662, 0.993736, 0.988678, 0.990482, 0.995295, 0.971817, 0.991102, 0.975597, 0.990762, 0.977444, 0.966046, 0.971237, 0.97315, 0.978763, 0.970887, 0.971053, 0.991161, 0.988846] grad 0.012364
eval 33 seconds 95.4 loss 0.02408881 F [0.998819, 0.998956, 0.996694, 0.993815, 0.988934, 0.990391, 0.992775, 0.993521, 0.986854, 0.987578, 0.985128, 0.987765, 0.98748, 0.98063, 0.977411, 0.993761, 0.988631, 0.990702, 0.995277, 0.971242, 0.991621, 0.975104, 0.991408, 0.977029, 0.966969, 0.970656, 0.972675, 0.978987, 0.969831, 0.971391, 0.991172, 0.988884] grad 0.012088
eval 34 seconds 98.3 loss 0.024072213 F [0.998801, 0.999008, 0.996666, 0.993735, 0.989131, 0.990292, 0.992704, 0.993537, 0.986931, 0.987596, 0.985158, 0.987706, 0.987158, 0.980476, 0.97708, 0.993806, 0.98859, 0.990639, 0.995288, 0.97141, 0.991433, 0.975437, 0.991158, 0.977274, 0.966733, 0.97104, 0.972808, 0.978821, 0.970289, 0.971159, 0.991129, 0.988908] grad 0.009931
eval 35 seconds 100.7 loss 0.024046021 F [0.998773, 0.999032, 0.99661, 0.993678, 0.989112, 0.990255, 0.992648, 0.993542, 0.986871, 0.98753, 0.985105, 0.987635, 0.987052, 0.980467, 0.976908, 0.993754, 0.98853, 0.990674, 0.995222, 0.971612, 0.991375, 0.975548, 0.991141, 0.977364, 0.966773, 0.971254, 0.972983, 0.978908, 0.970338, 0.971263, 0.991023, 0.988919] grad 0.011253
eval 36 seconds 103.3 loss 0.023974009 F [0.998738, 0.999065, 0.996521, 0.993548, 0.988815, 0.990258, 0.992605, 0.993547, 0.986753, 0.987492, 0.984958, 0.98758, 0.987068, 0.980589, 0.976767, 0.993673, 0.988423, 0.99075, 0.995059, 0.972106, 0.991316, 0.975543, 0.991212, 0.977266, 0.966957, 0.97157, 0.973374, 0.97911, 0.970523, 0.971551, 0.990788, 0.988954] grad 0.011239
eval 37 seconds 105.8 loss 0.023894541 F [0.998733, 0.999075, 0.996491, 0.993415, 0.988546, 0.990336, 0.992638, 0.99353, 0.986719, 0.98749, 0.984834, 0.987612, 0.987176, 0.980788, 0.976689, 0.993616, 0.988339, 0.990787, 0.994862, 0.972494, 0.991295, 0.97551, 0.991406, 0.977126, 0.967305, 0.971874, 0.973647, 0.979296, 0.970598, 0.971862, 0.990523, 0.988948] grad 0.009667
eval 38 seconds 108.4 loss 0.023841812 F [0.998778, 0.999061, 0.99658, 0.993389, 0.98854, 0.990469, 0.992756, 0.993507, 0.986852, 0.987574, 0.984867, 0.987773, 0.987323, 0.980938, 0.976756, 0.993653, 0.988368, 0.990722, 0.994802, 0.972509, 0.991327, 0.975482, 0.991546, 0.977026, 0.967505, 0.971956, 0.973603, 0.979257, 0.970513, 0.971893, 0.990456, 0.988907] grad 0.007872
eval 39 seconds 110.7 loss 0.023736197 F [0.998847, 0.999026, 0.996741, 0.993325, 0.988571, 0.990706, 0.992971, 0.993423, 0.98714, 0.987712, 0.984862, 0.988036, 0.987497, 0.981145, 0.97683, 0.993755, 0.988372, 0.990635, 0.994612, 0.972663, 0.991401, 0.975515, 0.991864, 0.976847, 0.968003, 0.972286, 0.973593, 0.979103, 0.970473, 0.9719, 0.990247, 0.988787] grad 0.009947
eval 40 seconds 113.0 loss 0.023703898 F [0.998851, 0.999021, 0.996772, 0.993378, 0.988667, 0.990672, 0.992985, 0.993411, 0.987135, 0.987696, 0.984811, 0.988074, 0.987505, 0.981075, 0.976903, 0.993742, 0.988321, 0.99071, 0.994515, 0.972677, 0.991458, 0.975671, 0.991982, 0.97695, 0.968262, 0.972363, 0.973634, 0.97908, 0.970388, 0.971874, 0.990124, 0.988731] grad 0.00873
eval 41 seconds 114.8 loss 0.02362114 F [0.998827, 0.999003, 0.996797, 0.99348, 0.988969, 0.990714, 0.99302, 0.993297, 0.987168, 0.98764, 0.984662, 0.988087, 0.987175, 0.980992, 0.976723, 0.993825, 0.988234, 0.990792, 0.994364, 0.972762, 0.991624, 0.976126, 0.992229, 0.977293, 0.968694, 0.972756, 0.973767, 0.979087, 0.970212, 0.971936, 0.989962, 0.988584] grad 0.008417
eval 42 seconds 117.1 loss 0.023596325 F [0.998822, 0.999011, 0.996776, 0.993526, 0.989063, 0.990712, 0.99301, 0.993308, 0.987188, 0.987668, 0.984714, 0.988083, 0.98711, 0.980907, 0.97672, 0.99382, 0.988243, 0.990813, 0.994388, 0.972765, 0.991681, 0.976134, 0.992243, 0.977335, 0.968636, 0.972739, 0.973834, 0.979092, 0.970364, 0.971925, 0.990007, 0.9886] grad 0.007959
eval 43 seconds 119.8 loss 0.02355994 F [0.998794, 0.999034, 0.996678, 0.993546, 0.989222, 0.990711, 0.992937, 0.993359, 0.987225, 0.987664, 0.984889, 0.987997, 0.987015, 0.980718, 0.976776, 0.993799, 0.988227, 0.990937, 0.994393, 0.972908, 0.991739, 0.976037, 0.992226, 0.977366, 0.968373, 0.972666, 0.974076, 0.979103, 0.970681, 0.971903, 0.990058, 0.98866] grad 0.00718
eval 44 seconds 123.1 loss 0.023543899 F [0.998787, 0.999035, 0.99666, 0.993549, 0.989296, 0.990736, 0.992926, 0.993365, 0.987298, 0.987705, 0.984986, 0.987972, 0.986934, 0.980594, 0.97678, 0.993807, 0.988251, 0.990957, 0.994404, 0.972985, 0.991753, 0.975978, 0.992191, 0.977322, 0.968204, 0.972614, 0.974178, 0.979059, 0.971026, 0.971837, 0.990088, 0.988684] grad 0.007529
eval 45 seconds 127.2 loss 0.023517018 F [0.99877, 0.99902, 0.99663, 0.993558, 0.98935, 0.990822, 0.992924, 0.993339, 0.987393, 0.987718, 0.985074, 0.987955, 0.986848, 0.980517, 0.976816, 0.993826, 0.988259, 0.991039, 0.994354, 0.973079, 0.991794, 0.97588, 0.992241, 0.977257, 0.968151, 0.972512, 0.974306, 0.979084, 0.971229, 0.971862, 0.990054, 0.988668] grad 0.007737
eval 46 seconds 137.5 loss 0.023482509 F [0.998768, 0.998995, 0.996656, 0.993559, 0.989403, 0.990907, 0.992944, 0.993286, 0.987569, 0.98775, 0.985119, 0.987945, 0.986731, 0.980399, 0.976831, 0.993852, 0.988277, 0.991078, 0.994304, 0.973193, 0.991811, 0.975878, 0.99229, 0.977199, 0.968139, 0.972495, 0.974394, 0.979028, 0.971553, 0.971795, 0.98999, 0.988649] grad 0.008984
eval 47 seconds 141.5 loss 0.023447017 F [0.998774, 0.998981, 0.996687, 0.993514, 0.989331, 0.990938, 0.992955, 0.993252, 0.98764, 0.987716, 0.985027, 0.987951, 0.986743, 0.980539, 0.976791, 0.993848, 0.988201, 0.991083, 0.994189, 0.973289, 0.991787, 0.975896, 0.992403, 0.977151, 0.968411, 0.972573, 0.97439, 0.97913, 0.97151, 0.971951, 0.989806, 0.988626] grad 0.008919
eval 48 seconds 144.6 loss 0.0233887 F [0.998804, 0.998977, 0.996781, 0.993436, 0.989297, 0.99092, 0.992953, 0.993219, 0.987819, 0.987642, 0.984854, 0.987952, 0.986713, 0.98067, 0.976688, 0.993839, 0.988034, 0.991075, 0.993994, 0.973449, 0.991712, 0.976136, 0.992553, 0.977243, 0.968839, 0.972927, 0.974383, 0.979132, 0.971396, 0.971994, 0.989462, 0.988614] grad 0.010138
eval 49 seconds 146.9 loss 0.023361012 F [0.998823, 0.998985, 0.996796, 0.993502, 0.989238, 0.990902, 0.992958, 0.993223, 0.987791, 0.98756, 0.984762, 0.98803, 0.986869, 0.980783, 0.976856, 0.993817, 0.987924, 0.991216, 0.993865, 0.973329, 0.991794, 0.976179, 0.992787, 0.977324, 0.969357, 0.972935, 0.974332, 0.979271, 0.970713, 0.972152, 0.989286, 0.988579] grad 0.008168
eval 50 seconds 150.0 loss 0.023321001 F [0.998839, 0.998995, 0.99687, 0.993565, 0.989348, 0.990844, 0.992957, 0.993208, 0.987873, 0.987578, 0.984658, 0.988053, 0.986625, 0.980727, 0.976629, 0.993863, 0.98785, 0.991146, 0.993804, 0.973278, 0.991827, 0.976463, 0.992816, 0.977529, 0.969581, 0.973264, 0.974309, 0.979199, 0.970787, 0.972043, 0.989162, 0.988593] grad 0.009732
eval 51 seconds 152.6 loss 0.023274153 F [0.998833, 0.999002, 0.996838, 0.993584, 0.989271, 0.990862, 0.992935, 0.993216, 0.987865, 0.987517, 0.984591, 0.988036, 0.986598, 0.98083, 0.976653, 0.993899, 0.987712, 0.991271, 0.993631, 0.973364, 0.991916, 0.97632, 0.993033, 0.977446, 0.970008, 0.973296, 0.974397, 0.979422, 0.970535, 0.972299, 0.988938, 0.988602] grad 0.007931
eval 52 seconds 155.6 loss 0.023210412 F [0.998844, 0.999009, 0.996799, 0.99357, 0.989126, 0.990871, 0.992926, 0.99329, 0.987992, 0.987592, 0.984727, 0.98807, 0.986717, 0.980836, 0.976792, 0.993885, 0.987628, 0.991343, 0.993476, 0.97363, 0.991936, 0.975947, 0.993124, 0.977082, 0.970179, 0.973199, 0.974611, 0.9795, 0.970841, 0.972363, 0.988713, 0.988696] grad 0.00839
eval 53 seconds 157.9 loss 0.023147729 F [0.998822, 0.99901, 0.996661, 0.993519, 0.988975, 0.990938, 0.992915, 0.993362, 0.988091, 0.987663, 0.984971, 0.988144, 0.986928, 0.980902, 0.976967, 0.993837, 0.987604, 0.991448, 0.993338, 0.974002, 0.991904, 0.975547, 0.993156, 0.97671, 0.970195, 0.973086, 0.97494, 0.979563, 0.970856, 0.972438, 0.988546, 0.988766] grad 0.010618
eval 54 seconds 160.9 loss 0.023101264 F [0.998788, 0.998997, 0.9966, 0.993456, 0.989016, 0.991003, 0.992915, 0.993373, 0.98822, 0.987768, 0.985117, 0.988167, 0.986717, 0.980823, 0.976681, 0.993851, 0.987679, 0.991364, 0.993313, 0.97439, 0.991795, 0.975613, 0.992946, 0.976671, 0.969857, 0.97339, 0.975264, 0.979341, 0.971164, 0.97218, 0.988508, 0.988814] grad 0.008775
eval 55 seconds 163.8 loss 0.023062996 F [0.998763, 0.998989, 0.996486, 0.993467, 0.988906, 0.991096, 0.992932, 0.99337, 0.988188, 0.987778, 0.98515, 0.988242, 0.986838, 0.980907, 0.976777, 0.993833, 0.987693, 0.991491, 0.993219, 0.974566, 0.991814, 0.975412, 0.993071, 0.976483, 0.970097, 0.973332, 0.975429, 0.979473, 0.970757, 0.972359, 0.988411, 0.988771] grad 0.008919
eval 56 seconds 167.0 loss 0.022996062 F [0.998767, 0.998981, 0.996481, 0.993516, 0.988978, 0.99119, 0.992986, 0.993362, 0.988213, 0.987796, 0.98511, 0.988351, 0.986852, 0.980869, 0.976827, 0.993858, 0.987722, 0.991588, 0.993123, 0.974706, 0.991856, 0.975454, 0.993251, 0.976416, 0.970474, 0.973439, 0.975521, 0.97951, 0.970359, 0.972418, 0.98828, 0.988726] grad 0.009266
eval 57 seconds 171.1 loss 0.022885014 F [0.998743, 0.998859, 0.99653, 0.993646, 0.988863, 0.991409, 0.993145, 0.993186, 0.988305, 0.987987, 0.984623, 0.988362, 0.98635, 0.980794, 0.976349, 0.993988, 0.987882, 0.991496, 0.993081, 0.97531, 0.99201, 0.975475, 0.993572, 0.975967, 0.970985, 0.973835, 0.975724, 0.979483, 0.970621, 0.972538, 0.988191, 0.988654] grad 0.018724
eval 58 seconds 175.2 loss 0.023029752 F [0.99864, 0.998781, 0.996461, 0.993741, 0.989868, 0.991313, 0.993052, 0.993011, 0.987672, 0.987062, 0.983956, 0.988598, 0.986397, 0.980526, 0.976616, 0.993515, 0.987513, 0.991824, 0.99231, 0.974907, 0.991896, 0.97687, 0.994557, 0.976704, 0.973668, 0.974168, 0.97535, 0.9803, 0.965789, 0.973523, 0.986999, 0.988123] grad 0.024437
eval 59 seconds 178.4 loss 0.022829537 F [0.998748, 0.998875, 0.996561, 0.993726, 0.989382, 0.991385, 0.993123, 0.993208, 0.988179, 0.987665, 0.984507, 0.988478, 0.986428, 0.980694, 0.976506, 0.993817, 0.987753, 0.991663, 0.992802, 0.975212, 0.992015, 0.976096, 0.993961, 0.976367, 0.971986, 0.974061, 0.975659, 0.979795, 0.968873, 0.972899, 0.987749, 0.988543] grad 0.014176
eval 60 seconds 180.9 loss 0.022697666 F [0.998779, 0.998731, 0.996518, 0.993684, 0.988936, 0.991631, 0.993286, 0.99313, 0.988532, 0.987925, 0.98427, 0.988418, 0.986784, 0.980799, 0.976948, 0.99382, 0.98791, 0.991609, 0.992798, 0.976113, 0.992003, 0.97535, 0.99439, 0.975155, 0.972328, 0.973903, 0.975906, 0.979803, 0.969857, 0.973127, 0.987695, 0.988703] grad 0.021935
eval 61 seconds 183.9 loss 0.022549856 F [0.998917, 0.99886, 0.996424, 0.993485, 0.989262, 0.991495, 0.993145, 0.993583, 0.989177, 0.987794, 0.985275, 0.988252, 0.98769, 0.980682, 0.977891, 0.993425, 0.987679, 0.991573, 0.992599, 0.976617, 0.991812, 0.974647, 0.994395, 0.974536, 0.971992, 0.973584, 0.976205, 0.979711, 0.970638, 0.972937, 0.98725, 0.989141] grad 0.016319
eval 62 seconds 218.4 loss 0.022503859 F [0.998788, 0.998797, 0.996471, 0.993332, 0.989938, 0.991375, 0.992954, 0.993543, 0.98877, 0.987521, 0.984757, 0.987637, 0.986379, 0.980632, 0.976176, 0.993459, 0.987455, 0.99116, 0.992248, 0.977188, 0.991638, 0.975807, 0.994089, 0.975601, 0.971572, 0.974854, 0.976771, 0.979756, 0.971848, 0.972963, 0.986839, 0.989017] grad 0.030182
