BEST 0 -1.0191842013960985e-07 {'point': 0.7124298570730209, 'width': 0.0006653107359359714, 'order': 16}
PROGRESS 0 {'determinants': 1} 0.02667999267578125
BEST 9 -9.421099676920467e-08 {'point': 0.3577292438727679, 'width': 0.0012251811729834525, 'order': 22}
BEST 23 -8.994166942954649e-08 {'point': 0.3574617067157508, 'width': 0.0008059338134420322, 'order': 22}
BEST 165 -8.935179286969415e-08 {'point': 0.3727266363621426, 'width': 0.0007865160808371926, 'order': 22}
BEST 196 -8.271055096472153e-08 {'point': 0.8576900962822827, 'width': 0.0006010067988577335, 'order': 22}
BEST 251 -7.450924103450755e-08 {'point': 0.36912458006662, 'width': 0.0007183018988038784, 'order': 22}
PROGRESS 1000 {'determinants': 338, 'wide': 308, 'phase': 210, 'mesh': 115, 'scale': 30} 10.919475078582764
PROGRESS 4300 {'determinants': 1460, 'wide': 1303, 'phase': 905, 'mesh': 493, 'scale': 140} 61.179235219955444
PROGRESS 4500 {'determinants': 1533, 'wide': 1361, 'phase': 949, 'mesh': 514, 'scale': 144} 64.51992726325989
PROGRESS 4600 {'determinants': 1568, 'wide': 1392, 'phase': 974, 'mesh': 521, 'scale': 146} 66.39211010932922
PROGRESS 4700 {'determinants': 1607, 'wide': 1419, 'phase': 997, 'mesh': 529, 'scale': 149} 67.99159502983093
PROGRESS 5300 {'determinants': 1808, 'wide': 1607, 'phase': 1110, 'mesh': 608, 'scale': 168} 76.85584688186646
PROGRESS 5900 {'determinants': 2010, 'wide': 1778, 'phase': 1234, 'mesh': 691, 'scale': 188} 85.90631675720215
PROGRESS 6000 {'determinants': 2051, 'wide': 1806, 'phase': 1247, 'mesh': 705, 'scale': 192} 87.77613878250122
PROGRESS 6200 {'determinants': 2126, 'wide': 1870, 'phase': 1281, 'mesh': 732, 'scale': 192} 90.96118521690369
PROGRESS 7000 {'determinants': 2387, 'wide': 2098, 'phase': 1469, 'mesh': 827, 'scale': 220} 102.45519208908081
PROGRESS 7600 {'determinants': 2607, 'wide': 2279, 'phase': 1580, 'mesh': 894, 'scale': 241} 114.2944917678833
PROGRESS 8100 {'determinants': 2786, 'wide': 2415, 'phase': 1704, 'mesh': 941, 'scale': 255} 121.49358558654785
PROGRESS 8200 {'determinants': 2829, 'wide': 2441, 'phase': 1723, 'mesh': 952, 'scale': 256} 123.16247606277466
PROGRESS 8500 {'determinants': 2934, 'wide': 2524, 'phase': 1788, 'mesh': 987, 'scale': 268} 127.46489071846008
PROGRESS 8800 {'determinants': 3045, 'wide': 2610, 'phase': 1848, 'mesh': 1020, 'scale': 278} 132.6092402935028
BEST 8977 -6.236029655478752e-08 {'point': 0.8578282464343873, 'width': 0.000566605912259861, 'order': 20}
PROGRESS 9000 {'determinants': 3121, 'wide': 2666, 'phase': 1881, 'mesh': 1041, 'scale': 292} 136.01148891448975
PROGRESS 9200 {'determinants': 3192, 'wide': 2739, 'phase': 1910, 'mesh': 1060, 'scale': 300} 139.10246181488037
PROGRESS 9900 {'determinants': 3418, 'wide': 2958, 'phase': 2061, 'mesh': 1139, 'scale': 325} 149.88125777244568
PROGRESS 10900 {'determinants': 3787, 'wide': 3252, 'phase': 2254, 'mesh': 1257, 'scale': 351} 166.8386209011078
PROGRESS 11100 {'determinants': 3855, 'wide': 3314, 'phase': 2291, 'mesh': 1282, 'scale': 359} 170.18840909004211
PROGRESS 11200 {'determinants': 3887, 'wide': 3344, 'phase': 2316, 'mesh': 1293, 'scale': 361} 171.937575340271
PROGRESS 11700 {'determinants': 4042, 'wide': 3501, 'phase': 2432, 'mesh': 1347, 'scale': 379} 179.86699056625366
PROGRESS 12600 {'determinants': 4364, 'wide': 3778, 'phase': 2591, 'mesh': 1462, 'scale': 406} 195.04582905769348
PROGRESS 12700 {'determinants': 4400, 'wide': 3805, 'phase': 2612, 'mesh': 1473, 'scale': 411} 196.65926265716553
PROGRESS 13800 {'determinants': 4786, 'wide': 4142, 'phase': 2841, 'mesh': 1590, 'scale': 442} 215.54503893852234
PROGRESS 14100 {'determinants': 4881, 'wide': 4236, 'phase': 2908, 'mesh': 1624, 'scale': 452} 220.16046118736267
PROGRESS 14200 {'determinants': 4914, 'wide': 4267, 'phase': 2927, 'mesh': 1637, 'scale': 456} 221.93145608901978
PROGRESS 14500 {'determinants': 5006, 'wide': 4370, 'phase': 2994, 'mesh': 1668, 'scale': 463} 226.14033770561218
PROGRESS 14700 {'determinants': 5068, 'wide': 4433, 'phase': 3039, 'mesh': 1692, 'scale': 469} 228.9384639263153
PROGRESS 14800 {'determinants': 5100, 'wide': 4460, 'phase': 3061, 'mesh': 1705, 'scale': 475} 230.43818521499634
PROGRESS 15000 {'determinants': 5172, 'wide': 4516, 'phase': 3101, 'mesh': 1726, 'scale': 486} 233.63980174064636
PROGRESS 15100 {'determinants': 5206, 'wide': 4550, 'phase': 3115, 'mesh': 1739, 'scale': 491} 235.19373440742493
PROGRESS 16200 {'determinants': 5585, 'wide': 4893, 'phase': 3346, 'mesh': 1857, 'scale': 520} 253.79074716567993
PROGRESS 16300 {'determinants': 5619, 'wide': 4920, 'phase': 3371, 'mesh': 1868, 'scale': 523} 255.27083468437195
PROGRESS 17000 {'determinants': 5854, 'wide': 5168, 'phase': 3516, 'mesh': 1923, 'scale': 540} 266.3834400177002
PROGRESS 17300 {'determinants': 5935, 'wide': 5259, 'phase': 3593, 'mesh': 1961, 'scale': 553} 270.6089463233948
PROGRESS 18500 {'determinants': 6351, 'wide': 5633, 'phase': 3844, 'mesh': 2082, 'scale': 591} 290.43344283103943
PROGRESS 18800 {'determinants': 6449, 'wide': 5716, 'phase': 3917, 'mesh': 2115, 'scale': 604} 295.0980978012085
PROGRESS 19100 {'determinants': 6545, 'wide': 5800, 'phase': 3985, 'mesh': 2151, 'scale': 620} 299.8317024707794
PROGRESS 19300 {'determinants': 6620, 'wide': 5862, 'phase': 4022, 'mesh': 2170, 'scale': 627} 303.9264118671417
PROGRESS 19800 {'determinants': 6788, 'wide': 6001, 'phase': 4139, 'mesh': 2228, 'scale': 645} 312.15331959724426
PROGRESS 20100 {'determinants': 6897, 'wide': 6088, 'phase': 4204, 'mesh': 2256, 'scale': 656} 317.86024236679077
PROGRESS 20300 {'determinants': 6970, 'wide': 6145, 'phase': 4248, 'mesh': 2273, 'scale': 665} 321.5114243030548
PROGRESS 20500 {'determinants': 7030, 'wide': 6204, 'phase': 4289, 'mesh': 2300, 'scale': 678} 324.62137150764465
PROGRESS 20700 {'determinants': 7108, 'wide': 6259, 'phase': 4337, 'mesh': 2317, 'scale': 680} 329.24561047554016
PROGRESS 21300 {'determinants': 7311, 'wide': 6442, 'phase': 4460, 'mesh': 2391, 'scale': 697} 338.7267310619354
PROGRESS 21500 {'determinants': 7385, 'wide': 6498, 'phase': 4506, 'mesh': 2409, 'scale': 703} 341.8854613304138
PROGRESS 21600 {'determinants': 7425, 'wide': 6520, 'phase': 4525, 'mesh': 2422, 'scale': 709} 343.6434528827667
PROGRESS 22000 {'determinants': 7562, 'wide': 6654, 'phase': 4605, 'mesh': 2459, 'scale': 721} 349.40407395362854
PROGRESS 22400 {'determinants': 7696, 'wide': 6778, 'phase': 4693, 'mesh': 2497, 'scale': 737} 354.8460898399353
PROGRESS 22500 {'determinants': 7731, 'wide': 6806, 'phase': 4718, 'mesh': 2507, 'scale': 739} 356.34421706199646
PROGRESS 22700 {'determinants': 7779, 'wide': 6880, 'phase': 4771, 'mesh': 2526, 'scale': 745} 358.63705229759216
PROGRESS 23000 {'determinants': 7869, 'wide': 6972, 'phase': 4845, 'mesh': 2559, 'scale': 756} 362.7486388683319
PROGRESS 23500 {'determinants': 8034, 'wide': 7130, 'phase': 4954, 'mesh': 2609, 'scale': 774} 371.0809199810028
PROGRESS 24200 {'determinants': 8276, 'wide': 7339, 'phase': 5101, 'mesh': 2690, 'scale': 795} 385.574134349823
PROGRESS 25200 {'determinants': 8619, 'wide': 7653, 'phase': 5321, 'mesh': 2791, 'scale': 817} 404.54045128822327
PROGRESS 25500 {'determinants': 8720, 'wide': 7722, 'phase': 5409, 'mesh': 2828, 'scale': 822} 410.08185172080994
PROGRESS 25600 {'determinants': 8751, 'wide': 7751, 'phase': 5440, 'mesh': 2835, 'scale': 824} 412.056006193161
PROGRESS 25900 {'determinants': 8840, 'wide': 7849, 'phase': 5512, 'mesh': 2865, 'scale': 835} 418.37219643592834
PROGRESS 26200 {'determinants': 8951, 'wide': 7938, 'phase': 5584, 'mesh': 2889, 'scale': 839} 424.4086902141571
PROGRESS 26300 {'determinants': 8985, 'wide': 7975, 'phase': 5602, 'mesh': 2896, 'scale': 843} 426.588045835495
PROGRESS 26500 {'determinants': 9055, 'wide': 8038, 'phase': 5645, 'mesh': 2911, 'scale': 852} 429.9571695327759
PROGRESS 26600 {'determinants': 9098, 'wide': 8058, 'phase': 5671, 'mesh': 2922, 'scale': 852} 431.91446590423584
PROGRESS 26700 {'determinants': 9129, 'wide': 8082, 'phase': 5699, 'mesh': 2937, 'scale': 854} 433.37764143943787
PROGRESS 26800 {'determinants': 9175, 'wide': 8106, 'phase': 5719, 'mesh': 2946, 'scale': 855} 435.47921657562256
PROGRESS 26900 {'determinants': 9209, 'wide': 8141, 'phase': 5737, 'mesh': 2954, 'scale': 860} 437.11597895622253
PROGRESS 27000 {'determinants': 9250, 'wide': 8164, 'phase': 5761, 'mesh': 2962, 'scale': 864} 439.1888659000397
PROGRESS 27100 {'determinants': 9287, 'wide': 8193, 'phase': 5783, 'mesh': 2970, 'scale': 868} 440.86923813819885
PROGRESS 27200 {'determinants': 9322, 'wide': 8226, 'phase': 5804, 'mesh': 2977, 'scale': 872} 442.96105456352234
PROGRESS 27300 {'determinants': 9359, 'wide': 8250, 'phase': 5829, 'mesh': 2989, 'scale': 874} 445.2691738605499
PROGRESS 27500 {'determinants': 9437, 'wide': 8300, 'phase': 5875, 'mesh': 3006, 'scale': 883} 449.3551998138428
PROGRESS 27600 {'determinants': 9475, 'wide': 8325, 'phase': 5897, 'mesh': 3017, 'scale': 887} 451.18394207954407
PROGRESS 28000 {'determinants': 9622, 'wide': 8434, 'phase': 5990, 'mesh': 3057, 'scale': 898} 458.73299384117126
PROGRESS 28100 {'determinants': 9654, 'wide': 8466, 'phase': 6012, 'mesh': 3070, 'scale': 899} 460.2944951057434
PROGRESS 28200 {'determinants': 9685, 'wide': 8492, 'phase': 6039, 'mesh': 3081, 'scale': 904} 461.70742321014404
PROGRESS 28300 {'determinants': 9727, 'wide': 8518, 'phase': 6060, 'mesh': 3090, 'scale': 906} 464.1559705734253
PROGRESS 28600 {'determinants': 9834, 'wide': 8605, 'phase': 6127, 'mesh': 3124, 'scale': 911} 470.2623372077942
BEST 29322 -5.553543003625751e-08 {'point': 0.8576028191731391, 'width': 0.0005376670401679633, 'order': 20}
PROGRESS 29900 {'determinants': 10251, 'wide': 9006, 'phase': 6442, 'mesh': 3261, 'scale': 941} 491.6503577232361
PROGRESS 30400 {'determinants': 10419, 'wide': 9155, 'phase': 6548, 'mesh': 3324, 'scale': 955} 501.31949758529663
PROGRESS 31100 {'determinants': 10687, 'wide': 9352, 'phase': 6695, 'mesh': 3394, 'scale': 973} 516.4573185443878
PROGRESS 31500 {'determinants': 10821, 'wide': 9474, 'phase': 6788, 'mesh': 3435, 'scale': 983} 524.5280315876007
PROGRESS 32200 {'determinants': 11051, 'wide': 9700, 'phase': 6940, 'mesh': 3511, 'scale': 999} 538.2880682945251
PROGRESS 32500 {'determinants': 11150, 'wide': 9802, 'phase': 6990, 'mesh': 3547, 'scale': 1012} 543.3362567424774
PROGRESS 32600 {'determinants': 11187, 'wide': 9842, 'phase': 7002, 'mesh': 3556, 'scale': 1014} 545.3139140605927
PROGRESS 33100 {'determinants': 11376, 'wide': 9968, 'phase': 7108, 'mesh': 3617, 'scale': 1032} 555.7096281051636
PROGRESS 33300 {'determinants': 11451, 'wide': 10029, 'phase': 7151, 'mesh': 3632, 'scale': 1038} 559.4223384857178
PROGRESS 33700 {'determinants': 11590, 'wide': 10159, 'phase': 7233, 'mesh': 3669, 'scale': 1050} 567.1851859092712
PROGRESS 34100 {'determinants': 11724, 'wide': 10261, 'phase': 7318, 'mesh': 3730, 'scale': 1068} 575.1910648345947
PROGRESS 34300 {'determinants': 11803, 'wide': 10312, 'phase': 7359, 'mesh': 3752, 'scale': 1075} 579.7250661849976
PROGRESS 34500 {'determinants': 11878, 'wide': 10369, 'phase': 7404, 'mesh': 3771, 'scale': 1079} 583.678384065628
PROGRESS 34900 {'determinants': 12023, 'wide': 10487, 'phase': 7494, 'mesh': 3809, 'scale': 1088} 592.5215644836426
PROGRESS 35700 {'determinants': 12280, 'wide': 10745, 'phase': 7650, 'mesh': 3913, 'scale': 1113} 606.8768062591553
PROGRESS 36000 {'determinants': 12387, 'wide': 10835, 'phase': 7704, 'mesh': 3948, 'scale': 1127} 613.8677303791046
PROGRESS 36500 {'determinants': 12555, 'wide': 10991, 'phase': 7806, 'mesh': 4007, 'scale': 1142} 623.8213102817535
PROGRESS 36700 {'determinants': 12631, 'wide': 11041, 'phase': 7860, 'mesh': 4021, 'scale': 1148} 627.7082657814026
PROGRESS 37600 {'determinants': 12941, 'wide': 11306, 'phase': 8077, 'mesh': 4105, 'scale': 1172} 644.3891408443451
PROGRESS 38000 {'determinants': 13083, 'wide': 11427, 'phase': 8153, 'mesh': 4156, 'scale': 1182} 652.6137409210205
PROGRESS 38300 {'determinants': 13203, 'wide': 11508, 'phase': 8218, 'mesh': 4184, 'scale': 1188} 659.6020770072937
PROGRESS 38600 {'determinants': 13310, 'wide': 11587, 'phase': 8289, 'mesh': 4217, 'scale': 1198} 665.6597285270691
PROGRESS 39100 {'determinants': 13482, 'wide': 11742, 'phase': 8396, 'mesh': 4265, 'scale': 1216} 676.3908014297485
PROGRESS 39400 {'determinants': 13580, 'wide': 11833, 'phase': 8457, 'mesh': 4306, 'scale': 1225} 682.3733489513397
PROGRESS 39500 {'determinants': 13626, 'wide': 11868, 'phase': 8465, 'mesh': 4315, 'scale': 1227} 684.7792513370514
PROGRESS 39700 {'determinants': 13696, 'wide': 11930, 'phase': 8510, 'mesh': 4331, 'scale': 1234} 688.6081941127777
PROGRESS 39800 {'determinants': 13723, 'wide': 11967, 'phase': 8527, 'mesh': 4346, 'scale': 1238} 690.0234570503235
PROGRESS 40000 {'determinants': 13796, 'wide': 12031, 'phase': 8567, 'mesh': 4362, 'scale': 1245} 693.6246991157532
PROGRESS 40100 {'determinants': 13827, 'wide': 12061, 'phase': 8592, 'mesh': 4375, 'scale': 1246} 695.3326184749603
PROGRESS 41000 {'determinants': 14154, 'wide': 12324, 'phase': 8777, 'mesh': 4471, 'scale': 1275} 714.7179334163666
PROGRESS 41100 {'determinants': 14188, 'wide': 12351, 'phase': 8799, 'mesh': 4484, 'scale': 1279} 716.4338028430939
PROGRESS 41200 {'determinants': 14222, 'wide': 12380, 'phase': 8823, 'mesh': 4493, 'scale': 1283} 718.5716981887817
PROGRESS 41400 {'determinants': 14286, 'wide': 12446, 'phase': 8863, 'mesh': 4514, 'scale': 1292} 721.8396344184875
PROGRESS 41600 {'determinants': 14334, 'wide': 12512, 'phase': 8911, 'mesh': 4544, 'scale': 1300} 724.8550000190735
PROGRESS 41900 {'determinants': 14439, 'wide': 12601, 'phase': 8982, 'mesh': 4573, 'scale': 1306} 730.7662091255188
PROGRESS 42200 {'determinants': 14552, 'wide': 12689, 'phase': 9045, 'mesh': 4600, 'scale': 1315} 737.384560585022
PROGRESS 42500 {'determinants': 14654, 'wide': 12776, 'phase': 9113, 'mesh': 4628, 'scale': 1330} 743.3247814178467
PROGRESS 42700 {'determinants': 14725, 'wide': 12836, 'phase': 9158, 'mesh': 4642, 'scale': 1340} 747.9870171546936
PROGRESS 42800 {'determinants': 14754, 'wide': 12871, 'phase': 9177, 'mesh': 4654, 'scale': 1345} 749.6756250858307
PROGRESS 42900 {'determinants': 14786, 'wide': 12896, 'phase': 9202, 'mesh': 4669, 'scale': 1348} 751.8807833194733
PROGRESS 43100 {'determinants': 14858, 'wide': 12950, 'phase': 9244, 'mesh': 4696, 'scale': 1353} 756.4699425697327
PROGRESS 43900 {'determinants': 15122, 'wide': 13210, 'phase': 9416, 'mesh': 4778, 'scale': 1375} 773.0160546302795
PROGRESS 44100 {'determinants': 15192, 'wide': 13264, 'phase': 9459, 'mesh': 4805, 'scale': 1381} 777.109210729599
PROGRESS 44300 {'determinants': 15268, 'wide': 13320, 'phase': 9496, 'mesh': 4827, 'scale': 1390} 780.8112785816193
PROGRESS 44400 {'determinants': 15306, 'wide': 13347, 'phase': 9517, 'mesh': 4838, 'scale': 1393} 782.4704358577728
PROGRESS 44800 {'determinants': 15442, 'wide': 13475, 'phase': 9594, 'mesh': 4885, 'scale': 1405} 788.4938962459564
PROGRESS 45100 {'determinants': 15557, 'wide': 13564, 'phase': 9648, 'mesh': 4916, 'scale': 1416} 794.0632560253143
PROGRESS 45400 {'determinants': 15664, 'wide': 13658, 'phase': 9710, 'mesh': 4944, 'scale': 1425} 798.9649786949158
PROGRESS 45900 {'determinants': 15828, 'wide': 13817, 'phase': 9804, 'mesh': 5007, 'scale': 1445} 807.7339289188385
PROGRESS 46600 {'determinants': 16063, 'wide': 14031, 'phase': 9950, 'mesh': 5088, 'scale': 1469} 821.5053715705872
PROGRESS 47500 {'determinants': 16371, 'wide': 14334, 'phase': 10127, 'mesh': 5178, 'scale': 1491} 836.6008942127228
PROGRESS 47600 {'determinants': 16404, 'wide': 14359, 'phase': 10147, 'mesh': 5194, 'scale': 1497} 838.480140209198
PROGRESS 47700 {'determinants': 16445, 'wide': 14384, 'phase': 10166, 'mesh': 5205, 'scale': 1501} 840.5432231426239
PROGRESS 47800 {'determinants': 16475, 'wide': 14422, 'phase': 10186, 'mesh': 5213, 'scale': 1505} 842.1795608997345
PROGRESS 48500 {'determinants': 16711, 'wide': 14627, 'phase': 10346, 'mesh': 5291, 'scale': 1526} 854.5856249332428
PROGRESS 48600 {'determinants': 16740, 'wide': 14666, 'phase': 10366, 'mesh': 5301, 'scale': 1528} 855.9543793201447
PROGRESS 48900 {'determinants': 16840, 'wide': 14764, 'phase': 10433, 'mesh': 5332, 'scale': 1532} 861.013810634613
PROGRESS 49400 {'determinants': 17029, 'wide': 14912, 'phase': 10545, 'mesh': 5374, 'scale': 1541} 870.5680327415466
PROGRESS 49700 {'determinants': 17127, 'wide': 15000, 'phase': 10617, 'mesh': 5411, 'scale': 1546} 875.9357748031616
DONE {'determinants': 17238, 'wide': 15082, 'phase': 10681, 'mesh': 5444, 'scale': 1555} 881.6467163562775
