case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,1.7146731122981847e-23,-1.0441659178965138e-34,-1.1714764479523258e-20,7.072723813982346e-32,6.222621667885311e-17,-3.50726479940493e-28
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,2.210361879591484e-21,-8.796403697640796e-33,-1.5016613970689374e-18,5.97511228362197e-30,9.627350895999692e-15,-3.452056901412482e-26
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,-4.753782595073948e-22,2.3653597327983284e-33,3.229029721267864e-19,-1.6064708890043957e-30,-1.8452695176211168e-15,8.517626522991174e-27
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,7.630069672399156e-23,-4.560041970557128e-34,-5.194880362470838e-20,3.09134137486591e-31,2.7413670766469715e-16,-1.5345709648520387e-27
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,-7.511942261168459e-22,3.70199364303932e-33,5.102557548361864e-19,-2.5142829262404392e-30,-2.9279000982279684e-15,1.337793072700026e-26
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,1.3782180039874159e-22,-8.144318937466138e-34,-9.382761386977277e-20,5.536007572316215e-31,4.994260840524229e-16,-2.774629492980359e-27
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,1.0328292036972002e-22,-5.944742173402128e-34,-7.016143370735367e-20,4.03388095721964e-31,3.7501092014439585e-16,-2.030777570559677e-27
weighted_release,massive_weighted_tensor,weighted,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.003925383964087814,1536,3.6e-05,0.0,0.0,0.0,6.289356230392378e-10,-1.3957734099185148e-15,-2.1345617815084861e-07,4.735548950136386e-13,0.0005093570541161937,-9.278007512499953e-10
weighted_release,massive_weighted_tensor,metric,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,5.026103463023901e-05,0,3.6e-05,0.0,0.0,0.0,6.289356230392378e-10,-1.3957734099185148e-15,-2.1345617815084861e-07,4.735548950136386e-13,0.0005093570541161937,-9.278007512499953e-10
cut_release,massive_physical_cut,scalar,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0005364329554140568,1536,3.6e-05,0.0,0.0,0.0,8.465386331263147e-05,-1.7603129041328747e-05,-0.028593683067904344,0.005904744912947745,20.053004444488046,-0.6091511468155734
cut_release,massive_physical_cut,metric,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,4.482100484892726e-05,0,3.6e-05,0.0,0.0,0.0,8.465386331263147e-05,-1.7603129041328747e-05,-0.028593683067904344,0.005904744912947745,20.053004444488046,-0.6091511468155734
cut_release,massive_physical_cut,tensor,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,4.0861021261662245e-05,0,3.6e-05,0.0,0.0,0.0,8.465386331263147e-05,-1.7603129041328747e-05,-0.028593683067904344,0.005904744912947745,20.053004444488046,-0.6091511468155734
ultraviolet_release,uv_dimensional_trace,scalar,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0005411530146375299,24,3.6e-05,1.1174767679619377,0.9997347994694027,1.284330344350012e-10,0.0,0.0,0.0,0.0,0.440008402504039,-9.291969384671398e-07
ultraviolet_release,uv_dimensional_trace,metric,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,4.259101115167141e-05,0,3.6e-05,1.1174767679619377,0.9997347994694027,1.284330344350012e-10,0.0,0.0,0.0,0.0,0.440008402504039,-9.291969384671398e-07
ultraviolet_release,uv_dimensional_trace,longitudinal,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,2.8620008379220963e-05,0,3.6e-05,1.1174767679619377,0.9997347994694027,1.284330344350012e-10,0.0,0.0,0.0,0.0,0.440008402504039,-9.291969384671398e-07
ultraviolet_release,uv_dimensional_trace,pinch,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0002071649651043117,3,3.6e-05,1.1174767679619377,2.099014305799019,9.997658607249058e-07,0.0,0.0,0.0,0.0,1.7605730773041917,-1.8631353372108628e-07
collinear_release,soft_collinear_triangle,scalar_jet,0,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0020123280119150877,960,3.6e-05,0.0,0.0,0.0,-0.00012117558062615579,2.0535520607289674e-06,0.040720559665832434,-0.0006872593376121989,-21.584606746603317,0.24670067251313346
collinear_release,soft_collinear_triangle,scalar_jet,1,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0020123280119150877,960,3.6e-05,0.0,0.0,0.0,-4.086221975775281e-05,1.2664758620890295e-06,0.013718298732060319,-0.0004235840430404092,-6.521959042964681,0.14690598578812342
collinear_release,soft_collinear_triangle,scalar_jet,2,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0020123280119150877,960,3.6e-05,0.0,0.0,0.0,-1.2794139476079991e-05,5.756471678358688e-07,0.004292904763474326,-0.00019244866901946267,-1.9427847355982522,0.06528664974030107
collinear_release,soft_collinear_triangle,single_pole,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,3.388099139556289e-05,0,3.6e-05,0.0,0.0,0.0,-0.00012117558062615579,2.0535520607289674e-06,0.040720559665832434,-0.0006872593376121989,-21.584606746603317,0.24670067251313346
collinear_release,soft_collinear_triangle,finite_tensor,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,2.911098999902606e-05,0,3.6e-05,0.0,0.0,0.0,-0.00012117558062615579,2.0535520607289674e-06,0.040720559665832434,-0.0006872593376121989,-21.584606746603317,0.24670067251313346
massless_box_release,massless_box_infrared,one_mass,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.00038709898944944143,1536,3.6e-05,0.0,0.0,0.0,3.686820357590704e-05,-2.108400030899987e-07,-0.012420423220652618,7.060760577370967e-05,8.159163219757747,-0.026384942490405218
massless_box_release,massless_box_infrared,on_shell,base,fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.0003703990369103849,1536,3.6e-05,0.0,0.0,0.0,5.354740230968388e-05,-2.4803688149579443e-07,-0.01804571416598856,8.307856250390804e-05,12.179579379495246,-0.03138768761830513
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,-1.0041496980758424e-07,3.2083679719320094e-13,3.4062820031565235e-05,-1.0879438573355443e-10,-0.06439381658905674,1.7632917145303692e-07
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,9.335637911634938e-09,-3.83749035139242e-14,-3.1655942839053583e-06,1.3008428872793096e-11,0.005089770986629105,-1.8924001443706425e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,-1.2221110944521558e-09,6.144142338789466e-15,4.1427126556969895e-07,-2.082204258430365e-12,-0.0006013857459947758,2.8104282024429134e-09
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,1.4203965781334205e-10,-8.488346392726694e-16,-4.813753662347153e-08,2.8761967308700565e-13,6.481341551989317e-05,-3.660976521935311e-10
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,1.8000559978010173e-08,-7.175010648956636e-14,-6.104028627865535e-06,2.4323115574420785e-11,0.00995322178820146,-3.581961026050533e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,-3.8783270423295435e-09,1.9323502310048034e-14,1.3146930593066486e-06,-6.548674264943459e-12,-0.001915488209533578,8.867514675672816e-09
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,6.238563277083387e-10,-3.706632535508612e-15,-2.1144202477785257e-07,1.2558805720635363e-12,0.00028541537176351994,-1.6015707093863796e-09
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,-6.128076984659309e-09,3.024080987173715e-14,2.077353093377088e-06,-1.0248652763410688e-11,-0.0030388488112294,1.3925481386067862e-08
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,1.1337983329973156e-09,-6.685469481143504e-15,-3.842490876593274e-07,2.265217310601364e-12,0.0005200111627345905,-2.895888223664045e-09
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.012736685981508344,38400,3.6e-05,0.0,0.0,0.0,8.431861597824053e-10,-4.85068642662402e-15,-2.8576544508496227e-07,1.6435732440832351e-12,0.0003902681200997904,-2.118565101127956e-09
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,-1.0041496980817529e-19,3.2083679719409775e-29,3.406282003176902e-17,-1.0879438573386882e-26,-6.439381658937752e-14,1.7632917145352367e-23
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,9.33563791161785e-21,-3.837490350930458e-30,-3.1655942839371656e-18,1.300842887154278e-27,5.0897709866733535e-15,-1.892400144370737e-24
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,-1.2221127026020245e-21,6.144146940183329e-31,4.1427164910066783e-19,-2.082205346434017e-28,-6.013857665139922e-16,2.810428255443153e-25
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,1.420356176753936e-22,-8.48853387889804e-32,-4.813460596556675e-20,2.876390665953643e-29,6.481328691033925e-17,-3.66099838239295e-26
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,1.8000559974911358e-20,-7.175010648886065e-30,-6.104028627193393e-18,2.4323115574246822e-27,9.953221788243289e-15,-3.581961026061945e-24
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,-3.8783268063888044e-21,1.932350334370322e-30,1.3146930053975034e-18,-6.548674515002854e-28,-1.915488206909315e-15,8.867514689441782e-25
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,6.243225190423223e-22,-3.705786436747647e-31,-2.1154727667680565e-19,1.2556875158308646e-28,2.8542090044035364e-16,-1.601562388778088e-25
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,-6.128078062363077e-21,3.024081527792332e-30,2.0773533711875235e-18,-1.0248654041865985e-27,-3.038848826749009e-15,1.3925481445995026e-24
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,1.134191405534888e-21,-6.686623408049394e-31,-3.8433760028850447e-19,2.265521648317192e-28,5.200154962364844e-16,-2.895906241432236e-25
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",fixed,59137e984d23105b5e4b0e521be622bb85adfd15755f3a058a4b2fffd6c0a179,0.011667440994642675,38400,3.6e-05,0.0,0.0,0.0,8.433307536063385e-22,-4.85077685610289e-31,-2.8579633000984094e-19,1.643600817111824e-28,3.9026968267614513e-16,-2.1185678206973834e-25
weighted_release,massive_weighted_tensor,weighted,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.03806889499537647,24000,1e-06,0.0,0.0,0.0,2.847557814562867e-12,-6.301046758525177e-22,-5.811227658760207e-09,1.2858288981612898e-18,0.000490500709216735,-8.859824327333283e-14
weighted_release,massive_weighted_tensor,metric,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,7.658201502636075e-05,0,1e-06,0.0,0.0,0.0,2.847557814562867e-12,-6.301046758525177e-22,-5.811227658760207e-09,1.2858288981612898e-18,0.000490500709216735,-8.859824327333283e-14
cut_release,massive_physical_cut,scalar,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.003646778000984341,24000,1e-06,0.0,0.0,0.0,1.80238778848026e-05,-2.4636235736127604e-06,-0.036724338160180794,0.005009640282090234,556.9352805616533,-3.166624314031779
cut_release,massive_physical_cut,metric,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,4.395097494125366e-05,0,1e-06,0.0,0.0,0.0,1.80238778848026e-05,-2.4636235736127604e-06,-0.036724338160180794,0.005009640282090234,556.9352805616533,-3.166624314031779
cut_release,massive_physical_cut,tensor,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,3.606098471209407e-05,0,1e-06,0.0,0.0,0.0,1.80238778848026e-05,-2.4636235736127604e-06,-0.036724338160180794,0.005009640282090234,556.9352805616533,-3.166624314031779
ultraviolet_release,uv_dimensional_trace,scalar,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.0009088119841180742,60,1e-06,1.1176422003977036,0.9999926285975735,3.4121602678617887e-16,0.0,0.0,0.0,0.0,0.41651594118411595,-9.178868082972591e-11
ultraviolet_release,uv_dimensional_trace,metric,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,3.324099816381931e-05,0,1e-06,1.1176422003977036,0.9999926285975735,3.4121602678617887e-16,0.0,0.0,0.0,0.0,0.41651594118411595,-9.178868082972591e-11
ultraviolet_release,uv_dimensional_trace,longitudinal,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,2.619001315906644e-05,0,1e-06,1.1176422003977036,0.9999926285975735,3.4121602678617887e-16,0.0,0.0,0.0,0.0,0.41651594118411595,-9.178868082972591e-11
ultraviolet_release,uv_dimensional_trace,pinch,base,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.00015649403212592006,3,1e-06,1.1176422003977036,2.099973027373491,9.999933971113697e-11,0.0,0.0,0.0,0.0,1.6734407758024947,-2.0709497878537742e-11
collinear_release,soft_collinear_triangle,scalar_jet,0,direct,b5dfbcb5606003c43f7131b141b43d967398080aaa5d265116cee3839e40b3c5,0.00391770398709923,6000,1e-06,0.0,0.0,0.0,-1.2091446957849613e-06,2.227350362196187e-10,0.0024615034371901433,-4.528739358942265e-07,-32.01564049556521,0.0035549076171241417
