row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
periodic:production:12:even:2,periodic,periodic,production,12.0,even,2,2.3449529744524913,2.9758419338563655,129,0.021628567948937416
periodic:production:12:odd:0,periodic,periodic,production,12.0,odd,0,-0.12663197179494534,0.5042569876089287,129,0.021628567948937416
periodic:production:12:odd:1,periodic,periodic,production,12.0,odd,1,1.92406327705299,2.554952236456864,129,0.021628567948937416
periodic:production:12:odd:2,periodic,periodic,production,12.0,odd,2,3.4684617903246613,4.0993507497285355,129,0.021628567948937416
periodic:production:14:even:0,periodic,periodic,production,14.0,even,0,-0.618285288046477,0.0,259,0.01832087297225371
periodic:production:14:even:1,periodic,periodic,production,14.0,even,1,0.782057519535495,1.400342807581972,259,0.01832087297225371
periodic:production:14:even:2,periodic,periodic,production,14.0,even,2,2.3764673881616516,2.9947526762081287,259,0.01832087297225371
periodic:production:14:odd:0,periodic,periodic,production,14.0,odd,0,-0.11656422918138364,0.5017210588650933,259,0.01832087297225371
periodic:production:14:odd:1,periodic,periodic,production,14.0,odd,1,1.9444410413457685,2.5627263293922455,259,0.01832087297225371
periodic:production:14:odd:2,periodic,periodic,production,14.0,odd,2,3.5951121397986814,4.213397427845158,259,0.01832087297225371
periodic:production:16:even:0,periodic,periodic,production,16.0,even,0,-0.6160717942865708,0.0,522,0.03964242496294901
periodic:production:16:even:1,periodic,periodic,production,16.0,even,1,0.7926096340938829,1.4086814283804536,522,0.03964242496294901
periodic:production:16:even:2,periodic,periodic,production,16.0,even,2,2.390883585410093,3.006955379696664,522,0.03964242496294901
periodic:production:16:odd:0,periodic,periodic,production,16.0,odd,0,-0.11255122742859042,0.5035205668579803,522,0.03964242496294901
periodic:production:16:odd:1,periodic,periodic,production,16.0,odd,1,1.9700925315736115,2.5861643258601825,522,0.03964242496294901
periodic:production:16:odd:2,periodic,periodic,production,16.0,odd,2,3.605764900168107,4.2218366944546775,522,0.03964242496294901
twisted:production:12:even:0,twisted,antiperiodic,production,12.0,even,0,-0.6551344019909563,0.0,84,0.013230658019892871
twisted:production:12:even:1,twisted,antiperiodic,production,12.0,even,1,1.603196447882423,2.258330849873379,84,0.013230658019892871
twisted:production:12:even:2,twisted,antiperiodic,production,12.0,even,2,3.668377234907166,4.323511636898123,84,0.013230658019892871
twisted:production:12:odd:0,twisted,antiperiodic,production,12.0,odd,0,0.07932096734459354,0.7344553693355498,84,0.013230658019892871
twisted:production:12:odd:1,twisted,antiperiodic,production,12.0,odd,1,2.960803176179223,3.6159375781701795,84,0.013230658019892871
twisted:production:12:odd:2,twisted,antiperiodic,production,12.0,odd,2,3.8731918220043156,4.528326223995272,84,0.013230658019892871
twisted:production:14:even:0,twisted,antiperiodic,production,14.0,even,0,-0.6416721223324882,0.0,148,0.021916244993917644
twisted:production:14:even:1,twisted,antiperiodic,production,14.0,even,1,1.6557083641525563,2.2973804864850447,148,0.021916244993917644
twisted:production:14:even:2,twisted,antiperiodic,production,14.0,even,2,3.7472697040717198,4.388941826404208,148,0.021916244993917644
twisted:production:14:odd:0,twisted,antiperiodic,production,14.0,odd,0,0.10881517356297289,0.750487295895461,148,0.021916244993917644
twisted:production:14:odd:1,twisted,antiperiodic,production,14.0,odd,1,3.0808971432208523,3.7225692655533402,148,0.021916244993917644
twisted:production:14:odd:2,twisted,antiperiodic,production,14.0,odd,2,4.025702380817614,4.667374503150102,148,0.021916244993917644
twisted:production:16:even:0,twisted,antiperiodic,production,16.0,even,0,-0.6387485763271875,0.0,308,0.01679500803584233
twisted:production:16:even:1,twisted,antiperiodic,production,16.0,even,1,1.6564646938729408,2.2952132702001284,308,0.01679500803584233
twisted:production:16:even:2,twisted,antiperiodic,production,16.0,even,2,3.785206259286402,4.42395483561359,308,0.01679500803584233
twisted:production:16:odd:0,twisted,antiperiodic,production,16.0,odd,0,0.11387416783054584,0.7526227441577333,308,0.01679500803584233
twisted:production:16:odd:1,twisted,antiperiodic,production,16.0,odd,1,3.0895889826577743,3.7283375589849617,308,0.01679500803584233
twisted:production:16:odd:2,twisted,antiperiodic,production,16.0,odd,2,4.042107663144615,4.680856239471803,308,0.01679500803584233
biased:production:12:mixed:0,biased,source_broken,production,12.0,mixed,0,-0.6566744600445311,0.0,54,0.008858650049660355
biased:production:12:mixed:1,biased,source_broken,production,12.0,mixed,1,0.36864095031028293,1.025315410354814,54,0.008858650049660355
biased:production:12:mixed:2,biased,source_broken,production,12.0,mixed,2,1.3751113198439997,2.031785779888531,54,0.008858650049660355
biased:production:14:mixed:0,biased,source_broken,production,14.0,mixed,0,-0.6482688437808659,0.0,87,0.012830379011575133
biased:production:14:mixed:1,biased,source_broken,production,14.0,mixed,1,0.3781560606135113,1.0264249043943772,87,0.012830379011575133
biased:production:14:mixed:2,biased,source_broken,production,14.0,mixed,2,1.3784620825994327,2.0267309263802984,87,0.012830379011575133
biased:production:16:mixed:0,biased,source_broken,production,16.0,mixed,0,-0.651223020167428,0.0,162,0.012783028010744601
biased:production:16:mixed:1,biased,source_broken,production,16.0,mixed,1,0.3824091631088001,1.033632183276228,162,0.012783028010744601
biased:production:16:mixed:2,biased,source_broken,production,16.0,mixed,2,1.3854164765737818,2.0366394967412096,162,0.012783028010744601
modulated:production:12:even:0,modulated,inhomogeneous,production,12.0,even,0,-0.26042300194107804,0.0,236,0.044314728991594166
modulated:production:12:even:1,modulated,inhomogeneous,production,12.0,even,1,1.6960499951282664,1.9564729970693444,236,0.044314728991594166
modulated:production:12:even:2,modulated,inhomogeneous,production,12.0,even,2,3.233084349823663,3.493507351764741,236,0.044314728991594166
modulated:production:12:odd:0,modulated,inhomogeneous,production,12.0,odd,0,0.4107545235204112,0.6711775254614892,236,0.044314728991594166
modulated:production:12:odd:1,modulated,inhomogeneous,production,12.0,odd,1,2.040464066420581,2.300887068361659,236,0.044314728991594166
modulated:production:12:odd:2,modulated,inhomogeneous,production,12.0,odd,2,2.045961610389311,2.3063846123303886,236,0.044314728991594166
modulated:production:14:even:0,modulated,inhomogeneous,production,14.0,even,0,-0.24987572864948307,0.0,442,0.06875188095727935
modulated:production:14:even:1,modulated,inhomogeneous,production,14.0,even,1,1.7254673435577077,1.9753430722071907,442,0.06875188095727935
modulated:production:14:even:2,modulated,inhomogeneous,production,14.0,even,2,3.2419891944206167,3.4918649230701,442,0.06875188095727935
modulated:production:14:odd:0,modulated,inhomogeneous,production,14.0,odd,0,0.4210681520271953,0.6709438806766783,442,0.06875188095727935
modulated:production:14:odd:1,modulated,inhomogeneous,production,14.0,odd,1,2.0402908608179513,2.2901665894674346,442,0.06875188095727935
modulated:production:14:odd:2,modulated,inhomogeneous,production,14.0,odd,2,2.047054332921272,2.2969300615707553,442,0.06875188095727935
modulated:production:16:even:0,modulated,inhomogeneous,production,16.0,even,0,-0.2546917808836546,0.0,788,0.09176112996647134
modulated:production:16:even:1,modulated,inhomogeneous,production,16.0,even,1,1.7161424198349953,1.97083420071865,788,0.09176112996647134
modulated:production:16:even:2,modulated,inhomogeneous,production,16.0,even,2,3.247272932448679,3.5019647133323333,788,0.09176112996647134
modulated:production:16:odd:0,modulated,inhomogeneous,production,16.0,odd,0,0.4244306149591011,0.6791223958427557,788,0.09176112996647134
modulated:production:16:odd:1,modulated,inhomogeneous,production,16.0,odd,1,2.0510109766514137,2.305702757535068,788,0.09176112996647134
modulated:production:16:odd:2,modulated,inhomogeneous,production,16.0,odd,2,2.057207350409532,2.3118991312931865,788,0.09176112996647134
