row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
periodic:raw:16:even:1,periodic,periodic,raw,16.0,even,1,1.15418227881244,1.5677056328462495,522,0.018662310962099582
periodic:raw:16:even:2,periodic,periodic,raw,16.0,even,2,2.7472192323134585,3.160742586347268,522,0.018662310962099582
periodic:raw:16:odd:0,periodic,periodic,raw,16.0,odd,0,0.17477207014298357,0.588295424176793,522,0.018662310962099582
periodic:raw:16:odd:1,periodic,periodic,raw,16.0,odd,1,2.4366100190259377,2.850133373059747,522,0.018662310962099582
periodic:raw:16:odd:2,periodic,periodic,raw,16.0,odd,2,4.109865101707757,4.523388455741567,522,0.018662310962099582
periodic:local:16:even:0,periodic,periodic,local,16.0,even,0,-0.6149635427713965,0.0,522,0.024636506044771522
periodic:local:16:even:1,periodic,periodic,local,16.0,even,1,0.8490424945588871,1.4640060373302837,522,0.024636506044771522
periodic:local:16:even:2,periodic,periodic,local,16.0,even,2,2.4827075824549225,3.097671125226319,522,0.024636506044771522
periodic:local:16:odd:0,periodic,periodic,local,16.0,odd,0,-0.09398183505658848,0.520981707714808,522,0.024636506044771522
periodic:local:16:odd:1,periodic,periodic,local,16.0,odd,1,2.0889656748917536,2.70392921766315,522,0.024636506044771522
periodic:local:16:odd:2,periodic,periodic,local,16.0,odd,2,3.78687694024328,4.401840483014676,522,0.024636506044771522
twisted:raw:12:even:0,twisted,antiperiodic,raw,12.0,even,0,-0.33791743723971457,0.0,84,0.007742955000139773
twisted:raw:12:even:1,twisted,antiperiodic,raw,12.0,even,1,2.2514499384853988,2.5893673757251134,84,0.007742955000139773
twisted:raw:12:even:2,twisted,antiperiodic,raw,12.0,even,2,4.392844925406668,4.730762362646383,84,0.007742955000139773
twisted:raw:12:odd:0,twisted,antiperiodic,raw,12.0,odd,0,0.5368928666939995,0.8748103039337141,84,0.007742955000139773
twisted:raw:12:odd:1,twisted,antiperiodic,raw,12.0,odd,1,3.8903754797085552,4.22829291694827,84,0.007742955000139773
twisted:raw:12:odd:2,twisted,antiperiodic,raw,12.0,odd,2,4.875827515264642,5.213744952504356,84,0.007742955000139773
twisted:local:12:even:0,twisted,antiperiodic,local,12.0,even,0,-0.6591768793235214,0.0,84,0.008423691033385694
twisted:local:12:even:1,twisted,antiperiodic,local,12.0,even,1,1.7744163967684063,2.4335932760919277,84,0.008423691033385694
twisted:local:12:even:2,twisted,antiperiodic,local,12.0,even,2,3.974694389631474,4.633871268954995,84,0.008423691033385694
twisted:local:12:odd:0,twisted,antiperiodic,local,12.0,odd,0,0.11412690797544114,0.7733037872989625,84,0.008423691033385694
twisted:local:12:odd:1,twisted,antiperiodic,local,12.0,odd,1,3.3301509566616496,3.989327835985171,84,0.008423691033385694
twisted:local:12:odd:2,twisted,antiperiodic,local,12.0,odd,2,4.326028556038996,4.985205435362517,84,0.008423691033385694
twisted:raw:14:even:0,twisted,antiperiodic,raw,14.0,even,0,-0.38094776650318823,0.0,148,0.011400436982512474
twisted:raw:14:even:1,twisted,antiperiodic,raw,14.0,even,1,2.1366808978352307,2.517628664338419,148,0.011400436982512474
twisted:raw:14:even:2,twisted,antiperiodic,raw,14.0,even,2,4.291288887998191,4.672236654501379,148,0.011400436982512474
twisted:raw:14:odd:0,twisted,antiperiodic,raw,14.0,odd,0,0.47661344715127324,0.8575612136544615,148,0.011400436982512474
twisted:raw:14:odd:1,twisted,antiperiodic,raw,14.0,odd,1,3.767318078169753,4.148265844672941,148,0.011400436982512474
twisted:raw:14:odd:2,twisted,antiperiodic,raw,14.0,odd,2,4.749282047396881,5.130229813900069,148,0.011400436982512474
twisted:local:14:even:0,twisted,antiperiodic,local,14.0,even,0,-0.6417430717960729,0.0,148,0.01077558402903378
twisted:local:14:even:1,twisted,antiperiodic,local,14.0,even,1,1.7625228979050658,2.4042659697011386,148,0.01077558402903378
twisted:local:14:even:2,twisted,antiperiodic,local,14.0,even,2,3.9534240445896742,4.595167116385747,148,0.01077558402903378
twisted:local:14:odd:0,twisted,antiperiodic,local,14.0,odd,0,0.13893589006880544,0.7806789618648784,148,0.01077558402903378
twisted:local:14:odd:1,twisted,antiperiodic,local,14.0,odd,1,3.323036097686119,3.964779169482192,148,0.01077558402903378
twisted:local:14:odd:2,twisted,antiperiodic,local,14.0,odd,2,4.314972744068558,4.956715815864631,148,0.01077558402903378
twisted:raw:16:even:0,twisted,antiperiodic,raw,16.0,even,0,-0.4221417488952232,0.0,308,0.009500744985416532
twisted:raw:16:even:1,twisted,antiperiodic,raw,16.0,even,1,2.0412112572935297,2.4633530061887527,308,0.009500744985416532
twisted:raw:16:even:2,twisted,antiperiodic,raw,16.0,even,2,4.222464530976061,4.644606279871284,308,0.009500744985416532
twisted:raw:16:odd:0,twisted,antiperiodic,raw,16.0,odd,0,0.4156004395872276,0.8377421884824507,308,0.009500744985416532
twisted:raw:16:odd:1,twisted,antiperiodic,raw,16.0,odd,1,3.6414358793952166,4.06357762829044,308,0.009500744985416532
twisted:raw:16:odd:2,twisted,antiperiodic,raw,16.0,odd,2,4.619405889277306,5.0415476381725295,308,0.009500744985416532
twisted:local:16:even:0,twisted,antiperiodic,local,16.0,even,0,-0.6381922004529212,0.0,308,0.011517299979459494
twisted:local:16:even:1,twisted,antiperiodic,local,16.0,even,1,1.7379039172210433,2.3760961176739643,308,0.011517299979459494
twisted:local:16:even:2,twisted,antiperiodic,local,16.0,even,2,3.9440687511799974,4.582260951632919,308,0.011517299979459494
twisted:local:16:odd:0,twisted,antiperiodic,local,16.0,odd,0,0.13838474417024565,0.776576944623167,308,0.011517299979459494
twisted:local:16:odd:1,twisted,antiperiodic,local,16.0,odd,1,3.279945046829191,3.918137247282112,308,0.011517299979459494
twisted:local:16:odd:2,twisted,antiperiodic,local,16.0,odd,2,4.262904770462003,4.901096970914924,308,0.011517299979459494
biased:raw:12:mixed:0,biased,source_broken,raw,12.0,mixed,0,-0.43784983754460255,0.0,54,0.005879562988411635
biased:raw:12:mixed:1,biased,source_broken,raw,12.0,mixed,1,0.6001928355327897,1.0380426730773922,54,0.005879562988411635
biased:raw:12:mixed:2,biased,source_broken,raw,12.0,mixed,2,1.7359027196172512,2.173752557161854,54,0.005879562988411635
biased:local:12:mixed:0,biased,source_broken,local,12.0,mixed,0,-0.6585199018796473,0.0,54,0.00855153298471123
biased:local:12:mixed:1,biased,source_broken,local,12.0,mixed,1,0.38854655381717695,1.0470664556968243,54,0.00855153298471123
biased:local:12:mixed:2,biased,source_broken,local,12.0,mixed,2,1.4436432985979826,2.10216320047763,54,0.00855153298471123
biased:raw:14:mixed:0,biased,source_broken,raw,14.0,mixed,0,-0.4674469645563893,0.0,87,0.00765148299979046
biased:raw:14:mixed:1,biased,source_broken,raw,14.0,mixed,1,0.5645986487415797,1.032045613297969,87,0.00765148299979046
biased:raw:14:mixed:2,biased,source_broken,raw,14.0,mixed,2,1.6603728153438058,2.127819779900195,87,0.00765148299979046
biased:local:14:mixed:0,biased,source_broken,local,14.0,mixed,0,-0.6455323602404515,0.0,87,0.00824834598461166
biased:local:14:mixed:1,biased,source_broken,local,14.0,mixed,1,0.39477652861582724,1.0403088888562788,87,0.00824834598461166
biased:local:14:mixed:2,biased,source_broken,local,14.0,mixed,2,1.42917149229676,2.0747038525372115,87,0.00824834598461166
biased:raw:16:mixed:0,biased,source_broken,raw,16.0,mixed,0,-0.5029131849061895,0.0,162,0.007363055949099362
biased:raw:16:mixed:1,biased,source_broken,raw,16.0,mixed,1,0.5323435725638379,1.0352567574700275,162,0.007363055949099362
biased:raw:16:mixed:2,biased,source_broken,raw,16.0,mixed,2,1.610302186455788,2.1132153713619775,162,0.007363055949099362
biased:local:16:mixed:0,biased,source_broken,local,16.0,mixed,0,-0.6496212866237058,0.0,162,0.007985880016349256
biased:local:16:mixed:1,biased,source_broken,local,16.0,mixed,1,0.39402072007864103,1.0436420067023469,162,0.007985880016349256
biased:local:16:mixed:2,biased,source_broken,local,16.0,mixed,2,1.4232064116893077,2.0728276983130134,162,0.007985880016349256
modulated:raw:12:even:0,modulated,inhomogeneous,raw,12.0,even,0,-0.15634208217816223,0.0,236,0.036653687013313174
modulated:raw:12:even:1,modulated,inhomogeneous,raw,12.0,even,1,1.9580345760747648,2.114376658252927,236,0.036653687013313174
modulated:raw:12:even:2,modulated,inhomogeneous,raw,12.0,even,2,3.5110314350354863,3.6673735172136483,236,0.036653687013313174
modulated:raw:12:odd:0,modulated,inhomogeneous,raw,12.0,odd,0,0.5962382216212315,0.7525803037993938,236,0.036653687013313174
modulated:raw:12:odd:1,modulated,inhomogeneous,raw,12.0,odd,1,2.1926654276368382,2.3490075098150003,236,0.036653687013313174
modulated:raw:12:odd:2,modulated,inhomogeneous,raw,12.0,odd,2,2.199681955350423,2.3560240375285852,236,0.036653687013313174
modulated:local:12:even:0,modulated,inhomogeneous,local,12.0,even,0,-0.2622550852341379,0.0,236,0.03630430897464976
modulated:local:12:even:1,modulated,inhomogeneous,local,12.0,even,1,1.7461229425970672,2.0083780278312053,236,0.03630430897464976
modulated:local:12:even:2,modulated,inhomogeneous,local,12.0,even,2,3.318125945695241,3.580381030929379,236,0.03630430897464976
modulated:local:12:odd:0,modulated,inhomogeneous,local,12.0,odd,0,0.4214337133618666,0.6836887985960045,236,0.03630430897464976
modulated:local:12:odd:1,modulated,inhomogeneous,local,12.0,odd,1,2.0720495193769684,2.3343046046111064,236,0.03630430897464976
modulated:local:12:odd:2,modulated,inhomogeneous,local,12.0,odd,2,2.0778708874631184,2.3401259726972565,236,0.03630430897464976
modulated:raw:14:even:0,modulated,inhomogeneous,raw,14.0,even,0,-0.166043958230706,0.0,442,0.04004867299227044
modulated:raw:14:even:1,modulated,inhomogeneous,raw,14.0,even,1,1.9253961067613905,2.0914400649920966,442,0.04004867299227044
modulated:raw:14:even:2,modulated,inhomogeneous,raw,14.0,even,2,3.4627924642555494,3.6288364224862555,442,0.04004867299227044
modulated:raw:14:odd:0,modulated,inhomogeneous,raw,14.0,odd,0,0.5664675036934482,0.7325114619241542,442,0.04004867299227044
modulated:raw:14:odd:1,modulated,inhomogeneous,raw,14.0,odd,1,2.1604510046620615,2.3264949628927676,442,0.04004867299227044
modulated:raw:14:odd:2,modulated,inhomogeneous,raw,14.0,odd,2,2.168194770306674,2.3342387285373802,442,0.04004867299227044
modulated:local:14:even:0,modulated,inhomogeneous,local,14.0,even,0,-0.2509811896411572,0.0,442,0.06315491400891915
modulated:local:14:even:1,modulated,inhomogeneous,local,14.0,even,1,1.758389393599745,2.0093705832409023,442,0.06315491400891915
modulated:local:14:even:2,modulated,inhomogeneous,local,14.0,even,2,3.3089561596709816,3.559937349312139,442,0.06315491400891915
modulated:local:14:odd:0,modulated,inhomogeneous,local,14.0,odd,0,0.42809277441078236,0.6790739640519395,442,0.06315491400891915
modulated:local:14:odd:1,modulated,inhomogeneous,local,14.0,odd,1,2.063440225706166,2.3144214153473235,442,0.06315491400891915
modulated:local:14:odd:2,modulated,inhomogeneous,local,14.0,odd,2,2.0703884158523285,2.321369605493486,442,0.06315491400891915
modulated:raw:16:even:0,modulated,inhomogeneous,raw,16.0,even,0,-0.18470088030575932,0.0,788,0.04973278194665909
modulated:raw:16:even:1,modulated,inhomogeneous,raw,16.0,even,1,1.8773461831059015,2.062047063411661,788,0.04973278194665909
modulated:raw:16:even:2,modulated,inhomogeneous,raw,16.0,even,2,3.4203013535236173,3.6050022338293766,788,0.04973278194665909
modulated:raw:16:odd:0,modulated,inhomogeneous,raw,16.0,odd,0,0.5431581744578298,0.727859054763589,788,0.04973278194665909
modulated:raw:16:odd:1,modulated,inhomogeneous,raw,16.0,odd,1,2.1472538535274004,2.3319547338331597,788,0.04973278194665909
modulated:raw:16:odd:2,modulated,inhomogeneous,raw,16.0,odd,2,2.15482290525788,2.3395237855636393,788,0.04973278194665909
modulated:local:16:even:0,modulated,inhomogeneous,local,16.0,even,0,-0.2554495475725026,0.0,788,0.0752158269751817
modulated:local:16:even:1,modulated,inhomogeneous,local,16.0,even,1,1.7426390136283374,1.99808856120084,788,0.0752158269751817
modulated:local:16:even:2,modulated,inhomogeneous,local,16.0,even,2,3.2950620879558175,3.55051163552832,788,0.0752158269751817
modulated:local:16:odd:0,modulated,inhomogeneous,local,16.0,odd,0,0.43041068690241974,0.6858602344749223,788,0.0752158269751817
modulated:local:16:odd:1,modulated,inhomogeneous,local,16.0,odd,1,2.067834383008037,2.3232839305805393,788,0.0752158269751817
modulated:local:16:odd:2,modulated,inhomogeneous,local,16.0,odd,2,2.0746292522198995,2.330078799792402,788,0.0752158269751817
