active_count=512 filter_row=-1
exact weight=49 seconds=0.000162803
best score=0.760204 weight=49 syndrome=0 seconds=0.000162803
progress seconds=690.118 iterations=482560 score=0.760204 exact=49
progress seconds=700.159 iterations=490752 score=0.760204 exact=49
progress seconds=710.178 iterations=498432 score=0.760204 exact=49
progress seconds=720.018 iterations=508672 score=0.760204 exact=49
progress seconds=730.062 iterations=518912 score=0.760204 exact=49
progress seconds=740.104 iterations=528640 score=0.760204 exact=49
progress seconds=750.044 iterations=538112 score=0.760204 exact=49
progress seconds=760.199 iterations=547840 score=0.760204 exact=49
progress seconds=770.005 iterations=557824 score=0.760204 exact=49
progress seconds=780.256 iterations=567808 score=0.760204 exact=49
progress seconds=790.161 iterations=577024 score=0.760204 exact=49
progress seconds=800.176 iterations=587520 score=0.760204 exact=49
progress seconds=810.185 iterations=597504 score=0.760204 exact=49
progress seconds=820.249 iterations=607744 score=0.760204 exact=49
progress seconds=830.017 iterations=617472 score=0.760204 exact=49
progress seconds=840.01 iterations=627456 score=0.760204 exact=49
progress seconds=850.198 iterations=637440 score=0.760204 exact=49
progress seconds=860.092 iterations=647424 score=0.760204 exact=49
progress seconds=870.261 iterations=657152 score=0.760204 exact=49
progress seconds=880.089 iterations=666368 score=0.760204 exact=49
progress seconds=890.002 iterations=676096 score=0.760204 exact=49
progress seconds=900.1 iterations=685312 score=0.760204 exact=49
progress seconds=910.134 iterations=695040 score=0.760204 exact=49
progress seconds=920.142 iterations=704000 score=0.760204 exact=49
progress seconds=930.03 iterations=712448 score=0.760204 exact=49
progress seconds=940.23 iterations=721152 score=0.760204 exact=49
progress seconds=950.253 iterations=729856 score=0.760204 exact=49
progress seconds=960.205 iterations=738560 score=0.760204 exact=49
progress seconds=970.096 iterations=747264 score=0.760204 exact=49
progress seconds=980.009 iterations=756224 score=0.760204 exact=49
progress seconds=990.176 iterations=765696 score=0.760204 exact=49
progress seconds=1000.2 iterations=774656 score=0.760204 exact=49
progress seconds=1010.2 iterations=784128 score=0.760204 exact=49
progress seconds=1020.23 iterations=793600 score=0.760204 exact=49
progress seconds=1030.05 iterations=803328 score=0.760204 exact=49
progress seconds=1040.24 iterations=813312 score=0.760204 exact=49
progress seconds=1050.1 iterations=822528 score=0.760204 exact=49
progress seconds=1060.16 iterations=832000 score=0.760204 exact=49
progress seconds=1070.23 iterations=841216 score=0.760204 exact=49
progress seconds=1080.07 iterations=850432 score=0.760204 exact=49
progress seconds=1090.12 iterations=860928 score=0.760204 exact=49
final iterations=871424 exact=49 score=0.760204
cpu_user=914.211 real=1100.240
