active_count=512 filter_row=-1
exact weight=49 seconds=7.1061e-05
best score=0.760204 weight=49 syndrome=0 seconds=7.1061e-05
progress seconds=720.321 iterations=326400 score=0.76625 exact=49
progress seconds=730.231 iterations=331264 score=0.76625 exact=49
progress seconds=740.36 iterations=334592 score=0.76625 exact=49
progress seconds=750.472 iterations=338432 score=0.76625 exact=49
progress seconds=760.189 iterations=342784 score=0.76625 exact=49
progress seconds=770.136 iterations=347648 score=0.76625 exact=49
progress seconds=780.238 iterations=353024 score=0.76625 exact=49
progress seconds=790.632 iterations=358400 score=0.76625 exact=49
progress seconds=800.028 iterations=363008 score=0.76625 exact=49
progress seconds=810.224 iterations=368384 score=0.76625 exact=49
progress seconds=820.233 iterations=373504 score=0.76625 exact=49
progress seconds=830.34 iterations=378624 score=0.76625 exact=49
progress seconds=840.052 iterations=383488 score=0.76625 exact=49
progress seconds=850.289 iterations=387840 score=0.76625 exact=49
progress seconds=860.093 iterations=392704 score=0.76625 exact=49
progress seconds=870.313 iterations=398080 score=0.76625 exact=49
progress seconds=880.134 iterations=403456 score=0.76625 exact=49
progress seconds=890.39 iterations=408320 score=0.76625 exact=49
progress seconds=900.217 iterations=413184 score=0.76625 exact=49
progress seconds=910.33 iterations=418048 score=0.76625 exact=49
progress seconds=920.377 iterations=424192 score=0.76625 exact=49
progress seconds=930.083 iterations=430336 score=0.76625 exact=49
progress seconds=940.284 iterations=435968 score=0.76625 exact=49
progress seconds=950.392 iterations=442112 score=0.76625 exact=49
progress seconds=960.076 iterations=448000 score=0.76625 exact=49
progress seconds=970.171 iterations=454400 score=0.76625 exact=49
progress seconds=980.239 iterations=460288 score=0.76625 exact=49
progress seconds=990.218 iterations=466432 score=0.76625 exact=49
progress seconds=1000.17 iterations=472576 score=0.76625 exact=49
progress seconds=1010.07 iterations=478464 score=0.76625 exact=49
progress seconds=1020.26 iterations=484864 score=0.76625 exact=49
progress seconds=1030.09 iterations=490752 score=0.76625 exact=49
progress seconds=1040.26 iterations=496384 score=0.76625 exact=49
progress seconds=1050.19 iterations=502272 score=0.76625 exact=49
progress seconds=1060.03 iterations=508160 score=0.76625 exact=49
progress seconds=1070.29 iterations=515072 score=0.76625 exact=49
progress seconds=1080.37 iterations=521216 score=0.76625 exact=49
progress seconds=1090.28 iterations=527616 score=0.76625 exact=49
progress seconds=1100.02 iterations=534016 score=0.76625 exact=49
progress seconds=1110.14 iterations=540416 score=0.76625 exact=49
progress seconds=1120.14 iterations=546048 score=0.76625 exact=49
progress seconds=1130.13 iterations=551936 score=0.76625 exact=49
progress seconds=1140.08 iterations=557312 score=0.76625 exact=49
progress seconds=1150.03 iterations=562688 score=0.76625 exact=49
progress seconds=1160.32 iterations=569088 score=0.76625 exact=49
progress seconds=1170.23 iterations=574976 score=0.76625 exact=49
progress seconds=1180.13 iterations=580608 score=0.76625 exact=49
progress seconds=1190.28 iterations=587008 score=0.76625 exact=49
final iterations=593152 exact=49 score=0.76625
cpu_user=988.308 cpu_system=3.199 real=1200.633
