data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,num_shots,num_correct,total_processing_seconds,decoder,version
3,3,9,0.0015,surface_SI1000,X,3,17,51175,49890,1.1250542889999906,internal,2
3,3,9,0.0015,surface_SI1000,X,3,17,51175,50102,1.6263956540001345,internal_correlated,2
3,3,9,0.0015,surface_SI1000,Z,3,17,51175,49928,1.1462544719997823,internal,2
3,3,9,0.0015,surface_SI1000,Z,3,17,51175,50128,1.6043744649998644,internal_correlated,2
3,3,9,0.002,surface_SD6,X,3,17,51175,49252,1.1719225819999792,internal,2
3,3,9,0.002,surface_SD6,X,3,17,51175,49574,1.5496585239999376,internal_correlated,2
3,3,9,0.002,surface_SD6,Z,3,17,51175,49201,1.1727380610002456,internal,2
3,3,9,0.002,surface_SD6,Z,3,17,51175,49636,1.584826036000095,internal_correlated,2
3,3,9,0.002,surface_SI1000,X,3,17,25575,24493,0.8226867590000211,internal,2
3,3,9,0.002,surface_SI1000,X,3,17,51175,49259,1.748221746000013,internal_correlated,2
3,3,9,0.002,surface_SI1000,Z,3,17,25575,24496,0.777654425000037,internal,2
3,3,9,0.002,surface_SI1000,Z,3,17,51175,49237,1.6705979460000435,internal_correlated,2
3,3,9,0.003,surface_SD6,X,3,17,25575,23617,0.8967652770000996,internal,2
3,3,9,0.003,surface_SD6,X,3,17,25575,23914,1.0989590169999701,internal_correlated,2
3,3,9,0.003,surface_SD6,Z,3,17,25575,23612,0.8377590460000874,internal,2
3,3,9,0.003,surface_SD6,Z,3,17,25575,23836,1.1107299819999525,internal_correlated,2
3,3,9,0.003,surface_SI1000,X,3,17,12775,11708,0.6342286880001211,internal,2
3,3,9,0.003,surface_SI1000,X,3,17,25575,23592,1.2235663999997541,internal_correlated,2
3,3,9,0.003,surface_SI1000,Z,3,17,12775,11701,0.6566024149999521,internal,2
3,3,9,0.003,surface_SI1000,Z,3,17,12775,11755,0.7629658549999476,internal_correlated,2
3,3,9,0.005,surface_SD6,X,3,17,6375,5242,0.45620329400003357,internal,2
3,3,9,0.005,surface_SD6,X,3,17,12775,10818,0.5793644050002058,internal_correlated,2
3,3,9,0.005,surface_SD6,Z,3,17,6375,5265,0.4417093099999647,internal,2
3,3,9,0.005,surface_SD6,Z,3,17,12775,10803,0.6548709769998595,internal_correlated,2
3,3,9,0.005,surface_SI1000,X,3,17,6375,5182,0.5104895810000016,internal,2
3,3,9,0.005,surface_SI1000,X,3,17,6375,5215,0.448583113999689,internal_correlated,2
3,3,9,0.005,surface_SI1000,Z,3,17,6375,5145,0.4804156990001047,internal,2
3,3,9,0.005,surface_SI1000,Z,3,17,6375,5246,0.4510183469999447,internal_correlated,2
3,3,9,0.007,surface_SD6,X,3,17,25,13,0.04205630399997062,internal,2
3,3,9,0.007,surface_SD6,X,3,17,6375,4716,0.5038095230000863,internal_correlated,2
3,3,9,0.007,surface_SD6,Z,3,17,6375,4605,0.4920777430000953,internal,2
3,3,9,0.007,surface_SD6,Z,3,17,6375,4854,0.5167106559999866,internal_correlated,2
3,3,9,0.007,surface_SI1000,X,3,17,6375,4525,0.547727211000165,internal,2
3,3,9,0.007,surface_SI1000,X,3,17,6375,4612,0.5322385040000199,internal_correlated,2
3,3,9,0.007,surface_SI1000,Z,3,17,6375,4535,0.5465728399999534,internal,2
3,3,9,0.007,surface_SI1000,Z,3,17,6375,4584,0.5201579920001222,internal_correlated,2
3,3,9,0.01,surface_SD6,X,3,17,25,13,0.03659001599999101,internal,2
3,3,9,0.01,surface_SD6,X,3,17,3175,2006,0.36776465399987046,internal_correlated,2
3,3,9,0.01,surface_SD6,Z,3,17,3175,1993,0.37030048399981297,internal,2
3,3,9,0.01,surface_SD6,Z,3,17,3175,2003,0.3804653720000033,internal_correlated,2
3,3,9,0.01,surface_SI1000,X,3,17,25,12,0.041250651999916954,internal,2
3,3,9,0.01,surface_SI1000,X,3,17,3175,1944,0.4009778960001995,internal_correlated,2
3,3,9,0.01,surface_SI1000,Z,3,17,25,13,0.0405332840000483,internal,2
3,3,9,0.01,surface_SI1000,Z,3,17,3175,1946,0.4243369050000183,internal_correlated,2
3,3,9,0.015,surface_SD6,X,3,17,3175,1681,0.370142524999892,internal,2
3,3,9,0.015,surface_SD6,X,3,17,3175,1751,0.3878756340000109,internal_correlated,2
3,3,9,0.015,surface_SD6,Z,3,17,25,12,0.03545424600008573,internal,2
3,3,9,0.015,surface_SD6,Z,3,17,175,91,0.11230040500004179,internal_correlated,2
3,3,9,0.015,surface_SI1000,X,3,17,25,12,0.035286955000060516,internal,2
3,3,9,0.015,surface_SI1000,X,3,17,1575,813,0.32099183899970285,internal_correlated,2
3,3,9,0.015,surface_SI1000,Z,3,17,25,12,0.042129549000037514,internal,2
3,3,9,0.015,surface_SI1000,Z,3,17,75,39,0.08163302099990233,internal_correlated,2
3,3,9,0.02,surface_SD6,X,3,17,25,13,0.03555214800007889,internal,2
3,3,9,0.02,surface_SD6,X,3,17,175,91,0.11601919199995336,internal_correlated,2
3,3,9,0.02,surface_SD6,Z,3,17,1575,806,0.2793564900000547,internal,2
3,3,9,0.02,surface_SD6,Z,3,17,25,12,0.03744425399997908,internal_correlated,2
3,3,9,0.02,surface_SI1000,X,3,17,25,12,0.038528593999899385,internal,2
3,3,9,0.02,surface_SI1000,X,3,17,25,10,0.03853240100011135,internal_correlated,2
3,3,9,0.02,surface_SI1000,Z,3,17,25,7,0.043328166999913265,internal,2
3,3,9,0.02,surface_SI1000,Z,3,17,25,13,0.04123918599998433,internal_correlated,2
3,3,9,0.03,surface_SD6,X,3,17,775,395,0.22341115100005027,internal,2
3,3,9,0.03,surface_SD6,X,3,17,25,12,0.035845091999931356,internal_correlated,2
3,3,9,0.03,surface_SD6,Z,3,17,25,10,0.0449809079999568,internal,2
3,3,9,0.03,surface_SD6,Z,3,17,25,8,0.04496594199997617,internal_correlated,2
3,3,9,0.03,surface_SI1000,X,3,17,25,9,0.04234357899997576,internal,2
3,3,9,0.03,surface_SI1000,X,3,17,375,184,0.1911272629999985,internal_correlated,2
3,3,9,0.03,surface_SI1000,Z,3,17,25,9,0.03969802599999639,internal,2
3,3,9,0.03,surface_SI1000,Z,3,17,25,10,0.04123056700007055,internal_correlated,2
4,6,12,0.0001,honeycomb_EM3_v2,H,4,24,1638375,1636996,35.21326788100123,internal,2
4,6,12,0.0001,honeycomb_EM3_v2,H,4,24,2638375,2637076,59.1839353859998,internal_correlated,2
4,6,12,0.0001,honeycomb_EM3_v2,V,4,24,2638375,2637181,52.60311821599862,internal,2
4,6,12,0.0001,honeycomb_EM3_v2,V,4,24,4638375,4637267,99.28547574699974,internal_correlated,2
4,6,12,0.0002,honeycomb_EM3_v2,H,4,24,819175,817706,17.404644529975485,internal,2
4,6,12,0.0002,honeycomb_EM3_v2,H,4,24,1638375,1636760,40.10638832600023,internal_correlated,2
4,6,12,0.0002,honeycomb_EM3_v2,V,4,24,1638375,1636833,32.52576718501223,internal,2
4,6,12,0.0002,honeycomb_EM3_v2,V,4,24,2638375,2637093,57.73190356100008,internal_correlated,2
4,6,12,0.0003,honeycomb_EM3_v2,H,4,24,409575,408435,8.958831559953978,internal,2
4,6,12,0.0003,honeycomb_EM3_v2,H,4,24,819175,817981,20.72592487700001,internal_correlated,2
4,6,12,0.0003,honeycomb_EM3_v2,V,4,24,819175,818009,15.92454239403014,internal,2
4,6,12,0.0003,honeycomb_EM3_v2,V,4,24,1638375,1637152,37.012692541999996,internal_correlated,2
4,6,12,0.0005,honeycomb_EM3_v2,H,4,24,409575,407643,9.081692029023543,internal,2
4,6,12,0.0005,honeycomb_EM3_v2,H,4,24,409575,408547,11.124242202029563,internal_correlated,2
4,6,12,0.0005,honeycomb_EM3_v2,V,4,24,819175,817197,15.979770251869923,internal,2
4,6,12,0.0005,honeycomb_EM3_v2,V,4,24,819175,818160,19.08764519597753,internal_correlated,2
4,6,12,0.0007,honeycomb_EM3_v2,H,4,24,204775,203418,5.705394167000122,internal,2
4,6,12,0.0007,honeycomb_EM3_v2,H,4,24,409575,408131,11.37431429900002,internal_correlated,2
4,6,12,0.0007,honeycomb_EM3_v2,V,4,24,409575,408238,9.33289038099997,internal,2
4,6,12,0.0007,honeycomb_EM3_v2,V,4,24,819175,817735,20.13698903800004,internal_correlated,2
4,6,12,0.001,honeycomb_EM3_v2,H,4,24,102375,101361,3.5090542180003013,internal,2
4,6,12,0.001,honeycomb_EM3_v2,H,4,24,204775,203687,6.218863005999765,internal_correlated,2
4,6,12,0.001,honeycomb_EM3_v2,V,4,24,204775,203701,5.460279984000067,internal,2
4,6,12,0.001,honeycomb_EM3_v2,V,4,24,409575,408502,10.944299377999982,internal_correlated,2
4,6,12,0.0015,honeycomb_EM3_v2,H,4,24,102375,100894,4.055552665000022,internal,2
4,6,12,0.0015,honeycomb_EM3_v2,H,4,24,204775,203128,7.164634228993236,internal_correlated,2
4,6,12,0.0015,honeycomb_EM3_v2,V,4,24,204775,203127,5.614988775000029,internal,2
4,6,12,0.0015,honeycomb_EM3_v2,V,4,24,409575,407877,11.753336060002766,internal_correlated,2
4,6,12,0.002,honeycomb_EM3_v2,H,4,24,51175,50109,2.9059295559999754,internal,2
4,6,12,0.002,honeycomb_EM3_v2,H,4,24,102375,101203,4.5416955030000565,internal_correlated,2
4,6,12,0.002,honeycomb_EM3_v2,V,4,24,102375,101257,4.263684027999986,internal,2
4,6,12,0.002,honeycomb_EM3_v2,V,4,24,204775,203534,6.6685571029999835,internal_correlated,2
4,6,12,0.003,honeycomb_EM3_v2,H,4,24,51175,49487,2.7885089339999922,internal,2
4,6,12,0.003,honeycomb_EM3_v2,H,4,24,51175,50161,2.9686598079998703,internal_correlated,2
4,6,12,0.003,honeycomb_EM3_v2,V,4,24,102375,100428,3.9160603199999287,internal,2
4,6,12,0.003,honeycomb_EM3_v2,V,4,24,102375,101366,4.63779242499993,internal_correlated,2
4,6,12,0.005,honeycomb_EM3_v2,H,4,24,25575,24018,2.0912116729999752,internal,2
4,6,12,0.005,honeycomb_EM3_v2,H,4,24,51175,49317,3.0815743370000064,internal_correlated,2
4,6,12,0.005,honeycomb_EM3_v2,V,4,24,51175,49258,3.030492918000391,internal,2
4,6,12,0.005,honeycomb_EM3_v2,V,4,24,51175,50145,3.35048980199997,internal_correlated,2
4,6,12,0.007,honeycomb_EM3_v2,H,4,24,12775,11516,1.627306309999767,internal,2
4,6,12,0.007,honeycomb_EM3_v2,H,4,24,25575,24060,2.3665856260000737,internal_correlated,2
4,6,12,0.007,honeycomb_EM3_v2,V,4,24,25575,24105,2.173656410000035,internal,2
4,6,12,0.007,honeycomb_EM3_v2,V,4,24,51175,49422,3.8085677709998436,internal_correlated,2
4,6,12,0.01,honeycomb_EM3_v2,H,4,24,12775,10857,1.7951923229998101,internal,2
4,6,12,0.01,honeycomb_EM3_v2,H,4,24,12775,11481,1.849544809999884,internal_correlated,2
4,6,12,0.01,honeycomb_EM3_v2,V,4,24,12775,11513,1.6159987599997976,internal,2
4,6,12,0.01,honeycomb_EM3_v2,V,4,24,25575,23974,3.0674250479999046,internal_correlated,2
4,6,12,0.015,honeycomb_EM3_v2,H,4,24,6375,4949,1.2941615890000548,internal,2
4,6,12,0.015,honeycomb_EM3_v2,H,4,24,6375,5169,1.4746720669998012,internal_correlated,2
4,6,12,0.015,honeycomb_EM3_v2,V,4,24,6375,5289,1.381858586000135,internal,2
4,6,12,0.015,honeycomb_EM3_v2,V,4,24,12775,11185,2.474105084999792,internal_correlated,2
4,6,12,0.02,honeycomb_EM3_v2,H,4,24,3175,2161,1.2096890430000258,internal,2
4,6,12,0.02,honeycomb_EM3_v2,H,4,24,6375,4748,2.0261024959996803,internal_correlated,2
4,6,12,0.02,honeycomb_EM3_v2,V,4,24,6375,4858,1.6833945089998679,internal,2
4,6,12,0.02,honeycomb_EM3_v2,V,4,24,6375,5191,1.852053142999921,internal_correlated,2
4,6,12,0.03,honeycomb_EM3_v2,H,4,24,3175,1834,1.4513206859999173,internal,2
4,6,12,0.03,honeycomb_EM3_v2,H,4,24,3175,2024,1.6891631909999205,internal_correlated,2
4,6,12,0.03,honeycomb_EM3_v2,V,4,24,3175,2046,1.3011808299999075,internal,2
4,6,12,0.03,honeycomb_EM3_v2,V,4,24,6375,4385,2.803686362999997,internal_correlated,2
4,6,12,0.0001,honeycomb_PC3,H,4,60,8638375,8637344,175.74974583199855,internal,2
4,6,12,0.0001,honeycomb_PC3,H,4,60,16638375,16637339,362.6485785170004,internal_correlated,2
4,6,12,0.0001,honeycomb_PC3,V,4,60,15638375,15637351,307.2424978399986,internal,2
4,6,12,0.0001,honeycomb_PC3,V,4,60,33638375,33637358,697.368509821,internal_correlated,2
4,6,12,0.0001,honeycomb_SD6,H,4,60,2638375,2636898,54.183495812999354,internal,2
4,6,12,0.0001,honeycomb_SD6,H,4,60,3638375,3637267,85.10688346699988,internal_correlated,2
4,6,12,0.0001,honeycomb_SD6,V,4,60,3638375,3637253,74.41969837499892,internal,2
4,6,12,0.0001,honeycomb_SD6,V,4,60,7638375,7637252,168.9701621649998,internal_correlated,2
4,6,12,0.0001,honeycomb_SI1000,H,4,60,819175,817222,20.50358362099996,internal,2
4,6,12,0.0001,honeycomb_SI1000,H,4,60,819175,818138,22.437898501000063,internal_correlated,2
4,6,12,0.0001,honeycomb_SI1000,V,4,60,819175,818105,19.13552934100062,internal,2
4,6,12,0.0001,honeycomb_SI1000,V,4,60,1638375,1637259,40.404688129999954,internal_correlated,2
4,6,12,0.0002,honeycomb_PC3,H,4,60,2638375,2637123,52.87687443003233,internal,2
4,6,12,0.0002,honeycomb_PC3,H,4,60,4638375,4637206,112.67519454900014,internal_correlated,2
4,6,12,0.0002,honeycomb_PC3,V,4,60,4638375,4637165,83.6299906950153,internal,2
4,6,12,0.0002,honeycomb_PC3,V,4,60,8638375,8637326,187.85588227900018,internal_correlated,2
4,6,12,0.0002,honeycomb_SD6,H,4,60,819175,817338,18.15872947401658,internal,2
4,6,12,0.0002,honeycomb_SD6,H,4,60,1638375,1636417,45.00337113600028,internal_correlated,2
4,6,12,0.0002,honeycomb_SD6,V,4,60,819175,818157,18.441599477038835,internal,2
4,6,12,0.0002,honeycomb_SD6,V,4,60,2638375,2636797,65.47876091800015,internal_correlated,2
4,6,12,0.0002,honeycomb_SI1000,H,4,60,204775,202866,6.448596906018793,internal,2
4,6,12,0.0002,honeycomb_SI1000,H,4,60,204775,203756,7.353228090999664,internal_correlated,2
4,6,12,0.0002,honeycomb_SI1000,V,4,60,204775,203716,6.365210760981427,internal,2
4,6,12,0.0002,honeycomb_SI1000,V,4,60,409575,408450,13.02355200300019,internal_correlated,2
4,6,12,0.0003,honeycomb_PC3,H,4,60,1638375,1636609,29.34497727503185,internal,2
4,6,12,0.0003,honeycomb_PC3,H,4,60,2638375,2636887,62.31176811100005,internal_correlated,2
4,6,12,0.0003,honeycomb_PC3,V,4,60,2638375,2636836,48.89966166901286,internal,2
4,6,12,0.0003,honeycomb_PC3,V,4,60,3638375,3637328,85.410500289,internal_correlated,2
4,6,12,0.0003,honeycomb_SD6,H,4,60,409575,407660,11.083833633980248,internal,2
4,6,12,0.0003,honeycomb_SD6,H,4,60,409575,408474,12.876564014999985,internal_correlated,2
4,6,12,0.0003,honeycomb_SD6,V,4,60,409575,408442,10.378636284993263,internal,2
4,6,12,0.0003,honeycomb_SD6,V,4,60,819175,818009,24.526310505000055,internal_correlated,2
4,6,12,0.0003,honeycomb_SI1000,H,4,60,102375,100333,4.152274923981167,internal,2
4,6,12,0.0003,honeycomb_SI1000,H,4,60,102375,101156,5.073689187000042,internal_correlated,2
4,6,12,0.0003,honeycomb_SI1000,V,4,60,102375,101083,4.058985837968066,internal,2
4,6,12,0.0003,honeycomb_SI1000,V,4,60,204775,203501,8.634924177000016,internal_correlated,2
4,6,12,0.0005,honeycomb_PC3,H,4,60,409575,408368,9.855008531012572,internal,2
4,6,12,0.0005,honeycomb_PC3,H,4,60,819175,817897,20.264363201975357,internal_correlated,2
4,6,12,0.0005,honeycomb_PC3,V,4,60,819175,817815,18.29254877092899,internal,2
4,6,12,0.0005,honeycomb_PC3,V,4,60,1638375,1637052,41.34440660700784,internal_correlated,2
4,6,12,0.0005,honeycomb_SD6,H,4,60,102375,100949,3.844174676021794,internal,2
4,6,12,0.0005,honeycomb_SD6,H,4,60,204775,203221,7.7161396330047864,internal_correlated,2
4,6,12,0.0005,honeycomb_SD6,V,4,60,204775,203165,6.219044201017823,internal,2
4,6,12,0.0005,honeycomb_SD6,V,4,60,409575,407998,13.637281479022931,internal_correlated,2
4,6,12,0.0005,honeycomb_SI1000,H,4,60,25575,24283,2.096633528039092,internal,2
4,6,12,0.0005,honeycomb_SI1000,H,4,60,51175,49528,3.41134790101205,internal_correlated,2
4,6,12,0.0005,honeycomb_SI1000,V,4,60,51175,49456,3.089898459991673,internal,2
4,6,12,0.0005,honeycomb_SI1000,V,4,60,51175,50166,3.3802377749816515,internal_correlated,2
4,6,12,0.0007,honeycomb_PC3,H,4,60,204775,203656,6.116198321999946,internal,2
4,6,12,0.0007,honeycomb_PC3,H,4,60,409575,408283,12.233140892999955,internal_correlated,2
4,6,12,0.0007,honeycomb_PC3,V,4,60,409575,408268,10.38869490900015,internal,2
4,6,12,0.0007,honeycomb_PC3,V,4,60,819175,817845,23.015370737999916,internal_correlated,2
4,6,12,0.0007,honeycomb_SD6,H,4,60,51175,49800,2.5170884069998465,internal,2
4,6,12,0.0007,honeycomb_SD6,H,4,60,102375,100881,5.083290498999986,internal_correlated,2
4,6,12,0.0007,honeycomb_SD6,V,4,60,102375,100806,4.219328538000127,internal,2
4,6,12,0.0007,honeycomb_SD6,V,4,60,204775,203207,8.475593528000047,internal_correlated,2
4,6,12,0.0007,honeycomb_SI1000,H,4,60,12775,11554,1.4459888699998373,internal,2
4,6,12,0.0007,honeycomb_SI1000,H,4,60,25575,23967,2.605831450000025,internal_correlated,2
4,6,12,0.0007,honeycomb_SI1000,V,4,60,25575,23891,2.1643576680000933,internal,2
4,6,12,0.0007,honeycomb_SI1000,V,4,60,51175,49178,3.955667869000024,internal_correlated,2
4,6,12,0.001,honeycomb_PC3,H,4,60,102375,101186,3.6247203140001147,internal,2
4,6,12,0.001,honeycomb_PC3,H,4,60,204775,203484,7.212482166999848,internal_correlated,2
4,6,12,0.001,honeycomb_PC3,V,4,60,204775,203411,5.817373342000224,internal,2
4,6,12,0.001,honeycomb_PC3,V,4,60,409575,408268,12.905703076000009,internal_correlated,2
4,6,12,0.001,honeycomb_SD6,H,4,60,25575,24250,1.8001890680000088,internal,2
4,6,12,0.001,honeycomb_SD6,H,4,60,51175,49600,3.2034644370000933,internal_correlated,2
4,6,12,0.001,honeycomb_SD6,V,4,60,51175,49571,2.7838264749999553,internal,2
4,6,12,0.001,honeycomb_SD6,V,4,60,102375,100536,5.416976212999998,internal_correlated,2
4,6,12,0.001,honeycomb_SI1000,H,4,60,6375,5326,1.135675236999873,internal,2
4,6,12,0.001,honeycomb_SI1000,H,4,60,12775,11170,1.8630607119999922,internal_correlated,2
4,6,12,0.001,honeycomb_SI1000,V,4,60,12775,11160,1.6259392989999242,internal,2
4,6,12,0.001,honeycomb_SI1000,V,4,60,25575,23596,2.975361945000145,internal_correlated,2
4,6,12,0.0015,honeycomb_PC3,H,4,60,51175,49906,2.9556895499999882,internal,2
4,6,12,0.0015,honeycomb_PC3,H,4,60,102375,100878,4.783551234006154,internal_correlated,2
4,6,12,0.0015,honeycomb_PC3,V,4,60,102375,100757,4.320001018999989,internal,2
4,6,12,0.0015,honeycomb_PC3,V,4,60,204775,203130,8.432146941995597,internal_correlated,2
4,6,12,0.0015,honeycomb_SD6,H,4,60,12775,11488,1.8011451180000222,internal,2
4,6,12,0.0015,honeycomb_SD6,H,4,60,25575,23812,2.5047721750015626,internal_correlated,2
4,6,12,0.0015,honeycomb_SD6,V,4,60,25575,23801,2.445973135000031,internal,2
4,6,12,0.0015,honeycomb_SD6,V,4,60,25575,24500,2.5428147299971897,internal_correlated,2
4,6,12,0.0015,honeycomb_SI1000,H,4,60,6375,4530,1.7585474050000016,internal,2
4,6,12,0.0015,honeycomb_SI1000,H,4,60,12750,9839,2.9181766259716824,internal_correlated,2
4,6,12,0.0015,honeycomb_SI1000,V,4,60,6375,4863,1.7482245620001038,internal,2
4,6,12,0.0015,honeycomb_SI1000,V,4,60,12750,10643,3.3469569139888335,internal_correlated,2
4,6,12,0.002,honeycomb_PC3,H,4,60,25575,24491,2.279540073000021,internal,2
4,6,12,0.002,honeycomb_PC3,H,4,60,51175,49795,3.4541058599999985,internal_correlated,2
4,6,12,0.002,honeycomb_PC3,V,4,60,51175,49749,3.1462012360000102,internal,2
4,6,12,0.002,honeycomb_PC3,V,4,60,102375,100827,5.336566354000013,internal_correlated,2
4,6,12,0.002,honeycomb_SD6,H,4,60,6375,5300,1.560214385000009,internal,2
4,6,12,0.002,honeycomb_SD6,H,4,60,12775,11209,2.0073923500000603,internal_correlated,2
4,6,12,0.002,honeycomb_SD6,V,4,60,12775,11263,2.120558917000025,internal,2
4,6,12,0.002,honeycomb_SD6,V,4,60,12775,11751,2.0434699580000597,internal_correlated,2
4,6,12,0.002,honeycomb_SI1000,H,4,60,3175,1929,1.5737068880000038,internal,2
4,6,12,0.002,honeycomb_SI1000,H,4,60,3175,2110,1.5515540289999876,internal_correlated,2
4,6,12,0.002,honeycomb_SI1000,V,4,60,3175,2159,1.5184878549999894,internal,2
4,6,12,0.002,honeycomb_SI1000,V,4,60,6375,4694,2.3213008649999836,internal_correlated,2
4,6,12,0.003,honeycomb_PC3,H,4,60,12775,11628,1.4442539080000643,internal,2
4,6,12,0.003,honeycomb_PC3,H,4,60,25575,24121,2.3688904830002,internal_correlated,2
4,6,12,0.003,honeycomb_PC3,V,4,60,25575,23951,1.9758349349997388,internal,2
4,6,12,0.003,honeycomb_PC3,V,4,60,51175,49397,3.501679142000171,internal_correlated,2
4,6,12,0.003,honeycomb_SD6,H,4,60,6375,4546,1.3244108020002159,internal,2
4,6,12,0.003,honeycomb_SD6,H,4,60,6375,4875,1.4441465040000594,internal_correlated,2
4,6,12,0.003,honeycomb_SD6,V,4,60,6375,4892,1.3062506750001148,internal,2
4,6,12,0.003,honeycomb_SD6,V,4,60,6375,5266,1.5108361430001196,internal_correlated,2
4,6,12,0.003,honeycomb_SI1000,H,4,60,25,12,0.09979181900007461,internal,2
4,6,12,0.003,honeycomb_SI1000,H,4,60,25,13,0.10359251199997743,internal_correlated,2
4,6,12,0.003,honeycomb_SI1000,V,4,60,3175,1771,1.3861154669999678,internal,2
4,6,12,0.003,honeycomb_SI1000,V,4,60,3175,1880,1.8809273589999975,internal_correlated,2
