time,norm,charge,number,spin,phonon,current,source,energy
0.425,0.9999999999999993,1.9512720658095093,4.000000000000004,0.0,0.025354829593317932,-0.20196911556517058,0.0,-5.297764151847451
0.45,0.9999999999999998,1.9461516116172333,4.0000000000000036,0.0,0.026433755794077918,-0.20752322431593181,0.0,-5.2977641518474465
0.475,1.0,1.9409031011553708,3.9999999999999987,0.0,0.027532653452393335,-0.21221394558152668,0.0,-5.297764151847454
0.5,0.9999999999999978,1.9355480697463847,4.000000000000008,0.0,0.028646445721107763,-0.2160462105643612,0.0,-5.297764151847463
0.525,1.0,1.9301078567362695,4.0,0.0,0.02977019993133611,-0.21903072653353756,0.0,-5.297764151847447
0.55,0.9999999999999992,1.9246034642358598,4.000000000000007,0.0,0.03089916625784679,-0.22118371879743942,0.0,-5.297764151847447
0.575,1.0000000000000009,1.919055422783377,3.999999999999997,0.0,0.03202881316657931,-0.22252663597855027,0.0,-5.297764151847444
0.6,1.0000000000000009,1.9134836647740254,3.999999999999999,0.0,0.033154859374476875,-0.2230858243437579,0.0,-5.29776415184745
0.625,0.9999999999999994,1.9079074063585897,4.000000000000008,0.0,0.03427330211550632,-0.2228921768803261,0.0,-5.297764151847459
0.65,1.0000000000000009,1.902345038373292,4.000000000000001,0.0,0.03538044156997913,-0.22198076262221203,0.0,-5.297764151847448
0.675,1.000000000000002,1.8968140267286688,3.9999999999999982,0.0,0.03647290137581616,-0.22039044143906666,0.0,-5.297764151847444
0.7,1.0000000000000002,1.8913308225596568,4.0000000000000036,0.0,0.03754764519910133,-0.21816346911915008,0.0,-5.297764151847448
0.725,0.999999999999999,1.885910782323804,4.000000000000006,0.0,0.038601989396168324,-0.21534509712703487,0.0,-5.29776415184746
0.75,0.9999999999999993,1.8805680979311281,4.000000000000006,0.0,0.03963361184974253,-0.21198317091775917,0.0,-5.297764151847452
0.775,0.9999999999999994,1.8753157368986741,4.00000000000001,0.0,0.04064055710666585,-0.20812773016142974,0.0,-5.297764151847454
0.8,0.9999999999999994,1.8701653924456558,4.000000000000005,0.0,0.04162123798400618,-0.20383061369605113,0.0,-5.297764151847466
0.825,1.0000000000000007,1.865127443381266,4.000000000000002,0.0,0.042574433843588944,-0.19914507150011826,0.0,-5.297764151847449
0.85,1.0000000000000024,1.8602109235862978,3.999999999999994,0.0,0.043499285762063966,-0.19412538547701028,0.0,-5.297764151847435
0.875,1.000000000000001,1.8554235008506188,4.000000000000001,0.0,0.04439528884456298,-0.18882650038501145,0.0,-5.297764151847452
0.9,1.0000000000000022,1.850771464800556,3.9999999999999982,0.0,0.04526228194498839,-0.18330366584169416,0.0,-5.297764151847436
0.925,1.0000000000000024,1.8462597236313143,3.999999999999999,0.0,0.04610043506530413,-0.1776120899885006,0.0,-5.2977641518474385
0.95,1.0000000000000009,1.8418918093485506,4.000000000000006,0.0,0.04691023471026729,-0.17180660512665571,0.0,-5.297764151847451
0.975,1.000000000000002,1.8376698912180953,3.999999999999999,0.0,0.04769246747336038,-0.16594134543217587,0.0,-5.297764151847439
1.0,1.000000000000002,1.83359479712203,3.9999999999999964,0.0,0.04844820212478969,-0.1600694367257719,0.0,-5.2977641518474465
1.025,1.0000000000000022,1.829666042520654,3.9999999999999996,0.0,0.04917877046391298,-0.15424269821046807,0.0,-5.297764151847448
1.05,1.0000000000000013,1.8258818667223948,3.999999999999999,0.0,0.04988574718697396,-0.14851135609072505,0.0,-5.297764151847456
1.075,1.0000000000000027,1.8222392761650668,3.9999999999999947,0.0,0.05057092900715306,-0.14292376904476545,0.0,-5.297764151847439
1.1,1.0000000000000018,1.818734094411562,3.9999999999999956,0.0,0.05123631324831549,-0.1375261656279197,0.0,-5.2977641518474465
1.125,0.9999999999999992,1.8153610185590765,4.00000000000001,0.0,0.051884076117004685,-0.1323623938290786,0.0,-5.297764151847456
1.15,1.0000000000000013,1.812113681753665,3.9999999999999982,0.0,0.05251655083973064,-0.1274736831739408,0.0,-5.297764151847447
1.175,1.0000000000000022,1.8089847214895431,3.999999999999998,0.0,0.0531362058349024,-0.12289841995639045,0.0,-5.2977641518474305
1.2,1.0000000000000022,1.805965853355569,3.9999999999999964,0.0,0.05374562307126102,-0.11867193637177176,0.0,-5.297764151847445
