progress 0 550 [-0.02009620979854737, 0.020096209798547537, 1.0958284822559783e-05, 0.21198609797081064, 6.020024010400249e-06, 0.5863199433210105, 0.05015533844071807, 0.050347546950240275, 0.2513037724709148, 104.64929601445675, 0.6703422727946806, 0.7480083535156818, 0.0009156419544221581, 4.21801225718286, 0.050276499622113335, 0.05025631126394475] margin -0.05649296014456752 seconds 30.578035949962214
progress 0 600 [-0.02006808074273539, 0.02006808074273536, 0.0016848758413546827, 0.21162126296438663, 5.959376540132233e-06, 0.5869757224052816, 0.09947944054132007, 0.04815081174748392, 0.29592014376202896, 57.310221169378835, 0.674395079975763, 0.7449905852935284, 0.0012648848115069894, 4.328733491050463, 0.10329694956077407, 0.09227964121683771] margin -1.5948758413546826 seconds 33.30421363702044
progress 0 650 [-0.020090807281382628, 0.02009080728138235, 0.0005804778982719805, 0.21173964038784712, 5.902489617293227e-06, 0.5862060002392491, 0.10012502864262599, 0.04964130898345513, 0.2891896695141382, 56.07796421625749, 0.6741351510959612, 0.746399265560509, 0.0010260186564299196, 4.31313860409464, 0.10344421230180953, 0.09426624607429139] margin -0.49047789827198046 seconds 35.08303368894849
progress 0 700 [-0.020098809110909402, 0.020098809110909333, 0.00032686090210021224, 0.211708557974493, 5.872655244876235e-06, 0.5849383847144788, 0.10019408915209907, 0.04991579082801497, 0.29579308307933083, 55.566080422887666, 0.6755461472126133, 0.7479049667045435, 0.000992952129649455, 4.340430379452646, 0.10554875551274581, 0.09534066687533109] margin -0.2368609021002122 seconds 36.3030867560301
progress 0 750 [-0.020103694075679274, 0.020103694075679135, 0.0004966504623744039, 0.21156971653782178, 5.713281347907717e-06, 0.5815066438439205, 0.09997843644422613, 0.049665782460189725, 0.30803764649880144, 55.2297320053903, 0.6791540588623716, 0.7520639545096913, 0.0010406991663697144, 4.409366636932217, 0.11032961300049317, 0.09652923299611606] margin -0.4066504623744039 seconds 37.94718995294534
progress 0 800 [-0.020101373054703137, 0.020101373054703053, 0.00018626706878305255, 0.2114064382122845, 5.646472663323188e-06, 0.5785336305920914, 0.1002083115180219, 0.05008326476289819, 0.3079164224078454, 54.64331815314926, 0.6814529189425625, 0.7561755122430631, 0.0009564992026084616, 4.43365218456948, 0.11309052920940027, 0.09788495055906987] margin -0.09626706878305254 seconds 39.93999327602796
progress 0 850 [-0.02009800346526222, 0.02009800346526225, -6.838178971635411e-05, 0.21114205322245605, 5.648237946020984e-06, 0.5762189951228257, 0.10048910670002144, 0.05044413104447538, 0.28893612402453667, 54.52755174496827, 0.6818094720100241, 0.7599214531172137, 0.000936533881068715, 4.401583981237784, 0.11286588302848317, 0.09824633356073652] margin -0.0036533881068715 seconds 41.54327711102087
progress 0 900 [-0.020098551019302562, 0.02009855101930258, -8.613673863427929e-05, 0.2108620191584495, 5.843317691822669e-06, 0.5786507272023471, 0.10044596143842445, 0.050411827687724536, 0.3006651881334071, 53.268657261420536, 0.6791655002360731, 0.7569375267777443, 0.0009204036583236698, 4.43412198375974, 0.11619472900000115, 0.10031241793470805] margin -0.0020403658323669776 seconds 42.78283141402062
progress 0 950 [-0.0201004122306742, 0.02010041223067427, 0.0001515921031886025, 0.2093582068391512, 7.10133995318607e-06, 0.5982816173455567, 0.09947794038614569, 0.04340496883908264, 0.3388030882010586, 53.42804388563072, 0.6697586941756508, 0.727793595022475, 0.0011883502374647797, 4.658773289191039, 0.11282299363385961, 0.10004209421256298] margin -0.0615921031886025 seconds 44.264822263037786
progress 0 1000 [-0.020100176973858904, 0.020100176973858908, -3.7253639553203044e-05, 0.20935943201357804, 7.468471653337971e-06, 0.5977307754123627, 0.10021024237825182, 0.04896496782849543, 0.34236605020512734, 53.85553493785044, 0.6716122289353115, 0.7279800573303948, 0.0009070638223270483, 4.7021839350870005, 0.11303826136903786, 0.09953565888684729] margin -0.001535032171504573 seconds 45.88660946197342
progress 0 1050 [-0.02009931698468778, 0.02009931698468792, -8.946443536456128e-05, 0.2091759074959934, 7.959424268011439e-06, 0.5974562864313855, 0.10049153399585276, 0.05049985703118815, 0.3478712247477882, 54.24898418717115, 0.6712697798975081, 0.7285662827021891, 0.0009020323333875995, 4.69057540331176, 0.1113597281738038, 0.09907729844554557] margin -0.0002032333387599547 seconds 47.2699074910488
progress 0 1100 [-0.020099592440817493, 0.020099592440816938, -8.783582902033293e-05, 0.20916289527573592, 8.001353800968225e-06, 0.5985073140318201, 0.10049643473974647, 0.05049224982720874, 0.35241591997735905, 54.19237743179303, 0.6711299078065891, 0.7268327223564263, 0.0009026047606168494, 4.6919244332475545, 0.11152954302075235, 0.09914648970425846] margin -0.000260476061684947 seconds 49.195226892014034
progress 0 1150 [-0.02009758373184381, 0.020097583731844004, -9.296711360801124e-05, 0.20898405254695482, 8.478086714003297e-06, 0.5983562244854528, 0.10036049615058812, 0.05009199939112841, 0.36109687103519644, 54.514079601092305, 0.6722929733472005, 0.7268521738225837, 0.000909949376147983, 4.5915638212632395, 0.10987444197929286, 0.09841329856913324] margin -0.002967113608011237 seconds 50.91631471004803
progress 0 1200 [-0.020097640833348, 0.020097640833347974, -8.03895119054765e-05, 0.20880318808365644, 8.9565812834147e-06, 0.5981688166000453, 0.10047146577010917, 0.05041354880960963, 0.355062688695556, 54.84739800341147, 0.6725778580946781, 0.7271073501939597, 0.0009114600070313393, 4.539492748323547, 0.10855456221453103, 0.09810638957051859] margin -0.0011460007031339299 seconds 52.296782652963884
progress 0 1250 [-0.02006173136091086, 0.020061731360910606, 5.998448953059565e-05, 0.2086849364186532, 9.751267630697669e-06, 0.6019515189201701, 0.09869736686020435, 0.047671838009338316, 0.33955025550150686, 55.33121758099499, 0.6720611636451602, 0.7206754104925088, 0.0009444417841531144, 4.47089903295992, 0.10724896552763, 0.0974796610256366] margin -0.004444178415311439 seconds 54.09043639304582
progress 0 1300 [-0.020091622818640797, 0.02009162281864052, -5.587628252012866e-05, 0.20874485419946792, 9.646633846061015e-06, 0.5997189352163501, 0.09982829050253691, 0.04942149293929719, 0.34469679628855737, 55.045764752599915, 0.6730529021843926, 0.7241747170727227, 0.0009079087635922273, 4.466285834331025, 0.1078213873333281, 0.09792078524524298] margin -0.0010785070607028102 seconds 56.58801237901207
progress 0 1350 [-0.02009570217051847, 0.020095702170518148, -7.076031461494825e-05, 0.20875228182090602, 9.653408274190589e-06, 0.5993259726489271, 0.10004119704928587, 0.04982182765008269, 0.3446859504104183, 54.99253934734095, 0.6732568477374563, 0.7247642112659816, 0.0009032501324359724, 4.461288061371177, 0.10789388433044851, 0.0979960759658184] margin -0.0006781723499173151 seconds 58.725377443945035
progress 0 1400 [-0.02009713401295085, 0.020097134012950768, -7.46523420295242e-05, 0.20875074241651237, 9.7047725354793e-06, 0.5992208951261006, 0.10011656117270801, 0.04999779415895819, 0.34348820005817116, 54.967581259801946, 0.6733833636464873, 0.7248739097791279, 0.0009014761366314904, 4.453523703526124, 0.10788516376511614, 0.09802389393754697] margin -0.0005022058410418112 seconds 60.59322309703566
progress 0 1450 [-0.020097823958710577, 0.020097823958710626, -7.473756889719851e-05, 0.20874556748572246, 9.76651522921479e-06, 0.599229008133834, 0.10015765524324563, 0.05011728524799423, 0.34198240002485514, 54.93949429641906, 0.6734686273107519, 0.7247953815456017, 0.000900694845251028, 4.445185056788525, 0.10786769227681053, 0.09804833936087133] margin -0.00038271475200577637 seconds 62.96625366201624
progress 0 1500 [-0.02009823203892712, 0.02009823203892669, -7.27637515498536e-05, 0.20873802483115225, 9.827613701718363e-06, 0.5992997648078572, 0.10018711361991511, 0.05021183765148812, 0.3403612603454115, 54.9043973665911, 0.6735197224572526, 0.7246137192651343, 0.0009005130530390904, 4.437082993748496, 0.1078504211376992, 0.09807219438669644] margin -0.00031288638008489245 seconds 65.08693300595041
progress 0 1550 [-0.020098490736967456, 0.020098490736967456, -6.885651659127578e-05, 0.20872796671281224, 9.887565167066015e-06, 0.5994139359136299, 0.10020486343096592, 0.050280985622604336, 0.33855152038397684, 54.86805128386135, 0.6735438991551901, 0.7243570568727321, 0.0009007330613737373, 4.429199160002575, 0.10781628642565183, 0.0980819493003703] margin -0.00029513656903408514 seconds 67.4737180309603
progress 0 1600 [-0.02009866203054811, 0.020098662030547665, -6.23533417114519e-05, 0.20871455088185276, 9.947593265891008e-06, 0.5995576273571409, 0.10020782239059346, 0.050321332287866026, 0.3364264182786446, 54.83956815373759, 0.6735475031577415, 0.724042631380603, 0.0009012486950330608, 4.421418099755551, 0.107736754486785, 0.09805623916281879] margin -0.0002921776094065437 seconds 69.2715782209998
progress 0 1650 [-0.020098960543058514, 0.020098960543058153, -5.315566179964204e-05, 0.20869771719975358, 1.0005583800598572e-05, 0.5995131706833386, 0.10020129183417328, 0.05205027368289636, 0.334835125935371, 54.82715317363825, 0.6736591614437811, 0.7239749994548706, 0.0009015103906720953, 4.40762079059651, 0.10759792175763204, 0.09798695729647654] margin -0.0002987081658267221 seconds 71.54601703805383
progress 0 1700 [-0.020099416214135066, 0.02009941621413458, -2.9350181134923936e-05, 0.2086675165989616, 1.0083309979314059e-05, 0.5990277848474458, 0.1001232752606241, 0.058386254743729216, 0.3345007824157492, 54.90119892264291, 0.6740271151393734, 0.7244660030303649, 0.0009023906047146624, 4.376947708954714, 0.10723059542742609, 0.09774748039922307] margin -0.0003767247393759027 seconds 73.71418645605445
progress 0 1750 [-0.02010040063279256, 0.02010040063279228, 1.5989057750021018e-06, 0.20860603184015342, 1.0151830339699686e-05, 0.5977786305867164, 0.10007676810813668, 0.07063458200322487, 0.33750064257896223, 55.0331880241354, 0.6747812919167792, 0.7259841657798701, 0.0009072726304608729, 4.32964766989624, 0.10672173318727521, 0.09737086216895958] margin -0.0007272630460872969 seconds 76.05820711504202
progress 0 1800 [-0.020100262289868664, 0.020100262289868276, -1.0527165949958395e-05, 0.20855752373599556, 1.0074406745164133e-05, 0.5973059583180269, 0.10028887964165814, 0.07584939398217659, 0.340853360328367, 54.8034135286097, 0.6748136206330996, 0.7265766684817698, 0.0009091172111677143, 4.321703469357804, 0.10703750071253952, 0.09765270101814158] margin -0.0009117211167714283 seconds 78.03772007895168
progress 0 1850 [-0.02010000403599453, 0.020100004035994434, 4.876322051883264e-05, 0.20846626886495856, 1.0069479748242571e-05, 0.5971689816696506, 0.10027666935971062, 0.0755896421925078, 0.33735532151055353, 54.86035508491301, 0.6747312910424631, 0.7265009395457633, 0.0009135151586935499, 4.318464465462742, 0.10635507037505165, 0.09715521279836282] margin -0.0013515158693549914 seconds 80.1260177489603
progress 0 1900 [-0.020100636592912717, 0.020100636592912613, 0.0002290067645034366, 0.20830532289442352, 1.0171286646376565e-05, 0.5958327823088515, 0.1001133543145332, 0.07528400729682488, 0.3313448282031088, 55.605522469490744, 0.6753493358666804, 0.7279249775892892, 0.0009332793947806884, 4.2922931488448475, 0.10373187734655179, 0.09514370699993997] margin -0.13900676450343658 seconds 82.52600902097765
progress 0 1950 [-0.020101110386830948, 0.02010111038683071, 0.0002792358053742561, 0.2082099117024849, 1.0299812927772045e-05, 0.5941970514503723, 0.10014127598910681, 0.07464848635529778, 0.32810507395388216, 56.21324673529174, 0.6761974855889511, 0.7299921461927094, 0.0009464955798714547, 4.26916398094841, 0.10173160069853895, 0.09364665603358938] margin -0.18923580537425605 seconds 84.22991247300524
progress 0 2000 [-0.020101610671846022, 0.020101610671845904, 0.00037626215440433874, 0.20810122785483312, 1.051854295475163e-05, 0.5920435625552245, 0.09941375553897107, 0.07246293836131065, 0.3242646522710947, 57.32594982989582, 0.6773049903080016, 0.7327823449337421, 0.0009695651931264531, 4.239431220983457, 0.09865726700352652, 0.09127792227096974] margin -0.2862621544043387 seconds 86.03499302198179
progress 0 2050 [-0.02010492563783592, 0.020104925637836057, 0.0011641463508200722, 0.20778431498467115, 1.1219653520799788e-05, 0.5867474006941833, 0.09217064485947132, 0.06180608294709298, 0.31712784393880744, 62.48439028468325, 0.6799314483792157, 0.7398060422215191, 0.001131058644728982, 4.164320165490128, 0.08820754996775253, 0.08257532004923115] margin -1.0741463508200721 seconds 88.22695827600546
progress 0 2100 [-0.02010081695726347, 0.0201008169572634, 0.0004369643774697618, 0.20793663000693574, 1.0924778037102456e-05, 0.5880133856135641, 0.09547698737233357, 0.06221120779552961, 0.3157804398287671, 59.46019992345843, 0.6797101611713798, 0.7380926592913601, 0.0009922410664267884, 4.205705164014873, 0.09336784111833335, 0.08699894633458123] margin -0.3469643774697618 seconds 90.51616462902166
progress 0 2150 [-0.02009927430237403, 0.020099274302374015, 0.0003251592922555169, 0.20790255784934647, 1.1056034564638217e-05, 0.5860747512737619, 0.0944265957025682, 0.058839986779971036, 0.3136118416503347, 59.77741088857673, 0.6808858749281911, 0.7407279229485455, 0.0009860785024423436, 4.18196637658495, 0.09218668494552294, 0.08611959521294865] margin -0.23515929225551685 seconds 92.44042494904716
progress 0 2200 [-0.02009966860965709, 0.020099668609657062, -8.771964919107589e-05, 0.20818593604849658, 1.0427866453111001e-05, 0.5913809158303757, 0.10044393072420514, 0.07389925581220502, 0.3257204384143853, 56.27122452293135, 0.6774003035048174, 0.733868516373599, 0.0009008935510632893, 4.2467068710984766, 0.10051572749079178, 0.0929592194912675] margin -8.93551063289367e-05 seconds 94.18944766896311
progress 0 2250 [-0.020100013065524946, 0.020100013065525335, -8.430703533801598e-05, 0.20817544685516795, 1.0337498591250771e-05, 0.5914339231809415, 0.10046253174861766, 0.0720135683404422, 0.3250923359413468, 56.24151298203768, 0.6773374089584313, 0.7337711392176022, 0.0009010902945394356, 4.252044581723994, 0.10054198763809036, 0.09291243770321847] margin -0.0001090294539435625 seconds 95.78573048498947
progress 0 2300 [-0.020099696976326825, 0.020099696976326964, -8.311391281035085e-05, 0.20816206410049629, 1.0252368280561086e-05, 0.5914813408781998, 0.10046767560045193, 0.0695344606843766, 0.3243178131777149, 56.19312526241338, 0.6774256046674384, 0.733642445621971, 0.0009012920039751568, 4.253217985491144, 0.1005744823171146, 0.09284785478208989] margin -0.00012920039751568605 seconds 97.3703191189561
progress 0 2350 [-0.020099918555586876, 0.02009991855558657, -8.940825600922686e-05, 0.20816376688030597, 1.0224576531325802e-05, 0.5915770023259844, 0.10049760835594061, 0.06857589368375601, 0.3241107104648501, 56.14434757353133, 0.6774661988188315, 0.7334747369970063, 0.0009002061634188435, 4.250827891859746, 0.10063597514339488, 0.09286225352624815] margin -2.0616341884355238e-05 seconds 98.79763617902063
progress 0 2400 [-0.020099696292869285, 0.020099696292869007, -7.691943823484593e-05, 0.20809147474279915, 1.0129326834529273e-05, 0.5930858686505435, 0.10033592539094435, 0.07146286339211236, 0.32857401683253507, 55.75381430584509, 0.67658414094317, 0.7311726635210226, 0.0009043000571759399, 4.16839644877436, 0.10077634827251207, 0.09293579985451637] margin -0.00043000571759399227 seconds 100.2348526440328
progress 0 2450 [-0.020097541899651156, 0.020097541899650517, -7.211105679116869e-05, 0.20803127426110013, 1.014623349038235e-05, 0.5931131345514302, 0.10031503331148034, 0.08208690165510305, 0.3359618508497468, 55.65970087247878, 0.67578309771722, 0.7312561621599014, 0.0009088985157999226, 4.10955652999805, 0.10065856412449391, 0.09303082848489493] margin -0.0008898515799922652 seconds 102.08074621495325
progress 0 2500 [-0.02009828990341249, 0.02009828990341256, -8.128155587283636e-05, 0.20803217881336342, 1.0147038800090158e-05, 0.5933259669151754, 0.10043055674419799, 0.08453793583462038, 0.33721624716399434, 55.60973968203031, 0.6752761692133082, 0.731071431717703, 0.000902649763106847, 4.099084232671182, 0.10069277118553155, 0.09313170207283805] margin -0.0002649763106846994 seconds 103.55016354599502
progress 0 2550 [-0.020099144800576646, 0.020099144800576507, -8.277042718596306e-05, 0.20802805280933143, 1.012219205476228e-05, 0.593606740737991, 0.10044957516017125, 0.08777134268368875, 0.3392132088019115, 55.527160240694705, 0.6747298560076852, 0.7307613396569997, 0.0009010585469949872, 4.074162266779365, 0.10068508156325844, 0.09317369980228779] margin -0.00010585469949872441 seconds 105.055252938997
progress 0 2600 [-0.020098548559243062, 0.020098548559243312, -6.407606481251271e-05, 0.20800670858602532, 1.0068262756735002e-05, 0.5941980268856749, 0.10032803579648543, 0.09331060004041965, 0.34223798787698995, 55.42800471924348, 0.6737482510217953, 0.7300636634028042, 0.0009014665754035076, 4.026725266885395, 0.10055389728079625, 0.0931116778990956] margin -0.00017196420351457686 seconds 106.76236087095458
progress 0 2650 [-0.02009838298606364, 0.020098382986063257, -2.6193303011901037e-05, 0.2079686638145328, 9.988154777595959e-06, 0.5953433549129832, 0.10008982720625777, 0.09905852213159065, 0.3442089490350284, 55.290325265799034, 0.6722692473133991, 0.7286544008151336, 0.0009019662627872815, 3.9730797975993877, 0.10042877367141301, 0.09302322269070327] margin -0.0004101727937422389 seconds 108.37360912899021
progress 0 2700 [-0.020098539520648967, 0.020098539520648995, 3.6236018449598006e-05, 0.20792701877382225, 9.884049993802435e-06, 0.596494164819898, 0.09973433796077152, 0.10487094802495565, 0.3452301182480215, 55.14403548342377, 0.6708056108856998, 0.727225889657218, 0.0009022949692561377, 3.918043983706603, 0.10022727885429207, 0.09282866307568287] margin -0.0007656620392284819 seconds 110.16156510496512
progress 0 2750 [-0.020096916485506405, 0.02009691648550649, 0.0001909687933601134, 0.20788750881841622, 9.771348740916785e-06, 0.5975437390394867, 0.09878205030364533, 0.11240487834783972, 0.3457767135693908, 55.16192418605435, 0.6692838286470679, 0.7259251612435899, 0.000904505023293359, 3.85577076007364, 0.09944106361454136, 0.09210973178603274] margin -0.1009687933601134 seconds 112.42285051103681
progress 0 2800 [-0.020092251222414287, 0.020092251222414204, 0.0004550200311759234, 0.20786902734571647, 9.632812975723937e-06, 0.5986774234303373, 0.09705003318336773, 0.11991485850986518, 0.3446416594874885, 55.43430146952945, 0.6675785469250942, 0.7245225863166984, 0.0009115076995859818, 3.8109267707161805, 0.09797313964195707, 0.09076572364530146] margin -0.36502003117592335 seconds 114.67227064201143
progress 0 2850 [-0.020095687132889006, 0.020095687132889006, 0.00033514286059999066, 0.20784557375633939, 9.634190647589413e-06, 0.5995000875695509, 0.09794313712418047, 0.11820924063864355, 0.3435085317327601, 54.95340146805847, 0.6671476780147386, 0.7234105578107344, 0.0009122278940625891, 3.8131203533551448, 0.09896190929036411, 0.0916405898435801] margin -0.24514286059999063 seconds 116.69198986003175
progress 0 2900 [-0.020098799381733395, 0.020098799381733423, 0.0001108354268315459, 0.20783684324563953, 9.716675484661152e-06, 0.5996057332320743, 0.09932385589952974, 0.11558891465678822, 0.34444324462369763, 54.43559112608897, 0.6674759597657852, 0.7232248380858031, 0.0009111995980133745, 3.827763076864385, 0.10030743107342412, 0.09286108013914782] margin -0.020835426831545895 seconds 118.61814941104967
progress 0 2950 [-0.020099955067746506, 0.02009995506774631, -3.982374358457719e-05, 0.20784458992420923, 9.77458793238739e-06, 0.5995950771860379, 0.1002056157288935, 0.11391300525435379, 0.3455285324684687, 54.14202705784995, 0.667749055725096, 0.7232188724350822, 0.0009058560047169288, 3.843390549028212, 0.10118887801268764, 0.0936585593835571] margin -0.0005856004716928826 seconds 120.27644425595645
progress 0 3000 [-0.02009999798630653, 0.02009999798630635, -8.949816612169315e-05, 0.20785406853593524, 9.806882211638168e-06, 0.599181779131695, 0.1004969630015147, 0.11263257498875101, 0.346120042609661, 54.124521438840794, 0.6682371441109224, 0.7237365013169681, 0.0009000672566209828, 3.8549169252386846, 0.10140150704342274, 0.0938569432446763] margin -6.725662098278941e-06 seconds 122.02255280397367
END 0 Iteration limit reached [-0.02009999798630653, 0.02009999798630635, -8.949816612169315e-05, 0.20785406853593524, 9.806882211638168e-06, 0.599181779131695, 0.1004969630015147, 0.11263257498875101, 0.346120042609661, 54.124521438840794, 0.6682371441109224, 0.7237365013169681, 0.0009000672566209828, 3.8549169252386846, 0.10140150704342274, 0.0938569432446763] margin -6.725662098278941e-06
