START 0 bandgradient_4.json
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
progress 0 300 minimum -0.020122493153584053 margin -0.003229717931219085 error -1.8484919743322337e-05 grad 0.2064308406516947 dad 0.0008408598948219987 seconds 18.843347484013066
progress 0 325 minimum -0.024482634033791983 margin -1.0574514286638883 error 0.0007287759595921983 grad 0.24816751800342238 dad 0.011424514286638883 seconds 21.361700718989596
progress 0 350 minimum -0.021325750680727222 margin -0.20519032130359108 error 0.00023519032130359108 grad 0.22105671140323754 dad 0.002060087052256345 seconds 23.91353751393035
progress 0 375 minimum -0.02054470392739519 margin -0.011880623247120638 error -4.836058043800051e-06 grad 0.20918192138496405 dad 0.0007178136095406138 seconds 26.03176679695025
progress 0 400 minimum -0.022806434965436394 margin -0.21033561313348564 error 5.373797634877775e-05 grad 0.22350914541346573 dad 0.0029533561313348565 seconds 28.764615966007113
progress 0 425 minimum -0.020836874078387618 margin -0.015395406911085416 error -1.4261696978934424e-05 grad 0.2104344693483624 dad 0.0007818563070370872 seconds 30.802661899942905
progress 0 450 minimum -0.020898945578974187 margin -0.013713629508168594 error -4.3713629508168594e-05 grad 0.20981187486919758 dad 0.0007846112183726708 seconds 33.13620942295529
progress 0 475 minimum -0.020166085985906093 margin -0.0010774265797069416 error -1.4488191638406533e-05 grad 0.20649331851865713 dad 0.000836726665651176 seconds 34.57929364696611
progress 0 500 minimum -0.020925276460762483 margin -0.12549471242437912 error -0.00010066202968683768 grad 0.2090297114008638 dad 0.0021049471242437913 seconds 35.84821550094057
progress 0 525 minimum -0.02116015272953068 margin -1.9932442020489285 error -0.0009128001376046413 grad 0.21056789516113952 dad 0.020782442020489286 seconds 37.4589149269741
progress 0 550 minimum -0.020274164516563407 margin -0.01348812036247091 error 1.5175030243952392e-05 grad 0.2076792922382065 dad 0.000984881203624709 seconds 38.86158094496932
progress 0 575 minimum -0.02012273811052291 margin -0.0002771858264453897 error -2.886459640905059e-05 grad 0.20519918465432546 dad 0.0008437008485490214 seconds 40.20384843298234
progress 0 600 minimum -0.0221805411009375 margin -0.21476568817277666 error -0.00024476568817277666 grad 0.21031277055420658 dad 0.001434480911182877 seconds 41.60805857100058
progress 0 625 minimum -0.02026056102655832 margin -0.014218949904866754 error -3.975622672403034e-05 grad 0.20523391479799594 dad 0.0009921894990486675 seconds 42.94622312800493
progress 0 650 minimum -0.020752882914345724 margin -0.32691825223911075 error 9.552360006104266e-06 grad 0.20709713650457 dad 0.004119182522391108 seconds 44.5690908129327
progress 0 675 minimum -0.020241208962636065 margin -0.01615858040820412 error -3.380220228432762e-05 grad 0.20480570411671045 dad 0.0010115858040820411 seconds 46.03389907395467
progress 0 700 minimum -0.020289450723473438 margin -0.06302608687377007 error -2.074548918074015e-05 grad 0.20469670520565325 dad 0.0014802608687377007 seconds 47.301938079996035
progress 0 725 minimum -0.020226842526304738 margin -0.013491718765662084 error -1.7567275635954616e-05 grad 0.20463060799816274 dad 0.0009849171876566208 seconds 48.809886110946536
progress 0 750 minimum -0.025049998829013473 margin -2.152365288146381 error 0.0009114474941220863 grad 0.24638636420374613 dad 0.022373652881463812 seconds 50.57845427503344
progress 0 775 minimum -0.23675812409537458 margin -398.52682149909555 error 0.39855682149909555 grad 1.7318533708889472 dad 1.3099003116363 seconds 53.048679128987715
END 0 Positive directional derivative for linesearch metrics [-0.02011377182195346, 0.02011346353725818, -2.782201337581114e-05, 0.20363821842986213, 3.859478600043431e-07, 0.4545912701636992, 0.10505818463628813, 0.05502609711749499, 0.2740302996302467, 95.0268101852158, 0.7155665449776063, 0.9388132460106986, 0.0008595141350161208, 6.99037473424903, 0.17902911452127798, 0.14644424014737764] margin -0.000951413501612086 calls 2112 bad_roots 14
