case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration
dev_stack,shield_stack,2,3.9694745227602826,0.473943179171208,3.0317888215980773,0.6355025293198495,1.4474836935999997,2.311390195673699,0.0,6.332630792383247e-16,0.0,qualified
dev_stack,shield_stack,3,2.778632165932197,0.23223215779389175,2.1222521751186534,0.4448517705238945,1.0132385855199995,2.311390195673699,0.0,6.332630792383247e-16,2.220446049250313e-16,qualified
dev_ring,annular,0,7.0684284527429435,0.8475345645430004,3.267240048678872,1.0,3.3088236373850304,3.3088236373850317,0.0,5.30976366363555e-16,0.0,coarse
dev_ring,annular,1,2.8146413533909733,0.13577279414515525,1.1046755333906213,0.3097835285515065,6.975736996017264e-17,3.3088236373850317,0.0,5.30976366363555e-16,6.975736996017264e-17,coarse
dev_ring,annular,2,3.442582959477651,0.19049318822609934,1.5084208094687401,0.4740651772524757,1.4474836935999997,3.3088236373850317,0.0,5.30976366363555e-16,0.0,coarse
dev_ring,annular,3,2.4098080716343553,0.09334166223078863,1.0558945666281174,0.3318456240767329,1.0132385855199997,3.3088236373850317,0.0,5.30976366363555e-16,0.0,coarse
dev_holes,perforated,0,6.29429311497321,1.0340952429553867,4.887410567210512,1.0,3.395463251020162,4.280079190018133,3.6683724505506714e-17,6.204462573104075e-16,0.0,coarse
dev_holes,perforated,1,1.8618977833228396,0.10350321725780484,1.102909833819035,0.30775011605616726,1.559822211625478e-16,4.280079190018133,3.6683724505506714e-17,6.204462573104075e-16,1.559822211625478e-16,coarse
dev_holes,perforated,2,2.870251714935211,0.44151721117205,2.3025075922834946,0.6504905164578118,2.1871018792805796,4.280079190018133,3.6683724505506714e-17,6.204462573104075e-16,2.220446049250313e-16,coarse
dev_holes,perforated,3,2.009176200454647,0.2163434334743044,1.6117553145984456,0.4553433615204681,1.530971315496405,4.280079190018133,3.6683724505506714e-17,6.204462573104075e-16,2.220446049250313e-16,coarse
dev_pattern,patterned,0,6.23336756512293,2.4227667470233234,4.626882837318548,1.0,4.538986942981549,4.53898694298155,0.0,4.233665650627234e-16,0.0,coarse
dev_pattern,patterned,1,1.08919289980325,0.04351362362038654,0.817175931424252,0.11036518835947266,6.975736996017264e-17,4.53898694298155,0.0,4.233665650627234e-16,6.975736996017264e-17,coarse
dev_pattern,patterned,2,1.9409580014579582,0.22784031564730078,1.3639097995372689,0.30574205258827486,1.4474836936000004,4.53898694298155,0.0,4.233665650627234e-16,6.661338147750939e-16,coarse
dev_pattern,patterned,3,1.3586706010205707,0.11164175466717738,0.9547368596760885,0.2140194368117924,1.01323858552,4.53898694298155,0.0,4.233665650627234e-16,2.220446049250313e-16,coarse
dev_stack,shield_stack,0,6.211684369496883,1.1655233365283544,4.802795701755764,1.0,2.3115281346885155,2.3115281346885155,0.0,6.076872875031173e-16,0.0,coarse
dev_stack,shield_stack,1,1.3043984987029442,0.05958034796003442,1.3741883685723093,0.1732868438449424,6.975736996017264e-17,2.3115281346885155,0.0,6.076872875031173e-16,6.975736996017264e-17,coarse
dev_stack,shield_stack,2,3.9692224247526595,0.4738698256115891,3.031576895374312,0.6354640599374876,1.4474836935999997,2.3115281346885155,0.0,6.076872875031173e-16,0.0,coarse
dev_stack,shield_stack,3,2.778455697326861,0.2321962145496786,2.1221038267620185,0.4448248419562412,1.0132385855199997,2.3115281346885155,0.0,6.076872875031173e-16,0.0,coarse
dev_ring,annular,0,7.0683734969456244,0.8475559320628503,3.2672588514627345,1.0,3.30873175419071,3.3087317541907098,0.0,5.184687590227428e-16,0.0,refined
dev_ring,annular,1,2.8147048577946028,0.13578694100324876,1.1047014840776461,0.30978766249387407,6.975736996017264e-17,3.3087317541907098,0.0,5.184687590227428e-16,6.975736996017264e-17,refined
dev_ring,annular,2,3.4426552595132303,0.1905094183356134,1.5084688697376432,0.4740780636264127,1.4474836935999997,3.3087317541907098,0.0,5.184687590227428e-16,0.0,refined
dev_ring,annular,3,2.4098586816592613,0.09334961498445055,1.0559282088163502,0.33185464453848884,1.01323858552,3.3087317541907098,0.0,5.184687590227428e-16,2.220446049250313e-16,refined
dev_holes,perforated,0,6.294257311481875,1.0341122415955701,4.88744303202047,1.0,3.3953548924022794,4.279846623224186,3.668571789848299e-17,4.852839691890341e-16,0.0,refined
dev_holes,perforated,1,1.8619687467110788,0.10351760302055363,1.1029646913204691,0.3077579408877091,6.975736996017264e-17,4.279846623224186,3.668571789848299e-17,4.852839691890341e-16,6.975736996017264e-17,refined
dev_holes,perforated,2,2.870290438877721,0.441586569200332,2.3025509620530573,0.6505316611832739,2.187070480655401,4.279846623224186,3.668571789848299e-17,4.852839691890341e-16,2.220446049250313e-16,refined
dev_holes,perforated,3,2.0092033072144044,0.21637741890816264,1.6117856734371399,0.4553721628282916,1.5309493364587805,4.279846623224186,3.668571789848299e-17,4.852839691890341e-16,2.220446049250313e-16,refined
dev_pattern,patterned,0,6.233316746026304,2.422776304522052,4.626968846769415,1.0,4.538919983513027,4.538919983513027,0.0,3.748636454641333e-16,0.0,refined
dev_pattern,patterned,1,1.0892881897004123,0.043518935157348754,0.8173719207597001,0.11036641347027892,3.487868498008632e-16,4.538919983513027,0.0,3.748636454641333e-16,3.487868498008632e-16,refined
dev_pattern,patterned,2,1.9409796053072912,0.22784875562444734,1.3639634085830559,0.3057467430131592,1.4474836936000008,4.538919983513027,0.0,3.748636454641333e-16,1.1102230246251565e-15,refined
dev_pattern,patterned,3,1.3586857237151038,0.11164589025597915,0.954774386008139,0.2140227201092114,1.0132385855200001,4.538919983513027,0.0,3.748636454641333e-16,4.440892098500626e-16,refined
dev_stack,shield_stack,0,6.211699339076301,1.165560378155365,4.802836903618322,1.0,2.311388021911547,2.3113880219115464,0.0,5.605896587264184e-16,0.0,refined
dev_stack,shield_stack,1,1.3044517569336875,0.059592566502284616,1.3742627918276544,0.17328923455810002,6.975736996017264e-17,2.3113880219115464,0.0,5.605896587264184e-16,6.975736996017264e-17,refined
dev_stack,shield_stack,2,3.969478343750213,0.4739443163090581,3.0317917961046494,0.6355031313419985,1.4474836935999997,2.3113880219115464,0.0,5.605896587264184e-16,0.0,refined
dev_stack,shield_stack,3,2.7786348406251484,0.2322327149914384,2.1222542572732546,0.4448521919393989,1.01323858552,2.3113880219115464,0.0,5.605896587264184e-16,2.220446049250313e-16,refined
dev_ring,annular,0,7.068374254786974,0.8475556347710639,3.267258610941701,1.0,3.3087330284498893,3.3087330284498893,0.0,4.051062016686921e-16,0.0,smoothed_material
dev_ring,annular,1,2.814703897598236,0.13578673097769559,1.1047010825924946,0.3097876002189544,6.975736996017264e-17,3.3087330284498893,0.0,4.051062016686921e-16,6.975736996017264e-17,smoothed_material
dev_ring,annular,2,3.442654243265775,0.1905091905406807,1.5084682069214366,0.4740778841066188,1.4474836935999997,3.3087330284498893,0.0,4.051062016686921e-16,0.0,smoothed_material
dev_ring,annular,3,2.4098579702860423,0.09334950336493351,1.0559277448450055,0.3318545188746331,1.01323858552,3.3087330284498893,0.0,4.051062016686921e-16,2.220446049250313e-16,smoothed_material
dev_holes,perforated,0,6.294257832266551,1.034111994647295,4.887442567713493,1.0,3.3953564846871633,4.279850039577478,0.0,4.927371871816309e-16,0.0,smoothed_material
dev_holes,perforated,1,1.8619677207415326,0.1035173953990643,1.102963910331665,0.3077578253888587,1.3951473992034527e-16,4.279850039577478,0.0,4.927371871816309e-16,1.3951473992034527e-16,smoothed_material
dev_holes,perforated,2,2.8702898583418746,0.4415855542624423,2.3025503222969363,0.6505310564541094,2.187070943852445,4.279850039577478,0.0,4.927371871816309e-16,0.0,smoothed_material
dev_holes,perforated,3,2.009202900839312,0.21637692158859664,1.6117852256078549,0.45537173951787646,1.5309496606967115,4.279850039577478,0.0,4.927371871816309e-16,2.220446049250313e-16,smoothed_material
dev_pattern,patterned,0,6.255587360485131,2.423506188706966,4.590333314298079,1.0,4.5605842055741315,4.5605842055741315,0.0,7.247491752283473e-16,0.0,smoothed_material
dev_pattern,patterned,1,1.0729648767798619,0.04348217821853352,0.7699381613531707,0.11072865662588055,2.092721098805179e-16,4.5605842055741315,0.0,7.247491752283473e-16,2.092721098805179e-16,smoothed_material
dev_pattern,patterned,2,1.9385312980105418,0.22617835224918664,1.3492838638444968,0.3044644170775455,1.4474836936000004,4.5605842055741315,0.0,7.247491752283473e-16,6.661338147750939e-16,smoothed_material
dev_pattern,patterned,3,1.356971908607379,0.11082739260210141,0.9444987046911476,0.2131250919542818,1.0132385855200001,4.5605842055741315,0.0,7.247491752283473e-16,4.440892098500626e-16,smoothed_material
dev_stack,shield_stack,0,6.211699281047707,1.1655598105274854,4.80283674216385,1.0,2.3113901956736984,2.311390195673699,0.0,6.332630792383247e-16,0.0,smoothed_material
dev_stack,shield_stack,1,1.3044509960447277,0.05959239023751602,1.3742617732617417,0.17328920286480531,2.092721098805179e-16,2.311390195673699,0.0,6.332630792383247e-16,2.092721098805179e-16,smoothed_material
dev_stack,shield_stack,2,3.9694745227602826,0.473943179171208,3.0317888215980773,0.6355025293198495,1.4474836935999997,2.311390195673699,0.0,6.332630792383247e-16,0.0,smoothed_material
dev_stack,shield_stack,3,2.778632165932197,0.23223215779389175,2.1222521751186534,0.4448517705238945,1.0132385855199995,2.311390195673699,0.0,6.332630792383247e-16,2.220446049250313e-16,smoothed_material
dev_ring,annular,0,7.068374254786974,0.8475556347710639,3.267258610941701,1.0,3.3087330284498893,3.3087330284498893,0.0,4.051062016686921e-16,0.0,no_coupling
dev_ring,annular,1,2.814703897598236,0.13578673097769559,1.1047010825924946,0.3097876002189544,6.975736996017264e-17,3.3087330284498893,0.0,4.051062016686921e-16,6.975736996017264e-17,no_coupling
dev_ring,annular,2,3.442654243265775,0.1905091905406807,1.5084682069214366,0.4740778841066188,1.4474836935999997,3.3087330284498893,0.0,4.051062016686921e-16,0.0,no_coupling
dev_ring,annular,3,2.4098579702860423,0.09334950336493351,1.0559277448450055,0.3318545188746331,1.01323858552,3.3087330284498893,0.0,4.051062016686921e-16,2.220446049250313e-16,no_coupling
dev_holes,perforated,0,6.294257832266551,1.034111994647295,4.887442567713493,1.0,3.3953564846871633,4.279850039577478,0.0,4.927371871816309e-16,0.0,no_coupling
dev_holes,perforated,1,1.8619677207415326,0.1035173953990643,1.102963910331665,0.3077578253888587,1.3951473992034527e-16,4.279850039577478,0.0,4.927371871816309e-16,1.3951473992034527e-16,no_coupling
dev_holes,perforated,2,2.8702898583418746,0.4415855542624423,2.3025503222969363,0.6505310564541094,2.187070943852445,4.279850039577478,0.0,4.927371871816309e-16,0.0,no_coupling
dev_holes,perforated,3,2.009202900839312,0.21637692158859664,1.6117852256078549,0.45537173951787646,1.5309496606967115,4.279850039577478,0.0,4.927371871816309e-16,2.220446049250313e-16,no_coupling
dev_pattern,patterned,0,6.233317500623647,2.42277616149679,4.626967555410177,1.0,4.538920981114258,4.538920981114259,0.0,4.3193662226360623e-16,0.0,no_coupling
dev_pattern,patterned,1,1.0892868003078753,0.04351885753230196,0.8173690168473605,0.11036639538137324,2.092721098805179e-16,4.538920981114259,0.0,4.3193662226360623e-16,2.092721098805179e-16,no_coupling
dev_pattern,patterned,2,1.9409792840682023,0.22784862969320516,1.3639626143530303,0.30574667303797215,1.4474836936000004,4.538920981114259,0.0,4.3193662226360623e-16,6.661338147750939e-16,no_coupling
dev_pattern,patterned,3,1.3586854988477415,0.1116458285496705,0.9547738300471211,0.2140226711265805,1.0132385855199997,4.538920981114259,0.0,4.3193662226360623e-16,0.0,no_coupling
dev_stack,shield_stack,0,5.9190104246356015,0.9189817639923435,5.700239410142883,1.0,3.1526946643376412,3.1526946643376412,0.0,5.518080137931373e-16,0.0,no_coupling
dev_stack,shield_stack,1,1.6756843298483182,0.10429261173546475,2.0139071898114467,0.21872858165873305,0.0,3.1526946643376412,0.0,5.518080137931373e-16,0.0,no_coupling
dev_stack,shield_stack,2,2.7635179232489087,0.199153816608346,2.603501418880147,0.463109728350914,1.4474836935999997,3.1526946643376412,0.0,5.518080137931373e-16,0.0,no_coupling
dev_stack,shield_stack,3,1.9344625462742358,0.09758537013808946,1.8224509932161024,0.32417680984563974,1.0132385855199995,3.1526946643376412,0.0,5.518080137931373e-16,2.220446049250313e-16,no_coupling
dev_ring,annular,0,7.153755228076782,0.8153458034190804,1.9428499937057495,1.0,3.032696961465598,3.032696961465598,0.0,2.18906933469043e-07,0.0,legacy
dev_ring,annular,1,3.1282599199973404,0.17434265233998986,0.9459592700004578,0.3385667280717558,7.668200779908929e-08,3.032696961465598,0.0,2.18906933469043e-07,7.668200779908929e-08,legacy
dev_ring,annular,2,3.7588727136776,0.2177302774437192,1.0143954753875732,0.5111276922001364,1.4474837059902317,3.032696961465598,0.0,2.18906933469043e-07,1.2390231951542319e-08,legacy
dev_ring,annular,3,2.6312109220843305,0.1066878355371271,0.7100768685340881,0.35778938332545196,1.0132385690820316,3.032696961465598,0.0,2.18906933469043e-07,1.64379680978044e-08,legacy
dev_holes,perforated,0,6.340029144655733,1.0034114725222159,3.6195592880249023,1.0,3.274997641592219,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,0.0,legacy
dev_holes,perforated,1,1.9215696134086968,0.10349134791289932,0.823113203048706,0.306852634329665,1.1373634162200275e-08,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,1.1373634162200275e-08,legacy
dev_holes,perforated,2,3.266914502161734,0.7111550055990172,1.7707219123840332,0.9569471011163019,2.198371055124446,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,3.6463768449124245e-08,legacy
dev_holes,perforated,3,2.2868401741417324,0.34846596289768117,1.239505410194397,0.6698629696944527,1.5388597722702508,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,7.88548419894397e-08,legacy
dev_pattern,patterned,0,6.296034338861319,2.7248935490833475,2.996006965637207,1.0,4.198988076640367,4.198988076640367,0.0,1.4820371063706261e-07,0.0,legacy
dev_pattern,patterned,1,1.1400697589641153,0.04909361845935469,0.4563139081001282,0.11750894759321678,2.17560197079969e-08,4.198988076640367,0.0,1.4820371063706261e-07,2.17560197079969e-08,legacy
dev_pattern,patterned,2,2.1251365789447565,0.3026245207853161,0.9695419669151306,0.3318097491067932,1.4474837454507825,4.198988076640367,0.0,1.4820371063706261e-07,5.1850782778473103e-08,legacy
dev_pattern,patterned,3,1.4875956029121877,0.14828600850938461,0.678679347038269,0.23226682354773537,1.0132385398518426,4.198988076640367,0.0,1.4820371063706261e-07,4.566815703377358e-08,legacy
dev_stack,shield_stack,0,6.408969301012048,1.3071308586190726,3.258650302886963,1.0,1.9456475717576578,1.9456475717576578,0.0,2.2272277533375018e-07,0.0,legacy
dev_stack,shield_stack,1,1.4463495271197178,0.07234297492805503,1.2651901245117188,0.19157365145678734,7.741861041132836e-10,1.9456475717576578,0.0,2.2272277533375018e-07,7.741861041132836e-10,legacy
dev_stack,shield_stack,2,4.814449347497546,0.7359069816149026,2.3727965354919434,0.7478431728512318,1.4474836196763239,1.9456475717576578,0.0,2.2272277533375018e-07,7.392367584735382e-08,legacy
dev_stack,shield_stack,3,3.3701148681089723,0.36059447669207456,1.66095769405365,0.523490222619694,1.0132385461079334,1.9456475717576578,0.0,2.2272277533375018e-07,3.941206627722238e-08,legacy
dev_ring,annular,0,7.153755228076782,0.8153458034190804,1.9428499937057495,1.0,3.032696961465598,3.032696961465598,0.0,2.18906933469043e-07,0.0,uncoupled
dev_ring,annular,1,3.1282599199973404,0.17434265233998986,0.9459592700004578,0.3385667280717558,7.668200779908929e-08,3.032696961465598,0.0,2.18906933469043e-07,7.668200779908929e-08,uncoupled
dev_ring,annular,2,3.7588727136776,0.2177302774437192,1.0143954753875732,0.5111276922001364,1.4474837059902317,3.032696961465598,0.0,2.18906933469043e-07,1.2390231951542319e-08,uncoupled
dev_ring,annular,3,2.6312109220843305,0.1066878355371271,0.7100768685340881,0.35778938332545196,1.0132385690820316,3.032696961465598,0.0,2.18906933469043e-07,1.64379680978044e-08,uncoupled
dev_holes,perforated,0,6.340029144655733,1.0034114725222159,3.6195592880249023,1.0,3.274997641592219,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,0.0,uncoupled
dev_holes,perforated,1,1.9215696134086968,0.10349134791289932,0.823113203048706,0.306852634329665,1.1373634162200275e-08,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,1.1373634162200275e-08,uncoupled
dev_holes,perforated,2,3.266914502161734,0.7111550055990172,1.7707219123840332,0.9569471011163019,2.198371055124446,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,3.6463768449124245e-08,uncoupled
dev_holes,perforated,3,2.2868401741417324,0.34846596289768117,1.239505410194397,0.6698629696944527,1.5388597722702508,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,7.88548419894397e-08,uncoupled
dev_pattern,patterned,0,6.296034338861319,2.7248935490833475,2.996006965637207,1.0,4.198988076640367,4.198988076640367,0.0,1.4820371063706261e-07,0.0,uncoupled
dev_pattern,patterned,1,1.1400697589641153,0.04909361845935469,0.4563139081001282,0.11750894759321678,2.17560197079969e-08,4.198988076640367,0.0,1.4820371063706261e-07,2.17560197079969e-08,uncoupled
dev_pattern,patterned,2,2.1251365789447565,0.3026245207853161,0.9695419669151306,0.3318097491067932,1.4474837454507825,4.198988076640367,0.0,1.4820371063706261e-07,5.1850782778473103e-08,uncoupled
dev_pattern,patterned,3,1.4875956029121877,0.14828600850938461,0.678679347038269,0.23226682354773537,1.0132385398518426,4.198988076640367,0.0,1.4820371063706261e-07,4.566815703377358e-08,uncoupled
dev_stack,shield_stack,0,5.97744070759746,0.886796337183658,4.479292392730713,1.0,2.961461474331916,2.961461474331916,0.0,2.0250372756436263e-07,0.0,uncoupled
dev_stack,shield_stack,1,1.8103677726598917,0.12102728311135441,1.7510404586791992,0.23473014551550217,7.738066271079092e-08,2.961461474331916,0.0,2.0250372756436263e-07,7.738066271079092e-08,uncoupled
dev_stack,shield_stack,2,2.925955914650323,0.21397446857144128,2.1043598651885986,0.4857353192883884,1.4474836477929567,2.961461474331916,0.0,2.0250372756436263e-07,4.5807043047574325e-08,uncoupled
dev_stack,shield_stack,3,2.048169152336364,0.10484748571045391,1.4730520248413086,0.34001472487893175,1.0132385324354105,2.961461474331916,0.0,2.0250372756436263e-07,5.3084589168861385e-08,uncoupled
dev_ring,annular,0,7.153755228076782,0.8153458034190804,3.126810546184298,1.0,3.032696961465598,3.032696961465598,0.0,2.3631815809740048e-07,0.0,legacy_exact_readout
dev_ring,annular,1,3.1282599199973404,0.17434265233998986,1.2317268210548273,0.3385667280717558,7.668200779908929e-08,3.032696961465598,0.0,2.3631815809740048e-07,7.668200779908929e-08,legacy_exact_readout
dev_ring,annular,2,3.7588727136776,0.2177302774437192,1.5645154845023732,0.5111276922001364,1.4474837059902317,3.032696961465598,0.0,2.3631815809740048e-07,1.2390231951542319e-08,legacy_exact_readout
dev_ring,annular,3,2.6312109220843305,0.1066878355371271,1.0951608256809593,0.35778938332545196,1.0132385690820316,3.032696961465598,0.0,2.3631815809740048e-07,1.64379680978044e-08,legacy_exact_readout
dev_holes,perforated,0,6.340029144655733,1.0034114725222159,4.789094465871578,1.0,3.274997641592219,3.6561663630497128,0.04197259565799881,1.0679483408339852e-07,0.0,legacy_exact_readout
dev_holes,perforated,1,1.9215696134086968,0.10349134791289932,1.1055935474015637,0.306852634329665,1.1373634162200275e-08,3.6561663630497128,0.04197259565799881,1.0679483408339852e-07,1.1373634162200275e-08,legacy_exact_readout
dev_holes,perforated,2,3.266914502161734,0.7111550055990172,2.4473235570846525,0.9569471011163019,2.198371055124446,3.6561663630497128,0.04197259565799881,1.0679483408339852e-07,3.6463768449124245e-08,legacy_exact_readout
dev_holes,perforated,3,2.2868401741417324,0.34846596289768117,1.7131264523691434,0.6698629696944527,1.5388597722702508,3.6561663630497128,0.04197259565799881,1.0679483408339852e-07,7.88548419894397e-08,legacy_exact_readout
dev_pattern,patterned,0,6.296034338861319,2.7248935490833475,4.824566171770029,1.0,4.198988076640367,4.198988076640367,0.0,2.1695198079069216e-07,0.0,legacy_exact_readout
dev_pattern,patterned,1,1.1400697589641153,0.04909361845935469,0.9322012424926325,0.11750894759321678,2.17560197079969e-08,4.198988076640367,0.0,2.1695198079069216e-07,2.17560197079969e-08,legacy_exact_readout
dev_pattern,patterned,2,2.1251365789447565,0.3026245207853161,1.526638270901404,0.3318097491067932,1.4474837454507825,4.198988076640367,0.0,2.1695198079069216e-07,5.1850782778473103e-08,legacy_exact_readout
dev_pattern,patterned,3,1.4875956029121877,0.14828600850938461,1.068646939306012,0.23226682354773537,1.0132385398518426,4.198988076640367,0.0,2.1695198079069216e-07,4.566815703377358e-08,legacy_exact_readout
dev_stack,shield_stack,0,6.408969301012048,1.3071308586190726,4.668496257123322,1.0,1.9456475717576578,1.9456475717576578,0.0,2.2517843570459525e-07,0.0,legacy_exact_readout
dev_stack,shield_stack,1,1.4463495271197178,0.07234297492805503,1.4691271135925537,0.19157365145678734,7.741861041132836e-10,1.9456475717576578,0.0,2.2517843570459525e-07,7.741861041132836e-10,legacy_exact_readout
dev_stack,shield_stack,2,4.814449347497546,0.7359069816149026,3.4650998166309956,0.7478431728512318,1.4474836196763239,1.9456475717576578,0.0,2.2517843570459525e-07,7.392367584735382e-08,legacy_exact_readout
dev_stack,shield_stack,3,3.3701148681089723,0.36059447669207456,2.4255699836436504,0.523490222619694,1.0132385461079334,1.9456475717576578,0.0,2.2517843570459525e-07,3.941206627722238e-08,legacy_exact_readout
