bin collinear 0.01846904896126404 0.044105058554298526 3.240422010421753
bin central 0.02165609437143448 0.062220395025854074 5.2773730754852295
bin backward 0.023420976065391348 0.062220395025854074 8.976619005203247
screen central 4 -4 [(7,), (7,), (7,)] 0.052542418113164034 3.166496753692627e-08 0.0524129521361954 [(29, 2.8421374185117615e-06, 3.2689424048642232e-09, 0.05261852213504532), (29, 3.740162767616566e-07, 4.314930413763294e-10, 0.0524129521361954), (29, 1.1379545332293808e-06, 1.2357314840319854e-09, 0.05617199230917774)]
screen central 4 -4 [(7,), (7,), (7,)] 0.052542418113164034 3.166496753692627e-08 0.0524129521361954 [(29, 2.8421374185117615e-06, 3.2689424048642232e-09, 0.05261852213504532), (29, 3.740162767616566e-07, 4.314930413763294e-10, 0.0524129521361954), (29, 1.1379545332293808e-06, 1.2357314840319854e-09, 0.05617199230917774)]
screen central 4 4 [(3, 7), (3, 7), (3, 7)] 0.04952439614274255 4.470348358154297e-08 0.04953206044530405 [(26, 2.4516568949573686e-06, 1.2422373916930644e-09, 0.05053940728099636), (26, 3.2233279761376826e-07, 1.6446663399187456e-10, 0.04953206044530405), (26, 9.778782789019586e-07, 4.722186823836968e-10, 0.05381985363169581)]
screen central 4 4 [(3, 7), (3, 7), (3, 7)] 0.04952439614274255 4.470348358154297e-08 0.04953206044530405 [(26, 2.4516568949573686e-06, 1.2422373916930644e-09, 0.05053940728099636), (26, 3.2233279761376826e-07, 1.6446663399187456e-10, 0.04953206044530405), (26, 9.778782789019586e-07, 4.722186823836968e-10, 0.05381985363169581)]
screen central 4 4 [(3, 7), (3, 7), (3, 7)] 0.04952439614274255 4.470348358154297e-08 0.04953206044530405 [(26, 2.4516568949573686e-06, 1.2422373916930644e-09, 0.05053940728099636), (26, 3.2233279761376826e-07, 1.6446663399187456e-10, 0.04953206044530405), (26, 9.778782789019586e-07, 4.722186823836968e-10, 0.05381985363169581)]
screen central 4 4 [(3, 7), (3, 7), (3, 7)] 0.04952439614274255 4.470348358154297e-08 0.04953206044530405 [(26, 2.4516568949573686e-06, 1.2422373916930644e-09, 0.05053940728099636), (26, 3.2233279761376826e-07, 1.6446663399187456e-10, 0.04953206044530405), (26, 9.778782789019586e-07, 4.722186823836968e-10, 0.05381985363169581)]
screen central 0 4 [(7,), (7,), (7,)] 0.04886345192828319 1.30385160446167e-08 0.048832661510178926 [(29, 2.895094449849138e-06, 2.85450639248179e-09, 0.049912113395589174), (29, 3.805655552193213e-07, 3.8195211213289503e-10, 0.048832661510178926), (29, 1.1581615355911283e-06, 1.0682863900698069e-09, 0.05338617706898392)]
screen central 0 4 [(7,), (7,), (7,)] 0.04886345192828319 1.30385160446167e-08 0.048832661510178926 [(29, 2.895094449849138e-06, 2.85450639248179e-09, 0.049912113395589174), (29, 3.805655552193213e-07, 3.8195211213289503e-10, 0.048832661510178926), (29, 1.1581615355911283e-06, 1.0682863900698069e-09, 0.05338617706898392)]
screen central 0 4 [(7,), (7,), (7,)] 0.04886345192828319 1.30385160446167e-08 0.048832661510178926 [(29, 2.895094449849138e-06, 2.85450639248179e-09, 0.049912113395589174), (29, 3.805655552193213e-07, 3.8195211213289503e-10, 0.048832661510178926), (29, 1.1581615355911283e-06, 1.0682863900698069e-09, 0.05338617706898392)]
screen central 0 4 [(7,), (7,), (7,)] 0.04886345192828319 1.30385160446167e-08 0.048832661510178926 [(29, 2.895094449849138e-06, 2.85450639248179e-09, 0.049912113395589174), (29, 3.805655552193213e-07, 3.8195211213289503e-10, 0.048832661510178926), (29, 1.1581615355911283e-06, 1.0682863900698069e-09, 0.05338617706898392)]
screen central 4 0 [(3, 7), (3, 7), (3, 7)] 0.046503538796714664 3.91155481338501e-08 0.04648084399047942 [(26, 2.23689593823774e-06, 2.1359172068364175e-09, 0.04718561629557625), (26, 2.9424212144406325e-07, 2.7793894461908615e-10, 0.04648084399047942), (26, 8.920595765240028e-07, 7.999781308979469e-10, 0.05023485610557009)]
screen central 4 0 [(3, 7), (3, 7), (3, 7)] 0.046503538796714664 3.91155481338501e-08 0.04648084399047942 [(26, 2.23689593823774e-06, 2.1359172068364175e-09, 0.04718561629557625), (26, 2.9424212144406325e-07, 2.7793894461908615e-10, 0.04648084399047942), (26, 8.920595765240028e-07, 7.999781308979469e-10, 0.05023485610557009)]
screen central 4 0 [(3, 7), (3, 7), (3, 7)] 0.046503538796714664 3.91155481338501e-08 0.04648084399047942 [(26, 2.23689593823774e-06, 2.1359172068364175e-09, 0.04718561629557625), (26, 2.9424212144406325e-07, 2.7793894461908615e-10, 0.04648084399047942), (26, 8.920595765240028e-07, 7.999781308979469e-10, 0.05023485610557009)]
screen central 4 0 [(3, 7), (3, 7), (3, 7)] 0.046503538796714664 3.91155481338501e-08 0.04648084399047942 [(26, 2.23689593823774e-06, 2.1359172068364175e-09, 0.04718561629557625), (26, 2.9424212144406325e-07, 2.7793894461908615e-10, 0.04648084399047942), (26, 8.920595765240028e-07, 7.999781308979469e-10, 0.05023485610557009)]
screen central 4 4 [(2, 7), (2, 7), (2, 7)] 0.04638399599624361 4.237517714500427e-08 0.04638364256417137 [(26, 2.187649031273886e-06, 1.1601212067541426e-09, 0.04731786124506479), (26, 2.885956714585372e-07, 1.5348101638158497e-10, 0.04638364256417137), (26, 8.711135275328054e-07, 4.3632023205514676e-10, 0.05036865945363521)]
screen central 4 4 [(2, 7), (2, 7), (2, 7)] 0.04638399599624361 4.237517714500427e-08 0.04638364256417137 [(26, 2.187649031273886e-06, 1.1601212067541426e-09, 0.04731786124506479), (26, 2.885956714585372e-07, 1.5348101638158497e-10, 0.04638364256417137), (26, 8.711135275328054e-07, 4.3632023205514676e-10, 0.05036865945363521)]
screen central 4 4 [(2, 7), (2, 7), (2, 7)] 0.04638399599624361 4.237517714500427e-08 0.04638364256417137 [(26, 2.187649031273886e-06, 1.1601212067541426e-09, 0.04731786124506479), (26, 2.885956714585372e-07, 1.5348101638158497e-10, 0.04638364256417137), (26, 8.711135275328054e-07, 4.3632023205514676e-10, 0.05036865945363521)]
screen central 4 4 [(2, 7), (2, 7), (2, 7)] 0.04638399599624361 4.237517714500427e-08 0.04638364256417137 [(26, 2.187649031273886e-06, 1.1601212067541426e-09, 0.04731786124506479), (26, 2.885956714585372e-07, 1.5348101638158497e-10, 0.04638364256417137), (26, 8.711135275328054e-07, 4.3632023205514676e-10, 0.05036865945363521)]
screen central 0 0 [(7,), (7,), (7,)] 0.04413962740576309 2.7939677238464355e-08 0.0440794711060651 [(29, 2.573199166966411e-06, 2.7976270838166525e-09, 0.044828816937042264), (29, 3.385266473081294e-07, 3.7221805511030283e-10, 0.0440794711060651), (29, 1.0300419453160986e-06, 1.0408800223148481e-09, 0.047988327939756464)]
screen central 0 0 [(7,), (7,), (7,)] 0.04413962740576309 2.7939677238464355e-08 0.0440794711060651 [(29, 2.573199166966411e-06, 2.7976270838166525e-09, 0.044828816937042264), (29, 3.385266473081294e-07, 3.7221805511030283e-10, 0.0440794711060651), (29, 1.0300419453160986e-06, 1.0408800223148481e-09, 0.047988327939756464)]
screen central 0 0 [(7,), (7,), (7,)] 0.04413962740576309 2.7939677238464355e-08 0.0440794711060651 [(29, 2.573199166966411e-06, 2.7976270838166525e-09, 0.044828816937042264), (29, 3.385266473081294e-07, 3.7221805511030283e-10, 0.0440794711060651), (29, 1.0300419453160986e-06, 1.0408800223148481e-09, 0.047988327939756464)]
screen central 0 0 [(7,), (7,), (7,)] 0.04413962740576309 2.7939677238464355e-08 0.0440794711060651 [(29, 2.573199166966411e-06, 2.7976270838166525e-09, 0.044828816937042264), (29, 3.385266473081294e-07, 3.7221805511030283e-10, 0.0440794711060651), (29, 1.0300419453160986e-06, 1.0408800223148481e-09, 0.047988327939756464)]
screen collinear 4 -4 [(3, 6), (3, 6), (3, 6)] 0.044105058554298526 0.78977159736678 0.044077547240846275 [(26, 8.137309917832791e-07, 3.658985835010506e-09, 0.04497045340219568), (26, 1.1365361491966512e-07, 7.43133821200904e-10, 0.044077547240846275), (26, 2.993329410215864e-07, 8.303230077787334e-09, 0.04492717925404405)]
screen collinear 4 -4 [(3, 6), (3, 6), (3, 6)] 0.044105058554298526 0.78977159736678 0.044077547240846275 [(26, 8.137309917832791e-07, 3.658985835010506e-09, 0.04497045340219568), (26, 1.1365361491966512e-07, 7.43133821200904e-10, 0.044077547240846275), (26, 2.993329410215864e-07, 8.303230077787334e-09, 0.04492717925404405)]
screen collinear 4 -4 [(3, 6), (3, 6), (3, 6)] 0.044105058554298526 0.78977159736678 0.044077547240846275 [(26, 8.137309917832791e-07, 3.658985835010506e-09, 0.04497045340219568), (26, 1.1365361491966512e-07, 7.43133821200904e-10, 0.044077547240846275), (26, 2.993329410215864e-07, 8.303230077787334e-09, 0.04492717925404405)]
screen central 4 0 [(2, 7), (2, 7), (2, 7)] 0.04409264650122721 2.9802322387695312e-08 0.04407323064340647 [(26, 2.0232718316139445e-06, 1.3607819900763693e-09, 0.04467958551901684), (26, 2.673181495928007e-07, 1.7907234218345633e-10, 0.04407323064340647), (26, 8.057737637197533e-07, 5.101171245406741e-10, 0.04755410287888301)]
screen central 4 0 [(2, 7), (2, 7), (2, 7)] 0.04409264650122721 2.9802322387695312e-08 0.04407323064340647 [(26, 2.0232718316139445e-06, 1.3607819900763693e-09, 0.04467958551901684), (26, 2.673181495928007e-07, 1.7907234218345633e-10, 0.04407323064340647), (26, 8.057737637197533e-07, 5.101171245406741e-10, 0.04755410287888301)]
screen central 4 0 [(2, 7), (2, 7), (2, 7)] 0.04409264650122721 2.9802322387695312e-08 0.04407323064340647 [(26, 2.0232718316139445e-06, 1.3607819900763693e-09, 0.04467958551901684), (26, 2.673181495928007e-07, 1.7907234218345633e-10, 0.04407323064340647), (26, 8.057737637197533e-07, 5.101171245406741e-10, 0.04755410287888301)]
screen central 4 0 [(2, 7), (2, 7), (2, 7)] 0.04409264650122721 2.9802322387695312e-08 0.04407323064340647 [(26, 2.0232718316139445e-06, 1.3607819900763693e-09, 0.04467958551901684), (26, 2.673181495928007e-07, 1.7907234218345633e-10, 0.04407323064340647), (26, 8.057737637197533e-07, 5.101171245406741e-10, 0.04755410287888301)]
screen central 4 -4 [(3, 7), (3, 7), (3, 7)] 0.04324501508211575 3.259629011154175e-08 0.04321562052120016 [(26, 2.0225017933906547e-06, 2.3144874150140676e-09, 0.04363140649571084), (26, 2.661852077619556e-07, 2.9943756447310095e-10, 0.04321562052120016), (26, 8.063677163234334e-07, 8.93429878439873e-10, 0.046435237537505954)]
screen central 4 -4 [(3, 7), (3, 7), (3, 7)] 0.04324501508211575 3.259629011154175e-08 0.04321562052120016 [(26, 2.0225017933906547e-06, 2.3144874150140676e-09, 0.04363140649571084), (26, 2.661852077619556e-07, 2.9943756447310095e-10, 0.04321562052120016), (26, 8.063677163234334e-07, 8.93429878439873e-10, 0.046435237537505954)]
screen central 4 -4 [(3, 7), (3, 7), (3, 7)] 0.04324501508211575 3.259629011154175e-08 0.04321562052120016 [(26, 2.0225017933906547e-06, 2.3144874150140676e-09, 0.04363140649571084), (26, 2.661852077619556e-07, 2.9943756447310095e-10, 0.04321562052120016), (26, 8.063677163234334e-07, 8.93429878439873e-10, 0.046435237537505954)]
screen central 4 -4 [(3, 7), (3, 7), (3, 7)] 0.04324501508211575 3.259629011154175e-08 0.04321562052120016 [(26, 2.0225017933906547e-06, 2.3144874150140676e-09, 0.04363140649571084), (26, 2.661852077619556e-07, 2.9943756447310095e-10, 0.04321562052120016), (26, 8.063677163234334e-07, 8.93429878439873e-10, 0.046435237537505954)]
screen collinear 4 4 [(2, 7), (2, 7), (2, 7)] 0.04432138148403571 1.1113196411170065 0.04430293919198413 [(26, 8.158874907320934e-07, 4.532081908972539e-09, 0.04680420375216117), (26, 1.1346817866385046e-07, 1.6017267604688173e-09, 0.04430293919198413), (26, 3.007879471296428e-07, 1.0542115865126601e-08, 0.046801382877943894)]
screen collinear 4 4 [(2, 7), (2, 7), (2, 7)] 0.04432138148403571 1.1113196411170065 0.04430293919198413 [(26, 8.158874907320934e-07, 4.532081908972539e-09, 0.04680420375216117), (26, 1.1346817866385046e-07, 1.6017267604688173e-09, 0.04430293919198413), (26, 3.007879471296428e-07, 1.0542115865126601e-08, 0.046801382877943894)]
screen collinear 4 4 [(2, 7), (2, 7), (2, 7)] 0.04432138148403571 1.1113196411170065 0.04430293919198413 [(26, 8.158874907320934e-07, 4.532081908972539e-09, 0.04680420375216117), (26, 1.1346817866385046e-07, 1.6017267604688173e-09, 0.04430293919198413), (26, 3.007879471296428e-07, 1.0542115865126601e-08, 0.046801382877943894)]
screen collinear 4 0 [(3, 6), (3, 6), (3, 6)] 0.042172842411926544 0.7213970595039427 0.042167368857601605 [(26, 7.720218404365896e-07, 3.5933569528988817e-09, 0.043142168878033085), (26, 1.0776442776447336e-07, 6.915333523750128e-10, 0.042167368857601605), (26, 2.839948289815736e-07, 7.777509777650683e-09, 0.043093562129647954)]
screen collinear 4 0 [(3, 6), (3, 6), (3, 6)] 0.042172842411926544 0.7213970595039427 0.042167368857601605 [(26, 7.720218404365896e-07, 3.5933569528988817e-09, 0.043142168878033085), (26, 1.0776442776447336e-07, 6.915333523750128e-10, 0.042167368857601605), (26, 2.839948289815736e-07, 7.777509777650683e-09, 0.043093562129647954)]
screen collinear 4 0 [(3, 6), (3, 6), (3, 6)] 0.042172842411926544 0.7213970595039427 0.042167368857601605 [(26, 7.720218404365896e-07, 3.5933569528988817e-09, 0.043142168878033085), (26, 1.0776442776447336e-07, 6.915333523750128e-10, 0.042167368857601605), (26, 2.839948289815736e-07, 7.777509777650683e-09, 0.043093562129647954)]
screen central 4 -4 [(2, 7), (2, 7), (2, 7)] 0.041534901835885506 1.5832483768463135e-08 0.0415418703456972 [(26, 1.856690569236076e-06, 1.6339870388108269e-09, 0.041820560374267964), (26, 2.457654976321423e-07, 2.172848222566982e-10, 0.0415418703456972), (26, 7.395629449112075e-07, 6.338476175026158e-10, 0.0445060251629333)]
screen central 4 -4 [(2, 7), (2, 7), (2, 7)] 0.041534901835885506 1.5832483768463135e-08 0.0415418703456972 [(26, 1.856690569236076e-06, 1.6339870388108269e-09, 0.041820560374267964), (26, 2.457654976321423e-07, 2.172848222566982e-10, 0.0415418703456972), (26, 7.395629449112075e-07, 6.338476175026158e-10, 0.0445060251629333)]
screen central 4 -4 [(2, 7), (2, 7), (2, 7)] 0.041534901835885506 1.5832483768463135e-08 0.0415418703456972 [(26, 1.856690569236076e-06, 1.6339870388108269e-09, 0.041820560374267964), (26, 2.457654976321423e-07, 2.172848222566982e-10, 0.0415418703456972), (26, 7.395629449112075e-07, 6.338476175026158e-10, 0.0445060251629333)]
screen central 4 -4 [(2, 7), (2, 7), (2, 7)] 0.041534901835885506 1.5832483768463135e-08 0.0415418703456972 [(26, 1.856690569236076e-06, 1.6339870388108269e-09, 0.041820560374267964), (26, 2.457654976321423e-07, 2.172848222566982e-10, 0.0415418703456972), (26, 7.395629449112075e-07, 6.338476175026158e-10, 0.0445060251629333)]
screen central 4 -4 [(7,), (7,), (7,)] 0.062131525636127255 3.8934804345481098 3.1092157324567995e-11 [(29, 3.4106147851671337e-06, 5.584592374617023e-09, 0.06202628807088391), (32, 2.2605615296322767e-16, 4.400606352334592e-10, 3.1092157324567995e-11), (32, 9.558326352632207e-16, 1.2516718669054854e-09, 4.630975404912147e-11)]
screen collinear 4 0 [(2, 7), (2, 7), (2, 7)] 0.042950017282382826 1.1529192600864917 0.04293455627071596 [(26, 7.674225923508032e-07, 4.560512821021645e-09, 0.04500606355949684), (26, 1.0720213224887703e-07, 1.52604467925189e-09, 0.04293455627071596), (26, 2.828921296433749e-07, 1.0380648161148219e-08, 0.04500959862563482)]
screen collinear 4 0 [(2, 7), (2, 7), (2, 7)] 0.042950017282382826 1.1529192600864917 0.04293455627071596 [(26, 7.674225923508032e-07, 4.560512821021645e-09, 0.04500606355949684), (26, 1.0720213224887703e-07, 1.52604467925189e-09, 0.04293455627071596), (26, 2.828921296433749e-07, 1.0380648161148219e-08, 0.04500959862563482)]
screen collinear 0 -4 [(3, 6), (3, 6), (3, 6)] 0.04100493232407512 0.8005779176019132 0.04098762139308937 [(26, 7.701292040222449e-07, 3.5902692062481075e-09, 0.04202865695843669), (26, 1.0767131268995742e-07, 6.47209414830151e-10, 0.04098762139308937), (26, 2.832821241351537e-07, 8.00617909755481e-09, 0.04197951517065003)]
screen collinear 0 -4 [(3, 6), (3, 6), (3, 6)] 0.04100493232407512 0.8005779176019132 0.04098762139308937 [(26, 7.701292040222449e-07, 3.5902692062481075e-09, 0.04202865695843669), (26, 1.0767131268995742e-07, 6.47209414830151e-10, 0.04098762139308937), (26, 2.832821241351537e-07, 8.00617909755481e-09, 0.04197951517065003)]
screen collinear 0 -4 [(3, 6), (3, 6), (3, 6)] 0.04100493232407512 0.8005779176019132 0.04098762139308937 [(26, 7.701292040222449e-07, 3.5902692062481075e-09, 0.04202865695843669), (26, 1.0767131268995742e-07, 6.47209414830151e-10, 0.04098762139308937), (26, 2.832821241351537e-07, 8.00617909755481e-09, 0.04197951517065003)]
screen collinear 4 4 [(3, 6), (3, 6), (3, 6)] 0.04018439516589788 0.6527702559251338 0.040183127941002914 [(26, 7.308854124026855e-07, 3.1006549515278286e-09, 0.04123576929675636), (26, 1.0195168248843466e-07, 7.005459742088023e-10, 0.040183127941002914), (26, 2.688681324477561e-07, 7.409719036669174e-09, 0.041182379381318295)]
screen collinear 4 4 [(3, 6), (3, 6), (3, 6)] 0.04018439516589788 0.6527702559251338 0.040183127941002914 [(26, 7.308854124026855e-07, 3.1006549515278286e-09, 0.04123576929675636), (26, 1.0195168248843466e-07, 7.005459742088023e-10, 0.040183127941002914), (26, 2.688681324477561e-07, 7.409719036669174e-09, 0.041182379381318295)]
screen collinear 4 4 [(3, 6), (3, 6), (3, 6)] 0.04018439516589788 0.6527702559251338 0.040183127941002914 [(26, 7.308854124026855e-07, 3.1006549515278286e-09, 0.04123576929675636), (26, 1.0195168248843466e-07, 7.005459742088023e-10, 0.040183127941002914), (26, 2.688681324477561e-07, 7.409719036669174e-09, 0.041182379381318295)]
screen central 0 -4 [(7,), (7,), (7,)] 0.03930089644104094 5.587935447692871e-09 0.039204789484348246 [(29, 2.2535974512957052e-06, 2.6716401585898795e-09, 0.03966415871246868), (29, 2.967640131623043e-07, 3.55021315312685e-10, 0.039204789484348246), (29, 9.027801167256662e-07, 9.90745905869714e-10, 0.042500436863709086)]
screen central 0 -4 [(7,), (7,), (7,)] 0.03930089644104094 5.587935447692871e-09 0.039204789484348246 [(29, 2.2535974512957052e-06, 2.6716401585898795e-09, 0.03966415871246868), (29, 2.967640131623043e-07, 3.55021315312685e-10, 0.039204789484348246), (29, 9.027801167256662e-07, 9.90745905869714e-10, 0.042500436863709086)]
screen central 0 -4 [(7,), (7,), (7,)] 0.03930089644104094 5.587935447692871e-09 0.039204789484348246 [(29, 2.2535974512957052e-06, 2.6716401585898795e-09, 0.03966415871246868), (29, 2.967640131623043e-07, 3.55021315312685e-10, 0.039204789484348246), (29, 9.027801167256662e-07, 9.90745905869714e-10, 0.042500436863709086)]
screen central 0 -4 [(7,), (7,), (7,)] 0.03930089644104094 5.587935447692871e-09 0.039204789484348246 [(29, 2.2535974512957052e-06, 2.6716401585898795e-09, 0.03966415871246868), (29, 2.967640131623043e-07, 3.55021315312685e-10, 0.039204789484348246), (29, 9.027801167256662e-07, 9.90745905869714e-10, 0.042500436863709086)]
screen collinear 4 -4 [(2, 7), (2, 7), (2, 7)] 0.0414398305356197 1.1949823054019362 0.04143710222479615 [(26, 7.200308432550942e-07, 3.982247926341406e-09, 0.043068460460610504), (26, 1.010819809043966e-07, 1.4338870004703152e-09, 0.04143710222479615), (26, 2.6539270921521556e-07, 1.0450049899670023e-08, 0.04307787263419132)]
screen collinear 4 -4 [(2, 7), (2, 7), (2, 7)] 0.0414398305356197 1.1949823054019362 0.04143710222479615 [(26, 7.200308432550942e-07, 3.982247926341406e-09, 0.043068460460610504), (26, 1.010819809043966e-07, 1.4338870004703152e-09, 0.04143710222479615), (26, 2.6539270921521556e-07, 1.0450049899670023e-08, 0.04307787263419132)]
screen collinear 0 0 [(3, 6), (3, 6), (3, 6)] 0.0390628465191498 0.7322208750993013 0.039052394846228244 [(26, 7.274732032212447e-07, 3.0150432660474575e-09, 0.04015802313796389), (26, 1.0165280060075738e-07, 6.577956792115279e-10, 0.039052394846228244), (26, 2.6759476167901013e-07, 7.665323177772302e-09, 0.0401042436447038)]
screen collinear 0 0 [(3, 6), (3, 6), (3, 6)] 0.0390628465191498 0.7322208750993013 0.039052394846228244 [(26, 7.274732032212447e-07, 3.0150432660474575e-09, 0.04015802313796389), (26, 1.0165280060075738e-07, 6.577956792115279e-10, 0.039052394846228244), (26, 2.6759476167901013e-07, 7.665323177772302e-09, 0.0401042436447038)]
screen collinear 0 0 [(3, 6), (3, 6), (3, 6)] 0.0390628465191498 0.7322208750993013 0.039052394846228244 [(26, 7.274732032212447e-07, 3.0150432660474575e-09, 0.04015802313796389), (26, 1.0165280060075738e-07, 6.577956792115279e-10, 0.039052394846228244), (26, 2.6759476167901013e-07, 7.665323177772302e-09, 0.0401042436447038)]
screen central 0 4 [(3, 7), (3, 7), (3, 7)] 0.038699778274455525 2.2351741790771484e-08 0.038697417136038685 [(26, 2.056896969266503e-06, 2.179800217461474e-09, 0.03980607723898648), (26, 2.704786956151794e-07, 2.8506797867145217e-10, 0.038697417136038685), (26, 8.199047311615096e-07, 8.290271047980645e-10, 0.042495823428387605)]
screen central 0 4 [(3, 7), (3, 7), (3, 7)] 0.038699778274455525 2.2351741790771484e-08 0.038697417136038685 [(26, 2.056896969266503e-06, 2.179800217461474e-09, 0.03980607723898648), (26, 2.704786956151794e-07, 2.8506797867145217e-10, 0.038697417136038685), (26, 8.199047311615096e-07, 8.290271047980645e-10, 0.042495823428387605)]
screen central 0 4 [(3, 7), (3, 7), (3, 7)] 0.038699778274455525 2.2351741790771484e-08 0.038697417136038685 [(26, 2.056896969266503e-06, 2.179800217461474e-09, 0.03980607723898648), (26, 2.704786956151794e-07, 2.8506797867145217e-10, 0.038697417136038685), (26, 8.199047311615096e-07, 8.290271047980645e-10, 0.042495823428387605)]
screen central 0 4 [(3, 7), (3, 7), (3, 7)] 0.038699778274455525 2.2351741790771484e-08 0.038697417136038685 [(26, 2.056896969266503e-06, 2.179800217461474e-09, 0.03980607723898648), (26, 2.704786956151794e-07, 2.8506797867145217e-10, 0.038697417136038685), (26, 8.199047311615096e-07, 8.290271047980645e-10, 0.042495823428387605)]
screen collinear -4 -4 [(1, 4), (1, 4), (1, 4)] 0.04673036094794793 1.9454116746783257 0.04666483528243824 [(26, 8.496836506697442e-07, 6.5865509908828365e-09, 0.0467172715907735), (26, 1.232043138521717e-07, 2.979672295021829e-09, 0.04716488096167921), (26, 3.1242635707261907e-07, 1.709125905870566e-08, 0.04666483528243824)]
screen collinear -4 -4 [(1, 4), (1, 4), (1, 4)] 0.04673036094794793 1.9454116746783257 0.04666483528243824 [(26, 8.496836506697442e-07, 6.5865509908828365e-09, 0.0467172715907735), (26, 1.232043138521717e-07, 2.979672295021829e-09, 0.04716488096167921), (26, 3.1242635707261907e-07, 1.709125905870566e-08, 0.04666483528243824)]
screen collinear -4 -4 [(3, 6), (3, 6), (3, 6)] 0.03813176516006819 0.812270600348711 0.038122850446731894 [(26, 7.285372360119405e-07, 3.3387126868771923e-09, 0.03926817514971851), (26, 1.0197107586378158e-07, 6.036805693271855e-10, 0.038122850446731894), (26, 2.6797189526172813e-07, 7.787852220890029e-09, 0.039214757945618975)]
screen collinear -4 -4 [(3, 6), (3, 6), (3, 6)] 0.03813176516006819 0.812270600348711 0.038122850446731894 [(26, 7.285372360119405e-07, 3.3387126868771923e-09, 0.03926817514971851), (26, 1.0197107586378158e-07, 6.036805693271855e-10, 0.038122850446731894), (26, 2.6797189526172813e-07, 7.787852220890029e-09, 0.039214757945618975)]
