bin collinear 0.06708840870769034 0.08953674863889285 67.843918800354
bin central 0.07225236498738899 0.10477598058009518 162.20012640953064
bin backward 0.07536670327130743 0.10676145228179011 226.66072273254395
screen central [(4, 7), (1, 7), (1, 4)] 0.10514653348933664 0.10510545739613311 [(26, 1.052604332981398e-05, 4.046972553082921e-09, 0.10595550334449862), (26, 1.3752411694802937e-06, 5.096160751804106e-10, 0.10510545739613311), (26, 3.996042033462682e-06, 1.1155151620057437e-09, 0.10728575304328573)]
screen backward [(3, 6), (7,), (3, 6)] 0.10489979138053666 0.10466205079701094 [(26, 5.892543937117967e-06, 2.2934634317961216e-09, 0.10630115826520012), (29, 7.758937045666825e-07, 2.520211838419232e-10, 0.10487908050795218), (26, 2.338763633116109e-06, 9.142231273860629e-10, 0.10466205079701094)]
screen backward [(3, 6), (3, 6), (7,)] 0.10310594484454809 0.1029423460921045 [(26, 5.717042573322173e-06, 2.3145709041880267e-09, 0.1055478537242448), (26, 7.462276661665546e-07, 3.032290708012631e-10, 0.10312669022977623), (29, 2.249341783850528e-06, 9.006126167325722e-10, 0.1029423460921045)]
screen backward [(1, 4), (6, 7), (1, 4)] 0.10253196592378491 0.10242925461806449 [(26, 4.358991538343498e-06, 1.1463286468149778e-09, 0.10562104142890592), (26, 5.540101343502225e-07, 1.6136787843281027e-10, 0.10278881004068662), (26, 1.6699436402247032e-06, 4.5178397069719225e-10, 0.10242925461806449)]
screen central [(2, 5), (2, 7), (5, 7)] 0.10121718123726178 0.10115652414054709 [(26, 1.2895300352012973e-05, 3.498648307622993e-09, 0.10115652414054709), (26, 1.6847876624336011e-06, 4.879578682190211e-10, 0.10117922456226836), (26, 4.895492116699374e-06, 1.269611594021532e-09, 0.10223563397805885)]
screen backward [(7,), (2, 5), (2, 5)] 0.09998505645394261 0.09980655847895133 [(29, 5.002107841239889e-06, 1.5799090708334628e-09, 0.09980655847895133), (26, 6.817101763610667e-07, 2.4172477073691046e-10, 0.10201418629418219), (26, 2.077273657037637e-06, 7.277503607342362e-10, 0.10291444377219156)]
screen backward [(1, 7), (1, 4), (4, 7)] 0.09862853800442403 0.09862402620549807 [(26, 5.1963477718571655e-06, 1.8821642457935498e-09, 0.09862402620549807), (26, 7.081820844992599e-07, 2.4331038815427963e-10, 0.10299425727514731), (26, 2.509862119480337e-06, 7.692667729958015e-10, 0.1202909200973453)]
screen backward [(2, 6), (7,), (2, 6)] 0.09713211732220221 0.09713952902557464 [(26, 5.021638102870041e-06, 1.7934831675757542e-09, 0.09839799682883518), (29, 6.583885459121933e-07, 2.380646389804337e-10, 0.09738953799893119), (26, 1.9845697701130482e-06, 7.141120680877455e-10, 0.09713952902557464)]
screen backward [(2, 4), (2, 7), (4, 7)] 0.09700100737175676 0.0969305009961931 [(26, 4.520418465726525e-06, 1.1744775559224603e-09, 0.0969305009961931), (26, 7.673119862871072e-07, 1.624062431364532e-10, 0.12688590125252494), (26, 1.8569895949768767e-06, 5.554634753993472e-10, 0.1012527864755042)]
screen central [(2, 5), (2, 5), (7,)] 0.09663446485134583 0.09648653273689464 [(26, 9.317450367640756e-06, 3.581836162790359e-09, 0.09955303480445767), (26, 1.2053351756274866e-06, 4.790787634287409e-10, 0.09648653273689464), (29, 3.5023457132798974e-06, 1.2346290884174602e-09, 0.09937089024358872)]
screen central [(2, 5), (7,), (2, 5)] 0.09662485472097584 0.09650953734040371 [(26, 9.27907148877416e-06, 3.827123041056571e-09, 0.10012248141857093), (29, 1.1923060693804638e-06, 3.3874342040245035e-10, 0.09650953734040371), (26, 3.4644870106487202e-06, 1.4443223188797603e-09, 0.09914226416769181)]
screen backward [(2, 6), (2, 6), (7,)] 0.09652118294976457 0.0965073860721589 [(26, 4.793260917863168e-06, 2.711073601746736e-09, 0.09854400296034728), (26, 6.228244413828202e-07, 3.687174917435657e-10, 0.09673068764077297), (29, 1.8773694726303969e-06, 1.0172695824988363e-09, 0.0965073860721589)]
screen central [(7,), (2, 5), (2, 5)] 0.09531644383092774 0.09521964007218853 [(29, 8.751124235373275e-06, 3.0495680283273903e-09, 0.0969007096906804), (26, 1.148419084349983e-06, 4.601072478488693e-10, 0.09521964007218853), (26, 3.3222227186630038e-06, 1.3046860487485146e-09, 0.09754343869163049)]
screen backward [(3, 6), (6, 7), (0, 3)] 0.09530939194879436 0.095238587361338 [(26, 6.413513874216001e-06, 2.083526413288831e-09, 0.11669682917438559), (26, 6.842225672067798e-07, 2.367045704895958e-10, 0.0959264776368375), (26, 2.062440834203934e-06, 7.937947266396242e-10, 0.095238587361338)]
screen backward [(0, 3), (6, 7), (3, 6)] 0.09496884407927159 0.09490476081664853 [(26, 5.1950178080757e-06, 1.8381759216970594e-09, 0.09490476081664853), (26, 7.080008298330359e-07, 4.1734639057607485e-10, 0.09944410171061654), (26, 2.490643969770695e-06, 9.911009935255537e-10, 0.11528268159164079)]
screen backward [(2, 4), (4, 7), (2, 7)] 0.09493562394567907 0.09487168615987097 [(26, 4.4076909352045585e-06, 1.0611518675700799e-09, 0.09487168615987097), (26, 6.007003167602179e-07, 1.685802510475618e-10, 0.09961876894896336), (26, 2.3216939641895057e-06, 5.040903368937564e-10, 0.12694833309524445)]
screen backward [(3, 5), (7,), (3, 5)] 0.0946718261777069 0.09467449094594371 [(26, 4.964116326153234e-06, 1.4978139089467055e-09, 0.09580118709445971), (29, 6.5584947134701e-07, 1.5894541188698623e-10, 0.0950091064194042), (26, 1.9769162821862973e-06, 6.141857195213318e-10, 0.09467449094594371)]
screen backward [(1, 6), (4, 7), (1, 4)] 0.09454335477313142 0.09464372151386567 [(26, 4.141250374721864e-06, 1.4124322781658309e-09, 0.09464372151386567), (26, 5.643885763865521e-07, 2.243431322786632e-10, 0.09699149002701424), (26, 1.7105851229633554e-06, 6.563900992170851e-10, 0.09745082471211837)]
screen backward [(1, 4), (1, 4), (7,)] 0.09377273424496332 0.09366827236624152 [(26, 4.900053201119248e-06, 1.634568258197809e-09, 0.09875272161894533), (26, 6.161287552401348e-07, 2.187579623472435e-10, 0.09396156648170922), (29, 1.8571867758145066e-06, 5.816919256275879e-10, 0.09366827236624152)]
screen backward [(1, 4), (4, 7), (1, 6)] 0.09330894116227631 0.09334865465138782 [(26, 4.405688772293401e-06, 1.1672198176036266e-09, 0.0993402729925192), (26, 5.537635944228604e-07, 1.8745051242351898e-10, 0.09334865465138782), (26, 1.6692004936001703e-06, 4.2875543561789064e-10, 0.09336792510575974)]
screen backward [(1, 4), (1, 4), (6, 7)] 0.09299238314739859 0.09295438551146645 [(26, 5.047203135499084e-06, 1.337785631502481e-09, 0.09784013256595762), (26, 6.337898118486188e-07, 1.7469546894652333e-10, 0.09340930908865769), (26, 1.9104222066107512e-06, 5.236233118909919e-10, 0.09295438551146645)]
screen backward [(1, 4), (7,), (4, 7)] 0.09289037821457943 0.09277268840329507 [(26, 5.016288521533102e-06, 1.7704753708773404e-09, 0.09277268840329507), (29, 6.836427825520318e-07, 1.8793451117625838e-10, 0.09547160660386442), (26, 2.96440008283258e-06, 7.428114856136294e-10, 0.13703023483715432)]
screen backward [(0, 3), (3, 6), (6, 7)] 0.09286124319771555 0.09282630894866455 [(26, 5.147624943586948e-06, 1.9692516993099363e-09, 0.09282630894866455), (26, 8.084272662819622e-07, 2.626982747006314e-10, 0.11200814131182801), (26, 2.114646247464505e-06, 7.326962648438282e-10, 0.0965743203081318)]
screen backward [(3, 5), (3, 5), (7,)] 0.09279306712430449 0.09280586490193808 [(26, 4.8825126086407544e-06, 1.7094707976345835e-09, 0.09490247959751094), (26, 6.384602674932432e-07, 2.3143828316038495e-10, 0.0931243998944611), (29, 1.9245002882868623e-06, 4.879999598504491e-10, 0.09280586490193808)]
screen central [(2, 5), (5, 7), (2, 7)] 0.09277810693601181 0.09274906488147544 [(26, 1.1164621684774112e-05, 3.2864937171520204e-09, 0.09281806815486415), (26, 1.458672257586592e-06, 4.18721201930281e-10, 0.09274906488147544), (26, 4.658076636968739e-06, 1.0739347418379385e-09, 0.10308085943412384)]
screen backward [(3, 6), (0, 3), (6, 7)] 0.0926795642314433 0.09261105263441718 [(26, 6.376927651704362e-06, 1.7790767532484194e-09, 0.11479762165323235), (26, 6.724895110017844e-07, 2.201119890819814e-10, 0.09327316046987787), (26, 2.027074081109234e-06, 9.247248651986803e-10, 0.09261105263441718)]
screen backward [(1, 4), (7,), (7,)] 0.09251772907937982 0.09242190003838151 [(26, 5.2941743639497996e-06, 1.6342500750034004e-09, 0.09242190003838151), (29, 7.434423053434905e-07, 2.140212755513548e-10, 0.09754339728791919), (29, 2.174848807075594e-06, 6.463407211888139e-10, 0.09448237138043526)]
screen backward [(7,), (3, 6), (3, 6)] 0.09222029736995081 0.09215970557106516 [(29, 4.293556469421589e-06, 2.355028359502035e-09, 0.09215970557106516), (26, 5.851455494223362e-07, 3.268334671687327e-10, 0.09345524903832968), (26, 1.7788653721220737e-06, 9.829471091722842e-10, 0.09422732066479735)]
screen backward [(2, 6), (2, 6), (5, 7)] 0.09221298041759596 0.09214393685053701 [(26, 3.9593009645896154e-06, 1.3712868247782663e-09, 0.09422924844344997), (26, 5.012075127278949e-07, 1.8105430119016872e-10, 0.09279309280063996), (26, 1.510781572537298e-06, 7.165914457990694e-10, 0.09214393685053701)]
screen backward [(2, 6), (5, 7), (2, 6)] 0.09212225866917598 0.09202556870449938 [(26, 4.038431831289088e-06, 1.4178406635654578e-09, 0.09312541472483642), (26, 5.166673562218178e-07, 1.7415645397472093e-10, 0.09269191506389646), (26, 1.5573819109960044e-06, 5.653250740685336e-10, 0.09202556870449938)]
screen backward [(2, 6), (2, 5), (6, 7)] 0.0919955087866817 0.09197045870281 [(26, 3.994322989968324e-06, 1.3977020902151334e-09, 0.09197045870281), (26, 5.443646385197912e-07, 2.062634939735237e-10, 0.09693800955148967), (26, 1.6408693745417757e-06, 5.979618362649728e-10, 0.09632994217487606)]
screen backward [(2, 4), (7,), (7,)] 0.09187273521120592 0.09182146355297263 [(26, 4.83318252396045e-06, 1.8491686258570523e-09, 0.09182146355297263), (29, 6.762236685184039e-07, 2.3417989084032243e-10, 0.09667986951452495), (29, 1.985473190217399e-06, 7.070057334503923e-10, 0.09394710045589104)]
screen backward [(3, 5), (0, 7), (3, 5)] 0.09165363300250769 0.09167091028892775 [(26, 5.000741865619079e-06, 1.4504483637124728e-09, 0.09191792106235791), (26, 6.602246438091805e-07, 1.8132911367405207e-10, 0.09213366305711085), (26, 1.9901042955343395e-06, 5.807606252647833e-10, 0.09167091028892775)]
screen backward [(2, 4), (7,), (4, 7)] 0.09161704760975288 0.0915964879807678 [(26, 4.465730294177933e-06, 1.3768330275647318e-09, 0.0915964879807678), (29, 6.086101841077003e-07, 1.6366204879179372e-10, 0.0944307053109103), (26, 2.5562112937575765e-06, 5.432759274633155e-10, 0.13121805531584474)]
screen central [(2, 4), (4, 7), (2, 7)] 0.09156672035768783 0.09157106714079681 [(26, 8.624748400264115e-06, 2.696676265847305e-09, 0.09243170747747892), (26, 1.1268345296057414e-06, 4.173099332864026e-10, 0.09157106714079681), (26, 4.368719576187952e-06, 9.647139522837275e-10, 0.12474294351861301)]
screen backward [(1, 4), (4, 7), (7,)] 0.09155850577051629 0.09143732544680067 [(26, 4.96881475384181e-06, 1.807156541131085e-09, 0.09143732544680067), (26, 1.009350698309968e-06, 2.613936984787333e-10, 0.14010035803853013), (29, 2.04119096025579e-06, 6.706888611471395e-10, 0.09379784033372507)]
screen backward [(2, 6), (6, 7), (2, 5)] 0.09145975195429416 0.09140499143836517 [(26, 4.039598842405304e-06, 1.871625694912324e-09, 0.09140499143836517), (26, 5.505350402484205e-07, 3.6366903857485446e-10, 0.09641121913067081), (26, 1.659468716087853e-06, 4.411023692968216e-10, 0.0957784073112959)]
screen backward [(2, 5), (6, 7), (2, 6)] 0.09116189631904767 0.09108570697566794 [(26, 4.274003692244718e-06, 1.369915360650094e-09, 0.09787354945476293), (26, 5.159998237441732e-07, 2.226700365972812e-10, 0.09171709038435594), (26, 1.5553697850865383e-06, 6.254682608193834e-10, 0.09108570697566794)]
screen backward [(2, 5), (2, 6), (6, 7)] 0.09113940642042304 0.09112031935772943 [(26, 4.176305361439092e-06, 1.7743758060175054e-09, 0.0982304531285317), (26, 5.023509651335724e-07, 2.353598244845119e-10, 0.09172679078748179), (26, 1.5142282561589684e-06, 8.273334874518698e-10, 0.09112031935772943)]
screen backward [(4, 6), (1, 7), (1, 4)] 0.09100001854153181 0.09097079841216037 [(26, 4.916898719155294e-06, 1.5271622796038286e-09, 0.09097079841216037), (26, 6.700974871064191e-07, 2.1419653563916664e-10, 0.09290897803212501), (26, 2.0796152448068067e-06, 4.910277711714335e-10, 0.09542108707648524)]
done 0.11250124959494862 247.0248420238495
