polish ('backward', 4, -4, ((1, 4), (4, 7), (1, 7))) 0.11436480098264641 0.11438759480624155 True 0.12786579132080078
polish ('backward', 2, -4, ((1, 4), (1, 7), (4, 7))) 0.10889086427566094 0.11130764742735415 True 4.041623830795288
polish ('backward', 3, 3, ((1, 4), (4, 7), (1, 7))) 0.10856349626951427 0.11082336213265137 True 4.173321962356567
polish ('backward', 1, -3, ((1, 4), (1, 7), (4, 7))) 0.10879433680040015 0.11018398717791784 True 4.236122369766235
polish ('backward', 4, 3, ((1, 4), (4, 7), (1, 7))) 0.10832070459041315 0.11187870528431831 True 4.332823991775513
polish ('backward', 0, -3, ((1, 4), (1, 7), (4, 7))) 0.10899287273024819 0.10902613416793434 True 4.579679012298584
polish ('backward', 0, -4, ((1, 4), (1, 7), (4, 7))) 0.1091251393057354 0.1091251393057358 True 4.818030118942261
polish ('backward', 3, -1, ((4, 7), (1, 7), (1, 4))) 0.10805260443249087 0.10805260443249119 True 4.9180450439453125
polish ('backward', 0, -2, ((1, 4), (1, 7), (4, 7))) 0.10877138175234383 0.1091369736938837 True 5.081908464431763
polish ('backward', 1, 3, ((1, 4), (4, 7), (1, 7))) 0.1089583828250797 0.10895838282507986 True 5.406448602676392
polish ('backward', 4, -2, ((2, 5), (7,), (2, 5))) 0.10770103865247628 0.10847129315638682 True 5.61577296257019
polish ('backward', 3, -4, ((1, 4), (1, 7), (4, 7))) 0.10864313931798299 0.11236954057768422 True 5.827202558517456
polish ('backward', 2, -3, ((1, 4), (1, 7), (4, 7))) 0.1085168392640885 0.11135560944499467 True 5.885870933532715
polish ('backward', 0, -1, ((1, 4), (1, 7), (4, 7))) 0.10849921609559102 0.10915445122566703 True 6.042273998260498
polish ('backward', 1, -2, ((1, 4), (1, 7), (4, 7))) 0.10846671524594026 0.11027416967651833 True 6.150020122528076
polish ('backward', 0, 1, ((1, 4), (4, 7), (1, 7))) 0.10941795962540654 0.10941795962540668 True 6.3216564655303955
polish ('backward', 3, 0, ((4, 7), (1, 7), (1, 4))) 0.10747811387235204 0.10747811387235429 True 6.441869258880615
polish ('backward', 0, 2, ((1, 4), (4, 7), (1, 7))) 0.10918221419147754 0.1091822141914776 True 6.610928535461426
polish ('backward', 4, -2, ((4, 7), (1, 4), (1, 7))) 0.10794779348629917 0.1079477934862993 True 6.814256906509399
polish ('backward', 4, -4, ((1, 4), (1, 7), (4, 7))) 0.10834438129063301 0.11341097593998346 True 6.914721488952637
polish ('backward', -1, -1, ((1, 4), (1, 7), (4, 7))) 0.1087488801232384 0.10874888012324124 True 7.084053039550781
polish ('backward', -1, -2, ((1, 4), (1, 7), (4, 7))) 0.10882048074228981 0.10882048074228996 True 7.335590600967407
polish ('backward', 4, 0, ((4, 7), (1, 7), (1, 4))) 0.10735201635507251 0.10744935408976608 True 7.4451704025268555
polish ('backward', 0, 0, ((1, 4), (4, 7), (1, 7))) 0.1094897923941064 0.10948979239411001 True 7.826822519302368
polish ('backward', 2, 4, ((1, 4), (4, 7), (1, 7))) 0.10798526622275333 0.10920755359927325 True 8.050936698913574
polish ('backward', -1, 0, ((1, 4), (1, 7), (4, 7))) 0.10857044972849379 0.1085704497284956 True 8.388398170471191
polish ('backward', 0, 3, ((1, 4), (4, 7), (1, 7))) 0.10881685041776842 0.10881685041776855 True 8.498894214630127
polish ('backward', 3, -3, ((4, 7), (1, 4), (1, 7))) 0.10785394549450728 0.10785394549451253 True 8.635530471801758
polish ('backward', 1, 4, ((1, 4), (4, 7), (1, 7))) 0.10828128705342029 0.10830608241186283 True 8.695191383361816
polish ('backward', 3, -3, ((1, 4), (1, 7), (4, 7))) 0.10817447723562722 0.11229963341823458 True 8.825351238250732
polish ('central', 4, -3, ((1, 4), (1, 7), (4, 7))) 0.10822623151630095 0.10822623151630108 True 8.922391414642334
polish ('backward', 0, 0, ((1, 4), (1, 7), (4, 7))) 0.10816773168234654 0.10910086447303809 True 9.035129308700562
polish ('central', 4, -4, ((1, 4), (1, 7), (4, 7))) 0.10813787794078725 0.1081378779407877 True 9.231137752532959
polish ('backward', 3, 4, ((1, 4), (4, 7), (1, 7))) 0.10765578055290552 0.1102053562209674 True 9.875972032546997
polish ('backward', -1, -3, ((1, 4), (1, 7), (4, 7))) 0.1087500442327906 0.10875004423279093 True 9.95206904411316
polish ('backward', -1, 1, ((1, 4), (1, 7), (4, 7))) 0.1083094763351606 0.10830947633516093 True 10.051558494567871
polish ('backward', 2, -2, ((1, 4), (1, 7), (4, 7))) 0.10809738569439942 0.1111292679287292 True 10.158018827438354
polish ('backward', 1, -1, ((1, 4), (1, 7), (4, 7))) 0.10809876365347657 0.11024212216291181 True 10.228349447250366
polish ('backward', 3, -4, ((4, 7), (1, 4), (1, 7))) 0.10794151706088835 0.1079415170608884 True 10.341717958450317
polish ('backward', -2, 1, ((1, 4), (1, 7), (4, 7))) 0.1084686921232541 0.10846869212325437 True 10.414190530776978
polish ('backward', 1, -4, ((1, 4), (4, 7), (1, 7))) 0.1098328775354641 0.10983287753546733 True 10.513639450073242
polish ('backward', 4, -1, ((2, 5), (7,), (2, 5))) 0.10716490160131625 0.10791111330775448 True 10.717829942703247
polish ('backward', 4, 4, ((1, 4), (4, 7), (1, 7))) 0.1073003201521627 0.11110125966029237 True 10.822294235229492
polish ('backward', -2, 0, ((1, 4), (1, 7), (4, 7))) 0.10850024777170511 0.10850024777170558 True 10.933831930160522
polish ('backward', 0, -1, ((1, 4), (4, 7), (1, 7))) 0.10936165950683684 0.10936165950683698 True 11.183688402175903
polish ('backward', 3, -2, ((4, 7), (1, 4), (1, 7))) 0.1075621329794875 0.10756213297948845 True 11.332072734832764
polish ('central', 4, -2, ((1, 4), (1, 7), (4, 7))) 0.10782163911766895 0.1078216391176703 True 11.46401309967041
polish ('backward', 2, -2, ((4, 7), (1, 7), (1, 4))) 0.10768906570671714 0.10768906570671723 True 11.489581823348999
polish ('backward', -2, 2, ((1, 4), (1, 7), (4, 7))) 0.10832620916369684 0.10832620916378609 True 11.571607112884521
polish ('backward', 0, 4, ((1, 4), (4, 7), (1, 7))) 0.1083445580952654 0.10834455809526568 True 11.63698410987854
polish ('backward', 2, -1, ((4, 7), (1, 7), (1, 4))) 0.10754096916756689 0.1075409691675689 True 11.664264440536499
polish ('backward', 4, -3, ((1, 4), (1, 7), (4, 7))) 0.1077900028913784 0.11311690448936514 True 11.715717554092407
polish ('backward', 3, 1, ((4, 7), (1, 7), (1, 4))) 0.10681492363183803 0.10681492363183825 True 11.766338586807251
polish ('backward', -1, 2, ((1, 4), (1, 7), (4, 7))) 0.10798185761607265 0.10800290224679399 True 11.934890031814575
polish ('backward', 3, -4, ((2, 5), (7,), (2, 5))) 0.10673366213999178 0.1075302073499963 True 12.100778341293335
polish ('backward', -1, -4, ((1, 4), (1, 7), (4, 7))) 0.10847503522610642 0.1084750352261089 True 12.204868793487549
polish ('backward', 0, 1, ((1, 4), (1, 7), (4, 7))) 0.10779574083030685 0.1090148621810829 True 12.350855350494385
polish ('backward', -2, -1, ((1, 4), (1, 7), (4, 7))) 0.10838905851488188 0.10838905851488473 True 12.444508075714111
polish ('backward', 2, -3, ((4, 7), (1, 7), (1, 4))) 0.10764470928818107 0.10764470928818115 True 12.505229234695435
polish ('backward', -2, 3, ((1, 4), (1, 7), (4, 7))) 0.10810951219592678 0.10810951219593327 True 12.629438161849976
polish ('backward', 3, -2, ((1, 4), (1, 7), (4, 7))) 0.10767427831985679 0.11206070733384355 True 12.73010778427124
polish ('backward', -4, 4, ((1, 4), (1, 7), (4, 7))) 0.10764273943014345 0.1076427394301439 True 12.84354543685913
polish ('backward', 4, -4, ((2, 5), (2, 5), (7,))) 0.1065980916844263 0.1076658219378571 True 12.981233835220337
polish ('central', 4, -4, ((1, 7), (1, 4), (4, 7))) 0.10679196180735026 0.10679196180735055 True 13.032357454299927
polish ('central', 4, -4, ((4, 7), (1, 4), (1, 7))) 0.10662488108608281 0.10662488108608285 True 13.08226466178894
polish ('backward', 4, -4, ((1, 7), (4, 7), (1, 4))) 0.10808483866523344 0.10841054778003296 True 13.201048374176025
polish ('central', 4, -4, ((4, 7), (1, 7), (1, 4))) 0.10600549478083161 0.1060054947808317 True 13.339330196380615
polish ('backward', 4, -4, ((3, 6), (7,), (3, 6))) 0.10479443902466735 0.10534056362128673 True 13.548393726348877
polish ('backward', 0, 0, ((4, 7), (1, 7), (1, 4))) 0.10539979468813077 0.10539979468813976 True 13.605013847351074
polish ('backward', 0, 0, ((4, 7), (1, 4), (1, 7))) 0.10461222347180936 0.10461222347181619 True 13.652761697769165
polish ('collinear', -4, 4, ((3, 6), (0, 3), (0, 6))) 0.10427749962286557 0.1042774996228656 True 13.849879264831543
polish ('collinear', -4, 4, ((0, 6), (0, 3), (3, 6))) 0.10412479679371146 0.10412479679371155 True 13.923012733459473
polish ('backward', 4, -4, ((3, 6), (3, 6), (7,))) 0.1031078232375005 0.10391355953284376 True 14.105297088623047
polish ('backward', 4, -4, ((1, 4), (6, 7), (1, 4))) 0.10260744769437356 0.10366405007976004 True 14.313693523406982
polish ('backward', 0, 0, ((1, 7), (4, 7), (1, 4))) 0.10476009957036543 0.10476009957036558 True 14.444101810455322
polish ('backward', -4, 4, ((1, 4), (4, 7), (1, 7))) 0.10404055211854273 0.10404055211854445 True 14.56065058708191
polish ('central', 4, -4, ((2, 5), (2, 7), (5, 7))) 0.10157048643155298 0.10157048643155726 True 14.693239688873291
polish ('backward', -4, 4, ((1, 7), (1, 4), (4, 7))) 0.1033043979372494 0.10330439793725359 True 14.748800277709961
polish ('central', 0, 0, ((1, 4), (1, 7), (4, 7))) 0.10179299781970856 0.1017929978197089 True 14.828073978424072
polish ('central', 0, 0, ((1, 7), (1, 4), (4, 7))) 0.10146696787581073 0.10146696787581082 True 14.889180898666382
polish ('collinear', -4, 4, ((0, 3), (3, 6), (0, 6))) 0.10093117517348522 0.10093117517348693 True 14.95224905014038
polish ('collinear', -4, 4, ((0, 6), (3, 6), (0, 3))) 0.10085146488134197 0.10085146488134211 True 15.172567129135132
polish ('backward', 4, -4, ((1, 2, 4), (7,), (4, 7))) 0.10141811895544849 0.11332623448344581 True 15.234636068344116
polish ('backward', 0, 0, ((2, 5), (7,), (2, 5))) 0.1000043782050314 0.10071823597637046 True 15.412547826766968
polish ('backward', 4, -4, ((7,), (2, 5), (2, 5))) 0.10137888913253248 0.10167903351134795 True 15.648560047149658
polish ('backward', 0, 0, ((1, 7), (1, 4), (4, 7))) 0.10257625596433993 0.10381019964928125 True 15.81550645828247
polish ('central', 0, 0, ((4, 7), (1, 4), (1, 7))) 0.10022296233398899 0.10022296233399042 True 15.89348578453064
polish ('backward', 4, -4, ((1, 2, 4), (7,), (7,))) 0.10033060359758295 0.10133133816674984 True 16.124687910079956
polish ('central', 0, 0, ((4, 7), (1, 7), (1, 4))) 0.09952249085677138 0.09952249085677227 True 16.186769485473633
polish ('backward', 4, -4, ((1, 2, 4), (4, 7), (7,))) 0.09987033510683531 0.11343806672451395 True 16.249678134918213
polish ('backward', -4, 4, ((4, 7), (1, 7), (1, 4))) 0.09983906938558257 0.09983906938558285 True 16.34981083869934
polish ('backward', 4, -4, ((1, 7), (1, 4), (4, 7))) 0.10165850921206186 0.10747355561134016 True 16.487592935562134
polish ('backward', -4, 4, ((4, 7), (1, 4), (1, 7))) 0.09930143436036376 0.09930143436036382 True 16.612151861190796
polish ('central', -4, 4, ((0, 6), (0, 3), (3, 6))) 0.09871457907200337 0.09871457907200576 True 16.73590087890625
polish ('backward', -4, 4, ((1, 7), (4, 7), (1, 4))) 0.10052009669121256 0.10052009669121369 True 16.864687204360962
polish ('central', -4, 4, ((3, 6), (0, 3), (0, 6))) 0.09835756928309115 0.0983575692830956 True 17.046462535858154
polish ('backward', 0, 0, ((2, 5), (2, 5), (7,))) 0.09768983521864902 0.09864948885817176 True 17.21163773536682
polish ('central', -4, 4, ((3, 6), (0, 6), (0, 3))) 0.09761048189929329 0.09761048189929343 True 17.285961866378784
polish ('backward', 4, -4, ((2, 6), (7,), (2, 6))) 0.09727428002433437 0.09769813558891215 True 17.409682035446167
polish ('backward', 4, -4, ((1, 4, 5), (4, 7), (1, 7))) 0.09703564348819328 0.10575206528209592 True 17.47042202949524
polish ('backward', 4, -4, ((2, 4), (2, 7), (4, 7))) 0.09785254345287746 0.10708751066200378 True 17.686749935150146
polish ('central', 4, -4, ((2, 5), (2, 5), (7,))) 0.09735803889974998 0.09839006401415766 True 17.772459506988525
polish ('central', 4, -4, ((2, 5), (7,), (2, 5))) 0.09826944862783132 0.09859997181201469 True 17.899369478225708
polish ('backward', 4, -4, ((2, 6), (2, 6), (7,))) 0.09668298199960783 0.09728877392533879 True 18.05296802520752
polish ('backward', 4, -4, ((1, 2, 4, 5), (7,), (7,))) 0.09714673918735861 0.09820331364076758 True 18.149728298187256
polish ('backward', 4, -4, ((1, 2, 4, 5), (7,), (5, 7))) 0.09736425862915327 0.10063096318245758 True 18.209431648254395
polish ('backward', 4, -4, ((4, 7), (7,), (1, 2, 4))) 0.09620519739534228 0.10432870327409716 True 18.27272319793701
polish ('central', -4, 4, ((0, 6), (3, 6), (0, 3))) 0.09637143203620814 0.0963714320362084 True 18.332266330718994
polish ('backward', 4, -4, ((2, 3, 4), (7,), (7,))) 0.09642231854114286 0.09738773059819052 True 18.490474224090576
polish ('central', -4, 4, ((1, 4), (4, 7), (1, 7))) 0.09603664685511264 0.09603664685511276 True 18.535539150238037
polish ('central', 4, -4, ((7,), (2, 5), (2, 5))) 0.09588608736179204 0.09662335361054593 True 18.641729831695557
polish ('backward', 4, -4, ((1, 2, 4, 5), (7,), (4, 7))) 0.09610354822072956 0.10221012291871677 True 18.67106556892395
polish ('backward', 4, -4, ((3, 6), (6, 7), (0, 3))) 0.09557396409596637 0.10249562481842071 True 18.829575538635254
polish ('collinear', -4, 4, ((2, 5), (0,), (2, 5))) 0.09555420463045111 0.09560103229873473 True 18.947261571884155
polish ('backward', 4, -4, ((0, 3), (6, 7), (3, 6))) 0.0972137276955948 0.10367440838646395 True 19.199907541275024
polish ('backward', 4, -4, ((2, 4), (4, 7), (2, 7))) 0.09587816036070221 0.10546467572386263 True 19.315962314605713
polish ('backward', 4, -4, ((3, 5), (7,), (3, 5))) 0.09472659855604293 0.09509840355645527 True 19.440402507781982
polish ('backward', 4, -4, ((1, 2, 4, 5), (5, 7), (7,))) 0.09560883389614218 0.10103521561036237 True 19.46594476699829
polish ('backward', 4, -4, ((2, 3, 4), (7,), (3, 7))) 0.09493473286143986 0.09946754371282344 True 19.604981184005737
polish ('backward', 4, -4, ((1, 6), (4, 7), (1, 4))) 0.09549047097213967 0.09585343243352794 True 19.726545810699463
polish ('central', -4, 4, ((1, 7), (1, 4), (4, 7))) 0.09497253602650356 0.0949788345451457 True 19.77667260169983
polish ('central', -4, 4, ((1, 4), (1, 7), (4, 7))) 0.09496600860625347 0.09685373051913178 True 19.8892924785614
polish ('backward', 4, -4, ((4, 7), (1, 2, 4), (7,))) 0.09395486356691687 0.10302503304453474 True 19.939940690994263
polish ('backward', 0, 0, ((2, 4), (2, 7), (4, 7))) 0.09450565111316865 0.10408244689108959 True 20.028191328048706
polish ('backward', 4, -4, ((1, 2, 4, 5), (4, 7), (7,))) 0.0944422522487033 0.1026108402981894 True 20.059335708618164
polish ('central', 0, 0, ((2, 5), (2, 7), (5, 7))) 0.093928404937837 0.09392840493783707 True 20.12022638320923
polish ('backward', 4, -4, ((2, 3, 4), (3, 7), (7,))) 0.09368651641133846 0.10001925006865343 True 20.212026834487915
polish ('central', 4, -4, ((2, 3, 4), (3, 7), (7,))) 0.09340971158137513 0.09745834042512519 True 20.343440055847168
polish ('backward', 4, -4, ((1, 4), (4, 7), (1, 6))) 0.09341710402926107 0.09566945549409712 True 20.44721007347107
polish ('backward', 0, 0, ((1, 4), (6, 7), (1, 4))) 0.09338495866442165 0.0943178985364765 True 20.544891595840454
polish ('backward', 4, -4, ((1, 3, 4), (7,), (7,))) 0.09374882761020549 0.09473714597142668 True 20.712400674819946
polish ('backward', 0, 0, ((3, 6), (6, 7), (0, 3))) 0.09336654989675751 0.09624228913720416 True 20.964751720428467
polish ('backward', 4, -4, ((1, 4), (1, 4), (6, 7))) 0.09344416795324528 0.09485748515833081 True 21.02803111076355
polish ('central', -4, 4, ((4, 7), (1, 4), (1, 7))) 0.09311143070724624 0.09429384816141721 True 21.149840354919434
polish ('backward', 4, -4, ((1, 4), (7,), (4, 7))) 0.09412548945829916 0.10797247456019554 True 21.28524661064148
polish ('backward', 4, -4, ((0, 3), (3, 6), (6, 7))) 0.09476593391554779 0.10095198537886586 True 21.381814002990723
polish ('backward', 4, -4, ((1, 4), (4, 7), (1, 6, 7))) 0.09347745224007857 0.09669233957801214 True 21.473060607910156
polish ('backward', 0, 0, ((1, 2, 4), (7,), (7,))) 0.09301780953193672 0.09389282920873465 True 21.608468055725098
polish ('central', -4, 4, ((1, 7), (4, 7), (1, 4))) 0.09308421536759186 0.09308421536759483 True 21.689732551574707
polish ('central', 4, -4, ((2, 5), (5, 7), (2, 7))) 0.09281544700208538 0.09557397024807972 True 21.742629051208496
polish ('central', 0, 0, ((1, 4), (4, 7), (1, 7))) 0.09274231592310123 0.09626024774906483 True 21.792354345321655
polish ('backward', 4, -4, ((2, 4, 5), (7,), (7,))) 0.09322373835508836 0.0941133165383806 True 22.044193983078003
polish ('backward', 4, -4, ((3, 6), (0, 3), (6, 7))) 0.09298977052187292 0.09990014546448872 True 22.15886878967285
polish ('backward', 0, 0, ((1, 2, 4), (7,), (4, 7))) 0.09303495476137014 0.10300495056639704 True 22.246678113937378
polish ('backward', 4, -4, ((1, 4), (7,), (7,))) 0.09346235768255803 0.09448609755139703 True 22.44530439376831
polish ('central', 4, -4, ((2, 3, 4), (7,), (7,))) 0.09241765979556707 0.09390928662115687 True 22.510953426361084
polish ('backward', 0, 0, ((0, 3), (6, 7), (3, 6))) 0.09466078588965972 0.09729466607063947 True 22.605066299438477
polish ('central', -4, 4, ((4, 7), (1, 7), (1, 4))) 0.09231098972398868 0.09398484440651712 True 22.687328100204468
polish ('backward', -4, 4, ((2, 5), (7,), (2, 5))) 0.0920839693180565 0.09271851552388004 True 22.842896938323975
polish ('backward', 4, -4, ((1, 4, 5), (1, 7), (5, 7))) 0.09199390817484893 0.10129846612487474 True 22.898979663848877
polish ('backward', 4, -4, ((2, 6), (2, 5), (6, 7))) 0.09306495259286217 0.09376927409183657 True 23.05140233039856
polish ('backward', 0, 0, ((2, 4), (4, 7), (2, 7))) 0.09283580333467044 0.10314944876369296 True 23.155979871749878
polish ('backward', 0, 0, ((3, 6), (7,), (3, 6))) 0.09195266386375961 0.09217274428709328 True 23.280685901641846
screen backward 4 -4 [[1, 4], [4, 7], [1, 7]] 0.11436480098264641 0.11439340340174048 [(26, 5.181540360200097e-06, 1.3313517440662336e-09, 0.11439350975874164), (26, 6.69420343901413e-07, 2.2445564701626125e-10, 0.11446190200422832), (26, 2.0297516371359584e-06, 6.491508391314627e-10, 0.11439340340174048)]
screen backward 4 -3 [[1, 4], [4, 7], [1, 7]] 0.11366259287582244 0.11369655263382925 [(26, 5.2604664839278614e-06, 1.672685113002616e-09, 0.11369666335752016), (26, 6.92781085824979e-07, 2.837807710668291e-10, 0.11599555724879158), (26, 2.0605050366942317e-06, 7.439773464442135e-10, 0.11369655263382925)]
screen backward 3 -4 [[1, 4], [4, 7], [1, 7]] 0.11339057578910018 0.11340931627354191 [(26, 5.383879186673414e-06, 1.881985791658493e-09, 0.1134100469392101), (26, 6.961055411969924e-07, 2.5217407466162153e-10, 0.11340944363620462), (26, 2.111198910886413e-06, 5.970235474338772e-10, 0.11340931627354191)]
screen backward 3 -3 [[1, 4], [4, 7], [1, 7]] 0.11303829530713326 0.11306544945331788 [(26, 5.400324947438771e-06, 1.6620177778522469e-09, 0.11306687532718158), (26, 6.972656556676268e-07, 2.1160149327396214e-10, 0.11306544945331788), (26, 2.1152674560954814e-06, 5.566959583585338e-10, 0.11306546994803444)]
screen backward 4 -2 [[1, 4], [4, 7], [1, 7]] 0.11288925114594883 0.11291332793662512 [(26, 5.314385347604707e-06, 1.5959442022830845e-09, 0.11291332793662512), (26, 7.097956723160076e-07, 2.358971953407023e-10, 0.11687239640260765), (26, 2.0811574244607514e-06, 7.629258962972422e-10, 0.11291335939294474)]
screen backward 3 -2 [[1, 4], [4, 7], [1, 7]] 0.11246412029688611 0.11249062632551353 [(26, 5.406525557217871e-06, 1.5473243975193591e-09, 0.1124912411683296), (26, 7.00317663966275e-07, 2.468230904506134e-10, 0.11297203256883957), (26, 2.115942502394722e-06, 6.992471173025818e-10, 0.11249062632551353)]
screen backward 4 -1 [[1, 4], [4, 7], [1, 7]] 0.11205845222926013 0.11207943758607687 [(26, 5.344919988300827e-06, 1.4728847044634428e-09, 0.1120796315388454), (26, 7.2571800628792e-07, 1.9100221276489065e-10, 0.11794849424084201), (26, 2.0931089784338025e-06, 6.237893817534685e-10, 0.11207943758607687)]
screen backward 2 -3 [[1, 4], [4, 7], [1, 7]] 0.11202175619528348 0.11205185540874195 [(26, 5.591114918327561e-06, 1.7053748690868167e-09, 0.11205293687136526), (26, 7.229491040563986e-07, 2.6273516092142767e-10, 0.11205185540874195), (26, 2.1923896710300712e-06, 7.042677694670582e-10, 0.11205186532040494)]
screen backward 2 -4 [[1, 4], [4, 7], [1, 7]] 0.11192266432664258 0.11194971781741868 [(26, 5.578162867259182e-06, 1.9984888830201404e-09, 0.11195123049584327), (26, 7.22322263996939e-07, 2.449262555095773e-10, 0.11194971781741868), (26, 2.1899110185246047e-06, 6.48476924443963e-10, 0.11194979938372472)]
screen backward 2 -2 [[1, 4], [4, 7], [1, 7]] 0.11183959886693003 0.11185904939386795 [(26, 5.59173288492993e-06, 1.5264877160629834e-09, 0.11185982539420235), (26, 7.22093930494226e-07, 2.472669245541509e-10, 0.1118591601223827), (26, 2.1903255221227165e-06, 7.62288825207097e-10, 0.11185904939386795)]
screen backward 3 -1 [[1, 4], [4, 7], [1, 7]] 0.11178632720039065 0.11180603716737435 [(26, 5.429512441199654e-06, 1.5081862411576396e-09, 0.11180621178650661), (26, 7.119547411997551e-07, 2.3166491658699466e-10, 0.11369490724280083), (26, 2.124696193398553e-06, 6.430115814769504e-10, 0.11180603716737435)]
screen backward 2 -1 [[1, 4], [4, 7], [1, 7]] 0.11144169133489022 0.11147775178893654 [(26, 5.5694107018700555e-06, 1.4878495533610621e-09, 0.11147782172810117), (26, 7.184650083998708e-07, 2.0075346755570694e-10, 0.11147789062166241), (26, 2.1797735404490825e-06, 5.860543262497971e-10, 0.11147775178893654)]
