source fractional_same_candidates.json 348 175.22849297523499
source different_candidates.json 798 271.89716958999634
screen central [[2], [5], [2]] 1.6e-08 0.056153912368139006 6.997042216637305e-11 [(32, 1.0695437591135004e-14, 5.847563396268101e-09, 6.997042216637305e-11), (29, 1.1604045400283704e-06, 1.672691154135974e-08, 0.05827205513813805), (29, 3.2419317147376614e-06, 1.8255165985597628e-08, 0.05635329919001152)]
screen central [[2], [5], [2]] 1.3e-08 0.0561537357979636 0.05635319278710192 [(29, 8.782220202789744e-06, 1.9075150404185175e-08, 0.057454348975963174), (29, 1.1604024154235164e-06, 1.3782604080082369e-08, 0.05827235304550501), (29, 3.2419079941904336e-06, 1.5228457817452296e-08, 0.05635319278710192)]
screen central [[2], [5], [2]] 8e-09 0.056153437093886684 0.05635300507389748 [(29, 8.782113719895193e-06, 1.3933293400763306e-08, 0.057454229309109865), (29, 1.1603992859272882e-06, 8.731101388331474e-09, 0.058272862225863795), (29, 3.2418683408612023e-06, 1.0213924266303175e-08, 0.05635300507389748)]
screen central [[5], [5], [0]] 1.6e-08 0.05595566015958188 2.1800394167309198e-10 [(32, 2.998989945268704e-14, 5.112410174248635e-09, 2.1800394167309198e-10), (29, 1.0245084815091454e-06, 1.6611442251779962e-08, 0.05641132636168696), (29, 2.9466537327729747e-06, 1.788114779470301e-08, 0.05585015290113289)]
screen central [[5], [5], [0]] 1.3e-08 0.05595550073815603 0.055850000373621936 [(29, 8.24982960499765e-06, 1.8438823582497037e-08, 0.05996958359787904), (29, 1.0245130849205475e-06, 1.3596085191435627e-08, 0.05641115442351342), (29, 2.9466669698371972e-06, 1.5039576969387096e-08, 0.055850000373621936)]
screen central [[5], [5], [0]] 8e-09 0.05595522591049253 0.0558497353052596 [(29, 8.249892329073583e-06, 1.3090081232570886e-08, 0.05996927598514357), (29, 1.0245207079945945e-06, 8.61550482054826e-09, 0.05641085777898016), (29, 2.9466888961521276e-06, 9.824385423680654e-09, 0.0558497353052596)]
screen central [[6], [3], [3]] 1.6e-08 0.05562697640729016 3.105909617717405e-11 [(32, 4.440892098500626e-15, 5.15073269827864e-09, 3.105909617717405e-11), (29, 1.0498016508398225e-06, 1.6672741845288053e-08, 0.05585906204047071), (29, 3.0329982541842104e-06, 1.8005770954535072e-08, 0.05570725343121105)]
screen central [[6], [3], [3]] 1.3e-08 0.05562686340805336 0.05570710784994961 [(29, 7.989197925779845e-06, 1.7813289349526847e-08, 0.05587550429220185), (29, 1.0497999989615356e-06, 1.3659530440790865e-08, 0.055858933661863175), (29, 3.032992792056932e-06, 1.488790438888992e-08, 0.05570710784994961)]
screen central [[6], [3], [3]] 8e-09 0.05562667205024439 0.05570686120873324 [(29, 7.989101816915922e-06, 1.3123400871558435e-08, 0.0558747586877386), (29, 1.049797286786433e-06, 8.67521825478796e-09, 0.055858716691904536), (29, 3.032983762429192e-06, 1.0076518033876763e-08, 0.05570686120873324)]
screen central [[0], [5], [5]] 1.6e-08 0.05551226425009988 2.1705241664354177e-10 [(32, 3.341771304121721e-14, 5.664080255042276e-09, 2.1705241664354177e-10), (29, 1.1324841261237811e-06, 1.673297882261862e-08, 0.05586543427243727), (29, 3.4381383475848293e-06, 1.7969848205531455e-08, 0.05843676822510793)]
screen central [[0], [5], [5]] 1.3e-08 0.05551203551415514 0.055865221715540106 [(29, 8.604310530749282e-06, 1.8399722361390372e-08, 0.055886016332697505), (29, 1.1324818471949993e-06, 1.3754253124254462e-08, 0.055865221715540106), (29, 3.4381301595790004e-06, 1.519987990738608e-08, 0.058436518861673746)]
screen central [[0], [5], [5]] 8e-09 0.055511646582944885 0.055864859801508376 [(29, 8.60428012805503e-06, 1.390466315512438e-08, 0.055885644437793175), (29, 1.1324778461784674e-06, 8.714446909427223e-09, 0.055864859801508376), (29, 3.438115819834331e-06, 1.0010361893881814e-08, 0.05843609378901905)]
screen central [[3], [0], [3]] 1.6e-08 0.05541569309812683 4.589394155516298e-11 [(32, 7.008282842946301e-15, 4.975808249915254e-09, 4.589394155516298e-11), (29, 1.1215527387850588e-06, 1.666353407578756e-08, 0.05532599108521051), (29, 3.2257688677497787e-06, 1.7926155313993447e-08, 0.055622629625626446)]
screen central [[3], [0], [3]] 1.3e-08 0.05541556314014449 0.05532555861268989 [(29, 8.687432855231103e-06, 1.8031121359497565e-08, 0.05688456652067256), (29, 1.1216464629662526e-06, 1.3739609991545095e-08, 0.05532555861268989), (29, 3.22603843446595e-06, 1.4784524625168206e-08, 0.05562223093259701)]
screen central [[3], [0], [3]] 8e-09 0.0554153376310461 0.05532481706554334 [(29, 8.688686380625699e-06, 1.2811661832092815e-08, 0.05688360610934288), (29, 1.1218075331095867e-06, 8.672893706349219e-09, 0.05532481706554334), (29, 3.22650169939237e-06, 9.870898487171891e-09, 0.05562154882506835)]
screen central [[2], [7], [2]] 1.6e-08 0.05514972811450776 9.65016233942797e-11 [(32, 1.506086921843064e-14, 5.668730838533264e-09, 9.65016233942797e-11), (29, 1.1335987536126128e-06, 1.67502876737094e-08, 0.05525395216397979), (29, 3.260415168276215e-06, 1.8130532170421552e-08, 0.055563814231155396)]
screen central [[2], [7], [2]] 1.3e-08 0.05514900226203447 0.055253150933865416 [(29, 8.829907404299397e-06, 1.8550462995116275e-08, 0.05657709870647987), (29, 1.1335824900964714e-06, 1.3800158135054909e-08, 0.055253150933865416), (29, 3.2603683879309925e-06, 1.5037500982667484e-08, 0.055562999252102875)]
screen central [[2], [7], [2]] 8e-09 0.05514777048799557 0.055251788354966656 [(29, 8.829685267448817e-06, 1.3731945324759555e-08, 0.05657569580563558), (29, 1.1335541301228137e-06, 8.711767775468218e-09, 0.055251788354966656), (29, 3.2602868262412987e-06, 1.0171895265632324e-08, 0.05556161075804811)]
screen central [[1], [7], [7]] 1.6e-08 0.05448630287315963 1.91784340145363e-10 [(32, 2.5618396293225487e-14, 4.00512935407464e-09, 1.91784340145363e-10), (29, 9.555925342750841e-07, 1.7203931035887334e-08, 0.05441316996134718), (29, 2.9150507117482044e-06, 1.9093889786383466e-08, 0.05803840110902334)]
screen central [[1], [7], [7]] 1.3e-08 0.05448586545905233 0.05435213581936843 [(29, 7.2604972319589844e-06, 1.7091059655227676e-08, 0.05435213581936843), (29, 9.556118739221554e-07, 1.4349564904618463e-08, 0.05441309080324123), (29, 2.9151151921275736e-06, 1.518975584626137e-08, 0.0580381609320008)]
screen central [[1], [7], [7]] 8e-09 0.054485129694234954 0.05435166330324136 [(29, 7.260743199892505e-06, 1.2501744262076788e-08, 0.05435166330324136), (29, 9.556442478316982e-07, 9.191911235798748e-09, 0.054412939793953514), (29, 2.915223185691318e-06, 9.668861370533362e-09, 0.058037739358001855)]
screen central [[1], [6], [6]] 1.6e-08 0.05442845404728103 0.054342124592773704 [(29, 8.517685792286227e-06, 1.9243752597186333e-08, 0.05502293493975655), (29, 1.121080475445838e-06, 1.6550693323700932e-08, 0.054342124592773704), (29, 3.4417310572183116e-06, 1.7423914352747847e-08, 0.05857754013669362)]
screen central [[1], [6], [6]] 1.3e-08 0.054427643912576686 0.05434162043638939 [(29, 8.517301450862089e-06, 1.6524837977321264e-08, 0.05502245950528152), (29, 1.1210298879872995e-06, 1.3533305407600787e-08, 0.05434162043638939), (29, 3.441577363167336e-06, 1.4446839587183082e-08, 0.05857702244952529)]
screen central [[1], [6], [6]] 8e-09 0.05442623754169702 0.05434073219292144 [(29, 8.516633051782081e-06, 1.1631480092228849e-08, 0.0550216223127881), (29, 1.120941915526549e-06, 8.504989336859189e-09, 0.05434073219292144), (29, 3.4413100769214652e-06, 9.551105757949243e-09, 0.05857611220937659)]
screen central [[5], [2], [2]] 1.6e-08 0.05439875785387812 6.404577004600784e-11 [(32, 1.116923394051117e-14, 6.3068734573202995e-09, 6.404577004600784e-11), (29, 1.2936892965701558e-06, 1.6798633746327495e-08, 0.057015729336504714), (29, 3.5856181665400513e-06, 1.8293645109813372e-08, 0.05467348212548053)]
screen central [[5], [2], [2]] 1.3e-08 0.054398678717060056 0.054673407906264807 [(29, 1.086873708855754e-05, 1.9443450419530597e-08, 0.06232261012513797), (29, 1.2936893233436882e-06, 1.375598021050306e-08, 0.05701565356916087), (29, 3.585617845650144e-06, 1.539137161185023e-08, 0.054673407906264807)]
screen central [[5], [2], [2]] 8e-09 0.05439854015722871 0.05467328022788132 [(29, 1.086874029125216e-05, 1.3762530528328486e-08, 0.06232247656918702), (29, 1.2936899039314308e-06, 8.82948068535096e-09, 0.0570155224340324), (29, 3.585618793486029e-06, 1.0255796728695745e-08, 0.05467328022788132)]
screen central [[3], [6], [3]] 1.6e-08 0.05430821296083097 2.2837382474216868e-11 [(32, 3.337607967779377e-15, 5.669862385489877e-09, 2.2837382474216868e-11), (29, 1.0480376912628923e-06, 1.6777316710827267e-08, 0.054519230871980316), (29, 3.014327576223927e-06, 1.8059104336978634e-08, 0.05424074940128091)]
screen central [[3], [6], [3]] 1.3e-08 0.05430749893637325 0.054240064827813655 [(29, 8.120287355379424e-06, 1.8568322288927972e-08, 0.055562704953195256), (29, 1.0480229877003061e-06, 1.3765914261794888e-08, 0.054518543552120144), (29, 3.0142852879312676e-06, 1.513576201112454e-08, 0.054240064827813655)]
screen central [[3], [6], [3]] 8e-09 0.054306280036732525 0.05423889695861574 [(29, 8.120088364187844e-06, 1.3713286030763708e-08, 0.05556158337181446), (29, 1.0479974185267915e-06, 8.730688647338453e-09, 0.054517370904985034), (29, 3.014211749039278e-06, 1.0079301712601043e-08, 0.05423889695861574)]
screen central [[7], [4], [4]] 1.6e-08 0.054153819335570764 8.133666665342554e-11 [(32, 1.4585554986012994e-14, 5.692245619582395e-09, 8.133666665342554e-11), (29, 1.2779369602984592e-06, 1.6718393015186544e-08, 0.054375799692431497), (29, 3.7795000443346938e-06, 1.8038235221804267e-08, 0.05560863979970904)]
screen central [[7], [4], [4]] 1.3e-08 0.05415377759379183 0.05437583536336042 [(29, 1.4157598657513204e-05, 1.825381326545167e-08, 0.07895170834774501), (29, 1.2779119538154637e-06, 1.3725929471982813e-08, 0.05437583536336042), (29, 3.7794272703325915e-06, 1.512732844354955e-08, 0.0556086650317157)]
screen central [[7], [4], [4]] 8e-09 0.05415370518570648 0.05437589411283585 [(29, 1.4156974326356986e-05, 1.3577209357165779e-08, 0.07895084625773997), (29, 1.2778696314164062e-06, 8.720979524855792e-09, 0.05437589411283585), (29, 3.779304140028028e-06, 1.0116177668801609e-08, 0.055608706216319234)]
screen central [[4], [4], [1]] 1.6e-08 0.05403502647000872 4.498681773644048e-10 [(32, 6.111604278213889e-14, 5.930517777563196e-09, 4.498681773644048e-10), (29, 9.710334155296763e-07, 1.677980930267439e-08, 0.05406833866106015), (29, 2.7928507057165333e-06, 1.8346773844747896e-08, 0.05440535656405285)]
screen central [[4], [4], [1]] 1.3e-08 0.05403453845905857 0.05406797309732353 [(29, 7.700972325958705e-06, 1.89593561120618e-08, 0.05668530702957096), (29, 9.71037665922032e-07, 1.375776325531793e-08, 0.05406797309732353), (29, 2.7928629351575175e-06, 1.5279429851551612e-08, 0.05440494060148643)]
screen central [[4], [4], [1]] 8e-09 0.054033711221115374 0.05406735307431597 [(29, 7.701033887951188e-06, 1.3966530655038675e-08, 0.05668462909347054), (29, 9.710448861243327e-07, 8.777092859259152e-09, 0.05406735307431597), (29, 2.79288369728738e-06, 1.0345522818691632e-08, 0.05440423476606908)]
screen central [[3], [0], [0]] 1.6e-08 0.05383187469009665 1.0481654980184328e-10 [(32, 1.905420266012925e-14, 5.956776351939272e-09, 1.0481654980184328e-10), (29, 1.4802492410547624e-06, 1.674118455472469e-08, 0.061102023687944367), (29, 3.7557585465600174e-06, 1.8182881034878603e-08, 0.05433583335528543)]
screen central [[3], [0], [0]] 1.3e-08 0.053831817675066194 0.054335771093344816 [(29, 9.921316288102888e-06, 1.8847831452451837e-08, 0.054576735959912574), (29, 1.4802506177694769e-06, 1.3781030403787581e-08, 0.061101973064745775), (29, 3.7557615664984834e-06, 1.5184314855434766e-08, 0.054335771093344816)]
screen central [[3], [0], [0]] 8e-09 0.05383172172175654 0.0543356666999912 [(29, 9.921329967715886e-06, 1.4081928117679249e-08, 0.054576637196970534), (29, 1.480252953156569e-06, 8.740806635715207e-09, 0.06110188694688656), (29, 3.7557667478330115e-06, 1.0127859017325137e-08, 0.0543356666999912)]
screen central [[4], [1], [1]] 1.6e-08 0.05375157754053239 4.4605675897614076e-10 [(32, 6.086797732507421e-14, 5.92543632244774e-09, 4.4605675897614076e-10), (29, 1.0432933720831879e-06, 1.6717488657190378e-08, 0.05770158933038768), (29, 2.799176830122971e-06, 1.8373626327827588e-08, 0.05432206540051962)]
screen central [[4], [1], [1]] 1.3e-08 0.05375150294651806 0.054322009604317774 [(29, 7.59774996758264e-06, 1.8663768132086715e-08, 0.05567838620615424), (29, 1.0432916698155208e-06, 1.3754145715118291e-08, 0.05770153417313163), (29, 2.7991716403472783e-06, 1.5409405963860207e-08, 0.054322009604317774)]
screen central [[4], [1], [1]] 8e-09 0.05375137568885315 0.05432191477901103 [(29, 7.597710189745366e-06, 1.3967335615588715e-08, 0.055678179235438725), (29, 1.0432887772244062e-06, 8.7652127734624e-09, 0.057701440483361906), (29, 2.7991628129518664e-06, 1.024364981110048e-08, 0.05432191477901103)]
screen central [[5], [5], [2]] 1.6e-08 0.05369457891331715 8.125647896410211e-11 [(32, 1.2195539716985948e-14, 5.914622091546816e-09, 8.125647896410211e-11), (29, 1.1461143906604018e-06, 1.677651742544176e-08, 0.058588440321258095), (29, 3.049618094891869e-06, 1.8289807885486246e-08, 0.05400825098960693)]
screen central [[5], [5], [2]] 1.3e-08 0.053693715012278063 0.05400723840178024 [(29, 9.23206613394345e-06, 1.8802832337080033e-08, 0.061515136790191), (29, 1.1460029215253726e-06, 1.3732633899719723e-08, 0.05858622259064795), (29, 3.0493789325381025e-06, 1.5117808681346968e-08, 0.05400723840178024)]
screen central [[5], [5], [2]] 8e-09 0.05369224729909126 0.054005514230750847 [(29, 9.2305409056157e-06, 1.4009102822696347e-08, 0.06151126877247596), (29, 1.1458132716089418e-06, 8.787364477761939e-09, 0.058582450995141325), (29, 3.0489719212633756e-06, 1.0312977445581029e-08, 0.054005514230750847)]
screen central [[1], [1], [4]] 1.6e-08 0.05357459653455433 4.917274892210532e-10 [(32, 7.004119506603956e-14, 5.820173959431296e-09, 4.917274892210532e-10), (29, 1.0556768306330122e-06, 1.6743396949684956e-08, 0.05587418442021344), (29, 2.9021330756710817e-06, 1.8245403348659733e-08, 0.05378902297171999)]
screen central [[1], [1], [4]] 1.3e-08 0.053574562301880325 0.05378898620097401 [(29, 7.666317575372172e-06, 1.8893601755866138e-08, 0.05382192407605722), (29, 1.0556727110810904e-06, 1.3773942283452481e-08, 0.05587414930052603), (29, 2.9021210586274715e-06, 1.5165324182797516e-08, 0.05378898620097401)]
screen central [[1], [1], [4]] 8e-09 0.05357450344847854 0.053788922662137625 [(29, 7.666263149588848e-06, 1.3786245188421262e-08, 0.05382185452624472), (29, 1.055665647502202e-06, 8.801602325045867e-09, 0.05587408858596095), (29, 2.9021004566281983e-06, 1.0140139805301958e-08, 0.053788922662137625)]
