bin collinear 0.06829569460162928 0.09101512792180946 300.023868560791
bin central 0.07187030664873549 0.10093093356524199 792.4582903385162
bin backward 0.07517010840724747 0.10723039130306082 1049.3133101463318
screen backward [(1, 4), (2, 7), (4, 7)] 0.08738760041866207 0.08732831152754363 [(26, 4.276117708158431e-06, 1.1014029513076196e-09, 0.08732831152754363), (26, 5.787166809515572e-07, 1.9166047830342775e-10, 0.09113159597141239), (26, 2.0700067647739205e-06, 5.066559549211792e-10, 0.1077374326516223)]
screen central [(2, 4), (2, 7), (4, 7)] 0.08719842452877521 0.0871620547716552 [(26, 8.738228306496426e-06, 3.020549831843714e-09, 0.0871620547716552), (26, 1.6231086738976476e-06, 3.8977019834580375e-10, 0.12224221549186512), (26, 3.307900142076464e-06, 1.302903160336907e-09, 0.08787123597636234)]
screen backward [(1, 4), (7,), (4, 7)] 0.0871296741732829 0.08711834440996766 [(26, 5.259482909806407e-06, 1.7900503736754573e-09, 0.08711834440996766), (29, 7.118023167152626e-07, 2.524996917363699e-10, 0.08840794021659736), (26, 3.063016373596253e-06, 8.418212701951657e-10, 0.12597351801387255)]
screen backward [(0, 3), (3, 7), (6, 7)] 0.0870557532606732 0.08705398306089601 [(26, 4.561351484845717e-06, 1.638286817631832e-09, 0.08705398306089601), (26, 6.22134239152165e-07, 2.5280210729923026e-10, 0.09161330181686234), (26, 1.8613818737849008e-06, 8.646064441791223e-10, 0.09030032526525499)]
screen backward [(2, 4), (7,), (2, 4)] 0.0869855665306977 0.08690125503227764 [(26, 4.278042031062579e-06, 1.3775372713909017e-09, 0.09003354639741627), (29, 5.410226210453978e-07, 1.5937916145342585e-10, 0.08719426585919414), (26, 1.6313269762969346e-06, 5.459544923025375e-10, 0.08690125503227764)]
screen backward [(1, 4), (1, 4), (7,)] 0.08697866173834343 0.08696125442874915 [(26, 4.975649449283359e-06, 1.5884420190121828e-09, 0.09159764375386241), (26, 6.252306621956985e-07, 2.1226712972900624e-10, 0.08713874917014919), (29, 1.8852365942841759e-06, 6.053959558523665e-10, 0.08696125442874915)]
screen backward [(2, 6), (7,), (2, 6)] 0.08694166831431174 0.08696520938174625 [(26, 4.8873248752259735e-06, 2.269181342985498e-09, 0.08756745556334201), (29, 6.405726078765814e-07, 2.5146257169488315e-10, 0.087118796446196), (26, 1.931496640409508e-06, 8.985908725753615e-10, 0.08696520938174625)]
screen backward [(1, 4), (4, 7), (2, 7)] 0.08686790023808169 0.08679930114056171 [(26, 4.3133234894267986e-06, 1.2477215616735097e-09, 0.08679930114056171), (26, 7.096623622759174e-07, 1.7917396655844872e-10, 0.11001625499471358), (26, 1.760167392956223e-06, 4.823988738572339e-10, 0.09019484067832033)]
screen central [(0, 6), (0, 3), (3, 6)] 0.08675308010642822 0.08672662007836528 [(26, 1.0010872517840497e-05, 3.2355618638243512e-09, 0.08672662007836528), (26, 1.3176118193410948e-06, 3.6298449881977814e-10, 0.08753814984043473), (26, 4.58118772727386e-06, 1.207022129304628e-09, 0.10473463162189693)]
screen backward [(2, 4), (4, 7), (7,)] 0.08670701299771441 0.08660061027238564 [(26, 4.8303986871882365e-06, 1.6806779533996784e-09, 0.08660061027238564), (26, 9.228346486561678e-07, 2.1730847307336825e-10, 0.12441025667730621), (29, 1.971173806413623e-06, 6.491796629147031e-10, 0.08801309279823497)]
done 0.1072232058661077 1070.1656873226166
