bin collinear 43 [0.008334157259092331, 0.00851324665685418, 0.008566011397721708, 0.00892858886088492, 0.00894924182023828] 4.152064323425293
bin central 80 [0.009152200232368322, 0.015036842934779204, 0.035811562455289554, 0.03725043684119754, 0.04662663067385139] 8.617517709732056
bin backward 119 [0.020128274458468428, 0.021847054796730356, 0.035811562455289554, 0.03725043684119754, 0.04662663067385139] 12.11186957359314
screen backward [(2, 7), (2, 7), (2, 7)] 0.009474510481992335 0.009465556438105264 [(26, 3.534712397685897e-07, 7.684318258630715e-10, 0.009465556438105264), (26, 4.818763957287588e-08, 1.0079687557356338e-10, 0.010157528590843342), (26, 1.4424300679815975e-07, 3.0554999808501044e-10, 0.01003057379545508)]
screen backward [(2, 5), (2, 5), (2, 5)] 0.009287491821483017 0.009176875042196546 [(26, 5.062387551984984e-07, 1.8271957269641879e-09, 0.00945117898429577), (26, 6.7045520652214e-08, 2.5991159294991723e-10, 0.009176875042196546), (26, 2.0249147366247638e-07, 7.74014961982345e-10, 0.0092382774479561)]
screen central [(1, 4), (1, 4), (1, 4)] 0.009152200232368322 0.009281576493463669 [(26, 5.779797687729266e-07, 1.4135936834140984e-09, 0.009368701767402454), (26, 7.503634280809149e-08, 1.9024287350952496e-10, 0.009281576493463669), (26, 2.1356131951354076e-07, 5.255286248162216e-10, 0.009319952245734271)]
screen collinear [(1, 4), (1, 4), (1, 4)] 0.00894924182023828 0.00899970167730411 [(26, 2.0243392001093453e-07, 3.6180510798603813e-10, 0.00904270656977777), (26, 2.9122224422148098e-08, 5.3449762372097736e-11, 0.00899970167730411), (26, 7.435094913269653e-08, 1.3331785514770033e-10, 0.009029502460346584)]
screen collinear [(1, 5), (1, 5), (1, 5)] 0.00892858886088492 0.008991887585376198 [(26, 3.1198360996931643e-07, 8.10628794851263e-10, 0.0093091100483482), (26, 4.287479479661658e-08, 1.1560265463761048e-10, 0.008991887585376198), (26, 1.145815415318956e-07, 2.986069538418982e-10, 0.009284182535656322)]
screen central [(1, 6), (1, 6), (1, 6)] 0.008895368075763794 0.008978971353476306 [(26, 1.0140919502405268e-06, 3.7520163575611915e-09, 0.009262543463009507), (26, 1.2641016090863318e-07, 4.861902428709507e-10, 0.008978971353476306), (26, 3.730520887871864e-07, 1.406913536427815e-09, 0.00911551792520036)]
screen collinear [(1,), (1,), (1,)] 0.008566011397721708 0.008557979324957884 [(29, 2.1611226059398136e-07, 1.2649087374143501e-09, 0.00869384389738449), (29, 3.068372041672052e-08, 1.80188546581198e-10, 0.008557979324957884), (29, 7.92489654038997e-08, 4.657136973585625e-10, 0.008662298995941476)]
screen collinear [(1, 6), (1, 6), (1, 6)] 0.00851324665685418 0.008489039367792021 [(26, 3.055131385508881e-07, 1.124177371466176e-09, 0.008501807453519309), (26, 4.344670310977715e-08, 1.598521725533839e-10, 0.00849036958761788), (26, 1.122188069529453e-07, 4.135358789238444e-10, 0.008489039367792021)]
screen backward [(0, 6), (0, 6), (0, 6)] 0.008363984742385634 0.008770125683380509 [(26, 3.823361885690326e-07, 1.5925591084007388e-09, 0.008770125683380509), (26, 4.9245625687248764e-08, 2.0249805085477197e-10, 0.00880606153379217), (26, 1.5058236037651912e-07, 6.158785160946314e-10, 0.008826404853793171)]
screen collinear [(3, 6), (3, 6), (3, 6)] 0.008334157259092331 0.00851750215918218 [(26, 1.8890867920206547e-07, 5.605160945144977e-10, 0.008570931540487806), (26, 2.633136296785639e-08, 7.804406877710822e-11, 0.00851750215918218), (26, 6.946194324049769e-08, 2.0631338656078346e-10, 0.00856543161104332)]
screen central [(3, 6), (3, 6), (3, 6)] 0.008199926467558747 0.008542640646172599 [(26, 5.734092679387896e-07, 1.1723937849463926e-09, 0.008808767530763133), (26, 7.022304021115549e-08, 1.5060292307299098e-10, 0.008542640646172599), (26, 2.125046385556377e-07, 4.373162880245227e-10, 0.008686039406698539)]
screen collinear [(0, 5), (0, 5), (0, 5)] 0.008103478977526576 0.008110730640245313 [(26, 1.897934004075957e-07, 7.206471044588766e-10, 0.008110730640245313), (26, 2.7461767154127875e-08, 1.0505068860283147e-10, 0.00851213112674564), (26, 7.010686093363982e-08, 2.6556633650981984e-10, 0.008132799978554475)]
screen backward [(0, 5), (0, 5), (0, 5)] 0.008044557275315382 0.008132732478516085 [(26, 4.1759669530563957e-07, 1.0778291309456706e-09, 0.008392248897992607), (26, 5.718479686596368e-08, 1.4176863051252012e-10, 0.008132732478516085), (26, 1.721558127113095e-07, 4.304254791284855e-10, 0.008168960289318199)]
screen backward [(7,), (7,), (7,)] 0.0076440857050094 0.007607395751152576 [(29, 3.6323173124245406e-07, 2.1706183367204565e-09, 0.007607395751152576), (29, 4.937028399624012e-08, 2.843440203843276e-10, 0.00803697334554459), (29, 1.4822602544309858e-07, 8.617947790865171e-10, 0.00794725482867859)]
screen central [(2, 6), (2, 6), (2, 6)] 0.007443582911446124 0.007490174119559405 [(26, 7.229049506680962e-07, 2.6694939608370058e-09, 0.007813297786936506), (26, 9.20950881430193e-08, 3.5139915978424263e-10, 0.007553204342687974), (26, 2.602884545113357e-07, 1.0029624996640036e-09, 0.007490174119559405)]
screen central [(6,), (6,), (6,)] 0.007297810992397 0.007516034945936341 [(29, 5.469319405296616e-07, 3.2984143687222e-09, 0.008009257656865656), (29, 6.549370589544086e-08, 4.2960855044287517e-10, 0.007516034945936341), (29, 1.9919804852938823e-07, 1.2397612393415967e-09, 0.007749091930132415)]
screen central [(1,), (1,), (1,)] 0.007268304325529537 0.007255529881593936 [(29, 4.848743137976074e-07, 3.333713429636193e-09, 0.007445114989763408), (29, 6.209783101106064e-08, 4.3654004272924924e-10, 0.007255529881593936), (29, 1.7925126046620856e-07, 1.2517287203894669e-09, 0.007370716978299996)]
screen backward [(1, 4), (1, 4), (1, 4)] 0.007255489912122012 0.0077302316356821785 [(26, 2.7003996329539107e-07, 8.770262693415033e-10, 0.007935101621150924), (26, 3.339319519697365e-08, 1.1104802649334654e-10, 0.0077302316356821785), (26, 1.0260864449426754e-07, 3.369585883730444e-10, 0.007786156501955858)]
screen collinear [(3,), (3,), (3,)] 0.007160914357304529 0.00727034341016076 [(29, 1.693073557135303e-07, 1.000459831542276e-09, 0.007425482117223906), (29, 2.3390010985783333e-08, 1.4138960022944518e-10, 0.00727034341016076), (29, 6.224308859097789e-08, 3.6841508956871475e-10, 0.007417641059661632)]
screen central [(4,), (4,), (4,)] 0.007131555789999619 0.007214497382305425 [(29, 4.772628811010315e-07, 2.7933337374715794e-09, 0.007312402869061033), (29, 6.228122627826779e-08, 3.704637887015963e-10, 0.007286115487642521), (29, 1.7564975758090073e-07, 1.043991094994444e-09, 0.007214497382305425)]
done 0.04635776294122047 20.803651332855225
